h	w	p
182	336	1
182	336	1
182	336	1
184	335	1
184	335	1
184	335	1
184	335	1
184	334	1
185	333	1
186	333	1
185	333	1
185	333	1
185	333	1
185	333	1
185	333	1
185	333	1
185	333	1
185	333	1
185	333	1
185	333	1
186	333	1
185	333	1
185	333	1
185	333	1
185	333	1
184	333	1
185	333	1
185	333	1
185	333	1
184	334	1
184	334	1
184	335	1
184	335	1
184	335	1
184	335	1
184	335	1
184	335	1
184	336	1
183	336	1
183	336	1
183	336	1
183	336	1
183	336	1
183	336	1
183	336	1
182	336	1
182	336	1
183	336	1
182	336	1
184	336	1
184	336	1
184	336	1
184	337	1
184	337	1
184	337	1
185	339	1
186	339	1
187	340	2
188	340	2
190	341	2
215	407	2
215	410	2
215	413	1
214	415	1
213	416	1
211	419	1
210	421	1
211	424	1
210	424	1
211	424	1
211	424	1
212	424	1
211	424	1
210	424	1
210	424	1
209	424	1
208	424	1
207	421	1
205	419	1
203	419	1
201	419	1
201	419	1
201	416	1
199	415	1
197	415	1
195	415	1
195	416	1
194	416	1
193	416	1
191	415	1
190	415	1
189	415	1
189	415	1
188	415	1
188	415	1
186	415	1
186	415	1
186	415	1
184	415	1
185	415	1
186	415	1
186	415	1
186	415	1
186	415	1
188	415	1
188	415	1
190	416	1
192	416	1
191	415	1
192	415	1
194	416	1
196	417	1
196	416	1
196	416	1
198	415	1
199	412	1
202	411	1
203	407	1
205	402	1
207	397	2
176	343	2
176	340	1
174	339	1
176	337	1
176	336	1
174	336	1
174	335	1
172	334	1
172	333	1
170	333	1
170	332	1
166	332	1
164	331	1
164	330	1
166	328	1
166	328	1
166	327	1
166	326	1
166	324	1
166	324	1
164	324	1
164	323	1
166	322	1
166	322	1
166	321	1
166	320	1
166	319	1
170	319	1
172	319	1
170	319	1
170	319	1
170	319	1
168	319	1
170	319	1
170	319	1
172	319	1
170	319	1
170	321	1
170	322	1
170	323	1
170	324	1
164	324	1
162	327	1
160	328	1
162	330	1
164	332	1
162	335	1
162	336	1
166	337	1
166	341	1
166	344	1
166	346	1
168	348	1
172	350	1
174	353	1
176	355	1
176	356	1
182	357	1
184	357	1
186	357	1
188	358	1
188	357	1
192	358	1
194	358	1
194	358	1
194	358	1
194	358	1
194	358	1
198	358	1
198	358	1
198	357	1
198	358	1
198	358	1
198	358	1
196	358	1
196	359	1
196	359	1
196	360	1
196	360	1
196	360	1
196	360	1
196	360	1
196	360	1
198	361	1
198	361	1
196	362	1
194	365	1
194	366	1
194	368	1
192	371	1
188	377	1
184	383	1
186	392	1
192	406	1
200	424	1
204	433	1
206	437	1
206	437	1
206	438	1
205	438	1
204	438	1
204	439	1
203	439	1
202	439	1
201	439	1
200	439	1
200	440	1
199	442	1
198	442	1
197	442	1
196	442	1
195	442	1
194	442	1
194	442	1
193	442	1
192	442	1
192	443	1
192	444	1
192	446	1
192	446	1
192	447	1
192	447	1
191	447	1
190	446	1
190	446	1
190	446	1
188	442	1
186	442	1
184	442	1
182	439	1
182	438	1
182	442	1
181	442	1
180	437	1
182	437	1
184	435	1
184	434	1
186	434	1
188	435	1
190	435	1
192	437	1
192	437	1
194	438	1
195	437	1
195	437	1
196	437	1
196	437	1
196	437	1
195	437	1
195	437	1
194	437	1
194	437	1
194	437	1
194	439	1
192	442	1
191	442	1
190	442	1
192	442	1
192	442	1
192	446	1
194	446	1
194	446	1
196	448	1
195	446	1
196	448	1
195	448	1
194	448	1
194	451	1
192	447	1
194	448	1
194	448	1
194	448	1
194	451	1
193	451	1
192	451	1
192	451	1
192	455	1
192	455	1
190	455	1
192	460	1
191	460	1
191	460	1
191	464	1
190	464	1
188	464	1
186	482	2
190	357	3
188	356	1
188	355	1
188	354	1
188	353	1
188	353	1
188	352	1
188	352	1
188	351	1
188	351	1
188	351	1
190	351	1
190	351	1
190	351	1
190	351	1
190	351	1
191	351	1
192	351	1
192	351	1
191	352	1
191	352	1
192	352	1
192	352	1
192	353	1
192	353	1
192	353	1
192	353	1
192	354	1
192	354	1
191	354	1
191	354	1
190	354	1
190	353	1
190	353	1
190	353	1
190	353	1
190	353	1
190	353	1
190	353	1
190	353	1
190	353	1
190	353	1
188	353	1
188	353	1
188	353	1
188	353	1
188	353	1
188	353	1
188	353	1
188	353	1
188	353	1
188	353	1
188	353	1
188	353	1
188	353	1
190	353	1
190	353	1
190	353	1
192	353	1
192	353	1
192	353	1
192	353	1
192	353	1
192	353	1
194	352	1
194	352	1
194	352	1
196	352	1
196	352	1
196	352	1
196	352	1
196	352	1
196	352	1
196	352	1
196	352	1
196	351	1
196	351	1
196	351	1
196	351	1
196	351	1
195	351	1
194	351	1
194	351	1
194	351	1
194	352	1
192	353	1
192	354	1
192	355	1
190	357	1
190	358	2
186	442	2
186	442	1
188	446	1
188	448	1
190	451	1
190	451	1
190	451	1
190	451	1
190	451	1
189	451	1
188	447	1
188	447	1
188	448	1
188	447	1
188	447	1
188	447	1
188	447	1
187	446	1
186	446	1
186	446	1
186	446	1
186	443	1
186	442	1
186	442	1
186	442	1
186	442	1
186	442	1
186	442	1
188	442	1
189	442	1
190	442	1
192	442	1
192	439	1
192	439	1
194	439	1
194	438	1
195	437	1
196	437	1
196	437	1
197	437	1
198	437	1
199	438	1
199	437	1
198	434	1
199	433	1
198	428	1
197	424	1
196	415	2
192	365	1
192	362	1
193	359	1
192	358	1
194	356	1
194	355	1
194	354	1
194	353	1
194	353	1
194	353	1
194	352	1
194	352	1
195	352	1
195	352	1
195	352	1
194	351	1
194	351	1
194	351	1
194	351	1
194	351	1
194	351	1
194	351	1
194	350	1
194	349	1
194	349	1
195	349	1
195	348	1
195	347	1
194	346	1
194	346	1
194	345	1
195	344	1
195	342	1
196	342	1
196	341	1
196	339	1
197	337	1
198	337	1
201	337	1
202	336	1
202	333	1
203	332	1
206	333	1
208	333	1
208	331	1
207	327	1
205	323	1
203	319	1
205	319	1
203	315	1
202	310	1
200	305	1
196	301	1
194	300	1
192	297	1
190	292	1
190	288	1
187	287	1
184	288	1
184	288	1
184	287	1
182	283	1
182	279	1
182	283	1
184	282	1
184	279	1
182	277	1
180	274	1
185	270	1
187	269	1
186	265	1
187	261	1
187	261	1
190	258	1
191	256	1
191	255	1
191	252	1
190	251	1
187	249	1
186	247	1
186	247	1
184	246	1
176	249	1
160	256	1
150	265	1
148	270	1
146	270	1
144	270	1
144	273	1
144	274	1
146	276	1
144	279	1
144	279	2
146	283	2
146	286	2
146	288	2
146	290	2
146	292	2
146	297	2
144	300	2
144	301	2
144	306	2
142	310	2
142	313	2
142	315	2
140	317	1
140	319	1
142	319	1
142	321	1
142	322	1
142	322	1
142	322	1
142	323	1
140	323	1
140	322	1
140	323	1
142	322	1
142	319	1
144	319	1
144	319	1
146	318	1
146	317	1
146	315	1
146	315	1
148	314	1
148	312	1
150	310	1
152	309	1
154	306	1
156	305	1
158	304	1
160	301	1
162	299	1
166	297	1
166	297	1
168	295	1
168	295	1
170	294	1
170	294	1
170	292	1
170	292	1
170	292	1
170	292	1
169	292	1
168	292	1
169	292	1
170	291	1
170	291	1
170	290	1
170	288	1
170	288	1
170	287	1
168	287	2
168	285	2
168	283	2
168	283	2
166	281	2
168	279	2
168	277	2
168	274	2
168	274	2
168	273	2
166	272	2
166	270	2
166	270	2
166	270	2
166	270	2
166	270	2
165	270	2
165	270	2
166	270	2
164	270	2
164	270	2
164	273	2
164	274	2
166	274	2
166	276	2
168	278	1
168	279	1
170	279	1
172	279	1
172	281	1
174	282	1
174	282	1
175	282	1
176	282	1
176	283	1
176	283	1
179	283	1
179	283	1
179	283	1
179	283	1
180	283	1
179	283	1
178	283	1
178	283	1
178	283	1
178	283	1
178	283	1
177	283	1
176	283	1
175	283	1
174	283	1
176	283	1
174	283	2
174	285	2
172	283	1
172	283	1
170	282	1
170	283	1
172	283	1
172	282	1
172	282	1
172	282	1
172	282	1
172	282	1
174	282	1
176	282	1
176	282	1
178	283	1
178	282	1
178	282	1
180	283	1
182	283	1
184	283	1
184	283	1
184	283	1
184	286	1
184	286	1
184	287	1
184	287	1
184	288	1
182	288	1
178	290	1
176	291	1
176	291	1
176	292	1
174	292	1
170	295	1
168	296	1
166	296	1
164	297	1
164	296	1
160	297	1
160	297	1
162	297	1
162	297	1
162	297	1
162	297	1
162	297	1
162	297	1
162	297	1
162	297	1
162	297	1
162	297	1
162	297	1
162	297	1
162	297	1
162	297	1
162	297	1
162	297	1
162	297	1
162	297	1
162	297	1
162	297	1
162	297	1
162	297	1
162	297	1
162	297	1
162	297	1
162	297	1
162	297	1
162	297	1
162	297	1
162	297	1
162	297	1
162	297	1
160	300	1
162	300	2
164	300	3
164	301	4
164	301	4
214	399	4
215	399	4
215	399	3
214	399	2
214	399	2
213	401	2
213	399	2
213	399	2
214	399	2
214	398	2
213	398	2
213	398	2
214	398	2
214	397	2
215	397	2
215	397	2
215	397	2
215	397	2
215	397	2
216	397	2
217	397	2
219	397	2
219	397	2
220	397	2
221	397	2
365	390	2
367	390	2
367	390	2
369	390	2
369	390	2
371	390	2
373	392	2
373	392	2
373	392	3
373	394	3
375	396	3
373	398	3
373	401	3
369	401	3
367	402	3
375	404	3
375	408	2
375	411	2
373	412	2
373	415	1
375	417	3
375	419	3
375	422	3
375	424	3
126	492	4
124	500	4
130	510	3
112	288	3
114	288	2
116	287	2
116	283	3
114	286	3
114	283	2
114	283	2
116	279	1
166	270	1
182	270	1
187	270	1
188	270	2
190	270	2
192	269	3
192	268	3
194	268	3
194	265	3
196	265	3
197	265	3
181	216	3
183	216	3
183	216	3
183	216	3
184	216	3
183	216	3
183	216	3
185	219	3
185	218	3
185	216	3
185	216	4
198	261	4
198	261	4
198	261	4
198	261	4
198	261	4
132	573	4
130	572	4
130	572	4
130	570	4
130	569	4
130	569	4
130	568	4
130	568	4
130	565	4
130	564	4
130	564	4
130	563	4
182	205	4
180	202	4
180	202	4
179	202	4
179	201	4
176	198	4
176	198	4
175	198	4
174	198	4
174	198	3
174	198	3
173	198	3
172	198	3
172	198	3
172	198	3
173	198	3
174	200	4
174	201	4
174	201	4
174	202	4
175	202	4
176	205	4
130	517	4
130	516	4
132	516	4
177	207	4
178	209	4
132	514	4
134	514	4
134	514	4
134	514	4
134	514	4
134	514	4
134	514	4
134	514	4
134	515	5
132	514	5
132	515	5
132	516	5
130	517	5
132	518	5
132	518	4
132	520	4
132	523	4
132	526	4
132	527	4
195	278	4
134	532	4
194	278	4
194	278	4
194	278	4
195	278	5
196	278	5
196	278	5
197	278	5
197	278	5
197	278	4
132	554	4
130	555	5
130	559	5
130	560	5
130	561	5
128	561	5
128	563	3
128	563	3
128	563	3
126	563	3
126	563	3
124	561	3
124	560	3
124	559	3
124	559	3
124	559	3
124	557	3
124	556	3
124	554	3
124	554	3
124	554	3
122	552	3
122	551	3
122	551	3
124	552	3
126	554	3
128	554	3
128	554	5
176	189	5
176	189	5
176	188	5
176	187	5
176	186	5
176	184	5
176	184	5
176	184	5
177	184	5
178	184	5
176	183	5
176	183	5
177	183	5
178	183	5
179	184	5
180	184	4
128	523	3
126	520	3
126	519	3
126	517	3
126	516	3
126	516	1
126	515	1
128	515	1
128	515	1
128	515	1
128	515	1
128	515	1
128	516	1
128	516	1
128	517	1
128	518	1
128	518	1
128	519	1
130	520	2
130	521	3
132	523	3
132	524	3
132	527	3
132	527	3
132	528	3
132	530	3
132	532	3
132	536	3
134	537	4
178	198	4
179	198	4
179	198	4
180	198	4
180	198	4
180	198	4
180	197	4
180	197	5
180	197	5
180	196	5
180	196	5
137	566	4
138	568	4
138	572	5
138	572	5
138	572	4
138	572	3
138	572	3
138	572	3
139	572	4
138	572	3
139	572	3
138	572	3
139	572	3
138	572	3
138	572	3
137	570	3
136	569	3
136	568	3
134	568	3
134	565	3
134	564	3
134	563	3
134	563	3
134	561	3
134	560	2
134	560	2
134	559	2
134	559	2
134	559	2
134	559	2
134	557	1
134	557	1
134	559	1
134	559	2
136	559	2
136	559	2
136	560	2
136	561	2
137	563	3
138	563	3
138	566	3
138	568	3
138	572	3
138	572	3
185	184	3
185	184	3
188	187	3
188	188	3
188	188	3
189	188	3
189	188	3
189	188	3
189	188	3
189	187	3
189	186	3
188	184	3
188	184	3
187	183	3
186	180	3
133	617	3
132	617	3
132	619	3
133	622	3
134	622	3
132	622	2
132	622	2
132	622	2
132	622	2
132	622	2
132	622	2
132	622	2
132	622	2
132	622	2
132	622	2
130	619	2
130	619	2
130	618	3
132	618	3
132	618	4
134	617	4
134	617	5
156	371	6
158	368	2
160	365	1
162	362	1
162	360	1
162	358	1
164	355	1
164	353	1
164	351	1
164	350	1
162	349	1
162	348	1
162	348	1
162	348	1
162	347	1
160	346	1
162	346	1
160	346	1
160	346	1
160	346	1
160	346	1
160	346	1
160	346	1
160	346	1
158	346	1
160	346	1
160	346	1
160	346	1
160	346	1
160	347	1
160	347	1
160	347	1
160	348	1
160	347	1
160	347	1
160	347	1
160	347	1
160	347	1
160	347	1
158	347	1
158	347	1
158	346	1
158	346	1
154	346	1
152	346	1
152	346	1
150	346	1
150	346	1
150	347	1
150	347	1
148	347	1
150	347	1
150	347	1
150	346	1
150	346	1
150	346	1
150	346	1
150	346	1
148	346	1
148	346	1
150	346	1
150	346	1
150	345	1
150	345	1
150	345	1
150	345	1
150	345	1
150	345	1
148	345	1
148	345	1
148	345	1
148	345	1
148	345	1
148	346	1
150	346	1
150	346	1
150	347	1
150	347	1
150	348	1
152	348	1
152	349	1
154	349	1
154	349	1
156	349	1
156	349	1
156	349	1
158	349	1
158	349	1
158	349	1
160	349	1
158	348	1
160	348	1
160	347	1
160	346	1
160	345	1
160	345	1
160	344	1
162	343	1
162	343	1
162	343	1
162	343	1
164	344	1
164	343	1
164	343	1
164	343	1
164	343	1
166	343	1
164	343	1
164	343	1
164	343	1
164	343	1
164	343	1
164	343	1
164	344	1
164	344	1
162	344	1
164	344	1
162	343	1
162	343	1
162	342	1
162	342	1
164	342	1
162	342	1
162	342	1
164	342	1
164	343	1
164	344	1
164	344	1
162	345	1
162	345	1
162	345	1
162	345	1
162	345	1
160	345	1
160	346	1
160	346	1
160	347	1
160	348	1
160	349	1
160	349	1
160	350	1
160	350	1
160	349	1
160	349	1
160	349	1
160	349	1
160	349	1
160	349	1
160	349	1
160	349	1
160	350	1
158	350	1
158	351	1
156	351	1
158	351	1
158	350	1
158	348	1
160	342	2
219	324	2
221	323	1
223	322	2
225	322	2
226	321	2
227	321	2
227	319	2
170	146	2
170	147	2
170	147	2
170	148	3
170	148	3
229	324	3
229	324	3
229	327	3
227	328	3
227	332	3
227	333	3
227	333	4
227	337	4
227	341	5
227	342	5
225	345	6
120	509	5
120	509	2
122	507	2
122	505	2
122	503	3
122	500	2
124	500	2
124	498	2
124	497	2
126	497	2
126	496	2
126	496	2
128	497	2
130	498	2
132	500	2
132	500	3
134	501	3
134	501	3
134	500	3
134	500	3
134	500	3
134	501	4
134	501	4
134	502	4
134	502	4
136	505	4
136	505	4
136	505	4
140	509	4
289	265	4
170	216	4
169	216	4
169	216	4
169	216	4
169	216	4
169	215	4
169	215	3
169	215	3
169	215	3
169	215	3
169	215	3
169	215	3
169	215	3
169	215	3
169	215	3
168	215	3
168	215	3
168	215	3
168	215	3
168	215	3
168	215	3
168	215	3
167	214	3
167	214	3
166	214	3
166	214	3
166	213	4
165	211	3
165	211	3
165	211	3
166	211	3
166	211	3
167	211	3
167	211	3
168	211	3
168	211	3
170	213	3
224	374	3
223	374	3
223	374	3
223	374	3
223	374	3
223	374	3
223	374	3
223	372	4
223	372	4
223	371	4
223	371	4
223	371	4
223	370	3
223	370	3
223	370	3
223	370	3
223	370	3
223	370	3
222	370	3
219	368	2
219	370	2
218	370	2
217	370	2
214	370	2
210	370	2
206	370	2
202	370	2
196	370	2
134	401	1
138	401	1
140	399	1
142	397	1
144	397	1
150	394	1
152	393	1
154	392	1
156	392	1
156	392	1
158	392	1
158	392	1
158	392	1
158	393	1
158	394	1
158	395	1
158	397	1
160	397	1
160	397	1
160	398	1
160	399	1
160	401	1
160	401	1
160	401	1
160	401	1
158	402	1
156	403	1
156	406	1
156	406	1
154	407	1
150	407	1
150	410	1
152	411	1
152	413	1
152	415	1
154	419	1
154	419	1
154	421	1
154	421	1
154	421	1
154	421	1
154	419	1
154	419	1
154	419	1
154	417	1
154	417	1
156	417	1
156	415	1
154	412	1
154	411	1
154	408	1
152	403	1
150	399	1
148	393	1
146	392	1
146	383	1
146	375	1
146	374	1
146	374	1
148	370	1
148	374	1
146	379	1
148	388	1
150	397	1
150	402	1
152	406	1
154	412	1
156	415	1
158	419	1
160	424	1
158	424	1
158	424	1
160	428	1
160	430	1
160	433	1
160	433	1
160	433	1
160	437	1
160	437	1
160	438	1
160	438	1
159	438	1
160	439	1
160	439	1
160	439	1
160	438	1
160	437	1
160	437	1
160	434	1
158	433	1
158	431	1
158	428	1
156	426	1
154	424	1
156	424	1
156	421	1
156	416	1
154	410	1
152	402	1
152	399	1
152	398	1
150	397	1
150	390	1
148	379	1
144	352	1
144	352	1
144	349	1
146	337	1
152	324	1
152	322	1
152	319	1
152	318	1
156	312	1
158	308	1
162	304	1
162	304	1
162	301	1
164	301	1
166	300	1
168	301	1
167	301	1
166	301	1
168	301	1
168	300	1
170	301	1
170	300	1
172	297	1
172	297	1
172	297	1
171	297	1
172	297	1
174	295	1
176	292	1
176	291	1
178	291	1
179	288	1
182	287	1
182	287	1
183	286	1
184	286	1
183	286	1
184	286	1
184	286	1
184	286	1
184	287	1
186	287	1
186	288	1
185	288	1
185	288	1
184	290	1
184	291	1
185	291	1
184	292	1
185	292	1
186	292	1
186	294	1
186	296	1
186	297	1
185	301	1
185	301	1
185	303	1
182	309	1
180	314	1
178	319	1
176	322	1
174	328	1
168	342	1
164	351	1
162	359	1
162	362	1
164	365	1
166	370	1
164	379	1
162	385	1
160	394	1
160	397	1
162	397	1
160	401	1
162	403	1
160	406	1
160	406	1
162	404	1
160	406	1
160	406	1
158	406	1
158	406	1
160	402	1
162	401	1
162	398	1
164	397	1
172	380	1
174	374	1
176	370	1
176	366	1
176	365	1
174	362	1
172	361	1
172	360	1
172	361	1
170	361	1
170	363	1
168	365	1
166	366	1
164	368	1
162	370	1
160	371	1
160	374	1
158	376	1
158	376	1
156	379	1
152	383	1
150	384	1
148	388	1
146	389	1
144	392	1
144	395	1
144	397	1
144	399	1
144	401	1
142	402	1
142	403	1
142	406	1
140	406	1
138	406	1
138	404	1
138	403	1
140	403	1
138	404	1
140	403	1
140	402	1
142	401	1
142	401	1
142	401	1
142	401	1
142	401	1
