h	w	p
188	353	2
188	353	2
186	352	2
186	352	1
184	352	1
184	352	1
184	351	1
184	351	1
186	349	1
186	349	1
186	348	1
186	348	1
186	348	1
186	347	1
186	347	1
186	346	1
186	346	1
186	346	1
188	346	1
187	345	1
186	344	1
186	343	1
184	342	1
184	341	1
180	340	1
178	338	1
176	337	1
172	333	1
164	328	1
156	324	1
152	321	1
146	319	1
144	315	1
142	315	1
142	315	1
140	315	1
140	315	1
140	315	1
140	315	1
140	315	1
140	315	1
140	317	1
140	318	1
140	318	1
140	318	1
140	319	1
140	319	1
140	319	1
142	319	1
142	319	1
142	319	1
142	319	1
142	319	2
142	319	2
144	319	2
144	318	2
305	263	2
305	264	3
305	264	3
307	264	3
305	264	3
297	537	3
297	536	3
295	536	3
295	534	2
293	532	2
291	532	2
291	529	2
289	528	1
287	527	1
287	524	1
285	523	1
283	521	1
283	520	1
281	518	1
281	515	1
279	514	2
279	510	2
247	528	2
281	505	1
279	500	1
281	497	1
281	496	1
281	492	1
277	491	1
275	491	1
273	491	1
273	489	1
271	487	1
269	487	1
265	487	1
265	485	1
265	487	1
267	487	1
265	488	1
263	489	1
263	491	1
261	491	1
261	492	1
257	493	1
255	494	1
253	496	1
249	496	1
245	500	1
243	503	1
239	502	1
237	502	1
237	502	2
233	509	2
231	505	2
229	505	3
225	500	3
223	491	4
229	550	5
229	554	6
229	554	4
229	563	7
217	333	7
217	336	2
218	337	4
76	342	2
74	341	2
74	341	1
72	341	1
72	341	1
70	340	1
70	340	1
68	340	1
68	340	1
66	340	1
66	340	1
66	340	1
64	339	2
64	339	3
62	337	3
62	337	3
60	337	3
60	337	3
58	336	3
56	335	3
56	335	3
54	334	3
54	333	4
52	333	5
52	333	5
50	333	6
48	333	7
48	333	8
46	333	8
351	259	9
353	259	7
40	332	8
38	332	9
36	332	9
305	314	10
166	245	7
166	243	7
166	243	8
165	242	8
164	241	6
164	240	5
165	240	6
164	238	6
164	238	6
165	237	6
229	301	6
273	310	6
271	310	6
269	309	5
265	308	5
265	308	6
267	306	5
269	306	5
271	306	5
269	306	4
271	306	4
275	306	5
275	306	4
273	306	3
273	306	3
271	310	4
273	309	3
271	309	3
269	310	3
269	310	3
269	310	3
269	310	3
269	313	3
267	314	4
265	315	4
267	313	4
267	313	4
267	313	4
210	355	4
209	354	4
209	353	4
209	353	4
210	351	4
210	351	3
210	351	3
210	351	3
210	351	2
209	353	2
229	452	2
226	453	2
224	455	2
223	455	2
221	456	2
219	457	2
217	458	2
217	460	2
216	460	1
214	461	1
212	462	1
210	464	2
212	464	2
213	465	2
211	465	2
209	466	2
206	469	2
132	247	3
130	249	3
132	251	3
132	256	3
132	261	2
132	261	1
130	264	1
130	269	1
128	278	1
126	283	1
124	291	1
122	294	3
479	545	3
479	547	3
479	548	3
479	550	3
461	554	4
453	559	5
447	562	5
443	564	5
439	566	5
439	567	4
437	568	5
190	328	4
182	333	3
182	337	2
182	337	2
180	339	2
178	342	2
176	345	2
174	348	2
176	347	2
174	348	2
174	349	2
277	261	2
172	356	2
279	268	2
273	274	2
269	283	2
265	292	2
263	301	2
263	304	2
259	309	2
257	315	2
251	324	2
251	332	2
251	333	2
245	336	1
241	342	1
237	349	1
237	353	2
235	355	2
231	357	1
225	363	1
221	370	2
221	379	2
219	383	2
215	388	1
211	401	1
206	410	1
203	415	1
203	419	1
201	419	1
197	424	1
195	428	1
194	433	1
194	433	1
192	434	1
190	437	1
188	442	1
186	446	1
186	447	1
184	451	1
182	464	1
181	469	1
180	475	1
178	478	1
176	479	1
172	482	1
170	487	1
168	491	1
166	493	1
161	496	1
158	497	1
154	500	1
154	501	1
152	502	1
146	501	1
144	501	1
142	502	1
140	505	1
138	505	1
136	505	1
132	505	1
126	505	1
120	505	1
118	507	1
116	508	1
112	509	1
108	509	1
106	509	1
104	510	1
104	511	1
102	510	1
100	510	1
100	510	1
98	510	1
98	510	1
98	511	1
98	511	1
96	511	1
96	511	1
94	512	1
92	512	1
92	512	1
92	514	3
90	515	4
88	517	4
88	518	4
86	520	4
329	102	5
329	103	4
327	103	4
323	103	5
321	106	6
319	106	5
319	107	4
82	527	4
82	527	4
82	527	4
174	424	4
84	527	4
84	527	4
84	527	4
84	526	4
84	524	4
86	523	4
86	523	3
86	522	3
86	521	3
88	521	3
88	520	3
86	519	2
88	519	2
88	519	2
88	519	2
90	518	2
90	518	2
90	518	2
90	518	2
92	518	2
92	518	2
90	518	2
90	518	2
92	518	2
92	518	3
92	516	3
92	518	3
92	518	3
303	116	3
303	116	3
303	116	2
303	117	2
303	117	2
303	117	2
303	117	2
303	117	2
303	117	2
303	117	2
303	117	2
90	505	2
92	505	2
92	505	2
90	505	2
90	503	2
90	503	2
88	502	2
88	502	2
88	503	2
88	503	2
88	503	3
88	505	3
88	505	3
88	505	3
88	506	3
86	509	3
92	365	3
92	366	3
96	367	3
100	368	5
104	370	5
134	270	5
134	273	3
136	274	2
136	276	2
136	277	2
138	278	2
136	278	2
136	279	1
136	279	1
136	279	1
136	279	1
136	279	1
136	279	1
136	278	1
136	278	1
136	278	1
136	278	1
136	277	1
134	277	2
136	277	2
134	276	2
134	276	2
136	277	2
136	276	2
136	277	2
136	277	2
136	277	2
136	277	2
138	277	2
138	277	2
138	278	2
138	278	2
138	279	2
138	279	2
138	279	2
138	279	2
138	281	2
138	281	2
138	281	2
136	282	2
136	282	2
136	282	2
136	282	2
134	282	2
134	282	2
134	282	2
134	282	2
132	281	2
132	281	2
132	281	2
130	279	2
130	279	2
130	279	2
130	279	2
130	279	2
130	279	2
130	279	2
130	279	2
130	279	2
130	278	2
130	278	2
130	278	2
132	278	2
132	278	2
132	278	2
132	278	2
132	278	2
132	278	2
132	278	2
132	278	2
132	278	2
132	278	2
132	278	2
132	278	2
130	278	2
130	278	2
130	278	2
130	278	2
130	278	2
130	278	2
130	278	2
130	278	2
130	278	2
130	278	2
130	277	2
130	276	2
130	274	2
130	274	2
130	273	1
130	272	1
130	270	1
130	269	1
132	268	2
132	266	2
181	545	2
180	546	2
180	546	1
181	546	1
181	546	1
181	547	1
180	546	1
179	546	1
179	546	1
178	545	1
178	546	1
177	546	1
176	547	1
175	547	1
175	547	1
176	550	1
176	550	1
176	550	1
175	550	1
175	550	1
176	550	1
175	548	1
176	548	1
176	547	1
176	547	1
179	546	1
180	546	1
182	545	1
183	545	1
184	545	1
184	545	1
185	543	1
185	541	1
186	541	1
186	541	1
186	541	1
187	538	1
188	537	1
188	536	1
188	536	1
189	533	1
189	532	1
188	528	1
188	527	1
188	525	1
188	524	1
188	521	1
188	518	1
188	516	1
188	514	1
188	512	1
188	510	1
188	509	1
188	507	1
187	505	1
186	505	1
186	501	1
184	500	1
184	497	1
184	496	1
186	496	1
186	491	1
184	488	1
186	488	1
186	487	1
188	485	1
190	482	1
190	480	1
192	480	1
196	480	1
200	482	1
200	482	1
202	480	1
204	479	1
204	478	1
204	476	1
204	475	1
204	474	1
204	473	1
204	473	1
204	471	1
204	470	1
202	469	1
202	469	1
200	467	1
198	465	1
194	462	1
192	460	1
192	457	1
192	456	1
192	455	1
190	452	1
186	451	1
186	451	1
184	448	1
184	448	1
184	446	1
182	446	1
180	443	1
180	443	1
180	442	1
180	442	1
180	442	1
180	442	1
182	442	1
182	442	1
180	439	1
178	438	1
178	438	1
178	437	1
178	437	1
176	437	1
176	437	1
178	437	1
178	437	1
180	437	1
180	437	1
178	435	1
178	435	1
178	434	1
182	437	1
184	437	1
186	438	1
186	438	1
188	438	1
188	437	1
192	438	1
194	439	1
194	438	1
194	437	1
194	437	1
196	437	1
197	437	1
199	437	1
200	437	1
200	433	1
199	425	1
191	420	1
192	417	1
196	415	1
203	411	2
110	394	3
108	393	4
104	392	3
102	390	2
100	390	2
100	390	2
100	390	2
98	390	2
98	390	2
100	390	2
102	389	2
102	389	2
102	389	2
102	389	2
102	388	2
102	388	2
104	388	2
104	388	2
104	388	2
106	388	1
106	388	1
106	388	1
104	388	1
104	388	1
104	388	1
104	388	1
104	388	1
102	386	1
102	386	1
102	387	1
102	387	1
100	386	1
100	386	1
100	386	1
100	386	1
98	386	1
98	386	1
100	386	1
100	386	1
100	386	1
102	385	1
102	385	1
102	384	1
102	384	1
104	384	2
104	383	2
104	380	2
106	379	2
106	377	2
106	376	2
106	375	2
106	374	2
106	374	2
106	373	2
104	372	2
104	371	2
102	370	2
100	370	2
98	368	2
96	367	2
96	367	1
96	367	1
96	367	1
94	367	1
96	368	1
96	368	1
96	368	1
96	368	1
96	368	1
98	368	1
98	368	1
100	368	1
100	369	1
102	370	1
102	370	2
104	370	2
104	370	2
104	370	2
104	371	2
104	371	2
104	371	3
104	371	3
104	371	3
104	371	3
104	371	3
102	372	3
102	374	3
82	550	3
100	373	3
100	372	3
102	372	3
102	372	3
102	372	3
102	372	3
102	372	3
102	372	3
102	373	3
102	374	3
104	374	2
104	374	2
104	374	2
104	374	2
104	374	2
104	375	2
104	375	2
104	375	2
104	376	2
104	376	2
104	376	2
104	377	2
102	379	2
102	379	2
104	379	2
104	379	2
102	380	2
104	380	2
104	380	2
104	380	2
104	381	2
104	381	2
104	381	2
104	383	2
104	383	2
104	383	2
104	383	2
104	383	2
104	383	2
104	383	2
104	383	2
104	383	2
104	383	2
104	384	2
104	384	2
104	384	2
104	384	2
104	384	1
104	384	1
104	384	1
104	384	1
106	384	1
106	384	1
106	384	1
106	384	1
106	384	1
106	384	1
106	384	1
106	383	1
106	383	1
106	383	1
106	383	2
106	383	2
104	383	2
104	383	2
104	383	2
104	383	2
104	384	2
104	384	3
104	384	3
104	383	3
104	383	3
104	383	2
104	383	3
104	383	4
104	383	4
104	383	3
104	383	3
104	383	4
104	383	4
104	383	2
106	383	2
106	383	2
106	384	2
106	384	3
106	385	3
106	385	2
106	386	2
106	388	2
106	388	2
106	389	2
106	390	3
106	392	2
106	392	2
106	393	2
106	393	2
106	394	2
106	395	2
104	397	2
104	397	2
104	398	2
104	399	2
104	401	2
104	401	2
104	401	2
104	401	2
106	402	2
106	403	2
106	403	3
104	405	3
104	406	3
104	406	3
104	407	3
104	408	3
104	408	3
104	410	3
104	410	3
104	411	3
104	412	3
104	413	3
104	414	3
104	415	3
104	415	3
104	416	3
104	417	3
104	417	3
104	417	3
104	419	3
104	419	3
104	419	3
104	419	3
104	420	3
102	421	3
102	421	3
102	422	3
102	422	4
102	422	4
102	423	4
100	424	4
100	424	4
100	424	4
100	424	4
100	424	4
100	424	4
100	424	4
100	424	4
100	424	4
98	424	4
98	424	4
98	424	4
98	424	4
98	424	4
98	425	4
98	425	4
98	425	4
98	425	4
98	425	4
98	425	4
98	425	4
98	426	4
98	426	4
98	428	4
98	428	4
98	428	4
98	428	4
98	428	4
96	429	4
96	429	4
96	430	4
96	430	4
96	431	4
96	431	4
96	431	4
96	432	4
96	432	4
96	433	4
96	433	4
96	433	4
96	433	4
96	433	4
96	433	3
96	433	3
96	433	3
96	434	3
96	434	3
96	434	3
96	434	3
96	435	3
96	436	4
96	437	4
98	437	5
98	438	6
98	439	6
205	328	6
205	328	5
204	328	4
138	207	5
136	216	2
136	220	1
136	223	3
136	225	3
138	229	2
140	236	2
144	243	2
144	245	2
144	245	2
148	252	2
150	256	2
154	260	1
154	261	2
154	261	2
158	260	1
162	260	1
166	260	1
168	260	2
171	255	1
172	251	1
176	246	1
181	241	1
185	240	1
186	240	1
183	240	1
182	238	1
181	238	1
179	238	1
177	238	1
175	238	1
172	240	1
170	241	1
168	242	1
166	243	1
164	246	1
164	247	1
162	250	1
162	251	1
163	250	1
164	249	1
164	249	1
164	249	1
166	249	1
166	247	1
167	247	1
168	246	1
169	244	1
169	243	1
169	242	1
169	242	1
169	241	1
169	240	1
169	238	1
168	238	1
168	237	1
167	236	1
167	236	1
167	236	1
167	235	1
167	235	1
166	235	1
166	235	1
165	236	1
166	236	1
166	236	1
166	236	1
167	237	1
167	236	1
166	237	1
166	238	1
166	240	1
166	241	1
166	243	1
166	243	1
166	245	2
167	246	2
148	475	2
144	476	1
142	476	1
140	475	1
138	474	2
137	473	2
136	473	2
136	473	2
136	473	2
136	473	2
136	474	2
137	474	2
136	475	2
136	475	2
136	476	2
135	476	2
135	478	2
135	480	2
134	482	2
134	482	2
132	483	2
132	487	2
138	337	2
138	337	2
138	337	2
138	337	2
136	337	2
136	337	2
136	338	2
136	339	2
136	340	2
134	339	2
134	339	2
134	339	2
132	338	2
132	337	2
132	337	2
132	337	2
132	337	2
132	337	2
130	336	2
130	336	2
130	336	2
130	336	2
130	335	2
130	507	2
131	507	2
130	508	2
132	509	2
132	509	2
132	509	2
132	509	2
132	510	2
132	511	2
132	511	2
132	511	2
132	511	2
132	511	1
134	510	1
136	509	1
138	508	1
141	507	1
143	506	1
146	505	2
162	252	2
161	252	2
161	252	2
161	252	2
161	252	1
162	252	1
162	254	1
162	252	1
162	252	1
164	256	1
163	256	1
162	256	1
162	258	1
160	261	1
160	260	1
160	256	1
160	255	2
160	252	2
160	252	2
160	242	2
164	228	2
167	216	2
170	202	2
172	196	1
172	193	1
172	189	1
173	187	1
174	184	1
173	184	1
172	183	1
171	180	1
171	179	1
172	179	1
171	178	1
172	177	2
170	178	2
170	179	2
169	180	2
168	550	2
168	550	2
168	550	2
168	550	1
168	550	1
168	550	1
168	550	1
168	550	1
168	550	1
168	550	1
168	550	1
167	550	2
167	550	2
166	550	1
165	550	1
164	551	2
165	554	2
165	554	1
165	554	1
164	555	1
165	556	1
166	559	1
166	559	2
166	563	2
165	563	2
164	563	2
165	563	2
195	241	2
190	241	2
188	240	2
187	240	1
187	240	1
186	240	1
184	240	1
181	240	1
181	239	1
181	238	1
179	238	1
177	238	1
178	238	1
178	237	1
177	236	1
177	236	1
178	235	1
177	234	1
177	234	1
178	234	1
180	234	1
181	234	1
182	234	1
183	234	1
185	233	1
188	233	1
191	232	1
191	232	1
191	232	1
193	232	1
196	232	1
197	231	1
198	232	1
198	232	1
197	231	1
197	231	1
197	229	1
196	229	1
195	228	1
194	227	1
193	227	1
191	227	1
190	227	1
190	228	1
190	228	1
188	228	1
185	229	1
183	229	1
183	229	1
182	232	1
179	234	1
176	238	2
175	241	2
172	250	2
171	256	2
169	260	2
168	264	2
148	492	2
148	494	2
168	265	2
168	268	2
152	498	2
152	500	2
154	502	2
154	505	2
156	505	2
157	505	2
157	503	2
158	502	2
156	500	2
158	496	2
160	494	2
160	492	1
162	492	1
162	491	1
162	491	1
161	488	1
160	487	1
160	485	1
160	485	1
160	484	1
160	483	1
160	483	1
160	483	1
160	483	1
160	484	1
160	484	1
160	485	1
160	485	1
159	487	1
158	487	1
158	487	1
158	487	1
156	485	1
156	487	2
156	484	2
156	483	2
154	482	2
154	482	2
150	478	3
146	473	3
146	473	2
144	469	3
144	467	3
144	466	3
144	464	3
144	464	1
144	464	1
144	464	2
146	464	2
148	466	2
148	467	2
150	469	1
150	469	1
150	473	2
150	474	2
147	478	1
144	479	1
142	482	1
140	484	1
138	487	1
138	487	1
136	488	1
134	489	1
134	489	1
134	488	1
132	487	1
132	487	2
132	487	2
130	487	2
129	484	2
129	484	2
128	483	2
128	483	2
128	482	2
127	482	2
126	480	2
126	479	2
126	478	2
126	476	2
126	474	2
126	473	2
126	470	2
126	469	2
126	466	2
126	465	2
126	462	2
126	460	2
126	458	2
126	456	2
128	455	2
128	452	2
130	448	2
130	446	2
130	446	2
130	443	2
130	440	2
132	438	2
132	437	2
132	435	2
132	433	2
132	433	2
132	430	2
132	429	2
132	428	2
132	426	2
132	425	2
132	424	2
132	422	2
130	421	2
130	420	2
130	420	2
130	419	2
130	419	2
130	418	2
130	417	2
130	417	2
130	417	2
130	416	2
130	416	2
132	416	2
132	417	2
132	417	2
132	417	2
139	252	2
138	252	2
138	252	2
138	251	2
138	251	2
138	251	2
138	251	2
138	251	1
138	251	1
138	251	1
138	251	1
138	251	1
138	251	1
138	251	1
138	251	1
138	251	1
138	251	1
138	251	2
138	251	2
138	250	2
138	250	2
138	250	2
138	249	2
138	249	2
138	249	2
138	249	2
138	248	2
136	248	2
136	247	2
136	247	2
134	247	2
133	479	2
132	480	2
134	247	2
132	247	2
132	247	2
132	247	2
130	248	2
130	249	2
130	249	2
128	250	2
130	485	2
130	485	2
130	485	2
130	485	2
130	485	2
130	485	2
130	485	2
130	486	2
130	486	2
130	485	2
130	485	2
130	485	2
128	266	2
128	268	2
128	269	2
128	270	2
128	272	2
126	273	2
126	274	2
126	276	2
126	277	2
124	279	2
124	279	2
124	281	2
124	282	2
126	282	2
126	283	2
126	283	2
126	283	2
126	282	2
126	281	2
126	279	2
128	279	2
128	278	2
128	277	2
128	276	2
128	274	2
128	274	2
128	273	2
128	272	2
128	270	2
126	270	2
126	269	2
126	268	2
126	268	2
126	268	2
126	268	2
124	268	2
124	269	2
124	269	2
124	269	2
124	269	2
122	270	2
122	270	2
122	270	2
122	270	2
122	270	2
122	272	2
122	272	2
122	272	2
122	272	2
122	272	2
122	272	2
122	272	2
122	272	2
122	272	2
122	272	2
122	272	2
122	272	2
122	271	2
122	270	2
122	270	2
122	270	2
122	270	2
124	270	2
124	270	2
124	270	2
124	270	2
124	270	2
124	270	2
124	270	2
124	270	2
124	270	2
124	270	2
124	269	2
124	269	2
126	269	2
126	269	2
126	269	2
126	268	2
128	268	2
128	268	2
130	268	2
130	268	2
132	268	1
134	267	1
136	267	1
138	267	1
140	265	2
142	265	2
144	265	2
146	265	2
148	265	2
152	265	2
152	267	2
152	267	2
152	268	2
152	269	2
152	269	2
152	270	2
152	270	2
152	270	2
152	270	2
152	270	2
152	272	2
152	272	2
152	273	2
150	273	2
150	272	2
150	273	2
150	273	2
150	272	2
150	272	2
150	272	2
150	272	2
155	519	2
154	518	2
154	518	2
154	516	2
154	515	2
154	514	2
154	514	2
154	512	2
154	512	2
154	511	2
155	511	2
155	511	2
156	511	2
156	510	2
156	510	2
156	510	2
157	510	2
154	276	2
154	277	2
154	277	2
154	276	2
154	276	2
154	276	2
154	276	2
152	277	2
152	277	2
152	276	2
152	277	2
152	276	2
152	276	2
152	274	2
159	505	2
159	505	2
160	505	2
160	505	2
161	505	2
162	505	2
162	505	2
162	505	2
162	505	2
162	505	2
163	505	2
164	505	2
164	505	2
164	505	2
164	505	2
164	505	2
164	505	2
164	505	2
150	271	2
152	271	2
150	272	2
150	273	2
150	274	2
148	274	2
160	505	2
160	502	2
160	501	2
159	500	2
158	500	2
158	498	2
158	497	2
156	496	2
156	496	2
156	496	2
156	496	2
158	494	2
160	493	2
160	492	2
162	492	2
165	491	2
167	491	3
168	491	3
170	491	3
174	491	3
175	491	4
174	491	4
172	493	4
172	496	5
156	301	4
243	403	4
247	406	4
275	402	3
285	402	3
379	403	3
249	406	3
385	404	3
381	404	2
389	402	2
405	401	2
285	410	2
289	411	2
289	411	2
295	411	2
297	410	2
299	411	2
305	411	3
305	410	4
369	421	4
375	420	3
435	415	3
433	415	2
433	415	2
437	415	6
86	416	4
84	417	3
86	417	2
112	415	2
134	413	3
156	412	2
158	413	2
160	413	2
172	413	2
176	415	3
172	415	4
170	415	4
172	411	3
176	411	3
180	411	3
184	410	3
186	410	3
186	410	3
182	410	3
192	265	3
198	265	2
202	265	2
200	265	2
203	268	2
219	272	3
273	265	5
287	265	8
180	401	8
249	407	8
253	408	6
148	406	4
150	406	3
261	407	4
154	406	3
162	406	4
172	406	4
162	406	4
162	406	4
170	406	3
178	406	3
186	406	2
186	406	2
190	407	2
201	410	2
205	410	2
209	410	3
211	410	2
211	410	1
211	410	1
217	410	1
223	410	1
225	410	2
227	410	2
229	410	2
235	410	2
239	410	2
245	410	2
245	410	2
245	410	2
82	402	2
251	410	2
249	406	2
247	403	4
213	357	4
213	354	3
116	541	3
116	541	3
114	539	3
114	538	3
116	538	2
116	537	2
116	537	2
116	536	2
116	536	2
116	534	2
116	533	2
116	533	2
116	532	2
116	530	2
118	527	2
118	525	2
118	524	2
118	523	2
120	521	2
120	519	2
120	517	2
122	515	2
122	514	2
124	511	2
124	509	2
126	507	2
126	505	2
128	505	2
128	503	2
130	502	2
130	500	2
132	500	2
132	499	2
134	498	2
134	497	1
134	496	1
134	496	1
134	496	1
136	496	1
136	496	1
138	496	1
138	495	1
138	495	1
138	495	1
138	494	1
138	494	1
139	494	1
140	494	1
140	494	1
142	493	1
142	493	1
142	493	1
142	493	1
144	493	1
145	493	1
146	493	1
146	493	1
148	493	1
149	493	2
150	493	2
150	494	2
152	494	2
152	494	2
154	495	2
155	496	2
156	496	2
158	496	2
160	497	2
161	497	2
162	498	2
164	498	2
167	500	2
169	500	2
171	500	2
174	501	2
177	501	2
179	502	2
182	503	2
184	505	2
186	505	1
188	505	1
188	506	1
188	506	1
190	507	1
190	507	1
189	507	1
188	507	1
188	507	1
188	507	1
188	507	2
188	508	2
188	509	2
188	509	2
190	509	2
188	511	3
195	328	3
192	327	4
108	327	4
108	326	3
108	326	4
108	326	4
106	326	4
106	327	4
106	328	3
106	331	3
106	333	3
201	214	3
203	216	4
203	216	4
122	216	4
122	216	4
120	216	3
118	216	3
118	216	2
120	216	1
120	216	1
118	216	1
118	216	1
118	216	1
118	216	1
118	215	1
116	215	1
116	214	1
116	214	1
114	214	1
112	211	1
112	211	1
112	211	1
112	210	1
110	209	3
108	207	3
106	206	3
106	205	3
104	202	3
102	201	3
100	198	3
100	196	3
100	193	3
229	224	3
98	189	3
98	188	3
104	367	3
104	366	3
104	365	3
104	364	3
104	363	3
104	362	5
205	346	5
150	509	4
150	509	3
149	508	2
149	508	2
149	508	1
149	508	1
149	507	1
148	507	1
149	507	1
150	507	1
150	507	1
150	507	1
151	507	1
152	508	1
152	508	1
153	508	1
153	508	1
154	509	1
154	509	1
155	509	1
156	509	1
158	509	1
158	509	1
160	509	1
161	509	1
162	509	1
164	509	1
165	509	1
166	509	1
169	509	1
170	509	1
172	510	1
173	510	1
174	510	1
175	510	1
176	510	1
177	510	1
179	510	1
180	510	1
182	510	1
182	510	1
183	510	1
184	509	1
184	509	1
186	509	1
