h	w	p
134	254	1
134	254	1
134	254	1
134	254	1
136	255	1
138	255	1
138	255	1
138	256	1
138	256	1
140	258	1
142	259	1
142	260	1
142	261	1
142	261	1
142	263	1
142	265	1
142	265	1
142	267	1
142	268	1
142	270	1
144	270	1
142	272	1
144	274	1
144	274	1
144	274	1
144	277	1
142	277	1
142	278	1
142	279	1
142	279	1
142	279	1
142	282	1
142	283	1
142	283	1
140	283	1
140	283	1
138	286	1
136	286	1
136	287	1
136	288	1
136	288	1
134	288	1
134	288	1
134	290	1
136	291	1
134	291	1
134	292	1
134	292	1
134	292	1
134	292	1
134	294	1
134	295	1
134	296	1
134	296	1
134	297	1
134	297	1
132	297	1
132	297	1
132	300	1
132	301	1
132	301	1
132	301	1
132	301	1
132	303	1
134	304	1
134	305	1
134	306	1
134	308	1
134	310	1
134	310	1
136	315	2
136	318	2
184	449	2
186	447	2
186	446	2
184	446	1
184	443	1
184	442	1
180	442	1
180	442	1
178	442	1
180	442	1
178	442	1
176	442	1
176	442	1
172	443	1
172	442	1
172	442	1
174	439	1
172	438	1
172	437	1
174	434	1
174	433	1
172	433	1
174	433	1
170	433	1
170	433	1
170	433	1
172	433	1
170	433	2
170	437	1
176	433	1
174	433	1
174	437	1
174	442	1
176	442	1
178	443	1
178	446	1
180	448	1
178	451	1
180	451	1
184	452	2
186	455	2
184	455	3
182	455	3
180	455	2
134	292	2
136	297	2
136	297	2
136	297	2
136	300	1
136	297	1
136	300	1
136	300	1
134	301	1
134	300	1
136	300	1
134	299	1
134	297	1
134	297	1
134	297	1
134	295	1
134	295	1
134	294	1
134	292	1
134	292	1
134	288	1
134	288	1
136	288	1
136	288	1
138	286	1
138	283	1
138	283	1
138	282	1
138	282	1
138	279	1
138	279	1
138	278	1
138	277	1
138	276	1
138	274	1
138	274	1
136	273	1
136	272	1
136	272	1
136	270	1
136	270	1
134	270	1
134	270	1
136	270	1
136	270	1
136	269	1
134	269	1
134	269	1
136	269	1
132	267	1
128	265	1
130	265	1
130	265	1
130	264	1
130	264	1
130	263	1
130	263	1
130	263	1
130	264	1
130	265	1
128	265	1
132	268	2
132	270	2
132	270	2
148	428	2
150	420	2
150	419	1
150	419	1
158	410	1
162	406	1
160	403	1
160	401	1
160	401	1
162	401	1
162	401	1
160	402	1
160	403	1
162	402	1
158	406	1
156	410	1
154	415	1
144	424	1
146	425	1
150	424	1
152	424	1
152	425	1
152	428	1
158	428	1
160	428	1
160	428	1
160	428	1
160	431	1
164	433	1
164	433	1
164	433	1
164	433	1
164	435	1
164	437	1
166	437	1
166	437	1
166	439	1
166	442	1
166	442	1
166	446	1
166	447	1
164	451	1
162	455	1
160	455	1
156	460	1
156	460	1
156	460	1
144	466	1
146	466	2
158	464	2
156	464	2
154	465	2
156	464	2
160	462	1
160	460	1
160	460	1
160	460	1
160	460	1
160	460	1
162	458	1
160	458	1
160	458	1
160	458	1
160	457	1
160	457	1
162	458	1
162	458	1
160	460	1
162	460	1
162	460	1
162	460	1
164	460	1
166	460	1
166	460	1
166	461	1
166	461	1
166	461	1
168	461	1
168	461	1
166	460	1
166	460	1
168	460	1
168	460	1
170	460	1
170	460	1
170	460	1
168	460	1
170	460	1
170	460	1
168	460	1
168	460	1
168	460	1
170	460	1
168	460	1
170	460	1
170	460	1
172	460	1
172	460	1
170	460	1
168	460	1
166	460	1
166	462	1
164	464	2
164	464	2
160	465	2
160	466	2
158	467	2
156	470	2
158	469	2
160	467	2
158	469	2
156	469	2
148	471	2
152	469	2
154	469	1
154	467	1
156	466	1
158	464	1
158	464	2
158	464	1
158	462	1
160	460	1
160	460	1
160	457	1
162	455	1
162	455	1
162	455	1
164	453	1
164	452	1
164	451	1
164	451	1
166	449	1
166	448	1
166	448	1
166	447	1
166	447	1
166	446	1
168	446	1
170	447	1
170	447	1
170	448	1
170	449	1
168	451	1
168	451	1
166	452	1
164	455	1
162	455	2
160	456	3
140	465	3
144	464	3
144	464	3
162	455	3
136	469	3
140	465	3
146	460	3
154	455	3
160	448	3
160	446	3
156	446	3
160	442	2
160	437	2
164	430	2
164	428	2
162	433	1
162	430	1
166	424	1
168	419	1
164	424	1
160	429	1
164	424	1
162	424	1
160	424	1
160	425	1
156	428	1
160	424	1
160	424	1
160	424	1
158	428	1
158	428	1
160	424	1
160	424	1
164	424	1
160	428	1
162	428	1
168	421	1
170	421	1
170	424	1
174	424	1
180	420	1
182	419	1
184	419	1
186	420	1
187	424	1
188	424	1
187	424	1
186	428	1
186	429	1
184	433	1
186	430	1
187	433	1
188	433	1
188	437	1
188	442	1
186	446	2
184	447	2
182	452	2
140	361	2
140	361	2
140	358	2
140	356	3
140	354	3
140	352	2
136	354	1
138	351	1
138	350	2
142	345	3
142	345	4
142	346	4
142	345	4
140	346	4
178	433	4
178	424	2
176	420	1
178	424	1
176	424	1
176	421	1
176	419	1
178	419	1
184	416	1
184	416	1
185	415	1
184	415	1
184	415	1
184	415	1
184	415	1
184	416	1
184	416	1
184	416	1
186	419	1
185	419	1
186	419	1
184	420	1
184	420	1
184	421	1
180	424	1
178	428	1
176	429	1
176	430	1
176	430	1
176	433	1
176	434	1
174	437	1
172	438	1
174	437	1
172	437	1
170	438	1
168	442	1
166	443	1
164	446	1
164	446	1
164	446	1
162	447	1
160	451	1
162	448	1
164	448	1
162	451	1
162	451	1
162	451	1
162	452	1
160	455	1
160	456	1
160	456	1
160	457	1
160	460	2
162	460	2
160	461	2
160	462	2
156	464	2
156	464	2
160	464	2
164	464	2
168	464	2
170	465	2
170	469	2
170	469	2
174	469	2
176	469	2
172	473	2
170	473	2
172	473	2
172	473	2
174	473	2
176	469	2
178	469	2
180	467	2
178	466	2
176	465	2
174	464	2
176	460	1
176	457	1
174	455	1
172	455	1
168	451	1
170	448	1
170	448	1
166	447	1
164	447	1
164	446	1
160	446	1
160	446	1
160	446	1
158	446	1
158	446	1
156	446	1
154	446	1
154	446	1
153	446	2
152	447	2
138	216	2
138	218	2
140	220	2
140	220	1
142	223	1
142	223	1
142	224	1
142	225	1
142	225	1
142	225	1
142	225	1
142	225	1
142	225	1
142	225	1
142	225	1
142	225	1
142	225	1
142	225	1
142	225	1
140	224	1
140	224	1
140	223	1
140	223	1
140	223	1
140	222	1
140	222	1
140	220	1
140	220	1
140	220	1
142	220	1
142	220	1
142	220	1
142	219	1
142	219	1
142	219	1
142	219	1
142	219	1
142	219	1
142	219	1
142	219	1
142	219	1
142	219	1
144	219	1
144	219	1
142	219	1
142	219	1
142	219	1
142	219	1
142	219	1
142	219	1
142	219	1
142	220	1
142	220	1
142	220	1
142	220	1
142	220	1
142	220	1
140	220	1
140	220	1
140	220	1
140	220	1
140	220	1
140	220	1
140	220	1
140	220	1
140	220	1
140	220	1
140	220	1
140	220	1
140	220	1
140	220	1
140	220	1
140	222	1
140	222	1
140	220	1
140	220	1
140	220	1
140	220	1
138	220	1
140	222	1
140	222	1
140	222	1
138	220	1
138	220	1
138	220	1
138	220	1
138	220	1
138	220	1
138	220	1
138	220	1
138	219	1
138	219	1
138	219	1
140	219	1
140	219	1
140	219	1
140	218	1
142	219	1
142	219	1
144	219	1
144	219	1
144	219	1
144	219	1
146	220	1
146	220	1
146	220	1
146	220	1
146	220	1
146	220	1
146	220	1
146	220	1
144	220	1
144	220	1
144	220	1
144	220	1
144	220	1
144	220	1
144	220	1
144	220	1
144	220	1
142	220	1
142	220	1
142	220	1
142	220	1
142	220	1
142	219	1
142	219	1
142	219	1
142	219	1
142	220	1
144	220	1
142	220	1
142	222	1
142	223	1
142	222	1
142	223	1
140	224	1
140	225	1
138	228	1
138	229	1
136	232	1
134	238	1
130	241	1
128	245	1
128	250	1
128	256	1
130	260	1
128	261	1
130	265	1
130	267	1
130	269	1
132	270	1
132	270	1
132	272	1
130	272	1
130	272	1
130	272	1
130	272	1
130	270	1
128	270	1
128	269	1
128	267	1
128	264	1
128	261	1
126	256	1
128	249	1
130	245	1
130	241	1
132	238	1
130	237	1
130	236	1
130	234	2
132	232	2
132	229	2
132	228	2
162	455	2
162	452	2
164	451	2
164	451	2
164	451	1
164	451	1
166	451	1
170	451	1
172	451	1
174	451	1
174	451	1
174	453	1
176	455	1
176	455	1
178	456	1
180	460	1
182	460	1
182	460	1
184	460	1
184	461	1
188	461	1
190	461	1
190	462	1
190	462	1
190	462	1
192	464	1
192	464	1
192	464	1
192	464	1
192	464	1
192	464	1
192	464	1
192	464	1
192	464	1
191	462	1
191	462	1
190	462	1
190	462	1
190	462	1
190	462	1
191	462	1
191	462	1
191	462	1
190	462	1
190	462	1
190	462	1
190	462	1
188	464	2
154	493	3
150	498	2
148	501	2
142	192	2
142	192	2
142	189	2
142	189	2
140	189	2
140	189	2
140	189	2
140	189	2
140	189	2
140	189	2
140	189	2
140	189	2
140	188	2
138	189	2
138	189	2
138	189	2
138	189	2
136	188	2
136	188	2
134	189	2
132	188	2
132	188	2
130	189	2
128	189	2
128	189	2
126	189	2
126	187	2
126	188	2
126	189	2
126	188	2
126	188	2
126	187	2
126	187	2
126	188	2
126	187	2
126	187	2
126	187	2
126	187	2
128	184	2
128	184	2
126	184	2
128	184	2
128	184	2
128	184	2
128	184	2
128	184	2
128	184	2
128	184	2
128	184	2
126	184	2
126	184	2
126	184	2
126	184	2
126	184	1
126	184	1
126	184	2
126	184	1
126	184	1
126	184	1
126	184	1
126	184	2
126	184	2
126	184	1
126	184	1
126	184	1
126	184	1
126	184	1
128	184	1
128	184	2
128	184	2
128	186	2
130	187	2
130	187	2
130	188	2
132	189	2
132	189	2
132	189	2
132	189	2
132	191	2
134	192	2
134	193	2
136	193	2
134	196	2
134	198	1
134	198	1
134	200	1
134	202	1
134	204	1
134	206	1
134	207	1
132	209	1
132	211	1
130	214	1
130	216	1
130	218	1
130	220	1
130	222	1
132	223	1
132	225	1
132	225	1
132	227	1
132	227	1
132	228	1
132	228	1
132	228	1
132	228	1
130	228	1
130	229	1
130	228	1
130	225	1
128	223	1
126	220	2
124	219	2
122	213	2
118	207	2
116	202	2
146	560	2
148	560	2
149	559	2
150	560	2
150	563	2
151	563	2
153	563	2
153	563	2
153	563	2
153	563	2
153	561	2
154	560	2
155	559	2
155	559	2
155	556	2
154	554	2
154	550	2
153	547	2
152	545	2
152	542	2
151	541	2
150	536	2
151	532	2
152	529	2
153	527	2
152	527	2
120	152	2
150	520	2
152	518	2
154	514	2
155	512	2
156	510	2
158	509	2
158	507	2
160	506	2
160	505	2
160	505	2
160	506	2
158	506	2
124	182	2
124	184	2
160	503	2
160	505	2
160	505	2
124	198	2
126	202	2
128	205	2
128	207	2
128	211	2
130	211	2
132	214	2
132	215	2
132	216	2
132	216	2
132	216	2
132	216	2
132	216	2
134	216	2
134	216	2
134	215	2
134	211	2
132	210	2
132	207	2
132	206	2
132	202	2
132	200	2
173	538	2
173	541	2
173	542	2
173	543	2
172	543	2
173	543	2
173	545	2
173	545	2
173	545	2
172	543	2
128	165	2
128	162	2
128	160	2
128	159	2
128	157	2
128	155	2
128	155	2
128	153	2
128	155	2
130	156	2
132	157	1
132	159	1
132	160	1
132	161	1
132	162	1
132	165	1
130	166	2
130	168	2
130	170	2
130	171	2
130	174	2
130	175	2
130	175	2
130	177	2
130	178	2
130	180	2
128	183	2
128	184	2
128	184	2
128	184	2
128	187	2
128	188	2
128	189	2
128	189	2
130	189	2
130	192	2
130	193	2
130	193	2
130	195	2
130	196	2
130	197	2
130	198	2
130	198	2
130	198	2
174	491	2
174	491	2
172	491	2
172	491	2
172	489	2
171	488	2
171	488	2
170	488	2
170	487	2
170	487	2
170	487	2
170	487	2
170	487	2
170	488	2
170	488	2
170	488	2
170	489	2
170	489	2
170	489	2
132	166	2
132	166	2
132	166	2
132	166	2
132	166	2
132	168	2
132	169	2
130	171	2
130	171	2
130	171	2
169	489	2
170	488	2
170	488	2
170	487	2
170	487	2
170	485	2
170	485	2
170	484	2
170	483	2
170	483	2
170	483	2
171	482	2
172	482	2
172	482	2
172	482	2
170	482	2
170	482	2
170	483	2
170	483	2
170	483	2
170	484	2
170	484	2
170	484	2
170	484	2
171	484	2
171	484	2
172	484	2
170	484	2
170	484	2
170	483	2
171	483	2
170	482	2
124	184	2
124	184	2
124	184	2
124	184	2
124	184	2
124	184	2
124	184	2
124	184	2
124	184	2
124	184	2
124	184	2
124	184	2
124	184	2
124	184	2
124	184	2
124	184	2
122	184	2
122	184	2
122	184	2
122	184	2
122	184	2
122	184	2
122	184	2
122	184	2
122	184	2
122	186	2
170	471	2
168	471	2
168	471	2
166	471	2
164	473	2
164	473	2
164	473	2
164	473	2
162	474	2
164	474	2
164	475	2
164	475	2
164	476	2
164	476	2
164	478	2
165	478	2
166	478	2
166	478	2
166	478	2
166	478	2
166	478	2
166	478	2
166	478	2
166	478	2
166	478	2
166	478	2
166	478	2
166	478	2
166	478	2
166	478	2
166	478	2
166	478	2
166	478	2
166	478	2
166	479	2
166	480	2
166	480	2
166	482	2
167	482	2
168	483	2
168	483	2
168	484	2
168	485	2
168	485	2
168	487	2
168	487	2
168	487	2
168	487	2
168	487	2
170	488	2
170	488	2
170	488	2
170	489	2
170	489	2
170	489	2
170	489	2
170	491	2
170	491	2
170	491	2
170	491	2
170	491	2
170	491	2
170	491	2
170	491	2
128	216	2
126	216	2
126	216	2
126	216	2
126	216	2
126	216	2
128	216	2
128	216	2
128	216	2
128	216	2
172	491	2
172	491	2
171	491	2
170	491	2
170	489	2
168	489	2
168	489	2
168	489	2
168	489	2
128	218	2
128	218	2
128	218	2
128	219	2
128	219	2
128	219	2
128	220	2
128	220	2
128	220	2
128	220	2
128	220	2
128	220	2
128	220	2
128	222	2
128	222	2
128	222	2
126	222	2
126	222	2
126	223	2
126	223	2
126	223	2
126	223	2
126	223	2
126	223	2
126	223	2
126	223	2
126	223	2
126	223	2
126	223	2
126	223	2
126	223	2
126	223	2
126	223	2
126	223	2
126	223	2
126	222	2
126	222	2
172	487	2
172	487	2
172	487	2
172	487	2
172	487	2
172	487	2
173	485	2
173	485	2
174	485	2
174	484	2
174	484	2
174	484	2
174	484	2
174	484	2
174	484	2
174	484	2
174	484	2
174	484	2
173	484	2
172	484	2
172	484	2
172	484	2
172	484	2
172	484	2
172	485	2
171	485	2
170	485	2
170	485	2
170	485	2
170	485	2
169	485	2
168	485	2
168	485	2
168	485	2
168	484	2
168	484	2
168	484	2
168	484	2
168	484	2
168	484	2
168	484	2
167	484	2
168	484	2
168	484	2
168	484	2
167	484	2
166	484	2
166	484	2
166	485	2
166	485	2
166	485	2
166	485	2
166	485	2
166	487	2
166	487	2
166	487	2
166	487	2
166	487	2
166	487	2
166	487	2
165	487	2
165	487	2
165	487	2
165	487	2
166	487	2
166	487	2
166	487	2
166	487	2
166	487	2
166	487	2
166	487	2
166	487	2
166	487	2
165	487	2
164	487	2
164	487	2
164	487	2
164	487	2
164	487	2
164	487	2
164	487	2
163	487	2
162	487	2
162	485	2
164	485	2
164	484	2
164	484	2
164	484	2
164	484	2
164	483	2
164	483	2
164	483	2
164	483	2
164	483	2
164	482	2
164	482	2
164	482	2
164	482	2
124	220	2
124	220	2
124	220	2
124	220	2
124	220	2
126	220	2
126	220	2
126	220	2
126	220	2
126	220	2
126	220	2
126	220	2
126	220	2
126	220	2
126	220	2
126	220	2
126	220	2
126	220	2
124	220	2
124	220	2
124	220	2
124	220	2
124	220	2
124	220	2
124	220	2
124	220	2
124	220	2
124	219	2
124	219	2
124	219	2
124	219	2
124	219	2
172	473	2
124	219	2
124	219	2
124	219	2
124	219	2
124	219	2
124	219	2
124	219	2
124	218	2
124	216	2
124	216	2
124	216	2
124	216	2
124	216	2
124	216	2
124	218	2
124	218	2
124	218	2
126	219	2
126	219	2
126	220	2
126	220	2
126	220	2
126	222	2
126	224	2
126	225	2
126	226	2
126	227	2
126	228	2
126	228	2
124	229	2
124	229	2
124	229	2
124	229	2
124	229	2
124	229	2
124	228	2
124	227	2
156	474	2
156	474	2
156	474	2
156	474	2
156	474	2
154	476	2
154	478	2
156	478	2
156	478	2
156	479	2
154	480	2
154	482	2
156	484	2
156	485	2
158	487	2
158	487	2
124	193	2
124	192	2
124	191	2
124	191	2
122	189	2
124	189	2
124	189	2
124	191	2
126	192	2
126	193	2
124	196	2
124	198	2
126	200	2
126	202	2
126	204	2
128	207	2
126	209	2
126	211	2
126	213	2
126	214	2
128	216	2
126	216	2
126	216	2
128	218	2
128	219	1
128	220	1
128	220	1
128	220	1
128	220	1
128	220	1
128	220	1
128	220	1
128	220	1
128	220	1
130	220	1
130	220	1
130	220	1
130	219	1
130	219	1
132	219	1
132	219	2
132	218	2
132	218	2
132	218	2
132	216	2
132	216	2
132	216	2
132	216	2
132	216	2
132	215	2
132	215	2
132	215	2
132	214	2
132	214	2
162	469	2
164	469	2
164	469	2
164	470	2
163	470	2
164	471	2
164	471	2
164	471	2
162	473	2
162	473	2
162	473	2
164	473	2
162	473	2
162	473	2
164	473	2
162	473	2
162	471	2
162	471	2
162	470	2
162	470	2
162	469	2
163	469	2
164	469	2
164	469	2
164	469	2
164	467	2
166	467	2
166	467	2
166	467	2
166	467	2
164	467	2
166	469	2
166	469	2
168	469	2
168	470	2
168	471	2
130	216	2
130	216	2
130	216	2
130	216	2
130	216	2
130	218	2
130	218	2
130	218	2
132	219	2
130	219	2
174	478	2
172	478	2
130	219	2
130	219	2
130	219	2
130	219	2
130	219	2
130	219	2
130	219	2
130	219	2
130	218	2
130	218	2
130	218	2
130	218	2
130	216	2
130	216	2
130	216	2
130	216	2
132	216	2
132	216	2
132	216	2
132	216	2
132	216	2
132	216	2
134	216	2
134	216	2
134	215	2
134	215	2
136	215	2
136	214	2
136	214	2
138	214	2
138	214	2
138	214	2
140	214	2
140	214	2
140	213	2
140	213	2
142	213	2
180	467	2
178	467	2
178	467	2
178	466	2
178	467	2
178	467	2
178	467	2
178	467	2
178	467	2
176	467	2
176	467	2
176	467	2
176	467	2
176	467	2
176	467	2
176	467	2
176	467	2
176	467	2
176	467	2
176	467	2
176	467	2
176	467	2
175	467	2
174	466	2
174	466	2
174	466	2
172	466	2
172	465	2
172	465	2
172	465	2
170	465	2
170	465	2
170	465	2
170	464	2
170	464	2
170	464	2
170	464	2
170	464	2
170	464	2
170	464	2
170	464	2
170	464	2
170	464	2
170	464	2
170	462	2
170	461	2
170	461	2
172	460	2
172	460	2
172	460	2
170	460	2
172	460	2
172	460	2
172	458	2
170	458	2
170	458	2
170	458	2
170	458	2
170	458	2
170	458	2
170	458	3
170	460	3
170	460	3
168	460	3
168	460	3
168	460	3
168	461	3
168	461	3
168	462	3
168	464	3
168	464	3
168	464	3
168	464	3
168	464	3
166	464	3
166	464	3
166	465	3
166	465	3
164	465	3
164	465	3
164	466	3
164	466	3
164	466	3
164	466	3
164	466	3
164	466	3
162	466	3
162	465	3
162	465	3
162	465	3
162	464	3
162	464	3
162	464	3
162	464	3
162	464	3
162	464	3
162	464	3
162	462	3
160	462	3
160	461	3
160	461	3
160	461	3
160	460	3
160	460	3
160	460	3
160	460	3
160	460	3
160	460	3
160	460	3
160	460	3
160	460	3
160	460	3
160	460	3
160	460	3
160	460	3
160	460	3
160	460	3
160	460	3
160	460	3
160	460	3
160	460	3
160	460	3
160	460	3
160	460	3
160	460	3
146	312	3
146	312	3
146	313	3
146	313	3
146	313	3
146	313	3
146	313	3
148	314	3
148	314	3
148	314	3
148	314	3
148	314	3
148	314	3
160	464	3
160	464	3
160	464	3
160	464	3
160	464	3
160	464	3
160	464	3
160	464	3
160	464	3
160	464	3
160	464	3
160	465	3
160	465	3
160	465	3
160	465	3
160	465	3
160	465	3
160	466	3
160	465	3
160	466	3
160	466	3
160	466	3
160	466	3
160	466	3
160	466	3
160	466	3
160	466	3
160	465	3
160	465	3
160	465	3
160	465	3
158	465	3
156	465	3
156	465	3
156	465	3
156	465	3
148	310	3
148	310	3
148	310	3
148	310	3
148	310	3
148	310	3
148	310	3
148	310	3
148	310	3
148	310	3
148	310	3
148	312	3
148	312	3
148	312	3
148	312	3
148	312	3
148	312	3
148	312	3
148	312	3
148	312	3
148	312	3
148	312	3
148	312	3
148	312	3
148	312	3
148	312	3
148	312	3
148	310	3
148	310	3
146	310	3
148	310	3
162	466	3
164	465	3
164	465	3
164	466	3
164	466	3
164	466	3
164	466	3
164	467	3
164	467	3
164	467	2
164	467	2
166	467	2
166	469	2
166	469	2
166	469	2
168	470	2
168	470	2
168	471	2
168	473	2
168	475	2
168	478	2
168	479	2
168	480	2
168	482	2
168	482	2
168	485	2
168	487	2
168	488	2
166	491	2
166	492	2
165	494	2
118	242	2
118	243	2
118	245	2
118	246	2
118	247	2
118	250	2
118	251	2
118	252	2
118	254	2
118	256	2
118	258	2
118	260	2
118	261	2
118	261	2
118	263	2
118	265	2
118	265	2
118	265	2
118	265	2
118	267	2
118	268	2
118	269	2
118	269	2
118	269	2
118	269	2
116	270	2
116	270	2
116	270	2
114	270	2
114	272	2
114	273	2
112	274	2
112	276	2
112	277	2
112	279	2
112	283	2
110	286	2
110	291	2
110	292	2
110	297	2
110	310	2
110	319	3
108	328	2
108	333	2
108	336	2
110	337	2
110	342	2
108	348	2
108	352	2
108	354	2
110	357	2
108	360	2
108	363	2
108	367	3
108	370	3
110	371	3
110	374	3
110	376	3
110	379	3
110	380	3
112	383	3
112	384	3
112	386	3
112	389	3
114	392	3
114	394	3
114	397	3
114	398	3
114	399	3
116	401	3
116	403	3
116	404	2
116	406	2
118	406	2
118	406	2
118	407	1
118	408	1
118	408	1
120	408	1
120	407	1
120	407	1
120	407	1
120	407	1
120	406	1
120	406	1
120	406	2
120	406	2
120	406	2
120	406	2
120	406	2
120	406	2
120	406	2
120	406	2
120	406	1
120	407	1
120	407	1
118	407	1
118	407	1
118	406	1
118	406	1
116	406	1
116	406	2
116	406	2
116	406	1
114	406	2
114	404	2
114	404	2
114	403	2
112	402	2
112	402	2
112	402	2
112	401	2
112	401	2
110	400	2
110	399	2
110	399	2
108	398	2
108	398	2
108	397	2
106	397	2
106	395	2
106	395	2
104	393	2
104	393	2
104	392	2
102	392	2
102	390	2
100	389	2
100	388	2
100	388	3
100	386	3
100	386	3
98	385	3
98	384	3
98	383	3
96	383	3
96	382	3
96	381	3
96	381	3
96	380	3
94	380	3
94	379	3
94	379	3
94	379	3
94	379	3
94	379	3
92	378	3
92	378	3
92	377	3
92	377	3
92	377	3
92	377	3
92	378	3
92	378	3
90	378	3
90	378	3
90	378	3
90	379	3
90	379	3
90	379	3
90	379	3
90	379	3
90	379	3
90	379	3
90	379	3
88	379	3
88	379	3
88	379	3
88	380	3
88	380	3
88	380	3
88	380	3
88	380	3
88	380	3
88	381	3
88	381	3
88	381	3
88	381	3
88	381	3
88	381	3
88	381	3
88	381	3
88	381	3
88	381	3
88	381	3
88	381	3
88	381	3
88	381	3
88	381	3
88	381	3
88	381	3
88	381	3
88	381	3
88	381	3
88	381	3
88	381	3
88	381	3
88	381	3
88	381	3
88	381	3
88	381	3
86	381	3
86	381	3
86	381	3
86	382	3
86	381	3
86	381	3
86	381	3
86	382	3
86	382	3
86	382	3
86	382	3
86	382	3
86	382	3
86	383	3
86	383	3
86	383	3
86	383	3
88	383	3
88	383	3
88	383	3
88	383	3
88	383	3
88	383	3
88	383	3
88	383	3
88	383	3
88	383	3
88	383	3
88	383	3
88	383	3
88	383	3
88	383	3
88	383	3
88	383	3
88	383	3
88	383	3
88	383	3
88	383	3
88	383	3
88	383	3
86	383	3
86	384	3
86	384	3
86	384	3
86	384	3
86	384	3
86	384	3
86	385	3
88	385	3
88	386	3
88	386	3
88	387	3
88	388	3
88	388	3
88	388	3
88	389	3
88	389	2
88	390	2
88	390	2
88	392	2
88	392	2
88	393	2
88	393	2
88	394	2
88	395	3
88	396	3
88	397	3
88	397	3
88	397	3
88	398	2
88	398	2
88	399	2
88	399	2
88	400	3
88	401	3
88	401	3
88	401	3
88	402	3
88	402	3
88	403	3
88	403	3
88	404	3
88	404	3
88	406	3
88	406	2
88	406	3
88	407	3
88	407	3
88	408	3
88	408	3
88	408	3
88	410	3
88	410	3
88	410	3
88	410	3
88	410	3
88	411	3
88	411	3
88	412	3
88	412	3
88	412	3
88	413	3
88	413	3
88	413	3
88	415	3
88	415	3
88	415	3
88	415	3
88	415	3
88	415	3
88	415	3
88	416	3
88	416	3
88	416	3
88	416	3
88	416	3
88	416	3
88	416	3
88	416	3
88	416	3
88	416	3
88	416	3
88	416	3
88	416	3
88	416	3
88	416	3
88	416	3
88	416	3
88	416	3
88	416	3
88	416	3
88	416	3
88	416	3
88	416	3
88	416	3
88	416	3
88	416	3
88	416	3
88	416	3
88	416	3
90	416	3
90	416	3
90	416	3
90	416	2
90	416	2
90	416	2
90	416	2
90	416	2
90	416	2
90	416	2
90	416	2
90	416	2
90	416	2
90	416	2
90	416	2
90	416	2
90	416	2
90	416	2
90	416	2
90	416	2
90	416	2
92	417	2
92	416	2
92	416	2
92	416	2
92	416	3
92	416	3
92	416	3
94	416	3
94	416	3
94	417	3
94	417	3
94	417	3
92	417	3
92	417	3
92	417	3
92	417	3
92	417	3
92	417	3
90	417	3
90	417	3
90	418	3
90	418	3
90	419	3
90	419	3
90	419	3
90	418	3
88	418	3
88	417	3
88	417	3
88	417	3
88	417	3
88	417	3
88	417	3
88	418	3
88	418	3
88	417	3
88	417	3
88	417	3
86	417	3
86	417	3
86	417	3
86	417	3
88	418	3
88	418	3
88	419	3
88	419	3
88	419	3
88	419	3
88	419	3
88	419	3
88	419	3
88	419	3
88	419	3
88	419	3
88	419	3
88	419	3
88	419	3
88	419	3
88	419	3
88	419	3
88	419	3
88	419	3
88	419	3
