h	w	p
64	582	2
62	582	2
62	581	2
62	581	2
62	582	2
64	581	2
64	581	3
64	581	3
64	581	3
64	581	4
64	581	4
64	580	4
190	361	4
190	360	3
190	359	2
190	358	2
190	357	2
190	355	2
190	355	1
190	355	1
190	355	1
190	355	1
190	355	1
191	356	1
191	356	1
191	356	1
190	356	1
190	357	1
190	359	1
190	359	1
190	360	1
190	361	1
190	361	1
190	361	1
190	362	1
191	363	1
192	365	2
192	364	2
191	363	2
192	365	2
192	366	2
64	577	3
64	577	4
64	577	4
64	577	4
64	577	4
64	578	4
64	578	5
64	578	7
74	436	4
74	435	5
74	434	5
74	433	5
74	430	5
74	429	4
74	428	4
76	425	4
78	422	4
80	420	4
80	419	4
82	416	4
82	416	4
84	415	4
82	415	4
80	419	4
80	419	4
80	420	4
80	421	5
84	420	5
84	424	7
86	425	7
84	428	7
88	428	7
88	431	7
86	439	7
82	447	7
116	196	6
116	193	6
80	462	6
80	466	6
78	473	6
80	478	5
80	482	5
84	487	4
84	488	4
86	493	4
88	496	2
90	500	1
92	502	1
94	505	1
94	507	1
96	509	1
98	511	1
98	512	1
100	512	1
102	513	1
104	514	1
104	514	1
106	514	1
106	514	1
108	515	1
110	515	1
112	514	1
116	511	2
118	511	2
118	511	2
120	510	2
124	507	2
128	505	3
128	506	3
128	505	3
128	505	2
130	505	3
128	509	3
128	511	2
128	511	4
114	550	4
112	554	4
114	555	2
114	556	2
112	559	2
112	559	2
112	559	2
112	559	2
110	559	2
110	559	2
110	559	2
108	559	2
108	559	2
108	559	2
108	559	2
108	559	2
110	560	2
110	560	2
110	560	1
110	560	1
110	561	2
110	561	2
108	561	2
108	561	2
108	563	2
108	563	2
108	563	2
108	563	2
108	563	2
108	563	2
108	563	2
108	563	3
108	563	4
106	563	4
106	561	4
108	560	4
108	561	4
263	390	4
263	392	4
110	563	4
110	563	4
263	392	4
265	388	4
265	388	4
265	386	4
265	386	4
265	385	2
265	385	2
114	568	2
114	568	2
114	568	2
116	569	2
116	570	2
116	570	2
116	572	2
116	572	2
116	572	2
116	572	2
116	572	2
118	572	2
118	572	2
118	572	2
116	572	2
116	572	1
116	572	1
116	572	1
116	572	1
116	572	1
116	572	1
116	572	1
116	570	1
116	570	1
114	569	1
114	568	1
114	568	2
116	568	2
136	331	2
136	330	2
134	328	1
132	326	1
132	324	1
130	322	1
128	321	1
128	321	1
126	319	1
124	319	1
124	319	1
124	318	1
124	317	1
124	317	1
124	315	1
124	315	1
124	315	1
122	315	1
122	315	1
122	314	1
122	314	1
122	313	1
124	313	1
124	313	1
124	312	1
124	310	1
124	310	1
126	310	1
126	309	1
128	309	1
128	309	1
130	306	1
130	305	1
132	301	1
130	301	1
130	301	1
130	297	1
130	296	2
128	288	2
128	288	3
128	288	4
124	277	5
120	265	5
120	261	5
333	406	5
331	406	5
118	251	5
116	247	5
118	247	5
158	161	5
118	247	5
118	247	4
118	249	3
120	255	3
120	256	3
120	261	3
124	268	2
126	274	2
130	279	2
132	283	2
132	283	1
130	281	1
132	283	1
132	283	1
132	283	1
132	283	1
130	283	1
132	283	1
132	283	1
134	283	1
136	287	1
138	287	1
138	287	1
138	287	1
138	286	1
138	286	1
140	287	1
142	287	1
142	287	1
144	288	1
144	288	1
146	288	1
148	290	1
148	290	1
150	291	1
148	288	1
148	288	1
148	288	1
148	288	1
150	288	1
150	288	1
150	288	1
152	291	1
152	292	1
152	292	1
152	292	1
152	294	2
152	295	3
120	570	4
116	572	4
116	572	3
116	572	2
116	572	1
116	572	1
114	572	1
114	572	1
114	570	1
114	570	1
114	570	1
114	569	1
114	568	1
114	568	1
114	568	2
114	566	2
114	565	2
114	564	2
114	563	2
114	563	2
114	563	2
112	560	2
112	559	2
112	557	2
112	556	2
112	554	3
269	380	4
269	380	4
269	380	4
269	380	4
269	380	3
269	381	4
269	380	4
269	380	4
269	379	3
114	538	3
114	536	3
116	535	3
116	533	3
116	532	3
116	530	2
118	530	2
118	530	1
118	529	1
118	528	1
118	528	1
118	528	2
118	527	2
118	527	2
118	527	2
120	527	2
120	526	3
120	526	3
120	527	3
118	527	3
120	528	3
118	529	3
118	529	3
271	376	3
271	375	3
271	375	3
271	375	4
114	535	3
112	536	3
112	536	3
114	537	4
112	538	3
112	538	2
112	538	2
112	539	2
112	539	2
112	541	2
112	541	2
114	541	2
114	541	2
114	542	2
116	541	2
116	541	2
118	541	2
118	539	2
118	541	2
118	539	2
118	538	2
118	538	2
118	538	2
118	538	2
120	538	2
120	537	2
120	537	2
120	537	2
120	536	2
118	536	2
118	536	2
118	536	2
118	535	1
120	534	1
120	533	1
118	532	2
118	530	2
118	529	2
118	527	2
118	525	2
120	520	2
120	518	2
124	510	2
124	509	2
128	501	2
128	502	2
128	502	2
128	502	2
126	505	2
126	506	2
124	509	2
124	509	2
124	509	2
122	511	2
124	509	2
124	509	1
124	509	1
124	509	1
126	505	1
128	501	1
128	501	2
129	500	2
130	497	3
130	497	3
170	323	3
172	324	2
174	327	2
176	331	1
176	333	1
180	336	1
182	338	1
184	340	1
185	340	1
186	340	1
185	340	1
186	340	1
185	340	1
184	340	1
184	340	1
184	340	1
184	340	1
184	340	1
184	340	1
183	339	1
182	339	1
182	339	1
182	339	1
180	339	1
180	339	1
180	339	1
179	339	1
178	338	1
178	338	1
176	338	1
176	338	1
174	337	1
174	336	1
173	335	1
172	335	1
172	335	1
170	333	1
170	332	1
170	330	1
170	328	1
170	328	1
170	327	1
170	324	1
170	324	1
172	323	1
172	321	1
172	319	1
172	317	1
172	315	1
174	314	1
174	312	1
176	310	1
178	309	1
180	306	1
182	306	1
182	306	1
182	305	1
181	304	1
182	304	1
183	305	1
182	305	1
182	306	1
182	305	1
182	305	1
182	306	1
182	306	1
182	309	1
183	310	1
182	310	1
182	313	1
180	314	1
180	314	1
182	315	1
182	318	1
182	319	1
182	321	1
183	323	1
184	324	1
184	326	1
184	328	1
184	328	1
183	328	1
182	328	1
180	328	1
180	331	1
180	331	1
182	332	1
182	333	1
180	333	1
180	336	1
180	336	1
176	336	1
166	336	2
156	335	4
104	532	4
106	533	4
106	534	2
106	535	2
108	536	2
108	536	2
108	536	2
108	536	2
108	536	2
108	536	2
108	536	2
110	536	2
110	536	3
110	537	3
110	537	3
110	537	3
110	536	3
110	536	3
110	536	3
110	536	3
110	535	3
110	534	3
110	534	3
110	533	3
110	533	3
110	533	3
110	533	3
108	533	3
108	533	3
108	533	3
108	532	3
108	532	3
110	532	3
110	532	3
110	532	3
110	532	3
110	531	3
110	531	3
108	531	3
108	532	3
108	532	3
110	532	3
112	532	3
112	533	3
112	533	3
114	533	3
114	534	3
114	535	1
112	536	1
114	537	1
114	537	2
114	538	1
114	539	2
114	541	2
116	542	2
116	542	2
116	543	2
116	543	2
114	543	2
114	544	2
114	545	2
114	545	2
114	545	2
114	545	2
114	545	2
114	544	2
114	544	1
116	543	1
116	543	1
116	542	1
116	542	1
116	542	2
118	542	3
120	542	3
122	543	3
122	543	3
124	543	4
124	542	4
124	541	4
124	541	4
124	541	4
124	541	3
124	539	3
124	538	3
267	389	3
267	389	3
267	389	3
124	538	3
122	537	3
118	536	3
116	536	3
114	535	3
114	536	3
114	536	2
114	536	2
112	537	2
112	537	2
112	537	2
112	538	2
112	539	2
112	539	2
112	539	2
112	540	2
112	541	2
110	541	2
110	542	2
110	543	2
110	543	2
110	544	2
108	545	2
108	545	2
108	545	2
110	545	2
108	546	2
108	546	2
108	546	2
110	546	2
110	546	3
110	546	3
112	546	3
112	546	3
114	546	3
116	546	3
116	547	3
267	377	3
267	377	3
267	377	3
265	376	3
265	376	5
140	288	5
142	287	3
144	285	1
144	285	1
146	285	1
148	283	1
148	283	1
150	285	1
150	286	1
150	287	1
150	287	1
150	287	1
150	288	1
150	288	1
148	288	1
148	288	1
148	291	1
146	292	1
144	292	1
144	295	1
144	294	1
144	296	1
142	297	1
142	297	1
142	297	1
142	296	1
142	297	1
142	297	1
142	295	1
142	292	1
140	291	1
138	288	1
140	287	1
140	283	1
140	279	1
140	278	1
140	277	1
140	274	1
140	270	1
140	267	1
140	263	1
140	263	1
142	265	1
142	264	1
142	263	2
142	264	3
144	272	3
112	397	2
114	395	2
118	395	1
124	397	1
126	397	1
132	397	1
138	397	1
144	398	1
146	397	1
148	398	1
150	397	1
148	397	1
146	394	1
144	392	1
144	392	1
144	392	1
144	392	1
142	389	1
142	388	1
142	385	1
140	383	1
138	383	1
138	383	1
136	379	1
134	378	1
132	376	1
130	374	1
132	374	1
132	374	1
132	372	1
130	370	1
130	370	1
132	370	1
134	368	1
134	368	1
134	370	1
134	370	1
134	370	1
132	370	1
136	372	1
136	374	1
142	375	1
142	376	1
142	377	1
144	379	2
205	403	2
207	403	2
209	403	2
211	406	2
211	406	2
211	410	2
180	277	2
180	274	2
181	274	2
181	274	1
180	277	1
181	277	2
181	277	2
181	277	2
181	277	2
180	277	2
180	277	3
179	276	3
179	276	3
178	276	3
178	274	3
162	411	3
162	411	3
162	411	2
162	411	2
162	410	2
162	410	2
162	410	2
162	410	2
162	409	2
161	408	2
162	408	2
162	408	2
162	408	2
162	407	2
162	407	2
162	407	2
162	407	2
162	407	2
164	407	2
164	407	2
166	408	2
166	410	3
168	410	4
168	411	5
172	411	3
180	415	3
178	420	3
210	360	2
212	358	1
219	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
215	359	1
229	358	1
239	358	1
243	357	1
243	357	1
243	357	1
243	357	1
243	357	1
243	357	1
243	357	1
243	357	1
243	357	1
243	357	1
241	358	1
241	358	1
241	355	1
241	351	1
237	350	2
132	362	4
130	365	4
128	365	4
144	559	4
145	559	4
146	559	3
146	555	2
146	554	2
146	554	2
146	554	2
146	554	2
146	554	2
146	554	2
146	554	2
146	554	1
147	554	1
147	554	1
146	554	1
146	554	1
147	554	1
146	559	2
146	559	3
146	559	2
146	559	2
146	559	2
146	559	2
145	563	2
205	315	2
205	314	2
204	315	2
204	315	2
204	315	2
204	315	2
203	310	2
203	315	2
203	319	2
203	319	2
203	315	2
204	310	2
203	315	2
203	324	2
203	319	2
202	319	3
194	370	3
192	371	3
192	379	2
192	383	2
190	383	1
188	388	2
188	388	2
186	392	2
186	393	2
184	397	2
182	398	3
182	401	2
182	401	3
197	342	3
198	346	3
200	346	2
200	346	2
200	346	2
200	345	2
200	346	2
201	346	2
202	350	2
204	349	2
204	346	2
206	349	1
207	350	1
208	350	1
209	349	2
210	349	2
212	349	2
180	310	2
182	315	2
180	306	2
182	306	1
182	310	2
182	310	2
182	310	2
182	310	2
182	310	2
180	310	2
178	306	2
178	306	2
178	306	2
178	310	1
176	310	1
176	310	1
176	310	1
174	310	1
172	315	1
170	315	1
168	315	1
166	315	1
164	315	1
162	315	1
162	315	1
160	315	1
160	315	1
160	319	1
160	315	1
158	315	1
158	319	1
154	315	1
158	319	1
158	319	1
154	319	1
156	324	1
158	324	1
158	324	1
158	324	2
154	319	2
208	370	2
210	374	4
142	384	4
140	389	4
140	392	4
140	392	2
140	393	1
140	393	1
140	393	1
140	393	1
140	394	1
140	394	1
140	394	1
140	394	1
140	394	1
140	395	1
140	395	1
140	395	1
140	395	1
138	395	1
138	395	2
140	395	1
138	395	2
138	395	2
138	395	2
138	395	2
138	395	3
138	395	3
140	395	3
140	395	3
140	395	3
140	395	3
140	395	3
140	395	3
140	395	3
140	395	3
140	395	3
140	395	3
140	395	3
140	395	3
138	394	3
140	395	3
138	394	3
138	394	2
138	394	2
138	394	2
138	394	2
138	394	2
138	394	2
138	394	2
138	394	2
138	395	2
138	395	2
138	395	2
138	395	2
138	395	2
138	395	2
138	395	2
138	396	2
138	396	2
138	397	2
138	397	2
138	397	2
138	397	2
138	397	2
140	397	2
140	397	2
140	397	2
140	397	2
140	397	2
140	397	2
140	397	2
140	397	2
140	397	1
140	397	1
140	397	1
140	397	1
140	397	1
140	397	1
142	397	1
142	397	1
142	397	1
142	397	1
142	397	1
142	397	1
142	397	1
142	397	1
142	397	1
142	397	1
142	397	1
142	398	1
142	398	1
142	398	1
144	399	1
144	399	1
144	399	1
144	401	1
144	401	1
144	401	1
144	401	1
144	402	1
144	403	1
146	406	1
146	406	1
146	410	1
146	410	1
146	410	1
146	410	1
144	410	1
144	410	1
144	410	1
144	410	1
144	410	1
142	410	1
144	410	1
144	410	1
144	410	1
144	410	1
144	410	1
144	410	1
144	410	1
144	410	1
144	410	1
142	410	1
142	410	1
144	410	1
144	410	1
144	410	1
144	410	1
144	410	1
144	410	1
144	408	1
144	407	1
146	408	1
146	407	1
146	407	1
148	407	1
148	407	1
150	407	1
150	407	1
150	407	1
152	407	1
152	407	1
152	407	1
152	408	1
152	408	1
152	408	1
152	408	1
154	410	1
152	408	1
152	408	1
152	408	1
152	408	1
152	408	1
152	407	1
152	407	1
154	407	1
154	407	1
154	407	1
154	406	1
154	406	1
154	406	1
154	406	1
154	406	1
152	406	1
152	406	1
152	406	1
152	406	1
152	406	1
152	406	1
150	406	1
150	406	1
150	406	1
148	406	1
148	406	1
150	406	1
156	410	1
158	411	1
162	416	1
166	421	1
166	428	1
154	446	3
172	512	2
172	514	2
171	514	2
172	514	2
172	515	2
172	515	2
173	515	2
173	516	2
174	516	2
174	516	2
174	516	2
174	516	2
173	516	2
173	516	2
173	516	2
173	516	2
173	515	2
173	515	2
173	515	2
173	515	2
173	514	2
173	514	2
173	514	2
173	514	2
173	512	2
173	512	2
173	511	2
173	510	2
173	510	2
174	509	2
174	509	2
174	509	2
174	509	2
174	507	2
174	507	2
172	507	2
171	507	2
171	507	2
170	506	2
170	507	2
168	507	2
186	175	2
185	175	2
184	175	2
183	174	2
182	174	2
180	173	2
179	171	2
158	500	2
156	496	3
138	351	2
140	352	1
140	353	1
140	354	1
140	356	1
140	356	1
140	357	1
140	359	1
140	359	1
140	359	1
138	358	1
140	359	1
140	359	1
142	359	1
142	359	1
142	361	1
144	361	1
144	361	1
144	361	1
144	360	1
144	360	1
144	361	1
144	360	1
144	360	1
144	359	1
144	359	1
146	359	1
144	359	1
144	359	1
144	359	1
142	359	1
142	361	1
140	359	1
140	361	1
142	362	1
142	362	1
142	363	1
142	363	1
144	365	1
144	365	1
144	365	1
144	365	1
144	365	1
144	365	1
144	365	1
144	365	1
144	365	1
144	365	1
144	365	1
146	365	1
146	365	1
146	365	1
146	365	1
146	365	1
146	365	1
146	365	1
146	365	1
146	365	1
146	365	1
146	365	1
146	365	1
146	363	1
146	363	1
146	363	1
146	363	1
146	363	1
146	363	1
146	363	1
146	363	1
148	363	1
148	365	1
148	365	1
148	365	1
150	367	1
150	367	1
150	368	1
150	370	1
150	370	1
150	371	1
150	371	1
152	374	1
152	374	1
150	374	1
150	374	1
150	375	1
148	376	1
146	375	1
144	375	1
144	376	1
144	379	1
140	380	1
138	379	1
136	377	1
134	375	1
132	374	1
132	374	1
134	370	1
134	370	1
134	368	1
136	367	1
136	365	1
136	365	1
138	363	1
136	363	1
132	365	1
132	365	1
134	363	1
132	365	1
130	366	1
128	370	1
128	371	1
130	371	1
128	374	1
128	376	1
130	380	1
132	383	1
132	384	1
134	386	1
134	388	1
134	392	1
138	392	1
140	393	1
142	394	1
142	395	1
142	397	1
144	397	1
144	397	1
144	397	1
146	398	1
146	398	1
146	398	1
146	398	1
146	397	1
148	397	1
146	397	1
146	397	1
148	397	1
148	394	1
148	393	1
148	394	1
148	397	1
148	397	1
148	397	1
146	394	1
146	395	1
146	394	1
146	392	1
148	393	1
148	394	1
148	397	1
150	397	1
148	394	1
148	397	1
148	397	1
148	397	1
148	394	1
148	392	1
148	392	1
148	392	1
148	392	1
150	392	1
148	392	1
148	392	1
148	392	1
148	392	1
148	392	1
148	392	1
150	393	1
150	394	1
150	397	1
150	398	1
150	401	1
152	401	1
152	402	1
152	404	1
152	406	1
152	407	1
152	410	1
152	410	1
152	411	1
152	411	1
154	410	1
154	410	1
154	410	1
154	410	1
156	410	1
158	407	1
158	406	1
154	404	1
152	404	1
150	402	1
144	401	1
136	402	1
126	404	1
116	406	1
110	406	2
108	406	2
102	406	2
100	406	2
98	406	3
98	179	3
96	179	3
98	179	3
98	179	3
98	179	3
98	179	3
98	179	3
98	179	3
98	179	3
98	179	3
98	178	3
98	178	3
98	178	3
96	178	3
98	177	3
98	177	3
96	177	3
96	177	3
96	177	3
98	177	3
88	400	3
88	399	2
88	399	2
88	399	2
86	398	2
86	398	2
86	398	2
86	398	2
86	397	2
86	397	2
86	397	2
86	397	2
84	396	2
84	395	2
84	395	2
98	180	2
98	180	2
98	180	2
98	180	2
98	180	2
98	180	2
98	180	2
98	180	3
98	180	2
98	182	2
98	182	2
100	183	3
100	183	3
100	183	3
102	184	3
110	379	4
114	376	4
120	375	2
126	374	1
136	371	1
142	370	1
146	367	1
150	365	1
148	365	1
148	363	1
146	363	1
146	365	1
146	366	1
146	367	1
146	368	1
146	370	1
146	370	1
144	374	1
142	374	1
144	374	1
144	374	1
144	374	1
144	374	1
144	371	1
144	370	1
144	368	1
146	367	1
146	365	1
144	365	1
144	363	1
144	361	1
144	361	1
144	359	1
144	358	1
146	357	1
144	357	1
144	357	1
142	357	1
142	357	1
140	357	1
138	357	1
138	358	1
138	358	1
136	358	1
136	357	1
136	357	1
136	357	1
136	357	1
136	356	1
136	356	1
136	356	1
136	356	1
136	356	1
136	356	1
136	356	1
136	356	1
136	356	1
136	357	1
134	358	1
134	358	1
134	359	1
134	361	1
134	363	1
136	365	1
136	367	1
136	370	1
136	370	1
136	374	3
136	374	3
138	376	3
138	379	3
138	379	3
140	381	3
140	379	3
140	379	2
140	379	1
140	379	1
140	379	1
142	379	1
142	379	1
140	379	1
140	379	1
140	379	1
138	376	1
138	375	1
138	375	1
138	375	1
138	375	1
138	375	1
136	374	1
136	374	1
136	374	1
138	375	1
138	377	1
138	379	1
140	379	1
140	379	1
142	383	1
140	383	1
142	383	1
142	384	1
142	384	1
144	388	1
144	388	1
144	389	1
144	389	1
144	389	1
144	389	1
144	390	1
144	389	1
144	389	1
144	389	1
144	389	1
146	389	1
148	388	1
148	388	1
148	388	1
148	388	1
148	388	1
148	388	1
148	386	1
150	388	1
150	388	1
152	388	1
152	388	1
152	388	1
152	388	1
154	388	1
152	388	1
152	388	1
152	388	1
152	388	1
152	388	1
152	388	1
152	388	1
152	388	1
152	388	1
152	388	1
150	388	1
150	388	1
150	388	1
150	388	1
152	388	1
150	388	1
152	388	1
152	388	1
152	388	1
152	389	1
152	390	1
150	389	1
150	389	1
150	389	1
148	389	1
148	392	1
148	392	1
146	392	1
146	392	1
144	392	1
144	392	1
144	392	1
142	392	1
142	392	1
142	392	1
138	392	2
138	388	1
136	385	1
136	383	1
134	383	2
134	379	1
134	376	1
136	374	1
136	372	1
136	370	1
136	370	1
136	368	1
136	367	1
136	366	1
136	366	1
138	365	1
138	362	1
140	361	1
142	360	1
142	361	1
144	359	1
144	358	1
144	358	1
146	357	1
146	356	1
146	355	1
148	353	1
148	353	1
148	352	1
150	352	1
148	351	1
148	351	1
148	350	1
146	350	1
148	350	1
148	350	1
146	349	1
146	350	1
144	351	1
144	353	1
146	356	1
144	357	1
146	361	1
146	362	1
148	365	1
150	368	1
150	370	1
150	372	1
152	374	1
154	376	1
154	377	1
154	379	1
156	380	1
156	381	1
158	383	1
158	383	1
160	384	1
160	385	1
160	388	1
160	388	1
160	388	1
160	390	1
160	392	1
160	392	1
160	392	1
158	392	1
158	392	1
158	392	1
156	392	1
156	392	1
154	392	1
152	390	1
150	389	1
148	388	1
148	388	1
148	386	1
148	386	1
146	384	1
146	384	1
146	383	1
146	383	1
146	383	1
146	381	1
144	379	1
144	379	1
144	377	1
144	375	1
146	374	1
148	374	1
148	371	1
148	370	1
148	367	1
150	365	1
152	361	1
156	358	1
158	351	1
168	339	1
172	333	1
176	328	1
180	324	1
178	324	1
178	323	1
175	324	1
174	324	1
172	324	1
170	324	1
170	324	1
168	324	1
168	323	1
166	323	1
166	322	1
