h	w	p
150	344	1
150	344	1
150	345	1
150	345	1
150	345	1
152	345	1
152	345	1
152	345	1
154	344	1
154	344	1
154	343	1
154	342	1
154	342	1
154	342	1
154	342	1
154	342	1
152	341	1
152	341	1
150	341	1
150	340	1
148	340	1
148	339	1
148	338	1
146	338	1
146	339	1
146	339	1
146	339	1
146	337	1
148	337	1
152	337	1
154	337	1
154	337	1
154	337	1
154	336	1
156	336	1
156	336	1
156	335	1
156	335	1
156	336	1
154	335	1
154	335	1
154	333	1
156	333	1
158	335	1
156	335	1
154	335	1
152	333	1
154	333	1
154	333	1
152	333	1
152	333	1
154	333	1
152	333	1
152	333	1
152	333	1
152	335	1
152	335	1
150	335	1
150	335	1
150	336	1
150	336	1
150	336	1
150	336	1
150	336	1
150	336	1
150	337	1
152	337	1
152	337	1
152	337	1
152	337	1
154	339	1
154	339	1
154	339	1
154	340	1
152	341	1
152	341	1
152	341	1
152	342	1
148	342	1
146	342	1
144	342	1
142	342	1
138	342	1
134	342	1
134	341	1
132	337	1
128	337	1
130	337	1
132	333	1
134	324	1
180	301	1
192	292	1
194	288	1
194	283	1
196	278	1
197	274	1
200	273	1
198	270	1
194	265	1
192	256	1
189	247	1
187	243	1
186	242	1
183	240	1
181	237	1
179	234	1
177	233	1
175	231	2
173	232	2
167	232	2
161	231	2
158	232	2
156	234	2
154	234	2
148	234	2
142	235	2
138	236	2
136	236	2
136	236	2
132	237	2
128	238	2
128	238	2
130	238	2
130	239	2
130	240	2
132	242	2
132	243	2
132	246	2
132	247	2
132	249	2
132	250	2
134	250	2
134	251	2
134	252	2
134	252	2
134	254	2
134	254	1
132	255	1
130	256	1
130	256	1
130	256	1
128	256	1
128	256	1
128	255	1
128	255	1
128	255	1
130	254	1
128	254	1
128	254	1
130	254	1
130	253	1
132	252	1
130	251	1
132	250	1
132	250	1
134	249	1
132	248	1
132	247	1
132	247	1
134	246	1
134	246	1
132	245	1
132	244	1
130	243	1
130	242	1
130	241	1
130	240	1
132	239	1
130	238	1
130	237	2
128	236	3
134	235	3
138	234	3
138	234	3
138	234	2
136	234	3
136	234	2
138	234	2
138	234	1
138	234	1
138	235	1
140	236	1
140	236	1
136	237	1
138	238	1
138	238	1
138	239	1
136	239	1
134	239	1
134	240	1
134	240	1
136	240	1
136	240	1
136	241	1
136	241	1
136	242	1
136	242	1
134	243	1
134	244	1
134	244	1
132	245	1
132	245	1
132	245	1
132	245	1
132	245	1
132	246	1
132	246	1
132	247	1
130	247	1
132	247	1
132	247	1
132	247	1
132	246	1
134	246	1
134	245	1
134	244	1
134	243	1
134	243	1
134	243	1
134	242	1
134	242	1
134	241	2
136	240	2
136	240	2
136	240	2
136	240	2
136	240	2
134	239	2
134	240	2
134	240	2
134	240	2
134	240	2
132	240	2
132	240	2
132	240	2
132	241	2
132	241	2
134	241	2
130	241	2
130	241	2
130	241	2
132	241	2
134	241	3
134	240	3
134	239	3
136	238	3
136	237	3
136	235	3
138	235	3
138	234	3
138	233	3
140	231	3
142	229	3
140	231	3
140	231	3
140	231	3
142	231	3
142	232	2
142	232	2
142	233	2
142	233	1
142	234	1
142	234	1
142	235	1
142	236	1
142	236	1
142	236	1
138	236	1
136	236	1
136	235	1
136	235	1
136	235	1
136	234	1
134	234	1
134	234	1
134	234	1
134	233	1
134	233	1
134	233	1
134	233	1
134	232	1
134	232	1
136	232	1
136	231	1
136	231	1
136	231	1
136	231	1
138	231	1
136	230	1
138	230	1
138	229	1
138	229	1
140	229	1
140	229	1
142	229	1
140	229	1
140	229	1
140	229	1
140	229	1
138	229	1
138	229	1
138	229	1
138	229	1
138	229	1
138	229	1
138	229	1
138	229	1
136	229	1
136	231	1
136	231	1
134	231	1
134	231	1
134	231	1
134	232	1
134	232	1
134	233	1
134	233	1
134	233	1
132	233	1
132	234	1
132	234	1
132	234	1
132	234	1
130	234	1
130	234	1
130	235	1
130	235	1
130	236	1
128	236	1
128	236	1
128	236	1
128	237	1
128	237	1
128	237	1
130	238	1
130	238	1
130	238	1
130	238	1
130	238	1
132	238	1
132	238	1
132	238	1
132	238	1
134	238	1
134	238	1
134	238	1
134	238	1
134	238	1
134	237	1
134	237	1
134	237	1
134	237	1
134	237	1
134	236	1
134	236	1
134	236	1
134	235	1
134	234	1
134	234	1
134	234	1
134	234	1
134	234	1
134	233	1
134	233	1
134	233	1
134	233	1
134	233	1
134	233	1
134	232	1
134	232	1
134	232	1
134	232	1
134	232	1
134	233	1
134	233	1
134	233	1
134	233	1
134	233	1
134	233	1
134	233	1
134	234	1
136	234	1
136	234	1
136	234	1
136	234	1
136	234	1
136	234	1
136	234	1
136	234	1
136	235	1
136	235	1
136	235	1
136	235	1
136	235	1
136	235	1
136	234	1
136	234	1
136	234	1
136	234	1
138	234	1
138	234	1
138	233	1
138	233	1
138	233	1
138	233	1
138	234	1
138	234	1
140	234	1
140	234	1
140	235	1
140	236	1
142	237	2
142	238	2
189	469	3
188	469	2
188	469	2
188	469	2
188	469	2
187	469	2
187	469	2
186	469	2
186	469	2
187	469	2
187	469	2
187	469	2
187	469	2
188	469	2
188	469	2
188	469	2
188	469	2
188	469	2
188	469	2
188	470	2
188	470	2
190	469	2
190	469	2
190	469	2
190	469	2
190	469	2
190	469	2
190	469	2
190	469	2
190	469	2
190	470	2
190	470	2
190	470	2
192	469	2
192	469	2
192	469	2
193	469	2
194	469	2
196	469	2
196	469	2
197	469	2
197	469	2
197	469	2
198	469	2
198	469	2
198	469	2
199	469	2
200	469	2
200	469	2
200	469	2
198	469	2
199	469	2
199	469	2
199	469	2
198	469	2
198	469	2
198	469	2
198	469	2
198	469	2
198	469	2
198	469	2
199	469	2
199	469	2
199	469	2
199	469	2
199	469	2
199	469	2
199	469	2
199	469	2
199	469	2
199	469	2
198	469	2
198	470	2
198	470	2
198	471	2
197	473	2
197	473	2
197	473	2
196	475	2
196	478	2
196	478	2
196	479	2
196	480	1
196	482	1
196	485	1
196	487	1
195	488	1
195	491	1
196	493	1
197	496	1
196	496	1
194	497	1
194	500	1
194	501	1
194	503	1
192	505	1
191	506	1
188	507	1
188	509	1
188	509	1
186	509	1
184	509	1
182	509	1
182	509	1
180	507	2
176	505	2
174	503	2
172	500	2
329	324	2
329	324	2
329	324	2
329	324	2
331	326	2
331	326	2
331	327	2
333	328	2
335	331	2
335	333	2
337	335	2
335	336	2
337	341	2
140	447	2
138	443	2
138	438	2
136	434	2
136	433	2
136	431	2
134	429	2
134	428	2
134	426	2
134	426	2
134	425	2
134	424	2
134	424	2
132	422	2
130	422	2
130	422	2
130	422	2
132	422	2
132	422	2
132	424	2
132	424	2
132	424	2
134	424	4
134	424	3
134	425	4
112	291	3
114	292	2
116	294	1
116	295	1
118	297	2
118	297	2
120	300	2
118	299	2
118	299	2
118	301	2
118	301	2
116	301	2
118	304	2
118	304	2
118	305	2
118	306	2
118	306	2
118	306	2
120	309	2
120	309	2
120	309	2
120	310	2
120	310	2
120	310	2
122	310	1
120	310	1
122	310	1
122	310	1
122	310	1
122	310	1
122	310	1
122	310	1
122	310	1
120	308	1
122	310	1
122	310	1
122	310	1
122	310	1
122	310	1
122	310	1
126	313	1
124	313	1
124	313	1
124	314	1
126	315	1
126	315	1
126	315	1
126	317	1
126	317	1
128	318	1
128	318	1
128	319	1
128	319	1
128	319	1
128	319	1
128	319	1
126	318	1
126	317	1
126	317	1
128	318	1
126	315	1
126	317	1
126	317	1
126	317	1
126	318	1
124	315	1
122	315	1
122	315	1
122	315	1
122	315	1
120	314	1
120	314	1
122	315	1
122	315	1
120	313	1
120	313	1
118	310	1
118	310	1
118	310	1
118	310	1
118	309	1
118	309	1
118	309	1
118	308	1
120	309	1
118	306	1
118	306	1
118	306	1
118	306	1
118	306	1
118	306	1
118	306	1
118	306	1
118	306	1
118	306	1
118	306	1
118	306	1
118	306	1
118	306	1
118	305	1
116	304	1
116	304	1
116	304	1
116	304	1
114	301	1
114	301	1
114	301	1
114	301	1
114	301	1
114	301	1
114	301	1
114	301	1
114	301	1
114	301	1
116	301	1
116	301	1
116	301	1
116	300	1
116	300	1
116	300	1
118	301	1
118	301	1
118	301	1
118	301	1
118	301	1
118	301	1
120	301	1
118	300	1
118	300	1
118	300	1
120	301	1
118	300	1
118	301	1
118	301	1
118	301	1
118	301	1
118	301	1
120	303	1
120	303	1
120	303	1
120	303	1
120	304	1
120	304	1
120	304	1
120	304	1
120	304	1
120	305	1
120	305	1
120	305	1
120	305	1
120	305	1
120	305	1
118	304	1
118	304	1
118	304	1
120	305	1
118	304	1
118	305	1
118	305	1
118	305	1
118	306	1
118	306	1
118	306	1
118	306	1
118	306	1
116	306	1
116	306	1
116	306	1
116	306	1
116	306	1
114	306	1
114	306	1
112	306	1
112	305	1
112	305	1
112	305	1
110	304	1
110	304	1
110	304	2
110	304	2
110	304	1
110	304	2
108	303	2
108	303	2
108	301	2
108	301	2
108	301	2
108	301	2
108	301	2
108	300	2
108	300	2
108	300	2
108	300	2
108	300	2
108	299	2
108	299	2
108	297	2
108	299	1
108	299	1
108	299	1
108	300	1
108	300	1
106	297	1
106	297	1
106	297	1
108	300	1
108	300	1
106	297	1
106	297	1
108	300	1
108	300	1
108	300	1
110	301	1
110	300	1
110	299	1
110	297	1
110	297	1
110	297	1
110	297	1
112	297	1
116	301	1
116	301	1
116	301	1
116	301	1
116	301	1
116	301	1
116	301	1
116	301	1
116	301	1
116	301	2
114	301	2
114	301	2
116	301	2
116	303	2
120	303	2
122	304	2
118	303	2
118	303	2
118	303	2
122	305	2
126	305	2
126	305	2
126	304	2
124	304	2
130	304	2
136	301	2
134	301	2
132	301	2
130	300	2
132	300	2
132	299	2
126	297	2
124	297	2
126	292	3
128	292	3
130	283	4
124	279	4
124	270	4
126	260	4
132	255	4
132	247	4
126	249	2
128	243	2
130	239	3
130	236	2
128	233	2
124	232	1
124	228	2
124	225	2
126	223	2
122	225	1
120	225	1
120	224	2
120	224	2
122	220	1
122	220	1
122	219	1
122	216	1
122	216	2
122	216	2
122	216	2
122	216	2
122	216	2
124	218	1
124	219	1
124	220	1
126	220	3
128	219	5
208	265	4
207	265	3
207	268	3
207	268	3
207	269	3
207	269	3
208	269	3
208	270	3
208	270	3
208	270	3
208	270	3
208	270	3
208	270	3
208	270	3
208	270	3
208	269	3
208	269	3
208	269	3
208	269	3
208	269	3
208	269	3
208	268	3
208	268	3
209	267	3
209	265	3
209	265	3
210	265	3
301	332	3
301	332	3
303	331	3
303	332	3
303	332	3
212	265	3
212	265	3
213	265	3
213	265	3
210	461	3
214	461	3
217	462	3
221	462	3
222	461	3
223	462	2
224	462	2
225	462	2
227	462	2
227	462	2
227	462	2
227	461	2
227	460	2
226	460	2
225	460	2
225	458	2
225	457	2
224	456	2
223	455	2
222	455	2
221	453	2
220	452	2
217	452	2
217	451	3
216	451	3
214	449	3
213	449	3
210	449	3
210	449	3
206	451	3
202	451	3
194	453	3
212	265	3
212	265	3
212	265	3
212	265	3
212	265	3
212	265	3
212	265	2
212	265	3
213	265	3
213	265	3
315	324	3
214	264	2
315	328	2
317	332	2
317	331	2
319	331	2
217	264	2
217	263	3
218	261	3
219	261	3
219	260	4
220	256	3
146	379	3
148	371	3
150	367	2
152	361	2
154	349	1
154	342	1
158	333	1
174	309	1
172	297	1
166	292	1
168	292	1
166	287	1
164	279	1
158	270	1
148	256	1
144	252	1
144	251	1
144	248	1
144	246	2
146	247	2
148	247	2
146	245	2
146	245	2
128	393	2
130	388	2
130	386	2
130	385	2
130	383	2
130	380	1
130	377	1
130	377	1
130	377	1
130	376	1
130	375	1
130	374	1
132	374	1
132	374	1
130	375	1
130	376	2
130	379	2
132	383	2
130	384	2
130	386	2
130	388	2
130	388	2
132	392	2
130	393	2
130	393	2
130	394	2
130	395	2
128	397	2
128	397	2
128	398	2
126	397	2
128	397	2
126	395	2
124	394	2
122	393	2
152	288	2
124	392	2
122	392	2
122	393	2
122	394	2
122	395	2
122	395	2
158	297	2
160	301	2
162	304	2
164	305	2
168	306	2
170	308	2
172	310	2
175	310	3
176	312	3
178	313	3
178	313	3
179	314	3
180	315	3
182	315	4
128	509	4
124	506	2
124	505	1
124	505	1
124	505	1
124	505	1
124	505	1
122	504	1
122	503	1
124	503	1
124	503	1
124	503	1
124	501	1
126	500	2
128	496	2
128	496	2
192	424	3
192	424	3
190	419	3
182	416	2
162	419	2
162	419	2
154	420	2
150	421	2
148	421	1
150	420	1
148	424	1
146	424	1
146	424	1
146	424	1
144	426	1
144	428	1
142	429	1
142	430	1
140	431	1
142	431	1
144	433	1
142	433	1
142	433	1
142	433	1
142	433	1
144	433	1
142	431	1
144	430	1
144	429	1
144	429	1
146	428	1
146	426	1
146	425	1
146	424	1
146	421	1
146	417	1
144	416	1
144	413	1
144	411	1
146	408	1
144	406	1
142	404	1
142	402	1
142	401	1
142	398	1
140	397	1
138	395	1
138	394	1
138	393	1
138	393	1
138	392	1
138	392	1
136	389	1
134	388	1
134	388	1
132	387	1
130	386	1
132	386	1
132	388	1
136	388	1
138	389	1
138	389	1
138	390	1
138	390	1
140	392	1
140	392	1
140	393	1
140	394	1
142	397	1
142	397	1
144	398	1
144	401	1
144	402	1
146	406	1
148	406	1
148	411	1
148	415	1
148	417	1
150	419	1
150	421	1
148	425	1
146	426	1
146	428	1
148	429	1
150	430	1
152	433	1
148	433	1
150	433	1
150	433	1
150	434	1
148	435	1
144	434	1
146	435	1
146	435	1
146	437	1
146	437	1
144	437	1
144	437	1
144	437	1
144	437	1
142	435	1
140	435	1
140	435	2
140	437	2
146	319	2
148	317	1
150	315	1
152	314	1
152	313	1
152	313	1
154	312	1
152	313	1
154	313	1
154	313	1
152	313	1
152	314	1
154	313	1
154	312	1
154	312	1
154	313	1
154	314	1
152	314	1
150	314	1
150	315	1
150	317	1
148	318	1
148	319	1
148	319	1
148	321	1
146	323	1
146	324	1
146	324	1
144	327	1
142	330	1
142	332	1
142	333	1
144	335	1
144	336	1
144	337	1
144	338	1
144	338	1
144	337	1
144	339	1
144	339	1
144	339	1
142	339	1
142	339	1
142	339	1
142	339	1
142	339	1
140	339	1
140	339	1
140	338	1
138	337	1
138	337	1
138	337	1
138	337	1
136	337	1
136	339	1
134	339	1
134	340	1
132	341	1
132	342	1
128	345	1
126	346	1
124	349	1
122	354	2
116	365	2
122	415	2
120	415	1
120	416	1
120	417	1
120	417	1
120	419	1
118	416	1
116	415	1
116	415	1
116	415	1
116	413	1
116	413	1
116	412	1
116	410	1
116	410	1
118	410	1
118	408	1
118	407	1
120	406	1
120	406	1
124	406	1
128	403	1
132	403	1
134	403	1
134	403	1
136	403	1
136	402	1
136	402	1
136	402	1
136	403	1
138	404	1
138	404	1
138	404	1
138	404	1
140	404	1
140	404	1
138	403	1
138	403	1
138	402	1
138	402	1
140	402	1
140	403	1
140	402	1
140	401	1
138	398	1
140	397	1
140	394	1
138	392	1
138	392	1
138	390	1
136	390	2
134	389	1
132	389	1
132	389	1
130	389	1
130	390	1
128	390	1
126	389	1
126	392	1
126	392	1
128	394	1
128	394	1
128	394	1
128	395	1
128	395	1
130	397	1
132	397	1
132	397	1
132	398	1
134	398	1
134	399	1
134	399	1
134	399	1
134	399	1
134	399	1
136	399	1
136	401	1
136	401	1
136	401	1
136	401	1
136	401	1
136	401	1
136	401	1
134	401	1
134	399	1
134	397	1
134	397	1
134	397	1
134	395	1
134	395	1
134	394	1
132	393	1
130	392	1
130	392	1
130	390	1
130	389	1
130	389	1
130	388	1
130	388	1
130	388	1
130	388	1
128	386	1
128	385	1
128	384	1
128	384	1
130	384	1
130	385	1
130	384	1
130	384	1
130	383	1
134	383	1
132	383	1
132	383	1
130	380	1
130	379	1
134	379	1
138	380	1
136	379	1
138	379	1
138	379	1
138	379	1
140	379	1
140	379	1
140	379	1
140	379	1
138	379	1
138	379	1
138	379	1
138	379	1
138	379	1
138	379	1
136	379	1
134	379	1
134	379	1
134	379	1
134	380	1
134	380	1
130	379	1
130	380	1
130	381	1
130	383	1
128	383	1
128	384	1
128	385	1
128	386	1
130	388	1
130	388	1
130	389	1
130	390	1
130	392	1
132	394	1
134	397	1
132	395	1
134	397	1
134	398	1
136	399	1
136	399	1
136	399	1
136	401	1
136	401	1
136	401	1
136	401	1
138	402	1
138	403	1
138	404	1
138	406	1
138	406	1
138	407	1
136	408	1
136	410	1
136	410	1
136	411	1
136	412	1
136	413	1
136	415	1
138	416	1
138	419	1
138	420	1
138	422	1
138	424	1
138	424	1
140	428	1
138	428	1
138	429	1
140	430	1
140	431	1
142	433	1
142	434	1
142	435	1
142	437	1
144	437	1
144	438	1
142	439	1
142	439	1
142	438	1
142	437	1
140	434	1
136	433	1
134	429	2
132	426	2
130	424	1
126	419	1
124	415	1
122	411	1
122	410	1
122	410	1
120	406	1
120	404	1
122	406	1
124	407	1
126	410	1
126	410	1
128	411	1
128	412	1
130	412	1
132	412	1
132	410	1
134	410	1
134	407	1
136	403	1
136	399	1
138	397	1
138	392	1
138	388	1
138	383	1
136	377	1
136	374	1
136	366	1
136	359	1
136	356	1
136	353	1
138	351	1
138	348	1
140	346	1
140	344	1
140	341	1
142	339	1
142	337	1
144	333	1
146	330	1
148	327	1
148	324	1
150	321	1
150	317	1
150	314	1
150	312	1
152	310	1
152	310	1
152	310	1
150	310	1
150	310	1
150	312	1
150	310	1
148	313	1
144	317	1
142	319	1
138	324	1
136	333	1
136	337	1
134	341	1
134	343	1
134	345	1
134	345	1
134	342	1
132	342	1
132	342	1
132	341	1
132	339	1
132	336	1
130	333	1
130	332	1
130	332	1
132	332	1
130	330	1
132	330	1
132	330	1
132	330	1
134	331	1
134	333	1
136	353	1
140	368	1
142	374	1
142	375	1
142	379	1
142	379	1
140	380	1
140	381	1
140	381	1
140	380	1
140	379	1
140	379	1
140	379	1
138	377	1
138	376	1
138	375	1
136	374	1
136	374	1
136	374	1
136	372	1
136	371	1
136	370	1
136	370	1
134	368	1
134	368	1
134	368	1
134	367	1
134	367	1
132	366	1
132	366	1
132	365	1
134	365	1
134	362	1
136	361	1
136	358	1
140	354	1
142	350	1
146	344	1
152	337	1
154	333	1
156	330	1
158	327	1
160	323	1
162	321	1
162	319	1
162	318	1
160	315	1
162	315	1
164	314	1
162	312	1
162	312	1
162	313	1
164	312	2
164	310	2
162	312	2
162	312	2
160	314	2
158	315	2
150	324	2
144	342	2
144	352	2
142	358	2
142	362	2
142	366	1
140	366	1
138	367	1
138	368	1
140	371	1
140	371	1
138	370	1
138	370	1
136	370	1
138	371	1
136	370	1
134	368	1
134	368	1
134	367	1
134	367	1
134	367	1
134	365	1
134	363	1
134	361	1
134	361	1
132	358	1
132	354	1
130	349	1
126	341	1
126	337	1
124	328	1
124	322	1
122	317	1
120	314	1
120	310	1
118	306	1
118	305	1
116	301	1
116	300	1
116	297	1
116	297	1
116	296	1
116	296	1
116	295	1
116	294	1
116	294	1
116	292	1
116	292	1
116	291	1
116	290	1
116	290	1
118	288	1
118	288	1
118	288	1
118	288	1
118	288	1
118	288	1
118	288	1
118	288	1
118	287	1
120	287	1
120	287	1
120	287	1
120	287	1
120	288	1
120	288	1
122	288	1
122	288	1
122	288	1
122	288	1
122	288	1
122	288	1
122	288	1
122	288	1
124	288	1
124	288	1
124	288	1
126	288	1
126	288	1
126	287	1
126	285	1
126	283	1
128	283	1
130	283	1
132	281	1
134	279	1
134	279	1
136	279	1
138	278	1
140	276	1
140	277	1
142	276	1
142	274	1
142	274	1
144	274	1
148	276	1
148	277	1
148	276	1
148	276	1
148	274	1
148	276	1
148	274	1
146	273	2
295	268	3
295	267	3
293	265	2
126	500	2
126	500	2
126	500	2
126	500	2
126	500	2
126	500	2
124	500	2
124	500	2
124	500	1
122	500	1
120	500	1
120	500	1
118	500	1
118	500	1
118	500	1
118	498	1
116	498	1
116	498	1
116	498	1
116	498	1
118	498	1
116	497	1
116	498	1
114	498	1
114	500	1
114	500	1
114	500	1
112	501	1
112	501	1
112	502	1
112	503	1
112	505	2
112	505	2
112	505	2
112	505	2
110	505	2
108	505	2
108	505	2
108	505	2
108	504	2
108	503	2
108	502	2
108	502	2
110	502	2
110	502	2
112	502	2
110	502	2
110	502	2
110	502	2
110	502	2
112	503	2
112	503	2
112	503	2
112	504	2
112	505	2
112	506	2
110	507	2
110	508	2
110	509	2
110	509	2
110	512	2
108	514	2
108	514	2
108	515	1
108	515	1
106	515	1
106	516	2
106	516	3
235	456	3
235	456	3
237	457	2
237	457	2
237	458	2
237	458	2
239	460	2
239	460	2
239	460	2
239	460	2
239	460	2
238	460	2
239	460	1
238	460	1
237	458	1
237	458	1
237	458	1
237	457	1
237	457	1
237	457	1
238	457	1
239	457	1
239	457	1
239	456	1
240	455	1
241	455	1
241	453	1
241	453	2
241	451	2
243	451	3
243	448	3
243	446	3
245	446	3
245	443	3
245	442	3
245	439	2
246	437	2
142	297	2
142	304	2
140	310	2
140	319	2
140	323	2
140	326	2
138	331	2
134	337	2
134	343	2
134	346	2
132	347	2
132	350	2
132	354	2
130	361	2
130	366	2
249	401	2
249	398	2
249	397	2
249	393	1
251	393	1
249	392	1
249	392	1
249	389	1
251	388	2
251	389	2
251	388	2
251	384	2
251	383	2
251	379	2
251	379	2
253	376	2
253	372	2
255	368	2
257	363	2
257	360	2
259	360	2
261	355	2
122	428	2
122	422	2
122	419	2
122	419	2
122	419	2
122	415	2
120	412	2
120	410	2
120	410	2
120	410	2
120	408	2
120	406	2
120	406	2
283	304	2
283	301	2
283	297	2
283	292	2
285	290	2
285	288	1
285	288	1
285	288	1
287	286	1
287	283	1
289	283	1
289	282	1
289	282	1
289	281	1
291	281	1
291	281	1
291	281	1
293	282	1
293	282	1
295	283	1
295	283	1
295	283	2
295	283	2
295	283	2
297	285	1
295	285	1
295	285	1
295	285	1
295	286	1
295	286	1
295	286	1
295	287	1
295	287	1
295	287	1
295	287	1
295	287	1
295	287	1
295	287	1
293	287	1
