h	w	p
112	383	2
114	379	2
118	376	1
120	375	1
120	374	1
122	374	1
122	374	1
124	371	1
124	370	1
124	367	1
124	367	1
126	365	1
126	365	1
128	363	1
128	362	1
128	363	1
128	365	1
130	363	1
130	363	1
130	363	1
128	363	1
128	363	1
128	363	1
130	365	1
130	365	1
130	365	1
132	363	1
132	363	1
132	363	1
132	363	1
132	363	1
134	363	1
134	363	1
134	363	1
134	365	1
134	365	1
134	365	1
134	365	1
136	365	1
138	366	1
140	366	1
142	366	1
142	365	1
142	365	1
144	366	1
144	366	1
144	365	1
144	365	1
146	365	1
152	367	1
156	367	1
160	365	1
162	365	1
164	365	1
164	365	1
160	361	1
162	360	1
164	361	1
166	361	1
166	361	1
168	361	1
168	360	1
170	360	1
170	359	1
172	361	1
170	359	1
172	359	1
172	360	1
172	359	1
170	359	1
170	359	1
172	361	1
170	360	1
170	361	2
136	346	2
132	344	2
130	342	2
126	340	5
198	180	2
198	180	2
198	180	2
199	180	2
200	180	2
201	180	2
201	180	2
201	180	2
202	179	2
203	179	2
202	179	2
202	179	2
200	179	2
199	179	2
124	496	2
124	496	2
124	496	2
124	496	2
124	496	2
126	498	2
126	500	2
126	500	2
126	500	2
126	500	1
126	500	1
126	501	1
126	501	1
126	502	1
126	502	1
126	503	1
126	503	1
126	505	1
126	505	1
126	505	1
126	505	1
126	505	1
126	505	1
124	505	1
124	506	1
124	506	1
124	506	1
124	506	1
124	507	1
124	507	1
126	509	2
126	509	2
126	509	2
126	510	2
126	510	1
126	511	2
126	511	2
126	511	1
126	512	1
126	512	1
126	512	1
126	514	1
126	514	1
126	514	1
126	514	1
126	514	1
126	514	1
126	514	1
126	514	1
126	514	1
126	514	1
126	514	1
126	514	1
126	514	1
126	514	1
126	513	2
126	513	2
126	513	2
126	513	1
126	512	1
126	512	2
126	512	2
126	512	2
126	512	1
126	512	1
124	512	1
124	513	1
124	514	1
124	514	2
124	514	2
124	514	2
124	514	2
124	514	2
124	515	2
124	515	2
126	516	2
126	516	2
126	516	2
126	517	2
126	517	2
126	518	2
126	518	2
126	518	2
126	518	2
126	518	2
126	518	2
126	518	2
126	518	2
126	518	2
126	518	2
126	518	2
124	518	2
124	519	2
126	519	2
124	519	2
124	519	2
124	519	2
126	519	2
126	519	2
126	519	2
210	263	2
211	263	2
211	264	2
210	264	2
210	264	2
210	264	2
211	265	2
212	265	2
211	265	2
126	518	2
126	517	2
124	516	2
126	516	2
126	516	2
126	516	2
126	516	2
126	515	2
126	515	2
126	515	2
126	515	2
126	515	2
126	515	2
128	516	2
128	516	2
128	516	2
128	516	2
128	516	2
128	516	2
130	518	3
126	433	3
124	424	3
122	416	1
122	415	1
122	412	1
124	411	1
128	410	1
128	408	1
128	407	1
128	406	1
128	406	1
128	406	1
128	406	1
128	403	1
128	403	1
128	403	1
128	402	1
128	401	1
128	401	1
128	401	1
130	401	1
130	399	1
128	398	1
128	397	1
128	397	1
128	397	1
128	397	1
128	395	1
126	397	1
126	397	1
124	397	1
124	395	1
122	397	1
116	401	1
114	406	1
112	410	1
112	410	1
110	415	1
108	422	1
108	429	1
108	434	1
110	438	1
112	442	1
112	444	1
112	446	1
114	448	1
116	451	1
118	451	1
118	451	1
118	451	1
116	452	1
116	451	1
116	449	1
116	448	1
118	447	1
118	444	1
116	442	1
118	438	1
118	434	2
120	430	2
120	428	2
114	420	2
116	416	2
120	410	2
122	398	2
122	392	2
128	388	2
130	383	1
134	375	1
136	371	1
136	372	1
134	374	1
134	374	1
136	372	1
136	370	1
136	370	1
138	374	1
138	372	1
140	372	1
142	372	1
144	374	1
146	374	1
144	374	1
144	376	1
142	379	1
140	383	1
138	383	1
140	383	1
138	386	1
136	389	1
136	392	1
134	392	1
130	392	1
126	393	1
124	397	1
122	397	1
124	397	1
122	395	1
122	397	1
122	397	1
122	397	1
120	398	2
126	397	2
126	395	2
124	393	2
122	393	2
124	397	2
126	393	2
130	393	2
132	392	2
134	393	2
132	394	2
130	394	1
128	394	1
128	392	1
124	392	1
122	392	1
122	389	1
120	388	1
120	389	1
118	389	1
120	390	1
120	389	1
118	388	1
118	388	1
118	388	1
116	388	1
118	388	1
118	388	1
118	388	1
118	388	1
118	388	1
118	388	1
118	388	1
120	388	1
120	388	1
120	388	1
118	388	1
120	389	1
120	389	1
120	390	1
120	392	1
122	392	1
122	390	1
124	389	1
122	390	1
126	392	1
128	390	1
130	388	1
130	388	1
132	385	1
136	383	1
136	383	1
138	380	1
140	379	1
140	377	1
142	376	1
142	374	1
144	374	1
144	374	1
144	371	1
144	371	1
142	370	1
142	370	1
144	370	1
144	370	1
142	368	1
142	367	1
142	366	1
140	365	1
138	363	1
136	362	1
136	361	1
134	361	1
132	359	1
132	358	1
130	358	1
128	357	3
128	358	4
277	392	6
277	392	6
277	392	6
277	392	5
277	392	5
277	392	5
277	392	6
277	392	6
275	392	5
275	392	6
275	393	6
275	393	6
275	394	5
275	394	6
275	395	6
134	138	5
134	139	4
275	397	4
275	398	4
133	139	4
133	139	4
134	141	4
148	379	4
148	377	4
144	375	3
142	374	3
138	374	3
138	376	4
138	376	4
134	379	4
128	380	5
150	183	5
194	556	3
192	559	4
191	561	4
92	315	4
92	319	4
90	319	3
90	319	2
90	319	1
90	319	1
90	319	1
88	318	1
88	318	1
88	318	1
88	319	1
88	319	1
88	321	1
88	322	1
88	323	1
88	324	1
88	326	1
88	328	1
88	330	1
88	333	1
88	335	1
90	337	1
90	339	1
90	342	1
92	348	1
94	352	1
96	357	1
96	359	1
98	362	1
100	365	3
100	368	3
100	371	3
86	166	3
86	166	3
86	166	3
86	166	2
86	165	2
132	306	2
128	310	1
128	312	1
128	314	1
126	315	1
126	319	1
126	319	1
126	319	1
126	322	1
126	324	1
124	326	1
124	328	1
126	328	1
126	330	1
126	331	1
124	333	1
122	336	1
122	340	1
124	342	2
126	345	2
126	348	2
126	352	2
128	354	2
130	356	2
130	358	2
130	359	2
132	360	2
134	361	2
134	362	2
134	363	2
134	364	1
136	364	1
136	364	1
136	365	1
136	365	1
136	365	1
138	365	1
138	365	1
138	365	1
138	365	1
136	365	1
138	365	1
138	365	1
136	365	1
136	365	1
136	365	1
136	365	1
136	365	1
136	365	1
136	366	1
136	366	1
136	366	1
136	367	1
136	370	1
138	372	1
142	379	1
144	380	1
146	383	1
148	385	1
148	386	1
148	386	1
148	388	1
148	388	1
148	386	1
148	383	1
148	377	1
144	374	1
144	374	1
144	367	1
148	362	1
154	357	1
160	353	1
154	353	1
160	353	1
164	352	1
166	351	1
168	350	1
170	350	1
168	352	1
168	353	1
170	355	1
174	357	1
174	360	1
172	363	1
174	366	1
174	371	1
174	372	1
170	374	1
168	379	1
164	383	1
146	392	1
142	397	1
146	401	1
156	401	1
140	407	1
134	411	1
136	412	1
136	415	1
140	415	1
140	415	1
138	419	1
136	421	1
136	424	1
136	424	1
144	429	3
150	437	3
190	295	3
189	297	3
190	300	3
191	300	2
191	301	2
193	301	2
193	301	2
193	304	2
194	305	2
194	306	2
195	306	2
195	308	2
197	306	2
197	308	2
197	308	2
198	306	2
200	306	2
201	306	2
201	306	2
201	306	2
201	305	2
201	304	2
201	303	2
201	303	2
201	301	2
200	301	2
200	301	2
200	300	2
200	299	2
200	297	2
200	297	2
200	297	2
200	297	2
200	296	2
199	295	2
199	295	2
200	294	2
199	294	2
200	292	2
200	292	2
200	291	2
200	290	2
200	290	2
200	288	2
200	288	2
200	287	2
201	287	2
200	286	2
200	285	2
200	283	2
200	283	2
200	283	2
200	282	2
200	282	2
200	281	2
200	279	2
200	279	2
200	279	2
200	279	2
200	278	2
200	278	2
201	277	2
201	276	2
201	276	2
201	274	2
201	274	2
201	274	2
201	274	2
201	273	2
201	272	2
201	270	2
202	270	2
202	270	2
202	270	2
201	269	2
200	268	2
199	267	2
198	265	2
197	265	2
197	264	2
197	264	2
196	264	2
196	264	2
197	264	3
197	264	3
197	264	3
197	264	4
255	279	3
255	283	3
255	288	1
253	291	1
253	294	1
253	296	1
253	297	1
253	300	1
253	301	1
253	301	1
253	301	1
253	301	1
253	301	1
253	303	1
252	303	1
251	303	1
251	303	1
251	304	1
251	305	1
249	304	1
249	304	1
249	305	1
249	305	1
247	304	1
247	305	1
247	305	1
245	305	1
245	306	1
245	306	1
243	306	1
243	306	1
241	306	1
241	306	1
240	308	1
239	308	1
239	309	1
239	310	1
238	310	1
237	310	1
237	313	1
237	313	1
236	314	1
235	315	1
235	315	1
235	315	1
233	315	1
233	315	1
233	317	1
233	318	1
233	317	1
233	318	1
233	319	1
233	322	1
233	324	1
231	324	1
231	328	1
231	333	1
231	342	1
227	349	1
231	355	1
225	355	1
223	357	1
221	358	1
216	357	1
212	355	1
210	355	1
210	357	1
208	357	1
208	358	1
208	358	1
208	358	1
208	358	1
210	358	1
210	357	1
211	358	1
212	358	1
212	358	1
212	358	1
216	358	1
217	358	1
219	358	1
219	358	1
221	358	1
223	359	1
223	359	1
221	358	1
221	358	1
219	358	1
217	357	1
215	357	1
213	357	1
212	357	1
210	357	1
210	357	1
208	357	1
208	357	1
208	357	1
208	357	1
208	358	2
208	358	2
206	359	2
205	359	2
204	359	2
202	360	2
202	361	2
202	361	2
204	360	2
206	359	2
255	410	2
253	410	3
253	412	3
251	415	3
225	496	3
225	496	3
225	496	2
225	497	1
225	497	1
223	497	1
223	498	1
221	498	1
221	497	1
220	497	1
220	496	1
220	496	1
221	496	1
221	496	1
221	494	1
221	494	2
221	494	2
221	493	2
221	492	2
222	491	2
223	491	2
224	488	2
225	487	2
229	482	2
231	478	2
233	476	2
235	474	2
235	473	2
237	470	2
239	469	2
239	469	1
239	466	1
240	465	1
241	465	1
241	465	1
241	465	1
240	464	1
241	464	1
241	464	1
241	464	2
241	464	2
241	464	2
240	464	2
239	464	2
239	464	2
239	464	2
240	464	2
239	465	2
239	466	2
239	469	2
78	269	2
76	268	2
76	265	2
74	265	2
74	264	2
74	263	2
74	261	2
72	260	2
72	258	1
72	256	1
72	256	1
72	256	1
70	256	1
70	256	2
70	256	2
70	256	2
72	256	2
70	256	2
72	258	2
72	260	2
72	261	2
72	263	2
72	264	2
72	265	2
72	268	2
72	269	2
72	270	2
70	270	2
70	272	2
70	273	2
72	274	2
70	274	2
70	274	1
70	276	1
70	277	1
70	277	1
70	277	1
70	277	1
70	277	1
72	278	1
72	278	1
72	278	1
72	278	1
72	278	1
72	278	1
74	278	1
74	277	1
74	277	1
74	277	1
74	276	1
74	276	1
74	274	1
74	274	1
74	274	1
74	274	1
74	273	1
74	272	1
74	270	1
74	270	1
76	270	1
76	270	1
76	269	1
76	269	1
76	268	1
76	268	1
76	268	1
76	267	1
76	265	1
76	265	1
76	265	1
78	265	1
78	265	1
78	264	1
78	261	2
112	451	2
116	447	1
120	446	1
122	446	1
122	447	1
124	446	1
126	446	1
126	446	1
126	446	1
128	446	1
128	444	1
128	444	1
128	444	1
128	443	1
128	443	1
128	443	1
126	442	1
126	443	1
124	443	1
124	443	1
124	443	1
124	443	1
126	443	1
126	444	1
126	446	1
124	446	1
124	446	1
122	446	1
124	447	1
122	447	1
122	447	1
120	448	1
122	449	1
126	449	1
126	451	1
124	449	1
124	449	1
122	448	1
120	448	1
120	448	1
120	447	1
122	446	1
122	446	1
124	446	1
128	446	1
128	446	1
130	446	1
134	448	2
164	349	2
162	352	2
170	350	1
176	349	1
180	348	1
178	350	1
166	353	1
174	351	1
206	345	1
221	342	1
227	341	1
239	340	1
247	337	1
255	336	1
263	332	2
269	327	2
271	324	2
271	324	1
271	328	1
273	331	1
273	333	1
275	332	1
273	335	1
271	341	1
267	346	1
267	350	1
265	351	1
257	356	1
255	358	1
251	360	1
247	362	1
245	362	1
243	361	1
241	359	1
237	357	1
235	355	1
233	355	1
231	353	1
227	349	1
221	341	1
217	333	1
217	332	1
209	322	1
200	306	1
191	297	1
191	292	1
192	291	1
186	288	1
180	286	1
172	279	1
170	277	1
168	274	1
164	270	1
160	267	1
156	261	1
154	258	1
152	256	1
150	255	1
148	252	1
146	249	1
146	247	1
146	246	1
144	246	1
144	244	1
144	243	1
144	241	1
142	240	1
142	240	1
142	239	1
142	238	1
142	238	1
142	238	1
142	237	1
142	237	1
142	236	1
142	236	1
142	236	1
142	236	1
142	235	1
142	234	1
140	234	1
140	234	1
140	234	1
140	234	1
140	234	1
140	234	1
142	233	1
140	233	1
140	233	1
140	233	1
140	232	1
140	231	1
140	232	1
140	232	1
138	233	1
138	234	1
136	234	1
136	236	1
134	237	1
132	238	1
132	240	1
130	242	1
128	243	1
128	244	1
128	245	1
128	246	1
128	247	1
128	247	1
128	248	1
126	248	1
128	249	1
128	249	1
128	249	1
128	250	1
128	250	1
128	251	1
130	252	1
130	252	1
130	252	1
130	252	1
132	251	1
132	251	1
132	251	1
134	251	1
134	251	1
136	251	1
138	251	1
138	250	1
138	250	1
138	250	1
140	250	1
142	249	1
142	248	1
142	248	1
142	249	1
144	250	1
144	250	1
142	250	1
142	250	1
142	251	1
142	251	1
142	252	1
140	252	1
140	252	1
140	254	1
140	255	1
138	255	1
136	255	1
134	255	1
132	255	1
130	256	1
126	255	1
124	255	2
138	440	2
140	442	1
142	443	1
144	446	1
144	446	1
144	446	1
144	446	1
146	446	1
146	446	1
146	446	1
148	446	1
148	446	1
148	446	1
148	446	1
148	444	1
148	443	1
148	443	1
150	443	1
148	442	1
148	442	1
148	442	1
150	443	1
150	443	1
150	443	1
150	443	1
150	443	1
152	446	1
152	446	1
152	446	1
152	446	1
152	446	1
152	446	1
152	446	1
152	446	1
152	446	1
152	446	1
152	446	1
152	446	1
152	446	1
152	446	1
152	446	1
152	446	1
152	446	1
152	446	1
152	446	1
152	446	1
150	446	1
150	446	1
150	446	1
150	446	2
150	448	2
130	328	2
130	328	1
130	328	1
130	330	1
132	331	1
132	331	1
132	330	1
132	330	1
132	330	1
132	330	1
130	328	1
130	328	1
130	330	1
130	330	1
130	330	1
130	328	1
130	328	1
130	328	1
128	328	1
128	328	1
130	328	1
130	328	1
130	328	1
130	328	1
130	328	1
130	328	1
130	328	1
132	328	1
132	328	1
132	328	1
132	328	1
132	328	1
132	328	1
132	328	1
134	328	1
134	328	1
134	328	1
134	328	1
134	328	1
134	328	1
134	328	1
134	328	1
134	328	1
134	328	1
134	328	1
134	328	1
134	328	1
134	328	1
134	328	1
134	328	1
134	330	1
134	330	1
134	330	1
134	330	1
134	331	1
134	331	1
134	331	1
134	331	1
134	330	1
134	330	1
134	330	1
134	330	1
132	328	1
132	328	1
132	328	1
132	328	1
132	328	1
132	328	1
132	328	1
132	328	1
132	328	1
132	328	1
132	328	1
132	328	1
132	328	1
132	328	1
132	328	1
132	328	1
132	328	1
132	328	1
132	328	1
132	328	1
132	328	1
132	328	1
132	328	1
132	327	1
134	328	1
134	327	1
132	327	1
132	327	1
134	327	1
134	327	1
134	327	1
134	328	1
134	328	1
134	328	1
134	328	1
134	328	1
134	330	1
134	331	1
136	332	1
136	333	1
134	333	1
134	333	1
136	336	1
136	337	1
136	337	1
134	337	1
134	337	1
134	339	1
134	339	1
134	339	1
134	339	1
134	339	1
134	337	1
134	337	1
134	337	1
134	337	1
134	337	1
136	337	1
136	337	1
134	335	1
132	333	1
134	333	1
134	333	1
132	332	1
132	332	1
132	331	1
132	331	1
132	331	1
130	330	1
130	328	1
128	328	1
130	328	1
128	328	1
128	327	1
128	327	1
128	327	1
128	327	1
128	327	1
128	326	1
128	326	1
128	324	1
128	324	1
128	324	1
128	324	1
130	324	1
130	324	1
130	324	1
130	324	1
130	324	1
130	324	1
132	324	1
130	323	1
132	323	1
132	323	1
132	322	1
132	322	1
132	321	1
132	319	1
132	319	1
132	319	1
132	319	1
132	319	1
132	319	1
132	318	1
132	315	1
132	315	1
132	315	1
132	315	1
132	315	1
132	315	1
132	315	1
132	315	1
132	315	1
132	315	1
130	315	1
130	315	1
130	315	2
154	438	2
156	439	2
156	439	1
156	442	1
158	442	1
158	442	1
158	442	1
158	442	1
158	442	1
158	443	1
158	443	1
158	443	1
158	443	1
160	446	1
160	446	1
160	446	1
160	446	1
158	446	1
158	446	1
158	446	1
158	446	1
158	446	1
158	446	1
160	446	1
160	446	1
160	447	1
160	447	1
160	447	1
160	447	1
160	447	1
160	448	1
162	451	1
160	451	1
160	451	1
160	451	1
160	451	1
