h	w	p
106	204	3
106	202	3
106	202	3
106	202	3
106	201	3
108	200	3
108	198	3
110	196	3
110	193	3
110	193	4
112	193	4
102	577	4
102	581	4
100	582	4
100	584	4
102	586	4
100	586	4
102	586	4
102	586	4
102	583	4
102	581	3
102	581	2
102	573	2
104	568	2
106	563	2
108	559	1
108	555	2
108	554	1
108	551	1
110	550	1
108	550	1
108	550	1
108	548	1
108	547	1
108	546	1
108	546	1
106	545	1
106	545	1
106	543	1
106	541	1
104	539	3
102	536	3
102	533	2
100	528	2
100	525	2
100	520	3
98	515	3
98	510	2
98	505	2
98	501	2
98	498	2
96	496	2
98	491	2
98	487	2
100	487	2
100	484	2
100	482	1
100	479	1
102	475	1
104	473	1
104	473	1
106	473	1
108	470	1
112	466	1
112	461	2
114	460	2
118	460	3
124	455	3
132	451	3
128	410	3
128	403	4
128	399	5
176	428	5
182	430	5
184	433	4
128	388	3
126	386	3
126	383	3
124	383	3
126	380	3
124	379	3
124	377	2
122	376	3
122	375	3
122	375	4
122	374	4
120	374	4
120	374	4
118	374	5
118	374	5
118	372	5
116	372	5
116	371	5
116	371	5
389	372	5
389	371	5
387	371	5
387	370	5
385	369	5
385	369	5
385	368	5
383	369	5
383	369	5
381	370	5
381	369	5
381	369	4
379	369	5
379	368	4
377	368	4
375	367	3
269	388	4
267	379	3
267	379	3
237	428	2
263	366	2
253	358	2
243	357	3
243	356	3
245	355	3
243	354	3
243	350	4
235	440	4
233	442	4
233	442	4
230	443	4
176	292	5
174	274	5
176	274	4
176	279	3
170	261	3
161	243	3
158	237	3
157	234	3
157	233	3
154	228	3
151	220	2
150	215	2
150	210	2
150	207	2
150	207	1
150	207	1
150	205	1
148	202	1
148	202	1
148	202	1
146	202	1
146	202	1
148	205	1
148	206	1
148	207	1
147	210	1
146	211	1
146	216	1
146	220	1
146	223	1
144	225	1
144	227	1
142	231	1
144	235	1
144	237	1
144	240	1
142	243	1
144	246	1
144	251	1
144	252	1
144	255	1
144	258	1
144	260	1
144	261	1
144	264	1
144	265	1
142	265	1
142	267	1
142	268	1
142	269	1
142	269	1
140	269	1
140	270	1
136	269	1
134	268	1
134	268	1
132	267	1
132	265	1
132	265	1
132	264	1
130	263	1
130	261	1
130	261	1
132	261	1
132	261	1
132	260	1
132	259	1
132	258	1
132	256	1
132	256	1
134	255	1
134	255	1
134	254	1
134	252	1
134	252	1
136	252	1
136	252	1
136	252	1
136	251	1
136	250	1
136	250	1
136	250	1
136	250	1
136	250	1
136	250	1
136	250	1
136	251	1
136	251	1
138	252	1
136	252	1
138	254	1
138	254	1
138	255	1
136	254	1
136	255	1
136	255	1
136	256	1
138	256	1
138	256	1
138	258	1
136	258	1
136	258	1
136	259	1
136	261	1
134	260	1
134	259	1
132	256	1
128	251	1
128	249	1
126	247	1
124	245	1
122	243	1
120	240	1
122	242	1
118	242	1
118	241	1
116	241	1
116	241	1
118	242	1
118	242	1
116	242	1
116	242	1
118	243	1
116	244	1
116	245	1
116	246	1
116	246	1
116	247	1
116	247	1
116	248	1
116	248	1
116	248	1
114	248	1
114	247	1
114	246	1
114	245	1
114	245	1
116	245	1
114	245	1
116	245	1
116	244	1
118	244	1
118	245	1
120	246	1
122	246	1
124	246	1
124	245	1
124	245	1
126	245	1
128	247	1
128	249	1
128	252	1
128	254	1
126	256	1
128	259	1
128	261	1
130	265	1
130	267	1
130	270	1
130	274	1
132	277	1
134	279	1
138	283	1
138	283	1
138	283	1
140	286	1
142	288	1
146	291	1
146	292	1
144	292	1
146	295	1
146	297	1
148	297	1
150	300	1
150	301	1
150	301	1
150	301	1
152	303	1
152	304	1
152	305	1
152	305	1
152	305	1
150	305	1
150	304	1
152	305	1
150	303	1
152	305	1
154	306	1
156	308	1
158	310	1
160	312	1
162	314	1
166	317	1
168	319	1
172	322	1
176	326	1
180	330	1
183	333	1
184	333	1
184	335	1
187	337	1
188	340	1
188	341	1
188	342	1
188	342	1
188	344	1
186	344	1
186	345	1
186	346	1
186	347	1
186	349	1
184	349	1
184	350	1
182	351	1
182	352	1
182	355	1
182	356	1
180	356	1
180	357	1
180	359	1
180	361	1
180	361	1
178	362	1
178	362	1
178	363	1
176	363	1
178	363	1
176	363	1
176	363	1
176	365	1
176	365	1
176	363	1
176	362	1
176	362	1
176	362	1
176	361	1
176	359	1
176	359	1
176	358	1
178	358	1
178	357	1
180	357	1
180	356	1
180	356	1
182	356	1
182	355	1
182	354	1
182	354	1
182	354	1
182	354	1
184	355	1
184	355	1
184	355	1
184	356	1
184	356	1
184	356	1
184	356	1
184	356	1
184	357	1
184	357	1
184	357	1
184	357	1
184	357	1
184	357	1
184	357	1
184	357	1
184	357	1
182	356	1
182	356	1
182	356	1
182	355	1
182	355	1
182	355	1
182	355	1
182	355	1
182	355	1
182	355	1
180	354	1
180	354	1
180	353	1
180	352	1
180	352	1
180	351	1
180	350	1
180	349	1
182	348	1
182	347	1
182	345	1
182	343	1
182	341	1
182	337	1
184	333	1
184	327	1
182	319	1
184	318	1
184	318	1
180	315	1
180	315	1
178	310	1
176	310	1
176	309	1
172	308	1
172	306	1
170	306	1
170	305	1
170	304	1
170	305	1
170	305	1
170	306	1
170	306	1
170	306	1
170	306	1
172	309	1
172	310	1
172	310	1
172	313	1
172	315	1
174	315	1
174	315	1
174	315	1
176	315	1
174	319	1
174	319	1
174	323	1
174	324	1
172	327	1
174	330	1
174	332	1
174	332	1
174	333	1
174	333	1
176	335	1
176	335	1
176	336	1
176	337	1
176	339	1
178	342	1
178	342	1
178	342	1
180	342	1
178	342	1
180	342	1
180	344	1
180	344	1
180	344	1
178	344	1
180	346	1
178	345	1
178	345	1
178	345	1
178	345	1
178	345	1
176	344	1
176	345	1
176	345	1
174	346	1
174	346	1
172	346	1
170	346	1
170	348	1
172	349	1
174	349	1
170	348	1
172	349	1
170	348	1
170	348	1
170	348	1
166	346	1
166	346	1
166	346	1
168	346	1
168	346	1
170	345	1
172	345	1
172	345	1
174	344	1
176	345	1
174	344	1
174	343	1
174	344	1
174	342	1
176	342	1
176	344	1
178	345	1
178	346	1
180	349	1
178	349	1
180	351	1
180	352	1
178	352	1
176	352	1
174	353	1
174	354	1
174	355	1
174	355	1
174	355	1
174	353	1
172	353	1
172	351	1
172	349	1
172	346	1
172	344	1
172	342	1
172	342	1
172	342	1
172	341	1
170	340	1
172	339	1
170	337	1
170	337	1
170	337	1
170	339	1
172	340	1
170	341	1
170	342	1
172	345	1
170	348	1
170	352	1
170	354	1
170	357	1
170	359	1
170	362	1
170	365	1
172	367	1
172	370	1
172	372	1
172	374	1
174	377	1
174	379	1
174	381	1
174	384	1
174	384	1
174	385	1
174	386	1
174	388	1
172	388	1
172	388	1
172	388	1
172	389	1
170	389	1
170	392	1
168	392	1
166	394	1
164	395	1
162	397	1
160	398	1
158	401	2
158	401	2
158	401	2
154	406	2
150	410	2
148	410	2
144	411	2
140	416	2
188	187	2
188	187	2
188	187	2
189	187	2
190	187	2
190	187	1
190	186	1
190	186	1
190	186	1
190	184	1
190	184	1
190	184	1
190	184	1
189	184	2
190	184	3
189	184	3
190	184	3
191	183	3
191	183	3
190	180	3
191	180	3
191	180	2
191	180	2
191	180	2
192	180	2
193	180	2
193	182	2
192	182	2
193	180	1
194	180	1
196	180	1
197	182	2
196	183	2
198	183	2
200	183	3
202	183	3
202	184	2
203	186	2
203	186	2
201	186	2
201	186	2
202	187	2
203	187	2
205	187	2
206	188	2
207	189	2
208	189	2
209	189	3
211	189	2
213	192	2
215	193	3
215	193	3
223	198	3
227	202	3
231	207	3
233	207	3
235	211	3
241	220	3
249	234	3
251	242	3
253	243	3
253	247	3
253	256	3
253	260	3
251	261	3
249	261	3
249	265	3
247	270	3
245	278	3
243	278	3
241	279	3
243	279	3
239	288	3
229	306	3
229	310	3
108	350	3
108	350	3
108	350	3
110	349	3
110	350	3
110	350	3
110	350	2
108	350	3
108	350	3
108	349	2
110	349	2
108	349	2
108	350	2
108	349	1
106	350	1
104	350	2
104	349	2
104	349	2
104	349	2
102	350	2
100	351	2
100	352	2
100	352	2
100	353	2
100	354	2
98	355	3
98	356	3
98	356	3
98	357	3
98	357	5
98	357	3
98	358	4
98	358	4
98	358	4
98	358	4
98	358	4
98	357	4
98	357	4
98	357	4
98	356	4
100	356	4
150	469	4
146	469	4
144	469	4
140	467	4
140	467	4
140	467	4
136	469	3
132	469	2
128	469	3
128	469	3
128	471	2
126	473	2
124	474	3
122	476	3
122	478	2
122	479	2
120	482	2
118	483	2
118	485	2
118	487	2
116	487	2
116	488	2
116	491	2
114	491	2
114	491	2
116	492	2
116	492	3
116	492	3
116	491	3
231	415	3
229	415	3
229	415	3
228	415	3
227	415	3
225	415	3
227	415	3
227	413	3
229	411	3
227	411	2
227	411	2
229	411	2
229	410	3
231	410	3
233	403	3
233	401	3
235	401	3
239	397	2
241	394	2
241	392	2
241	392	3
241	392	2
104	401	2
106	401	2
106	399	2
106	399	2
106	399	2
108	398	2
108	397	2
108	397	2
108	395	2
110	393	2
112	392	2
112	390	2
112	389	2
114	388	2
116	385	2
116	383	2
116	381	2
116	379	3
116	379	3
118	379	3
118	375	3
118	374	3
118	374	4
124	410	5
124	419	3
122	433	1
120	437	1
120	439	1
120	440	1
118	442	1
120	443	1
120	443	1
120	443	1
120	443	1
120	446	1
120	446	1
120	446	1
120	446	1
120	446	1
120	446	1
120	446	1
122	443	2
122	443	2
122	443	2
160	216	2
159	219	2
159	220	2
160	220	1
161	220	1
161	223	1
160	224	1
161	225	1
162	225	1
162	225	1
163	227	1
163	227	1
165	227	1
166	227	1
166	227	1
167	227	1
167	227	1
168	227	1
169	227	1
170	227	1
171	227	1
172	225	1
173	225	1
174	225	1
175	225	1
175	225	1
176	225	1
176	225	1
176	225	1
176	225	1
176	225	1
177	224	1
177	224	1
178	224	1
178	224	1
179	224	1
179	224	1
179	223	1
180	223	1
181	223	1
181	223	1
182	222	1
182	222	1
184	222	1
185	222	1
185	222	1
187	222	1
187	222	1
187	222	1
188	222	1
189	220	1
189	222	1
190	222	1
191	222	1
191	220	1
192	220	1
192	220	1
192	220	1
193	220	1
193	220	1
194	220	1
194	220	1
195	220	1
195	220	1
195	220	1
195	220	1
195	220	1
196	220	1
196	220	1
196	220	1
197	219	1
196	219	1
196	219	1
197	219	1
197	218	1
197	218	1
196	218	1
196	218	1
196	218	1
196	216	1
196	216	1
196	216	1
196	216	1
196	216	1
196	216	1
196	216	1
195	216	1
195	216	1
196	216	1
196	216	1
196	216	1
196	216	1
196	216	1
196	216	1
196	218	1
196	218	1
196	218	1
197	219	1
197	219	1
197	219	1
197	220	1
197	220	1
197	220	1
197	220	1
197	220	1
197	222	1
197	222	1
197	223	1
197	223	1
197	223	1
197	223	1
196	223	1
196	223	1
197	223	1
197	223	1
197	223	1
197	223	1
198	222	1
198	220	1
199	220	1
199	220	1
200	220	1
200	220	1
201	220	1
201	219	1
201	219	1
201	219	1
201	218	1
202	218	1
202	218	1
202	218	1
202	218	1
202	218	1
201	218	1
201	219	1
201	219	1
201	219	1
200	219	1
199	219	1
199	219	1
199	220	1
199	220	1
199	220	1
199	220	1
199	220	1
199	220	1
199	220	1
199	220	1
199	220	1
199	220	1
200	220	1
200	220	1
201	219	1
201	219	1
202	219	1
203	218	1
203	216	1
203	216	1
203	216	1
204	216	1
204	216	1
204	216	1
204	216	1
204	216	1
204	216	1
203	216	1
203	216	2
203	216	2
202	216	1
202	216	1
202	216	1
202	216	1
201	219	1
201	220	1
201	220	1
201	220	1
200	220	1
201	220	2
201	220	1
201	220	1
202	220	1
203	219	1
203	219	1
204	219	1
204	219	1
204	218	1
205	218	1
205	216	1
205	216	2
205	216	2
205	216	2
205	216	2
206	216	1
206	215	1
205	215	1
205	215	1
204	214	1
204	214	1
204	214	1
204	214	1
203	213	1
203	213	1
202	211	1
202	211	1
202	211	1
202	211	1
202	211	1
201	211	1
201	211	1
201	211	1
201	211	1
201	213	1
201	213	1
201	213	1
201	213	1
201	214	1
199	213	1
198	213	2
198	214	1
198	215	1
198	216	1
196	216	1
195	216	2
194	218	1
193	218	1
193	216	1
191	216	1
190	216	1
188	215	1
186	215	1
183	214	1
181	211	1
181	211	1
180	211	1
172	210	1
164	207	1
162	207	3
160	207	3
158	206	3
158	206	4
233	202	4
235	206	4
237	207	4
239	207	4
241	210	4
243	211	4
243	211	4
245	216	4
245	220	4
245	224	4
247	228	4
249	234	4
249	238	4
251	243	4
251	247	4
253	251	4
255	252	4
255	256	4
255	259	4
255	260	4
257	261	4
257	261	4
261	261	4
261	264	3
261	265	3
261	265	3
261	268	3
261	269	3
259	270	3
257	272	3
257	274	3
259	274	3
259	274	3
255	278	3
255	279	1
255	279	1
255	279	1
253	283	1
253	283	1
251	287	1
253	287	3
253	283	2
253	283	3
253	283	3
251	274	3
251	270	3
251	265	3
249	261	3
251	261	3
251	261	2
253	260	2
285	397	2
283	397	2
285	401	2
285	401	2
283	401	2
283	401	2
283	401	2
283	401	2
283	403	2
283	406	2
283	406	2
279	256	2
277	259	2
277	259	2
279	260	2
279	261	2
279	261	2
275	265	2
275	268	2
275	268	2
275	268	2
273	270	2
273	270	2
271	270	2
271	270	3
108	304	3
108	303	1
108	303	1
108	303	1
108	303	1
108	304	1
108	304	1
108	305	1
108	305	1
108	305	1
106	305	1
106	305	1
106	305	1
104	304	1
104	304	1
102	304	1
102	304	1
102	303	1
102	301	1
102	301	1
102	301	1
102	300	1
102	297	1
102	295	1
102	294	1
104	292	1
104	291	1
104	288	1
104	288	1
104	287	1
106	286	1
106	283	1
106	283	1
104	281	1
104	279	1
104	279	1
104	279	1
104	278	1
104	277	1
104	276	1
104	277	1
104	277	1
106	279	1
106	279	1
106	281	1
106	282	1
106	283	1
106	283	1
106	286	2
106	288	2
106	290	2
106	292	2
108	294	2
108	296	2
108	299	2
106	301	2
106	305	2
110	308	2
112	315	2
110	319	2
110	321	2
110	324	2
110	327	2
108	328	2
106	328	2
108	331	2
110	333	2
110	336	2
112	337	2
114	340	2
116	342	1
116	344	1
118	346	1
118	346	1
118	346	2
120	345	2
120	346	2
106	565	2
106	565	2
106	565	1
106	564	1
106	563	2
106	563	2
106	563	2
106	560	2
106	559	2
126	328	2
124	328	2
124	328	2
126	326	2
126	324	2
126	327	2
126	327	2
124	327	1
124	324	2
122	324	3
120	324	3
122	324	3
102	521	3
102	519	3
102	517	3
102	514	3
102	513	3
102	512	3
102	510	2
102	509	2
102	508	2
102	506	2
102	505	2
102	504	2
102	503	2
102	502	2
102	501	2
90	296	2
102	500	2
102	497	2
104	497	2
86	296	2
86	295	2
86	295	2
86	295	2
86	292	2
88	296	2
90	296	2
88	288	3
86	283	4
84	362	4
210	635	4
210	635	4
210	635	3
210	635	2
210	635	2
210	635	2
210	635	3
210	635	3
210	635	3
210	635	3
210	635	3
210	635	3
209	636	4
209	636	4
208	636	4
208	637	3
208	637	5
207	637	5
207	637	6
206	638	6
80	528	6
80	528	4
80	527	2
80	527	2
80	528	2
80	528	1
80	528	1
82	527	1
82	527	2
82	527	2
82	527	2
82	527	2
84	527	2
84	525	2
84	525	2
86	524	2
86	523	3
86	523	3
86	521	4
88	519	4
140	428	3
138	426	4
92	410	4
92	412	4
96	415	2
146	424	2
150	424	2
154	424	1
154	424	2
156	424	2
154	425	2
144	428	2
140	433	2
144	434	2
144	437	2
134	439	2
130	442	2
132	448	2
134	451	2
134	452	2
132	455	2
132	457	1
132	460	1
138	464	1
142	469	1
142	469	1
144	470	1
144	469	1
142	469	1
142	469	1
142	469	1
142	469	1
138	464	1
134	462	1
134	460	1
134	458	1
134	455	1
132	451	1
130	446	1
128	442	1
128	438	1
130	437	1
126	433	1
122	428	1
122	426	1
122	422	1
124	420	1
124	419	1
130	419	1
134	417	1
134	415	1
134	415	1
134	413	1
134	412	1
134	411	1
136	410	1
140	410	1
140	410	1
140	410	1
142	410	1
142	408	1
144	410	1
142	407	1
142	403	1
140	398	1
140	397	1
140	397	1
140	389	2
140	383	2
138	372	2
138	366	2
138	365	2
136	356	2
138	346	2
136	335	1
136	333	1
138	333	1
136	328	1
136	319	1
136	310	1
134	300	1
134	295	1
136	292	1
136	287	1
136	283	1
136	283	1
134	283	1
134	283	1
132	279	1
132	279	1
134	279	1
134	279	1
130	277	1
128	277	1
128	277	1
128	277	2
126	278	2
124	279	2
200	337	3
199	351	2
190	383	1
186	386	1
180	392	1
174	392	1
168	397	1
170	397	1
168	401	1
168	401	1
166	404	1
164	406	1
166	411	1
162	416	1
158	419	1
156	424	1
154	428	2
154	433	2
152	437	2
152	438	2
150	442	2
146	446	2
144	451	2
142	452	2
138	455	2
138	457	2
136	460	2
136	461	1
136	464	1
136	467	1
136	469	1
138	469	1
138	469	1
138	469	1
138	469	1
138	467	1
138	466	1
136	465	1
132	464	1
132	460	1
132	457	1
134	455	1
132	451	1
128	444	2
128	440	2
128	437	2
128	435	2
128	430	2
122	425	1
124	424	1
124	421	1
126	419	1
124	416	1
124	413	1
126	411	1
128	410	1
128	407	1
128	406	1
128	403	1
130	401	1
130	399	1
130	398	1
130	395	1
130	393	1
132	392	1
134	389	1
134	388	1
134	388	1
136	385	1
136	384	1
138	383	1
140	379	1
140	374	1
136	367	1
138	365	1
138	363	1
138	361	1
134	358	1
138	358	1
164	363	1
170	363	1
174	363	1
176	362	2
176	361	2
182	361	3
190	363	3
208	363	4
216	360	4
227	358	4
223	360	3
227	360	3
229	359	1
231	358	2
229	359	2
229	360	2
229	360	2
227	361	2
226	361	2
224	362	2
223	363	2
223	363	2
140	333	2
140	333	2
138	336	2
136	340	2
136	342	2
148	374	1
156	383	1
150	388	1
154	390	1
162	392	1
162	393	1
164	393	1
164	392	1
166	392	1
166	392	1
164	392	1
166	392	1
166	390	1
168	390	1
170	389	1
170	388	1
172	388	1
172	388	1
174	388	1
176	386	1
174	385	1
174	385	1
175	388	1
176	386	1
176	384	1
176	385	1
176	388	1
176	390	1
178	392	1
176	394	2
174	398	2
172	398	2
168	401	2
166	402	3
160	402	2
142	401	2
140	406	4
198	510	5
198	511	5
267	180	5
267	180	5
265	178	5
261	177	5
255	177	5
259	178	5
259	180	3
126	415	2
122	415	3
124	417	3
124	415	2
126	410	1
126	406	1
124	406	1
120	403	1
120	397	1
120	388	1
116	374	1
114	374	1
114	379	1
116	359	1
118	347	1
120	339	1
122	336	1
122	330	1
122	324	1
120	319	1
118	315	1
118	310	1
118	306	1
116	305	1
116	301	1
116	300	1
116	297	1
116	297	1
118	297	1
118	297	1
120	296	1
120	296	1
120	294	1
120	292	1
124	295	1
124	296	1
128	296	1
128	297	1
130	300	1
132	301	1
134	306	1
138	310	1
140	319	1
142	324	1
142	328	1
142	332	1
142	333	1
144	333	1
144	335	1
144	337	1
144	339	1
144	340	1
144	340	1
146	341	1
148	342	1
150	341	1
150	341	1
150	342	1
152	342	1
154	341	1
156	341	1
156	341	1
156	341	1
154	341	1
152	340	1
150	339	1
148	337	1
148	339	1
146	340	1
144	341	1
142	342	1
140	345	1
138	344	1
136	344	1
134	349	1
132	354	1
128	357	1
128	356	1
124	357	1
124	365	1
122	376	1
128	383	1
130	388	1
122	389	1
114	402	1
106	412	1
102	417	2
104	416	2
102	415	1
100	419	1
96	425	1
96	430	2
96	433	2
94	431	2
94	433	2
94	438	1
96	451	1
94	455	1
94	455	1
92	466	2
307	216	4
307	216	2
309	216	2
311	216	2
311	216	2
313	216	2
313	216	2
313	215	2
313	214	2
311	215	2
311	215	3
313	215	3
313	215	3
311	216	4
311	216	4
353	171	4
353	171	4
353	170	5
255	134	5
228	76	4
228	76	4
226	75	3
226	75	3
227	76	2
226	75	2
226	75	2
228	76	2
228	76	2
230	76	2
230	76	2
230	76	2
232	80	3
230	81	2
232	81	3
234	85	2
234	90	3
263	492	3
263	491	2
263	491	2
261	487	2
261	487	2
261	487	2
261	484	1
261	483	1
261	482	1
261	482	1
261	482	1
261	479	1
261	478	1
261	478	1
261	478	1
261	474	1
263	473	1
263	469	1
265	464	1
265	464	1
267	461	1
267	460	1
267	456	1
268	455	1
269	455	1
269	451	1
269	451	1
271	451	1
271	448	1
271	446	1
273	446	1
273	446	1
273	446	1
273	446	1
273	446	1
273	447	1
273	448	1
273	451	1
275	451	1
275	448	1
275	446	1
275	442	1
273	442	1
273	437	1
273	433	1
272	433	1
271	429	1
271	428	1
271	428	1
271	424	1
271	424	1
270	421	1
270	420	1
270	419	1
269	419	1
269	416	1
269	415	1
269	415	1
269	415	1
269	415	2
269	415	2
170	306	2
166	306	2
162	306	2
162	305	1
160	304	2
160	303	3
160	301	3
160	301	3
160	301	3
160	301	3
160	300	3
160	300	3
159	299	3
158	297	3
163	229	3
164	229	3
164	229	3
165	229	3
165	229	3
167	229	3
168	229	3
169	229	3
170	229	3
170	229	3
171	229	3
172	229	3
172	229	3
173	229	3
173	229	3
174	228	3
174	228	3
175	228	3
175	228	3
175	228	3
175	227	4
175	227	4
175	225	4
175	225	3
176	225	3
176	225	4
176	225	4
176	225	4
176	225	3
176	225	3
176	225	4
176	225	3
176	225	3
177	225	3
177	225	3
177	225	3
178	225	3
178	225	3
179	225	3
168	288	3
168	288	3
168	288	3
167	288	3
166	288	3
155	62	4
155	62	4
155	62	4
155	62	3
155	62	3
155	62	3
155	62	3
155	62	3
154	62	3
154	62	3
153	62	3
153	62	3
153	62	3
153	63	3
153	63	3
152	62	3
151	62	3
151	62	3
156	240	3
151	62	3
151	62	3
151	62	3
151	62	3
151	62	2
152	255	2
152	261	2
150	265	2
150	265	2
150	269	2
148	270	2
146	270	2
146	270	2
146	270	2
144	273	2
144	274	2
146	277	1
144	278	1
144	279	1
144	279	1
142	279	1
140	279	2
140	279	2
138	279	2
138	279	2
136	279	2
138	279	2
138	279	2
138	278	2
140	274	2
142	273	2
161	66	4
161	66	4
161	67	4
161	67	4
161	67	4
154	255	4
154	254	3
154	252	3
156	252	3
158	252	3
158	253	4
156	254	3
154	255	3
154	256	3
154	259	3
154	263	2
150	265	2
150	268	2
150	270	2
150	273	1
150	274	1
150	277	1
150	278	1
150	279	1
150	279	1
150	279	1
152	279	1
152	279	1
152	279	1
152	279	1
154	279	1
154	279	1
154	279	1
156	282	1
158	282	1
158	282	1
158	282	1
158	282	1
158	282	1
158	283	1
160	283	1
160	283	1
160	283	1
160	283	1
160	283	1
160	283	1
160	283	1
160	283	1
158	283	1
160	283	1
160	283	1
160	283	1
160	282	1
160	279	1
162	279	1
164	279	1
164	279	1
164	278	1
164	274	1
166	274	1
168	274	1
168	274	1
170	272	1
170	270	1
172	270	1
172	269	1
172	268	1
172	267	1
174	265	1
172	265	1
168	264	1
168	261	1
170	261	1
170	259	1
170	259	1
168	256	2
166	255	2
166	254	2
166	252	2
166	252	2
164	252	3
164	252	3
162	252	3
162	252	3
160	252	3
164	252	3
168	252	3
166	252	3
164	252	3
164	254	3
164	252	3
162	252	4
162	254	3
162	255	3
160	255	4
160	255	4
160	255	4
160	255	4
160	255	4
160	254	4
160	254	4
160	254	4
160	254	4
160	254	4
160	252	4
162	252	4
162	252	4
162	252	4
162	251	4
162	249	4
162	248	4
160	247	4
160	247	4
162	247	4
162	246	4
160	245	4
160	245	4
158	243	4
158	243	4
156	242	4
154	241	4
152	240	4
152	240	4
150	238	4
152	238	4
152	238	4
150	309	4
150	309	4
150	309	4
150	309	4
150	310	4
151	310	4
152	310	4
152	310	4
152	310	4
152	310	4
154	309	4
154	309	4
154	308	4
154	308	4
155	306	4
156	306	4
156	306	4
156	306	4
156	305	4
156	305	4
156	304	4
156	304	4
156	303	4
156	303	4
156	303	4
156	303	4
156	303	4
156	303	4
155	304	4
160	234	4
160	234	4
160	234	4
160	234	4
160	234	4
160	234	4
159	234	4
160	234	4
160	234	4
160	234	4
160	234	4
158	234	4
158	234	4
159	234	4
158	234	4
158	234	4
159	234	4
159	234	4
160	234	4
160	234	4
160	234	4
160	235	4
160	236	4
160	236	4
159	236	4
158	236	4
158	236	4
148	306	4
148	308	4
148	308	4
148	309	4
148	309	4
148	309	4
148	309	4
148	309	4
148	309	4
148	309	4
148	309	4
148	309	4
148	309	4
148	309	4
148	309	4
148	309	4
148	309	4
154	234	4
154	236	4
154	236	4
154	236	4
154	236	4
156	236	4
156	237	4
156	237	4
156	237	4
156	237	4
158	237	4
158	237	4
158	238	4
159	238	4
160	238	4
160	238	4
160	238	4
160	238	4
160	238	4
160	238	4
160	238	4
160	238	4
