h	w	p
223	356	1
223	356	1
223	356	1
223	356	1
223	356	1
223	355	1
223	355	1
223	355	1
223	355	1
223	355	1
223	355	1
223	354	1
223	354	1
223	354	1
223	354	1
223	354	1
223	354	1
223	354	1
223	353	1
223	353	1
224	353	1
225	353	1
225	353	1
223	353	1
223	353	1
223	353	1
223	353	1
223	353	1
223	353	1
223	353	1
223	353	1
223	353	1
225	353	1
225	353	1
225	353	1
225	352	1
223	351	1
223	351	2
182	333	2
180	328	1
178	324	2
178	324	2
178	323	2
181	509	3
182	507	3
182	507	3
182	506	2
183	505	2
184	505	2
184	505	2
184	505	2
184	505	2
186	505	2
186	505	2
186	505	2
186	503	2
186	503	2
186	503	2
186	503	2
186	505	2
186	505	2
188	505	2
188	505	2
190	505	2
192	505	2
192	505	2
192	505	2
191	505	2
192	506	2
194	509	2
194	509	2
194	509	2
194	510	2
194	511	2
194	511	2
192	514	2
192	514	2
192	514	2
192	514	2
189	515	2
186	515	2
186	515	2
186	516	2
186	518	2
184	518	2
182	518	2
182	518	2
182	518	2
182	518	2
181	518	2
180	518	2
180	518	2
181	518	2
181	518	2
182	518	2
182	518	2
182	518	2
182	518	2
182	518	2
182	515	2
182	515	2
182	514	2
182	514	2
182	514	2
182	514	2
182	512	2
182	511	2
182	511	2
182	510	2
182	509	2
182	509	2
182	509	2
182	506	2
184	506	2
184	506	2
184	506	2
184	505	2
184	505	2
184	505	2
184	505	2
184	505	2
184	505	2
182	505	2
182	505	2
182	505	2
182	505	2
182	505	2
180	505	2
180	505	2
180	505	2
178	502	2
178	502	2
176	501	2
176	500	2
176	500	2
176	500	2
176	500	2
176	500	2
176	500	2
176	500	2
176	501	2
176	501	2
176	501	2
176	502	2
176	505	2
176	505	2
182	505	2
200	509	2
215	509	2
225	509	2
229	509	1
233	509	1
235	510	1
239	510	2
239	510	2
241	511	4
243	511	4
267	344	4
267	345	4
267	345	4
267	345	4
267	345	4
267	346	4
265	346	5
265	346	5
265	346	5
265	346	5
265	346	5
265	346	5
265	346	5
265	346	5
265	346	5
265	346	5
265	346	5
265	346	5
265	346	5
265	347	5
265	346	5
265	346	5
265	346	5
265	346	5
265	347	5
265	346	5
265	346	5
265	346	5
265	346	5
265	346	5
265	346	5
265	346	5
265	346	5
265	346	5
265	346	5
265	346	5
265	346	5
265	346	5
265	346	5
265	346	5
265	346	5
265	346	5
265	346	5
265	346	4
265	346	4
265	346	4
267	346	4
267	346	4
267	346	4
267	346	4
267	346	4
267	346	4
267	346	4
267	346	5
267	346	5
267	346	5
267	346	4
267	346	4
267	346	4
265	346	4
265	346	4
265	346	4
265	346	4
265	346	4
265	346	4
265	346	4
265	346	4
263	346	4
263	346	5
261	346	4
261	346	4
261	346	4
259	346	3
259	346	4
259	346	4
92	467	4
92	467	4
92	467	3
96	336	4
92	467	4
96	336	4
96	336	4
96	336	4
92	469	4
96	336	4
96	336	4
96	337	4
96	337	4
96	337	4
96	337	4
96	337	4
96	337	6
96	339	6
259	342	6
261	345	5
261	345	6
259	346	5
259	346	5
259	349	5
261	346	3
259	349	5
110	354	5
136	362	5
146	367	5
146	370	4
146	379	3
144	388	3
136	392	1
136	392	1
128	398	1
124	401	1
118	406	1
116	410	1
120	410	1
124	407	1
124	406	1
126	406	1
128	406	1
132	408	1
136	407	1
134	407	1
136	407	1
138	406	1
138	406	1
138	406	1
138	406	1
140	404	1
140	403	1
140	402	1
140	401	1
140	401	1
140	402	1
138	406	1
138	406	1
136	410	1
134	415	1
134	416	1
134	419	1
134	421	1
136	424	1
138	424	1
138	424	1
138	424	1
138	424	1
138	421	1
138	420	1
138	420	1
138	419	1
138	419	1
138	419	1
136	416	1
136	415	1
136	413	1
136	412	1
134	410	1
130	406	1
130	406	1
130	406	1
132	410	1
130	411	1
130	412	1
130	415	1
130	416	1
130	419	1
134	424	1
132	424	1
132	425	1
130	426	1
128	428	1
128	429	1
130	430	1
130	431	1
130	433	1
128	433	1
128	433	1
130	433	1
128	433	1
130	434	1
128	434	1
128	433	1
128	432	1
128	433	1
128	433	1
130	434	1
132	437	1
134	437	1
134	435	1
134	435	1
134	437	1
134	437	1
134	437	1
136	437	1
136	437	1
136	437	1
136	437	1
136	435	1
136	434	1
138	433	1
138	433	1
134	428	1
132	421	1
132	419	1
134	417	1
136	416	1
134	415	1
134	413	1
134	411	1
136	411	1
136	410	1
136	410	1
136	407	1
136	407	1
136	407	1
136	407	1
138	407	1
138	407	1
138	407	1
140	408	1
140	410	1
140	410	1
140	410	1
140	410	1
138	407	1
140	407	1
140	406	1
138	403	1
138	402	1
138	401	1
138	401	1
138	399	1
138	398	1
138	397	1
138	396	1
138	394	2
138	393	2
138	392	2
138	390	2
134	247	2
134	247	2
136	248	2
134	247	2
136	247	2
136	248	2
136	248	2
136	247	2
136	247	2
136	247	2
136	247	2
138	391	2
138	392	2
138	392	2
138	392	2
138	392	2
138	392	2
136	392	2
136	392	2
138	392	2
138	392	2
138	392	2
138	392	2
140	392	2
140	392	2
140	392	2
140	392	2
140	392	2
140	392	2
142	392	2
142	392	2
142	392	2
144	392	2
144	392	2
144	392	2
144	392	2
144	391	2
144	390	2
146	390	2
146	390	2
146	389	2
146	389	2
148	388	2
148	388	2
148	388	2
148	388	2
150	386	2
150	386	2
150	386	2
150	385	2
150	385	2
150	385	2
150	385	2
150	385	2
150	385	2
150	385	2
150	385	2
150	386	2
150	386	2
150	386	2
150	386	2
148	386	2
148	386	2
148	386	2
148	386	2
148	386	2
148	386	2
148	386	2
148	386	2
148	386	2
148	386	2
148	386	2
148	385	2
148	385	2
148	385	2
148	384	2
148	384	2
148	384	2
150	383	2
150	383	2
150	383	2
150	384	2
132	245	2
132	246	2
134	249	2
134	250	3
134	251	3
136	254	3
136	254	2
138	256	2
138	256	2
138	256	1
138	256	1
138	256	1
136	255	1
136	256	1
118	202	2
118	202	1
118	202	1
118	202	1
122	207	1
122	207	2
144	276	2
144	282	2
144	287	2
146	292	2
146	292	2
146	297	3
148	305	2
148	306	2
154	482	2
154	482	2
154	482	2
154	483	2
156	483	2
156	483	2
154	482	2
156	482	2
156	482	2
156	480	1
156	480	1
156	480	1
154	479	2
154	478	2
154	478	2
154	478	2
154	478	2
156	478	2
156	476	2
156	475	2
156	474	2
156	474	2
158	474	2
156	474	2
158	474	2
158	474	2
158	473	2
158	471	2
158	470	2
158	469	2
158	469	2
158	469	2
158	469	2
158	467	2
156	466	2
156	464	2
154	464	2
154	464	2
152	460	2
152	460	2
150	457	2
148	455	2
148	455	2
146	455	2
146	455	2
144	455	2
144	455	2
144	455	2
144	455	2
144	455	2
144	455	2
144	455	2
144	455	2
144	455	2
144	456	2
144	456	2
144	457	2
152	292	2
152	292	2
152	292	2
152	292	2
152	291	2
150	291	2
150	291	2
150	290	2
150	290	2
150	290	2
148	290	2
148	290	2
148	290	2
148	290	2
148	290	2
148	290	2
146	290	2
146	290	2
146	291	2
148	291	2
148	290	2
148	291	2
148	292	2
148	292	2
148	292	3
150	296	3
150	297	3
154	301	3
156	304	3
156	306	3
152	460	3
152	460	3
154	460	3
154	460	3
162	315	3
160	314	3
158	312	2
158	313	2
158	313	2
158	313	2
156	312	2
154	310	2
154	310	2
154	310	2
154	310	2
156	313	2
156	313	2
156	313	2
156	313	2
154	310	2
154	310	2
154	310	2
154	310	2
154	310	2
154	310	2
154	310	2
154	310	2
154	310	2
154	310	2
154	310	2
154	310	2
154	309	2
154	309	2
152	306	2
154	306	3
154	306	3
154	306	3
154	306	3
154	305	3
154	304	2
154	303	2
154	301	2
154	301	2
154	301	2
154	300	2
160	438	2
158	437	2
158	437	2
158	437	2
158	438	2
160	439	2
158	438	2
158	438	2
158	438	2
160	438	2
158	439	3
160	442	3
160	442	3
162	442	3
160	438	3
160	437	3
160	437	3
160	434	3
152	296	3
154	296	3
154	296	3
154	297	3
154	297	2
154	297	2
156	297	2
156	297	2
156	297	2
156	297	2
156	297	2
156	297	2
158	299	3
156	297	3
156	297	3
156	297	3
158	297	3
158	297	2
164	438	2
164	438	2
166	438	2
166	438	2
168	438	2
172	438	2
172	437	2
172	437	2
172	437	2
174	437	2
172	437	2
174	437	2
174	437	2
174	438	2
174	438	2
176	442	2
174	439	2
174	439	2
174	439	2
174	442	2
170	439	2
168	438	2
168	438	2
168	438	2
166	438	2
166	438	2
166	439	2
164	439	2
164	442	2
164	442	2
162	442	2
162	442	2
162	442	2
148	288	2
148	288	2
148	288	2
148	288	2
148	288	2
148	288	2
158	451	2
158	451	2
158	452	2
156	455	2
148	288	2
150	288	2
154	460	2
154	460	2
154	464	2
150	288	2
154	466	2
154	470	2
154	473	2
156	473	2
156	478	2
156	478	2
156	478	2
156	478	2
158	479	2
158	482	2
158	482	2
158	482	2
158	482	2
158	483	2
158	482	2
158	484	2
158	484	2
158	484	2
158	484	2
160	484	2
158	483	2
154	295	2
154	295	2
154	295	2
150	292	2
158	483	2
156	483	2
158	483	2
144	288	2
144	288	2
156	485	2
156	487	2
154	487	2
154	487	2
152	487	2
152	488	2
152	488	2
150	491	2
150	491	2
150	491	2
150	491	2
150	491	2
150	491	2
150	491	2
148	491	2
148	491	2
148	491	2
148	491	2
148	491	2
148	491	2
148	491	2
148	491	2
148	492	2
148	492	2
148	492	2
148	493	2
146	493	2
146	493	2
146	493	2
146	493	2
146	494	2
146	494	2
146	496	2
146	496	2
146	496	2
146	496	2
146	496	2
148	496	2
148	496	2
148	496	2
148	496	2
148	496	2
148	496	2
148	496	2
148	496	2
148	496	2
148	496	2
148	497	2
148	497	2
148	497	2
148	497	2
148	497	2
146	497	2
146	497	2
146	497	2
146	497	2
146	498	2
146	498	2
148	500	2
148	500	2
148	500	2
148	500	2
148	500	2
148	500	2
148	500	2
148	500	2
148	500	2
150	500	2
150	500	2
150	500	2
150	500	2
150	500	2
150	498	2
150	498	2
150	497	2
150	497	2
150	497	2
150	496	2
150	496	2
150	496	2
150	493	2
166	319	2
166	319	2
166	318	2
164	317	2
162	315	2
162	315	2
160	314	2
160	312	2
158	310	2
158	310	2
158	310	2
156	309	2
156	308	2
156	306	2
156	306	2
156	306	2
156	306	2
156	305	2
154	305	2
154	306	2
152	306	2
152	306	2
150	305	2
146	301	2
144	297	2
144	300	2
144	297	3
110	500	3
106	501	4
102	501	4
102	501	3
140	388	4
138	385	3
140	385	3
144	383	3
98	509	4
98	509	4
98	510	3
100	511	4
100	511	4
100	510	2
100	509	2
100	509	3
102	509	3
102	509	3
102	509	3
102	506	3
102	506	3
104	506	3
104	506	3
104	506	3
108	372	3
108	374	3
108	374	3
108	374	3
108	374	3
108	374	3
108	375	3
108	376	3
108	376	3
108	377	3
106	379	4
106	379	4
106	379	4
243	559	4
244	559	4
244	559	4
267	392	6
267	392	6
267	392	6
267	393	4
268	393	5
267	393	5
267	393	5
267	393	5
267	393	5
269	393	4
268	394	4
268	393	4
269	393	4
269	393	3
269	393	3
269	393	3
269	393	3
269	393	4
269	393	3
269	393	4
269	394	4
269	394	4
268	394	4
267	394	3
267	394	3
267	395	4
267	395	4
267	395	4
267	395	4
267	397	4
267	397	4
267	397	4
267	397	4
267	397	4
267	397	4
267	398	4
267	398	5
267	398	5
267	398	5
267	398	5
267	398	5
267	398	5
267	398	5
267	398	6
267	398	6
267	398	6
124	393	6
124	393	6
124	393	6
124	393	6
124	393	6
126	393	5
126	393	5
126	393	5
126	393	5
126	393	5
126	393	5
126	393	5
126	393	5
126	393	5
126	392	5
126	392	6
126	392	6
126	392	6
126	392	6
126	392	6
126	392	6
126	392	6
126	392	6
126	392	6
126	392	6
128	392	6
128	392	5
128	392	5
128	392	5
128	392	5
128	392	5
128	392	5
128	392	5
128	392	5
128	392	5
128	392	5
128	393	6
128	393	6
128	393	6
128	393	6
128	393	6
128	393	6
128	393	6
128	393	6
128	393	6
128	393	6
128	393	6
128	393	6
126	392	6
126	392	6
126	392	6
126	392	6
126	392	6
126	392	6
126	392	6
126	392	6
126	392	6
264	263	6
265	263	6
265	261	6
265	261	6
265	261	6
265	261	6
265	261	6
266	261	6
267	261	6
267	260	6
267	260	6
267	260	6
267	260	6
267	260	6
267	260	6
267	260	6
267	260	6
267	260	6
267	260	6
267	260	6
267	260	6
267	260	6
267	260	6
267	260	6
267	260	6
267	260	6
267	260	6
267	260	6
267	260	6
269	260	6
269	260	6
269	260	6
269	260	6
269	261	6
122	389	6
122	389	6
122	389	6
122	389	6
122	389	6
122	388	6
122	388	6
122	388	6
122	388	6
122	388	6
122	388	6
122	388	6
122	388	5
122	388	5
122	388	5
122	388	5
120	386	6
120	386	6
120	385	6
120	385	6
120	385	6
120	384	6
120	384	6
120	384	6
120	384	6
275	265	6
275	265	6
120	383	6
275	265	6
118	383	6
118	383	6
118	383	6
118	383	6
120	383	6
120	383	6
120	383	6
120	383	6
120	383	6
120	383	6
120	383	6
120	383	6
120	383	6
120	383	6
120	383	6
120	384	6
120	384	6
120	384	6
120	384	6
120	383	6
120	383	6
120	383	5
122	383	5
122	383	5
122	383	5
122	383	5
122	383	5
122	383	5
122	383	5
122	383	5
122	383	5
122	383	5
122	383	5
122	383	5
122	383	5
122	383	5
122	383	5
122	383	5
122	383	5
122	383	5
120	383	5
120	383	5
120	383	5
120	383	5
122	383	5
122	383	5
122	383	5
122	383	5
122	383	5
122	383	5
122	383	5
122	383	5
122	383	5
122	383	5
122	383	5
122	383	5
122	383	5
122	383	5
122	383	5
122	383	5
122	383	5
122	383	5
122	383	5
122	383	5
122	383	5
122	383	5
122	383	5
122	383	5
122	383	5
122	383	5
122	383	5
122	383	5
122	383	5
122	383	5
120	381	5
120	381	5
120	381	5
120	381	5
120	381	5
120	381	5
120	381	5
120	381	5
120	381	5
120	381	6
120	383	6
120	383	6
120	383	6
120	383	6
120	383	6
120	383	6
120	383	6
120	383	6
120	383	6
120	383	6
273	388	6
273	388	6
273	388	6
273	388	6
273	388	6
273	388	6
273	388	6
273	388	6
273	386	6
273	386	6
273	386	6
273	386	6
273	386	6
273	386	6
273	386	6
273	385	6
273	385	6
273	385	6
271	385	6
271	385	6
271	385	6
271	385	6
271	385	6
271	385	6
271	385	6
271	385	6
271	385	6
271	385	6
271	385	6
271	385	6
271	386	6
271	386	6
271	386	6
116	385	6
116	385	6
118	385	6
118	385	6
118	385	6
118	385	6
118	385	6
118	385	6
275	258	6
275	258	6
275	258	6
275	257	6
275	257	6
275	256	6
275	256	6
275	256	6
275	256	6
275	256	5
275	256	5
275	256	5
275	257	5
275	257	5
275	257	5
275	258	5
275	258	5
275	258	5
275	258	5
275	258	5
275	258	5
275	258	5
275	257	5
275	256	5
277	256	5
277	256	5
277	256	5
277	256	5
277	256	5
277	256	5
277	256	5
277	256	5
277	256	5
120	384	5
120	384	5
120	384	5
120	384	5
120	384	5
118	384	5
118	384	5
118	384	5
118	384	5
118	383	5
118	384	5
118	384	5
118	384	5
118	384	5
118	384	5
118	384	5
118	383	5
118	383	5
118	383	5
118	383	5
118	383	5
118	383	5
118	383	5
118	383	5
118	383	5
118	383	5
118	383	5
118	383	5
118	383	5
118	383	5
116	381	5
116	381	5
116	381	5
116	381	5
116	381	5
114	380	5
114	380	5
114	381	5
114	381	5
114	381	5
114	381	5
114	383	5
114	383	5
114	383	5
114	383	5
114	383	5
114	383	5
114	383	5
114	383	5
116	383	5
116	384	5
116	383	5
118	384	5
118	383	5
118	383	5
118	383	5
118	383	5
120	383	5
120	383	5
120	383	5
120	383	5
120	383	5
120	383	5
120	383	5
120	383	5
120	383	5
120	383	5
120	383	5
120	383	5
120	383	5
120	383	5
120	384	5
120	384	5
120	384	5
120	384	5
120	384	5
120	384	5
120	383	5
120	383	5
120	383	5
120	383	5
118	383	5
118	383	5
118	383	5
118	383	5
118	383	5
275	260	5
275	260	5
275	260	5
275	260	5
275	260	5
275	260	5
275	260	5
275	260	5
275	260	5
277	260	5
277	260	5
277	260	5
277	259	5
277	259	5
277	259	5
277	259	5
277	259	5
275	259	5
275	259	5
275	259	5
275	259	5
275	259	5
275	259	5
275	259	5
275	259	6
271	392	6
271	392	6
271	392	6
271	392	6
271	393	6
271	393	6
271	393	6
271	393	6
271	393	6
271	393	6
271	393	6
275	260	6
275	260	6
275	260	6
275	260	6
275	260	6
275	260	6
275	261	6
275	261	6
275	260	6
275	260	6
275	260	6
275	260	6
269	392	6
116	380	6
118	380	6
118	379	6
118	379	6
118	379	6
118	377	6
118	376	6
118	376	5
118	375	4
118	375	4
116	374	4
116	374	5
116	374	5
116	374	5
116	374	5
116	374	5
116	374	4
116	374	4
116	374	4
116	374	4
114	374	5
114	374	5
114	374	5
114	375	5
114	375	5
114	375	5
114	375	5
114	375	5
112	375	5
112	375	5
112	375	5
112	375	5
112	375	5
112	376	5
112	376	5
112	376	5
112	376	5
112	376	5
112	377	5
112	377	5
112	377	5
112	377	5
112	377	5
112	377	5
273	392	5
273	392	5
273	390	5
273	390	5
272	390	5
271	389	5
271	389	5
271	390	5
271	390	5
271	390	5
271	390	5
271	390	5
271	390	5
271	392	5
271	392	5
271	392	5
271	392	5
271	393	5
271	393	5
271	393	5
120	380	5
120	380	5
120	380	5
120	380	5
120	380	5
120	380	5
122	380	5
271	393	5
271	392	5
271	392	5
122	379	5
122	379	5
124	380	5
124	380	5
269	388	5
269	388	5
269	386	5
124	379	5
124	379	5
124	379	5
124	379	5
124	379	5
122	379	5
122	379	5
122	379	5
122	377	4
261	384	4
315	378	5
321	375	5
325	374	4
327	372	5
327	372	5
327	373	5
327	373	5
327	372	4
327	372	4
327	372	5
327	372	5
203	305	5
203	306	5
203	306	5
203	306	5
205	310	5
205	310	4
205	310	4
207	314	4
207	315	4
207	315	4
209	319	4
209	319	4
209	319	4
209	319	5
233	198	5
233	198	5
237	201	5
239	201	5
239	201	4
239	201	4
241	202	4
241	202	4
253	207	4
253	207	4
253	207	4
253	207	5
255	207	4
255	207	4
255	207	4
259	209	4
299	362	4
295	362	4
293	362	4
291	362	4
289	363	5
287	364	5
285	364	5
283	365	3
283	365	3
281	366	2
281	367	2
281	366	2
279	367	2
279	367	2
277	368	2
277	368	2
277	368	2
275	370	3
275	371	3
273	372	3
273	372	3
273	371	3
194	363	3
196	361	3
198	360	3
200	361	2
202	360	1
202	361	1
204	361	1
208	359	1
211	359	2
212	359	3
213	358	3
214	358	3
215	357	3
219	357	3
120	590	3
120	590	4
120	590	3
120	590	3
122	356	3
124	354	2
146	332	2
146	332	2
146	332	2
122	355	2
122	354	2
122	353	2
124	352	4
124	352	3
122	356	3
126	353	3
124	356	2
144	328	2
146	324	2
146	324	2
146	324	3
144	328	3
126	361	3
124	365	3
126	367	3
126	370	3
126	370	4
124	370	2
124	367	2
124	365	2
126	362	3
126	365	3
126	365	3
128	365	3
128	368	3
128	370	3
128	370	4
128	370	4
128	370	4
126	367	4
124	366	4
124	366	3
124	366	3
126	367	3
124	367	3
122	366	3
124	367	3
122	366	3
120	365	3
120	365	3
118	365	3
118	365	3
118	365	3
118	365	4
168	341	2
170	341	2
170	341	1
172	341	1
172	341	1
172	341	1
172	342	1
172	342	1
172	342	1
173	342	1
174	342	1
174	342	1
174	342	2
174	342	2
174	341	2
175	342	3
176	337	3
176	337	3
164	243	3
164	243	2
164	247	2
168	265	1
170	274	1
168	270	1
168	274	1
168	277	1
166	278	1
164	278	1
162	274	1
160	279	1
156	283	1
158	288	1
152	288	1
156	291	1
158	292	1
152	296	1
146	297	1
142	300	1
140	301	1
138	300	1
134	300	1
132	300	1
130	300	1
130	300	1
130	297	1
126	292	1
128	291	1
128	288	1
130	283	2
130	279	2
134	274	2
136	269	2
249	524	2
249	523	2
247	523	2
245	521	2
243	519	2
243	518	2
148	265	2
148	265	2
150	269	2
152	272	4
154	276	3
126	403	3
122	403	3
118	403	2
118	399	2
118	394	2
118	393	1
114	392	1
112	392	1
114	388	1
118	384	1
118	383	1
120	380	1
120	380	1
122	379	1
122	379	1
126	379	1
128	379	1
132	379	1
132	379	1
132	379	1
134	383	1
136	386	1
136	390	1
138	394	1
140	398	2
146	407	2
156	424	2
158	433	1
162	442	2
156	446	2
154	448	2
152	455	1
150	458	2
144	462	1
142	464	1
142	464	1
140	464	1
138	465	1
137	466	1
138	466	1
138	466	1
138	466	2
136	469	2
136	469	2
136	470	2
136	471	2
243	351	2
245	328	3
245	323	3
245	318	2
126	361	2
128	359	2
128	358	2
128	358	2
128	357	1
128	357	2
128	357	2
128	358	1
130	357	1
130	358	1
130	358	1
130	358	1
130	358	1
128	359	1
126	361	1
124	363	1
122	365	1
120	366	1
120	367	1
120	368	1
118	368	1
118	368	1
120	368	1
120	370	1
120	370	1
120	370	1
120	370	1
120	368	1
122	367	1
122	366	1
124	365	2
128	363	2
132	361	2
136	357	2
142	354	1
148	351	1
150	351	1
150	350	1
158	345	1
162	341	1
160	342	1
162	342	1
160	344	1
160	346	1
158	346	1
162	346	1
162	346	1
162	346	1
162	346	1
162	346	1
160	346	1
160	345	1
158	348	1
158	351	1
158	357	1
156	361	1
154	363	1
154	365	1
152	370	1
152	374	1
150	376	1
150	379	1
150	381	1
148	383	1
148	385	1
148	388	1
148	389	1
150	392	1
152	392	1
148	389	1
144	388	1
146	388	1
148	388	1
152	390	1
156	390	1
158	389	1
158	389	1
158	388	1
164	388	1
170	388	1
170	388	1
170	388	1
170	388	1
170	388	1
170	388	1
168	386	1
168	386	1
168	385	1
172	386	1
174	386	1
174	386	1
174	385	1
176	385	1
176	386	1
172	386	1
164	385	1
164	385	1
168	388	1
166	388	1
172	388	1
194	384	1
204	383	2
215	379	3
223	375	3
243	372	3
253	370	5
249	370	5
245	370	5
241	370	5
235	371	3
225	376	3
215	384	3
213	389	3
207	392	3
205	393	2
202	397	3
197	398	3
197	402	1
194	403	1
190	406	1
186	406	1
184	406	1
184	406	1
182	406	1
184	406	1
182	406	1
182	404	1
180	403	1
178	402	1
176	402	1
174	403	1
170	403	2
170	403	3
148	256	4
