h	w	p
102	382	1
102	383	1
102	383	1
102	383	1
102	383	1
102	383	1
102	383	1
102	383	1
102	383	1
102	384	1
102	384	1
102	384	1
102	384	2
102	384	2
102	384	2
102	384	2
102	384	2
102	384	2
102	384	2
102	384	2
104	385	2
104	385	2
104	385	2
104	385	2
104	384	2
104	384	2
104	384	2
104	384	3
106	385	3
106	385	3
106	385	3
106	385	3
106	385	3
108	385	3
110	385	3
110	385	3
110	385	3
110	386	3
112	386	3
112	387	3
112	388	3
114	388	3
114	387	3
114	386	4
114	386	4
114	386	4
116	385	4
116	385	4
116	385	4
116	384	4
116	384	4
116	383	3
116	383	3
116	383	3
116	383	3
116	381	3
116	380	4
114	379	4
114	379	4
114	379	4
116	379	4
114	377	4
114	377	4
116	376	4
116	376	4
118	375	4
118	374	4
120	374	4
122	374	4
124	374	4
126	374	3
128	374	2
130	375	2
130	375	2
132	375	2
132	376	2
132	377	2
132	379	2
134	380	2
134	383	2
134	383	2
136	388	2
138	392	2
138	393	2
140	397	2
140	397	3
142	401	3
144	406	3
144	406	3
144	403	3
144	403	3
144	401	3
144	401	3
144	401	3
144	401	3
144	402	3
144	402	3
144	402	3
144	402	3
144	403	3
144	402	3
144	402	3
142	401	3
142	401	3
138	397	3
134	392	3
128	384	3
128	383	3
128	383	3
128	383	3
126	380	3
126	380	2
126	380	2
124	379	2
124	379	2
124	379	1
124	379	1
124	379	1
124	379	1
124	379	1
124	379	1
126	380	1
126	380	1
128	383	1
128	383	1
128	383	1
128	383	1
128	383	1
128	383	1
128	384	1
130	385	1
132	388	1
132	388	1
132	388	1
132	388	1
132	388	1
130	385	1
130	385	1
130	386	1
128	384	1
128	384	1
128	384	1
128	384	1
128	384	1
128	385	1
128	384	1
130	388	1
130	388	1
130	388	1
130	388	1
130	388	1
132	389	1
132	390	1
132	390	1
132	390	1
134	392	1
134	392	1
134	392	1
134	392	1
134	392	1
134	390	2
134	390	3
134	390	3
134	389	3
134	388	3
136	189	3
136	188	3
136	188	2
138	188	2
138	189	1
140	189	1
140	189	1
140	193	1
142	193	1
142	193	1
142	193	1
142	197	1
142	197	1
142	198	1
142	198	1
144	198	1
144	198	1
144	198	1
144	198	1
144	198	1
144	198	1
144	198	1
144	202	1
144	202	1
144	202	1
144	202	1
144	202	1
144	202	1
144	202	1
144	202	1
144	202	1
144	202	1
144	202	1
144	202	1
144	202	1
144	202	1
144	202	1
144	201	1
144	201	1
144	201	1
144	198	1
144	198	1
144	198	1
144	198	1
144	198	1
144	201	1
144	198	1
144	198	1
144	198	1
144	198	1
144	198	1
144	201	1
144	198	1
144	198	1
144	198	1
144	198	1
144	198	1
144	198	1
144	198	1
144	198	1
144	198	1
144	198	1
144	198	1
144	198	1
144	198	1
144	198	1
144	198	1
144	198	1
144	198	1
146	202	1
144	202	1
144	202	1
144	202	1
144	207	1
146	211	2
146	211	2
146	214	2
146	216	1
146	219	2
146	220	2
146	223	2
146	224	2
146	225	2
146	229	2
146	233	2
146	235	2
146	238	2
148	240	2
148	242	2
150	245	2
150	246	1
152	249	1
152	251	1
152	254	1
154	256	1
154	258	1
154	260	1
154	261	1
156	261	1
156	264	1
156	265	1
156	267	1
158	269	2
158	270	2
158	274	2
142	532	3
142	529	3
142	527	2
141	525	2
140	523	2
140	519	2
138	516	2
136	514	2
134	510	2
213	198	2
215	198	2
215	198	2
217	198	2
217	198	2
216	198	2
216	197	2
217	197	2
217	197	2
217	196	2
217	196	2
217	195	2
217	195	2
217	193	2
218	193	2
218	193	1
219	192	2
219	192	2
218	191	2
218	189	2
218	189	2
219	189	2
219	189	2
218	189	2
218	189	2
218	189	2
217	189	2
217	189	2
217	189	2
215	189	2
215	189	2
213	191	2
210	193	3
209	193	3
206	197	3
140	521	3
140	524	2
138	528	2
138	530	3
138	532	2
166	279	2
166	279	2
166	279	2
164	281	2
164	282	2
164	282	2
162	283	2
162	283	2
162	283	2
162	283	2
162	283	2
160	283	2
160	283	2
160	283	2
160	283	2
162	283	2
162	283	2
162	282	1
162	282	1
162	282	1
162	281	1
162	279	1
160	279	1
160	279	1
160	279	1
160	279	1
162	279	1
162	279	1
162	279	1
162	279	1
162	279	1
162	279	1
162	279	1
162	281	1
162	281	1
162	281	1
162	282	1
162	282	1
164	282	1
164	282	1
164	282	1
164	281	1
164	281	1
164	281	1
164	279	1
164	279	1
164	279	1
164	279	1
164	279	1
164	279	1
164	279	1
164	279	1
164	279	1
164	279	1
164	279	1
164	279	1
164	279	1
164	279	1
164	279	1
164	279	1
164	279	1
164	278	1
164	278	1
164	277	1
164	277	1
164	276	1
164	274	1
164	274	1
164	274	1
164	274	1
164	274	1
164	273	1
164	273	1
164	272	1
164	272	1
164	272	1
164	272	1
164	272	1
166	272	1
166	272	1
168	272	1
168	272	1
168	273	1
170	273	1
170	273	1
170	273	1
170	274	1
168	274	1
168	274	1
168	274	1
170	274	1
170	276	1
170	274	1
170	274	1
168	274	1
168	274	1
166	274	2
164	276	2
162	277	3
166	505	3
194	205	3
196	202	3
198	198	2
199	197	2
201	193	2
203	192	2
204	189	2
205	189	1
207	188	1
207	187	1
208	186	1
208	186	1
207	186	1
207	186	1
207	186	1
207	187	1
207	187	1
207	187	1
207	187	1
208	187	1
208	187	1
208	187	1
208	186	1
208	186	1
209	186	1
209	186	1
210	184	2
210	186	2
211	186	2
211	186	2
211	186	2
211	186	2
212	186	2
212	186	2
213	187	2
212	187	2
212	188	2
212	188	3
212	189	3
211	189	3
210	189	3
209	191	3
209	191	3
209	192	3
209	192	3
209	193	3
209	193	3
208	193	3
208	195	3
135	465	3
134	464	3
136	464	3
134	464	3
134	464	3
134	466	3
206	200	3
206	201	3
205	201	3
205	202	3
205	202	3
204	202	3
203	202	3
203	202	3
203	202	3
203	202	3
203	202	3
202	202	3
202	202	3
202	201	3
203	201	3
124	496	3
124	496	3
124	496	2
124	496	2
124	496	2
124	496	2
128	500	2
126	502	2
128	506	2
128	509	2
130	514	2
130	515	2
130	518	2
132	521	2
132	523	2
132	527	2
134	529	4
126	211	3
132	211	2
134	211	1
134	210	1
134	207	1
134	207	1
134	206	1
134	205	1
134	202	1
134	202	1
132	202	1
132	202	1
132	202	1
130	198	1
130	198	1
130	198	1
130	198	1
130	198	1
130	198	1
130	198	1
132	198	1
132	198	1
132	198	1
132	198	1
132	198	1
134	198	2
134	198	2
134	198	2
136	198	2
136	198	2
136	198	2
136	198	2
138	198	2
138	198	2
138	198	2
138	198	2
138	198	2
138	198	2
138	198	2
138	198	2
138	198	2
138	198	2
138	198	2
138	198	2
138	193	2
136	197	2
138	198	2
138	193	2
140	193	2
142	193	2
142	193	2
144	193	2
144	193	2
144	193	2
146	189	2
146	189	2
148	189	2
148	189	2
152	188	2
160	189	2
130	528	2
178	193	2
184	196	2
187	197	2
189	198	2
191	198	2
192	200	2
194	201	2
195	201	2
196	202	2
196	202	2
197	202	2
197	202	2
198	202	2
197	204	2
197	204	2
197	204	2
197	204	2
196	204	2
196	204	2
195	205	2
195	205	2
195	205	2
195	205	2
195	206	2
195	206	2
195	206	2
195	206	2
196	206	2
196	206	2
196	207	2
196	207	2
196	207	2
196	207	2
197	207	2
197	207	2
197	207	2
197	207	2
197	207	2
197	207	2
197	207	2
197	207	2
197	207	2
198	207	2
198	207	2
197	207	2
198	207	2
198	207	2
197	207	2
197	207	2
197	207	3
197	207	3
197	207	2
197	207	2
197	207	2
197	207	2
197	207	2
197	207	2
197	206	2
197	206	2
197	206	2
197	206	2
197	206	2
197	206	2
197	205	2
197	205	2
198	205	2
197	205	2
197	204	2
197	204	2
197	204	2
197	204	1
197	204	1
196	202	1
196	202	1
196	202	1
196	202	1
196	202	1
195	202	1
195	202	1
195	202	1
194	202	1
194	202	1
194	202	1
194	202	1
194	202	1
194	202	1
194	202	1
194	202	1
195	202	1
195	202	1
194	202	1
194	202	1
193	202	2
193	202	2
193	202	2
193	202	2
193	202	2
193	201	2
193	201	3
193	201	3
193	201	3
193	201	3
193	200	3
193	198	3
194	198	3
194	198	3
195	198	3
196	198	3
196	197	3
196	197	3
197	196	3
197	196	3
197	196	3
197	195	3
197	195	3
197	193	3
197	193	3
197	193	3
197	193	3
197	193	3
196	193	3
196	193	3
196	192	3
195	192	3
195	192	3
195	192	2
195	191	2
195	191	2
195	189	2
196	189	2
196	189	2
196	189	2
196	189	2
196	189	1
196	189	1
197	189	1
197	189	1
198	189	1
198	189	1
197	189	1
198	189	1
198	188	1
198	188	1
198	188	1
198	188	1
199	188	1
199	188	1
200	188	1
200	188	1
200	188	1
201	188	1
201	188	1
201	188	1
202	188	1
202	188	1
202	188	1
203	188	1
203	188	1
203	188	1
202	188	1
202	188	1
202	188	1
202	188	1
202	188	1
202	188	1
202	188	1
202	188	2
202	188	1
202	188	1
201	187	1
201	187	1
202	187	1
202	187	1
202	187	1
202	187	1
203	187	1
203	186	1
203	186	1
203	186	1
203	186	1
202	184	1
202	184	1
203	184	1
203	184	1
203	184	1
203	184	1
203	184	1
203	184	1
203	184	1
203	184	1
203	184	1
203	184	1
203	184	1
203	186	1
203	186	1
204	186	1
204	186	1
204	187	1
204	187	1
204	187	1
205	188	1
205	188	1
206	189	1
206	189	1
206	189	1
206	191	1
206	191	1
206	192	1
206	192	1
206	193	1
207	193	1
207	193	1
207	195	1
207	196	1
207	196	1
207	197	1
207	198	1
206	198	1
205	198	1
206	200	1
205	200	1
205	201	1
204	201	1
204	202	1
203	202	1
202	202	1
202	204	1
201	204	1
201	205	1
200	205	1
200	206	2
199	206	2
198	207	2
160	406	2
160	406	2
158	404	1
158	404	1
156	406	1
156	404	1
154	405	1
152	406	1
152	406	1
152	407	1
152	408	1
150	410	1
150	410	1
150	411	1
150	413	1
152	416	1
152	419	1
154	419	1
152	421	1
152	422	1
154	424	1
154	428	1
156	429	1
158	433	1
158	433	1
158	435	1
160	438	1
162	442	1
164	446	1
164	446	1
166	447	1
164	453	1
162	460	1
162	464	1
162	464	1
162	465	1
164	473	1
166	478	1
168	491	1
168	496	1
168	500	1
168	509	1
166	514	1
166	519	1
166	520	1
168	523	1
169	525	1
171	528	1
172	530	1
172	530	1
173	528	1
173	528	1
174	527	1
176	527	1
176	527	1
177	525	2
178	523	2
182	521	2
182	519	2
182	519	2
186	520	3
190	519	3
214	451	3
215	455	2
212	451	3
206	437	2
201	424	2
196	406	2
192	401	3
194	392	3
194	388	3
192	380	2
192	377	2
190	375	2
190	375	2
190	375	2
190	374	2
192	374	1
190	374	1
190	375	1
192	379	1
194	381	1
196	385	1
196	388	2
197	388	2
196	395	2
104	340	2
104	341	2
102	343	2
102	345	1
102	345	1
100	346	1
100	348	1
100	350	1
100	351	1
100	351	1
100	352	1
100	353	1
102	354	1
102	356	1
100	357	1
100	358	1
100	359	1
100	360	1
100	362	1
100	363	1
100	365	1
100	365	1
100	365	1
100	365	1
100	366	1
100	366	1
102	366	1
102	367	1
102	366	1
102	365	1
102	365	1
102	362	1
102	362	1
104	361	2
138	403	3
140	406	3
140	406	3
142	408	3
142	410	3
142	411	4
142	412	4
144	413	4
144	415	4
144	416	4
144	419	4
146	419	4
146	420	4
148	422	4
146	424	4
146	428	4
146	424	4
148	424	4
124	346	4
124	350	3
126	354	1
128	357	1
130	358	1
132	357	1
136	358	1
138	361	1
142	361	1
144	361	1
148	362	1
152	365	1
154	365	1
156	365	1
154	366	1
154	367	1
150	368	1
148	370	1
146	371	1
144	371	1
144	371	1
142	372	1
138	374	1
138	374	1
138	374	1
140	374	1
142	371	1
144	370	1
144	370	1
146	370	1
148	370	1
154	368	1
156	368	1
156	368	1
158	367	1
158	366	1
160	366	1
160	366	1
160	366	1
160	365	1
160	365	1
158	365	1
158	366	1
158	366	1
156	366	1
156	365	1
152	366	1
148	368	1
148	367	1
146	367	1
148	366	1
148	366	1
146	366	1
148	365	1
148	365	1
148	363	1
148	362	1
150	361	1
150	361	1
150	360	1
150	358	1
152	358	1
152	357	1
154	356	1
154	354	1
154	353	1
152	352	1
150	351	1
152	350	1
152	348	1
152	347	1
152	346	1
152	344	1
150	342	1
150	340	1
150	337	2
150	335	2
148	333	2
146	331	2
146	328	2
146	327	2
144	326	2
144	324	2
142	327	2
138	331	2
136	341	2
138	358	1
140	365	1
140	368	1
140	372	1
136	375	1
136	376	1
136	376	1
136	379	1
134	381	1
134	383	1
134	384	1
134	384	1
134	384	1
136	385	1
136	385	1
138	388	1
140	389	1
142	392	1
142	392	1
142	394	2
144	397	2
148	401	2
208	193	2
208	193	2
209	193	2
209	193	2
210	193	2
211	193	2
210	195	2
210	195	2
170	448	2
172	451	2
174	455	2
174	457	2
174	460	2
174	460	2
174	461	2
174	462	2
172	464	1
172	464	1
174	464	1
172	465	2
170	466	2
168	469	1
166	469	2
164	471	2
162	473	2
160	475	2
158	478	2
156	480	2
154	482	2
152	485	2
150	487	2
146	491	2
144	496	2
144	497	2
142	500	2
140	501	2
138	505	2
138	508	2
136	510	2
134	511	2
132	512	2
132	514	2
132	516	2
132	517	2
215	337	2
216	339	2
217	341	2
216	341	2
216	341	2
216	342	2
216	342	2
216	342	2
215	342	2
215	341	2
215	340	2
215	339	2
215	339	2
215	339	2
215	336	2
215	333	2
215	328	2
116	505	2
116	502	2
114	500	2
116	498	2
116	496	2
116	496	2
116	496	1
116	494	1
116	492	1
116	491	1
116	489	1
116	488	1
114	487	1
116	487	1
116	487	1
116	484	1
116	484	1
116	482	1
128	415	2
130	407	1
132	402	1
134	397	1
136	392	1
138	389	1
136	388	1
138	384	1
136	384	1
136	383	1
136	383	1
136	379	1
136	379	1
136	376	1
138	375	1
138	375	1
138	374	1
138	374	1
138	374	1
138	374	1
136	375	1
136	375	1
136	375	1
136	375	1
136	376	1
136	379	1
138	379	1
138	383	1
140	384	1
140	388	1
140	392	1
140	397	1
140	401	1
140	406	1
140	412	1
138	415	1
140	419	1
142	424	1
144	428	2
144	433	2
130	482	3
132	483	2
134	500	2
134	505	2
134	505	2
188	406	2
188	411	2
190	416	4
138	536	4
138	541	4
136	546	4
134	568	5
132	577	5
130	581	5
130	581	6
130	577	6
182	274	6
181	283	5
181	286	4
180	288	4
178	291	4
177	296	3
176	301	3
176	301	3
176	304	3
174	306	3
174	314	2
130	541	2
130	541	2
128	541	2
128	541	2
128	541	2
130	542	2
130	545	2
130	545	2
130	547	2
130	550	2
132	550	2
130	554	1
130	555	1
130	556	1
130	557	1
132	557	1
132	559	1
134	561	1
136	560	1
136	560	1
137	561	2
138	563	3
139	563	3
140	563	3
140	563	3
146	482	3
146	484	2
146	485	2
146	485	1
146	487	1
147	488	1
148	488	1
148	488	2
148	491	2
148	491	2
148	491	2
148	489	1
149	489	1
149	488	1
148	487	1
146	485	1
144	483	1
143	479	1
141	473	2
138	464	2
136	455	2
134	446	2
136	433	2
132	258	2
134	256	2
136	256	2
138	255	2
138	252	2
138	251	2
138	249	2
136	247	2
136	245	2
136	243	2
136	240	2
136	237	2
136	236	2
136	235	2
136	234	1
136	234	1
136	233	2
136	234	2
138	234	2
138	234	2
138	236	2
138	238	2
138	239	2
140	240	2
140	242	2
140	245	2
140	248	2
140	251	2
142	254	2
140	256	2
140	261	2
140	265	2
140	269	2
140	270	2
140	273	2
140	274	1
140	276	1
140	278	2
140	279	2
140	279	2
140	279	2
142	281	2
142	282	2
142	283	2
142	283	2
142	283	2
142	285	2
142	286	2
142	286	2
114	393	2
118	394	2
118	394	2
118	394	2
120	397	2
120	397	1
120	397	1
122	397	1
122	397	1
122	398	1
122	398	1
126	398	1
124	401	1
124	402	1
124	403	1
124	403	1
124	404	1
124	407	1
124	411	1
124	416	1
122	424	2
122	430	2
122	437	2
122	439	2
124	442	2
124	446	2
124	446	2
124	447	2
124	448	2
124	451	2
126	451	2
126	451	2
124	451	2
124	452	2
126	453	2
124	455	2
122	455	2
122	455	2
195	232	2
122	455	2
197	232	2
197	232	2
197	233	2
197	233	2
198	233	2
198	234	2
198	234	2
198	234	2
198	236	2
198	237	2
199	238	2
199	240	2
199	241	2
199	242	2
199	242	2
199	243	2
198	243	2
198	243	2
199	243	2
199	243	2
144	451	2
144	451	2
144	451	2
142	452	2
142	452	2
142	455	2
142	455	2
140	455	2
140	455	2
140	456	2
138	457	2
138	458	2
138	460	2
136	460	2
136	460	2
197	242	2
196	242	2
196	242	2
196	241	2
196	241	2
196	240	2
197	238	2
196	238	2
196	238	2
196	238	2
196	238	2
196	237	2
196	238	2
196	238	2
197	238	2
197	240	2
196	241	2
197	242	2
197	243	2
197	243	2
110	493	2
110	494	2
110	496	2
110	496	2
199	255	2
199	258	2
200	260	2
200	261	2
200	264	2
200	265	2
199	264	2
198	264	2
198	261	2
116	496	2
120	493	2
122	491	2
126	484	2
130	479	2
132	478	1
134	476	2
134	474	2
135	473	2
136	473	3
138	470	3
82	305	3
82	305	3
82	305	3
82	306	3
82	306	3
82	306	3
82	306	3
82	306	3
82	308	3
82	308	3
82	309	3
82	309	3
82	309	3
82	309	3
82	309	3
82	309	3
82	309	3
82	309	3
82	309	2
82	309	2
82	309	2
84	309	2
84	309	2
84	309	2
84	309	2
84	310	2
84	310	2
84	310	2
84	310	2
84	310	2
84	310	2
84	310	2
84	310	3
84	310	3
84	310	3
84	310	3
84	310	3
86	310	3
86	310	3
86	310	3
86	310	3
86	309	3
86	309	3
86	308	3
86	306	3
86	306	3
86	306	3
86	305	3
86	304	3
86	303	3
86	303	3
86	301	3
86	301	3
88	300	3
86	300	3
86	300	3
86	299	3
88	297	3
88	297	3
88	297	3
88	297	3
88	297	3
88	297	3
88	297	3
90	297	3
90	297	3
90	297	3
136	457	3
136	457	3
136	457	3
137	457	3
137	457	3
138	458	3
138	457	3
138	458	3
138	458	3
138	460	3
138	460	3
140	460	3
140	460	3
141	460	3
142	460	3
142	460	3
142	461	3
143	462	3
142	462	3
143	462	3
144	460	3
146	458	3
146	456	3
148	455	2
148	451	1
150	448	1
152	446	1
152	442	1
154	437	1
152	433	1
152	430	1
154	429	1
154	428	1
154	428	1
152	425	1
152	424	1
152	424	2
152	425	2
152	425	2
152	426	2
152	428	2
150	425	2
152	428	2
150	428	2
150	428	2
150	428	2
150	428	2
148	426	2
148	425	2
148	425	2
148	425	2
148	424	2
148	425	2
148	424	2
148	424	2
148	424	2
148	424	2
148	424	2
148	424	2
150	424	2
150	424	2
150	422	2
150	421	2
150	421	2
150	420	2
150	419	2
150	419	2
150	419	2
148	417	2
146	416	2
144	416	2
142	416	2
140	416	2
140	416	2
140	415	2
138	415	2
138	415	2
136	415	2
134	415	2
134	415	2
132	415	2
134	415	2
132	415	2
132	415	2
130	415	2
132	415	2
132	412	2
132	411	1
132	411	1
132	410	1
132	410	1
132	410	1
132	408	1
132	407	1
132	407	1
130	406	2
130	406	2
130	406	2
132	406	2
132	404	2
132	403	2
134	403	2
134	402	2
134	401	2
136	401	2
136	401	2
136	401	2
136	399	2
136	399	2
136	399	2
138	398	2
138	398	2
140	398	2
140	398	2
140	398	2
140	397	2
140	397	2
138	397	2
138	397	2
140	397	1
140	395	1
140	395	1
140	394	1
140	393	1
140	393	1
140	392	1
140	392	1
140	392	1
140	390	1
140	389	1
140	388	1
140	388	1
140	388	1
142	388	1
140	386	1
140	386	1
140	386	1
140	385	1
140	385	1
140	386	1
140	386	1
140	388	1
142	388	2
134	446	2
140	274	2
140	274	2
142	273	2
144	273	2
144	273	2
144	272	2
144	272	2
146	270	2
148	270	2
148	269	2
148	268	2
148	268	2
148	267	2
146	268	2
146	269	2
144	269	2
144	270	2
144	270	2
144	270	2
142	274	2
140	274	2
140	274	2
140	273	1
140	270	1
138	273	1
136	274	1
136	274	1
136	273	1
136	273	1
136	272	1
134	273	1
134	273	1
134	272	1
134	272	1
132	273	1
130	273	2
130	273	2
130	272	2
128	274	2
128	274	2
128	274	2
128	274	2
128	273	2
130	274	2
130	274	2
132	273	2
132	273	2
136	272	2
140	273	2
142	273	2
142	272	2
144	272	2
144	272	2
146	273	2
148	272	2
150	270	2
150	270	2
152	270	2
152	270	2
152	270	1
152	270	1
152	270	1
154	270	1
154	272	2
152	272	2
152	273	2
150	273	2
150	274	2
150	276	2
148	277	2
148	278	2
148	278	2
144	279	2
142	281	2
142	282	2
140	283	2
140	283	2
138	285	2
136	285	2
134	283	2
134	283	2
134	283	2
134	283	2
110	447	2
110	447	2
110	446	2
110	446	2
110	446	2
110	444	2
110	444	2
110	443	2
110	443	2
110	443	2
112	442	2
112	442	2
112	442	2
112	442	2
112	442	2
112	442	2
112	442	2
112	442	2
112	442	2
114	442	2
114	442	2
114	442	2
116	442	2
116	442	2
116	442	2
116	442	2
118	442	2
118	442	2
118	442	2
118	440	2
118	440	2
118	440	2
120	440	2
120	439	2
120	439	2
120	439	2
118	439	2
118	439	2
134	288	2
134	288	2
134	287	2
134	286	2
134	286	2
134	285	2
136	286	2
136	285	2
136	285	2
136	285	2
136	285	2
136	285	2
136	285	2
138	285	2
138	285	2
138	285	2
138	285	2
140	286	2
140	286	2
140	286	2
140	286	2
140	285	2
140	285	2
140	283	2
140	283	2
140	283	2
142	283	1
144	283	2
144	283	2
142	282	2
142	282	2
142	279	2
142	279	2
144	279	2
144	279	2
144	278	2
144	277	2
144	277	2
144	277	2
144	276	2
144	274	2
144	274	2
144	274	2
144	274	2
146	274	2
146	274	2
146	274	2
146	274	2
146	274	2
146	274	2
146	274	2
146	274	2
146	274	2
146	274	2
146	274	2
146	274	2
146	273	2
146	273	2
146	273	2
146	273	2
144	272	2
144	270	2
144	270	2
144	270	2
144	270	2
142	270	2
142	270	2
142	268	2
142	268	2
128	437	2
128	437	2
128	437	2
128	438	2
128	438	2
128	438	2
128	438	2
128	439	2
140	270	2
140	270	2
140	270	2
