h	w	p
108	438	1
108	440	1
108	442	1
108	443	1
108	446	1
108	446	1
108	448	1
108	449	1
108	451	1
108	453	1
108	455	1
108	456	1
108	458	1
108	460	1
108	461	1
108	462	1
108	464	1
108	464	1
106	465	1
106	466	1
106	469	1
104	469	1
104	471	1
104	473	1
102	476	1
100	478	1
98	479	1
96	482	1
96	483	1
96	485	1
94	487	1
94	489	2
92	491	2
92	492	2
92	494	2
92	496	2
92	498	2
92	500	2
94	501	2
94	503	2
94	509	2
96	511	2
98	516	2
100	523	1
100	532	1
102	537	1
104	542	1
106	545	1
104	550	1
106	550	1
104	550	1
106	554	1
108	554	1
108	555	1
108	555	1
108	554	1
108	554	1
110	554	1
112	551	1
114	550	1
116	546	1
116	545	1
118	542	1
120	541	1
120	539	1
122	538	1
122	536	1
122	533	1
124	530	1
124	528	2
124	527	2
126	520	3
126	514	3
128	509	3
128	505	3
130	500	3
134	491	3
138	483	3
140	469	3
144	464	3
144	473	3
148	473	3
152	473	3
154	469	3
156	473	3
158	478	3
160	479	3
166	487	4
176	492	3
186	505	3
194	514	3
202	523	3
204	527	2
207	532	1
207	532	1
208	533	1
213	541	1
219	545	1
227	554	1
227	554	1
227	550	2
229	550	2
233	550	2
239	554	2
239	559	2
194	184	2
194	184	2
193	184	3
190	184	4
190	184	3
192	184	3
192	184	4
201	180	5
148	193	5
146	193	5
209	179	4
437	451	4
437	448	4
144	303	5
144	301	3
140	301	3
140	301	2
138	301	1
138	299	1
138	297	2
134	299	2
132	297	1
128	297	1
126	297	2
126	297	2
124	299	3
122	301	4
114	301	3
108	301	3
104	304	3
102	306	3
104	315	3
106	322	3
106	324	3
108	328	4
112	332	4
114	337	4
116	342	3
120	350	3
122	354	3
128	365	3
134	379	3
134	392	3
136	415	2
140	424	2
138	433	2
138	437	1
138	442	1
138	443	1
140	443	1
138	446	1
140	447	1
138	448	1
138	451	1
136	455	1
136	457	1
138	460	2
140	460	2
144	460	2
170	279	3
174	278	3
172	278	2
172	277	2
170	276	2
170	274	2
170	270	2
170	270	2
168	270	2
168	269	2
170	265	1
168	261	2
166	259	2
166	256	2
166	254	2
166	252	2
162	252	2
158	252	2
158	251	2
158	251	2
160	251	2
158	250	2
156	251	2
156	252	2
157	255	2
158	256	2
162	259	2
164	261	2
168	265	2
170	270	2
174	277	2
174	283	2
174	288	2
174	291	2
174	292	2
178	292	1
178	291	1
178	292	1
178	292	1
179	292	1
180	292	1
180	294	1
176	295	1
176	295	1
176	295	1
178	292	1
178	292	1
178	291	1
178	288	1
178	288	1
180	288	1
180	288	1
178	290	1
178	288	1
178	288	1
180	288	1
182	286	1
182	285	1
182	283	1
182	283	1
182	283	1
180	283	1
180	283	1
180	283	1
181	283	1
182	283	1
182	283	1
180	282	1
180	282	1
180	281	1
180	281	1
180	281	2
176	283	2
176	283	2
176	286	2
174	287	2
168	420	2
158	421	2
152	424	1
150	424	1
148	424	1
148	424	1
146	424	1
144	422	1
144	421	1
144	421	1
142	421	1
142	421	1
140	421	1
140	421	1
140	420	1
140	420	1
140	420	1
140	420	1
140	420	1
140	419	1
140	419	1
140	419	1
140	419	1
140	419	1
140	419	1
140	419	1
140	419	1
142	419	1
140	419	1
140	420	1
142	421	1
142	421	1
142	421	1
142	421	1
142	422	1
142	422	1
144	421	1
144	421	1
144	420	1
144	420	1
144	419	1
144	419	1
146	419	1
146	419	1
146	419	1
146	416	1
146	416	1
146	415	1
146	415	1
146	415	1
146	415	1
146	415	1
144	415	1
144	415	1
144	416	1
144	416	1
144	419	1
142	419	1
142	421	1
140	424	1
140	428	2
142	434	2
144	442	2
166	265	2
160	265	2
158	268	2
154	269	2
154	269	1
154	270	1
152	270	1
150	270	1
148	270	1
148	272	1
144	273	1
144	274	1
144	274	1
144	274	1
144	274	1
148	277	1
150	278	1
150	278	1
152	277	1
156	278	1
156	279	1
158	279	1
160	279	1
160	279	1
162	277	1
162	277	1
164	277	1
166	274	1
166	274	1
166	273	1
166	270	1
166	265	1
164	260	1
161	252	1
156	241	1
150	236	1
147	232	1
144	230	1
144	229	1
142	229	1
142	228	1
141	227	1
140	227	1
140	227	1
140	227	1
140	227	1
140	228	1
140	229	1
142	230	1
143	231	1
144	233	1
146	234	1
148	235	1
149	236	1
150	236	1
152	237	1
153	238	1
154	238	1
155	238	1
156	238	1
157	238	1
158	238	1
158	239	1
159	239	1
160	238	1
160	238	1
160	238	1
160	238	1
159	238	1
159	238	1
158	237	1
158	236	1
158	236	1
157	235	1
156	234	1
156	233	1
155	233	1
154	232	1
154	231	1
152	230	1
152	229	1
150	228	1
149	228	1
149	227	1
148	225	1
148	224	1
148	223	1
146	222	1
146	220	1
147	220	1
146	218	1
146	216	1
146	216	1
146	215	1
146	213	1
146	211	1
146	211	1
146	209	1
146	207	1
146	207	1
147	207	1
146	206	1
146	205	1
146	204	1
148	202	1
148	202	1
146	202	1
146	201	1
144	198	1
146	198	1
144	197	1
144	196	1
144	196	1
142	193	1
142	193	1
142	193	1
140	193	1
140	193	1
140	193	1
140	193	1
138	193	1
136	193	1
136	193	1
136	195	1
138	196	1
136	197	1
136	198	1
136	198	1
136	198	1
138	200	1
136	200	1
136	201	1
136	201	1
136	202	1
138	202	1
138	202	1
136	202	1
136	202	1
136	202	1
136	202	1
134	202	1
134	204	1
132	204	1
132	204	1
130	202	1
130	202	1
130	202	1
130	202	1
128	202	1
128	202	1
126	202	1
126	202	1
124	201	1
124	201	1
124	201	1
124	200	1
122	198	1
124	198	1
124	198	1
124	198	1
124	198	1
124	198	1
124	198	1
124	198	1
124	198	1
126	198	1
126	198	1
126	198	1
126	198	1
126	198	1
126	198	1
126	200	1
126	200	1
126	200	1
126	200	1
126	201	1
126	201	1
126	201	1
126	201	1
126	201	1
126	201	1
126	202	1
126	202	1
126	202	1
126	202	1
126	201	1
126	201	1
126	201	1
126	201	1
128	201	1
128	201	1
128	201	1
128	200	1
128	198	1
128	198	1
128	198	1
126	198	1
126	198	1
126	198	1
126	198	1
126	198	1
126	197	1
126	197	1
126	197	1
126	197	1
124	197	1
124	197	1
124	197	1
124	197	1
126	196	1
126	196	2
126	196	2
126	196	2
126	196	2
126	196	2
126	195	2
126	195	2
126	193	2
126	193	2
128	193	2
128	193	2
128	193	2
128	193	2
128	192	2
128	191	2
130	189	2
130	189	2
132	189	2
132	189	2
134	188	2
136	187	2
138	187	2
138	184	2
140	184	2
142	184	2
144	184	2
144	183	1
146	183	1
148	182	1
148	180	1
150	180	1
150	180	1
150	180	1
150	180	1
150	180	1
148	180	1
148	182	1
148	182	1
148	182	1
148	183	1
148	183	1
150	183	1
150	183	1
150	183	1
150	183	1
150	184	1
150	184	1
150	184	1
150	184	1
150	184	1
150	184	1
148	184	1
148	184	1
148	184	1
148	184	1
146	184	1
146	184	1
146	184	1
146	184	1
144	183	1
144	183	1
144	183	1
142	182	1
142	180	1
142	180	1
142	180	1
142	180	1
140	180	1
140	180	1
140	180	1
140	180	1
138	179	2
138	179	2
138	179	2
136	180	2
136	180	2
136	180	2
136	180	2
134	180	2
134	180	2
134	182	2
112	386	2
110	388	2
110	388	2
134	184	2
134	184	2
134	187	2
134	187	2
134	188	2
134	189	2
134	189	2
134	189	2
134	189	2
134	191	2
134	191	2
136	192	2
136	192	1
136	193	1
136	193	1
136	193	1
136	193	1
136	193	1
136	193	1
136	195	1
136	196	1
136	196	1
136	196	1
136	196	1
136	197	1
136	197	1
136	197	1
136	197	1
136	198	1
136	198	1
136	198	1
136	198	1
136	198	1
136	198	1
134	198	1
136	201	1
136	202	1
136	202	1
136	205	1
136	207	1
136	207	3
136	211	3
140	216	3
184	270	2
184	268	1
184	269	1
183	269	1
182	269	1
182	269	1
182	269	1
182	268	1
178	267	1
178	268	1
176	268	1
176	268	1
174	270	1
172	270	1
172	270	1
172	270	1
174	270	1
176	270	1
176	270	1
176	270	1
175	270	1
176	268	1
172	270	1
168	274	1
168	274	1
168	274	1
170	270	1
172	269	1
172	269	1
172	270	1
172	270	1
172	270	1
171	270	1
168	273	1
168	274	1
170	274	1
172	274	1
174	274	1
175	274	1
175	274	1
174	274	1
175	276	1
174	279	1
172	282	1
172	283	1
170	283	1
170	283	1
170	285	1
170	288	1
170	288	1
170	288	1
170	288	1
166	291	1
164	292	1
164	292	1
166	292	1
166	292	1
168	291	1
168	290	1
168	290	1
168	288	1
170	288	1
172	286	1
172	285	1
172	283	1
172	283	1
174	283	1
175	281	1
176	279	1
176	279	1
176	279	1
178	279	1
180	279	1
180	279	1
182	279	1
182	279	1
182	279	1
182	279	1
178	279	1
178	279	1
176	281	1
175	281	2
172	282	3
158	407	3
162	410	2
164	410	1
166	410	1
168	410	1
170	411	1
172	415	1
172	415	1
172	416	1
172	419	1
174	419	1
174	419	1
176	421	1
176	424	1
176	424	1
176	424	1
176	424	1
174	424	1
174	428	1
174	428	1
174	428	1
172	424	1
170	424	1
170	419	1
172	419	1
172	419	1
172	415	1
172	415	1
174	411	1
174	410	1
176	410	1
178	406	1
178	406	1
180	406	1
182	406	1
184	402	1
187	401	1
190	398	1
192	398	1
196	397	1
196	397	1
199	393	1
202	392	1
203	388	1
203	388	1
202	388	1
201	385	1
200	383	1
200	383	1
198	383	1
196	380	1
194	380	1
192	379	1
192	377	1
188	375	1
186	374	1
182	372	1
178	371	1
176	372	1
168	368	1
170	367	1
166	366	1
160	365	1
162	366	1
164	368	1
166	368	1
168	368	1
170	370	1
170	370	1
170	374	1
170	374	1
172	376	1
174	379	1
176	383	2
176	383	1
178	384	1
176	388	1
174	388	1
174	388	1
174	392	1
172	392	1
172	394	1
170	395	1
170	397	1
172	394	1
172	394	1
172	395	1
170	397	2
168	397	2
176	252	3
175	252	2
168	255	1
168	254	1
176	252	1
179	252	1
178	251	1
178	251	1
177	251	1
178	252	1
180	252	1
178	256	1
177	256	1
178	256	1
180	256	1
180	260	1
180	261	1
180	261	1
180	261	1
181	261	1
180	261	1
178	261	1
178	263	1
178	264	1
178	264	1
179	264	1
178	261	1
178	264	1
178	265	1
178	264	1
178	268	1
180	270	1
180	272	1
182	273	1
180	274	1
182	274	1
180	277	1
180	278	1
181	279	1
183	279	1
184	279	1
182	281	1
182	282	1
182	283	1
182	283	1
180	283	1
176	285	1
176	283	1
174	285	1
172	283	1
174	287	1
170	288	1
168	288	1
168	288	1
168	291	1
166	292	1
164	294	1
162	292	1
164	292	1
164	292	1
164	294	1
166	292	1
168	292	1
168	292	1
172	288	1
174	288	1
174	286	1
176	285	1
176	285	1
180	283	1
180	283	1
182	283	1
182	283	1
182	282	1
185	279	1
186	279	1
186	277	1
186	277	1
187	276	1
188	276	1
189	276	1
189	274	1
190	274	1
191	274	1
192	274	1
192	272	1
192	272	1
192	272	1
191	273	1
192	273	1
191	274	1
190	274	1
191	276	1
191	277	1
194	278	1
196	279	1
195	279	1
196	282	1
196	283	1
195	283	1
196	286	1
194	290	1
194	291	1
195	292	1
197	292	1
198	295	1
197	297	1
197	297	1
196	299	1
196	300	1
195	301	1
194	304	1
195	305	1
195	305	1
195	305	1
195	306	1
193	309	1
193	310	1
192	310	1
192	310	1
190	310	1
188	310	1
188	310	1
188	310	1
188	310	1
188	310	1
186	310	1
185	310	1
184	310	1
182	309	1
180	309	1
176	308	1
178	308	1
178	308	1
178	308	1
180	308	1
178	306	1
178	306	1
180	306	1
182	304	1
186	304	1
186	303	1
187	303	1
188	301	1
187	299	1
186	297	1
186	296	1
186	295	1
186	294	1
186	292	1
186	288	1
185	287	1
185	286	1
185	285	1
184	283	1
182	279	1
180	278	1
180	277	1
179	274	1
178	274	1
178	273	1
178	273	1
177	272	1
176	270	1
175	270	1
174	270	1
172	270	1
172	269	1
172	269	1
170	268	1
170	268	1
168	268	1
166	268	1
166	268	1
164	267	1
162	267	1
160	265	1
160	265	1
160	265	1
160	265	1
160	265	1
160	264	1
160	264	1
162	265	1
160	263	1
158	261	1
162	261	1
164	261	1
166	260	1
164	258	1
162	256	2
162	254	2
162	251	2
160	246	2
162	244	2
162	243	2
177	550	3
178	550	2
179	550	3
178	550	3
150	196	3
150	188	2
148	182	1
150	180	1
150	179	1
152	179	1
154	180	1
156	180	1
158	180	1
158	179	1
158	179	1
158	180	1
160	180	1
164	183	1
166	184	1
170	187	1
176	193	1
183	200	1
192	206	1
204	211	1
203	211	1
201	211	1
206	211	1
217	215	1
227	216	1
225	216	1
225	218	1
231	220	1
235	220	1
239	220	1
237	219	1
235	220	1
235	223	1
223	256	1
221	261	1
219	267	1
215	273	1
211	279	1
207	287	1
207	288	1
209	288	1
207	292	1
202	301	1
195	313	1
194	318	1
196	319	1
192	324	1
187	333	1
184	340	1
184	342	1
186	342	1
184	346	1
182	351	1
182	355	1
182	358	1
182	359	1
182	360	1
182	364	1
182	368	1
182	372	1
182	374	1
182	374	1
182	376	1
183	379	1
184	381	1
185	382	1
186	383	1
186	384	1
186	384	1
186	385	1
186	385	1
186	385	1
186	385	1
186	385	1
186	385	1
187	385	1
188	385	2
130	315	2
128	314	2
126	309	1
126	306	1
124	305	1
124	304	1
124	301	1
124	301	1
122	299	1
122	297	1
122	297	1
122	296	1
122	294	1
122	291	1
122	290	1
122	288	1
122	288	1
120	288	1
118	287	1
116	286	1
114	287	1
116	288	1
116	288	1
114	288	1
116	291	1
116	292	1
114	292	1
114	292	1
116	297	2
136	324	3
146	332	4
154	337	5
160	345	5
162	348	5
160	349	6
164	353	6
206	437	5
206	442	4
204	446	2
202	451	1
198	451	1
164	478	1
162	492	1
162	496	1
160	482	1
156	473	1
154	464	1
154	460	1
154	460	1
156	451	2
158	437	2
158	424	2
156	415	2
158	354	2
158	349	2
156	346	1
154	342	1
152	337	1
148	332	1
138	324	1
132	322	1
128	319	1
130	315	1
132	315	1
128	315	1
126	319	1
124	319	1
120	322	1
120	323	1
118	326	1
118	328	1
118	332	1
118	336	1
118	341	1
118	346	1
120	350	1
120	353	1
118	356	1
120	355	1
120	355	1
120	356	1
118	357	1
118	357	1
118	358	1
118	358	1
120	358	1
122	358	1
124	358	1
128	359	1
128	361	1
128	361	1
130	362	1
132	363	1
134	365	1
134	367	1
136	370	1
136	372	1
136	377	1
138	383	1
136	388	1
130	401	1
124	411	1
128	416	1
120	421	1
118	424	1
118	428	1
116	433	1
116	437	1
118	438	1
120	438	1
120	440	1
122	442	1
120	442	1
124	446	1
122	446	1
122	446	1
120	446	1
114	446	1
114	446	2
114	442	2
116	437	1
130	428	1
174	420	2
180	419	1
172	410	1
162	401	1
160	397	1
164	393	1
166	392	1
164	388	1
162	383	1
160	376	1
162	374	1
162	374	1
160	370	2
160	365	2
158	361	1
122	328	1
112	328	1
110	328	1
112	322	1
112	318	1
110	315	1
110	314	1
108	314	1
108	310	1
110	310	1
108	310	1
108	310	1
110	310	1
110	309	1
110	309	1
112	308	1
114	308	1
112	313	1
112	319	1
112	328	1
156	356	2
156	358	2
156	362	2
104	366	2
104	367	2
106	370	2
162	370	2
156	370	1
120	374	1
114	374	1
114	375	2
170	368	2
118	374	1
116	374	1
118	374	1
118	374	1
120	374	1
122	374	1
118	370	1
118	368	1
118	367	1
116	365	1
114	365	1
114	365	1
114	365	1
118	367	1
118	368	1
118	370	1
116	370	1
116	370	1
114	370	1
114	370	1
114	370	1
116	371	1
120	374	1
120	374	1
122	375	1
122	375	1
122	375	1
124	376	1
128	379	1
122	375	1
114	370	1
114	370	1
114	370	1
116	370	1
116	371	1
114	370	1
114	370	1
114	370	1
116	372	1
116	374	1
112	372	1
112	372	1
112	372	1
112	372	1
112	374	1
112	374	1
114	376	1
116	379	1
118	379	1
118	379	1
120	380	1
122	383	1
122	383	1
126	384	1
122	383	1
124	383	1
126	384	1
126	384	1
128	384	1
128	384	1
130	384	1
130	384	1
130	383	1
132	383	1
132	383	1
132	383	1
132	381	1
130	380	1
130	379	1
130	379	1
132	379	1
132	379	1
130	379	1
126	376	1
116	374	1
110	374	1
110	374	1
108	374	1
106	374	1
106	374	1
104	374	1
104	374	1
104	374	1
104	375	1
112	379	1
130	383	1
136	383	1
138	383	1
140	383	1
146	379	1
150	377	1
154	374	1
158	371	1
162	370	1
166	367	1
168	366	1
170	365	1
172	364	1
174	363	1
175	363	1
176	362	1
176	362	1
176	361	1
176	361	1
176	361	1
176	361	1
176	360	1
175	360	1
176	360	1
176	360	1
176	360	1
176	360	1
176	361	1
176	361	1
176	361	1
176	361	1
176	361	1
176	361	1
177	361	1
178	362	1
178	362	1
178	361	1
178	361	1
178	361	1
180	362	1
180	363	1
180	364	1
180	365	1
180	365	1
178	366	1
177	367	1
176	367	1
176	367	1
176	368	1
174	368	1
174	369	1
174	370	1
174	370	1
173	370	1
172	370	1
172	371	1
170	370	1
170	370	1
169	370	1
168	370	1
168	370	1
169	370	1
168	370	1
168	369	1
168	369	1
168	369	1
169	368	1
170	368	1
170	368	1
170	368	1
170	368	1
170	368	1
170	368	1
172	368	1
172	368	1
174	369	1
174	370	1
176	370	2
126	440	2
126	446	2
126	448	1
126	451	1
126	452	1
126	455	1
126	455	1
126	455	1
126	455	1
126	455	1
126	455	1
126	455	1
126	455	1
126	455	1
126	455	1
126	455	1
126	455	1
126	455	1
126	455	1
128	456	1
128	456	1
128	456	1
128	457	1
