h	w	p
138	446	1
140	443	1
140	439	1
138	438	1
140	437	1
140	435	1
140	433	1
138	431	1
138	429	1
140	429	1
140	428	1
140	428	1
138	428	1
138	426	1
138	426	1
138	426	1
138	426	1
136	428	1
136	428	1
136	428	1
136	428	1
136	429	1
136	430	1
136	433	1
134	434	1
132	437	1
132	442	1
130	446	1
128	449	1
126	453	1
124	456	1
124	460	1
122	464	1
122	466	1
122	469	1
120	470	1
118	473	1
120	476	1
122	478	1
122	479	1
120	480	1
118	482	1
118	483	1
122	484	1
122	487	1
124	487	1
124	491	1
122	492	1
124	494	1
126	496	1
128	496	1
126	496	1
128	497	1
132	496	1
132	496	1
132	496	1
132	496	1
130	494	1
130	492	1
128	491	1
128	488	1
124	487	1
118	482	1
116	480	1
112	482	1
108	483	2
176	307	2
174	310	2
172	313	2
168	318	1
168	320	1
168	322	1
168	323	1
168	324	1
166	324	1
166	324	1
166	326	1
168	326	1
166	324	1
166	324	1
166	324	1
166	323	1
166	324	1
164	324	1
164	323	1
164	322	1
166	319	1
166	319	1
166	319	1
167	319	1
168	319	1
168	318	1
170	315	1
170	315	1
170	317	1
170	318	1
170	318	1
172	319	1
172	319	1
172	319	1
172	319	1
172	321	1
172	322	1
171	324	1
172	324	1
172	324	1
172	324	1
172	327	1
172	328	1
172	328	1
172	327	1
172	327	1
172	326	1
172	324	1
172	324	1
172	324	1
172	324	1
172	324	1
172	323	1
172	322	1
170	323	1
170	322	1
170	322	1
168	322	1
168	322	1
168	322	1
166	323	1
166	322	1
168	321	1
168	319	1
170	319	1
172	318	1
176	315	1
180	313	1
186	310	1
191	309	1
196	306	1
197	306	1
201	304	1
204	304	2
207	304	2
209	304	2
210	304	2
211	303	2
211	304	2
210	304	2
120	466	2
120	473	2
120	476	2
120	478	2
118	482	2
118	483	2
118	485	2
116	487	2
118	488	1
120	491	1
124	492	1
126	493	1
128	496	1
130	496	1
132	496	1
132	497	1
132	497	1
130	500	1
132	500	1
132	500	1
134	500	1
134	498	1
134	497	1
132	496	1
132	496	1
132	494	1
130	493	1
126	491	1
126	489	1
124	488	1
122	487	1
122	483	1
124	482	1
126	480	1
124	478	1
124	475	1
122	473	1
122	470	1
122	467	1
122	464	1
120	462	1
120	460	1
122	457	1
122	455	1
122	452	1
122	451	1
122	449	1
122	446	1
122	443	1
122	442	1
122	440	1
122	439	1
122	437	1
122	434	1
122	433	1
122	433	1
122	433	1
122	433	1
122	433	1
122	433	1
120	433	1
120	434	1
120	437	1
120	439	1
120	442	1
120	442	1
118	446	1
118	448	1
118	451	1
118	452	1
116	455	1
116	458	1
116	461	1
114	464	1
114	464	1
114	466	1
116	469	1
118	473	1
118	473	1
118	474	1
118	476	1
120	478	1
122	479	1
122	480	1
122	482	1
122	482	1
124	483	1
124	484	1
124	485	1
124	487	1
124	487	1
124	487	1
124	488	1
122	487	1
122	487	1
122	484	1
124	483	1
122	483	1
120	480	1
120	476	1
120	473	1
120	470	1
118	466	2
114	460	2
114	455	3
203	308	4
203	306	4
202	306	4
201	306	4
201	306	5
201	306	5
200	306	5
197	310	5
134	356	5
136	355	1
140	356	1
136	352	1
136	353	1
144	357	1
148	357	1
150	357	1
154	356	1
150	356	1
148	359	1
148	361	1
150	363	1
148	365	2
198	315	2
148	370	2
203	315	2
204	315	2
203	315	2
203	314	2
207	315	2
207	315	1
207	319	1
207	319	1
207	318	1
207	319	1
206	319	1
205	319	1
205	319	1
204	322	1
203	324	1
201	324	1
197	324	1
195	324	1
194	324	1
193	327	1
191	327	1
189	326	1
186	324	1
184	326	1
182	327	1
180	327	1
178	327	1
176	327	1
174	327	1
174	328	1
172	328	1
170	328	1
168	328	1
168	328	1
166	328	1
164	328	1
162	328	1
160	328	1
158	328	1
154	329	1
152	328	1
150	328	1
148	328	1
146	328	1
144	328	1
142	328	1
140	327	1
138	327	1
138	327	1
140	326	1
138	326	1
138	324	1
138	324	1
138	324	1
138	324	1
138	323	1
136	322	1
136	322	1
136	321	1
136	321	1
134	321	1
134	319	1
132	319	1
130	319	1
130	318	1
130	318	1
128	317	1
128	317	1
128	315	1
128	315	1
126	315	2
126	315	2
126	315	2
124	314	2
122	314	2
122	313	2
120	313	2
120	312	2
120	312	2
120	312	2
120	312	2
118	312	2
118	312	2
118	313	2
118	313	1
118	313	1
118	313	1
118	314	1
118	314	1
116	314	1
116	314	1
116	315	1
118	315	1
118	315	1
118	317	1
116	317	1
116	318	1
116	318	1
116	318	1
116	319	1
114	319	1
114	319	1
114	319	1
114	321	1
112	321	1
112	321	1
112	321	1
114	319	1
112	319	1
112	319	1
112	319	1
112	319	1
112	319	1
114	317	1
114	317	1
114	315	1
114	315	1
114	314	1
114	312	1
114	310	1
114	310	1
114	310	1
114	310	1
112	310	1
112	310	1
112	310	1
112	310	1
112	310	1
112	310	1
110	310	1
110	310	1
112	312	1
112	313	1
110	315	1
110	315	1
110	317	1
110	317	1
110	317	1
112	317	1
112	317	1
112	317	1
114	317	1
114	317	1
114	318	1
112	318	3
112	319	3
321	321	4
321	321	4
321	319	3
321	319	4
321	319	4
321	319	4
319	319	5
319	319	5
319	319	5
319	319	4
321	318	4
321	319	4
321	319	5
321	318	5
321	318	5
323	318	3
323	318	3
323	317	2
323	317	2
325	317	2
325	317	2
325	317	2
325	318	2
325	318	2
325	318	2
325	318	2
323	318	3
323	318	3
325	318	3
325	318	3
325	318	3
323	319	3
325	319	3
325	319	3
217	379	3
217	379	3
217	379	3
217	379	3
217	379	3
217	379	3
325	319	3
217	379	3
216	379	3
216	377	3
216	377	4
215	377	4
215	377	4
215	377	4
215	377	4
215	377	3
215	377	3
215	377	4
216	379	4
216	379	4
216	379	4
217	379	4
217	379	4
218	379	5
218	379	5
219	379	5
219	379	5
219	379	5
220	379	4
219	379	4
219	379	3
219	379	3
219	379	3
219	379	4
219	379	4
218	379	4
218	379	4
218	379	4
218	379	4
217	379	4
217	379	4
217	379	3
217	379	3
217	379	3
217	379	3
217	379	4
218	379	5
218	379	6
218	379	5
219	379	4
220	379	5
220	379	5
221	379	6
210	572	8
209	572	8
210	568	8
209	568	6
209	566	5
209	565	5
209	565	5
209	564	4
209	564	4
209	564	3
209	564	3
206	139	3
206	139	3
206	139	3
92	619	3
92	619	3
92	619	3
92	620	3
92	620	3
92	620	3
92	620	3
92	620	3
92	620	3
92	621	3
92	621	3
92	622	3
92	621	3
92	622	3
92	622	3
92	622	3
92	622	3
92	622	3
92	622	3
92	622	3
92	622	3
92	622	3
92	622	3
92	622	3
204	135	3
92	621	3
94	622	3
94	622	3
94	622	4
94	620	4
96	620	4
96	620	4
96	620	4
96	620	4
96	620	4
96	619	4
96	619	3
96	619	3
96	619	4
98	619	4
98	619	4
98	619	4
98	619	4
98	619	4
98	619	4
98	619	4
98	619	4
98	619	4
98	619	4
98	619	4
98	620	4
98	620	4
98	620	4
98	620	4
98	620	4
98	620	4
98	620	4
98	620	5
98	622	5
98	622	6
98	622	6
98	622	6
98	622	6
98	622	5
98	622	6
98	620	7
191	383	7
190	383	2
190	383	1
189	381	1
190	380	1
189	380	1
188	379	1
188	375	1
186	371	1
186	370	1
184	370	1
182	365	1
180	362	1
178	358	1
176	354	1
170	348	1
168	345	1
166	342	1
166	341	1
164	340	1
164	339	1
162	337	1
162	337	1
162	336	1
162	336	1
162	337	1
164	337	1
164	337	1
164	337	1
164	339	1
162	339	1
162	341	1
160	342	1
160	344	1
160	345	1
160	346	1
160	348	1
160	350	1
160	352	1
160	354	2
160	356	2
158	358	2
158	361	2
160	365	2
156	365	2
154	365	2
154	365	2
154	365	2
152	365	2
150	365	2
150	365	2
148	365	2
148	366	2
146	367	2
146	367	2
146	367	2
146	368	2
146	369	2
146	370	2
144	367	2
144	367	2
146	368	2
146	368	2
146	368	2
148	370	2
148	370	2
148	370	2
148	370	2
148	370	2
150	371	2
150	371	1
152	374	1
154	374	1
154	375	1
154	374	1
154	376	1
156	379	1
156	379	1
156	380	1
158	383	1
158	383	2
156	383	1
154	384	1
152	384	1
148	383	1
142	383	1
130	379	1
126	379	1
124	379	1
124	379	1
128	383	1
130	383	1
130	383	1
130	383	1
128	380	1
128	379	1
128	379	1
128	377	1
128	375	1
130	374	1
128	372	1
128	372	1
132	370	2
134	365	2
140	361	2
146	356	2
152	345	2
154	340	1
156	333	1
158	328	1
180	306	1
184	301	1
182	301	1
183	301	1
184	297	2
170	261	1
170	261	1
171	261	1
170	261	1
170	261	1
170	261	1
170	261	1
170	264	1
169	265	1
168	268	1
166	270	1
164	270	1
164	274	1
162	274	1
162	279	1
158	279	1
154	283	1
152	287	1
150	288	1
148	292	1
142	297	1
140	301	1
142	301	1
138	306	1
136	310	1
132	315	1
140	324	1
140	328	1
134	328	1
132	331	1
130	333	1
132	337	1
136	342	1
134	342	1
134	344	1
132	344	1
134	347	1
136	350	2
136	353	1
134	356	1
132	359	1
130	365	1
130	368	1
128	371	1
128	374	1
128	379	1
128	381	1
126	383	1
126	389	1
126	394	1
124	399	1
124	402	2
124	402	2
124	406	1
126	410	1
126	420	2
126	439	2
126	452	2
126	455	2
126	460	2
126	462	2
124	464	2
126	465	2
126	469	2
128	473	2
128	478	2
130	480	2
285	111	2
285	111	2
284	108	2
284	108	2
283	108	2
282	108	1
282	107	1
281	107	1
281	108	2
280	108	2
279	108	2
278	108	3
278	110	3
279	111	3
278	112	3
278	114	3
391	419	3
393	417	4
289	196	5
289	196	3
289	197	3
289	197	2
289	197	2
289	198	2
289	198	2
289	197	2
289	196	2
289	195	2
289	193	2
289	193	2
289	193	2
289	192	2
289	192	2
289	191	2
289	189	2
289	187	2
289	184	2
289	184	2
289	183	2
289	182	2
289	180	2
289	180	2
289	180	2
291	179	2
291	178	2
291	178	2
291	177	3
293	177	3
293	175	3
293	175	3
293	175	3
293	177	3
293	177	3
293	177	4
293	178	4
293	178	4
293	178	4
293	178	4
293	178	3
293	178	3
112	515	3
110	515	3
110	514	3
110	514	3
110	512	3
110	511	3
110	510	3
110	510	2
110	510	3
126	357	3
130	356	1
138	355	1
142	355	1
144	354	1
146	354	1
146	354	1
146	354	1
148	354	1
148	355	1
150	356	1
150	356	1
152	356	1
154	356	1
154	357	1
154	358	1
154	359	1
156	361	1
156	361	1
156	362	1
156	363	1
156	365	1
156	365	1
156	366	1
158	366	1
158	367	1
158	367	1
158	367	1
156	368	1
156	367	1
156	367	1
156	367	1
156	367	1
154	366	1
154	366	1
152	366	1
152	366	1
152	366	1
152	366	1
152	366	1
152	365	1
148	365	1
144	365	1
144	365	1
144	364	1
146	363	1
146	361	1
146	361	1
148	359	1
148	358	1
152	356	1
150	355	1
144	353	1
144	351	1
146	350	1
148	348	1
142	346	1
152	346	1
158	346	1
154	348	1
154	349	1
150	351	1
150	353	1
148	355	1
148	356	1
148	356	1
152	357	1
154	358	1
156	359	1
156	359	1
156	360	1
158	361	1
158	362	1
158	362	1
158	363	1
160	363	1
162	363	1
162	363	1
162	364	1
162	365	1
162	365	1
164	365	1
164	366	1
164	367	1
164	367	1
164	368	1
164	368	1
162	370	1
162	370	1
162	370	1
162	370	1
160	370	1
158	370	1
158	370	1
158	370	1
156	370	1
158	367	2
160	366	3
96	330	2
96	330	3
94	328	3
92	328	3
92	328	3
202	333	3
108	629	3
108	629	3
107	629	3
90	330	3
90	331	3
90	331	3
90	332	3
90	332	3
90	332	3
90	333	3
90	333	3
90	333	3
90	333	3
90	333	3
90	334	3
90	335	2
90	336	3
92	337	3
92	337	2
92	338	2
94	339	3
94	340	4
96	342	3
96	345	4
98	349	4
98	352	5
108	631	5
108	631	5
108	631	5
108	630	5
108	630	5
108	630	5
109	631	5
96	383	4
96	384	4
94	388	4
110	630	4
94	388	4
92	388	4
92	389	4
92	389	4
92	388	3
90	388	2
90	388	3
88	386	3
88	385	4
86	384	4
84	383	5
84	381	5
84	380	5
84	379	5
84	379	5
82	377	4
82	375	4
82	374	4
82	374	5
82	372	5
82	370	5
82	368	5
84	365	5
86	363	5
88	358	4
90	355	4
92	352	4
94	350	4
94	348	4
94	344	4
96	342	4
96	341	4
96	339	3
96	337	3
96	336	2
96	336	1
96	334	1
98	333	1
96	332	1
96	331	1
96	328	1
98	328	2
100	328	3
100	327	3
102	327	3
104	327	3
106	327	3
110	328	3
110	328	3
263	128	3
263	128	3
264	129	3
264	129	3
264	129	3
264	130	3
263	130	4
263	130	4
263	130	4
262	130	2
262	130	2
261	130	2
260	129	2
259	129	2
257	128	2
256	126	3
254	126	2
252	126	2
249	126	2
248	125	3
245	124	3
244	125	3
242	124	3
241	124	3
240	123	4
239	124	5
237	124	5
98	407	5
154	361	7
154	361	2
156	361	1
156	362	1
156	363	1
156	365	1
156	365	1
154	366	1
154	366	1
154	367	1
154	368	1
154	368	1
154	369	1
154	370	1
154	370	1
154	371	1
154	371	1
154	372	1
154	372	1
154	374	1
154	373	1
152	372	1
152	372	1
154	372	1
154	372	1
154	371	1
154	370	1
154	370	1
154	369	1
154	368	1
154	367	1
154	366	1
154	365	1
154	364	1
154	362	1
154	359	1
154	358	1
154	357	1
154	356	1
154	354	1
156	352	1
156	351	1
156	351	1
156	350	1
156	349	1
156	348	1
156	347	1
156	347	1
156	347	1
156	348	1
156	347	1
154	347	1
154	346	1
154	347	1
154	348	1
152	347	1
152	346	1
152	346	1
152	345	1
150	345	1
150	344	1
148	344	1
148	343	1
148	342	1
146	342	1
146	339	1
146	339	1
144	339	1
144	337	1
144	336	1
144	333	1
144	333	1
144	332	1
144	331	1
144	330	1
144	328	1
144	327	1
144	327	1
144	326	1
146	324	1
144	322	1
144	322	1
146	321	1
144	321	1
144	319	1
144	319	1
142	322	1
140	323	1
138	324	1
134	333	2
136	349	2
140	361	2
142	365	1
146	368	1
142	377	1
140	383	1
136	388	1
134	392	1
132	392	1
134	397	1
134	407	1
134	415	1
134	415	1
134	415	1
134	419	1
134	424	1
138	428	1
138	433	1
144	433	1
148	437	1
154	438	2
160	442	2
162	442	2
164	446	2
166	442	2
172	446	2
174	442	2
176	437	1
176	433	1
178	433	1
180	428	1
180	419	1
182	415	1
182	415	1
182	415	1
184	410	1
186	410	1
186	406	1
186	406	1
186	410	1
186	410	2
186	415	2
186	415	2
196	370	2
196	365	2
196	357	3
186	269	4
194	345	4
195	342	4
182	270	3
178	270	3
176	269	3
174	268	3
172	268	3
170	265	3
168	261	3
166	259	3
166	256	3
166	256	3
168	252	2
170	247	2
172	245	2
175	245	2
175	243	2
177	240	2
178	236	2
180	231	2
180	229	2
180	229	2
181	228	2
181	225	4
183	224	4
146	383	3
144	385	2
146	385	2
146	386	1
146	386	1
146	386	1
148	385	1
148	385	1
148	385	1
150	385	1
150	384	1
152	383	1
152	383	1
152	383	1
152	381	1
154	380	1
154	379	1
154	378	1
154	377	1
154	376	1
154	376	1
154	376	1
154	374	1
154	374	1
154	373	1
156	372	1
158	371	1
158	370	1
158	370	1
160	368	1
160	367	1
162	366	1
162	365	2
164	364	2
164	363	2
164	362	2
164	361	1
164	360	1
164	359	1
164	359	1
166	359	1
168	359	1
166	357	1
168	358	1
168	358	1
168	359	1
166	359	1
166	359	1
167	359	1
168	360	1
168	361	1
168	361	1
168	361	1
168	361	1
167	361	1
166	362	1
166	362	1
166	362	1
164	362	1
164	362	1
164	363	1
162	364	1
162	364	1
162	365	1
160	365	1
160	368	1
160	370	1
158	370	1
158	371	1
156	372	1
156	375	1
156	376	1
156	377	1
156	379	1
154	379	1
156	381	1
154	383	1
154	384	1
154	385	1
154	386	1
154	388	2
152	390	2
152	392	1
152	392	1
152	393	1
152	395	1
152	397	1
150	398	1
150	399	1
150	400	1
152	401	1
150	402	1
150	403	1
150	405	1
150	406	1
148	407	1
148	408	1
148	410	1
148	410	1
148	410	1
148	411	1
148	412	1
146	413	1
148	413	1
148	413	1
148	415	1
148	415	1
148	415	1
148	415	1
148	415	1
150	415	1
150	415	1
150	415	1
150	415	1
150	415	1
150	415	1
150	415	1
152	415	1
152	415	1
152	415	1
152	413	1
154	412	1
154	411	1
154	410	1
152	410	1
152	408	1
152	407	1
152	406	1
152	404	1
152	402	1
152	401	1
152	398	1
150	397	1
150	394	1
150	393	1
150	392	1
150	388	1
148	385	1
148	384	1
148	383	1
148	383	1
148	380	1
148	379	1
146	377	1
146	377	1
146	375	1
146	373	1
146	371	1
144	371	1
144	370	1
144	370	1
144	368	1
144	366	1
144	366	1
144	365	1
144	365	1
144	365	1
142	365	1
142	364	1
144	364	1
144	363	1
144	363	1
144	363	1
144	363	1
144	363	1
144	364	1
144	365	1
144	365	1
144	365	1
144	365	1
146	366	1
146	366	1
146	366	1
146	367	1
146	367	1
148	369	1
150	372	1
150	374	1
148	376	1
148	377	1
148	380	1
148	383	1
146	384	1
146	386	1
146	388	1
148	388	1
148	388	1
144	392	1
144	392	1
146	390	1
148	388	1
148	389	1
146	388	1
144	385	1
144	383	1
148	377	1
150	371	1
148	367	1
148	366	1
148	365	1
150	362	1
148	362	1
148	362	1
146	361	1
148	361	1
152	361	1
150	361	1
150	361	1
150	361	1
150	361	1
152	360	1
152	360	1
152	360	1
154	361	1
156	362	1
156	362	1
158	362	1
158	363	1
160	365	1
160	365	1
160	366	1
162	365	1
160	367	1
164	367	1
166	366	1
170	366	1
168	366	1
166	365	1
164	362	1
164	359	1
166	354	1
166	351	1
164	351	1
164	350	1
162	348	1
162	346	1
160	346	1
160	346	1
160	345	1
158	345	1
158	345	1
158	345	1
156	344	1
154	345	1
154	346	1
154	346	1
150	346	1
146	347	1
146	347	1
146	348	1
146	348	1
146	349	1
144	350	1
144	351	1
144	352	1
144	353	1
144	357	1
144	362	1
144	365	1
146	367	1
150	374	1
154	379	1
156	383	1
156	384	1
158	388	1
158	389	1
158	392	1
158	392	1
158	394	1
158	395	1
158	397	1
158	397	1
158	397	1
158	398	1
156	398	1
158	399	1
158	401	1
156	401	1
156	402	1
156	402	1
158	403	1
156	404	1
156	404	1
156	404	1
156	406	1
154	406	1
154	406	1
154	406	1
154	406	1
154	406	1
152	406	1
150	406	1
146	406	1
146	406	1
144	406	1
144	406	1
140	406	1
134	407	1
134	407	1
132	407	1
134	407	1
132	407	1
124	407	1
124	407	1
122	407	1
122	407	1
120	407	1
120	407	1
120	407	1
120	406	1
120	406	1
120	406	1
120	406	1
120	406	1
120	406	1
124	406	1
122	404	1
120	404	1
120	404	1
120	403	1
122	403	1
120	403	1
120	403	1
120	403	1
120	404	1
120	404	1
120	406	1
120	404	1
120	404	1
120	403	1
122	403	1
120	403	1
120	403	1
120	402	1
120	403	1
120	402	1
120	402	1
120	401	1
120	401	1
122	401	1
122	401	1
122	401	1
122	401	1
120	401	1
120	401	1
120	401	1
120	401	1
118	401	1
118	401	1
118	401	1
120	401	1
120	401	1
120	402	1
120	402	1
122	402	1
122	402	1
124	406	1
130	406	1
136	406	1
140	406	1
144	404	1
146	403	1
150	401	1
152	399	1
154	397	1
158	394	1
162	389	2
164	385	2
166	383	2
166	381	2
166	379	2
170	471	2
166	469	2
166	467	2
164	465	2
164	464	2
164	464	2
166	465	2
164	464	2
166	464	2
164	462	2
162	460	2
162	460	2
164	460	2
164	458	2
164	456	2
164	455	2
164	455	2
164	452	2
164	451	2
166	451	2
166	447	2
166	446	2
164	442	2
164	442	2
164	439	2
164	437	2
164	438	2
164	437	2
162	434	2
162	433	2
162	433	1
160	431	1
160	431	1
158	430	1
158	430	1
156	429	1
156	430	1
156	430	1
156	430	1
154	429	1
154	429	1
154	429	1
154	429	1
154	429	1
152	429	1
152	429	1
152	430	1
152	431	1
152	431	1
150	430	1
150	430	1
150	430	1
150	429	1
150	428	1
150	428	1
150	428	1
150	428	1
150	426	1
150	426	1
150	425	1
150	425	1
150	424	1
150	424	1
150	424	1
150	424	1
150	424	1
150	424	1
150	424	1
150	424	1
150	424	1
150	422	1
150	422	1
150	422	1
150	422	1
152	422	1
152	422	1
152	422	1
152	422	1
152	422	1
152	422	1
152	422	1
152	422	1
152	422	1
152	422	1
152	422	1
152	422	1
152	424	1
152	424	1
150	424	1
150	424	1
148	424	1
148	424	1
146	424	1
146	424	1
148	424	1
150	425	1
150	425	1
150	425	1
150	425	1
152	425	1
154	426	1
154	426	1
154	426	1
154	426	1
154	425	1
154	426	1
154	426	1
154	426	1
154	426	1
156	426	1
156	426	1
154	426	1
152	426	1
152	426	1
154	425	1
150	425	1
146	424	1
146	424	1
148	421	1
150	420	1
148	419	2
146	415	2
148	406	2
148	392	2
148	388	2
311	261	2
309	260	2
307	260	2
307	260	2
305	259	2
305	259	2
305	259	2
305	258	2
305	258	2
305	256	1
305	256	1
305	255	2
305	254	2
305	252	2
305	252	1
305	251	2
305	250	2
305	249	2
305	247	2
303	247	2
303	247	2
303	246	2
303	246	2
301	246	2
301	246	2
162	446	2
164	446	2
166	446	2
168	446	2
170	446	2
172	446	2
172	446	2
172	444	2
174	444	2
172	446	2
172	446	2
172	446	2
172	446	2
172	446	2
172	446	2
172	446	2
172	446	2
170	446	2
170	446	2
170	447	2
170	447	2
170	447	2
170	447	2
170	448	2
277	288	2
277	288	2
277	291	2
277	292	2
275	292	2
277	294	2
277	295	2
277	296	2
277	296	2
279	297	2
279	297	2
279	297	2
279	299	2
279	300	2
279	301	2
168	437	2
174	433	2
174	429	1
174	428	1
176	425	1
176	424	1
177	421	1
178	419	1
178	417	1
180	416	1
180	415	1
180	412	1
180	412	1
179	410	1
179	410	1
178	407	1
177	407	1
176	406	1
176	404	1
176	403	1
176	402	1
176	401	1
176	399	1
176	398	1
176	397	1
176	397	1
178	395	1
180	394	1
180	393	1
180	392	1
180	392	1
182	392	1
184	392	1
184	390	1
184	390	1
186	390	1
188	392	1
186	390	1
184	389	1
182	389	1
180	388	1
176	386	1
174	386	1
170	385	1
168	385	1
166	385	1
166	384	1
164	384	1
162	383	1
162	383	1
162	383	1
162	383	1
162	381	1
160	380	1
160	379	1
162	379	1
162	377	1
162	376	1
162	375	1
162	374	1
164	375	1
164	375	1
164	374	1
164	374	1
164	374	1
164	375	1
164	375	1
164	375	1
166	376	1
166	377	1
168	379	1
166	380	1
166	384	1
166	388	1
168	397	1
170	406	1
174	419	1
176	428	1
178	437	1
180	446	1
184	455	1
188	457	1
190	460	1
188	460	1
188	460	1
188	461	1
186	460	1
184	458	1
182	457	1
182	456	1
180	453	1
180	449	1
178	447	1
176	447	1
176	446	1
176	446	1
176	443	1
174	443	1
174	442	1
174	442	1
172	439	1
174	437	1
173	437	1
172	437	1
172	435	1
172	434	1
170	434	1
170	433	1
170	433	1
170	433	1
168	433	1
168	433	1
166	433	1
166	433	1
166	433	1
166	434	1
166	437	1
164	438	1
164	439	1
164	439	1
162	442	1
164	442	1
164	442	1
166	440	1
168	437	1
168	437	1
168	437	1
172	433	1
174	429	1
176	419	1
182	397	1
186	388	1
190	383	1
190	379	1
190	377	1
192	375	1
192	375	1
188	375	1
186	374	1
186	374	1
184	372	1
184	372	2
184	372	2
184	372	2
186	372	4
186	373	4
186	374	4
188	373	4
186	372	4
188	373	4
188	374	4
190	374	3
192	372	3
194	372	3
196	372	3
200	372	3
202	372	3
206	372	3
208	372	3
210	372	2
212	371	2
212	371	2
212	371	1
212	370	1
212	370	1
213	370	2
213	370	2
213	370	2
212	368	2
211	368	2
211	368	3
212	368	3
210	211	3
210	210	3
210	209	3
206	366	3
204	365	4
203	365	5
201	365	4
200	364	4
198	363	4
198	363	5
197	362	3
196	361	4
195	361	4
194	360	4
196	360	4
197	360	2
198	359	3
198	359	3
200	358	3
201	357	2
202	357	2
204	356	3
205	356	3
206	354	4
207	354	3
207	354	3
208	353	3
209	354	3
209	353	3
209	352	4
208	352	3
209	352	3
209	352	3
209	351	3
209	351	3
209	351	4
209	351	4
209	350	4
209	350	4
209	350	4
208	350	5
209	350	5
209	349	5
208	348	4
208	349	4
209	350	4
209	350	4
209	349	4
209	348	4
215	440	3
209	348	3
209	348	3
209	348	3
216	438	3
216	438	3
217	438	3
217	437	3
217	437	3
217	437	4
217	437	4
218	437	4
218	437	4
218	435	4
218	435	4
218	434	3
219	434	3
219	433	3
219	433	3
219	433	3
219	431	3
219	430	3
219	429	3
219	428	3
219	426	3
218	424	3
218	421	3
218	419	3
218	419	2
217	415	2
217	415	2
217	410	2
216	406	2
216	406	2
216	407	2
216	410	2
215	410	2
215	415	3
215	424	3
215	433	3
214	437	3
213	443	3
211	449	2
208	456	2
206	462	2
202	467	2
200	473	2
200	475	2
200	478	2
198	478	2
196	479	2
196	479	2
196	479	2
196	478	2
176	296	2
176	297	2
176	299	2
178	301	2
177	301	2
178	304	2
178	305	2
178	306	2
178	308	2
178	310	2
178	312	2
178	314	2
178	315	2
177	318	2
176	319	2
176	322	2
178	323	2
176	326	2
176	327	2
174	328	2
176	328	2
176	330	2
174	331	2
174	332	2
174	333	2
174	333	2
174	333	2
175	335	2
