h	w	p
132	421	2
132	420	2
132	419	3
134	419	3
134	419	3
132	420	3
134	420	3
136	420	3
138	421	3
138	421	4
138	421	4
140	420	4
142	419	3
144	419	3
146	419	3
150	419	3
152	410	3
154	401	3
154	401	3
154	401	3
156	401	4
154	397	3
154	392	4
152	388	4
150	392	4
148	394	3
146	397	3
144	401	3
140	403	3
138	406	2
136	410	2
136	410	1
134	412	1
134	415	1
134	416	1
136	416	1
136	415	1
136	419	1
136	419	1
136	420	1
136	420	1
138	420	1
138	420	2
138	419	2
140	419	2
130	239	3
130	238	2
130	236	2
130	234	1
130	232	1
130	232	1
130	232	1
132	231	1
132	230	1
132	230	1
134	230	2
134	231	1
136	231	1
138	231	1
138	232	3
138	232	4
140	233	6
144	233	6
146	234	6
148	234	6
150	234	5
152	234	4
155	234	4
158	234	4
159	234	4
160	233	4
161	233	4
162	233	4
164	233	4
164	233	5
165	233	5
166	234	5
167	234	5
168	234	5
168	236	5
169	236	6
169	237	6
170	237	6
171	238	6
171	238	5
172	238	4
172	240	4
173	240	4
173	241	3
172	242	4
173	242	4
174	242	4
172	243	4
172	243	3
171	243	5
164	614	6
170	243	6
167	245	6
164	246	6
163	613	6
163	613	6
163	613	6
162	613	6
162	613	6
162	613	6
136	421	6
144	337	6
144	337	6
144	337	5
144	336	5
124	230	5
122	229	5
120	228	5
118	225	5
116	223	5
116	223	3
114	223	2
114	223	2
114	222	2
112	222	2
112	223	2
112	223	2
112	223	2
112	223	1
112	224	1
112	223	2
112	224	2
114	224	2
114	225	2
114	225	2
114	226	2
114	227	1
116	227	1
116	228	1
116	228	1
118	229	1
118	229	1
120	229	1
120	229	1
120	230	1
122	231	1
120	232	1
122	233	1
122	234	1
122	234	1
122	235	1
122	237	1
122	238	1
122	240	1
124	241	1
122	243	1
122	245	1
122	247	1
122	249	1
122	252	1
122	254	1
122	256	1
122	259	1
122	261	1
122	264	1
122	265	1
122	269	1
122	270	1
122	273	2
122	274	2
120	277	2
120	279	2
120	281	2
120	282	2
118	283	2
118	283	2
118	283	2
118	283	2
118	283	2
116	283	2
116	283	2
116	282	2
116	282	2
116	281	2
118	279	2
116	278	2
116	277	2
116	274	2
116	274	2
116	272	2
118	270	2
116	268	2
116	267	2
116	265	2
116	264	2
116	263	2
116	261	2
116	260	2
116	259	2
116	258	2
116	256	2
114	256	3
114	255	3
114	255	3
114	254	3
114	253	3
114	252	3
114	252	3
114	251	3
114	250	3
136	415	3
136	415	3
136	414	3
136	414	3
136	413	3
138	414	2
138	415	2
138	415	2
138	415	4
138	415	4
138	415	4
138	415	4
140	416	4
120	245	4
120	245	4
150	328	4
150	328	4
148	328	4
148	327	4
148	327	4
146	327	4
146	327	4
146	327	4
144	324	3
144	324	3
146	324	3
146	326	4
146	326	4
146	324	4
146	324	4
148	326	3
148	327	4
150	327	3
152	327	3
227	539	3
228	541	3
229	541	3
230	543	4
231	545	4
231	545	4
182	466	4
184	467	4
186	467	4
186	466	4
188	466	4
188	466	4
188	465	4
188	465	3
188	464	3
188	464	3
188	461	3
188	461	3
190	460	3
190	460	3
231	537	3
168	310	3
170	310	3
170	310	3
170	312	3
170	314	3
170	315	3
170	315	3
172	315	3
172	318	3
172	319	3
172	323	2
172	324	2
172	324	2
172	327	2
172	328	2
172	332	2
172	333	2
172	335	2
172	336	2
172	335	2
174	333	2
174	333	2
237	505	2
237	503	2
239	501	2
241	498	2
241	497	2
243	497	2
243	497	2
245	496	2
247	496	2
247	496	2
247	494	3
247	493	3
249	492	3
249	491	3
249	491	3
249	491	3
251	491	3
251	489	3
249	487	3
250	487	3
250	487	3
251	487	3
249	487	3
249	487	3
247	487	3
247	487	3
247	487	3
247	488	3
245	488	3
243	489	3
243	491	3
241	491	3
240	491	3
239	492	3
239	492	3
238	493	3
237	493	3
237	494	3
236	494	3
236	494	3
236	496	3
236	496	3
235	496	3
235	496	3
235	496	3
235	496	3
235	497	3
235	497	3
235	498	3
235	500	3
235	500	3
234	500	3
234	501	4
233	501	4
233	502	4
233	503	4
233	503	4
232	505	4
231	505	4
231	505	4
231	505	4
231	505	4
231	505	4
230	505	4
230	505	4
230	505	4
229	505	5
229	505	5
229	505	5
229	505	5
229	505	5
229	505	5
230	505	5
230	505	5
230	503	4
230	502	4
231	502	3
233	502	3
233	502	3
234	501	3
235	501	3
235	501	3
235	500	3
235	500	3
235	500	3
235	500	4
235	500	4
235	500	4
235	498	4
234	498	4
233	498	4
234	500	4
233	500	4
231	500	4
182	332	4
182	332	4
228	500	4
227	500	4
226	500	4
225	500	4
225	498	4
225	498	4
225	497	4
225	497	4
224	496	4
224	496	4
223	496	4
222	496	4
222	493	4
222	493	4
222	492	4
223	492	3
223	491	3
223	489	3
223	488	2
224	488	2
223	487	1
223	487	1
223	487	1
223	487	1
223	485	1
221	484	1
220	484	1
220	484	1
220	484	1
220	485	1
220	485	1
220	485	1
220	487	1
220	487	1
220	487	1
220	487	1
220	487	1
221	488	1
221	488	1
222	488	1
223	489	1
225	491	1
228	491	1
229	491	1
230	491	1
231	491	1
232	491	1
232	491	2
233	491	2
233	491	2
233	491	2
233	491	2
233	491	2
233	492	2
233	493	2
233	494	2
232	496	2
231	496	2
231	496	2
231	496	2
231	496	2
231	497	1
231	497	1
231	497	1
231	496	1
231	496	1
231	496	1
231	496	1
231	496	1
231	496	1
231	496	1
231	496	1
232	496	1
232	496	1
232	496	1
233	496	1
233	497	1
232	496	2
232	497	2
231	497	3
231	500	2
231	500	3
148	273	3
148	274	3
150	274	3
152	276	3
152	277	3
154	278	2
156	278	2
156	279	2
156	278	3
156	277	2
156	277	2
156	277	2
156	274	2
156	273	2
154	270	2
156	270	2
156	270	2
155	268	2
154	265	2
229	509	3
229	506	3
230	509	3
230	509	3
229	510	3
230	514	3
231	515	3
230	516	3
231	516	3
231	518	3
231	518	3
230	518	3
231	518	3
231	518	3
231	518	2
233	519	2
235	519	2
237	519	2
128	370	2
128	365	2
120	379	2
116	383	2
116	379	2
116	374	2
122	357	2
126	337	1
126	333	1
126	336	1
126	336	1
124	337	1
124	337	1
124	336	1
124	335	1
124	336	1
124	336	1
124	336	1
124	336	1
124	336	1
124	336	1
124	336	1
124	335	1
126	333	1
126	332	1
126	331	1
126	330	1
128	328	1
128	324	1
128	323	1
128	319	1
130	318	1
130	315	1
132	318	1
132	315	1
134	310	1
134	306	1
136	305	2
136	301	2
136	297	2
136	292	2
136	290	2
138	288	2
138	283	3
136	283	2
138	281	3
138	279	3
138	277	3
138	276	2
138	277	1
138	274	1
138	274	1
138	274	1
136	272	1
136	272	1
136	270	1
136	270	1
136	270	2
134	270	2
132	270	2
132	270	2
132	270	2
134	270	2
132	270	2
134	272	1
134	272	1
134	273	1
134	273	1
134	273	1
134	274	1
134	274	1
132	274	1
132	274	1
132	274	1
134	274	1
134	276	1
134	276	1
134	276	1
132	277	1
132	277	1
132	277	1
134	277	1
134	277	1
132	276	1
134	276	1
136	274	1
136	274	1
138	274	1
138	274	1
140	274	1
142	274	1
142	274	1
144	274	1
146	274	1
146	274	1
148	274	1
150	273	1
150	273	1
150	273	1
152	273	1
152	273	1
152	273	1
154	273	1
154	273	1
156	273	1
156	273	1
156	273	1
156	273	1
158	274	1
158	274	1
158	274	1
158	274	1
160	274	1
160	276	1
160	277	1
160	278	1
160	278	1
160	278	1
160	278	2
160	279	2
158	281	2
158	283	2
158	285	2
158	287	1
156	288	1
154	288	1
152	291	1
150	292	1
146	295	1
144	297	1
140	297	1
138	299	1
136	301	1
136	301	1
136	301	1
134	301	1
132	301	1
130	303	1
128	304	1
128	304	1
128	304	1
126	305	1
126	306	1
126	306	1
126	306	1
126	306	1
126	306	1
126	306	1
126	306	1
126	306	1
126	306	1
126	306	1
128	306	1
128	306	1
128	306	1
130	306	1
130	306	1
132	306	1
134	306	1
134	306	1
134	306	1
134	306	1
136	306	1
136	306	1
136	308	1
136	309	1
136	309	1
138	309	1
138	309	1
138	310	1
138	309	1
138	309	1
138	310	1
138	310	1
138	310	1
138	310	1
138	310	1
140	310	1
140	312	1
140	312	1
142	313	1
142	313	1
144	314	1
144	315	1
142	315	1
144	315	1
144	317	1
144	318	1
146	318	1
146	319	1
146	319	1
148	321	1
148	322	1
148	323	1
150	324	1
154	326	1
158	327	1
158	328	1
160	331	1
166	333	1
170	333	1
174	333	1
176	333	1
180	335	1
180	336	1
182	337	1
184	337	1
186	336	1
188	336	1
188	336	1
190	335	1
190	333	1
190	333	1
190	331	1
190	328	1
190	327	1
189	324	1
189	322	1
188	319	1
188	318	1
187	315	2
186	314	3
186	313	3
184	310	3
182	310	5
110	352	7
211	401	7
211	398	7
211	397	6
211	398	6
211	397	5
211	397	5
212	397	5
212	395	5
212	394	5
213	394	5
213	393	5
213	392	5
212	392	5
212	390	5
212	389	5
212	388	5
212	388	5
211	388	5
211	388	5
211	388	5
176	306	5
176	306	5
176	306	5
177	306	5
178	306	5
177	306	4
178	306	4
178	306	4
178	306	4
177	306	5
177	306	5
176	306	4
176	308	4
176	308	4
176	308	5
176	308	5
176	309	5
177	309	5
176	309	5
176	309	5
176	309	5
176	309	5
176	309	5
176	309	5
176	309	5
176	309	5
176	309	5
188	524	5
188	524	5
134	237	5
134	238	4
134	238	4
134	239	4
134	240	4
134	240	4
134	240	4
134	240	4
134	238	5
134	237	5
134	236	5
134	235	5
132	234	5
132	233	5
132	232	5
130	231	5
130	231	5
128	231	5
112	352	5
112	352	5
176	309	5
176	309	5
177	309	5
177	309	5
177	310	5
178	310	5
178	310	5
178	310	5
177	310	5
176	310	5
176	310	5
176	312	5
176	312	5
175	312	5
175	313	5
174	313	5
174	313	5
173	314	5
172	314	5
172	314	5
172	314	5
170	314	5
170	314	5
170	314	5
170	314	5
170	315	5
170	315	5
170	315	5
169	315	5
168	315	5
168	315	5
167	315	5
217	406	5
219	406	5
219	403	5
221	401	5
221	401	5
221	399	4
222	398	4
222	397	4
222	397	4
222	397	4
222	397	4
223	395	4
223	394	4
223	394	4
223	393	4
223	393	4
223	393	4
224	392	3
223	392	3
223	392	3
223	390	3
223	390	2
223	389	2
223	389	2
222	389	2
221	390	3
220	392	3
219	392	3
218	392	3
217	392	3
217	392	3
217	392	3
216	393	3
215	394	4
214	397	4
214	397	4
213	398	4
213	401	4
212	401	4
212	401	4
212	402	4
212	402	4
211	402	4
211	402	4
211	402	4
210	402	4
210	402	4
210	401	4
210	401	4
209	402	4
209	402	4
188	527	4
188	524	4
188	524	4
188	523	4
188	522	4
188	520	4
188	520	4
188	519	4
206	397	4
206	397	4
207	398	4
207	401	4
206	401	3
205	401	3
203	402	2
203	403	1
202	406	1
201	407	1
200	410	1
199	411	1
198	413	1
194	415	1
194	419	1
188	421	1
188	424	1
186	428	1
188	430	1
192	433	1
192	437	1
200	439	1
202	442	1
200	444	1
200	446	1
200	447	1
200	449	1
200	451	1
200	451	1
200	452	1
200	455	1
198	455	1
200	455	1
200	455	1
200	455	1
200	455	1
200	455	1
202	456	1
202	456	1
198	456	1
200	457	1
194	457	1
184	457	1
176	457	1
172	456	1
170	456	1
166	457	1
164	455	1
162	451	1
162	460	1
160	460	1
160	460	2
138	380	2
134	374	2
132	366	1
132	362	1
132	358	1
130	352	1
130	346	1
128	337	1
128	333	1
126	331	1
124	324	1
126	324	1
126	323	1
128	319	1
128	319	1
130	319	1
132	324	1
156	383	2
156	388	1
156	384	1
154	383	1
152	383	1
152	384	1
150	383	1
150	383	1
152	380	1
150	379	1
148	379	1
148	375	1
148	374	1
146	370	1
146	367	1
144	365	1
144	361	1
144	359	1
144	357	1
142	355	1
142	353	1
140	352	1
142	352	1
142	352	1
140	350	1
140	348	1
140	345	1
140	344	1
140	342	1
140	341	1
140	337	1
140	335	1
140	333	1
138	333	1
138	328	1
140	323	1
144	315	1
154	310	1
142	310	1
138	306	1
140	297	2
142	288	2
140	282	2
136	279	2
134	277	3
132	273	3
130	270	3
130	268	3
130	267	3
130	265	3
130	265	3
128	263	3
130	261	3
128	261	3
128	261	3
128	261	2
128	261	2
128	261	2
128	261	2
128	261	2
128	261	2
130	261	2
130	261	2
130	261	2
130	261	2
130	260	2
130	260	2
128	260	2
128	260	2
128	260	2
128	260	2
128	260	2
128	259	2
128	259	2
128	258	2
128	258	2
128	258	3
128	258	2
128	258	2
126	258	2
126	258	2
126	258	2
126	256	2
126	256	2
126	256	2
116	439	2
116	437	2
118	433	2
120	428	2
120	406	1
120	395	1
122	392	1
122	388	1
122	385	1
122	384	1
122	383	1
122	383	1
122	380	1
122	380	1
122	380	1
122	380	1
122	380	1
124	381	1
124	381	1
124	381	1
124	381	1
124	381	1
124	381	1
124	381	1
124	381	1
124	381	1
126	383	1
126	383	1
126	383	1
126	381	1
128	383	1
128	383	1
128	383	1
128	383	1
126	381	1
126	381	1
126	381	1
126	381	1
126	381	1
126	381	1
126	380	1
126	380	1
126	379	1
124	379	1
124	379	1
124	380	1
124	379	1
124	379	1
124	379	1
124	379	1
124	379	1
124	380	1
124	380	1
124	380	1
124	380	1
122	380	1
122	380	1
122	381	1
122	381	1
122	381	1
122	381	1
122	383	1
122	383	1
122	383	1
122	383	1
122	383	1
120	383	1
120	383	1
120	384	1
120	385	1
120	388	2
148	272	2
148	273	2
148	274	1
148	274	1
148	277	1
148	278	1
146	279	1
146	279	1
148	283	1
148	283	1
148	283	1
148	286	1
148	287	1
150	287	1
148	288	1
148	288	1
148	288	2
148	288	2
148	291	2
148	291	2
150	292	2
150	292	2
150	292	2
150	292	2
150	292	2
150	292	2
150	292	2
150	292	2
150	292	2
150	292	2
150	292	2
150	292	2
150	292	2
150	292	2
148	292	2
148	291	2
148	288	2
148	288	2
148	288	2
148	288	2
148	288	2
148	288	2
146	288	2
144	288	2
144	287	2
144	288	2
144	288	2
144	288	3
144	288	3
144	288	3
144	288	3
128	542	3
128	542	3
126	541	3
126	541	3
126	541	3
126	541	3
156	297	3
154	301	3
156	297	3
158	301	3
158	301	3
160	301	3
160	328	2
158	336	1
158	337	1
160	341	1
162	342	1
160	344	1
160	346	1
160	346	1
160	347	1
162	349	1
166	350	1
168	351	1
170	352	1
170	353	1
174	351	1
176	350	1
176	350	1
178	349	1
178	348	1
180	346	1
180	345	1
182	344	1
188	341	1
192	339	1
194	337	2
192	337	2
184	341	2
174	344	2
172	345	2
172	342	2
162	345	2
142	494	2
144	491	2
144	489	2
146	485	2
146	482	2
146	482	2
146	480	2
146	479	2
148	476	2
150	473	2
148	469	2
150	467	1
150	465	1
150	464	1
150	460	1
148	458	1
148	456	1
150	455	1
150	455	1
150	451	1
150	451	1
150	449	1
150	447	1
150	447	1
150	446	1
148	446	1
146	446	1
146	443	1
146	443	1
144	442	1
142	443	1
142	443	1
140	444	1
142	446	1
142	446	1
140	446	1
138	447	1
138	446	1
138	446	1
138	446	1
136	446	1
136	444	1
136	443	1
136	443	1
136	442	1
134	442	1
134	442	1
134	442	1
136	442	1
134	442	1
130	439	1
130	439	1
132	440	1
132	442	1
132	442	1
130	443	1
130	444	1
130	446	1
130	447	1
128	448	1
128	451	1
128	452	1
126	453	1
126	455	1
128	455	1
126	455	1
126	456	1
126	456	1
126	457	1
126	457	1
124	456	1
124	455	1
124	455	1
124	452	1
124	449	1
124	447	1
124	446	1
126	443	1
126	442	1
128	438	1
128	437	1
128	435	1
130	433	1
130	433	1
130	431	1
130	430	1
132	429	1
132	428	1
132	429	1
134	429	1
134	428	1
136	428	1
138	428	1
138	426	1
140	425	1
140	424	1
142	424	1
142	424	1
144	424	1
146	424	1
146	421	1
148	422	1
150	424	1
150	424	1
150	421	1
150	421	1
152	421	1
152	422	1
152	424	1
152	424	1
152	424	1
152	424	1
152	424	1
152	424	1
152	424	1
150	424	1
150	422	2
148	421	2
148	420	2
146	420	2
146	419	2
144	417	2
144	416	2
144	415	2
144	415	2
142	411	2
142	410	2
142	410	2
142	408	2
142	408	2
142	407	1
142	407	1
144	410	1
144	410	1
144	410	1
144	410	1
144	410	1
144	410	1
144	410	1
144	411	1
144	411	1
146	412	1
146	412	1
146	413	1
146	413	1
146	413	1
146	413	1
146	413	1
148	415	1
148	415	1
148	415	1
148	415	1
148	415	1
148	415	1
148	415	1
150	415	2
150	415	2
150	415	2
150	415	2
150	415	2
150	415	2
150	415	2
150	415	2
150	413	2
150	413	2
150	415	2
150	413	2
150	413	2
150	413	2
150	413	2
150	413	2
150	413	2
150	413	2
150	412	2
150	413	2
152	415	2
152	415	2
150	415	2
150	415	2
150	416	2
150	416	2
150	417	2
150	419	2
150	419	2
150	419	2
150	419	2
150	420	2
152	421	2
152	424	2
152	425	2
152	425	2
152	425	2
152	425	2
152	425	2
152	425	2
154	425	2
154	425	2
156	425	2
156	425	2
156	428	2
156	428	2
156	428	2
156	428	2
156	428	2
156	428	2
156	428	2
154	428	2
154	428	2
154	428	2
154	428	2
152	429	2
152	429	2
150	430	2
150	430	2
148	430	2
148	429	2
148	429	2
148	429	2
148	428	2
148	428	2
148	428	2
148	425	2
148	424	2
148	424	2
148	424	2
148	424	2
150	424	2
150	424	2
150	422	2
150	421	2
150	420	2
148	419	2
148	419	2
146	419	2
146	419	2
144	419	2
158	283	2
156	283	2
156	279	2
154	279	1
150	279	1
148	279	1
144	278	1
140	270	2
142	270	1
144	270	1
142	261	1
142	259	1
142	255	1
140	252	1
140	252	1
140	252	1
140	252	1
140	251	1
142	250	1
142	247	1
142	246	1
144	243	1
144	243	1
144	241	1
144	240	1
146	240	1
146	238	1
146	238	1
148	238	1
146	238	1
148	238	1
148	236	1
148	234	1
148	234	1
148	234	1
148	233	1
148	233	1
148	233	1
150	233	1
150	233	1
150	233	1
150	233	1
150	233	1
150	233	1
150	232	1
150	232	1
150	232	1
150	233	1
150	234	1
150	234	1
150	233	1
150	234	1
150	234	1
150	238	1
148	238	1
148	238	1
148	238	1
148	238	1
148	238	1
148	238	1
148	238	1
148	240	1
150	238	1
150	238	1
150	238	1
150	238	1
150	240	1
150	234	1
148	229	2
148	228	2
148	228	2
148	229	2
148	225	2
148	224	2
148	225	2
148	225	2
148	228	2
150	228	2
150	229	2
150	229	2
152	234	2
166	265	2
168	265	2
170	265	2
170	269	2
168	268	2
170	268	2
170	265	2
170	269	2
168	269	2
166	268	2
166	265	2
164	265	2
162	265	1
158	265	1
158	264	1
156	261	1
154	261	1
152	261	1
152	261	1
150	261	1
150	261	1
148	260	1
148	260	1
148	260	1
146	259	1
146	259	1
146	259	1
144	256	1
144	256	1
144	256	1
144	256	1
144	255	1
144	255	1
144	255	1
144	255	1
144	254	1
144	252	1
144	251	1
144	250	1
144	249	1
144	247	1
142	244	1
140	243	1
140	242	1
142	241	1
142	240	1
142	240	1
140	238	1
140	237	1
142	237	1
142	237	1
142	238	1
142	239	1
144	239	1
144	240	1
144	240	1
144	243	1
144	245	1
146	247	1
146	249	1
146	252	1
148	255	1
152	259	2
154	261	2
154	265	2
156	269	2
158	273	2
158	278	2
158	283	2
156	287	2
156	288	2
158	292	2
158	296	1
158	297	1
158	300	1
160	301	1
160	301	1
154	304	1
154	304	1
156	304	1
156	304	1
156	304	1
158	304	1
160	301	1
160	301	1
160	297	1
160	297	1
160	295	1
162	292	1
162	291	1
162	288	1
164	283	1
166	283	1
164	279	1
164	274	1
164	270	1
166	268	2
166	265	2
162	258	2
160	251	2
158	243	2
154	238	3
150	236	3
148	234	3
148	232	2
148	229	2
148	228	3
148	225	3
146	225	3
144	223	3
144	220	3
142	225	3
136	228	3
132	225	3
134	224	3
136	216	2
136	220	3
110	297	3
110	301	3
110	301	3
112	306	3
116	310	2
138	197	2
138	193	2
138	193	2
140	193	2
140	193	2
142	189	2
144	189	2
144	189	2
144	193	2
146	310	2
142	198	2
144	202	2
142	211	2
142	216	2
142	220	2
148	315	2
150	310	2
150	315	2
150	318	2
154	315	2
142	238	2
142	237	2
142	237	2
142	238	2
140	236	2
140	237	1
140	234	2
142	234	3
142	232	3
142	231	3
142	229	3
140	228	3
142	228	3
142	229	2
142	229	2
142	228	2
144	233	2
144	234	1
146	236	1
146	234	1
148	240	1
144	283	1
144	292	1
144	297	1
148	300	1
150	300	1
152	301	1
152	301	1
154	304	1
156	306	1
158	306	1
158	306	1
156	310	1
156	314	1
158	318	1
156	319	1
152	322	1
152	324	1
152	327	2
154	328	2
150	336	2
144	342	2
128	356	2
120	365	2
118	374	1
118	379	1
118	383	1
116	388	1
116	392	1
112	398	1
114	399	1
116	399	1
116	402	1
116	406	1
114	410	1
116	412	1
120	415	1
120	416	1
122	419	1
124	420	1
124	424	1
124	425	1
124	428	1
126	428	1
126	429	1
128	431	1
128	433	1
128	434	1
128	437	1
126	437	1
126	437	1
126	438	1
126	439	1
128	442	1
126	442	1
126	446	1
126	447	1
128	447	1
128	448	1
128	448	1
128	451	1
128	451	1
128	452	1
130	453	1
130	455	1
134	456	1
134	456	1
134	457	1
134	458	1
132	458	1
132	460	1
132	460	1
134	461	1
134	463	1
134	464	1
134	465	1
136	466	1
136	469	1
138	469	1
138	471	1
140	473	2
140	478	2
142	482	2
144	484	2
183	223	2
185	223	2
185	222	2
185	220	2
183	220	2
181	220	1
181	220	1
181	219	1
179	218	1
178	218	1
177	218	1
177	218	1
175	216	1
175	216	2
174	216	3
174	216	3
172	216	3
171	216	2
171	216	2
171	216	2
170	216	2
169	216	2
168	216	2
167	218	2
167	218	2
167	218	3
167	218	3
167	218	3
167	219	3
167	220	3
168	220	3
168	220	3
167	222	3
166	223	3
166	224	3
166	224	3
166	225	3
165	225	3
165	227	3
165	228	3
165	229	3
166	229	3
166	229	2
165	231	2
166	232	2
166	233	2
165	233	2
164	234	2
164	234	2
164	236	2
166	236	2
167	236	2
168	238	2
168	238	2
168	240	2
171	241	2
173	243	2
174	245	2
175	246	2
177	250	2
174	256	2
156	270	2
154	274	2
152	279	2
