h	w	p
207	233	3
209	228	3
210	225	3
233	381	3
233	380	3
233	380	2
233	379	2
233	379	2
234	379	2
234	379	2
233	379	2
233	379	2
233	379	2
232	380	2
233	380	2
232	380	2
231	379	2
231	380	2
233	380	2
233	379	2
233	380	2
233	379	2
233	380	2
233	380	2
233	380	2
233	380	2
233	380	2
233	380	2
233	380	2
233	380	2
198	514	2
198	514	2
198	514	2
199	514	2
199	514	2
200	514	2
200	514	2
200	514	2
200	515	2
200	515	2
200	515	2
200	515	2
200	516	2
200	518	2
200	518	2
199	518	2
199	518	2
199	518	2
198	518	2
198	519	2
198	519	2
198	519	2
198	519	2
198	518	2
237	384	2
235	385	2
236	384	2
237	384	2
237	383	2
237	383	2
237	383	2
237	383	2
237	383	2
237	381	2
237	381	2
237	381	2
237	381	2
237	381	2
237	381	2
235	383	2
235	383	2
237	383	2
237	383	2
237	383	2
237	383	2
200	523	2
200	520	2
200	523	3
201	519	3
202	518	3
202	518	3
202	518	3
202	518	3
202	518	3
204	514	3
204	514	3
204	518	3
204	518	3
205	518	3
208	509	3
247	205	3
247	207	3
245	210	3
220	491	3
222	487	3
219	491	3
220	491	3
211	523	3
211	523	4
212	523	3
212	523	3
212	523	3
219	238	2
218	242	2
217	243	2
215	243	2
212	247	2
208	251	2
204	256	3
203	256	3
201	261	2
199	264	2
197	269	2
198	274	3
199	274	3
201	277	3
201	282	3
202	286	3
203	288	3
204	288	3
205	294	3
207	297	3
208	301	2
207	304	3
207	306	1
205	309	1
205	313	1
206	318	1
207	322	1
207	323	1
207	324	1
208	327	1
209	328	1
210	333	1
210	333	1
211	333	1
212	335	1
213	337	1
213	337	1
213	339	1
214	341	1
215	341	1
218	342	1
218	342	1
217	342	2
221	342	1
223	342	1
225	342	1
227	342	2
229	341	1
229	340	1
231	340	1
233	340	1
233	340	1
233	340	1
233	340	1
233	341	1
235	342	1
235	345	1
235	346	1
237	346	1
237	348	1
237	349	1
237	351	1
237	353	1
237	351	1
237	351	1
237	351	1
235	351	1
233	350	1
231	348	1
231	346	1
229	346	1
228	344	1
227	342	1
227	342	1
225	342	1
225	341	1
223	340	1
223	339	1
221	339	1
219	337	1
218	337	1
217	339	1
216	337	1
214	337	1
214	337	2
215	337	2
159	515	2
157	514	1
158	515	1
158	515	1
158	515	1
160	514	1
160	514	1
160	512	1
160	512	1
160	512	1
162	512	1
164	511	1
164	510	1
163	509	1
164	509	1
164	509	1
164	509	1
164	509	1
164	507	1
163	506	1
162	506	1
162	506	1
162	507	1
161	507	1
162	507	1
162	506	1
162	505	1
164	506	1
164	506	1
164	507	1
162	509	1
162	509	1
162	509	1
162	509	1
163	509	1
164	509	1
164	510	1
164	510	1
166	510	1
166	510	1
168	510	1
170	510	1
170	510	1
170	510	1
170	510	1
170	509	1
173	509	1
174	509	1
172	506	1
172	505	1
172	503	1
170	501	1
170	500	1
170	496	1
170	496	1
168	491	1
164	487	1
162	484	1
162	483	1
162	482	1
162	480	1
164	479	1
164	479	1
164	478	1
164	479	1
164	478	1
164	479	1
164	480	1
164	482	1
164	482	1
164	483	1
166	487	1
166	488	1
166	491	1
166	491	1
164	491	1
164	494	1
164	496	1
162	496	1
162	496	1
162	496	1
162	497	1
162	498	1
162	498	1
162	498	1
160	496	1
158	496	1
156	494	1
154	493	1
152	491	1
150	492	1
152	493	1
152	492	1
152	491	1
152	491	1
152	489	1
146	487	1
144	484	1
146	484	1
146	484	1
148	487	1
152	488	1
154	491	1
158	496	2
229	339	2
225	337	2
223	336	1
223	333	1
222	333	1
221	333	1
221	333	1
221	332	1
221	332	1
221	331	1
221	332	1
221	332	1
221	332	1
221	332	1
221	332	1
221	332	1
221	333	1
220	333	1
221	333	1
221	333	1
221	333	1
221	333	1
221	332	1
221	332	1
221	331	1
222	331	1
221	328	1
221	326	1
222	324	1
222	323	1
222	321	1
221	319	1
223	315	1
224	314	1
224	313	1
225	312	1
223	310	1
223	310	1
225	310	1
225	312	1
225	312	1
225	313	1
226	315	1
226	317	1
227	318	1
226	319	1
225	319	1
225	323	1
226	324	1
227	324	1
226	324	1
225	323	1
225	321	1
225	321	1
225	319	1
225	319	1
224	317	1
223	315	1
224	313	1
224	312	1
225	310	1
224	310	1
225	310	1
225	309	1
225	309	1
225	309	1
224	309	1
224	310	1
224	310	1
224	312	1
224	313	1
224	313	1
225	314	1
225	315	1
225	315	1
225	317	1
225	317	1
225	317	1
225	318	1
225	318	1
224	317	1
222	315	1
221	317	1
220	317	1
219	317	1
219	315	1
217	315	1
215	315	1
215	315	1
214	315	1
213	314	1
213	314	1
211	315	1
211	315	1
210	315	1
210	315	1
209	315	1
209	315	1
209	315	1
209	315	1
209	315	1
209	317	1
209	317	1
211	319	1
211	319	1
212	319	1
213	319	1
215	319	1
217	319	1
218	319	1
219	319	1
219	318	1
223	318	1
225	317	1
225	315	1
225	314	3
225	313	3
225	310	3
227	306	3
225	301	3
203	451	2
202	451	2
202	451	2
202	451	2
202	451	2
202	451	2
202	452	2
203	452	2
203	452	3
203	452	2
203	453	2
203	452	2
203	452	2
203	452	2
202	452	2
202	452	2
203	243	2
201	240	2
199	238	2
199	238	2
199	238	2
200	238	2
199	237	1
198	237	1
198	236	1
198	236	1
197	234	1
198	234	1
198	234	1
198	234	1
198	234	1
197	234	1
196	236	1
195	237	1
194	238	1
193	238	1
193	238	1
193	240	1
192	241	1
192	242	1
192	243	1
192	243	1
192	246	1
191	247	1
191	249	1
191	250	1
191	252	1
192	255	1
192	256	1
191	258	1
191	259	1
192	261	1
192	264	1
192	267	1
192	268	1
192	269	1
192	270	1
193	272	1
192	273	1
192	274	1
192	274	1
192	276	1
192	278	1
192	279	1
192	279	1
192	279	1
191	282	1
190	283	1
190	283	1
190	285	1
190	286	1
190	287	1
190	288	1
190	288	1
190	288	1
190	288	1
192	292	1
192	292	1
192	292	1
192	292	1
195	296	1
197	297	1
203	301	2
208	306	2
209	306	2
210	306	2
211	306	2
211	306	2
212	306	2
213	306	2
213	306	1
215	306	2
217	308	2
219	309	2
219	309	2
219	308	2
219	306	2
220	306	2
219	306	2
219	306	2
219	306	2
219	306	2
221	309	2
221	310	2
225	314	2
223	313	2
225	314	2
225	314	2
225	315	2
225	315	1
225	315	1
225	315	1
227	318	1
227	319	1
227	319	1
227	319	1
229	321	1
229	321	1
229	321	1
229	321	1
227	319	1
227	319	1
227	319	1
225	319	1
225	319	1
223	318	1
223	319	2
223	318	2
223	318	2
202	286	2
219	315	2
219	315	2
219	317	2
219	319	2
217	319	2
217	319	2
217	319	2
219	323	2
220	324	2
221	327	2
220	328	2
220	331	2
219	332	2
218	333	2
217	335	2
215	336	2
198	461	2
196	464	2
194	465	2
192	467	2
190	469	2
188	470	2
186	473	2
184	475	2
184	478	2
186	478	2
188	479	2
188	482	2
190	482	2
190	482	2
190	482	2
190	482	2
190	482	2
192	482	2
192	482	2
192	480	2
190	482	2
192	479	1
192	478	1
192	478	1
192	478	1
192	476	1
192	475	1
190	475	1
190	474	1
190	474	1
190	473	1
190	473	1
188	473	1
188	473	1
188	473	1
186	473	1
186	473	1
186	473	1
184	473	1
184	473	1
184	473	1
184	473	1
182	471	1
182	471	1
182	470	1
182	473	1
182	473	1
182	473	1
182	470	1
182	469	1
182	469	1
182	469	1
182	469	1
182	466	1
182	465	1
182	464	1
182	460	1
182	457	1
182	456	1
182	455	1
184	455	1
182	451	1
182	447	1
182	446	1
180	446	1
180	446	1
178	442	1
180	442	1
180	442	1
180	439	1
178	437	1
178	437	1
178	437	1
180	435	1
180	433	1
180	430	1
178	428	1
178	425	1
180	424	1
180	419	1
180	415	1
204	370	2
207	366	1
208	365	1
211	362	1
213	361	1
217	361	1
219	361	1
220	360	1
221	360	1
221	359	1
221	359	1
222	359	1
222	359	1
223	359	1
223	359	1
224	359	1
225	359	1
225	359	1
226	359	1
227	359	1
227	358	1
227	358	1
227	358	1
228	358	1
229	358	1
229	358	1
229	358	1
229	358	1
229	357	1
229	357	1
229	357	1
229	357	1
229	356	1
229	356	1
229	355	1
229	355	1
229	355	1
227	354	1
227	354	1
227	354	1
227	353	1
227	353	1
227	353	1
227	353	1
227	352	1
227	351	1
226	351	1
225	350	1
223	349	1
223	349	1
223	348	1
223	348	1
223	348	1
223	348	1
223	348	1
223	349	1
223	349	1
223	350	1
223	350	1
223	350	1
223	350	1
223	351	1
223	351	1
223	351	1
224	351	1
224	351	1
223	351	1
223	351	1
223	351	1
223	351	1
223	351	1
223	351	1
223	351	1
223	351	1
223	350	1
223	350	1
223	350	1
223	350	1
223	350	1
223	350	1
223	350	1
225	351	1
225	351	1
225	351	1
226	351	1
227	352	1
229	353	1
229	353	1
231	354	1
231	354	1
231	355	1
233	356	1
233	357	1
233	357	1
233	358	1
233	358	1
233	359	1
233	359	1
233	359	1
233	359	1
233	360	1
231	359	1
231	359	1
231	360	1
231	360	1
231	360	1
231	360	1
231	360	1
231	360	1
229	360	1
229	360	1
229	360	1
229	359	1
229	360	1
229	359	1
229	359	1
229	359	1
229	359	1
229	360	1
229	360	1
229	360	1
229	359	1
229	359	1
229	359	1
228	358	1
227	357	1
229	357	1
229	357	1
229	357	1
229	356	1
229	356	1
229	355	1
229	355	1
230	355	1
231	355	1
229	354	1
229	354	1
229	354	1
229	354	1
229	354	1
227	354	1
227	354	1
225	354	1
225	354	1
223	353	1
222	353	1
221	353	1
221	354	1
221	355	1
219	354	1
219	355	1
219	355	1
218	355	1
217	355	1
217	355	1
217	356	1
217	357	1
218	357	1
218	357	1
219	358	1
216	357	1
213	357	1
208	357	1
202	358	1
196	359	1
192	361	1
190	362	1
186	362	1
184	362	1
182	362	1
180	363	1
180	363	1
180	365	1
180	365	1
180	366	1
178	366	1
180	368	1
182	370	1
184	372	1
184	374	1
184	376	1
184	379	2
184	383	2
184	392	2
184	397	2
184	403	2
182	406	2
182	410	2
184	410	2
184	410	2
182	412	2
182	413	2
184	412	1
186	410	2
188	410	2
188	408	1
188	407	1
190	406	1
192	404	1
192	403	1
192	403	1
192	403	1
191	403	1
189	404	1
186	404	1
186	404	1
186	404	1
186	404	1
184	406	1
184	406	1
184	406	1
183	406	1
182	406	1
182	406	1
180	407	1
178	407	1
180	408	1
180	408	1
180	410	1
180	410	1
180	410	1
182	410	1
182	410	1
182	410	1
182	410	1
182	411	1
182	411	1
182	411	1
182	411	1
182	411	1
182	411	1
180	411	1
180	411	1
180	411	1
180	411	1
180	411	1
182	411	1
182	410	1
182	410	1
182	410	1
182	410	1
184	410	1
184	410	1
184	410	1
184	410	1
184	411	1
186	412	1
186	412	1
184	411	1
184	410	1
184	410	1
180	408	1
178	408	1
176	407	1
174	406	1
170	406	1
168	406	1
166	408	1
166	407	1
166	408	1
168	408	1
166	410	1
162	410	1
164	410	1
166	410	1
168	410	1
166	412	1
166	415	1
168	412	1
170	415	1
172	415	1
174	415	1
174	415	1
174	412	1
176	412	1
176	413	1
176	415	1
176	415	1
178	415	1
178	415	1
178	415	1
178	415	1
180	415	1
182	412	1
182	415	1
180	415	1
180	416	1
178	419	1
178	420	1
176	424	1
174	428	1
170	428	1
170	428	1
168	424	1
168	424	1
166	424	1
164	424	1
164	421	1
162	420	1
162	420	1
162	421	1
162	421	1
162	420	1
160	420	1
160	421	1
160	421	1
162	421	1
162	421	1
162	421	1
162	421	1
162	421	1
162	420	1
162	420	1
162	420	1
162	421	1
162	421	1
162	421	1
162	421	1
160	421	1
160	421	1
160	421	1
160	420	1
160	420	1
162	421	1
162	421	1
162	421	1
162	421	1
162	421	1
160	421	1
160	421	1
162	421	1
162	421	1
162	421	1
162	421	1
162	421	1
162	421	1
162	421	1
164	421	1
164	421	1
164	421	1
164	421	1
164	422	1
164	422	1
166	424	1
166	424	1
164	424	1
166	424	1
166	424	1
166	424	1
168	424	1
168	424	1
170	424	1
170	424	1
170	424	1
170	422	1
170	421	1
170	420	1
170	419	1
170	419	1
170	419	1
172	419	1
172	416	1
172	416	1
170	416	1
170	416	1
170	415	1
168	415	1
166	415	1
160	412	1
156	412	1
152	415	1
148	415	1
144	419	1
140	424	1
138	424	1
134	428	2
130	430	2
128	433	2
122	437	2
116	442	2
263	353	3
261	353	3
261	353	2
259	353	2
257	353	2
257	353	2
257	353	2
255	353	2
257	353	2
255	353	3
255	353	3
215	351	3
215	350	2
214	350	2
214	349	2
215	349	2
114	433	2
114	433	2
114	431	2
114	429	2
114	429	2
114	428	2
112	428	2
112	428	2
112	425	2
114	424	2
114	424	2
112	424	2
112	421	3
112	419	3
114	419	3
114	415	3
116	415	3
118	411	3
120	410	2
122	410	2
122	410	2
124	410	2
124	410	2
124	410	2
124	410	2
124	410	2
122	410	2
122	410	2
122	410	2
122	411	2
120	412	2
120	412	2
120	413	2
118	415	2
116	415	2
114	415	2
114	415	2
112	415	2
112	415	2
110	415	2
108	415	2
106	415	2
106	415	2
106	412	2
104	412	2
104	412	2
104	410	2
104	410	2
102	410	2
100	411	2
100	411	2
100	410	2
102	410	2
102	410	2
102	410	4
104	410	4
106	408	4
108	407	4
108	408	4
106	410	4
108	410	3
110	407	3
108	410	4
110	410	3
110	411	3
110	411	3
110	411	3
110	412	3
108	415	3
108	415	2
108	415	2
110	412	2
110	413	2
108	415	2
108	415	2
108	416	3
108	419	3
106	420	3
106	421	3
106	424	3
104	425	3
104	428	3
102	428	3
102	429	3
102	431	3
102	433	3
102	434	3
102	435	3
100	437	3
100	439	3
100	440	3
100	442	3
100	443	3
100	444	3
100	446	3
199	337	3
200	335	4
200	335	4
201	333	4
201	333	4
201	333	4
201	333	4
201	332	4
283	361	4
281	362	4
283	364	4
283	365	4
285	365	4
285	365	4
285	365	4
285	366	4
287	366	4
287	366	4
287	367	4
287	367	4
287	367	4
287	366	4
287	367	4
289	367	4
289	367	4
291	366	4
100	458	4
291	366	4
291	366	4
291	366	4
291	367	4
291	367	4
291	368	4
291	368	4
291	368	4
291	367	4
291	367	4
293	367	4
293	367	4
291	367	4
293	367	4
293	367	4
293	366	4
84	415	4
86	412	4
86	410	4
86	406	4
86	404	4
86	401	4
88	401	4
90	398	4
90	394	4
92	392	4
94	388	5
96	385	5
313	364	5
365	460	5
367	460	5
367	458	5
369	457	5
369	457	5
371	457	5
371	457	5
373	456	5
375	457	5
375	456	5
375	455	5
377	455	5
377	455	5
377	453	4
379	453	4
285	545	4
285	545	4
285	545	4
287	546	5
287	547	5
289	548	5
227	259	5
231	256	5
231	255	5
231	255	4
233	254	3
235	252	3
239	250	4
176	464	4
176	465	4
240	249	4
241	249	4
176	466	4
176	467	3
176	469	3
177	469	4
177	469	4
177	470	4
177	471	4
177	471	4
176	471	4
176	473	5
176	473	5
176	473	7
239	527	6
241	527	6
245	528	6
247	528	5
247	528	3
249	529	2
251	529	2
251	528	2
249	527	2
249	527	2
249	527	2
249	525	2
249	524	2
249	523	2
249	523	2
249	523	2
247	521	2
247	521	2
247	520	2
247	520	2
247	519	2
247	519	2
245	518	2
245	518	2
245	518	2
245	518	2
245	518	2
245	518	2
245	518	3
245	518	3
243	516	3
243	515	3
245	515	3
245	515	3
245	514	2
243	514	2
245	514	2
245	512	2
245	511	2
245	510	1
245	510	1
245	509	1
245	509	1
245	509	1
245	509	1
245	509	1
245	509	1
245	507	1
244	507	1
243	506	1
244	506	1
245	505	1
243	505	2
243	505	2
243	503	1
243	502	2
243	501	2
243	500	2
243	500	2
243	500	1
243	497	1
242	496	1
243	496	1
243	493	1
243	492	1
243	491	1
243	491	1
243	491	1
241	488	1
241	488	1
241	488	1
241	491	1
241	491	1
241	491	1
241	491	1
241	491	1
243	491	1
243	491	1
243	491	1
243	492	1
243	494	1
243	496	2
245	497	2
245	500	2
247	500	2
249	500	2
251	501	2
253	501	4
259	500	4
259	502	5
261	505	5
54	358	5
54	358	5
56	359	5
58	362	5
60	363	5
62	366	5
64	370	5
66	374	5
68	380	5
68	384	5
70	388	4
70	393	4
72	397	4
74	401	4
74	401	4
74	403	3
76	410	3
76	412	4
78	415	4
80	419	4
80	421	6
122	261	5
132	261	4
132	261	4
132	261	4
134	264	4
132	265	5
128	269	6
94	439	5
94	440	5
94	440	5
94	442	5
96	442	5
96	442	5
96	439	5
207	337	5
210	337	5
213	340	5
214	341	5
215	341	5
217	341	5
219	341	5
220	342	5
221	342	5
223	342	5
223	342	5
223	346	5
213	274	4
215	270	4
218	270	4
219	270	4
221	270	4
223	270	4
114	426	4
114	426	4
227	270	4
116	428	4
116	428	4
116	428	4
118	428	4
118	429	4
118	429	4
120	429	4
120	430	4
120	430	4
120	433	4
120	431	4
237	355	4
235	354	4
233	355	4
235	355	4
235	355	4
235	355	3
235	356	2
235	356	2
235	357	2
235	357	2
233	357	2
232	358	3
231	359	3
231	360	3
231	361	3
229	363	3
229	364	3
229	365	3
178	415	3
180	415	3
182	416	3
184	419	3
186	419	2
188	420	2
190	424	2
192	433	3
221	397	2
221	401	2
225	401	3
229	401	2
231	402	1
231	406	2
233	406	2
235	407	2
237	410	2
239	410	2
239	411	2
239	411	2
239	412	2
238	415	2
237	415	2
237	416	2
237	419	2
235	421	3
231	428	4
227	433	4
192	469	4
196	464	4
198	464	3
291	231	3
291	232	3
289	233	3
289	233	3
289	233	3
289	233	3
289	233	3
289	233	3
289	233	3
289	233	3
289	233	3
289	233	3
289	234	3
287	234	3
202	469	3
202	469	3
202	469	3
202	464	3
210	446	3
211	442	3
213	439	3
213	437	3
215	437	3
217	437	3
215	437	3
215	437	3
215	437	3
214	437	3
213	437	3
212	437	3
211	437	3
287	231	3
287	231	3
287	229	3
287	229	3
287	229	2
287	229	2
287	229	2
287	229	2
287	229	2
287	229	2
287	229	2
287	231	2
287	231	2
287	231	1
287	231	1
287	231	1
287	231	1
287	231	1
287	232	1
287	232	1
285	232	1
285	233	1
285	233	1
285	233	1
285	233	1
285	233	1
285	233	2
285	233	2
285	233	2
285	233	2
285	233	2
285	234	2
285	234	2
285	233	2
285	233	2
285	233	3
285	233	4
285	233	4
285	233	4
285	233	4
285	234	4
285	234	4
285	233	4
285	233	3
285	233	3
285	233	3
284	233	3
283	234	3
283	233	3
283	234	3
283	234	3
283	234	3
283	234	3
283	234	3
281	234	3
283	234	3
281	234	3
281	234	3
281	234	3
281	234	3
281	234	3
283	234	3
283	234	3
283	234	3
283	234	3
283	234	3
283	234	3
283	234	2
283	234	2
283	234	2
283	234	2
282	234	2
281	234	2
281	234	2
281	234	2
281	234	2
281	234	2
281	234	2
281	234	2
281	234	2
281	234	2
281	234	2
281	234	2
281	234	2
281	234	2
281	234	2
281	233	3
280	233	3
279	233	3
279	233	3
279	233	3
279	232	3
279	232	3
279	232	3
279	232	3
279	232	3
279	232	3
279	231	3
279	231	3
279	231	3
279	231	3
280	231	3
281	231	3
281	231	3
281	231	3
281	231	3
281	231	3
281	231	3
281	231	3
281	229	3
281	229	3
281	229	3
281	229	3
281	229	2
281	229	2
281	229	2
281	229	2
280	229	2
279	229	2
279	229	2
279	229	2
279	229	2
279	229	2
279	229	2
279	229	2
279	229	2
279	229	2
279	229	2
277	229	2
277	229	2
277	229	2
277	229	1
277	229	1
277	231	1
277	231	1
277	231	1
277	231	1
277	231	1
277	231	1
277	231	1
277	231	1
277	231	1
277	231	1
277	231	1
279	231	1
279	231	1
279	231	1
279	229	1
279	229	1
279	229	1
281	229	1
281	229	2
281	229	2
281	229	3
280	228	2
279	228	1
279	228	2
279	228	2
279	228	2
279	227	2
279	227	2
279	227	2
279	227	2
279	227	2
279	225	2
279	225	2
279	225	2
279	225	2
279	225	2
279	225	2
279	225	3
279	225	3
279	225	3
279	225	3
279	225	3
279	225	3
279	225	3
279	225	3
279	225	3
277	225	3
277	225	3
277	225	3
279	225	3
279	225	3
277	225	3
277	225	3
277	225	3
277	225	3
277	225	3
279	225	3
215	196	3
216	193	3
217	193	3
218	193	3
219	193	3
219	192	3
221	189	3
223	189	3
225	188	3
227	188	3
229	187	3
231	184	3
287	211	3
289	207	3
289	202	3
291	198	3
295	198	2
299	193	2
303	189	2
305	188	2
305	187	2
307	188	2
309	187	2
309	187	3
309	187	3
309	187	3
309	187	3
311	187	3
231	365	3
233	363	3
233	363	3
233	361	3
235	360	3
235	360	2
235	360	2
233	360	2
233	360	3
233	360	1
233	360	1
233	360	2
233	359	2
231	360	2
229	361	3
225	362	3
219	363	3
216	363	3
216	364	3
212	366	3
211	367	3
209	366	3
208	366	3
208	365	3
205	366	3
202	367	3
201	365	3
201	365	3
201	367	3
200	370	3
197	370	3
196	366	3
195	370	3
194	375	3
192	383	3
189	388	3
188	388	3
186	392	3
283	207	3
279	207	3
277	207	3
277	207	3
275	207	3
275	206	3
273	206	3
271	206	3
269	206	3
269	205	3
269	205	3
267	204	3
267	204	3
267	202	3
267	202	3
267	202	3
267	201	3
266	201	3
265	200	4
265	200	3
265	198	3
265	198	3
265	198	3
265	198	3
267	198	3
267	197	3
267	198	3
267	197	3
267	197	3
267	197	3
267	198	3
267	198	3
267	198	3
267	198	3
267	198	3
184	406	2
184	406	2
184	406	2
184	406	3
182	406	2
182	406	2
184	406	2
184	406	3
184	406	3
184	407	3
184	407	3
184	407	3
184	406	3
185	406	3
185	406	3
186	406	3
184	403	3
184	402	3
184	401	3
183	401	3
182	399	3
182	398	3
180	397	2
182	397	2
261	200	2
261	201	2
261	201	2
261	201	2
261	200	2
261	200	2
261	200	2
261	200	2
261	198	2
261	198	2
261	198	2
263	198	2
263	198	2
263	198	2
263	198	2
264	198	2
265	198	2
265	198	2
265	198	2
265	198	2
265	198	2
265	198	2
265	198	2
264	198	2
263	198	2
263	198	2
263	200	2
188	379	2
188	379	2
188	379	2
188	379	2
186	377	2
186	377	2
188	377	2
190	379	2
191	379	2
191	379	2
190	379	2
190	379	2
190	380	2
188	379	2
188	379	2
186	379	2
186	380	2
186	381	2
186	383	2
184	383	2
184	383	2
182	383	2
182	383	2
180	383	3
180	383	2
180	384	2
180	384	2
180	384	3
180	384	3
182	385	3
182	385	3
184	385	3
184	385	3
184	384	2
186	384	2
186	384	2
188	384	2
190	384	2
190	384	2
190	384	2
190	383	2
190	383	2
190	383	2
257	202	2
257	202	2
259	202	2
259	202	2
259	202	2
259	202	3
261	202	3
261	202	3
261	202	2
261	202	2
262	202	2
263	202	2
263	202	2
263	202	2
263	201	2
263	201	2
263	201	2
264	201	2
264	201	2
263	201	2
263	201	2
264	202	2
263	202	1
263	202	1
263	201	1
263	201	1
264	202	1
264	202	1
264	202	1
264	202	1
263	202	1
263	202	1
263	202	1
263	202	1
262	202	1
261	202	1
261	202	1
261	202	1
260	202	1
259	202	2
259	202	3
259	204	3
259	204	3
259	204	2
188	433	2
188	433	2
187	430	3
186	429	1
186	429	1
186	429	1
186	428	1
187	428	1
186	428	1
186	429	1
186	429	1
186	429	1
185	429	1
185	429	1
185	429	1
185	429	1
185	429	1
185	429	1
184	429	1
184	429	1
184	428	1
184	428	1
184	428	1
184	428	1
184	428	1
184	428	1
184	428	1
184	428	1
184	428	1
184	428	1
184	428	1
184	428	1
184	429	1
185	429	1
185	429	1
185	430	1
185	430	1
186	431	1
186	431	1
186	431	1
186	433	1
186	433	1
186	433	1
185	433	1
185	433	1
186	433	1
186	433	1
185	433	1
185	433	1
186	431	1
186	430	1
185	429	1
185	428	1
184	428	1
184	426	1
184	426	1
183	425	1
183	425	1
183	424	1
183	424	1
182	424	1
182	424	1
182	424	1
181	424	1
181	424	1
181	424	1
180	424	1
181	424	1
181	424	1
182	424	1
182	424	1
183	425	1
183	426	1
184	426	1
184	428	1
184	428	1
184	428	1
185	428	1
185	429	1
186	429	1
185	430	1
184	430	1
184	430	1
184	430	1
184	430	1
183	430	1
182	430	1
182	430	1
180	429	1
180	430	1
180	430	1
179	431	1
178	430	1
178	429	1
176	428	1
174	428	1
174	428	1
174	428	2
174	428	2
172	428	3
168	428	3
166	437	3
311	419	7
311	421	6
