h	w	p
295	484	2
251	397	2
251	394	2
249	393	2
251	392	2
251	392	2
251	392	2
249	392	2
249	392	2
249	389	2
249	388	2
251	388	2
251	385	2
251	384	2
251	383	2
251	383	2
251	383	2
251	383	2
251	381	2
251	380	2
251	380	2
249	379	2
249	379	2
251	379	2
251	379	2
251	379	2
251	379	2
251	380	2
251	381	2
251	383	2
251	383	2
295	482	2
295	482	2
297	483	2
297	483	2
297	482	2
297	482	2
297	482	2
297	482	2
297	482	2
297	482	2
297	482	2
297	482	2
297	483	2
297	483	2
297	483	2
297	483	2
297	483	2
297	483	2
297	483	2
297	483	2
297	483	2
297	484	2
297	484	2
297	484	2
297	484	2
297	484	2
299	484	2
299	484	2
299	483	2
299	483	2
299	483	2
299	483	2
299	484	2
301	485	2
301	487	2
301	487	2
255	406	2
255	406	2
255	406	2
255	406	2
255	407	2
255	408	2
255	408	2
255	410	2
255	410	2
255	410	2
255	411	2
255	412	2
255	415	2
255	416	3
257	420	3
257	428	3
277	478	3
275	474	1
273	469	1
263	442	2
263	437	2
263	442	2
263	442	2
263	442	2
263	434	2
263	437	2
263	437	2
261	433	2
259	430	2
259	428	1
257	425	1
257	424	1
256	421	2
255	420	2
255	419	1
255	419	1
255	419	1
255	419	1
253	416	1
253	416	1
253	415	1
253	415	1
253	412	1
252	412	1
252	411	1
251	410	1
251	408	1
253	407	1
252	406	3
251	403	4
251	401	3
138	252	3
138	252	3
138	251	3
138	251	1
136	250	1
136	250	2
136	250	2
136	250	2
136	250	3
136	249	3
136	250	3
136	250	3
136	250	3
136	250	3
134	249	3
136	250	3
136	250	3
136	250	3
136	250	3
136	250	3
114	386	3
136	250	3
136	250	3
136	250	2
136	250	2
136	250	2
136	250	2
136	250	2
136	250	2
136	250	2
136	250	2
136	250	2
136	250	2
136	250	2
136	251	2
136	251	2
136	251	2
112	381	2
114	381	2
114	381	2
114	381	2
114	381	2
114	381	2
114	381	2
114	383	2
114	383	3
114	381	3
114	383	3
114	383	2
114	383	4
114	383	4
114	383	4
114	383	4
116	383	3
116	383	3
116	383	3
116	383	3
116	383	3
116	383	3
116	383	3
116	383	3
116	383	3
116	383	3
116	383	3
116	384	3
116	384	3
116	384	3
116	384	3
116	384	2
114	384	2
138	249	2
138	249	2
136	248	2
136	248	2
136	248	2
136	248	2
136	248	2
136	248	2
134	247	2
134	247	2
134	247	3
134	247	3
134	247	3
134	247	3
134	246	3
134	246	3
134	246	3
134	246	3
134	246	3
134	246	3
134	246	3
134	246	3
134	246	3
134	246	3
134	246	3
134	246	3
134	246	3
134	246	4
134	246	4
134	246	4
134	246	4
134	246	4
134	246	4
134	246	4
134	246	4
134	246	4
134	246	4
136	247	4
136	247	4
136	247	4
136	246	4
136	246	4
136	246	4
136	246	4
136	246	4
136	246	4
136	246	4
136	246	4
136	246	4
136	245	4
136	245	4
136	245	4
136	245	4
112	397	4
112	397	3
110	397	3
108	398	3
106	398	3
106	398	3
104	398	3
104	398	3
102	398	3
100	399	2
98	401	2
98	399	2
96	401	2
94	401	2
94	401	2
92	401	3
92	401	2
92	401	2
92	401	2
92	401	2
94	401	2
94	401	2
94	401	2
94	401	2
94	401	2
94	402	2
94	402	2
92	403	2
92	406	2
92	406	1
92	406	1
92	406	1
92	406	1
92	406	1
92	406	1
92	406	1
92	406	1
90	404	1
90	403	1
90	403	1
90	403	1
90	403	1
90	403	1
90	403	1
90	402	1
90	403	1
90	403	1
90	403	1
90	403	1
90	403	1
88	403	1
88	403	1
88	403	1
88	404	1
90	404	1
90	406	1
90	406	1
90	406	2
90	406	2
90	406	2
90	407	2
90	407	2
90	407	2
90	407	2
90	408	3
90	408	3
90	408	3
90	408	3
88	408	3
88	408	3
88	408	3
168	574	3
168	574	3
167	572	3
167	572	2
166	570	3
166	570	3
165	569	3
165	568	3
165	566	3
165	565	3
165	564	3
164	563	3
164	561	3
164	560	3
164	559	3
164	557	3
164	556	3
164	555	3
163	555	3
164	554	3
164	554	3
164	554	2
164	555	3
164	556	3
164	555	3
163	555	3
88	410	3
88	410	3
88	410	3
88	410	3
88	410	3
88	410	3
88	411	2
88	412	2
88	412	2
88	413	2
88	413	2
88	415	2
88	415	2
88	415	2
88	415	1
88	415	1
88	416	1
88	416	1
88	416	1
88	416	1
88	417	1
88	417	1
88	417	1
88	417	1
88	417	1
88	419	1
88	419	1
88	419	1
88	419	1
88	419	1
88	419	2
88	419	1
88	420	1
88	420	1
88	420	2
88	420	2
90	421	2
90	421	2
92	421	1
94	422	1
94	424	1
94	424	1
94	424	1
94	424	2
96	424	2
96	424	2
96	425	2
96	428	2
98	428	2
98	428	2
98	433	2
98	438	2
98	442	3
134	279	3
134	279	3
134	279	3
134	279	3
144	546	3
145	547	3
145	546	3
146	550	3
148	554	3
152	563	3
155	572	3
157	577	3
158	581	2
157	581	1
156	581	1
155	581	1
155	581	1
154	581	1
152	581	2
151	582	4
149	582	5
148	583	5
147	581	5
146	581	5
102	511	5
100	512	5
98	511	4
98	514	4
98	514	3
98	515	3
98	515	4
134	268	5
134	268	5
134	268	5
134	267	5
134	267	5
132	267	5
96	386	5
94	388	5
92	389	5
217	370	5
218	370	5
126	264	5
92	389	5
92	390	5
92	390	3
92	390	3
90	390	3
122	232	3
122	233	3
122	233	3
124	229	2
124	229	2
124	229	2
124	232	2
126	231	2
126	229	2
128	228	2
128	228	2
130	228	2
134	227	3
134	227	2
134	228	2
136	228	3
138	227	3
140	225	3
140	225	3
140	227	3
142	227	3
144	225	3
148	225	3
150	225	3
150	225	3
152	225	3
152	225	3
154	224	3
154	224	3
154	225	3
154	225	3
154	225	3
114	542	4
114	538	4
116	537	4
116	536	4
118	535	4
118	532	4
120	529	4
118	528	3
120	527	2
120	525	2
122	523	2
122	521	2
122	518	2
122	514	2
122	511	2
124	507	2
124	503	2
124	501	1
124	498	1
124	496	1
124	492	1
124	488	1
124	487	1
124	485	1
126	484	1
126	483	1
127	482	1
128	480	1
128	479	1
128	479	1
130	479	1
130	478	1
130	477	1
132	478	1
132	478	1
133	479	1
134	480	1
136	482	1
136	482	2
136	482	2
138	484	2
138	485	2
138	487	2
139	488	2
140	489	2
140	491	2
140	493	2
140	495	2
140	496	2
140	496	2
140	497	2
140	499	2
138	500	2
138	501	2
138	502	2
138	502	2
138	503	2
136	505	2
136	506	2
136	507	2
134	509	2
132	510	2
130	512	2
130	514	2
128	515	2
128	515	2
126	516	2
199	305	2
200	310	2
200	314	2
201	319	2
203	328	2
203	332	2
204	336	2
204	339	2
205	342	2
206	345	1
206	346	1
206	348	1
206	349	1
206	351	1
206	352	1
206	354	1
206	356	1
206	357	1
206	358	1
206	358	1
205	359	1
204	359	1
205	359	1
205	359	1
204	359	1
204	359	2
205	359	2
205	359	2
205	359	2
205	358	2
206	358	2
205	357	2
205	357	2
206	356	2
207	356	2
207	355	2
208	354	2
208	354	2
208	353	1
208	353	1
208	352	1
209	351	1
209	351	1
209	351	1
209	351	1
209	350	1
209	349	1
209	349	1
209	348	1
209	348	1
208	347	2
208	346	2
208	346	2
208	346	2
208	346	2
208	345	2
208	345	2
208	344	2
208	344	2
208	344	2
208	343	2
208	342	2
208	342	2
208	342	1
208	342	1
208	342	1
207	341	1
207	340	1
207	340	1
207	339	1
207	337	1
207	337	1
207	337	1
206	336	1
206	335	1
205	333	1
205	333	1
205	333	1
204	332	1
204	331	1
203	330	1
203	330	1
203	328	1
203	328	1
202	328	1
202	328	1
202	328	1
202	328	1
202	328	1
202	330	1
202	330	1
202	330	1
201	330	1
202	330	1
202	328	1
202	328	1
202	328	1
202	327	1
202	326	1
201	324	2
199	322	2
198	319	2
195	317	2
194	315	2
192	314	3
189	310	3
186	308	3
126	138	3
126	138	3
126	138	3
126	138	3
126	138	3
127	137	3
127	138	3
128	139	3
128	139	3
136	460	2
136	455	2
134	451	2
134	449	2
136	448	3
136	447	2
136	446	2
136	444	1
138	444	1
136	443	1
136	442	1
136	442	1
136	439	1
136	438	1
136	437	1
136	437	1
136	437	1
136	437	1
136	435	1
134	434	1
134	434	1
134	434	1
134	434	1
132	434	1
132	434	1
130	435	1
130	435	1
130	437	1
130	437	2
130	437	2
128	437	2
128	437	2
128	438	2
128	439	2
126	439	2
126	440	2
126	442	2
124	442	2
124	443	2
124	444	2
209	342	2
210	342	2
211	344	2
213	345	2
213	346	2
214	346	2
215	346	2
216	346	2
216	346	2
215	346	2
216	346	2
217	346	2
217	346	2
215	345	2
215	344	2
214	342	2
213	342	2
212	341	2
130	478	2
132	479	2
133	482	2
134	482	2
134	482	2
134	482	2
136	483	2
136	483	2
136	484	2
136	484	2
136	483	2
135	482	2
135	482	2
135	482	2
134	480	2
135	478	2
136	475	2
136	473	2
197	304	2
197	303	2
197	303	2
197	303	2
197	303	2
197	303	2
197	304	2
197	304	2
197	305	2
197	306	2
196	306	2
140	452	2
140	451	2
140	451	2
140	451	2
140	448	2
140	447	2
141	446	2
140	446	2
140	444	2
140	442	2
140	442	2
138	442	2
138	439	2
138	439	2
136	438	2
136	437	2
136	437	2
134	437	2
134	435	2
134	435	2
134	434	2
134	434	2
132	434	2
132	434	2
132	434	2
132	433	2
132	433	2
132	433	2
132	433	2
225	357	2
226	358	2
227	359	2
227	359	2
227	360	2
228	361	2
229	361	2
229	361	2
229	361	2
229	361	2
229	361	2
229	361	2
229	361	2
229	360	2
128	428	2
229	360	2
128	425	2
128	424	2
130	424	2
130	424	2
130	424	2
130	424	2
130	424	2
130	422	2
130	421	2
128	419	2
130	419	2
130	416	2
130	415	2
130	415	2
130	413	2
132	412	2
132	411	2
132	410	2
132	410	2
132	408	2
132	407	2
132	406	2
132	406	2
132	406	2
132	404	2
134	403	2
134	403	2
134	402	1
134	402	1
134	402	1
134	402	1
134	402	1
134	402	1
134	403	1
134	403	1
134	404	1
134	406	1
134	406	1
134	407	1
134	407	1
134	408	1
134	410	1
134	411	1
134	413	1
134	415	1
134	415	1
134	417	1
132	417	1
132	419	1
132	420	1
132	421	1
132	422	1
132	424	1
132	425	1
132	426	1
132	428	1
132	428	1
132	429	1
130	429	1
130	429	1
130	430	1
130	430	1
130	430	1
128	429	1
128	428	1
128	426	1
128	424	2
128	419	2
126	410	2
128	402	2
128	398	2
128	397	3
130	393	3
134	388	3
138	383	3
144	380	3
146	379	3
154	375	3
160	371	2
162	370	2
188	269	2
187	269	2
170	367	2
186	269	2
186	270	2
174	367	2
186	270	2
174	366	2
176	366	2
176	366	2
178	366	2
179	366	2
180	367	1
181	370	1
182	373	1
182	374	1
182	383	2
180	385	2
128	175	2
128	179	2
130	180	2
130	184	2
130	187	1
130	192	1
130	196	1
130	198	1
132	201	1
132	202	1
132	207	1
132	210	1
132	211	1
132	214	1
132	216	1
132	218	1
132	220	1
132	220	1
132	222	1
132	223	1
132	223	2
132	224	2
134	225	3
132	227	3
132	227	3
134	228	3
134	227	4
210	388	4
209	388	4
208	392	4
207	392	4
206	392	3
202	401	3
199	406	3
198	406	3
197	410	3
195	416	3
194	419	3
194	424	2
194	424	2
193	428	2
192	428	2
192	428	1
192	433	1
192	433	1
196	437	3
180	424	3
136	496	3
136	497	3
136	497	3
136	497	3
135	500	3
134	502	3
134	503	3
134	505	4
134	505	4
152	240	4
152	241	3
150	242	2
150	242	2
148	243	1
148	243	1
144	245	1
142	246	1
140	246	1
140	247	1
138	248	1
136	249	1
136	250	1
136	252	1
134	254	1
134	255	1
132	256	1
132	258	1
132	260	1
130	261	1
128	264	1
128	265	1
128	265	1
126	268	1
128	270	1
128	270	1
130	270	1
130	270	2
128	272	2
128	272	2
128	272	2
128	545	2
128	545	2
128	547	1
128	548	1
126	550	1
126	550	1
126	551	2
124	552	2
124	554	2
124	554	2
124	554	2
124	555	2
124	555	2
122	556	2
122	557	2
122	559	3
120	559	4
120	324	5
120	323	5
122	324	4
122	324	3
122	324	3
206	505	3
183	228	3
205	500	3
206	500	3
206	497	3
206	496	3
207	496	3
207	496	3
208	496	3
208	493	3
210	493	3
210	492	3
211	491	3
212	491	3
212	491	3
213	489	3
213	487	3
213	487	3
213	487	3
214	487	3
214	485	3
213	485	3
213	483	3
213	483	3
214	483	3
214	483	3
213	483	3
213	482	3
213	482	3
213	233	3
213	233	3
214	232	3
213	229	3
213	229	3
213	229	3
213	229	3
213	228	3
212	227	3
213	227	3
212	227	3
211	228	3
122	322	3
122	324	3
124	324	3
126	328	1
128	331	1
130	336	1
132	340	1
134	344	1
142	353	1
144	358	1
144	361	1
146	363	1
148	365	1
148	367	2
152	370	2
154	374	2
158	379	2
156	379	2
158	383	2
160	385	2
162	388	2
162	388	2
162	388	1
164	388	1
170	392	1
172	392	1
170	389	1
170	388	1
168	386	1
168	383	1
168	381	1
170	380	1
172	379	1
172	379	1
172	376	1
172	375	1
174	374	1
174	374	1
174	374	1
174	374	1
174	374	1
174	372	1
174	372	1
174	374	1
174	374	1
174	374	2
174	374	1
172	371	2
172	372	2
172	374	2
172	374	2
170	374	2
170	374	2
170	374	2
170	374	2
168	374	2
168	374	2
168	374	1
166	374	2
166	374	2
166	374	2
166	374	1
164	374	2
164	375	2
164	375	2
164	375	2
164	375	2
164	375	2
164	374	2
162	374	2
162	374	2
162	374	2
160	372	2
160	371	2
158	370	2
156	370	2
154	368	2
152	367	2
150	366	2
144	174	2
144	175	2
146	364	2
144	363	2
144	362	2
142	362	2
146	184	2
140	362	2
146	193	2
146	196	3
144	198	3
144	201	3
144	202	3
142	206	3
142	207	3
142	209	3
142	211	3
142	211	3
140	214	2
142	215	2
142	216	2
142	216	2
142	216	2
142	216	2
142	219	2
142	220	2
142	220	2
142	220	1
142	220	1
142	220	1
142	220	1
142	220	1
142	222	1
142	222	1
142	222	1
142	223	1
142	223	1
142	223	2
142	223	2
143	223	2
144	223	2
144	223	2
144	223	2
144	223	2
144	223	2
144	223	2
144	222	2
144	222	2
146	220	2
146	220	2
146	220	2
146	220	2
146	219	2
146	219	2
146	218	2
146	216	2
146	216	2
146	216	2
146	216	2
146	216	2
146	216	2
146	216	2
146	216	2
146	216	2
146	216	2
146	216	2
146	216	2
156	392	2
156	393	2
156	393	2
156	394	2
156	394	2
156	394	2
158	395	2
158	397	2
158	395	2
158	395	2
158	395	2
158	395	2
158	395	2
160	397	2
160	397	2
160	397	2
160	397	2
160	397	2
160	397	2
160	397	2
160	397	2
160	397	2
160	397	2
160	397	2
160	397	2
160	397	2
160	397	2
160	397	2
160	397	2
160	397	2
160	397	2
160	397	2
160	397	2
160	397	2
158	395	2
158	395	2
158	395	2
160	397	2
160	397	2
158	395	2
158	394	2
158	395	2
142	216	2
143	216	2
144	216	2
144	216	2
143	216	2
144	216	2
144	216	2
144	216	2
144	216	2
144	216	2
144	216	2
143	216	2
142	215	2
143	215	2
160	394	2
160	394	2
160	394	2
160	394	2
158	393	2
158	393	2
158	393	2
158	393	2
158	393	2
156	392	2
156	392	2
158	393	2
156	392	2
158	393	2
156	392	2
156	392	2
156	392	2
156	392	2
156	392	2
156	392	2
156	392	2
158	393	2
158	393	2
158	393	2
158	393	2
158	393	2
158	393	2
158	393	2
158	393	2
158	394	2
158	394	2
158	394	2
158	394	2
158	394	2
158	394	2
158	394	2
158	394	2
158	393	2
158	393	2
158	393	2
158	393	2
158	393	2
156	392	2
158	393	2
158	393	2
158	393	1
158	393	1
154	388	1
152	384	1
152	383	1
150	379	1
150	376	1
150	374	1
150	371	1
150	370	2
150	367	2
150	366	2
152	365	2
152	363	2
152	362	3
233	560	3
233	563	3
233	563	3
233	563	3
233	565	3
156	360	3
154	360	3
154	361	3
154	361	3
156	361	3
156	361	3
156	361	3
156	361	3
156	361	3
156	361	3
156	361	3
156	361	3
156	361	3
156	361	3
156	361	2
156	361	2
156	361	2
156	361	2
156	360	2
156	361	2
156	361	2
156	361	2
156	361	2
156	361	2
156	361	2
243	538	2
243	536	2
243	533	2
244	532	2
154	361	2
156	360	2
154	361	2
154	361	2
154	361	2
154	362	2
154	363	2
152	365	2
152	366	2
152	367	2
152	369	2
152	371	2
150	374	2
150	376	3
150	379	3
150	383	3
150	384	3
140	211	3
140	211	3
140	211	3
140	211	3
140	211	3
140	211	2
140	211	2
140	211	2
138	213	2
138	214	2
136	214	2
136	214	2
134	215	2
134	215	2
132	216	2
132	216	2
130	218	2
130	219	2
128	220	2
128	220	2
128	222	2
128	222	3
128	223	3
128	224	3
128	224	3
128	225	3
128	227	3
128	228	3
128	229	3
128	229	3
128	231	3
130	232	3
130	232	2
130	233	2
130	233	2
130	234	2
130	234	2
128	236	2
128	236	2
128	236	2
128	235	2
128	235	1
128	235	1
128	234	1
128	234	1
128	233	1
130	233	1
130	232	1
130	232	1
130	231	2
130	231	2
130	230	2
130	229	2
130	229	2
132	229	2
132	229	2
132	231	2
132	231	2
130	232	2
130	233	2
130	234	2
130	237	2
130	238	2
130	237	2
130	236	2
128	236	2
128	236	2
126	236	2
128	235	2
128	234	2
128	233	3
128	233	3
227	532	3
227	532	3
227	532	4
229	533	4
229	532	2
229	530	1
229	529	1
229	528	1
230	527	1
230	527	2
230	527	2
230	527	1
230	527	1
231	527	1
231	528	2
231	530	2
233	532	2
233	532	2
233	532	2
235	534	1
237	536	1
238	536	1
239	538	1
241	541	1
241	541	1
241	541	1
243	542	1
245	542	1
245	543	1
245	545	1
247	545	1
247	545	1
247	546	1
249	547	1
249	548	1
249	547	1
249	547	1
249	547	1
249	547	1
249	548	1
249	548	1
249	550	1
249	550	1
249	550	1
249	550	1
249	548	1
249	547	1
249	546	1
249	545	2
249	545	1
251	545	1
251	545	1
253	545	2
253	545	2
255	543	2
255	541	2
255	541	2
257	541	1
259	539	2
259	538	1
259	537	1
261	537	2
261	537	2
261	537	2
261	537	2
263	538	2
263	538	2
263	538	2
263	539	2
263	539	2
263	541	2
263	541	2
263	541	2
261	541	2
261	541	2
261	541	2
261	542	2
261	542	2
259	543	2
261	543	2
261	543	2
261	545	2
261	543	2
261	543	2
164	327	2
164	327	2
164	327	2
164	327	2
164	328	2
165	328	2
164	328	2
165	328	2
164	328	2
164	328	2
164	329	2
164	330	2
164	330	2
164	330	2
164	330	2
164	330	2
164	330	2
163	330	2
163	330	2
163	330	2
163	330	2
163	329	2
163	329	2
163	329	2
163	328	2
163	328	2
163	328	2
164	328	2
163	328	2
163	328	2
163	328	2
164	328	2
164	328	2
164	328	2
164	328	2
164	328	3
164	328	3
165	328	3
164	330	3
164	330	3
241	528	3
241	528	3
241	528	3
239	528	3
241	530	3
241	532	3
241	532	2
241	532	2
243	532	2
243	533	2
243	534	2
245	536	2
245	536	2
245	536	2
245	536	2
245	536	2
247	536	2
247	536	2
247	534	2
249	534	2
249	532	2
249	532	3
249	532	3
249	529	3
249	529	3
249	528	3
249	528	3
249	527	3
249	527	3
249	528	3
251	528	3
243	229	3
243	229	3
243	229	3
243	229	3
242	229	3
242	229	3
241	229	3
241	229	3
255	527	3
255	525	3
255	525	3
255	524	3
255	524	3
257	524	3
257	523	2
257	523	2
257	521	2
257	520	2
257	520	2
257	519	2
257	518	2
259	518	2
259	518	2
259	518	2
261	518	2
261	516	2
261	516	2
263	516	2
263	515	2
263	514	2
263	514	2
263	514	2
261	514	2
261	515	2
261	516	2
259	518	2
259	518	2
259	518	2
259	520	2
259	523	2
257	523	2
257	523	2
255	523	2
255	524	2
255	527	2
255	527	2
253	527	2
253	527	2
253	528	2
253	529	2
251	530	2
251	530	2
251	530	2
251	532	1
249	530	1
247	530	1
247	530	1
247	532	1
247	532	1
245	532	1
245	532	1
243	532	1
243	532	1
243	532	1
241	532	1
241	532	1
241	533	1
241	533	1
240	533	1
239	533	1
239	534	1
239	536	1
239	536	1
239	536	1
239	536	1
240	536	1
241	536	1
241	536	1
241	537	1
241	537	1
243	537	1
243	538	1
245	538	1
245	538	1
247	538	1
247	538	1
249	538	1
249	539	1
249	538	1
251	538	1
251	538	1
251	538	1
251	537	1
253	537	1
253	537	1
253	537	1
253	537	1
253	536	1
253	536	1
251	536	1
251	536	1
251	536	1
249	536	1
249	534	1
249	534	1
249	533	2
249	532	2
249	532	2
249	530	3
251	529	3
249	528	2
251	527	2
251	527	2
251	527	2
253	524	2
