h	w	p
144	227	2
144	227	2
144	227	2
144	228	2
144	228	2
144	229	2
144	229	2
144	229	2
144	230	2
144	231	2
144	231	2
146	233	2
146	233	2
146	234	2
146	235	2
148	236	2
148	237	2
148	237	2
148	238	2
148	238	2
148	238	2
148	238	2
149	239	2
150	239	2
150	240	2
150	240	2
150	241	2
150	241	2
150	241	2
150	240	2
148	240	2
148	239	2
146	239	2
146	239	2
138	471	2
138	471	2
140	471	2
140	471	2
140	471	2
140	471	2
140	471	2
140	471	2
140	238	2
138	237	2
138	238	2
140	238	2
140	238	2
140	238	2
140	238	2
140	238	2
140	237	2
140	237	2
140	237	2
140	237	2
140	237	2
140	236	2
142	236	2
142	236	2
142	235	2
142	234	2
142	234	2
142	234	2
144	234	2
144	234	2
144	234	2
144	234	2
144	234	2
144	234	2
144	235	2
144	235	2
144	235	2
144	236	2
144	236	2
142	235	2
142	234	2
140	234	2
140	466	2
140	465	2
140	464	2
142	460	2
144	457	1
148	452	2
195	410	2
194	407	1
191	406	1
189	403	1
188	402	1
186	401	1
186	399	1
186	397	1
186	394	1
187	392	1
188	388	1
188	386	1
188	383	1
187	380	1
190	379	1
190	375	1
191	374	1
190	371	1
190	368	1
191	366	1
192	365	1
192	363	1
190	362	1
190	361	1
190	360	1
190	357	1
188	356	1
188	356	1
188	355	1
188	353	1
186	350	1
186	349	1
188	350	1
190	351	1
182	346	1
174	342	1
172	341	1
170	340	1
172	341	1
172	341	1
172	341	1
172	342	1
172	342	1
172	342	1
172	342	1
172	342	1
172	342	1
170	342	1
170	344	1
170	344	1
170	344	1
168	344	1
168	344	1
168	344	1
168	345	1
166	345	1
166	345	1
166	345	1
168	346	1
166	346	1
166	346	1
166	346	1
166	346	1
168	346	1
178	352	1
180	353	1
184	355	1
186	356	1
186	357	1
188	358	1
188	358	1
188	357	1
190	357	1
192	356	1
190	354	1
192	354	1
194	354	1
194	354	1
194	352	1
194	351	1
196	349	1
196	346	1
194	345	1
194	342	1
194	341	1
194	337	1
194	337	1
192	337	1
192	337	1
190	337	1
190	337	1
188	337	1
186	336	1
186	336	1
184	336	1
180	333	1
178	333	1
178	333	1
182	337	1
182	340	1
182	342	1
186	345	1
186	346	1
188	348	1
188	350	1
190	351	1
190	351	1
192	353	1
192	354	1
192	355	1
192	356	1
192	357	1
192	358	1
192	359	1
191	359	1
190	359	1
191	359	1
191	359	1
190	360	1
190	360	1
190	360	1
190	361	1
190	361	1
190	361	1
190	361	1
190	361	1
190	361	1
191	363	1
192	364	1
192	365	1
191	365	1
192	366	1
191	368	1
191	370	1
191	370	1
192	372	1
192	374	1
192	375	1
191	377	1
190	379	1
190	380	1
192	383	1
190	384	1
188	386	1
188	388	1
187	389	1
186	390	1
184	393	1
182	393	1
182	394	2
140	166	3
142	166	3
142	166	2
142	166	2
144	170	2
142	171	2
164	523	2
166	520	2
167	521	2
166	521	2
167	521	2
168	523	2
168	523	2
168	521	2
166	521	2
166	523	2
166	523	2
166	523	2
167	523	2
166	523	2
166	523	2
166	523	2
166	523	2
165	523	2
150	189	2
150	189	2
150	192	2
150	193	2
148	193	2
148	193	2
148	193	2
148	193	2
148	196	2
150	195	2
152	193	2
156	193	2
158	193	2
160	193	2
162	193	3
172	380	3
172	377	1
174	374	1
178	374	1
178	371	1
178	370	1
178	368	1
180	366	1
180	366	1
178	365	1
178	365	1
176	365	1
176	365	1
176	365	1
176	366	1
176	366	1
176	367	1
176	368	1
176	370	1
176	370	1
176	370	1
176	371	1
178	372	1
178	375	1
176	376	1
176	376	1
176	376	1
176	376	1
176	376	1
176	376	1
176	375	1
176	375	1
178	375	1
178	375	1
180	374	1
180	374	1
180	374	1
180	374	1
182	372	1
182	371	1
182	371	1
182	370	1
184	370	1
184	368	1
184	367	1
184	367	1
184	367	1
184	366	1
184	365	1
182	363	1
182	363	1
182	362	1
182	361	1
182	359	1
182	357	1
184	356	1
184	355	1
184	354	1
184	354	1
184	353	1
186	353	1
186	353	1
188	353	1
188	351	1
189	351	1
190	351	1
190	351	1
191	351	1
192	352	1
194	352	1
194	353	1
194	355	1
196	357	1
196	360	1
197	361	1
198	362	1
198	364	1
198	365	1
198	367	1
198	370	1
198	371	1
198	372	1
198	374	1
198	374	1
197	375	1
196	375	1
196	376	1
196	377	1
194	377	1
194	377	1
192	379	1
190	379	1
191	377	1
190	379	1
188	377	1
186	375	1
186	374	1
184	372	1
184	372	1
180	366	1
176	361	1
176	355	1
172	348	1
170	341	1
168	333	1
168	330	1
168	324	1
170	322	1
170	319	1
170	318	1
170	313	1
170	309	1
168	305	1
168	303	1
168	301	1
168	297	1
168	296	1
168	292	1
166	295	1
166	292	1
166	291	1
168	288	1
168	288	1
170	288	1
170	288	1
170	287	1
172	286	1
172	287	1
170	287	1
170	285	1
170	283	1
172	283	1
170	282	1
166	279	1
166	270	1
172	264	1
174	256	2
159	554	3
159	555	2
159	556	2
159	557	2
159	556	2
158	556	2
157	557	2
155	559	2
155	559	2
154	559	2
153	559	2
153	560	2
152	560	2
151	561	2
150	563	2
151	561	2
151	560	2
152	560	2
154	560	2
156	559	2
159	559	2
160	559	2
163	556	2
167	555	2
168	554	2
169	552	2
170	551	2
171	550	2
171	550	2
173	548	2
174	548	2
175	547	2
175	547	2
175	546	2
175	546	1
175	546	2
175	545	2
175	545	1
175	545	1
175	545	1
175	545	1
176	545	1
176	545	1
177	545	1
178	545	2
177	545	2
178	545	2
176	543	2
176	543	2
176	542	2
176	542	2
150	180	2
150	179	2
152	179	2
152	178	2
152	178	2
152	178	2
152	178	2
152	177	2
150	178	2
150	178	2
150	178	2
150	178	2
150	178	2
150	178	2
150	178	2
150	178	2
150	178	2
150	178	2
150	177	2
150	178	2
150	178	2
150	178	2
150	178	2
150	178	2
150	179	2
150	179	2
150	180	2
150	180	2
150	180	2
152	182	2
152	184	1
152	184	1
154	188	1
154	189	1
154	193	1
156	193	1
157	196	1
158	197	1
158	198	1
158	198	1
160	201	1
160	202	1
160	202	2
160	202	2
159	202	2
159	202	2
159	202	2
158	202	2
156	201	2
154	202	2
154	202	2
154	202	2
156	202	2
156	202	2
156	202	2
156	202	2
154	202	2
152	202	2
152	202	1
152	202	1
150	201	1
148	200	1
148	198	1
150	200	1
150	201	1
150	198	1
148	198	1
148	198	1
148	198	1
148	198	1
148	198	1
148	198	1
148	198	1
148	201	1
150	201	1
150	202	1
150	202	1
150	202	1
150	202	1
150	204	1
150	205	1
150	205	1
150	206	1
150	206	1
150	207	1
150	207	1
150	207	1
150	207	1
150	207	1
150	207	2
149	207	2
150	207	2
150	207	2
148	207	2
148	207	2
148	207	2
148	207	2
148	209	2
150	210	2
150	210	2
148	210	2
148	210	2
148	211	2
148	210	2
148	211	2
146	211	2
146	211	2
144	207	2
144	207	2
150	528	2
150	528	2
150	528	2
150	528	2
144	205	2
142	205	2
142	205	2
142	205	2
142	202	2
144	202	2
144	205	2
144	206	2
144	207	2
148	527	2
148	527	2
148	527	2
148	527	2
150	527	2
151	527	2
152	527	1
152	527	2
152	527	2
154	527	2
154	528	1
154	528	1
155	529	2
155	529	2
155	529	2
155	530	2
156	530	2
157	530	2
157	532	2
157	532	2
157	532	2
157	532	2
144	231	2
144	231	2
144	229	2
144	229	2
144	229	2
144	230	2
144	229	2
142	229	2
144	228	2
144	228	2
144	228	2
144	227	2
144	227	2
160	536	2
161	536	2
161	536	3
162	537	3
186	410	2
186	411	2
187	412	1
187	412	1
187	413	1
188	413	1
188	415	1
188	415	1
188	415	1
188	416	1
189	416	1
189	419	1
189	419	2
188	421	3
187	424	4
187	428	4
202	351	4
202	350	4
201	350	4
200	351	3
200	350	3
200	350	2
199	351	2
198	351	2
198	351	2
196	352	2
196	352	2
195	351	2
194	352	2
194	351	2
194	351	2
193	351	2
194	351	3
194	351	3
194	351	3
194	351	3
193	351	3
192	352	3
192	351	3
192	351	3
192	351	3
193	351	3
193	438	3
193	437	3
193	437	3
193	437	3
193	437	3
193	437	3
193	437	3
192	437	3
196	351	3
197	351	3
197	351	3
196	352	3
196	353	3
194	354	3
194	354	3
192	355	3
192	355	3
192	355	3
192	355	3
192	355	3
192	355	3
192	355	3
192	355	3
192	356	3
192	356	3
192	356	3
192	356	3
192	355	3
194	354	3
196	352	3
196	352	3
192	443	3
196	353	3
196	353	3
194	354	3
194	355	3
192	356	3
192	356	3
192	356	3
192	356	2
192	356	2
191	356	2
192	356	2
190	357	1
190	357	1
190	357	1
190	357	1
190	357	1
190	357	1
190	357	1
189	357	1
189	357	1
189	357	1
190	356	1
188	357	1
188	357	1
188	357	1
188	357	1
188	357	1
188	357	1
188	357	1
188	357	1
188	357	1
188	357	1
188	357	1
188	357	2
189	356	2
190	355	3
190	355	3
190	354	3
190	354	3
191	354	3
192	353	3
192	352	3
190	439	3
189	438	3
188	438	2
188	438	2
187	437	2
186	437	2
186	437	2
186	435	2
186	435	1
185	434	1
184	433	1
185	433	1
184	431	1
184	431	1
184	431	1
184	431	1
184	430	1
184	430	1
184	430	1
184	429	1
184	429	1
184	429	1
184	429	1
183	429	1
183	429	2
183	428	2
183	428	2
183	429	2
183	429	2
182	428	2
182	428	2
183	429	2
183	429	2
183	430	2
184	430	2
184	431	2
182	326	3
182	326	3
152	225	4
153	225	3
154	224	3
154	224	3
154	224	2
154	223	2
154	222	2
156	222	2
156	220	2
156	219	2
156	218	2
158	216	2
160	215	2
160	213	2
161	211	2
162	211	2
163	210	2
162	207	2
162	207	1
163	206	1
163	205	1
164	205	1
165	205	1
165	204	1
165	204	1
164	204	1
165	204	1
164	204	1
163	204	2
162	205	2
161	206	2
160	206	2
160	207	2
139	601	3
139	601	3
139	601	3
148	219	3
144	222	3
140	224	3
138	225	3
138	227	3
136	229	3
134	229	1
134	231	1
134	232	1
132	233	1
132	234	1
132	235	1
132	234	1
134	235	1
136	235	1
138	235	1
140	235	1
148	233	1
165	227	1
178	220	1
184	219	1
190	218	1
194	218	1
199	219	1
201	220	1
205	220	1
207	220	1
208	223	1
208	223	1
208	223	1
208	223	1
208	223	1
208	223	1
208	223	1
208	223	1
208	224	1
209	224	1
210	224	1
211	224	1
211	224	1
211	223	1
212	223	1
213	223	1
213	223	1
213	222	1
213	222	1
211	220	1
212	220	1
212	220	1
212	220	1
213	220	1
213	220	1
213	220	1
213	220	1
212	219	1
213	219	1
211	219	1
211	219	1
211	220	1
210	220	1
211	220	1
211	220	1
211	220	1
212	220	1
212	220	1
213	220	1
212	220	2
213	222	2
212	222	2
211	223	2
211	223	2
211	223	2
209	223	2
209	223	2
208	223	2
208	223	2
208	224	2
207	224	2
207	224	2
207	225	2
207	225	2
207	225	2
206	225	2
206	225	2
205	225	2
206	227	2
206	227	2
207	227	2
208	227	2
207	225	2
208	225	2
208	225	2
207	224	2
208	223	2
208	223	2
207	222	2
207	220	2
207	220	2
207	219	2
205	218	2
203	216	2
202	216	2
201	216	2
201	216	2
199	216	2
198	216	2
197	216	2
197	216	2
199	219	2
197	220	2
197	220	2
197	220	2
197	220	2
197	220	1
197	222	1
197	222	1
197	220	1
197	220	1
197	220	2
197	220	2
197	220	2
198	220	2
199	220	2
198	220	2
199	220	2
199	222	2
201	223	2
201	223	2
203	223	2
203	224	2
203	224	2
204	225	2
205	225	2
206	225	2
207	227	2
207	227	2
207	227	2
208	227	2
208	225	2
209	227	2
209	227	2
209	225	2
211	225	2
211	225	2
210	225	2
211	225	2
211	225	2
211	224	2
211	223	2
209	222	2
209	220	2
209	220	2
208	218	2
207	216	2
207	216	2
207	215	2
208	215	2
208	214	2
208	213	2
207	211	2
208	211	2
208	211	2
209	211	2
209	210	2
208	209	2
209	209	2
209	209	2
209	207	2
211	207	2
211	209	2
211	209	2
212	210	2
213	211	2
213	211	2
213	211	2
213	211	2
212	211	2
211	211	2
211	210	2
211	211	2
211	211	2
211	211	1
213	211	1
212	211	1
211	211	1
211	211	1
211	211	1
211	211	1
211	210	1
207	207	1
200	205	3
184	333	4
184	333	4
184	333	4
184	336	3
184	337	3
184	339	3
184	340	3
184	341	3
184	342	3
184	342	3
184	344	5
185	346	5
184	348	4
184	349	4
185	350	4
186	351	4
186	351	4
186	352	3
186	351	3
187	351	3
186	351	3
188	349	3
188	349	3
188	348	3
188	347	3
188	346	3
186	346	3
186	346	3
186	346	3
187	346	3
187	345	3
188	345	3
188	345	3
188	345	3
188	345	2
187	346	2
187	346	2
186	346	2
186	346	2
186	346	2
186	346	2
186	346	2
186	346	2
185	346	2
186	346	2
185	346	2
185	346	2
184	346	2
184	346	2
184	346	2
184	345	2
184	345	2
184	345	2
184	345	2
185	344	2
186	344	2
186	343	2
186	344	2
186	344	2
186	344	2
186	344	2
185	345	2
186	344	2
186	344	2
186	344	2
185	345	2
185	345	2
185	345	2
185	345	2
185	345	2
184	346	2
184	346	2
184	346	2
184	346	2
184	346	2
184	346	2
184	346	2
185	346	2
185	346	2
185	346	2
185	346	2
184	347	2
184	348	2
184	348	2
184	348	2
183	348	2
183	348	2
183	348	2
182	349	2
182	349	2
182	349	2
182	349	2
182	349	2
183	349	2
183	350	2
183	351	2
183	351	2
183	351	3
178	415	2
178	415	2
180	415	2
180	413	2
180	413	2
178	413	1
178	413	2
178	415	2
176	415	2
285	314	2
291	314	2
297	314	2
299	314	1
301	315	1
305	315	1
313	315	1
319	315	1
323	315	1
323	315	1
325	315	1
331	315	1
335	314	1
339	314	1
341	315	1
343	314	1
351	315	1
361	315	1
367	315	1
367	315	1
371	315	1
381	315	1
391	315	1
397	315	1
397	315	1
399	315	1
405	315	1
411	314	2
415	314	2
415	314	2
415	314	2
419	314	2
425	312	2
429	312	2
429	313	3
429	313	3
144	379	3
168	383	3
174	384	4
172	383	2
172	383	3
182	383	3
190	383	4
194	383	3
194	383	3
192	380	4
200	380	4
206	380	3
210	380	3
206	379	3
204	379	3
98	536	4
102	536	4
104	536	4
196	375	4
110	536	4
114	535	4
118	534	4
200	374	4
204	374	4
206	374	5
130	534	5
134	533	5
211	374	5
215	374	5
140	534	5
219	374	5
220	372	5
223	374	5
225	374	5
227	374	5
231	374	5
231	374	5
235	374	5
237	372	5
122	340	5
124	339	5
128	339	5
130	340	5
132	341	5
134	341	5
138	341	4
140	341	4
142	342	5
144	342	4
144	342	3
146	342	3
148	342	4
150	342	4
152	342	4
154	342	3
156	343	4
156	342	4
158	342	4
158	342	4
160	341	3
160	341	3
162	340	4
162	340	4
162	337	4
163	337	3
164	337	4
166	337	4
166	336	3
164	333	3
164	332	3
165	332	3
166	331	3
166	331	3
166	332	3
168	332	3
168	332	3
168	333	3
168	333	5
170	335	4
225	533	5
227	536	6
229	537	5
130	254	3
126	254	3
124	255	3
124	256	3
124	256	3
124	257	3
124	258	4
124	259	6
124	260	6
124	261	6
154	153	4
152	153	2
152	153	2
152	155	1
153	157	1
152	157	1
152	159	1
152	160	1
152	160	1
152	161	1
152	162	1
151	162	1
150	162	1
150	164	1
150	166	1
149	166	1
148	166	1
148	168	1
147	170	1
146	171	1
146	171	1
144	171	1
142	174	2
138	471	2
137	472	1
138	472	1
138	473	1
137	472	1
136	473	1
136	473	1
136	473	1
136	473	1
136	474	1
136	475	1
136	476	1
136	476	1
136	478	1
137	478	1
137	478	1
138	478	1
138	479	1
138	479	1
138	479	1
138	480	1
139	480	1
139	481	1
139	481	1
140	482	1
140	482	1
140	482	1
140	482	1
140	482	1
140	482	1
139	482	1
139	482	1
139	482	1
138	482	1
138	482	1
138	482	1
138	482	1
138	482	1
138	482	1
138	482	1
138	482	1
138	481	1
138	480	1
138	480	1
138	479	1
138	478	1
137	476	1
136	473	1
136	473	1
135	469	1
134	467	1
132	465	1
130	464	1
128	458	3
128	452	3
90	235	3
90	234	3
92	228	3
92	227	4
110	144	4
110	144	4
110	144	4
110	146	3
108	147	3
128	478	3
128	478	3
128	480	3
128	483	3
128	487	3
128	487	2
130	488	1
129	491	1
129	492	1
130	492	2
132	493	2
132	494	2
132	496	2
132	497	3
134	497	3
136	498	3
136	500	3
136	502	3
136	502	3
96	359	3
98	361	3
98	361	3
98	363	3
96	365	3
98	366	3
98	367	2
96	367	2
96	368	2
96	368	2
96	369	2
94	370	2
94	370	2
94	370	2
92	370	2
92	370	2
92	370	2
92	370	2
92	370	2
92	370	2
92	370	2
92	370	2
92	370	2
92	370	2
92	369	2
92	369	1
92	369	1
92	369	1
92	370	1
92	370	1
94	370	1
94	372	1
94	373	1
94	374	1
94	374	1
96	376	1
98	379	1
98	380	1
98	381	1
98	383	2
100	384	2
102	388	3
102	389	4
102	390	4
104	392	4
106	393	4
106	395	4
106	397	4
106	399	4
108	400	4
136	595	5
135	595	4
136	595	4
135	595	4
135	595	4
135	595	5
135	595	5
134	595	4
134	595	4
134	595	4
134	595	4
98	240	4
98	241	4
96	241	4
96	242	4
96	242	4
96	243	4
94	243	4
94	243	4
94	244	3
94	244	2
92	244	2
92	245	3
92	245	2
90	244	2
90	244	2
90	244	3
90	243	3
90	243	3
90	242	3
90	242	3
90	241	3
90	241	3
90	242	3
90	242	3
92	243	4
92	244	4
100	488	3
98	491	3
98	491	2
98	492	2
98	493	1
98	494	1
98	494	1
98	495	1
100	496	1
100	496	1
100	496	1
100	496	1
102	494	1
104	493	1
104	492	1
104	491	1
106	491	1
106	491	1
106	489	1
106	489	1
106	488	1
106	488	1
106	487	1
106	487	1
108	487	1
106	487	1
106	486	1
106	486	1
106	485	1
106	486	1
106	486	1
106	487	1
108	487	1
108	487	1
108	487	1
108	487	1
108	487	1
108	487	1
108	487	1
108	487	1
108	487	1
108	487	1
108	487	1
108	487	1
108	487	1
106	486	1
106	486	1
106	485	1
106	485	1
104	484	1
104	483	1
104	482	1
104	482	1
104	480	1
104	478	1
104	476	1
104	474	2
104	473	2
104	469	2
104	466	2
106	464	2
108	460	2
110	458	2
110	455	2
110	450	2
112	446	2
112	442	2
114	439	2
112	437	2
112	433	2
112	428	2
114	424	2
114	421	2
114	419	2
116	413	2
116	410	2
118	406	2
118	406	2
116	404	1
116	399	1
116	394	2
118	390	2
116	388	1
114	385	1
114	383	1
114	379	1
116	377	1
116	375	1
114	374	1
116	374	1
116	374	1
116	372	1
118	372	1
116	372	1
116	372	1
116	372	1
118	373	1
116	372	1
118	373	1
118	372	1
118	372	1
120	372	2
120	372	2
102	288	2
104	288	1
104	288	1
106	290	1
106	291	1
106	292	1
106	292	1
106	294	1
108	296	1
108	297	1
108	299	1
110	301	1
110	304	1
110	306	2
110	310	2
112	314	2
112	317	2
112	319	2
112	321	2
114	323	2
114	326	2
114	327	1
112	328	1
112	330	1
112	331	1
112	333	1
112	333	1
112	333	1
112	333	1
112	333	1
112	333	1
112	332	1
112	330	1
112	328	1
114	324	1
114	324	1
114	324	1
114	324	1
114	326	1
114	328	1
116	328	1
114	328	1
114	328	2
116	331	2
239	492	5
193	398	4
148	428	3
148	428	2
148	425	1
150	428	1
150	424	1
150	424	1
152	424	1
152	424	1
154	422	1
154	420	1
154	421	1
154	424	1
152	424	1
152	424	1
152	426	1
150	428	1
150	429	1
150	431	1
150	433	1
150	433	1
150	437	1
148	438	1
146	439	1
146	440	1
144	442	1
144	443	1
144	444	1
144	446	1
142	447	1
142	448	1
140	449	1
140	452	1
138	455	1
138	455	1
136	456	2
136	459	2
136	462	2
134	465	2
134	469	3
132	470	3
134	474	4
134	479	4
174	315	5
174	319	6
176	319	6
176	322	5
142	496	4
142	498	4
182	328	5
184	333	5
184	333	5
154	505	4
156	505	6
158	505	6
162	505	5
164	502	4
162	500	4
162	498	4
162	498	3
164	497	2
168	497	2
170	497	2
170	496	2
172	496	2
173	496	2
174	496	2
174	496	2
174	496	1
174	496	1
176	498	1
176	500	2
176	501	3
176	503	2
177	505	2
179	507	2
180	509	2
179	511	2
179	511	2
179	514	2
180	514	2
180	516	2
180	518	2
181	519	2
182	520	2
183	521	2
182	523	2
182	524	2
182	525	2
182	527	2
183	527	2
182	528	2
180	529	2
180	530	2
180	530	2
180	532	2
178	532	2
176	533	1
176	533	1
175	533	1
175	534	1
174	536	1
173	536	1
173	537	1
173	537	1
173	539	1
173	541	1
173	541	1
173	541	1
172	542	1
173	543	1
173	546	1
172	547	2
172	547	2
172	550	2
172	551	2
171	554	2
170	556	2
170	557	2
170	559	2
169	559	2
168	563	2
167	563	2
167	564	2
167	565	2
167	565	2
167	568	2
166	568	2
166	568	2
167	569	2
167	569	2
166	569	2
166	570	2
167	572	2
167	572	2
167	572	2
167	572	2
167	572	2
167	572	2
167	572	2
167	572	2
166	572	2
167	572	2
166	572	2
166	572	2
166	572	2
166	572	2
166	572	2
166	570	2
166	570	2
122	333	2
122	333	2
124	333	2
124	336	2
124	337	2
124	337	1
124	337	1
124	337	1
124	340	1
124	341	1
124	341	1
124	342	1
124	342	2
124	342	2
122	341	2
122	340	2
120	340	2
120	339	2
118	337	2
118	333	2
118	328	2
116	327	2
114	328	4
114	328	4
114	327	4
116	324	4
114	324	4
118	315	4
122	305	4
124	295	4
124	288	3
124	282	3
124	279	3
124	273	2
124	265	2
126	261	1
126	256	1
128	247	1
128	247	1
130	245	1
130	245	1
132	245	1
134	245	1
132	245	1
130	243	1
130	243	1
130	243	1
130	242	1
130	242	1
132	242	1
132	244	1
132	244	1
134	245	1
134	244	1
136	244	1
138	245	1
138	246	1
138	246	1
138	247	1
140	248	1
140	250	1
140	251	1
140	252	1
140	252	1
140	254	1
140	256	1
140	256	1
140	258	1
140	259	1
140	261	1
140	265	1
140	265	1
140	267	1
138	267	1
138	267	1
138	268	1
138	268	1
138	268	1
138	265	1
138	265	1
138	265	1
138	264	1
138	263	1
134	261	1
132	260	1
130	258	1
128	256	1
128	255	1
128	252	1
126	251	1
126	250	1
126	248	1
124	247	1
124	244	1
124	242	1
122	242	1
122	241	1
122	240	1
122	239	1
124	238	1
124	239	1
120	239	1
118	240	1
114	241	1
112	242	1
108	243	1
106	244	1
102	246	1
98	248	1
96	251	1
94	255	1
92	256	2
90	260	2
88	261	2
88	261	3
88	265	3
156	439	2
156	442	2
158	442	2
160	442	4
162	443	4
162	446	4
164	447	4
104	599	4
104	599	4
104	599	4
104	599	2
104	596	2
104	596	2
106	595	2
106	593	3
106	591	3
108	590	3
108	587	3
110	586	3
122	340	4
110	579	4
112	577	4
112	574	4
98	430	3
98	428	3
98	428	2
96	428	1
96	428	1
96	425	1
94	428	1
92	433	1
90	434	1
88	433	1
88	433	1
88	431	1
88	429	1
90	426	1
90	425	1
92	424	1
92	424	1
94	424	1
96	424	1
98	420	1
102	419	1
102	421	1
104	419	1
108	415	1
110	412	1
110	415	1
110	415	1
112	411	1
114	406	1
114	403	1
114	403	1
114	406	1
114	401	1
114	392	1
102	352	1
100	346	1
98	344	1
98	345	1
100	346	1
100	346	1
100	346	1
98	346	1
100	348	1
100	349	1
100	348	1
100	346	1
100	349	1
100	349	2
102	348	2
102	346	2
102	344	3
104	347	3
104	346	3
104	345	3
104	341	3
102	341	3
100	336	3
110	554	3
108	550	3
108	546	3
108	543	3
108	541	3
108	537	3
106	534	2
106	530	2
106	528	2
106	527	1
104	524	1
104	522	1
104	520	1
106	519	1
104	516	1
104	514	1
104	512	2
104	510	2
104	509	2
104	507	2
104	505	2
104	503	2
104	501	2
106	500	3
104	498	3
104	497	3
104	496	3
104	496	3
104	494	3
102	491	1
102	489	1
100	487	1
102	487	1
100	484	1
100	482	1
100	480	1
100	478	1
100	476	1
100	474	1
98	472	1
98	469	1
98	466	1
98	465	1
98	464	1
98	461	1
98	458	1
98	455	1
98	452	1
98	451	1
96	447	1
96	443	1
96	438	1
96	433	1
96	430	1
96	428	1
96	424	1
96	421	1
96	419	1
94	416	1
94	415	1
94	414	1
94	412	1
94	411	1
94	410	1
94	410	1
92	408	1
92	406	1
92	406	1
92	405	1
92	404	1
90	403	1
90	401	1
90	401	1
90	401	1
88	398	1
88	395	1
88	393	1
88	392	1
88	392	1
88	389	1
86	385	1
86	383	1
86	382	1
86	381	1
86	379	1
86	376	1
84	373	1
84	371	1
84	370	1
84	368	1
82	365	1
82	362	1
82	360	1
82	359	1
80	358	1
80	356	1
80	354	1
80	352	1
80	351	1
78	351	1
78	349	1
76	347	1
76	346	1
76	345	1
76	344	1
76	343	1
74	342	1
74	340	1
74	339	1
74	339	1
72	337	1
72	336	1
72	335	1
72	334	1
72	333	1
72	333	1
72	332	1
72	331	1
72	330	1
72	329	1
72	328	1
72	327	1
72	326	1
72	326	1
72	325	1
72	324	1
72	324	1
72	323	1
72	322	1
72	322	1
72	321	1
72	321	1
74	320	1
74	319	1
74	319	1
74	318	1
74	317	1
74	315	1
74	315	1
74	315	1
74	314	1
72	312	1
72	310	1
72	310	1
72	309	1
72	308	1
72	306	1
74	306	1
74	306	1
74	306	1
74	306	1
74	306	1
74	306	1
74	306	1
74	306	1
76	308	1
76	309	1
76	310	1
78	311	1
78	314	1
80	317	1
82	319	1
84	322	1
86	324	1
88	327	1
88	329	1
90	331	1
90	333	1
90	333	1
90	335	1
90	336	1
90	337	1
88	338	1
88	339	1
88	339	1
86	340	1
86	340	1
86	341	1
86	341	1
84	341	1
84	341	1
84	341	1
84	341	1
84	341	1
82	340	1
82	340	1
82	340	1
82	339	1
82	338	1
82	337	1
82	337	1
82	336	1
82	335	1
84	335	1
84	334	1
84	333	1
84	332	1
84	331	1
86	330	1
86	329	1
86	328	1
86	327	1
86	326	1
88	324	1
88	324	1
88	323	1
88	322	1
88	321	1
86	319	1
86	319	1
86	318	1
84	317	1
84	316	1
84	315	1
84	315	1
82	314	1
82	314	1
82	314	1
82	314	1
82	314	1
82	314	1
82	314	1
82	315	1
82	315	1
82	315	1
82	315	1
82	317	1
82	318	1
82	319	1
82	319	1
82	321	1
82	322	1
82	323	2
82	324	2
82	326	2
82	327	2
82	328	2
82	328	2
82	330	2
80	331	2
80	332	2
80	333	2
82	335	2
80	336	2
80	337	2
162	341	2
160	342	2
160	346	2
160	349	2
160	349	2
160	351	2
158	353	2
156	357	2
152	366	2
154	374	2
154	375	2
152	374	2
152	374	1
150	374	1
152	374	1
152	372	1
152	370	1
152	370	1
152	368	1
154	366	1
156	367	1
156	367	1
156	367	1
156	366	1
158	367	1
156	367	1
158	367	1
158	367	2
158	367	2
158	366	2
158	367	2
158	366	2
158	367	2
158	367	2
160	367	1
160	368	1
160	370	1
160	370	2
160	370	4
144	449	4
142	450	3
138	451	3
136	451	3
132	451	3
130	452	3
128	452	3
128	453	3
128	453	4
126	453	4
124	453	4
122	453	4
118	453	4
118	453	4
116	453	4
114	453	4
114	453	4
114	453	4
114	453	4
114	454	4
112	453	4
112	453	4
112	453	4
112	453	4
112	453	4
112	453	4
112	453	4
112	453	4
112	454	4
112	454	4
112	454	4
112	454	3
112	453	3
112	453	3
112	453	3
112	453	3
112	453	3
112	453	3
112	453	3
114	453	3
118	453	3
118	453	3
118	452	3
118	452	2
118	451	2
118	451	1
118	451	1
118	451	1
118	451	1
116	451	1
116	451	1
116	449	1
114	449	1
114	449	1
114	449	1
112	448	1
112	448	1
112	448	1
112	448	1
110	448	1
110	447	1
110	447	1
110	447	1
110	447	1
110	446	1
112	446	1
112	446	1
112	446	1
112	446	1
112	446	1
112	446	1
114	446	1
114	446	1
114	446	1
114	446	1
114	446	1
114	446	1
114	446	1
114	446	1
112	446	1
112	446	1
112	446	1
112	446	1
112	446	1
112	446	1
112	446	1
112	446	1
112	446	1
112	446	1
112	446	1
114	446	2
114	446	2
114	446	3
114	446	3
114	446	4
114	446	4
130	273	4
134	277	4
136	279	2
140	283	1
142	285	1
144	287	1
146	288	1
150	290	1
154	292	1
160	292	1
158	294	1
152	296	1
152	297	1
150	299	1
150	301	1
150	303	1
150	306	1
150	309	1
148	310	1
150	314	1
150	315	1
158	318	1
160	319	1
160	322	1
160	323	1
160	326	1
160	328	1
164	330	1
162	331	1
