h	w	p
190	347	1
192	341	1
196	333	1
198	330	1
198	327	1
195	323	1
197	310	1
208	288	1
213	279	1
213	279	1
213	279	1
215	277	1
217	274	2
219	273	2
217	274	2
213	277	2
213	277	2
213	277	1
219	276	1
219	276	1
223	277	1
174	288	2
170	297	2
170	300	2
172	300	2
172	301	2
170	303	2
170	304	2
255	285	2
255	283	2
257	283	2
257	283	2
257	285	2
257	286	2
253	288	3
247	294	2
241	300	1
239	304	1
239	308	1
243	313	2
237	315	1
235	322	1
235	328	1
235	333	1
235	336	1
229	337	1
229	341	1
229	346	1
231	349	1
227	350	1
223	351	1
223	354	1
221	355	1
221	357	1
223	358	1
219	357	1
216	356	1
215	355	1
216	355	1
218	355	1
217	352	1
216	350	1
215	346	1
216	344	1
219	342	2
219	337	2
221	332	3
221	323	3
227	314	3
227	310	3
229	301	3
231	292	3
231	283	3
233	274	3
231	273	3
227	270	3
227	265	3
225	264	3
229	261	3
229	261	3
227	261	3
229	261	3
231	261	3
156	299	4
154	301	3
152	301	3
152	303	3
152	304	4
259	545	4
259	545	3
259	545	3
259	546	3
156	352	3
158	358	3
162	362	3
164	365	2
168	370	1
168	372	2
231	410	2
231	412	2
223	412	1
219	416	1
207	419	1
225	415	3
215	415	2
205	411	1
158	376	1
156	374	3
215	376	4
154	374	4
150	365	4
217	374	4
215	367	4
217	365	3
213	356	2
212	355	2
212	349	2
213	345	2
215	337	3
211	337	2
209	337	2
213	328	3
211	328	5
302	590	5
301	590	5
299	588	4
299	586	4
221	460	2
221	460	2
223	462	2
222	462	2
223	461	2
223	461	2
223	462	2
221	461	2
220	460	1
218	460	1
215	461	1
215	461	1
212	460	1
209	455	1
208	452	1
206	447	1
192	424	1
185	406	1
184	401	1
182	397	1
180	393	1
178	392	1
178	392	1
178	388	1
176	383	1
172	376	3
172	376	3
156	340	2
154	336	2
154	331	2
154	328	2
156	328	2
158	327	2
158	327	2
160	328	1
164	328	1
172	328	1
174	328	1
176	328	2
178	328	2
180	324	1
184	324	1
183	324	2
184	328	2
184	323	2
215	451	4
221	438	3
223	433	3
223	428	3
341	360	3
341	361	3
343	362	3
106	342	3
343	365	3
345	366	3
106	344	3
108	343	2
108	343	2
108	343	2
108	342	2
108	342	2
108	341	2
108	340	2
110	341	2
110	341	2
110	342	2
112	341	2
112	341	2
112	341	2
112	341	2
114	339	2
114	339	2
116	339	2
116	337	2
118	340	2
118	340	2
120	342	2
120	345	2
120	346	2
122	345	2
122	345	2
122	346	2
124	347	2
124	349	2
124	350	2
126	350	2
128	353	1
130	355	1
130	357	1
130	357	1
132	356	1
134	358	1
136	359	1
136	361	1
136	362	1
136	363	1
138	366	1
138	370	2
136	372	2
136	371	1
136	372	1
134	374	1
134	375	2
132	375	2
132	375	2
132	379	2
130	379	2
128	380	2
126	380	2
126	380	2
126	380	2
124	379	2
124	376	2
124	376	2
124	375	2
224	446	2
221	447	2
218	448	2
220	451	2
222	453	2
212	451	2
204	446	2
204	446	2
203	446	2
202	446	2
202	446	2
203	446	2
205	446	2
206	446	2
206	446	2
235	464	3
237	464	4
237	464	4
237	464	5
237	465	5
239	469	5
151	114	5
151	114	4
152	115	3
153	115	2
153	115	1
155	115	2
155	115	2
156	115	3
156	115	2
134	331	2
136	331	2
132	332	2
132	333	2
134	333	1
138	333	1
140	331	1
136	331	1
134	332	1
134	332	4
136	335	8
214	496	3
214	496	3
216	500	3
214	500	3
212	505	3
289	306	3
291	306	3
289	310	3
287	315	3
289	315	4
291	315	5
293	315	4
295	314	1
297	313	1
303	310	1
305	310	1
307	313	1
307	313	2
305	313	1
307	315	2
309	317	2
311	319	3
313	318	3
315	319	3
317	318	3
291	370	4
289	368	2
291	365	2
291	365	2
291	365	3
295	363	2
299	367	2
208	500	3
206	497	3
206	497	4
212	496	3
219	492	2
225	487	3
225	491	3
225	491	1
228	469	1
227	464	1
227	464	2
229	460	1
229	460	1
229	464	1
227	466	1
225	465	1
229	465	1
227	464	1
227	464	1
223	462	1
218	458	1
214	460	1
214	460	1
213	460	3
208	460	3
188	319	3
191	319	3
192	319	3
237	358	2
233	359	1
229	359	1
229	360	1
229	359	1
231	362	1
235	365	1
233	362	1
233	361	1
233	361	1
231	359	1
225	354	2
202	530	3
201	529	3
202	529	2
202	528	2
202	527	2
202	527	2
202	527	2
203	525	2
203	524	2
203	523	2
203	523	2
202	523	2
202	523	2
162	297	2
162	297	2
162	296	2
164	296	2
166	295	2
168	292	2
166	291	2
168	288	2
168	288	2
170	287	2
170	283	2
170	283	2
170	282	2
170	279	2
172	279	2
172	279	2
172	279	2
172	279	2
172	281	2
172	281	2
172	281	2
172	282	2
172	282	2
172	282	2
172	281	2
172	282	2
172	282	2
172	282	2
172	282	2
172	281	2
172	281	2
172	281	2
172	281	2
172	279	2
172	279	2
172	279	2
170	281	2
170	282	2
168	282	2
168	283	2
170	283	2
168	283	2
170	283	2
170	283	2
209	478	2
210	473	2
214	473	1
221	474	1
225	474	1
223	478	1
223	478	1
223	474	1
225	473	1
227	469	1
229	469	1
231	466	1
233	464	1
237	456	1
241	448	1
241	446	1
241	442	1
243	437	1
243	429	2
237	392	1
235	388	1
235	388	1
219	375	1
218	374	1
217	374	1
218	374	1
218	374	1
214	370	1
214	370	1
209	365	1
192	351	1
192	351	1
190	351	1
188	351	1
208	370	1
198	366	1
198	368	1
198	370	1
196	374	2
291	437	2
293	437	1
295	437	1
297	435	1
297	434	1
297	433	1
299	431	1
299	430	1
299	429	1
299	428	1
303	424	1
305	421	1
305	421	1
307	420	1
309	419	2
311	417	3
313	415	3
313	415	3
311	416	5
311	415	5
315	413	5
315	415	5
315	415	5
288	114	6
153	220	6
154	220	5
287	119	5
153	220	5
152	223	4
287	125	4
286	126	4
287	129	4
287	129	3
287	130	3
182	342	4
182	342	4
178	345	3
176	346	3
174	346	2
176	342	3
178	341	4
176	340	5
178	337	6
178	337	6
178	337	6
176	337	6
176	336	6
174	336	6
174	333	6
288	140	6
288	140	6
288	140	7
172	324	6
172	323	5
172	318	4
172	318	4
172	319	3
172	319	2
174	319	2
175	319	2
176	319	2
176	319	2
178	324	2
176	332	1
178	336	1
178	337	1
179	341	1
180	342	1
180	342	1
180	343	1
182	344	1
182	342	1
182	343	1
182	342	1
182	342	1
182	342	1
182	341	1
182	337	1
182	336	1
182	333	1
182	332	1
182	328	1
181	324	1
180	319	1
182	318	1
182	315	1
180	310	1
178	304	1
178	297	1
178	292	1
176	288	1
176	283	1
176	279	1
176	277	1
176	274	1
176	273	1
176	270	1
176	269	1
176	265	1
176	265	1
174	265	1
174	265	1
174	264	1
174	261	1
174	260	1
175	259	1
176	256	1
176	256	1
178	255	1
179	252	1
180	250	1
180	247	1
180	246	1
180	242	1
179	238	1
180	240	1
181	242	1
181	242	1
179	238	1
180	241	1
182	247	1
183	252	1
183	256	1
183	259	1
182	260	1
182	260	1
180	261	1
178	261	2
176	261	2
175	261	2
174	261	2
150	479	2
150	482	2
150	482	2
152	484	1
152	487	1
152	487	1
150	488	1
148	488	2
148	491	3
146	492	3
146	496	3
146	496	3
395	304	3
395	304	3
395	304	3
397	304	3
397	304	3
397	303	3
397	303	3
397	303	3
397	303	3
397	303	3
397	303	3
397	303	4
397	303	4
397	303	4
397	303	4
397	303	4
132	505	4
132	505	4
132	505	4
132	505	4
134	505	4
134	505	3
136	505	3
136	505	4
138	505	4
138	505	4
138	505	4
140	505	5
140	505	5
142	505	5
142	505	5
142	505	5
142	505	5
142	505	5
142	505	5
142	505	3
142	505	3
142	505	4
144	505	4
144	505	4
142	506	4
144	505	4
144	505	4
144	505	4
291	242	4
291	242	4
247	478	4
247	478	4
247	478	4
247	478	5
150	505	5
148	505	5
148	505	5
148	505	5
148	505	5
146	505	5
148	503	5
148	502	4
148	502	4
297	242	3
299	242	3
299	242	3
148	501	3
148	501	3
148	501	3
148	500	4
148	500	4
303	241	5
197	267	4
197	268	4
198	269	2
199	269	1
198	269	1
198	269	1
199	269	1
202	269	1
204	269	1
206	269	1
207	268	1
210	269	1
213	270	1
216	271	1
216	272	1
215	270	1
217	272	2
218	270	2
220	270	2
219	270	1
220	270	2
220	270	2
221	270	2
218	268	2
219	268	2
216	268	2
215	267	2
211	265	2
209	265	2
207	265	2
207	265	2
205	265	2
204	265	2
203	265	2
201	265	2
202	265	2
201	265	2
198	265	1
198	265	2
199	265	2
200	265	2
199	265	2
198	265	1
198	265	1
196	265	1
196	265	2
196	265	2
196	265	2
194	265	2
194	265	2
194	265	2
194	265	2
194	267	2
196	269	2
194	269	2
194	270	2
196	272	2
198	274	2
198	277	2
198	278	2
198	279	2
198	282	2
199	286	2
201	288	2
201	290	2
201	291	2
200	291	2
200	292	2
203	296	2
203	297	2
205	299	2
207	303	2
207	306	2
207	309	2
211	313	2
213	315	2
213	315	2
219	321	2
219	324	2
122	449	2
122	447	2
124	446	2
124	444	2
124	443	2
122	442	2
124	443	2
124	442	2
124	442	2
124	440	2
124	440	1
124	440	2
126	440	1
126	439	1
126	439	1
128	440	1
138	442	1
136	443	2
140	446	4
243	519	4
245	519	4
241	518	3
239	519	3
241	519	2
229	319	3
194	344	2
186	351	1
186	355	1
186	357	1
190	361	1
190	364	1
186	363	1
449	370	2
449	379	1
451	384	1
449	385	3
110	153	2
124	360	3
126	361	1
126	359	1
128	361	1
128	362	1
128	358	1
126	354	1
126	351	1
126	352	1
126	352	2
126	349	2
126	346	2
124	344	2
124	344	2
196	491	2
196	492	2
197	493	2
196	494	2
196	496	2
197	496	2
196	496	2
196	497	2
197	500	2
196	500	2
198	501	1
198	502	1
197	503	1
196	503	1
196	503	1
196	505	1
196	506	1
194	506	1
194	506	1
193	505	1
193	506	2
192	506	2
192	506	2
192	506	2
192	506	2
192	506	2
192	507	2
191	507	2
191	509	2
190	509	2
190	509	2
190	509	2
120	235	2
120	234	2
120	233	2
120	232	2
120	231	2
122	231	2
122	231	2
186	509	2
186	509	2
186	509	2
186	509	2
185	507	2
185	507	2
184	506	2
184	505	2
184	505	2
184	505	2
184	505	2
184	505	1
183	505	1
182	505	1
182	505	1
180	505	1
180	505	1
178	505	1
178	503	1
176	502	1
176	501	1
176	500	1
176	500	2
174	497	2
174	496	1
174	496	1
172	496	1
172	493	1
170	492	1
170	491	1
170	487	1
170	487	1
172	487	1
170	484	1
170	483	2
170	482	2
170	482	2
168	482	2
168	479	2
166	478	2
166	478	2
166	475	2
166	476	2
164	474	2
162	473	2
160	469	2
158	469	2
156	466	2
152	464	2
150	464	2
148	461	2
146	461	2
144	462	2
142	461	2
140	460	2
138	460	2
136	460	2
134	460	2
132	458	2
130	457	2
130	456	2
130	455	2
128	455	2
126	455	2
124	455	2
124	452	2
124	452	2
122	452	2
122	451	1
120	451	1
122	449	1
120	448	1
120	447	1
120	446	1
118	444	1
120	442	1
120	440	1
120	439	1
120	437	1
120	437	1
120	434	1
120	433	1
120	433	1
120	431	1
120	430	1
122	429	1
122	428	1
122	428	1
122	426	1
122	424	1
122	424	1
122	422	1
120	420	1
120	419	1
120	417	1
120	416	1
122	416	1
122	415	1
122	415	1
122	415	1
122	415	1
122	415	1
122	415	1
122	415	1
124	415	1
124	416	2
124	416	2
170	287	2
170	288	2
172	290	1
172	292	1
174	292	1
176	291	1
178	292	1
178	292	1
179	292	1
180	292	1
182	294	1
180	294	1
180	295	1
180	295	1
180	295	1
178	295	1
176	295	1
176	296	1
175	297	1
174	297	1
172	297	1
172	299	1
172	300	1
170	301	1
168	301	1
166	304	2
164	306	2
164	306	2
164	309	2
164	310	2
166	314	1
166	315	1
166	318	1
168	319	1
170	322	1
172	324	1
172	324	1
172	327	1
172	328	1
174	328	1
176	331	1
178	333	1
178	333	1
178	335	1
180	335	1
178	335	1
180	335	1
180	335	1
180	335	1
182	335	1
182	335	1
182	335	1
184	335	1
184	335	1
188	335	1
186	335	1
186	335	1
186	333	1
186	333	1
189	333	1
190	331	1
190	331	1
190	330	1
190	328	1
191	327	1
192	324	1
192	323	1
192	323	1
192	322	1
193	319	1
193	318	1
192	317	1
192	315	1
192	315	1
192	314	1
192	312	1
192	310	1
191	310	1
191	309	1
192	306	1
192	306	1
191	306	1
191	305	1
189	305	1
189	305	1
187	304	1
185	304	1
184	304	1
184	301	1
183	301	2
182	301	2
144	419	2
144	415	2
142	410	1
140	407	1
142	410	1
142	408	1
142	407	1
142	406	1
140	406	1
140	406	1
140	406	1
142	407	1
140	407	1
140	408	1
140	408	1
140	408	1
140	408	1
142	408	1
140	408	1
142	410	1
140	408	1
140	408	1
140	408	1
140	410	1
140	410	1
140	410	1
140	410	1
140	410	1
140	410	1
140	410	1
140	410	1
140	410	1
140	410	1
138	408	1
138	408	1
140	410	1
140	410	1
140	410	1
140	410	1
138	410	1
138	410	1
138	410	1
140	410	1
140	410	1
140	410	1
140	410	1
140	410	1
140	410	1
138	410	1
140	410	1
140	410	1
140	410	1
140	410	1
140	410	1
140	411	1
140	411	1
140	411	1
140	411	1
140	412	1
140	412	1
140	413	1
142	415	1
142	415	1
142	415	1
142	415	1
142	416	1
142	417	1
144	419	1
144	419	1
146	421	1
148	424	1
148	424	1
150	425	2
152	428	2
152	429	2
154	431	2
174	279	2
174	277	2
174	276	2
174	274	2
174	274	1
174	273	1
174	272	1
174	272	1
174	272	1
174	272	1
172	272	1
172	273	1
170	273	1
170	273	1
170	273	1
172	273	1
170	273	1
168	273	1
168	272	1
168	272	1
170	272	1
170	272	1
170	270	1
172	270	1
172	270	1
172	270	1
172	270	1
172	269	1
174	269	1
173	269	1
174	269	1
174	269	1
174	269	1
174	269	1
174	269	1
176	270	1
176	270	1
176	270	1
176	270	1
176	272	1
176	272	1
178	273	1
179	273	1
180	274	1
180	274	1
182	274	1
182	274	1
183	276	1
184	277	1
184	277	1
186	278	1
186	278	1
186	278	1
187	278	1
188	278	1
188	277	1
189	277	1
188	277	1
188	277	1
188	276	1
188	276	1
189	276	1
188	274	1
188	274	1
188	274	1
188	274	1
188	274	1
188	274	1
188	274	1
188	274	1
188	274	1
188	273	1
188	274	1
187	274	1
186	274	1
188	274	1
190	276	1
188	276	1
188	277	1
188	278	1
188	279	1
188	279	1
188	282	1
186	282	1
186	283	1
186	283	1
186	286	1
184	288	1
184	288	1
184	288	1
185	290	1
184	292	1
182	294	1
184	295	1
184	295	1
184	295	1
184	295	1
182	295	1
182	295	1
182	295	1
184	294	1
184	292	1
184	292	1
184	292	1
182	292	2
182	292	2
181	294	2
180	294	2
150	442	2
150	442	2
150	442	2
150	442	1
150	442	1
150	442	1
150	442	1
148	442	1
148	442	1
148	442	1
150	442	1
148	442	1
148	443	1
148	443	1
148	443	1
146	443	1
146	443	1
146	443	1
146	446	1
146	446	1
148	446	1
148	446	1
148	446	1
150	447	1
150	447	1
152	448	1
152	451	1
154	451	1
154	451	1
156	452	1
158	452	1
160	452	1
162	455	1
164	455	1
164	455	1
164	455	1
164	455	1
162	455	1
164	456	1
164	456	1
164	456	1
164	456	1
164	456	1
164	456	1
164	455	1
164	456	1
162	457	1
164	457	1
162	457	1
162	457	1
160	457	1
160	456	1
158	456	1
156	455	1
156	455	1
154	455	1
152	455	1
150	456	1
150	456	1
146	460	1
146	460	2
144	461	2
143	462	2
180	283	2
182	281	3
185	281	3
184	282	3
184	282	3
182	282	3
182	283	2
182	283	2
182	283	2
182	283	2
181	283	2
180	283	2
178	283	2
178	283	2
178	283	2
178	283	2
178	281	2
178	281	2
176	281	2
177	281	1
178	279	1
178	279	1
178	278	1
178	278	1
178	278	1
178	277	1
180	277	1
182	274	2
182	274	1
182	274	1
184	274	1
184	274	2
186	274	2
186	276	2
186	276	2
186	276	2
188	277	2
190	279	1
190	279	1
190	279	1
190	279	1
190	281	1
190	283	2
189	283	1
190	283	1
190	285	1
190	285	1
191	286	1
191	287	1
191	287	1
192	287	1
192	287	1
191	287	1
191	287	1
191	288	1
191	288	1
192	288	1
192	288	1
191	288	1
191	288	1
191	288	1
192	288	1
192	288	1
191	288	1
191	288	1
191	288	1
191	288	1
191	288	1
190	288	1
190	288	1
191	288	1
192	288	1
194	287	1
195	287	1
196	286	1
196	285	1
197	283	1
199	282	1
198	283	1
197	283	1
196	283	2
195	283	2
194	287	2
148	457	2
146	460	2
146	461	2
146	464	2
146	464	2
144	464	1
144	464	1
144	464	1
144	464	1
144	464	1
142	464	1
140	460	1
140	460	1
138	455	1
138	455	1
138	455	1
138	452	1
140	452	1
142	451	1
142	449	1
142	449	1
142	451	1
140	449	1
142	451	1
142	452	1
142	453	1
144	455	1
146	455	1
146	456	1
148	460	1
148	460	1
150	462	1
150	464	1
150	466	1
150	467	1
150	469	1
150	470	1
152	471	1
154	473	1
156	474	1
156	474	1
156	475	1
156	475	1
156	476	1
154	478	1
154	478	1
154	478	1
154	478	1
154	476	1
154	476	1
156	475	1
156	475	1
158	475	1
156	474	1
156	474	1
156	473	1
156	473	1
154	473	1
154	473	1
154	470	1
154	470	1
152	469	1
152	469	1
152	469	1
152	469	1
150	467	1
150	466	1
150	466	1
148	465	1
148	464	1
148	464	1
146	464	1
148	464	1
148	464	1
148	464	1
148	464	1
148	464	1
150	464	1
150	464	1
150	464	1
148	464	1
150	464	1
148	464	1
148	462	1
146	464	1
146	464	1
146	464	1
146	464	1
144	464	1
144	464	1
144	464	1
144	464	1
146	464	1
144	464	1
144	464	1
144	464	1
144	464	1
144	464	1
144	464	1
146	466	1
146	465	1
148	465	1
148	465	1
148	465	1
152	466	1
152	466	1
152	466	1
152	466	1
152	466	1
152	466	1
152	466	1
152	467	1
154	469	1
156	469	1
156	469	1
156	470	1
156	471	1
156	473	1
156	473	1
156	473	1
158	474	1
158	475	1
158	478	1
158	479	1
158	482	2
158	482	2
158	483	2
159	484	2
158	486	2
158	487	2
158	488	3
158	488	3
158	403	3
201	234	3
202	233	3
204	231	2
205	229	1
204	229	1
203	229	1
203	229	1
203	229	1
203	229	1
203	229	1
203	231	1
203	231	1
203	232	1
203	232	1
203	232	1
203	233	1
203	233	1
203	234	1
203	234	1
203	234	1
203	234	2
203	234	2
205	236	2
204	236	2
204	236	2
205	236	2
204	234	2
206	236	2
207	236	2
206	234	2
206	234	2
206	233	2
207	232	2
164	446	2
164	447	2
164	447	2
164	447	2
164	448	2
163	448	2
163	451	2
162	451	2
162	451	2
162	451	2
162	452	2
162	455	2
186	225	2
185	228	2
161	455	2
160	456	2
160	457	2
160	458	2
159	458	2
159	460	2
158	460	2
158	460	2
158	460	2
158	461	2
157	461	2
157	462	2
156	464	2
156	464	2
156	464	2
156	462	1
156	462	1
156	462	2
156	462	2
156	462	2
156	461	2
156	460	2
156	460	2
157	460	2
157	460	2
157	458	2
191	246	2
191	247	2
192	246	2
192	245	2
194	243	2
195	245	2
195	246	2
195	246	2
195	246	2
194	246	2
194	246	2
192	246	2
192	246	2
192	247	2
192	247	2
191	249	2
190	251	2
190	252	2
190	252	2
189	252	2
188	255	2
186	256	2
185	256	2
184	256	2
185	256	2
183	256	2
182	258	2
182	259	2
182	260	2
184	259	2
184	259	2
184	259	2
184	258	2
184	256	2
183	256	2
183	256	2
183	255	2
182	255	2
182	254	2
182	254	2
182	254	2
184	254	2
184	254	2
183	252	2
184	252	2
180	251	2
178	251	2
179	252	2
179	252	2
181	252	2
184	255	2
185	256	2
185	256	2
186	256	2
190	261	2
193	264	2
194	265	2
194	265	2
194	265	2
196	267	2
198	269	2
198	269	2
199	269	2
199	269	2
200	269	2
199	268	2
198	267	1
199	267	1
200	268	1
200	267	1
199	265	1
198	265	1
199	265	1
200	265	1
200	265	1
201	265	1
201	265	1
202	265	1
203	265	1
203	265	1
204	265	2
205	265	2
207	265	2
208	264	2
211	261	2
221	256	2
229	255	2
233	252	2
237	250	2
241	247	2
242	247	2
243	246	2
243	246	2
243	245	2
243	245	2
243	246	2
241	247	2
241	247	1
241	247	1
239	247	1
238	250	1
236	249	1
235	250	1
233	250	1
231	251	1
230	252	1
228	252	1
227	252	1
226	252	1
225	252	1
224	252	1
223	252	1
222	252	1
221	252	1
221	252	1
220	252	2
217	252	2
215	254	2
214	256	2
212	256	2
207	259	2
202	260	2
198	261	2
195	264	2
191	261	2
190	264	2
188	265	2
187	265	2
185	267	2
186	268	2
187	269	2
187	269	1
186	269	1
186	269	1
187	269	1
187	269	1
186	269	1
186	269	1
186	269	1
188	267	1
191	269	1
191	270	1
191	270	1
191	270	1
193	269	1
194	269	1
193	269	1
194	268	1
194	268	1
195	268	1
196	269	1
196	270	1
196	270	1
197	270	1
198	270	1
199	270	1
198	270	2
197	270	2
196	270	2
198	270	2
196	270	2
194	270	2
194	270	2
194	270	2
194	270	2
195	272	2
194	272	2
194	272	2
194	273	2
194	274	2
195	278	2
194	279	2
157	464	2
156	464	2
156	461	2
154	460	2
154	457	1
152	455	1
152	455	1
150	451	1
148	448	1
148	446	1
148	446	1
146	446	1
146	444	1
144	444	1
146	446	1
146	446	1
146	446	1
146	446	1
146	446	1
146	446	1
148	446	1
150	446	1
150	446	1
152	446	1
152	446	1
154	446	1
154	446	1
154	446	1
156	446	1
158	446	1
158	446	1
158	444	1
160	444	1
160	444	1
160	443	1
160	443	1
160	443	1
160	443	1
160	442	1
160	442	1
160	442	1
160	442	1
160	442	1
160	442	1
160	442	1
160	442	1
160	442	1
160	442	1
160	442	1
160	443	1
160	446	1
162	447	1
162	448	1
162	448	1
162	451	2
162	451	2
162	452	2
194	283	2
195	282	2
195	279	2
196	279	2
197	278	1
197	278	1
198	278	1
198	278	1
199	278	1
199	278	1
199	278	1
199	278	1
200	278	1
201	278	1
202	279	1
203	279	1
204	278	1
205	278	1
208	278	1
210	278	1
211	278	1
213	277	1
213	277	1
215	277	1
219	277	1
219	277	1
220	277	1
221	276	1
221	276	1
223	274	1
221	274	1
221	274	1
221	276	1
221	277	1
219	278	1
217	278	1
217	279	1
215	279	1
215	279	1
216	279	1
214	279	1
214	279	1
213	279	1
