h	w	p
189	286	1
188	287	1
184	288	1
182	288	1
184	286	1
184	286	1
186	285	1
186	283	1
185	286	1
188	285	1
188	287	1
188	288	1
184	292	1
184	292	1
188	292	1
188	292	1
188	291	1
185	292	1
191	292	1
192	292	1
191	295	1
191	296	1
190	297	1
190	297	1
191	297	1
191	300	1
190	300	1
190	301	1
192	301	1
194	301	1
192	301	1
191	303	1
190	304	1
190	305	1
188	305	1
186	304	1
186	304	1
185	303	1
184	303	1
186	301	1
184	301	1
182	297	1
182	297	1
182	296	1
182	292	1
182	288	1
183	286	1
184	282	1
188	278	1
194	276	1
198	273	1
202	272	1
207	270	1
213	269	1
217	268	1
220	267	1
223	267	1
225	267	1
227	267	1
229	266	1
229	265	1
228	265	1
227	265	1
227	265	1
227	265	1
227	265	1
226	264	1
225	264	1
225	264	1
226	265	1
225	264	1
225	264	2
225	264	3
227	265	4
209	166	3
209	166	3
235	514	4
271	496	3
271	493	3
273	491	2
271	491	2
271	491	2
271	491	2
273	491	2
271	488	2
269	491	2
265	491	2
263	491	2
261	491	2
259	491	2
261	491	2
261	488	2
261	487	2
259	487	2
261	487	2
261	487	2
261	487	2
265	484	2
265	483	2
263	484	2
263	487	2
263	487	2
263	488	2
265	487	2
220	225	2
271	485	2
269	487	2
221	223	2
222	220	2
223	189	2
223	184	2
223	184	2
225	184	2
225	189	2
227	207	2
229	198	2
229	198	2
247	509	2
241	514	2
239	514	2
239	514	2
235	515	2
235	515	2
229	518	2
227	518	2
227	518	2
223	518	2
223	516	2
220	518	2
218	516	2
217	515	2
215	514	2
214	511	2
241	211	2
241	211	2
241	216	2
241	216	2
241	215	2
239	211	2
239	216	2
188	473	2
182	464	3
175	288	3
172	291	3
168	292	1
167	291	1
166	292	1
166	292	1
166	292	1
166	292	1
166	292	1
166	294	1
164	295	1
164	295	1
164	296	1
164	297	1
162	300	1
162	301	1
162	304	1
162	306	1
162	310	1
160	313	1
160	315	1
160	317	1
158	319	1
158	319	1
158	319	1
158	319	1
158	321	1
158	321	1
158	322	1
158	322	1
156	322	1
156	323	1
156	323	1
156	323	1
156	323	1
156	323	1
156	323	1
156	323	1
154	323	1
154	323	1
154	323	1
154	322	1
154	322	1
154	322	1
154	321	1
154	319	1
154	318	1
156	319	1
156	315	1
156	313	1
154	309	1
154	306	1
156	301	1
156	300	1
154	297	1
154	294	1
154	292	1
154	290	1
154	288	1
156	288	1
156	287	1
156	286	1
156	285	1
156	283	1
156	283	1
156	283	1
156	283	1
154	283	1
154	283	1
154	283	1
154	283	1
154	283	1
156	283	1
154	283	1
156	285	1
156	286	1
156	286	1
156	287	1
156	288	1
158	288	1
158	288	1
160	290	1
160	288	1
162	288	1
162	288	1
162	288	1
162	288	1
164	288	1
164	288	1
164	288	1
164	287	1
164	287	1
166	286	1
166	285	1
166	285	1
166	283	1
166	283	1
168	283	1
168	283	1
170	283	1
170	283	1
170	283	1
170	283	1
170	283	1
170	283	1
170	283	2
170	285	2
172	443	2
173	444	2
174	446	1
174	446	1
174	447	1
174	448	1
174	448	1
176	449	1
176	449	1
176	451	1
176	451	1
176	451	1
176	451	1
174	451	1
174	451	1
170	451	1
170	451	1
172	451	1
170	451	1
170	451	1
170	451	1
172	448	1
172	449	1
174	449	1
178	451	1
182	451	1
186	451	1
188	451	1
190	451	1
192	451	1
192	451	1
192	451	1
192	449	1
192	448	1
188	446	1
184	446	1
182	446	1
180	446	1
178	444	1
178	443	1
176	442	1
174	442	1
174	442	1
172	442	1
172	439	1
172	438	1
170	438	1
170	438	1
170	438	1
170	438	1
170	437	1
170	437	1
170	437	1
170	437	1
170	437	1
172	438	1
172	438	1
174	439	1
174	439	1
174	439	1
172	439	1
170	439	1
170	439	1
170	439	1
172	440	1
172	439	1
170	439	1
170	439	1
172	439	1
174	440	1
174	439	1
174	439	1
174	439	1
176	439	1
180	442	1
180	442	1
180	442	1
182	442	1
182	442	1
182	442	1
180	442	1
178	439	1
180	439	1
182	437	1
182	437	1
180	437	1
180	434	1
182	433	1
184	433	1
184	433	1
184	428	1
184	424	1
188	424	1
196	421	2
201	419	2
201	421	3
203	419	3
152	385	3
152	381	3
150	375	4
152	374	4
154	371	3
172	265	4
170	265	4
168	264	4
170	265	5
174	270	5
152	355	5
172	270	5
152	348	5
150	346	5
152	341	5
265	342	5
265	341	5
265	340	5
150	333	5
265	339	6
263	337	5
263	335	6
261	333	5
261	333	6
259	333	6
259	332	5
257	328	5
257	328	5
257	328	5
255	328	5
255	324	4
255	322	4
253	319	4
253	310	4
255	310	4
253	301	4
128	324	4
126	324	4
124	324	5
167	202	5
167	202	5
168	202	5
126	318	4
124	318	4
126	315	4
124	315	5
124	315	3
124	314	3
126	312	3
126	312	3
126	313	4
126	313	4
124	314	5
124	314	5
126	313	5
124	315	5
124	315	6
124	315	6
122	319	6
124	318	6
124	319	6
263	324	6
389	606	7
389	606	7
390	606	7
390	608	7
391	608	7
390	608	6
390	608	6
390	608	6
390	606	6
390	606	6
390	606	6
390	605	6
390	605	6
116	342	6
116	342	6
118	341	6
122	337	4
122	337	4
124	337	4
124	337	3
126	336	3
126	337	3
233	306	3
231	306	2
229	309	2
229	310	2
227	310	2
227	310	2
227	310	2
227	310	3
154	301	3
156	300	2
158	296	1
158	295	1
156	292	1
154	288	1
154	287	1
156	285	1
158	285	1
158	285	1
160	285	1
160	285	1
162	286	1
164	287	1
166	288	1
168	288	1
168	288	1
170	288	1
172	290	1
174	290	1
173	288	1
174	288	1
176	290	1
178	291	1
178	290	1
180	291	1
182	291	1
182	291	1
182	290	1
184	290	1
182	288	1
182	288	1
183	288	1
182	287	1
183	287	1
184	287	1
185	287	1
186	287	1
186	286	1
186	286	1
186	285	1
184	283	1
184	283	1
185	283	1
184	283	1
184	283	1
185	282	1
186	281	1
188	279	1
188	279	1
189	278	1
190	277	1
191	274	1
192	274	2
193	273	3
195	270	4
197	265	4
224	458	4
225	460	4
225	460	4
225	460	4
225	460	3
224	457	3
224	457	3
225	456	3
226	460	3
226	460	3
227	464	3
196	392	4
196	393	4
253	379	3
255	371	4
257	365	3
149	500	2
149	501	2
150	501	2
151	502	2
152	504	2
152	505	2
153	506	2
154	506	2
154	506	2
155	506	2
158	508	2
160	509	2
164	510	2
166	511	2
166	511	2
170	512	3
176	514	3
217	287	3
216	286	3
219	287	3
214	282	3
207	278	2
200	274	3
192	274	3
185	277	1
178	279	1
174	279	1
168	281	1
166	279	1
164	279	1
162	279	1
158	279	1
156	279	1
156	278	1
156	274	1
156	274	1
154	273	1
152	273	1
152	270	1
152	267	1
152	265	1
150	263	1
148	261	1
148	261	1
144	261	1
144	259	1
144	258	1
144	258	1
144	256	1
142	256	1
142	256	1
140	256	2
140	256	2
140	256	2
140	258	1
138	259	2
138	259	2
138	259	2
140	260	2
140	260	2
140	259	2
140	259	2
140	259	2
140	259	2
142	260	2
142	259	2
142	258	2
142	256	2
142	255	2
142	254	3
138	247	3
170	390	3
168	392	2
168	393	1
164	395	1
162	401	1
158	406	1
160	406	1
160	407	1
160	410	1
158	412	1
154	419	1
156	421	1
156	424	1
156	424	1
158	428	1
158	429	1
160	431	1
160	433	1
160	434	1
160	438	1
162	442	1
166	442	1
166	444	1
166	446	1
166	447	1
168	447	1
168	447	1
170	451	1
170	451	1
170	453	1
170	456	1
170	455	1
172	456	1
172	457	1
174	460	1
176	460	1
176	458	1
178	460	1
178	460	1
178	460	1
180	461	1
180	462	1
182	462	1
184	464	1
186	464	1
186	462	1
186	461	1
186	461	1
186	461	1
186	461	1
186	461	1
186	461	1
186	460	1
186	460	1
186	460	1
184	460	1
184	458	1
184	457	1
182	456	1
180	455	1
178	455	1
178	453	1
178	452	1
178	451	1
178	451	1
176	448	1
176	446	1
176	446	1
174	443	1
172	442	1
172	439	1
170	437	1
170	437	1
168	435	1
168	434	1
168	433	1
166	431	1
166	430	1
164	429	1
162	428	1
162	428	1
162	428	1
162	428	1
162	428	1
162	428	1
162	428	1
162	428	1
162	428	1
162	428	1
162	428	1
160	428	1
160	428	1
160	429	1
160	429	1
162	430	1
162	430	1
162	430	1
162	430	1
162	430	1
162	430	1
162	430	1
162	430	1
162	430	1
162	429	1
162	429	1
162	429	1
162	429	1
162	429	1
162	429	1
162	429	1
164	430	1
164	430	1
164	430	1
164	431	1
166	433	1
166	433	1
166	433	1
164	433	1
164	433	1
166	434	1
166	437	1
166	438	1
164	438	1
164	440	1
164	443	1
164	446	1
162	447	1
162	448	1
162	451	1
162	451	1
162	451	1
162	455	1
162	455	1
162	455	1
162	455	1
162	456	1
162	456	1
162	456	1
162	456	1
162	456	1
160	455	1
160	455	1
162	455	1
162	456	1
162	456	1
162	458	1
162	460	1
162	460	1
162	460	1
162	462	1
162	464	2
162	466	2
164	469	2
164	470	2
166	475	2
166	482	2
164	313	2
164	314	2
164	315	2
164	317	2
166	318	2
166	319	2
166	319	2
166	319	2
168	319	2
170	319	2
170	322	2
170	322	2
170	323	2
170	323	2
168	324	2
168	326	2
168	327	2
170	326	2
170	327	2
168	327	3
170	327	3
172	327	3
172	327	3
168	328	3
166	328	3
164	331	3
166	331	3
170	331	2
174	331	2
176	333	2
180	333	2
182	335	2
182	337	2
184	340	2
186	342	2
190	342	1
190	345	1
190	348	1
192	349	1
193	349	1
194	348	1
194	349	1
194	349	1
194	349	1
194	349	1
194	348	1
194	348	1
194	348	2
195	347	2
195	346	2
196	346	2
196	346	2
196	345	2
198	343	2
225	252	2
225	264	2
226	269	2
227	268	1
228	269	1
228	270	1
229	276	1
229	279	1
231	279	1
231	282	1
231	283	1
233	285	1
233	287	1
235	288	1
235	288	1
235	288	1
235	291	1
237	291	1
239	291	1
237	291	1
237	290	1
237	288	1
235	287	1
235	285	1
235	283	1
233	282	1
231	279	1
231	274	1
229	274	1
229	273	1
229	270	1
227	269	1
225	265	1
225	261	1
225	261	1
224	260	1
224	258	1
223	255	1
222	252	1
221	251	1
221	249	1
220	247	1
218	247	1
217	243	1
215	242	1
214	241	1
213	238	1
211	238	1
210	234	1
209	233	1
209	232	1
210	232	1
213	225	3
211	224	3
209	224	2
207	225	3
187	306	4
187	306	4
187	306	4
187	306	4
188	306	4
189	309	4
189	310	3
198	225	3
197	225	3
195	225	3
190	310	3
185	228	3
183	227	2
181	227	2
180	225	2
179	225	2
177	225	2
177	225	2
176	225	2
175	225	2
176	227	2
177	227	2
177	228	2
177	229	1
177	229	1
177	229	2
176	230	1
179	231	1
181	233	1
181	234	1
182	236	1
183	237	1
184	238	1
186	240	1
187	241	1
188	243	1
186	246	1
186	246	1
185	247	1
186	247	1
188	252	1
189	254	1
189	251	1
190	250	1
191	247	1
192	247	1
195	243	1
194	240	1
194	238	1
194	238	1
195	237	1
195	237	1
195	237	1
195	238	1
196	238	1
197	238	1
197	240	1
196	242	1
197	246	1
198	252	1
199	269	1
199	270	1
199	274	1
199	279	1
200	286	2
201	291	2
134	218	3
134	216	3
172	383	2
174	380	2
178	379	1
178	379	1
180	379	1
180	379	1
182	381	1
180	383	1
180	383	1
178	381	1
178	380	1
176	380	1
176	380	1
174	379	1
174	379	1
172	377	1
170	376	1
166	375	1
164	374	1
164	372	1
162	371	1
162	370	1
162	365	1
162	361	1
162	358	1
162	357	1
162	355	1
164	351	1
166	349	1
166	348	1
168	348	1
168	348	1
174	346	1
178	344	1
180	344	1
180	344	1
180	345	1
182	345	1
178	346	1
178	345	1
178	345	1
180	346	1
176	348	1
174	349	1
170	350	1
166	351	1
160	353	1
156	354	1
154	356	1
152	356	2
148	357	2
146	359	2
144	360	2
142	359	3
142	361	4
140	361	3
140	363	4
140	365	4
140	365	4
140	365	4
140	365	4
140	365	4
142	370	4
142	368	4
142	365	4
144	361	3
144	361	3
142	361	3
142	358	3
142	356	2
142	354	2
142	356	2
142	353	2
140	352	2
138	352	2
138	352	2
138	354	2
136	354	2
136	352	2
136	352	2
136	353	1
134	357	1
134	357	1
136	354	1
136	356	2
138	356	2
138	357	2
138	356	2
142	350	2
144	350	3
144	352	3
106	425	3
142	356	3
146	354	3
146	356	3
106	437	3
106	439	3
106	443	3
110	446	3
110	446	3
110	447	3
110	446	2
110	446	3
148	366	3
148	368	3
114	446	4
114	443	2
114	440	2
116	438	2
118	437	2
118	434	2
116	434	2
118	431	2
120	428	2
120	426	2
120	426	3
120	425	3
122	424	4
124	424	4
140	328	5
140	324	5
249	336	5
247	336	5
146	324	5
245	333	5
245	333	4
245	332	3
239	328	3
160	310	3
164	309	2
237	315	2
235	310	2
231	305	2
164	292	2
164	288	2
160	283	2
160	279	2
162	279	1
160	274	1
160	274	1
160	273	1
160	270	1
160	269	1
158	265	1
158	261	1
156	256	1
158	256	1
158	252	1
158	252	1
158	251	1
158	250	1
158	247	2
158	247	2
158	247	2
158	243	2
158	241	3
158	238	3
157	237	3
157	237	3
158	236	4
159	237	4
210	380	4
208	383	3
208	383	3
207	383	4
144	350	4
206	385	5
144	356	5
142	357	5
142	357	5
142	356	5
140	352	5
140	342	5
150	255	5
150	256	5
150	256	5
162	392	5
156	392	4
156	394	5
156	395	3
156	397	3
150	397	2
148	397	1
150	392	1
150	392	1
152	392	1
148	395	1
144	399	1
144	401	1
144	401	1
142	403	1
140	403	1
138	406	1
140	406	1
140	408	1
138	411	1
136	415	1
138	417	1
138	422	1
138	425	1
138	428	2
136	430	2
142	437	2
164	464	2
164	469	1
164	473	1
162	473	1
162	473	1
162	474	1
162	476	1
162	478	1
160	479	1
160	480	2
158	482	2
159	487	2
158	487	2
158	488	2
156	491	3
154	492	3
152	494	4
152	496	4
152	497	4
152	498	4
150	500	4
148	500	5
148	500	4
148	500	4
148	500	4
146	501	5
210	367	5
210	367	4
209	368	4
281	461	4
281	464	4
281	464	4
281	464	5
281	465	5
281	466	4
283	469	4
337	288	4
335	291	3
333	295	3
329	300	2
325	305	1
323	306	1
321	309	1
319	310	1
317	313	1
315	315	1
315	315	1
315	315	1
313	315	1
313	315	1
311	315	1
311	315	1
311	314	1
311	314	1
311	312	1
313	310	1
315	306	1
317	304	1
317	301	1
319	297	1
319	292	1
319	288	1
319	285	1
319	282	1
319	278	1
319	274	1
319	273	1
319	273	1
319	272	1
319	270	1
319	270	1
317	270	1
317	270	1
317	270	1
319	270	1
319	272	1
319	273	1
319	274	1
319	276	1
319	278	1
319	279	1
319	281	1
319	283	1
317	287	1
315	288	1
313	292	2
313	292	2
311	295	2
307	297	2
303	300	2
243	514	2
241	514	2
243	512	2
245	511	2
247	509	2
245	509	2
245	509	2
245	505	2
245	505	2
243	505	2
241	505	2
241	502	2
245	290	2
241	287	2
237	283	2
235	283	2
235	283	2
233	282	2
229	279	2
225	279	2
221	279	2
219	279	2
211	279	2
207	282	2
203	283	2
200	286	1
199	287	1
198	288	1
196	288	1
194	291	1
193	292	1
194	292	1
194	291	1
193	292	1
192	292	1
192	292	1
192	292	1
192	292	1
192	292	1
191	291	1
191	290	1
190	288	1
190	287	1
190	287	1
189	286	1
189	285	1
188	283	1
187	283	1
186	285	1
186	286	1
186	285	1
184	285	1
184	286	1
182	288	1
180	288	1
179	292	1
177	295	1
176	297	1
174	299	1
172	301	1
172	301	1
170	301	1
169	301	1
168	301	1
167	301	1
166	300	1
166	300	1
166	300	1
166	299	1
166	297	1
166	297	1
166	296	1
165	295	1
164	294	1
164	294	1
164	292	1
164	292	1
164	292	1
164	292	1
163	292	1
163	292	1
162	294	1
162	294	1
162	295	1
162	295	1
162	296	1
162	296	1
162	297	1
162	297	1
162	297	1
162	297	1
161	297	1
160	296	1
160	296	1
160	295	1
160	294	1
160	294	1
160	292	1
160	292	1
160	291	1
160	290	1
160	288	1
159	288	1
159	288	1
159	288	1
159	288	1
158	288	1
159	288	1
159	287	1
159	287	1
159	288	1
159	288	1
158	288	1
158	288	1
158	288	1
158	288	1
158	288	1
158	288	1
158	288	1
158	288	1
158	288	1
158	290	1
157	290	1
156	290	1
156	291	1
156	291	1
156	292	1
156	292	1
156	292	1
156	292	2
158	292	2
172	451	2
174	451	1
174	448	1
176	447	1
178	446	1
178	447	1
178	448	1
176	447	1
176	448	1
176	448	1
174	451	1
172	455	1
170	456	1
168	460	1
168	460	1
168	465	1
168	469	1
166	469	1
164	471	1
162	473	1
164	474	1
164	475	2
164	473	2
164	474	2
164	475	2
164	478	2
166	478	2
168	478	1
168	478	1
168	476	1
168	475	1
170	473	1
170	470	2
170	469	2
172	469	2
172	466	2
172	464	2
172	464	1
174	461	1
174	460	1
174	460	2
176	458	1
174	456	1
176	456	1
176	456	1
178	456	2
180	457	2
180	458	2
180	458	2
182	460	2
184	458	2
188	458	2
188	458	2
190	458	2
192	458	2
192	458	2
194	457	1
195	456	1
196	456	1
196	455	1
198	455	1
198	456	1
198	455	1
198	455	1
198	455	1
200	453	1
198	452	1
198	451	1
197	451	1
196	451	1
197	451	1
197	448	1
196	448	1
196	448	1
196	448	1
196	448	1
195	446	1
194	446	1
193	446	1
192	446	1
192	449	1
190	452	1
188	455	1
188	456	1
186	457	1
186	458	1
186	460	1
184	461	1
184	464	1
184	464	1
184	464	1
182	464	1
180	467	1
180	469	1
180	469	1
182	469	1
184	466	1
180	465	1
180	465	1
182	464	1
184	464	1
188	464	1
188	464	1
188	464	1
188	462	1
188	464	1
188	464	1
188	464	1
186	462	1
186	460	1
186	460	1
184	458	1
180	457	1
180	457	1
180	456	1
180	455	1
180	453	1
178	452	1
178	453	1
178	455	1
176	455	1
176	451	1
174	451	1
174	451	1
174	451	1
174	451	1
176	451	1
176	452	1
176	455	1
176	455	1
178	455	1
176	456	1
174	458	1
174	458	1
174	460	1
176	460	1
176	460	1
176	460	1
176	460	1
178	460	1
180	460	1
180	460	1
180	461	1
180	461	1
180	461	1
180	460	1
180	460	1
180	460	1
180	460	1
180	460	1
180	460	1
180	460	1
180	460	1
180	460	1
180	458	1
180	457	1
180	457	1
180	456	1
180	456	1
180	456	1
180	456	1
182	456	1
182	456	1
182	455	1
182	455	1
182	455	1
184	455	1
184	455	1
184	455	1
184	455	1
184	455	1
184	455	1
184	455	1
184	455	1
184	455	1
184	455	1
184	453	1
184	452	1
184	452	1
184	452	1
186	452	1
186	452	1
184	452	1
186	452	1
186	452	1
186	453	1
186	452	1
186	452	2
184	453	2
207	287	2
207	279	2
206	274	1
205	270	1
204	269	1
203	265	1
200	265	1
198	265	1
196	265	1
194	265	1
192	265	1
190	265	1
190	265	1
188	268	1
186	270	1
185	273	1
184	277	1
182	279	1
182	283	1
182	287	1
181	288	1
180	291	1
182	292	1
183	295	1
182	297	1
182	297	1
180	300	1
180	300	1
181	297	1
182	297	1
182	297	1
180	295	1
181	292	1
181	290	1
181	288	1
181	287	1
181	283	1
182	282	1
180	279	1
181	278	1
182	276	1
183	274	1
182	272	1
182	272	1
182	270	1
182	270	1
182	270	1
182	270	1
182	270	1
182	273	1
182	274	1
180	277	1
178	279	1
178	283	1
178	287	1
178	288	1
178	292	1
178	296	1
180	297	1
179	301	1
178	303	1
178	304	1
180	304	1
180	304	1
180	305	1
180	306	1
181	306	1
182	306	1
182	305	1
182	305	1
181	304	1
181	303	1
180	303	1
180	301	1
180	299	1
181	297	1
178	295	1
176	292	1
176	288	1
174	286	1
174	283	1
170	279	1
168	274	2
170	274	2
170	270	2
170	270	2
170	261	2
170	255	2
174	251	1
176	246	1
179	238	1
181	234	1
183	231	1
183	229	1
185	225	1
184	225	1
185	223	1
181	225	1
181	225	1
181	225	1
181	225	1
181	227	1
176	229	1
176	229	1
176	231	1
177	232	1
177	233	1
178	234	1
179	234	1
179	236	1
179	237	1
180	238	1
181	238	1
183	238	1
183	240	1
183	240	1
183	241	1
184	241	1
187	243	1
187	243	1
188	245	1
188	245	1
188	246	1
188	246	1
189	247	1
189	247	1
190	247	1
190	247	1
191	247	1
191	247	1
192	249	1
192	249	1
194	250	1
194	251	1
194	251	1
194	252	1
195	252	1
194	252	1
194	252	1
194	254	1
194	255	1
193	255	1
191	256	1
190	256	1
190	260	1
190	261	1
190	263	1
189	264	1
187	265	1
186	270	1
184	274	1
184	279	1
180	282	1
182	285	1
180	288	1
178	292	1
176	295	1
176	295	1
176	297	1
178	301	1
178	304	1
178	306	1
178	306	1
180	306	1
180	306	1
181	309	1
180	310	1
180	310	1
182	308	1
182	309	1
182	309	1
184	308	1
184	308	1
184	306	1
185	306	1
186	306	1
185	305	1
186	306	1
186	305	1
186	304	1
185	301	1
184	301	1
182	300	1
182	297	1
180	295	1
178	292	1
176	287	2
172	283	2
170	279	2
166	274	2
162	270	2
158	261	2
158	251	2
160	246	2
162	238	2
162	232	2
161	228	2
163	227	1
167	225	1
168	223	1
171	220	1
170	220	1
167	222	1
167	222	1
167	223	1
168	223	1
169	224	1
169	225	1
170	225	1
171	227	1
172	228	1
172	229	1
175	231	1
177	231	1
177	232	1
177	232	1
175	234	1
177	233	1
180	233	1
181	232	1
181	232	1
181	231	1
182	229	1
184	229	1
185	229	1
184	229	1
184	228	1
185	227	1
185	225	1
185	225	1
187	225	1
187	225	1
189	224	1
191	223	1
191	224	1
191	224	1
191	224	1
191	224	1
192	225	1
193	225	1
193	225	1
193	225	1
193	227	1
194	228	1
193	228	1
193	229	1
193	229	1
193	229	1
193	229	1
192	229	1
192	228	1
192	228	1
192	228	1
191	228	1
191	228	1
191	225	1
189	225	1
188	225	1
187	225	1
187	223	1
185	223	1
185	220	1
185	220	1
181	220	1
179	220	1
177	220	2
177	220	2
176	224	2
175	220	4
174	220	4
219	171	4
243	448	4
243	448	4
242	448	4
241	448	4
240	447	4
241	447	4
239	447	3
239	446	4
237	446	4
237	446	3
235	446	3
235	447	3
190	180	3
188	189	3
191	193	3
191	192	4
191	193	4
193	197	4
193	198	3
193	201	3
193	204	3
191	207	3
188	210	3
187	214	3
187	216	3
191	216	3
189	216	2
185	220	1
187	220	1
186	220	1
185	222	1
186	223	1
184	223	1
182	224	1
183	224	1
185	224	1
187	224	1
187	224	1
188	224	1
187	225	1
186	225	1
183	228	1
182	229	1
179	232	1
182	231	1
184	231	1
187	231	1
187	229	1
187	231	1
188	231	1
189	231	1
189	232	1
189	233	1
189	234	1
189	237	1
190	238	1
190	241	1
191	243	1
191	243	1
191	246	1
191	247	1
190	251	1
190	252	1
189	256	1
190	256	1
189	260	1
190	260	1
190	259	1
190	260	1
190	260	1
190	261	1
191	261	1
192	261	1
192	264	1
194	265	1
196	265	1
198	269	2
235	292	2
239	295	2
186	447	2
186	448	2
186	448	2
188	449	2
188	451	2
188	451	2
188	451	1
188	451	1
190	451	1
190	451	1
190	451	1
192	451	1
192	451	1
191	451	1
190	451	1
190	451	1
190	451	1
190	448	1
192	447	1
191	446	1
190	446	1
190	446	1
192	442	1
191	442	1
188	442	1
188	439	1
188	438	1
188	437	1
190	437	1
188	437	1
188	437	1
188	435	1
188	434	1
188	433	1
186	433	1
186	433	1
186	433	1
184	433	1
182	431	1
182	430	1
182	429	1
182	429	1
184	429	1
184	429	1
182	430	1
180	430	1
182	430	1
184	430	1
186	431	1
188	433	1
188	433	1
190	433	1
192	433	1
196	433	1
198	433	1
200	433	1
201	433	1
202	433	1
204	433	1
207	433	1
207	431	1
207	429	1
207	429	1
207	428	1
207	428	1
207	424	1
207	424	1
208	421	1
208	420	1
207	419	1
207	417	1
207	415	1
207	413	1
208	410	1
208	410	1
208	407	1
209	406	1
210	406	1
211	403	1
210	401	1
210	401	1
210	401	1
210	401	1
209	401	1
208	401	1
207	401	1
207	401	1
208	401	1
208	402	1
208	402	1
207	403	1
207	404	1
207	406	1
207	406	1
206	406	1
205	406	1
204	407	1
203	410	1
202	410	1
201	410	1
200	410	2
200	411	2
199	411	2
175	243	2
174	240	2
172	239	2
172	238	1
170	237	1
169	236	1
167	235	1
167	234	1
167	233	1
167	232	1
167	233	1
168	233	1
168	233	1
168	232	1
169	231	1
170	231	1
172	229	1
173	228	1
175	227	1
177	227	1
181	225	2
181	225	2
182	224	1
183	224	1
183	224	1
183	224	1
183	224	1
183	223	1
184	223	1
184	223	1
184	223	1
183	224	1
183	224	1
183	224	1
182	224	1
181	225	1
181	225	1
181	224	1
181	225	1
181	225	1
182	225	1
182	225	1
182	225	1
182	225	1
182	225	1
183	225	1
183	225	1
183	225	1
183	225	1
183	225	1
183	225	1
184	225	1
185	224	1
184	224	1
184	224	1
183	224	1
181	225	1
181	225	1
181	225	1
181	225	1
180	225	1
177	229	1
177	229	1
177	231	1
177	232	1
175	233	1
171	237	1
171	238	1
170	240	1
170	243	1
169	243	1
168	247	1
174	250	1
175	252	1
176	256	1
176	259	1
182	261	1
184	265	1
184	267	1
184	269	1
184	270	1
187	270	1
188	270	1
188	272	1
187	272	1
187	273	1
187	273	1
187	273	1
187	272	1
187	272	1
187	270	1
188	270	1
187	270	1
186	270	1
186	269	1
186	268	1
186	265	1
186	265	1
186	263	1
187	261	1
188	259	1
188	256	1
188	255	1
189	252	1
190	251	1
190	249	1
191	247	1
190	246	1
191	243	1
192	243	1
192	242	1
193	242	1
192	242	1
192	241	1
192	241	1
192	241	1
192	241	1
191	240	1
191	240	1
191	240	1
191	240	1
190	240	1
190	240	1
190	240	1
189	240	1
189	241	1
189	241	1
188	241	1
188	241	1
188	241	1
188	241	1
189	242	1
189	242	1
190	242	1
190	242	1
189	242	1
189	242	1
189	242	1
189	241	1
188	242	1
187	241	1
185	240	1
184	241	1
183	243	1
183	245	1
183	245	1
182	247	2
180	250	2
178	252	2
176	256	2
174	268	2
174	277	2
172	279	2
172	283	1
170	288	1
168	292	1
170	292	1
172	292	1
172	295	1
170	297	1
170	297	1
168	297	1
168	297	1
166	297	1
166	297	1
166	300	1
164	301	1
162	301	1
162	301	2
162	301	2
166	397	2
166	397	2
166	397	1
166	395	1
164	394	1
166	393	1
166	392	1
166	388	1
168	388	1
168	386	1
166	386	1
164	385	1
162	385	1
160	383	1
160	384	1
160	384	1
160	385	1
158	385	1
156	385	1
158	386	1
158	386	1
158	388	1
156	388	1
158	389	1
158	390	1
158	392	1
158	392	1
160	392	1
160	392	1
160	393	1
160	393	1
160	394	1
160	394	1
160	394	1
160	394	1
160	394	1
160	395	1
160	395	1
160	397	1
160	397	1
158	397	1
158	397	1
158	398	1
158	398	1
156	399	1
156	399	1
158	401	1
158	401	1
156	401	1
156	401	1
158	402	1
158	402	1
158	403	1
158	403	1
160	404	1
160	406	1
160	406	1
162	406	1
162	406	1
162	410	1
162	410	1
162	412	1
162	415	1
162	419	1
162	419	1
164	421	1
164	424	1
164	425	1
164	428	1
164	430	1
164	433	1
166	434	1
166	437	1
166	439	1
166	442	1
168	442	1
168	442	1
170	442	1
170	442	1
170	439	1
168	438	1
168	437	1
168	433	1
168	433	1
168	429	1
168	428	1
168	424	1
166	424	1
164	424	1
164	421	1
164	421	1
162	421	1
160	420	2
158	419	2
188	261	2
180	264	2
176	265	1
172	265	1
170	265	1
166	265	1
166	265	1
164	265	1
164	265	1
164	265	1
166	265	1
166	265	1
166	265	1
166	265	1
166	265	1
166	265	1
168	265	1
168	265	1
168	265	1
168	265	1
168	265	1
168	265	1
168	265	1
168	265	1
168	265	1
168	265	1
168	265	1
168	265	1
168	265	1
168	265	1
166	265	1
166	265	1
166	264	1
166	264	1
168	265	1
168	265	1
170	265	1
172	265	1
174	265	1
174	265	1
176	267	1
176	267	1
176	268	1
176	269	2
154	407	2
154	407	3
154	406	3
154	406	2
152	403	1
152	404	2
152	406	2
148	402	2
148	401	2
148	401	2
148	401	2
150	401	2
150	398	1
150	397	1
150	394	2
150	393	2
156	392	1
156	389	1
158	389	1
158	389	1
160	392	1
160	388	1
160	384	1
160	383	1
160	383	1
162	383	1
162	384	1
162	383	1
162	383	1
162	384	1
162	384	1
162	384	1
160	383	1
160	383	1
160	383	1
160	383	1
160	381	1
160	381	1
160	383	1
162	383	1
164	383	1
164	384	1
