h	w	p
164	383	1
166	383	1
166	383	1
166	384	1
168	384	1
170	384	1
172	384	1
174	384	1
174	384	1
176	384	1
172	386	1
174	386	1
174	386	1
174	386	1
172	388	1
172	388	1
172	388	1
170	390	1
170	392	1
168	394	1
164	399	1
158	410	1
154	419	1
150	426	1
148	433	1
148	437	1
146	442	1
146	446	1
146	448	1
146	451	1
148	453	1
148	455	1
148	458	1
148	460	1
148	460	1
148	460	1
148	460	1
146	460	1
146	460	1
144	460	1
144	460	1
144	460	1
144	460	1
144	458	1
144	458	1
144	457	1
144	456	1
144	455	1
144	455	1
144	455	1
144	455	1
144	451	1
144	448	1
144	446	1
144	442	1
144	437	1
146	433	1
148	425	1
154	416	1
166	401	1
170	397	1
172	392	1
174	388	1
176	388	1
176	385	1
176	384	1
176	383	1
176	384	1
176	385	1
176	386	1
176	388	1
178	388	1
178	388	1
180	389	1
182	390	1
182	392	1
182	392	1
186	392	1
188	392	1
188	393	1
188	394	1
188	394	1
186	395	1
190	394	1
188	394	1
186	395	1
182	397	1
184	395	1
182	395	1
178	397	1
176	397	1
176	395	1
176	395	1
174	397	1
166	397	1
166	397	1
164	398	1
164	398	1
164	398	1
162	399	1
162	399	1
162	399	1
162	399	1
162	401	1
162	401	1
162	401	1
162	401	1
162	401	1
162	401	1
162	401	1
164	401	1
164	401	1
164	402	1
164	402	1
164	402	1
166	402	1
166	402	1
166	402	1
168	402	1
168	402	1
168	402	1
168	402	1
168	401	1
168	401	1
168	401	1
168	401	1
168	401	1
168	401	1
168	401	1
168	401	1
168	401	1
168	401	1
168	401	1
168	401	1
168	401	1
168	401	1
166	401	1
166	401	1
166	401	1
166	401	1
166	402	1
166	402	1
166	402	1
162	404	1
160	406	1
158	407	1
158	410	1
158	415	1
158	419	1
158	425	1
158	429	1
160	435	1
162	440	1
164	446	1
166	448	1
168	452	1
172	456	1
172	458	1
174	460	1
174	460	1
176	460	1
176	460	1
176	460	1
176	458	1
176	457	1
176	457	1
176	457	1
176	457	1
174	457	1
174	457	1
172	456	1
172	456	1
170	457	1
168	456	1
168	457	1
168	457	1
166	457	1
166	457	1
166	457	1
166	457	1
166	458	1
166	457	1
164	456	1
164	455	1
164	455	1
164	455	1
165	455	1
166	455	1
166	453	1
166	452	1
166	452	1
167	452	1
166	451	1
168	451	1
168	451	1
168	451	1
168	448	1
168	448	1
168	447	1
168	447	1
168	446	1
168	443	1
168	442	1
168	442	1
170	439	1
170	439	1
170	437	1
169	437	1
170	434	1
170	434	1
170	433	1
171	433	1
172	433	1
172	433	1
172	433	1
172	433	1
171	433	1
170	434	1
170	434	1
170	435	1
170	437	1
169	437	1
169	438	1
168	439	1
168	439	1
168	442	1
168	443	1
168	444	1
166	446	1
166	446	1
166	447	1
166	449	1
166	451	1
166	452	1
166	453	1
166	455	1
166	456	1
166	458	1
166	460	1
166	460	1
166	461	1
166	464	1
164	464	1
164	464	1
165	465	1
166	466	1
166	469	1
166	469	1
166	470	1
166	470	1
166	471	1
166	473	1
166	473	1
166	474	1
166	475	1
166	475	1
166	478	1
166	478	1
166	478	1
168	479	1
168	479	1
168	480	1
168	480	1
168	482	2
170	482	2
170	482	1
172	483	1
172	483	1
172	484	1
172	484	1
174	485	1
174	487	1
174	487	1
176	488	1
175	491	1
175	489	1
176	488	1
175	489	1
175	491	1
175	491	1
176	489	1
178	488	1
178	488	1
178	488	1
178	488	1
179	487	1
180	487	2
182	485	2
182	485	2
156	319	3
154	319	3
154	323	1
152	324	1
154	333	1
158	365	1
158	371	1
158	374	1
158	374	1
158	375	1
158	375	1
158	376	1
158	377	1
158	378	1
158	379	1
158	379	1
158	378	1
158	378	1
158	377	1
160	377	1
158	376	1
158	375	1
156	375	1
156	375	1
154	374	1
154	374	1
152	373	1
152	371	1
152	371	1
152	372	1
152	372	1
152	372	1
152	374	1
152	374	1
152	375	1
152	376	1
154	377	1
156	379	1
158	379	1
160	380	1
160	382	1
162	383	1
166	385	1
166	386	1
166	388	1
168	388	1
168	388	1
168	389	1
168	390	1
170	392	1
170	392	1
170	392	1
170	392	1
168	393	1
168	394	1
166	394	1
164	395	1
162	397	1
160	397	1
160	397	1
160	397	1
160	397	1
162	398	1
164	398	1
164	398	1
164	399	1
168	399	1
170	398	1
170	399	1
172	399	1
172	399	1
174	399	1
174	401	1
174	401	1
176	401	1
176	401	1
176	401	1
176	402	1
176	403	1
176	403	1
176	404	1
174	404	1
172	406	1
172	406	1
170	406	1
170	406	1
168	406	1
166	406	1
168	406	1
170	406	1
170	406	1
172	406	1
172	404	1
174	404	1
174	403	1
174	403	1
174	401	1
174	401	1
176	401	1
176	399	1
176	399	1
176	397	1
176	397	1
174	397	1
172	397	1
168	397	1
168	394	1
166	392	1
164	392	1
162	392	1
162	390	1
160	388	1
160	388	1
160	386	1
160	384	1
160	383	1
164	379	1
174	372	1
174	370	1
174	370	1
174	367	1
176	363	1
174	363	1
170	363	1
172	362	1
172	362	1
172	362	1
166	363	1
160	365	1
160	366	1
164	366	1
168	367	1
162	370	1
158	374	1
162	375	1
164	379	1
168	381	1
174	385	1
174	388	1
176	388	1
174	390	1
176	389	1
180	388	1
180	388	1
178	388	1
178	388	1
176	388	1
176	386	1
174	385	1
174	384	1
172	383	1
174	379	1
178	376	1
176	374	1
176	372	1
176	371	1
176	368	1
174	367	1
174	366	1
172	365	1
172	363	1
172	362	1
170	361	1
168	361	1
168	361	1
170	359	1
170	358	1
166	360	1
164	360	1
164	359	1
164	359	1
166	358	1
166	358	1
166	358	1
166	358	1
166	357	1
166	357	1
166	356	1
166	356	1
166	356	1
166	355	1
166	354	1
168	353	1
168	353	1
168	353	1
168	353	1
168	353	1
168	354	1
168	354	1
166	354	1
166	353	1
166	353	1
166	353	1
166	353	1
166	352	1
166	352	1
164	351	1
164	351	1
162	351	1
162	350	1
162	349	1
162	346	1
160	345	1
158	342	1
158	342	1
158	341	1
160	340	1
158	339	1
158	337	1
160	337	1
160	337	1
160	336	1
160	333	1
160	333	1
158	332	1
158	332	1
158	331	1
158	330	1
158	328	1
158	328	1
158	328	1
158	328	1
158	328	1
158	328	1
156	328	1
156	328	1
156	328	1
156	328	1
156	328	1
156	328	1
156	328	1
156	328	1
156	328	1
156	328	1
156	328	1
156	328	1
156	328	1
156	328	1
156	328	1
156	328	1
156	328	1
156	328	1
156	327	1
156	327	1
156	326	1
156	324	1
156	324	1
156	324	1
156	324	1
156	324	1
158	327	1
158	328	1
160	324	2
192	366	2
192	368	1
194	370	1
196	372	1
200	374	1
203	375	1
204	376	1
204	379	1
204	379	1
206	379	1
206	380	1
204	379	1
202	379	1
201	379	1
200	379	1
198	375	1
194	374	1
192	371	1
192	370	1
190	368	1
186	365	1
182	363	1
180	361	1
178	359	1
176	355	1
172	352	1
170	349	1
166	347	1
166	346	1
162	344	1
160	342	1
158	341	1
158	340	1
156	340	1
154	339	1
152	339	1
150	340	1
148	342	1
148	342	1
146	344	1
144	345	1
144	346	1
142	348	1
142	349	1
144	351	1
148	352	1
150	353	1
152	356	1
152	359	1
152	363	1
158	368	1
162	372	1
164	375	1
166	379	1
166	381	1
168	384	1
168	385	1
170	388	1
170	388	1
172	388	1
174	386	1
172	386	1
174	386	1
174	386	1
174	384	1
174	383	1
176	383	1
176	383	1
178	383	1
178	383	1
178	383	1
180	383	1
178	384	1
178	384	1
180	384	1
180	388	1
178	392	1
180	395	1
180	398	1
182	404	1
184	412	1
186	419	1
188	424	1
189	426	1
190	429	1
192	431	1
192	431	1
194	433	1
194	434	1
196	437	1
195	437	1
194	437	1
194	437	1
194	437	1
192	437	1
192	437	1
190	434	1
188	433	1
186	430	1
180	428	1
175	424	1
172	421	1
168	419	1
166	419	1
162	417	1
160	416	1
156	415	1
152	415	1
150	415	1
148	415	1
148	415	1
150	415	1
150	416	1
152	419	1
154	420	1
154	422	1
156	424	1
158	428	1
160	428	1
164	431	1
168	433	1
170	434	1
170	433	1
170	433	1
170	433	2
170	433	1
170	431	1
172	430	1
172	429	1
174	431	1
174	429	1
174	428	1
174	428	1
172	428	1
174	428	1
172	425	1
170	424	1
168	425	1
166	428	1
166	428	1
164	428	2
162	428	2
158	429	2
154	433	1
150	434	1
148	434	1
146	434	1
140	437	1
136	437	1
132	437	2
130	435	2
130	434	2
130	433	2
132	433	2
132	433	2
134	429	2
136	428	2
138	425	2
142	424	2
142	424	2
146	420	2
152	417	2
156	415	2
160	413	2
162	413	2
164	413	2
168	412	1
174	410	1
178	407	1
182	406	1
185	406	1
187	406	1
190	406	1
192	404	1
194	403	1
194	403	1
194	403	1
195	402	1
195	402	1
196	402	1
195	402	1
195	401	1
194	401	1
194	401	1
194	401	1
193	401	1
193	402	1
192	402	1
192	402	1
192	403	1
192	406	1
191	406	1
191	406	1
191	406	1
191	408	1
191	410	1
190	410	1
190	410	1
189	410	1
190	410	1
191	411	1
190	411	1
190	410	1
189	410	1
188	410	1
188	410	1
187	406	1
188	406	1
188	403	1
189	401	1
188	398	1
188	397	1
190	394	1
190	393	1
190	394	1
188	394	1
188	392	1
188	392	1
188	394	1
189	398	1
190	402	1
190	403	1
189	406	1
188	410	1
188	412	1
186	415	1
186	419	1
186	419	1
186	421	1
187	424	1
188	424	1
188	425	1
189	428	1
189	428	1
190	430	1
190	429	1
188	428	1
188	428	1
188	429	1
190	430	1
190	430	1
190	428	1
190	428	1
190	426	1
190	425	1
190	425	1
190	424	1
190	424	1
189	421	1
189	420	1
190	419	1
189	419	1
188	416	1
188	415	1
190	415	1
190	415	1
189	415	1
188	412	1
188	412	1
189	411	1
189	410	1
188	410	1
186	410	1
186	407	1
186	410	1
184	410	1
182	407	1
182	407	1
180	407	1
182	410	1
178	410	1
176	407	1
174	407	1
172	410	1
170	410	1
170	410	1
170	410	1
170	410	1
170	410	1
172	410	1
172	410	1
172	407	1
170	407	1
170	410	1
170	410	1
170	410	1
168	410	1
168	410	1
166	410	1
166	410	1
164	410	1
164	410	1
164	410	1
162	410	1
162	410	1
160	410	1
160	410	1
160	410	1
162	410	1
162	410	1
160	410	1
160	407	1
160	407	1
162	406	1
162	406	1
162	406	2
164	404	2
166	402	2
166	401	2
168	401	1
172	399	1
172	397	1
172	394	1
174	393	1
178	392	1
182	389	1
182	386	1
184	384	1
184	383	1
186	383	1
188	381	1
188	380	1
188	379	1
190	379	1
191	379	1
190	375	1
190	374	1
191	374	1
192	372	1
192	374	1
190	374	1
188	371	1
190	372	1
190	374	1
190	374	1
190	375	1
190	376	1
190	379	1
190	383	1
190	384	1
190	388	1
190	389	1
190	392	1
190	393	1
190	397	1
189	397	1
188	397	1
188	397	1
186	398	1
186	401	1
186	398	1
186	398	1
186	398	1
186	397	1
186	397	1
186	397	1
186	394	1
184	393	1
184	392	1
184	390	1
184	388	1
184	388	1
186	388	1
186	385	1
186	384	1
186	383	1
186	380	1
186	379	1
186	377	1
186	375	1
186	374	1
188	374	1
188	372	1
188	371	1
188	370	1
188	371	1
188	371	1
186	370	1
186	370	1
186	370	1
186	370	1
186	370	1
186	370	1
186	370	1
184	370	1
185	370	1
184	370	1
184	370	1
182	370	1
182	370	1
182	371	1
182	372	1
182	372	1
182	374	1
180	374	1
180	374	1
178	374	1
178	374	1
176	374	1
174	372	1
172	371	1
168	370	1
166	370	1
162	367	1
158	366	1
154	365	1
152	363	1
148	361	1
144	360	1
144	362	1
144	363	1
142	362	1
138	361	1
134	359	1
132	362	1
132	365	1
130	365	1
130	365	1
128	366	1
130	370	1
130	371	1
132	374	1
134	375	1
136	379	1
142	386	1
142	388	1
144	392	1
148	395	1
148	397	1
150	399	1
152	401	1
156	401	1
154	402	1
154	402	1
154	403	1
156	403	1
158	402	1
160	403	1
160	403	1
164	406	1
164	403	1
164	401	1
166	401	1
166	399	1
166	398	1
166	397	1
166	397	1
166	394	1
166	393	1
166	392	1
168	392	1
168	392	1
168	392	1
168	392	1
168	392	1
168	390	1
168	390	1
168	390	1
168	390	1
168	392	1
168	392	1
168	392	1
168	392	1
168	393	1
168	394	1
168	395	1
168	395	1
168	397	1
168	397	1
168	397	1
168	397	1
168	397	1
168	397	1
168	397	1
168	397	1
168	397	1
168	397	1
168	395	1
168	394	1
168	393	1
168	392	1
168	392	1
168	390	1
168	389	1
168	388	1
168	388	1
166	386	1
166	385	1
166	385	1
166	384	1
166	383	1
166	383	1
166	383	1
166	383	1
166	383	1
166	383	1
164	383	1
164	383	1
164	383	1
164	383	1
164	383	1
164	383	1
164	383	1
164	383	1
164	384	1
164	385	1
162	385	1
162	386	1
162	388	1
162	388	1
162	389	1
162	389	1
162	390	1
162	390	1
162	392	1
162	392	1
162	393	1
162	393	1
162	394	1
162	395	1
162	397	1
162	397	1
162	397	1
162	398	1
160	398	1
160	399	1
160	401	1
160	401	1
160	401	1
160	402	1
162	403	1
162	403	1
162	404	1
162	406	1
162	406	1
162	406	1
162	406	1
162	406	1
162	406	1
162	404	1
160	403	1
160	403	1
160	403	1
160	402	1
160	402	1
160	401	1
160	401	1
160	401	1
160	401	1
158	401	1
158	401	1
160	401	1
160	401	1
160	401	1
160	401	1
162	402	1
162	403	1
164	406	1
164	407	1
166	410	1
168	412	1
170	415	1
168	415	1
170	419	1
172	421	1
174	424	1
176	428	1
174	428	1
174	429	1
174	433	1
174	437	1
170	434	1
170	434	1
168	433	1
168	434	1
168	437	1
168	437	1
170	437	1
170	437	1
172	433	1
172	430	1
170	428	1
172	428	1
174	428	1
175	428	1
172	424	1
172	420	1
172	420	1
174	421	1
174	424	1
172	421	1
172	420	1
172	421	1
172	421	1
172	422	1
172	424	1
172	424	1
172	424	1
171	424	1
172	424	1
172	424	1
172	424	1
172	424	1
172	424	1
172	424	1
172	424	1
174	424	1
174	424	1
174	424	1
176	424	1
176	421	1
176	421	1
176	420	1
176	419	1
174	417	1
162	412	1
148	407	1
150	406	1
150	403	1
154	401	1
152	397	1
152	390	1
154	388	1
152	388	1
150	384	1
150	380	1
150	376	1
150	374	1
148	374	1
146	374	1
146	372	1
146	370	1
144	370	1
140	371	1
138	370	1
136	370	1
136	368	1
136	367	1
136	366	1
136	365	1
136	362	1
136	362	1
136	361	1
136	361	1
138	357	1
140	356	1
140	356	1
140	356	1
142	356	1
142	356	1
144	357	1
146	358	1
146	359	1
148	359	1
150	358	1
150	361	1
150	361	1
152	361	1
152	362	1
150	362	1
150	365	1
150	365	1
150	365	1
150	365	1
148	363	1
148	362	1
146	361	1
146	361	1
146	361	1
146	361	1
144	362	1
144	361	1
144	361	1
144	362	1
144	362	1
144	362	1
146	362	1
146	362	1
146	362	1
146	361	1
146	362	1
148	362	1
146	361	1
144	361	1
142	361	1
140	361	1
138	362	1
138	365	2
166	475	2
164	476	1
164	478	1
164	478	1
163	478	1
162	478	1
162	479	1
162	479	1
162	480	1
162	481	1
162	482	1
163	482	1
164	482	1
164	482	1
164	480	1
165	480	1
166	480	1
166	479	1
166	478	1
168	478	1
168	478	1
168	476	1
170	476	1
170	475	1
170	474	1
170	474	1
172	473	1
172	473	1
172	473	1
172	473	1
172	473	1
173	473	1
173	473	1
173	473	1
172	473	1
172	474	1
172	474	1
172	475	1
172	476	1
171	478	1
170	479	1
170	480	1
170	482	1
170	483	1
170	485	1
170	487	1
170	489	1
171	491	1
170	491	1
170	492	1
170	493	1
171	496	1
170	496	1
170	496	1
170	496	1
170	496	1
170	496	1
170	496	1
170	496	1
169	494	1
168	493	1
