word	start_time	end_time
state	221.9	222.4
of	222.4	223.0
total	223.0	223.4
awareness.	223.4	224.3
Okay	224.3	225.8
only	225.8	226.2
by	226.2	226.5
a	226.5	226.6
cheating	226.6	227.1
true	227.1	227.5
or	227.5	227.9
Nagi	227.9	228.3
can	228.3	228.5
you	228.5	228.6
be	228.6	228.7
prepared	228.7	228.9
for	228.9	229.3
any	229.3	229.6
danger	229.6	230.1
that	230.1	230.4
may	230.4	230.6
befall?	230.6	230.9
You	230.9	231.4
You	232.7	233.7
mean	233.7	233.9
case	233.9	234.2
someone's	234.2	234.6
trying	234.6	234.9
to	234.9	235.0
steal	235.0	235.4
your	235.4	235.5
bamboo	235.5	235.9
sleeping	235.9	236.3
mat	236.3	236.6
or	236.6	236.6
your	236.6	236.7
kettle	236.7	237.0
of	237.0	237.1
fish?	237.1	237.2
All	239.4	242.4
I'm	242.4	242.6
saying	242.6	243.0
is	243.0	243.1
it's	243.1	243.5
one	243.5	243.8
thing	243.8	244.1
being	244.1	244.3
prepared	244.3	244.8
for	244.8	245.0
a	245.0	246.9
whole	246.9	247.4
nother	247.4	247.6
story	247.6	247.9
being	247.9	248.3
prepared	248.3	248.7
for	248.7	248.9
an	248.9	249.0
attack.	249.0	249.1
All	259.1	259.8
right,	259.8	260.0
you	260.0	260.2
knew	260.2	260.4
that	260.4	260.6
was	260.6	260.8
coming,	260.8	261.0
but	261.0	261.5
that	261.5	261.8
doesn't	261.8	262.1
mean	262.1	262.2
you	262.2	262.5
have	262.5	262.7
bun	262.7	263.6
oggi	263.6	264.0
Oh,	268.0	268.3
you	268.3	268.6
know	268.6	268.8
what?	268.8	268.8
If	268.8	269.1
we	269.1	269.2
made	269.2	269.4
reservations	269.4	269.5
we	269.5	270.0
can	270.0	270.2
have	270.2	270.3
an	270.3	270.5
ID	270.5	270.8
in	270.8	270.8
about	270.8	271.0
a	271.0	271.1
half	271.1	271.3
hour.	271.3	271.4
Hey,	275.1	275.4
you	275.4	275.9
want	275.9	276.1
to	276.1	276.1
hear?	276.1	276.4
I	276.4	278.4
need	278.4	278.5
your	278.5	278.7
help.	278.7	278.8
I	278.8	279.0
don't	279.0	279.1
know	279.1	279.3
what	279.3	279.4
to	279.4	279.5
get	279.5	279.7
her	279.7	279.9
for	279.9	280.0
Valentine's	280.0	280.1
Day.	280.1	280.9
Valentine's	280.9	282.3
Day	282.3	282.5
she	282.5	287.4
was	287.4	287.5
working	287.5	288.0
on	288.0	288.0
Valentine's	288.0	288.7
Day.	288.7	288.8
So	288.8	288.9
we're	288.9	289.1
celebrating	289.1	289.6
it	289.6	289.7
tonight	289.7	290.1
for	290.1	292.5
both	292.5	292.8
are	292.8	292.9
one	292.9	293.1
of	293.1	293.2
those	293.2	293.3
romantic	293.3	294.0
Spa.	294.0	294.3
And	297.0	297.7
of	297.7	297.8
course,	297.8	298.0
crotchless	298.0	298.9
panties.	298.9	299.1
Well,	302.9	303.3
spelling.	303.3	303.7
Is	303.7	303.8
that	303.8	304.0
does	304.0	304.2
sound	304.2	304.5
to	304.5	304.6
her	304.6	304.7
boyfriend	304.7	305.3
and	305.3	306.4
her	306.4	306.5
brother.	306.5	306.9
I	311.3	311.6
can't	311.6	312.0
do	312.0	312.1
that.	312.1	312.2
We	312.2	312.4
promise	312.4	312.6
we	312.6	312.7
make	312.7	313.1
each	313.1	313.4
other	313.4	313.5
gifts	313.5	313.8
this	313.8	314.0
year.	314.0	314.2
Can't	316.0	316.5
make	316.5	316.8
crotchless	316.8	317.3
panties.	317.3	317.5
take	320.2	320.6
a	320.6	320.7
pair	320.7	320.9
of	320.9	321.0
scissors	321.0	321.3
and	321.3	321.5
you	321.5	321.7
just	321.7	321.8
Yeah,	326.4	326.8
I	326.8	326.9
thought	326.9	327.0
so	327.0	327.1
too,	327.1	327.3
until	327.3	327.7
I	327.7	327.7
paper	327.7	328.1
mache,	328.1	328.5
one	328.5	328.7
of	328.7	328.7
my	328.7	328.8
eyes	328.8	329.2
shut.	329.2	329.5
Paper.	331.4	331.7
Mache,	331.7	332.1
what	332.1	332.4
did	332.4	332.5
you	332.5	332.6
make?	332.6	333.0
I	333.0	333.2
made	333.2	333.5
a	333.5	333.6
Florida	333.6	334.1
alerts.	334.1	334.3
Nothing.	337.0	337.8
So	340.1	340.9
what	340.9	341.0
are	341.0	341.1
you	341.1	341.1
going	341.1	341.2
to	341.2	341.3
do?	341.3	341.5
If	341.5	342.0
you	342.0	342.1
guys	342.1	342.2
made	342.2	342.4
anything	342.4	342.8
that	342.8	343.1
maybe	343.1	343.3
I	343.3	343.4
could	343.4	343.6
take	343.6	343.9
credit	343.9	344.1
for	344.1	344.2
Bunnies,	347.9	348.5
for	348.5	349.1
crying	349.1	349.4
out	349.4	349.5
loud.	349.5	349.6
Where	352.9	353.6
is	353.6	353.7
my	353.7	353.9
phone?	353.9	354.3
Now,	356.7	357.1
it's	357.1	357.3
your	357.3	357.4
little	357.4	357.6
bunny	357.6	357.9
foo	357.9	358.1
foo.	358.1	358.1
Okay.	368.8	369.4
This	373.2	375.6
is	375.6	375.7
actually.	375.7	376.2
Hey,	380.7	381.1
can	381.1	381.9
I	381.9	382.0
ask	382.0	382.1
you	382.1	382.4
a	382.4	382.5
question	382.5	382.8
about	382.8	382.8
the	382.8	383.0
Valentine's	383.0	383.5
Day	383.5	383.6
gifts	383.6	384.1
to	384.1	385.7
make	385.7	385.9
the	385.9	386.0
entire	386.0	386.4
thing?	386.4	386.7
Yes.	386.7	387.9
Why	387.9	388.4
did	388.4	388.6
you	388.6	388.8
forget	388.8	389.1
to	389.1	389.3
make?	389.3	389.4
Of	390.9	391.3
course,	391.3	391.6
of	391.6	391.7
course	391.7	391.8
not.	391.8	392.1
I	393.9	394.2
just	394.2	394.4
have	394.4	394.6
to	394.6	394.7
go	394.7	395.5
over	395.5	395.5
to	395.5	395.6
the	395.6	395.8
place	395.8	395.9
where	395.9	396.1
I	396.1	396.3
made	396.3	396.7
it	396.7	396.8
and	396.8	396.9
pick	396.9	397.4
it	397.4	397.8
up.	397.8	397.9
The	406.6	406.9
present	406.9	407.6
present.	407.6	411.8
Hi.	417.3	420.7
I'm	420.7	422.1
Joey	422.1	422.4
Tribbiani	422.4	423.0
and	423.0	423.3
with	423.3	423.4
all	423.4	423.5
due	423.5	423.6
respect,	423.6	424.2
I'd	424.2	424.3
like	424.3	424.5
to	424.5	424.7
donate	424.7	424.8
some	424.8	425.2
fluids.	425.2	425.6
Actually,	428.0	428.6
the	428.6	428.8
end	428.8	429.2
of	429.2	429.3
one	429.3	429.4
of	429.4	429.4
our	429.4	429.6
research	429.6	430.0
cycle.	430.0	430.5
So	430.5	430.6
we're	430.6	430.8
not	430.8	430.9
looking	430.9	431.2
for	431.2	431.2
applicants	431.2	431.8
right	431.8	432.0
now.	432.0	432.2
Make	439.8	440.2
sure	440.2	440.3
there's	440.3	440.5
no	440.5	440.5
studies	440.5	441.2
I	441.2	441.3
can	441.3	441.5
participate	441.5	441.8
in.	441.8	442.1
Competition	445.6	447.3
Starts	447.3	447.5
Now.	447.5	447.8
Sorry.	454.9	455.5
And	458.4	458.8
well	458.8	459.0
how	459.0	459.1
about	459.1	459.1
this	459.1	459.3
one?	459.3	459.6
Testing	459.6	460.7
you	460.7	460.8
facts	460.8	461.2
of	461.2	461.3
Joey	461.3	461.7
Tribbiani	461.7	462.4
unattractive	462.4	463.1
nurse	463.1	463.4
receptionist.	463.4	464.3
A	484.7	485.7
lesson	485.7	486.2
in	486.2	486.7
the	486.7	486.8
importance	486.8	487.5
of	487.5	487.7
unagi.	487.7	488.6
You're	492.1	492.5
a	492.5	492.6
freak.	492.6	493.2
Now,	497.7	498.1
I'm	498.1	498.3
curious	498.3	498.5
at	498.5	499.0
what	499.0	499.3
point,	499.3	499.5
during	499.5	499.8
those	499.8	500.1
girlish	500.1	500.9
screams	500.9	501.7
would	501.7	501.9
you	501.9	502.0
have	502.0	502.1
begun	502.1	502.3
to	502.3	502.6
kick	502.6	502.9
my	502.9	503.1
ass?	503.1	503.2
All	506.5	506.9
right,	506.9	507.4
so	507.4	507.6
we	507.6	507.7
weren't	507.7	508.1
prepared.	508.1	508.5
I'm	510.7	511.1
sorry,	511.1	511.6
I	511.6	511.7
do	511.7	511.8
take	511.8	512.1
such	512.1	512.3
a	512.3	512.4
drastic	512.4	512.6
measures	512.6	513.6
to	513.6	513.7
make	513.7	514.0
my	514.0	514.2
point	514.2	514.4
but	514.4	514.7
I	514.7	514.8
look	514.8	515.1
I	515.1	515.3
just	515.3	515.3
want	515.3	515.5
you	515.5	515.7
guys	515.7	515.9
to	515.9	516.1
be	516.1	516.2
safe.	516.2	516.8
Unagi.	522.4	526.8
2000	534.1	534.9
bucks	534.9	535.2
is	535.2	535.3
a	535.3	535.4
lot	535.4	535.4
of	535.4	535.7
money,	535.7	535.8
but	535.8	537.1
I	537.1	537.2
wish	537.2	537.4
I	537.4	537.4
had	537.4	537.5
a	537.5	537.6
twin.	537.6	538.0
Where	539.4	539.8
can	539.8	540.0
I	540.0	540.1
find	540.1	540.3
someone?	540.3	540.8
Looks	542.0	542.6
exactly	542.6	542.8
like	542.8	543.8
me.	543.8	544.5
Chandler.	566.7	567.4
I	569.9	570.2
sensed	570.2	570.9
it	570.9	570.9
was	570.9	571.1
you	571.1	571.4
What?	574.3	574.8
Unagi.	576.4	577.3
I'm	577.3	579.2
always.	579.2	579.7
Where	579.7	580.2
are	580.2	581.0
you?	581.0	581.2
Where	581.2	581.4
the	581.4	581.5
Nagi	581.5	582.1
is	582.1	582.3
an	582.3	582.4
eel?	582.4	582.7
What's	585.5	585.9
up?	585.9	586.0
I	586.0	586.5
can't	586.5	586.7
figure	586.7	586.9
out	586.9	587.1
what	587.1	587.2
to	587.2	587.3
make	587.3	587.3
Monica.	587.3	587.8
What?	587.8	588.7
You	588.7	588.8
make	588.8	589.0
her	589.0	589.1
one	589.1	589.3
of	589.3	589.3
your	589.3	589.5
little	589.5	589.6
jokes.	589.6	590.1
I'm	590.1	591.3
going	591.3	591.5
crazy.	591.5	591.7
Okay,	591.7	592.4
anything	592.4	593.3
around	593.3	593.5
here	593.5	593.7
that	593.7	594.0
looks	594.0	594.3
homemade,	594.3	595.0
you	595.0	596.4
know	596.4	596.5
what	596.5	596.7
to	596.7	596.9
do.	596.9	597.5
It's	597.5	598.8
an	598.8	598.9
exact	598.9	599.3
replica	599.3	599.4
of	599.4	599.9
Apollo	599.9	600.5
8	600.5	600.8
primarily	600.8	601.4
in	601.4	601.5
the	601.5	601.5
6th	601.5	601.8
grade.	601.8	601.9
So,	603.5	603.9
I	603.9	603.9
guess	603.9	604.1
I	604.1	604.2
could	604.2	604.4
use	604.4	604.6
that	604.6	604.7
except	604.7	605.1
your	605.1	605.7
love	605.7	605.9
sends	605.9	606.4
me	606.4	606.6
of	606.6	606.6
the	606.6	606.7
Moon,	606.7	607.0
except	607.0	608.1
the	608.1	608.3
Apollo	608.3	608.6
18	608.6	609.0
actually	609.0	609.4
land	609.4	609.8
on	609.8	609.9
the	609.9	610.0
moon,	610.0	610.5
but	610.5	611.0
you,	611.0	611.2
you	611.2	611.3
could	611.3	611.6
write	611.6	611.8
your	611.8	612.3
love.	612.3	612.7
Lets	612.7	613.0
me,	613.0	613.2
orbit	613.2	614.0
the	614.0	614.2
Moon	614.2	614.4
twice	614.4	615.0
and	615.0	615.1
return	615.1	615.5
safely.	615.5	615.7
And	618.4	618.8
I	618.8	618.9
can't	618.9	619.2
get	619.2	619.2
this	619.2	619.4
to	619.4	619.5
her	619.5	619.7
because	619.7	621.0
it	621.0	621.2
says,	621.2	621.4
Captain	621.4	621.7
Ross	621.7	622.3
on	622.3	622.5
the	622.5	622.6
side.	622.6	623.0
