word	start_time	end_time
else	176.5	176.5
does.	176.5	178.8
Oh,	183.9	184.3
I'm	184.3	184.6
just	184.6	185.8
getting	185.8	186.3
rid	186.3	186.5
of	186.5	186.6
a	186.6	186.7
couple	186.7	186.8
of	186.8	187.0
things.	187.0	187.1
Yes,	191.3	191.7
it	191.7	192.0
is.	192.0	192.1
Emily	194.5	195.1
thinks	195.1	195.3
we	195.3	195.6
should	195.6	195.7
get	195.7	195.8
all	195.8	196.5
new	196.5	196.7
stuff	196.7	197.1
stuff.	197.1	197.7
That's	197.7	197.9
just	197.9	198.3
ours.	198.3	198.7
Together.	198.7	199.0
In	199.0	199.5
a	199.5	199.5
brand	199.5	200.0
new	200.0	200.1
tail	200.1	203.5
I'll	203.5	207.3
take	207.3	207.5
it	207.5	207.6
all.	207.6	207.7
Text	208.7	210.6
Ross,	210.6	210.8
you're	210.8	211.2
okay	211.2	211.4
with	211.4	211.6
this.	211.6	211.7
Look,	211.7	212.2
if	212.2	212.4
I	212.4	212.5
can	212.5	212.6
just	212.6	212.8
do	212.8	213.1
what	213.1	213.3
Emily	213.3	213.6
wants	213.6	214.0
and	214.0	214.2
get	214.2	214.4
her	214.4	214.7
to	214.7	214.9
New	214.9	215.0
York.	215.0	215.3
I'm	215.3	215.4
sure	215.4	215.6
everything	215.6	216.1
will	216.1	216.1
be	216.1	216.2
fine.	216.2	216.4
Little	216.4	218.2
extreme	218.2	218.9
after	218.9	219.7
what	219.7	219.8
I	219.8	220.0
did	220.0	220.3
and	220.3	220.7
I	220.7	220.8
blame	220.8	221.2
her	221.2	221.3
on	221.3	221.6
my	221.6	221.8
God.	221.8	222.4
You	222.4	222.7
got	222.7	222.8
off	222.8	223.0
easy.	223.0	223.1
Then,	223.1	223.8
my	223.8	224.0
friend	224.0	224.3
Sylvia's	224.3	224.7
husband	224.7	225.1
said	225.1	225.3
someone	225.3	225.5
else's	225.5	225.9
name	225.9	226.0
in	226.0	226.2
bed,	226.2	226.5
she	226.5	226.7
cursed	226.7	227.2
him	227.2	227.2
and	227.2	227.4
turned	227.4	227.6
his	227.6	227.8
thing	227.8	227.9
and	227.9	228.0
green.	228.0	228.3
I	231.2	231.6
guess	231.6	231.8
I'm	231.8	232.0
lucky.	232.0	232.2
Emily	232.2	232.6
is	232.6	232.8
not	232.8	232.9
Magic.	232.9	233.3
So,	235.5	235.9
she	235.9	236.2
is.	236.2	236.5
We	237.8	238.1
all	238.1	238.3
are.	238.3	238.5
What	245.5	246.8
is	246.8	246.9
he	246.9	247.0
doing?	247.0	247.5
But	247.5	248.8
Emily	248.8	249.2
thinks	249.2	249.3
Ross's	249.3	249.9
Furnitures.	249.9	250.4
Got	250.4	250.6
Rachel	250.6	251.2
cooties	251.2	251.9
Emily	251.9	257.8
won't	257.8	258.0
let	258.0	258.2
Rossi,	258.2	258.7
Rachel.	258.7	259.3
We're	259.3	259.7
not	259.7	259.8
going	259.8	260.0
to	260.0	260.0
stop	260.0	260.3
seeing	260.3	260.5
Rachel	260.5	260.9
Pence,	260.9	261.8
Ross.	261.8	262.2
Stop	262.2	263.0
seeing	263.0	263.3
us.	263.3	263.6
I	264.4	264.9
hate	264.9	265.3
this.	265.3	265.5
Everything's	265.5	266.2
changing.	266.2	266.6
I	266.6	267.2
know	267.2	267.3
we're	267.3	267.5
losing	267.5	267.7
Ross.	267.7	268.1
I'm	273.5	274.2
not	274.2	274.4
happy	274.4	274.6
about	274.6	274.7
this	274.7	275.0
either	275.0	275.1
but,	275.1	275.5
you	275.5	275.9
know,	275.9	276.0
if	276.0	276.1
Ross	276.1	276.8
says,	276.8	277.1
he's	277.1	277.3
happy,	277.3	277.6
then	277.6	277.9
we	277.9	278.7
still	278.7	278.9
have	278.9	279.0
to	279.0	279.1
keep	279.1	279.3
our	279.3	279.4
feelings.	279.4	279.7
But	279.7	279.9
at	279.9	280.0
least	280.0	280.1
ourselves.	280.1	280.7
Are	280.7	282.0
you	282.0	282.1
cool	282.1	282.4
with	282.4	282.6
that?	282.6	282.6
But	286.1	286.6
I'm	286.6	287.4
an	287.4	287.5
actor	287.5	287.9
at	287.9	289.4
school.	289.4	289.8
Tell	291.9	292.3
me	292.3	292.4
some	292.4	292.7
of	292.7	292.8
the	292.8	292.8
hardest	292.8	293.3
acting	293.3	293.7
I've	293.7	293.9
ever	293.9	294.1
done.	294.1	294.2
I	296.0	296.3
got	296.3	296.5
play	296.5	296.7
with	296.7	296.8
a	296.8	296.9
mustache.	296.9	297.4
Give	307.3	307.5
me	307.5	307.6
the	307.6	307.7
creeps.	307.7	309.8
Honey,	309.8	310.9
please.	310.9	311.2
I	316.2	316.5
want	316.5	316.8
the	316.8	316.9
little	316.9	317.0
round	317.0	317.4
waffles	317.4	317.9
right	317.9	318.4
here	318.4	319.9
it	319.9	320.0
is.	320.0	320.1
Right	321.2	321.6
underneath	321.6	321.9
the	321.9	322.0
can	322.0	322.3
of	322.3	322.5
bug	322.5	323.0
bomb.	323.0	323.4
The	324.9	325.1
best	325.1	325.3
place	325.3	325.6
to	325.6	325.6
put	325.6	325.7
them	325.7	325.9
in	325.9	326.0
a	326.0	326.1
cook's	326.1	326.3
food	326.3	326.4
is	326.4	326.6
underneath	326.6	326.8
the	326.8	327.1
canopy	327.1	327.4
poisonous.	327.4	328.0
Okay,	330.2	330.8
you	330.8	330.9
know	330.9	331.0
what?	331.0	331.2
I'll	331.2	331.5
have	331.5	331.7
toast.	331.7	332.1
I	345.3	345.7
don't	345.7	345.8
know	345.8	345.9
what	345.9	346.0
I'm	346.0	346.1
going	346.1	346.2
to	346.2	346.3
do	346.3	346.5
about	346.5	346.6
this	346.6	346.8
coat.	346.8	347.2
Work	350.3	350.8
boots.	350.8	351.4
What	356.8	358.8
do	358.8	358.9
you	358.9	359.0
think?	359.0	359.3
No,	364.4	364.8
no	364.8	365.0
no.	365.0	365.1
It's	365.1	365.4
it's	365.4	365.7
just	365.7	366.2
a	366.2	366.3
bit	366.3	366.4
sudden.	366.4	367.4
No	367.4	367.7
it's	367.7	368.0
great.	368.0	368.5
Okay,	368.5	368.8
I	368.8	369.0
am	369.0	369.2
totally	369.2	369.5
on	369.5	369.9
board.	369.9	369.9
I	369.9	370.9
love	370.9	371.2
you	371.2	371.3
too.	371.3	371.5
All	371.5	371.8
right,	371.8	371.8
bye.	371.8	372.1
Savannah	376.1	376.8
Ross.	376.8	376.9
Nothing	376.9	378.0
actually.	378.0	379.3
Great	379.3	380.8
news.	380.8	381.2
I'm	381.2	384.8
moving	384.8	385.3
to	385.3	385.6
a	385.6	385.7
new	385.7	385.7
apartment.	385.7	386.0
Why?	386.0	390.6
I	390.6	390.9
thought	390.9	391.7
is	391.7	392.1
and	392.1	392.6
I	392.6	392.7
agree.	392.7	393.2
Fresh	393.2	394.6
new	394.6	394.8
furniture.	394.8	395.2
Why	395.2	396.5
not?	396.5	396.9
So	396.9	400.3
glad.	400.3	400.6
It's	400.6	400.7
got	400.7	400.9
a	400.9	400.9
view	400.9	401.1
of	401.1	401.2
the	401.2	401.4
river	401.4	401.6
on	401.6	401.8
one	401.8	402.0
side	402.0	402.3
and	402.3	402.5
Columbia	402.5	403.0
on	403.0	403.1
the	403.1	403.2
other.	403.2	403.5
So,	411.8	412.2
you're	412.2	412.6
really	412.6	412.8
okay	412.8	413.0
with	413.0	413.2
this.	413.2	413.4
It's	413.4	415.3
kind	415.3	415.5
of	415.5	415.7
far	415.7	416.0
from	416.0	416.2
work,	416.2	416.6
but	416.6	416.9
I'll	416.9	418.0
get	418.0	418.2
so	418.2	418.4
much	418.4	418.7
done	418.7	419.0
on	419.0	419.4
the	419.4	419.5
commute.	419.5	420.0
I've	420.0	421.4
been	421.4	421.6
given	421.6	421.9
the	421.9	422.0
gift	422.0	422.2
of	422.2	422.6
time	422.6	422.9
to	422.9	424.0
catch	424.0	424.7
up	424.7	424.9
like	424.9	425.1
Last	425.1	425.3
Christmas.	425.3	425.5
I	425.5	425.9
got	425.9	426.0
the	426.0	426.1
gift	426.1	426.2
of	426.2	426.4
space.	426.4	426.8
We	429.0	429.3
should	429.3	429.6
get	429.6	429.9
them	429.9	430.1
together	430.1	430.2
and	430.2	430.5
make	430.5	430.6
a	430.6	430.6
continuum.	430.6	431.2
Now	435.5	436.7
he's	436.7	437.0
moving	437.0	437.5
fan.	437.5	438.2
What	438.2	438.8
is	438.8	438.9
Emily	438.9	439.3
doing?	439.3	439.5
Happy	442.4	442.8
birthday.	442.8	443.0
In	445.4	448.0
the	448.0	448.1
storage	448.1	448.3
area.	448.3	448.5
And	448.5	449.1
we	449.1	449.2
saw	449.2	449.4
this	449.4	449.5
really	449.5	450.0
creepy,	450.0	450.6
man.	450.6	450.9
He	450.9	451.2
was	451.2	451.4
like	451.4	451.5
this	451.5	451.6
crazy.	451.6	452.5
I'd	452.5	452.8
hurry	452.8	453.2
this	453.2	453.5
man.	453.5	454.0
It	454.0	454.1
was	454.1	454.2
like	454.2	454.3
a,	454.3	454.4
like	454.4	455.0
Bigfoot,	455.0	456.0
or	456.0	456.1
Yeti	456.1	456.6
or	456.6	456.9
something.	456.9	457.4
With	457.4	459.7
an	459.7	459.8
ax	459.8	460.2
to	460.2	460.3
use	460.3	461.0
a	461.0	461.1
bug	461.1	461.3
bomb	461.3	461.6
on	461.6	461.7
him.	461.7	461.9
I	467.0	467.5
like	467.5	468.0
dark	468.0	468.7
hair,	468.7	468.8
bushy	468.8	469.5
beard.	469.5	470.0
Please,	474.4	475.1
we	475.1	475.3
did	475.3	475.4
not,	475.4	475.7
fob	475.7	476.1
Danny	476.1	476.6
is	476.6	477.5
Danny,	477.5	477.9
he's	477.9	486.6
nice.	486.6	487.0
He's	487.0	487.4
nice	487.4	487.9
to	487.9	488.0
know.	488.0	488.1
You	488.1	488.3
always	488.3	488.5
stick	488.5	489.8
up	489.8	489.9
for	489.9	490.0
the	490.0	490.1
people	490.1	490.3
we	490.3	490.5
fog.	490.5	490.9
You	499.8	503.5
might	503.5	503.8
not	503.8	503.9
remember	503.9	504.0
us,	504.0	504.6
but	504.6	504.9
we	504.9	505.0
are	505.0	505.2
the	505.2	505.2
girls	505.2	505.7
that	505.7	505.8
followed	505.8	506.3
you.	506.3	506.5
We're	507.7	508.7
really	508.7	509.0
sorry.	509.0	509.1
We	509.1	509.5
found	509.5	509.8
you.	509.8	509.9
Just	519.5	519.8
so,	519.8	519.9
you	519.9	520.1
know,	520.1	520.1
we'd	520.1	520.8
we	520.8	520.9
didn't	520.9	521.2
mean	521.2	521.6
to	521.6	521.7
fog.	521.7	522.1
You.	522.1	522.4
Wait,	522.4	522.6
we	522.6	522.8
actually	522.8	523.0
thought	523.0	523.3
you	523.3	523.5
were	523.5	523.6
like	523.6	523.7
a	523.7	523.9
Yeti	523.9	524.1
or	524.1	524.4
something.	524.4	524.9
Okay.	526.6	527.0
Hi,	532.2	533.6
sorry	533.6	534.9
to	534.9	534.9
bother	534.9	535.0
you	535.0	535.4
but	535.4	535.6
I	535.6	535.9
don't	535.9	536.1
think	536.1	536.3
that	536.3	536.4
we	536.4	536.7
can	536.7	536.8
accept	536.8	537.5
your	537.5	537.8
acceptance	537.8	538.4
of	538.4	538.4
our	538.4	538.6
apology.	538.6	539.2
Just	539.2	539.4
doesn't	539.4	539.8
really	539.8	540.0
seem	540.0	540.5
like	540.5	540.6
you	540.6	540.9
mean	540.9	541.3
it.	541.3	541.4
Okay,	543.1	543.7
play	543.7	549.3
so	549.3	549.6
rude.	549.6	549.9
What	555.7	556.1
are	556.1	556.2
you	556.2	556.2
doing	556.2	556.5
a	556.5	556.5
little	556.5	556.6
bit?	556.6	557.0
I	559.2	559.5
am	559.5	559.6
so	559.6	559.9
sorry.	559.9	560.3
I	560.3	561.6
totally	561.6	562.0
forgive	562.0	562.5
you.	562.5	562.7
Hey,	569.0	569.4
do	569.4	570.6
you	570.6	571.6
know	571.6	571.7
my	571.7	571.9
friend	571.9	572.1
Chris	572.1	572.5
wants	572.5	572.8
crematorium?	572.8	573.6
Christian	576.5	577.7
that	577.7	578.0
he	578.0	578.1
would	578.1	578.3
cremate	578.3	578.7
my	578.7	578.9
fur	578.9	579.1
coat	579.1	579.5
for	579.5	580.0
free.	580.0	580.4
If	580.4	581.2
I	581.2	581.5
am	581.5	581.8
going	581.8	582.2
to	582.2	582.3
bring	582.3	582.5
in	582.5	582.6
the	582.6	582.7
next	582.7	583.0
person,	583.0	583.2
I	583.2	583.4
know	583.4	583.5
who	583.5	583.7
dies.	583.7	584.0
Oh	588.1	588.3
my	588.3	588.7
God.	588.7	589.2
Oh	589.2	590.0
my	590.0	590.4
God,	590.4	590.7
look	590.7	590.8
at	590.8	591.0
these.	591.0	591.3
Pelts	591.3	592.0
don't	592.0	593.7
get	593.7	593.8
too	593.8	593.9
attached	593.9	594.3
cremated.	594.3	595.5
Honey,	597.4	599.0
and	599.0	601.0
I	601.0	601.1
got	601.1	601.1
a	601.1	601.3
big	601.3	601.4
kick	601.4	601.7
out	601.7	601.9
of	601.9	602.0
it,	602.0	602.1
we	602.1	602.2
all	602.2	602.5
do.	602.5	602.7
But	602.7	604.2
if	604.2	604.6
you	604.6	604.7
destroy	604.7	605.3
a	605.3	605.4
cult	605.4	605.6
like	605.6	606.0
this,	606.0	606.1
I	606.1	606.4
mean,	606.4	606.5
that	606.5	606.7
is	606.7	606.9
like	606.9	607.1
a	607.1	607.2
crime	607.2	607.8
against	607.8	608.2
nature.	608.2	608.3
Not	610.0	610.4
nature.	610.4	610.6
okay,	614.3	614.7
so	614.7	614.9
to	614.9	615.1
you,	615.1	615.3
deaf,	615.3	616.0
It's	616.0	616.5
Fashion,	616.5	617.1
that's	617.1	617.6
really	617.6	618.0
funny	618.0	618.3
sporting,	618.3	621.5
you	621.5	622.2
know,	622.2	622.3
Cutting	622.3	622.7
Edge	622.7	623.0
Harry	623.0	623.5
carcass,	623.5	624.1
you	624.1	625.1
know,	625.1	625.3
the	625.3	626.0
steel	626.0	626.9
traps	626.9	627.4
winter,	627.4	627.8
Russia,	627.8	628.3
good.	631.1	631.6
Cuz	632.6	633.0
I	633.0	633.1
do.	633.1	633.4
I	641.1	641.4
know,	641.4	641.7
I	641.7	641.8
miss	641.8	642.0
you,	642.0	642.2
too.	642.2	642.3
I	642.3	642.5
can't	642.5	642.8
wait	642.8	642.8
to	642.8	643.0
see	643.0	643.2
you.	643.2	643.4
I	643.4	643.8
love	643.8	644.1
you.	644.1	644.3
Bye.	644.3	644.3
Really	661.4	662.9
going	662.9	663.0
to	663.0	663.1
miss	663.1	663.1
this	663.1	663.4
apartment.	663.4	664.1
You	664.1	665.1
know,	665.1	665.2
Ben	665.2	665.5
Ben	665.5	666.0
took	666.0	666.1
his	666.1	666.4
first	666.4	666.5
steps	666.5	667.0
right	667.0	667.2
over	667.2	667.4
there.	667.4	667.7
And	669.6	670.1
then	670.1	670.2
when	670.2	670.3
I	670.3	670.4
ran	670.4	670.5
into	670.5	670.6
this	670.6	670.8
thing	670.8	671.1
and	671.1	671.2
it	671.2	671.3
kind	671.3	671.6
of	671.6	671.6
knocked	671.6	672.2
me	672.2	672.3
out	672.3	672.5
a	672.5	672.6
little.	672.6	673.0
I	675.1	675.4
love	675.4	675.7
this	675.7	675.9
place.	675.9	676.5
