word	start_time	end_time
seen.	443.6	443.9
Okay.	446.8	447.3
What	447.3	448.4
do	448.4	448.4
you	448.4	448.5
think	448.5	448.8
of	448.8	448.9
the	448.9	449.0
Abbey	449.0	449.2
Chandler?	449.2	449.7
I	451.4	451.5
think	451.5	451.8
it's	451.8	452.0
great	452.0	452.1
that,	452.1	452.6
you	452.6	452.7
know,	452.7	452.9
they're	452.9	453.0
thinking	453.0	453.1
of	453.1	453.3
changing	453.3	453.4
the	453.4	453.6
name	453.6	453.9
of	453.9	453.9
this	453.9	454.0
place	454.0	454.4
really	454.4	454.9
want	454.9	455.5
to	455.5	455.7
put	455.7	456.0
the	456.0	456.1
camera	456.1	456.5
away.	456.5	456.6
Man,	458.9	459.4
you	459.4	459.6
are	459.6	459.8
Westminster	459.8	460.4
crabby.	460.4	460.9
Don't	470.5	471.0
worry,	471.0	471.4
you'll	471.4	471.5
find	471.5	471.6
some	471.6	471.9
place	471.9	472.1
to	472.1	472.2
get	472.2	472.3
married.	472.3	472.7
Find	479.3	480.1
another	480.1	480.4
place.	480.4	480.7
150,	482.2	488.1
what	488.1	488.9
should	488.9	489.1
be	489.1	489.2
the	489.2	489.2
most	489.2	489.4
wonderful	489.4	489.7
day	489.7	490.0
of	490.0	490.1
my	490.1	490.3
life?	490.3	490.4
You	495.3	495.6
going	495.6	495.7
to	495.7	495.8
find	495.8	496.0
a	496.0	496.2
place	496.2	496.5
but	496.5	497.4
God	497.4	498.8
forbid	498.8	498.9
you	498.9	499.2
didn't	499.2	499.5
and	499.5	500.2
so	500.2	500.5
you	500.5	500.7
postponed	500.7	501.1
the	501.1	501.2
wedding.	501.2	501.2
Is	501.2	501.9
that	501.9	502.1
really	502.1	502.2
so	502.2	502.4
bad?	502.4	502.5
I	502.5	503.2
think	503.2	503.4
about	503.4	503.5
it.	503.5	503.7
You	503.7	503.8
could	503.8	503.9
take	503.9	504.0
all	504.0	504.3
the	504.3	504.4
time,	504.4	504.6
you	504.6	504.7
needed	504.7	504.9
to	504.9	505.0
get	505.0	505.1
everything	505.1	505.5
that	505.5	505.6
you	505.6	505.7
want.	505.7	506.1
You	506.1	506.4
can	506.4	506.5
have	506.5	506.5
a	506.5	506.7
few,	506.7	506.7
you	506.7	508.3
could	508.3	508.5
have	508.5	508.6
salmon,	508.6	509.1
salmon.	509.1	511.5
The	514.5	515.3
end	515.3	515.5
of	515.5	515.5
the	515.5	515.6
world.	515.6	516.1
But	519.0	521.4
either	521.4	521.6
way,	521.6	521.8
you're	521.8	521.9
going	521.9	522.0
to	522.0	522.1
get	522.1	522.2
married,	522.2	522.4
going	522.4	522.8
to	522.8	522.8
be	522.8	522.9
happy.	522.9	523.2
My	523.2	523.5
mom	523.5	523.7
didn't	523.7	523.9
like,	523.9	524.0
you	524.0	524.2
better	524.2	524.3
than	524.3	524.4
me.	524.4	524.6
Oh	526.8	527.1
God.	527.1	527.6
She	527.6	528.1
told	528.1	528.4
you	528.4	528.5
that	528.5	528.5
already	528.5	528.7
didn't	528.7	529.2
she?	529.2	529.4
I'm	537.6	540.5
here	540.5	540.8
to	540.8	540.9
take	540.9	541.0
care	541.0	541.1
of	541.1	541.4
you.	541.4	541.6
What	541.6	541.8
do	541.8	541.8
you	541.8	541.9
need	541.9	542.1
anything?	542.1	542.3
Okay,	547.6	548.1
that	548.1	548.4
is	548.4	548.5
all	548.5	548.7
you.	548.7	548.9
So,	551.4	551.8
what	551.8	553.0
do	553.0	553.1
you	553.1	553.1
want	553.1	553.3
for	553.3	553.5
lunch?	553.5	553.5
I	556.4	556.7
guess	556.7	557.0
we	557.0	557.2
have	557.2	557.5
to	557.5	557.7
eat.	557.7	558.2
Yeah,	558.2	558.6
I	558.6	558.7
do.	558.7	558.9
Song,	563.1	563.6
The	563.6	563.8
Way,	563.8	564.0
I	564.0	564.0
left	564.0	564.2
things	564.2	564.4
with	564.4	564.6
Ross	564.6	565.1
should	565.1	566.1
have	566.1	566.2
lied	566.2	566.5
to	566.5	566.6
him	566.6	566.7
about	566.7	566.8
having	566.8	567.1
to	567.1	567.3
work.	567.3	567.4
Yeah.	567.4	575.7
I'm	576.8	577.2
not	577.2	577.4
in	577.4	577.4
love	577.4	577.5
with	577.5	577.7
Ross.	577.7	578.1
Oh,	578.1	579.3
No	581.9	582.4
good	582.4	583.5
either.	583.5	585.1
To	587.2	587.5
be,	587.5	587.6
I'm	587.6	587.8
not	587.8	587.9
going	587.9	588.1
to	588.1	588.3
Ross's	588.3	588.7
wedding	588.7	588.9
because	588.9	589.2
he's	589.2	589.5
my	589.5	589.6
ex-boyfriend	589.6	590.0
and	590.0	590.7
that	590.7	590.8
would	590.8	590.9
be	590.9	591.0
really	591.0	591.4
uncomfortable	591.4	591.8
because	591.8	593.6
I'm	593.6	593.8
still	593.8	594.2
in	594.2	594.3
love	594.3	594.4
with	594.4	594.7
him.	594.7	594.9
I	594.9	599.2
have	599.2	599.3
feelings	599.3	599.8
for	599.8	599.9
him.	599.9	600.0
If	600.0	600.2
you	600.2	600.3
don't	600.3	600.4
mean	600.4	601.0
love	601.0	601.3
you.	601.3	602.1
I	602.1	602.2
mean,	602.2	602.4
I	602.4	602.5
still	602.5	602.7
have	602.7	602.8
loving	602.8	603.3
feelings	603.3	603.7
for	603.7	603.8
Austin.	603.8	604.3
Aventine	606.8	608.7
continuing	608.7	609.4
feelings	609.4	609.8
of	609.8	609.9
love.	609.9	610.2
But	610.2	610.4
that	610.4	610.5
doesn't	610.5	610.8
mean	610.8	610.9
that	610.9	611.1
I'm	611.1	611.7
still	611.7	612.0
in	612.0	612.4
love	612.4	612.7
with	612.7	612.9
him.	612.9	613.0
You	613.0	613.2
don't	613.2	613.3
have	613.3	613.4
feelings	613.4	615.1
for	615.1	615.4
him,	615.4	615.5
but	615.5	615.7
I	615.7	615.8
do	615.8	616.2
love	616.2	616.6
him.	616.6	619.9
Show	621.3	623.4
me.	623.4	623.7
We	625.7	626.3
thought,	626.3	626.6
you	626.6	626.9
know,	626.9	627.1
we	627.1	627.5
talked	627.5	628.1
about	628.1	629.3
it	629.3	629.5
all	629.5	629.7
the	629.7	629.9
time.	629.9	629.9
You	632.7	633.2
all	633.2	633.6
know	633.6	633.8
this	633.8	634.1
Ross	634.1	634.5
now.	634.5	634.8
Oh	634.8	635.1
no,	635.1	635.4
Ross	635.4	635.9
doesn't	635.9	636.2
know	636.2	636.4
anything.	636.4	636.8
Call	639.6	639.8
me.	639.8	640.0
CVS.	642.3	643.0
Hey	645.5	646.4
you,	646.4	646.7
do	646.7	646.8
you	646.8	647.0
like	647.0	647.3
things	647.3	647.4
clean?	647.4	647.7
Or	651.2	651.4
if	651.4	651.6
you	651.6	651.7
hate	651.7	652.3
Joey,	652.3	652.7
you're	652.7	653.3
gay.	653.3	653.5
What	655.7	656.3
sweet?	656.3	658.1
She's	658.1	658.3
always	658.3	658.5
got	658.5	658.8
a	658.8	658.8
broom	658.8	659.2
in	659.2	659.3
her	659.3	659.4
hand.	659.4	659.8
What	667.4	669.8
are	669.8	669.8
you	669.8	670.0
fine?	670.0	670.4
Gentlemen,	670.4	670.5
in	670.5	670.9
the	670.9	670.9
market	670.9	671.3
for	671.3	671.4
a	671.4	671.6
week?	671.6	671.8
I	677.4	678.8
have	678.8	678.9
to	678.9	679.1
stuff	679.1	679.7
to	679.7	682.2
buy	682.2	682.3
that,	682.3	682.6
I'm	682.6	682.8
with	682.8	682.9
stupid	682.9	683.2
t-shirt	683.2	683.6
anymore.	683.6	684.2
I	685.9	686.3
like	686.3	686.6
going	686.6	689.2
to	689.2	689.3
buy	689.3	689.4
that,	689.4	689.7
are	689.7	689.8
you	689.8	690.0
don't	690.0	690.1
you	690.1	690.2
think	690.2	690.3
you've	690.3	690.5
embarrassed	690.5	690.8
me	690.8	691.0
enough	691.0	691.1
for	691.1	691.5
one	691.5	691.6
day?	691.6	691.8
So	691.8	692.3
I	692.3	692.4
embarrass	692.4	693.0
you.	693.0	693.1
How	693.1	694.0
can	694.0	694.1
I	694.1	694.2
answer	694.2	694.3
that?	694.3	694.5
When	694.5	694.7
I'm	694.7	694.8
pretending	694.8	695.2
I	695.2	695.3
don't	695.3	695.4
know	695.4	695.7
you.	695.7	695.9
He's	697.6	698.0
just	698.0	698.2
jealous,	698.2	698.5
you'll	698.5	698.8
fit,	698.8	698.9
right	698.9	699.1
under	699.1	699.8
this	699.8	699.9
weather	699.9	700.4
really	700.4	700.9
wearing	700.9	703.5
one.	703.5	703.8
That	705.1	705.5
will	705.5	705.7
Taurus.	705.7	706.1
Bi-Lo	708.1	708.6
could	708.6	708.8
you	708.8	708.9
insist	708.9	709.2
on	709.2	709.3
wearing	709.3	709.4
that	709.4	709.8
in	709.8	710.3
public	710.3	710.5
you	710.5	711.1
know,	711.1	711.2
the	711.2	712.2
rest	712.2	712.4
of	712.4	712.4
the	712.4	712.5
afternoon	712.5	712.7
all	712.7	713.3
by	713.3	713.5
yourself.	713.5	714.0
You	719.8	721.3
make	721.3	721.5
me	721.5	721.6
choose	721.6	721.8
between	721.8	721.9
you	721.9	722.3
and	722.3	722.6
the	722.6	722.8
hat.	722.8	723.1
I	723.1	723.7
choose	723.7	724.0
the	724.0	724.0
Hat.	724.0	724.2
Hey,	739.5	739.9
doing	739.9	740.2
Joey.	740.2	740.9
Tribbiani	740.9	740.9
America.	740.9	742.0
