word	start_time	end_time
doesn't	130.4	130.7
feel	130.7	130.7
the	130.7	130.9
same	130.9	131.0
way.	131.0	131.3
She's	131.3	132.7
so	132.7	132.8
sweet.	132.8	133.0
Feed	133.0	134.8
her	134.8	134.8
grapes	134.8	135.3
and	135.3	135.4
brush	135.4	135.8
her	135.8	135.9
hair.	135.9	136.0
You	138.0	138.3
are	138.3	138.5
aware	138.5	138.7
that	138.7	138.8
she's	138.8	139.2
not	139.2	139.8
a	139.8	140.0
monkey,	140.0	140.4
right?	140.4	140.8
I	143.3	143.6
am	143.6	143.9
so	143.9	144.2
over	144.2	144.9
Janine.	144.9	145.8
You	153.3	153.7
mean	153.7	154.1
on	154.1	159.2
the	159.2	159.2
television?	159.2	159.8
Hold	167.7	168.2
it.	168.2	168.3
Are	168.3	170.0
you	170.0	170.1
talking	170.1	170.3
about	170.3	170.4
Dick?	170.4	170.9
Clark's	170.9	171.3
New	171.3	171.6
Year's	171.6	171.8
Rockin	171.8	172.5
Eve	172.5	172.8
Volkswagen	180.7	181.6
Washington	181.6	182.0
side.	182.0	182.3
You're	182.3	184.5
still	184.5	184.8
just	184.8	184.9
a	184.9	185.1
little	185.1	185.1
fat	185.1	185.7
girl	185.7	185.9
inside,	185.9	186.4
aren't	186.4	186.7
you?	186.7	186.8
I'm	189.0	189.9
going	189.9	190.1
to	190.1	190.2
be	190.2	190.3
on	190.3	190.5
at	190.5	190.6
this	190.6	190.7
year.	190.7	190.9
I'm	190.9	191.2
going	191.2	191.3
to	191.3	191.4
be	191.4	191.4
one	191.4	191.6
of	191.6	191.6
the	191.6	191.7
party	191.7	192.0
people	192.0	192.4
going	192.4	193.2
to	193.2	193.3
be	193.3	193.3
a	193.3	193.5
party	193.5	194.0
person.	194.0	194.2
Well	198.0	198.3
they	198.3	198.4
said	198.4	198.5
I	198.5	198.7
should	198.7	198.7
bring	198.7	198.9
someone	198.9	199.4
you	199.4	200.2
want	200.2	200.3
to	200.3	200.3
be	200.3	200.4
my	200.4	200.5
dance	200.5	200.8
partner.	200.8	200.9
I	200.9	202.4
would	202.4	202.6
love	202.6	202.9
to	202.9	203.1
spend	203.1	203.3
New	203.3	203.5
Year's	203.5	203.6
with	203.6	203.9
Clark	203.9	210.3
and	210.3	210.5
Times	210.5	211.0
Square	211.0	211.2
is	211.2	211.7
actually	211.7	212.3
live,	212.3	212.9
but	212.9	213.5
they	213.5	213.8
tape	213.8	214.1
some	214.1	214.5
of	214.5	214.7
the	214.7	214.9
party	214.9	215.2
stuff	215.2	215.4
ahead	215.4	215.7
of	215.7	216.0
time.	216.0	216.7
Not	216.7	216.9
a	216.9	217.0
lot	217.0	217.2
of	217.2	217.3
people	217.3	217.4
know	217.4	217.7
that	217.7	217.9
Do	220.1	220.4
you	220.4	220.9
guys	220.9	221.0
want	221.0	221.2
to	221.2	221.3
come	221.3	221.4
to?	221.4	221.6
Are	221.6	222.9
you	222.9	223.1
serious?	223.1	223.7
What	229.6	230.0
are	230.0	230.1
you	230.1	230.2
laughing	230.2	230.3
at?	230.3	230.7
I	230.7	232.3
used	232.3	232.7
to	232.7	232.9
date	232.9	233.1
him	233.1	233.4
but	233.4	234.0
you're	234.0	234.2
still	234.2	234.4
going	234.4	234.5
out	234.5	234.7
with	234.7	234.9
her.	234.9	235.1
I	238.1	238.1
think	238.1	238.5
you're	238.5	238.7
right.	238.7	239.1
So	239.1	239.3
we	239.3	239.5
can	239.5	239.5
all	239.5	239.7
go	239.7	239.8
together.	239.8	239.9
Cuz	247.2	247.6
she	247.6	247.7
just	247.7	247.8
asked	247.8	248.2
me	248.2	248.2
out	248.2	248.4
on	248.4	248.5
a	248.5	248.6
date.	248.6	248.7
I	248.7	250.2
don't	250.2	250.2
think	250.2	250.8
so.	250.8	251.2
I'm	251.2	259.8
sorry.	259.8	260.0
But	260.0	260.1
I	260.1	260.2
don't	260.2	260.3
think	260.3	260.4
that	260.4	260.6
that	260.6	260.8
was	260.8	261.0
a	261.0	261.1
romantic	261.1	261.4
thing.	261.4	261.7
How	273.7	274.1
are	274.1	274.1
you	274.1	274.2
doing?	274.2	274.5
Trying	281.4	281.8
to	281.8	281.9
kiss	281.9	282.1
me	282.1	282.1
in	282.1	282.3
high	282.3	282.5
school	282.5	282.6
and	282.6	283.1
saying	283.1	283.4
that	283.4	283.5
he	283.5	283.6
did	283.6	283.9
it	283.9	284.0
because	284.0	284.3
he	284.3	284.5
needed	284.5	284.8
chapstick.	284.8	285.5
It	288.6	288.9
was	288.9	289.1
a	289.1	289.2
dry	289.2	289.6
day.	289.6	290.0
We	293.9	294.3
are	294.3	295.5
going	295.5	295.9
to	295.9	296.1
dislike	296.1	297.0
New	297.0	297.4
Year's.	297.4	297.9
Oh	303.1	303.4
my	303.4	303.9
God.	303.9	304.5
Stay	312.3	322.3
cool.	322.3	323.2
Here's	334.7	335.2
what's	335.2	335.3
going	335.3	335.4
to	335.4	335.5
happen.	335.5	335.6
The	335.6	336.4
music	336.4	336.8
going	336.8	336.9
to	336.9	337.0
start,	337.0	337.3
you're	337.3	337.5
going	337.5	337.7
to	337.7	337.8
dance.	337.8	338.2
We're	338.2	338.4
going	338.4	338.5
to	338.5	338.6
tape.	338.6	338.9
You	338.9	339.0
don't	339.0	339.3
look	339.3	339.4
at	339.4	339.5
the	339.5	339.6
camera	339.6	340.1
any	340.1	340.5
questions.	340.5	341.2
But	341.2	341.5
yeah,	341.5	341.6
I	341.6	341.8
have	341.8	341.9
a	341.9	342.1
question.	342.1	342.3
When	342.3	343.3
is	343.3	343.3
this	343.3	343.5
going	343.5	343.7
to	343.7	343.7
air?	343.7	344.0
Now,	346.3	347.6
are	347.6	348.0
you	348.0	348.2
guys	348.2	348.5
danced	348.5	348.8
over	348.8	348.9
there?	348.9	349.3
You	349.3	349.6
guys	349.6	349.8
over	349.8	350.3
there,	350.3	350.5
I	350.5	350.8
want	350.8	351.0
you	351.0	351.1
to	351.1	351.3
ride	351.3	351.8
around	351.8	351.9
here	351.9	352.3
than	352.3	352.4
one	352.4	352.6
else	352.6	352.8
print	352.8	353.1
out	353.1	353.4
or	353.4	354.4
not	354.4	354.5
dance	354.5	354.8
together	354.8	354.9
because	354.9	355.3
we're	355.3	356.0
brother	356.0	356.2
and	356.2	356.2
sister.	356.2	356.3
Would	356.3	358.8
it	358.8	358.9
seems	358.9	359.2
weird	359.2	359.6
is	359.6	359.7
coming	359.7	360.0
all	360.0	360.1
the	360.1	360.2
way	360.2	360.3
down	360.3	360.7
here	360.7	360.8
and	360.8	361.0
then	361.0	361.1
having	361.1	361.4
to	361.4	361.5
go	361.5	361.7
home	361.7	361.9
right	361.9	362.3
now.	362.3	362.4
So	366.0	366.3
when	366.3	366.5
is	366.5	366.6
it	366.6	366.7
going	366.7	366.8
to	366.8	366.9
air?	366.9	367.0
Okay,	373.1	373.5
could	373.5	373.8
you	373.8	373.8
look	373.8	374.0
in	374.0	374.1
the	374.1	374.2
kitchen?	374.2	374.3
I	374.3	374.6
will	374.6	374.8
look	374.8	374.9
in	374.9	375.0
the	375.0	375.1
back	375.1	375.3
closet,	375.3	375.5
ladies.	375.5	377.3
I'm	377.3	377.6
right	377.6	377.8
here.	377.8	378.1
Chandler.	380.5	381.1
Why	381.1	381.2
don't	381.2	381.4
you	381.4	381.5
take	381.5	381.7
a	381.7	381.8
walk?	381.8	381.9
This	381.9	382.5
doesn't	382.5	382.8
concern	382.8	383.0
you.	383.0	383.2
Christmas	385.7	386.4
presents	386.4	386.8
for	386.8	386.9
Monica.	386.9	387.3
That's	387.3	388.3
terrible.	388.3	389.0
I	389.0	389.4
don't	389.4	389.5
know.	389.5	389.6
We	389.6	389.8
do	389.8	389.9
it	389.9	390.0
every	390.0	390.2
year.	390.2	390.3
I	398.0	398.1
sent	398.1	398.4
Wylie.	398.4	398.8
Minx.	399.6	400.3
An	403.4	403.6
hour.	403.6	403.8
And	403.8	404.0
then	404.0	404.1
we're	404.1	404.3
to	404.3	404.4
go	404.4	404.5
over	404.5	404.7
to	404.7	404.8
Joey's	404.8	405.1
and	405.1	405.3
search,	405.3	405.6
okay?	405.6	405.9
Well,	415.4	416.0
then	416.0	416.6
you	416.6	417.0
should	417.0	417.1
look	417.1	417.3
with	417.3	417.5
us.	417.5	417.8
Worried	420.8	421.4
about	421.4	421.5
what	421.5	421.7
to	421.7	421.9
get	421.9	422.0
Monica	422.0	422.3
for	422.3	422.5
Christmas.	422.5	423.0
I	423.0	423.4
have	423.4	423.6
a	423.6	423.7
great	423.7	424.0
idea	424.0	424.1
for	424.1	424.6
a	424.6	424.6
present	424.6	425.0
for	425.0	425.1
her	425.1	425.2
and	425.2	426.5
a	426.5	426.7
great	426.7	426.9
idea.	426.9	427.0
Yeah.	429.6	429.9
But	429.9	430.1
that's	430.1	430.2
not	430.2	430.4
enough	430.4	430.6
of	430.6	430.8
a	430.8	430.9
what	430.9	431.1
if	431.1	431.2
she	431.2	431.4
gets	431.4	431.5
you	431.5	431.7
a	431.7	431.8
great	431.8	432.3
present	432.3	432.7
to	432.7	432.8
meeting	432.8	433.2
presence	433.2	433.6
in	433.6	433.6
a	433.6	433.7
bunch	433.7	433.9
of	433.9	434.0
little	434.0	434.4
presents	434.4	434.6
and	434.6	435.1
you	435.1	435.2
just	435.2	435.4
got	435.4	435.5
no	435.5	435.7
one	435.7	435.9
great	435.9	436.2
present	436.2	436.6
to	436.6	437.3
make	437.3	437.4
her	437.4	437.5
feel	437.5	437.8
bad	437.8	438.1
for	438.1	438.5
what	438.5	438.7
you	438.7	438.8
do.	438.8	438.9
That's	438.9	439.0
why	439.0	439.8
if	439.8	443.1
I	443.1	443.2
help	443.2	443.5
we	443.5	443.7
could	443.7	443.8
find	443.8	444.1
a	444.1	444.1
faster.	444.1	444.6
Dear	454.0	457.3
losers.	457.3	458.0
Do	458.0	458.2
you	458.2	458.3
really	458.3	458.5
think	458.5	458.8
I'd	458.8	459.0
hide	459.0	459.3
presents	459.3	459.7
under	459.7	459.9
the	459.9	460.0
couch?	460.0	460.5
Chandler,	463.1	463.9
I	463.9	464.1
knew	464.1	464.4
they'd	464.4	464.6
break	464.6	465.0
you.	465.0	465.2
She	468.1	469.2
may	469.2	469.4
be	469.4	469.4
on	469.4	469.7
to	469.7	469.8
us.	469.8	469.9
Going	472.6	473.1
to	473.1	473.1
find	473.1	473.7
them	473.7	474.1
this	474.1	474.3
year.	474.3	474.4
No,	487.2	487.6
no	487.6	487.6
never	487.6	488.4
do	488.4	488.6
that.	488.6	488.8
Okay,	497.8	498.2
thank	498.2	498.4
you.	498.4	498.5
Just	498.5	498.8
happened.	498.8	499.2
The	508.5	509.0
camera.	509.0	509.3
No	510.1	510.3
biggie.	510.3	510.6
Just	510.6	511.0
a	511.0	511.2
loser.	511.2	511.6
Where	526.1	526.4
does	526.4	526.5
platform	526.5	526.9
those	526.9	528.3
people	528.3	528.6
there	528.6	528.8
all	528.8	528.8
day?	528.8	529.2
Hey,	535.4	535.7
what	535.7	536.2
you	536.2	536.3
got	536.3	536.5
to	536.5	536.6
do	536.6	536.7
to	536.7	536.9
get	536.9	537.0
up	537.0	537.2
on	537.2	537.3
that?	537.3	537.5
We	537.5	538.3
learn	538.3	538.6
how	538.6	538.8
to	538.8	538.8
dance.	538.8	539.0
Hey,	549.9	550.3
you're	550.3	550.9
a	550.9	551.0
good	551.0	551.2
dancer.	551.2	551.5
That	566.5	567.7
girl	567.7	567.9
over	567.9	568.1
there.	568.1	568.2
I	578.8	579.1
don't	579.1	579.2
know.	579.2	579.3
I	579.3	579.5
hate	579.5	579.7
me.	579.7	579.9
Being	579.9	580.2
funny.	580.2	580.8
Really,	580.8	584.1
think	584.1	584.4
so	584.4	584.6
I	584.6	585.3
don't	585.3	585.4
I	600.8	601.2
couldn't	601.2	601.6
find	601.6	601.8
anything	601.8	602.3
in	602.3	602.4
that.	602.4	602.9
We	602.9	604.2
found	604.2	604.4
them.	604.4	604.7
They	604.7	605.2
were	605.2	605.4
in	605.4	605.5
the	605.5	605.6
guest	605.6	605.9
room,	605.9	606.0
closet	606.0	606.2
behind,	606.2	606.5
some	606.5	606.7
coats.	606.7	607.2
And	607.2	607.9
you	607.9	608.0
have	608.0	608.0
nothing	608.0	608.3
to	608.3	608.4
worry	608.4	608.5
about	608.5	608.7
because	608.7	609.0
they're	609.0	609.3
all	609.3	609.5
crap.	609.5	609.5
Those	613.2	613.6
are	613.6	613.7
my	613.7	613.8
gifts.	613.8	614.3
I	614.3	614.4
got	614.4	614.6
those	614.6	614.8
feelings.	614.8	615.2
This	623.5	623.7
is	623.7	623.9
very	623.9	624.0
weird,	624.0	624.3
metal	624.3	625.3
AZ	625.3	626.0
thing.	626.0	626.4
I'm	631.2	631.4
sorry.	631.4	631.6
Thank	631.6	631.9
you	631.9	632.0
for	632.0	632.1
my	632.1	632.2
ass.	632.2	632.6
Make	636.0	636.5
sure	636.5	636.7
you	636.7	636.8
put	636.8	637.0
all	637.0	637.1
that	637.1	637.3
stuff	637.3	637.6
back	637.6	637.9
in	637.9	638.2
the	638.2	638.3
closet,	638.3	638.3
okay?	638.3	639.1
By	640.8	641.1
the	641.1	641.2
way,	641.2	641.4
I	641.4	641.6
just	641.6	641.7
got	641.7	641.9
to	641.9	642.0
say,	642.0	642.2
I	642.2	642.4
think	642.4	642.5
it's	642.5	642.7
really	642.7	643.2
nice	643.2	643.5
of	643.5	643.6
you	643.6	643.9
that	643.9	644.0
even	644.0	644.2
after	644.2	644.5
you've	644.5	644.9
moved,	644.9	645.1
your	645.1	645.8
still	645.8	646.2
keeps	646.2	646.5
doing	646.5	646.8
that	646.8	646.9
stuff	646.9	647.1
for	647.1	647.2
Joey.	647.2	647.6
I	665.0	665.2
just	665.2	665.4
a	665.4	665.5
girl.	665.5	665.9
Looking	678.9	679.5
good,	679.5	679.8
jealous.	679.8	680.4
Over	684.7	685.7
there.	685.7	685.9
