word	start_time	end_time
come	55.0	55.2
over	55.2	55.2
and	55.2	55.4
watch	55.4	55.6
the	55.6	55.7
Super	55.7	56.0
Bowl.	56.0	56.1
Every	57.2	57.7
year.	57.7	58.0
All	58.0	58.5
right.	58.5	58.8
You	60.4	60.7
know	60.7	60.8
what?	60.8	61.0
I'm	62.4	62.8
not	62.8	62.9
going	62.9	63.1
to	63.1	63.1
end	63.1	63.2
up	63.2	63.3
like	63.3	63.4
this.	63.4	63.7
I'll	63.7	64.3
see	64.3	64.4
you	64.4	64.5
man.	64.5	64.8
Supposedly.	75.4	76.3
Did	83.6	84.0
they	84.0	84.1
go	84.1	84.3
to	84.3	84.4
the	84.4	84.5
zoo?	84.5	84.8
Supposably.	86.1	87.2
Hi.	100.8	101.2
It's	102.2	102.6
me.	102.6	102.8
God.	106.2	107.1
Janet	109.1	109.9
you	109.9	110.3
called	110.3	110.6
Janice.	110.6	111.3
Yes.	112.9	113.5
Janice	113.5	114.3
why	114.3	114.5
is	114.5	114.7
that	114.7	114.8
so	114.8	114.9
difficult	114.9	115.1
for	115.1	115.4
you	115.4	115.5
to	115.5	115.6
comprehend?	115.6	116.0
You	116.0	116.8
remember	116.8	117.4
Janice	117.4	117.9
Wright?	117.9	118.5
Yes,	118.5	120.5
she	120.5	121.3
was	121.3	121.4
smart.	121.4	121.9
She	121.9	122.2
was	122.2	122.4
pretty	122.4	122.8
and	122.8	123.1
she	123.1	123.2
honestly	123.2	123.5
cared	123.5	124.1
about	124.1	124.2
me.	124.2	124.5
Janice	124.5	125.4
is	125.4	125.7
my	125.7	125.8
last	125.8	126.1
chance	126.1	126.2
to	126.2	126.4
have	126.4	126.8
somebody.	126.8	127.2
Hello.	128.7	129.3
Oh	133.5	133.8
my	133.8	134.9
God.	134.9	136.2
she's	138.8	139.2
got	139.2	139.5
fat,	139.5	139.8
she	139.8	140.0
got	140.0	140.3
Hey.	142.3	142.7
Is	142.7	143.0
that	143.0	143.2
be	143.2	143.6
fighting?	143.6	144.5
Yes,	144.5	148.1
I	148.1	148.5
am.	148.5	149.4
Is	150.4	150.8
it	150.8	151.0
is	151.0	151.3
it	151.3	151.4
yours?	151.4	152.1
You	152.1	152.9
Wish	152.9	153.4
Chandler	153.4	154.0
Bing	154.0	154.4
you	154.4	155.8
are	155.8	156.2
looking	156.2	156.7
at	156.7	156.8
a	156.8	157.0
married	157.0	157.7
lady	157.7	157.9
now?	157.9	158.2
Congratulations.	163.1	165.0
You	171.1	171.5
could've	171.5	171.8
told	171.8	171.8
me	171.8	172.0
about	172.0	172.1
this	172.1	172.4
over	172.4	172.5
the	172.5	172.6
phone	172.6	172.7
and	172.7	173.5
what	173.5	173.9
Misty	173.9	174.5
expression	174.5	175.0
on	175.0	175.1
your	175.1	175.2
face.	175.2	175.7
I	175.7	175.8
don't	175.8	175.8
know.	175.8	176.1
Janice	176.1	177.1
like	177.1	177.5
to	177.5	177.6
have	177.6	178.0
her	178.0	178.2
fun.	178.2	178.5
Hey,	191.5	191.8
Rach.	191.8	192.1
You	192.1	192.9
know,	192.9	193.0
we	193.0	193.1
haven't	193.1	193.2
played	193.2	193.4
in	193.4	193.5
a	193.5	193.6
while	193.6	193.6
but	193.6	194.2
hide	194.2	195.1
the	195.1	195.2
lamp.	195.2	195.6
Monica,	198.2	199.1
Let	199.1	199.3
It	199.3	199.4
Go.	199.4	199.7
Did	201.3	201.7
you	201.7	201.8
know,	201.8	201.9
I	201.9	202.0
was	202.0	202.1
allergic	202.1	202.4
to	202.4	202.5
shellfish.	202.5	202.9
Well	202.9	203.6
then	203.6	203.9
you'll	203.9	204.0
just	204.0	204.1
have	204.1	204.5
to	204.5	204.6
eat	204.6	204.8
the	204.8	205.0
other	205.0	205.2
lamps.	205.2	205.7
It's	209.6	210.6
scary	210.6	211.0
scientist,	211.0	211.5
man.	211.5	211.9
Okay,	214.8	215.4
baby,	215.4	215.8
this	215.8	215.9
is	215.9	216.1
it	216.1	216.4
in	216.4	217.1
this	217.1	217.3
briefcase	217.3	217.7
I	217.7	218.1
carry	218.1	218.5
actual	218.5	219.2
scientific	219.2	220.1
facts.	220.1	220.8
A	220.8	220.9
briefcase	220.9	222.1
of	222.1	222.6
facts	222.6	223.0
if	223.0	223.2
you	223.2	223.3
will.	223.3	223.6
Some	225.7	226.1
of	226.1	226.2
these	226.2	226.3
fossils	226.3	226.7
are	226.7	227.1
over	227.1	227.4
200	227.4	228.0
million	228.0	229.4
years	229.4	230.2
old	230.2	230.5
possibility,	230.5	238.4
baby.	238.4	238.7
Could	240.3	240.5
you	240.5	240.7
just	240.7	240.8
open	240.8	241.1
your	241.1	241.3
mind	241.3	241.6
like	241.6	241.7
this	241.7	242.0
much?	242.0	242.3
Okay,	242.3	243.2
wasn't	243.2	244.6
there	244.6	244.8
at	244.8	245.0
time?	245.0	245.3
When	245.3	245.7
the	245.7	245.8
brightest	245.8	246.3
Minds	246.3	246.6
in	246.6	246.7
the	246.7	246.8
world.	246.8	246.9
Believe	246.9	247.5
that	247.5	247.5
the	247.5	247.8
Earth	247.8	247.8
was	247.8	248.1
flat	248.1	248.3
and	248.3	249.5
up	249.5	249.8
until	249.8	250.1
like	250.1	250.2
what	250.2	250.5
50	250.5	250.9
years	250.9	251.0
ago,	251.0	251.2
you	251.2	251.9
all	251.9	252.1
about	252.1	252.5
the	252.5	252.6
atom	252.6	253.0
was	253.0	253.1
the	253.1	253.2
smallest	253.2	253.6
thing	253.6	253.8
until	253.8	254.5
you	254.5	254.6
split	254.6	255.1
it,	255.1	255.2
open	255.2	255.3
and	255.3	255.8
the	255.8	256.0
Spy	256.0	256.2
called	256.2	256.6
mess	256.6	256.9
of	256.9	257.0
crap	257.0	257.3
came	257.3	257.5
out.	257.5	257.8
Now	259.2	259.6
are	259.6	260.3
you	260.3	260.6
telling	260.6	261.1
me	261.1	261.2
that	261.2	261.7
you	261.7	262.0
are	262.0	262.2
so	262.2	262.4
unbelievably	262.4	263.5
arrogant	263.5	263.7
that	263.7	264.8
you	264.8	265.0
can't	265.0	265.4
admit	265.4	265.5
that?	265.5	265.8
There's	265.8	266.1
a	266.1	266.2
teeny	266.2	266.8
tiny	266.8	267.2
possibility	267.2	268.5
that	268.5	268.9
you	268.9	269.1
could	269.1	269.2
be	269.2	269.4
wrong	269.4	269.6
about	269.6	269.9
this?	269.9	270.3
There	277.3	277.7
might	277.7	278.0
be	278.0	278.3
a	278.3	280.9
teeny.	280.9	281.7
Tiny.	283.4	284.4
Possibility.	286.6	287.5
Can't	290.1	290.6
believe	290.6	290.8
you.	290.8	291.1
What	294.2	294.5
you	294.5	295.5
just	295.5	295.6
abandon	295.6	296.2
your	296.2	296.6
humbly	296.6	297.1
system.	297.1	297.6
Before,	299.8	300.7
I	300.7	300.8
didn't	300.8	301.2
agree	301.2	301.4
with	301.4	301.6
you	301.6	301.7
but	301.7	301.9
at	301.9	302.0
least	302.0	302.0
I	302.0	302.3
respected	302.3	302.9
you.	302.9	303.2
Can	305.8	306.0
I	306.0	306.1
go	306.1	306.2
into	306.2	306.4
work	306.4	306.5
tomorrow?	306.5	306.9
How	306.9	308.0
are	308.0	308.4
you	308.4	308.5
going	308.5	308.7
to	308.7	308.8
face	308.8	309.3
the	309.3	309.5
other	309.5	309.5
Science?	309.5	310.2
Guy?	310.2	310.4
How	310.4	311.0
how	311.0	311.1
are	311.1	311.4
you	311.4	311.5
going	311.5	311.6
to	311.6	311.8
face	311.8	312.1
yourself?	312.1	312.2
That	329.2	330.4
was	330.4	330.5
funny,	330.5	331.0
so	331.0	331.4
who's	331.4	331.6
hungry?	331.6	331.8
Great	345.6	346.8
through	346.8	347.3
the	347.3	347.4
accident,	347.4	347.7
I	347.7	348.0
swear,	348.0	348.5
I	348.5	348.7
was,	348.7	349.3
I	349.3	349.4
was	349.4	349.5
putting	349.5	349.7
on	349.7	349.8
my	349.8	349.8
jacket	349.8	350.3
and	350.3	350.4
it's	350.4	350.7
a	350.7	350.8
thing	350.8	351.1
and	351.1	351.3
it	351.3	351.6
and	351.6	351.8
it	351.8	351.8
laughing	351.8	352.1
it	352.1	352.3
in	352.3	352.4
Pro	352.4	352.6
Bowl,	352.6	352.9
please.	352.9	353.6
How	360.4	360.6
can	360.6	360.9
I	360.9	361.0
tell	361.0	361.9
her?	361.9	362.1
Okay,	362.1	362.8
I	362.8	363.0
didn't	363.0	363.3
see	363.3	363.5
it	363.5	363.6
cuz	363.6	363.9
I	363.9	363.9
was	363.9	364.1
putting	364.1	364.4
on	364.4	364.5
my	364.5	364.6
jacket	364.6	365.1
but	365.1	365.6
I	365.6	366.2
want	366.2	366.6
to	366.6	366.7
believe	366.7	366.9
you.	366.9	367.2
Hey	371.0	372.0
Chandler.	372.0	372.4
Monica	372.4	373.4
just	373.4	373.6
broke	373.6	373.9
my	373.9	374.0
seashell.	374.0	374.4
Lamp.	374.4	374.6
I'm	376.1	377.9
going	377.9	378.0
to	378.0	378.0
die	378.0	378.2
alone.	378.2	378.3
Okay,	381.8	382.4
you	382.4	382.6
win.	382.6	382.8
But	385.0	385.6
you	385.6	385.7
are	385.7	385.8
not	385.8	386.0
going	386.0	386.1
to	386.1	386.2
die	386.2	386.6
alone	386.6	386.8
with	386.8	388.3
my	388.3	388.4
safety.	388.4	388.8
Net.	388.8	389.0
Okay.	389.0	389.7
And	389.7	390.3
now	390.3	390.4
I	390.4	390.5
have	390.5	390.6
to	390.6	390.7
get	390.7	390.9
a	390.9	390.9
snake	390.9	391.2
Why	393.3	394.2
is	394.2	394.4
that?	394.4	394.6
If	394.6	395.4
I'm	395.4	395.6
going	395.6	395.6
to	395.6	395.7
be	395.7	395.8
an	395.8	395.9
old	395.9	396.1
lonely,	396.1	396.7
man,	396.7	397.1
I'm	397.1	397.6
in	397.6	397.7
need	397.7	397.9
a	397.9	398.0
think,	398.0	398.4
you	398.4	398.8
know,	398.8	398.9
like	398.9	400.5
I	400.5	400.6
kind	400.6	400.8
of	400.8	401.0
Subway,	401.0	401.3
which	401.3	401.6
is	401.6	401.7
on	401.7	401.8
Face.	401.8	402.3
So	403.6	404.0
I	404.0	404.1
figure	404.1	404.4
I'll	404.4	404.4
be	404.4	404.5
crazy	404.5	404.8
man	404.8	405.1
with	405.1	405.3
a	405.3	405.3
snake	405.3	405.7
you	405.7	406.2
know	406.2	406.3
crazy	406.3	407.0
snake	407.0	407.3
man	407.3	407.6
then	407.6	408.1
I'll	408.1	408.2
get	408.2	408.3
more	408.3	408.5
snakes	408.5	409.1
call.	409.1	409.5
The	409.5	409.6
my	409.6	409.8
babies	409.8	410.2
kids	410.2	410.6
will	410.6	410.8
walk	410.8	411.0
past	411.0	411.3
my	411.3	411.4
place.	411.4	411.7
They	411.7	411.9
will	411.9	412.1
run,	412.1	412.5
run	412.5	412.9
away	412.9	413.0
from	413.0	413.2
crazy	413.2	413.6
Snake	413.6	413.9
Man.	413.9	414.2
You've	417.5	419.7
got	419.7	419.9
to	419.9	420.1
get	420.1	420.2
over	420.2	420.3
this.	420.3	420.6
You're	420.6	422.6
not	422.6	422.6
going	422.6	423.0
to	423.0	423.1
end	423.1	423.3
up	423.3	423.3
alone.	423.3	423.6
Course	423.6	424.4
I	424.4	424.8
am.	424.8	425.1
I	425.1	426.0
reject	426.0	426.5
anyone	426.5	426.8
who's	426.8	427.3
crazy	427.3	427.8
enough	427.8	427.9
to	427.9	428.1
actually	428.1	428.4
go	428.4	428.7
out	428.7	428.9
with	428.9	429.1
me?	429.1	429.3
And	429.3	429.7
then	429.7	429.8
I	429.8	429.9
bitched	429.9	430.2
about	430.2	430.3
the	430.3	430.5
fact	430.5	430.8
that	430.8	430.9
there	430.9	431.1
are	431.1	431.1
many	431.1	431.2
great	431.2	431.5
women	431.5	431.9
out	431.9	432.1
there.	432.1	432.2
Chandler.	434.5	435.3
You	435.3	436.2
have	436.2	436.4
just	436.4	436.8
described	436.8	437.5
virtually	437.5	438.0
every	438.0	439.3
man	439.3	439.7
that	439.7	439.8
we	439.8	440.0
have	440.0	440.2
ever	440.2	440.4
gone	440.4	440.7
out	440.7	440.9
with.	440.9	441.2
Yeah.	441.2	441.7
You	441.7	443.2
are	443.2	443.3
not	443.3	443.5
a	443.5	443.6
freak.	443.6	444.0
You're	444.0	444.8
a	444.8	444.9
guy,	444.9	447.0
she's	447.0	447.4
right.	447.4	447.6
I	447.6	448.2
mean,	448.2	448.4
you	448.4	448.5
all	448.5	448.8
do	448.8	449.0
it	449.0	449.1
did.	449.1	449.6
This	449.6	449.8
one	449.8	450.1
guy	450.1	450.3
stopped	450.3	450.5
seeing	450.5	450.7
me	450.7	450.8
because	450.8	451.0
because	451.0	451.8
his	451.8	452.1
cat	452.1	452.4
didn't	452.4	452.9
like	452.9	452.9
me	452.9	453.4
so	453.4	453.8
far	453.8	454.0
this	454.0	454.2
guy.	454.2	454.8
Maybe	454.8	455.0
cuz	455.0	455.4
I	455.4	455.5
fell	455.5	455.7
asleep	455.7	455.7
during	455.7	456.1
spinal	456.1	456.7
tap.	456.7	457.1
Steven	461.8	462.2
High	462.2	462.4
School.	462.4	462.6
Stop	462.6	463.0
seeing	463.0	463.2
you	463.2	463.3
because	463.3	463.7
he	463.7	463.9
thought	463.9	464.0
you	464.0	464.2
were	464.2	464.3
too	464.3	464.4
fat.	464.4	464.7
He	466.2	466.5
told	466.5	466.8
me	466.8	466.9
it	466.9	467.0
was	467.0	467.0
because	467.0	467.2
you	467.2	467.5
didn't	467.5	467.7
have	467.7	467.8
time	467.8	468.1
for	468.1	468.3
me	468.3	468.4
because	468.4	468.5
of	468.5	468.8
the	468.8	469.0
play.	469.0	469.2
That's	469.2	471.1
what	471.1	471.2
I	471.2	471.3
said.	471.3	471.7
Anyway,	473.5	473.9
my	473.9	474.1
point	474.1	474.2
being	474.2	474.6
you	474.6	475.0
are	475.0	475.2
no	475.2	475.6
different	475.6	475.8
than	475.8	476.2
the	476.2	476.3
rest	476.3	476.4
of	476.4	476.7
them.	476.7	476.8
Wait	476.8	477.3
a	477.3	477.4
minute.	477.4	477.7
Wait	477.7	477.8
a	477.8	477.9
minute.	477.9	478.0
Yes,	478.0	478.6
he	478.6	478.7
is	478.7	478.8
that	478.8	479.7
you	479.7	479.9
are	479.9	480.0
totally	480.0	480.5
different	480.5	480.7
in	480.7	483.2
a	483.2	483.3
wonderful	483.3	484.0
way,	484.0	484.1
you	484.1	485.1
know	485.1	485.2
what	485.2	485.3
you	485.3	485.4
want	485.4	485.7
now.	485.7	486.0
And	487.5	488.7
you	488.7	488.8
are	488.8	489.0
ready	489.0	489.1
to	489.1	489.2
take	489.2	489.4
the	489.4	489.5
risk.	489.5	489.7
You're	489.7	490.1
ready	490.1	490.4
to	490.4	490.4
be	490.4	490.6
vulnerable	490.6	490.7
and	490.7	491.2
intimate	491.2	492.0
with	492.0	492.1
someone.	492.1	492.2
Yeah,	492.2	492.8
you're	492.8	493.0
not	493.0	493.2
going	493.2	493.2
to	493.2	493.4
end	493.4	493.5
up	493.5	493.6
alone	493.6	493.9
Chandler	493.9	495.0
cute	495.0	496.0
call	496.0	496.3
Janice.	496.3	497.1
That's	497.1	497.8
how	497.8	497.9
much	497.9	498.2
you	498.2	498.2
wanted	498.2	498.5
to	498.5	498.6
be	498.6	498.8
with	498.8	498.9
someone.	498.9	499.2
I	502.2	502.5
never	502.5	502.9
made	502.9	503.3
it.	503.3	503.4
You	503.4	504.6
are	504.6	504.8
ready	504.8	505.1
to	505.1	505.2
make	505.2	505.5
a	505.5	505.7
commitment.	505.7	506.3
I	506.3	507.6
don't	507.6	507.8
know	507.8	507.9
about	507.9	508.0
that.	508.0	508.2
What	515.6	516.8
you	516.8	517.1
got,	517.1	517.3
there	517.3	517.6
something	517.6	518.3
else,	518.3	518.6
it's	518.6	518.7
not	518.7	518.9
yours	518.9	519.2
that	519.2	519.3
you	519.3	519.4
can	519.4	519.6
break.	519.6	519.9
Know	521.9	522.5
when	522.5	524.2
are	524.2	524.3
you	524.3	524.4
like	524.4	524.7
this?	524.7	524.7
And	524.7	525.2
I	525.2	525.5
want	525.5	525.8
you	525.8	526.0
to	526.0	526.0
have	526.0	526.3
it.	526.3	526.3
I	526.3	527.3
think	527.3	527.4
it'll	527.4	527.6
look	527.6	527.7
good	527.7	527.8
in	527.8	528.2
our	528.2	528.3
apartment.	528.3	529.1
Thank	530.3	530.8
you.	530.8	531.1
That's	534.6	538.7
fine	538.7	539.3
on	539.3	547.0
Allison	547.0	547.6
from	547.6	547.8
work.	547.8	548.1
She	548.1	548.3
is	548.3	548.4
great.	548.4	548.9
She's	548.9	549.2
pretty,	549.2	549.6
she's	549.6	550.0
smart.	550.0	550.6
And	550.6	551.3
the	551.3	551.6
I've	551.6	552.0
been	552.0	552.0
holding	552.0	552.2
off	552.2	552.4
asking	552.4	552.8
her	552.8	552.8
out	552.8	552.9
in	552.9	553.1
the	553.1	553.1
past	553.1	553.6
because	553.6	553.7
she	553.7	554.0
has	554.0	554.3
a	554.3	554.4
unusually	556.4	557.5
large	557.5	557.9
head.	557.9	558.2
But	559.4	559.9
I'm	559.9	560.1
not	560.1	560.3
going	560.3	560.4
to	560.4	560.5
let	560.5	560.6
that	560.6	560.7
stuff.	560.7	561.0
Hang	561.0	561.2
up	561.2	561.4
anymore.	561.4	561.7
Look	561.7	563.7
at	563.7	563.8
me.	563.8	564.0
I'm	564.0	564.4
growing.	564.4	564.9
I'll	570.0	570.4
take	570.4	570.5
you	570.5	571.7
want	571.7	571.9
to	571.9	571.9
see	571.9	572.0
your	572.0	572.1
book?	572.1	572.4
Yeah	572.4	573.2
yeah	573.2	573.3
some	573.3	574.3
people	574.3	574.4
said	574.4	574.7
some	574.7	574.9
nice	574.9	575.1
things	575.1	575.1
about	575.1	575.5
him.	575.5	575.8
Think	575.8	576.1
somebody	576.1	576.4
should	576.4	576.5
have.	576.5	576.6
It	576.6	576.9
is	576.9	578.3
so	578.3	578.5
weird.	578.5	578.8
When	580.1	580.5
his	580.5	580.6
whole	580.6	581.0
life	581.0	581.3
was	581.3	581.5
in	581.5	581.6
this	581.6	581.7
apartment	581.7	582.1
and	582.1	582.5
now	582.5	582.6
it's	582.6	582.9
gone.	582.9	583.1
No,	584.6	585.0
I	585.0	585.1
think	585.1	585.2
it	585.2	585.3
would	585.3	585.4
be	585.4	585.5
nice	585.5	585.6
if	585.6	585.8
we	585.8	585.9
just	585.9	586.1
took	586.1	586.2
a	586.2	586.3
few	586.3	586.4
moments.	586.4	586.5
Mr.	586.5	588.0
Heckles	588.0	588.1
What	590.2	591.4
kind	591.4	591.6
of	591.6	591.6
pain	591.6	591.9
he	591.9	592.2
was,	592.2	592.5
but	592.5	592.6
he	592.6	592.7
was	592.7	593.4
a	593.4	593.5
person.	593.5	594.0
You're	595.8	601.1
all	601.1	601.2
going	601.2	601.5
to	601.5	601.6
hell.	601.6	601.7
How	603.8	604.0
do	604.0	604.1
I	604.1	604.2
get	604.2	604.3
to	604.3	604.5
work?	604.5	604.7
Taking	607.8	608.3
that	608.3	608.4
with	608.4	608.5
you.	608.5	608.6
Hey,	616.3	616.7
you	616.7	617.4
coming?	617.4	617.6
Goodbye,	636.0	636.4
mr.	636.4	636.7
Heckles	636.7	636.9
We'll	641.2	641.7
try	641.7	641.8
to	641.8	641.9
keep	641.9	642.1
it	642.1	642.2
down.	642.2	642.3
If	653.6	654.1
my	654.1	654.3
major	654.3	654.6
was	654.6	654.7
totally	654.7	655.2
useless,	655.2	655.5
I	655.5	655.9
mean,	655.9	656.1
how	656.1	656.2
often	656.2	656.6
do	656.6	656.6
you	656.6	656.7
look	656.7	656.9
in	656.9	657.0
the	657.0	657.0
classifieds	657.0	657.7
and	657.7	657.8
sleep	657.8	658.0
full	658.0	658.2
OST	658.2	658.5
of	658.5	658.5
her	658.5	658.7
wanted?	658.7	659.1
My	661.4	661.8
God.	661.8	662.3
That's	662.3	662.4
a	662.4	662.5
big	662.5	662.8
head.	662.8	663.0
You	665.6	665.9
can	665.9	666.1
look	666.1	666.4
this	666.4	666.6
big	666.6	666.8
in	666.8	666.9
the	666.9	667.0
office.	667.0	667.5
Maybe	667.5	668.2
it's	668.2	668.3
the	668.3	668.4
lighting.	668.4	668.8
My	669.7	670.1
head	670.1	670.2
must	670.2	670.5
look	670.5	670.6
like	670.6	670.7
a	670.7	670.8
golf	670.8	671.1
ball	671.1	671.4
at	671.4	671.7
work.	671.7	672.0
I	672.0	674.4
don't	674.4	674.7
get	674.7	674.9
hung	674.9	675.1
up	675.1	675.2
on	675.2	675.4
quick	675.4	675.9
quick	675.9	676.1
list.	676.1	676.4
Five	676.4	676.7
things	676.7	676.8
you	676.8	677.3
like	677.3	677.4
about	677.4	677.7
her.	677.7	678.0
Nice	678.0	678.5
smile.	678.5	678.9
Good	678.9	679.4
dresser	679.4	679.9
big	679.9	680.7
head.	680.7	680.9
Big	680.9	681.2
head,	681.2	681.3
big	681.3	681.6
head.	681.6	681.9
