word	start_time	end_time
chicken.	520.5	520.9
Oh,	523.6	524.0
I	524.0	524.2
sold.	524.2	524.6
That	524.6	524.7
was	524.7	524.9
a	524.9	525.0
Swiss	525.0	525.2
person.	525.2	525.3
Did	525.3	527.9
you	527.9	527.9
get	527.9	528.1
your	528.1	528.2
money	528.2	528.2
back?	528.2	528.4
I	535.5	535.8
just	535.8	536.1
came	536.1	536.3
for	536.3	536.5
the	536.5	536.5
red	536.5	536.8
velvet	536.8	536.8
pillow.	536.8	537.4
Thanks	540.2	540.7
Rachel.	540.7	542.5
Don't	542.5	543.1
forget,	543.1	543.3
you	543.3	543.5
can	543.5	543.9
come	543.9	544.1
visit	544.1	544.2
her	544.2	544.5
anytime	544.5	544.8
you	544.8	545.1
want.	545.1	545.3
So	551.1	552.6
what	552.6	552.7
is	552.7	552.8
this?	552.8	552.9
Some	552.9	553.1
kind	553.1	553.2
of	553.2	553.3
snake	553.3	553.6
or	553.6	553.7
something?	553.7	554.1
I	565.2	566.6
really	566.6	567.0
like	567.0	567.2
waking	567.2	567.5
up	567.5	567.6
with	567.6	567.9
you.	567.9	568.0
Such	570.9	571.9
a	571.9	572.0
beautiful	572.0	572.4
morning.	572.4	572.5
I	574.0	574.4
could	574.4	574.7
stay	574.7	574.9
here	574.9	575.0
all	575.0	575.2
day.	575.2	575.4
Come	589.1	589.7
on,	589.7	589.9
come	589.9	590.3
on.	590.3	590.4
My,	590.4	590.6
who	590.6	590.8
do?	590.8	590.9
I	590.9	591.0
Ross.	599.0	599.6
I	601.9	602.6
was	602.6	602.9
having	602.9	603.1
the	603.1	603.3
best	603.3	603.5
Dream	603.5	603.7
I	603.7	605.5
Dreamed	605.5	605.9
I	605.9	605.9
was	605.9	606.1
drowning	606.1	606.5
and	606.5	606.9
not	606.9	607.3
throwing	607.3	607.7
this	607.7	607.9
ball.	607.9	608.6
You're	612.4	612.7
all	612.7	612.9
up	612.9	613.2
in	613.2	615.4
the	615.4	615.5
morning.	615.5	615.9
Why	615.9	616.1
aren't	616.1	616.2
you	616.2	616.3
a	616.3	616.4
scary?	616.4	616.9
Okay,	625.9	628.8
yeah,	628.8	629.9
yeah,	629.9	629.9
I'll	629.9	630.4
be	630.4	630.5
alright.	630.5	630.7
It's	640.3	640.7
okay,	640.7	641.0
it's	641.0	641.9
okay.	641.9	641.9
Okay.	641.9	642.9
Pretend	644.2	644.7
it	644.7	644.8
didn't	644.8	645.0
happen,	645.0	645.1
Okay?	645.1	645.7
No	645.7	645.9
one	645.9	646.1
needs	646.1	646.3
to	646.3	646.4
know.	646.4	646.5
Babies	647.7	648.2
on	648.2	648.4
the	648.4	648.5
pickleball	648.5	648.8
player.	648.8	649.3
Mean	649.3	649.4
only	649.4	649.6
official	649.6	650.0
ball	650.0	650.2
players	650.2	650.5
can	650.5	650.6
drop	650.6	650.9
the	650.9	651.0
ball.	651.0	651.4
City	656.4	656.9
honey?	656.9	657.1
When	657.1	657.3
I	657.3	657.3
get	657.3	657.4
to	657.4	657.5
breakfast.	657.5	657.8
Yeah,	657.8	658.1
okay.	658.1	658.8
First	660.0	660.5
one.	660.5	660.7
Just	665.1	665.5
want	665.5	665.6
to	665.6	665.6
eat	665.6	665.7
here.	665.7	665.9
And	672.3	672.5
that	672.5	672.6
was	672.6	672.8
great.	672.8	672.9
Huh.	672.9	673.3
Can't	673.3	673.9
believe	673.9	673.9
how	673.9	674.3
long	674.3	674.5
we	674.5	674.6
threw	674.6	674.8
that	674.8	674.9
ball	674.9	675.1
around.	675.1	675.3
Amazing.	676.6	677.2
It	677.2	677.3
lasted	677.3	677.7
that	677.7	677.9
long	677.9	678.0
is	678.0	679.2
killing	679.2	679.8
that	679.8	680.0
anything,	680.0	686.3
but	686.3	687.1
a	687.1	687.2
dropper.	687.2	687.6
