word	start_time	end_time
minutes,	300.3	300.4
the	300.4	300.9
man	300.9	301.1
talked	301.1	301.4
about	301.4	301.5
strappy	301.5	302.1
back	302.1	302.3
dresses.	302.3	303.3
Hours	306.6	307.0
in	307.0	307.2
a	307.2	307.3
freezing	307.3	308.2
Museum,	308.2	308.8
Auditorium.	308.8	309.5
Listening	309.5	310.2
to	310.2	310.3
Professor	310.3	310.8
pit	310.8	311.1
stains	311.1	311.6
in	311.6	311.8
his	311.8	311.9
hey,	311.9	312.5
everybody.	312.5	313.1
Remember	313.1	313.6
that	313.6	313.8
thing	313.8	314.0
that's	314.0	314.2
been	314.2	314.4
dead	314.4	314.8
for	314.8	315.0
a	315.0	315.1
gazillion	315.1	315.5
years	315.5	315.9
world	315.9	316.1
when	316.1	317.4
we	317.4	317.6
didn't	317.6	317.8
know	317.8	317.9
it	317.9	318.1
had.	318.1	318.2
First	322.5	323.1
of	323.1	323.2
all,	323.2	323.6
it's	323.6	324.0
Professor	324.0	324.5
Petain.	324.5	325.6
And	325.6	327.3
second	327.3	327.7
of	327.7	327.8
all,	327.8	327.9
that	327.9	328.5
little	328.5	328.8
bone	328.8	329.4
proved	329.4	329.8
that	329.8	329.9
that	329.9	330.1
particular	330.1	330.3
dinosaur	330.3	331.2
had	331.2	331.6
wings,	331.6	332.1
but	332.1	332.3
can	332.3	332.5
fly	332.5	332.6
blah,	332.6	335.8
blah,	335.8	335.9
blah,	335.9	336.0
blah,	336.0	336.3
blah,	336.3	336.6
blah,	336.6	336.7
blah,	336.7	336.9
blah,	336.9	337.2
blah	337.2	337.6
blah.	337.6	337.9
A	337.9	338.4
hundred	338.4	341.4
million	341.4	342.4
people	342.4	342.9
went	342.9	343.2
to	343.2	343.3
see	343.3	343.5
a	343.5	343.5
movie,	343.5	343.6
about	343.6	343.9
what	343.9	344.3
I	344.3	344.4
do.	344.4	344.8
I	344.8	345.2
wonder	345.2	345.5
how	345.5	345.7
many	345.7	345.8
people	345.8	346.1
would	346.1	346.4
don't	346.4	346.8
see	346.8	346.9
a	346.9	347.0
movie	347.0	347.1
called	347.1	347.5
Jurassic	347.5	348.8
Park.	348.8	349.2
Animal.	351.5	352.0
A	352.0	352.1
bunch	352.1	352.4
of	352.4	352.6
animal	352.6	353.0
control.	353.0	353.5
Jackets,	353.5	354.0
take	354.0	354.6
over	354.6	354.9
an	354.9	355.1
island.	355.1	355.4
You	362.7	363.0
know,	363.0	363.2
if	363.2	363.4
what	363.4	363.7
I	363.7	363.8
do	363.8	364.1
is	364.1	364.3
so	364.3	364.7
lame,	364.7	365.7
then	365.7	365.9
why	365.9	366.1
did	366.1	366.4
you	366.4	366.5
insist	366.5	366.7
on	366.7	367.1
coming	367.1	367.4
with	367.4	367.6
me	367.6	367.8
this	367.8	367.9
morning?	367.9	368.1
How	368.1	369.3
was	369.3	369.4
it?	369.4	369.6
So	369.6	369.8
it	369.8	369.9
just	369.9	370.0
wouldn't	370.0	370.4
go	370.4	370.5
with	370.5	370.7
Mark.	370.7	371.2
I	372.8	373.3
want	373.3	374.8
to	374.8	374.9
be	374.9	375.2
with	375.2	375.4
you.	375.4	375.6
I	377.2	377.6
don't	377.6	377.7
know.	377.7	377.8
I	377.8	377.9
feel	377.9	378.1
like	378.1	378.7
lately.	378.7	379.2
I	379.2	379.7
feel	379.7	380.1
like	380.1	380.3
you're	380.3	380.4
slipping	380.4	380.6
away	380.6	380.8
from	380.8	381.1
me	381.1	381.3
if	381.3	381.5
you	381.5	381.6
know	381.6	381.8
what	381.8	382.0
this	382.0	382.1
new	382.1	382.3
job	382.3	382.6
and	382.6	382.9
all	382.9	383.0
these	383.0	383.2
new	383.2	383.4
people	383.4	383.7
and	383.7	384.2
got	384.2	384.9
this	384.9	385.0
whole	385.0	385.3
other	385.3	385.5
life	385.5	386.1
going	386.1	386.9
on,	386.9	387.0
and	387.0	387.3
I	387.3	387.5
know	387.5	387.9
it's	387.9	388.5
dumb	388.5	389.6
but	389.6	389.7
I	389.7	390.3
hate	390.3	391.5
that.	391.5	391.7
I'm	391.7	392.0
not	392.0	392.2
a	392.2	392.3
part	392.3	392.6
of	392.6	392.6
it.	392.6	392.7
But	401.3	401.7
maybe	401.7	402.0
it's	402.0	402.2
okay	402.2	402.4
that	402.4	402.8
you're	402.8	402.9
not	402.9	402.9
a	402.9	403.1
part	403.1	403.3
of	403.3	403.5
it.	403.5	403.6
You	404.6	405.0
know	405.0	405.1
what	405.1	405.2
I	405.2	405.3
mean?	405.3	405.4
I	407.2	408.0
mean,	408.0	408.2
it's	408.2	408.4
like	408.4	408.5
I	408.5	408.7
said,	408.7	408.9
I	408.9	409.1
like	409.1	409.5
that	409.5	410.0
you're	410.0	410.2
not	410.2	410.3
involved	410.3	411.1
in	411.1	411.5
that	411.5	411.7
part	411.7	412.0
of	412.0	412.1
my	412.1	412.2
life.	412.2	412.3
That's	413.7	414.2
a	414.2	414.3
little	414.3	414.4
clearer.	414.4	414.9
I	417.9	418.0
mean	418.0	418.3
that	418.3	418.6
I	418.6	418.7
don't	418.7	418.9
love	418.9	419.1
you	419.1	419.5
because	419.5	419.9
I	419.9	420.3
do	420.3	420.7
I	420.7	420.9
love	420.9	421.2
you,	421.2	421.3
I	421.3	421.5
love	421.5	421.6
you	421.6	421.8
so	421.8	422.1
much	422.1	422.2
but	422.2	423.4
my	423.4	423.6
work	423.6	424.1
it's	424.1	424.5
it's	424.5	424.9
for	424.9	425.1
me	425.1	425.3
you	425.3	425.7
know,	425.7	425.9
I'm	425.9	426.2
out	426.2	426.4
there	426.4	426.6
on	426.6	426.9
my	426.9	427.0
own	427.0	427.2
and	427.2	427.5
I'm	427.5	427.7
doing	427.7	427.9
it	427.9	428.2
and	428.2	428.7
it's	428.7	428.9
scary	428.9	429.5
but	429.5	430.0
I	430.0	430.1
love	430.1	430.5
it	430.5	430.6
because	430.6	430.8
it's	430.8	431.2
mine.	431.2	431.6
But	433.4	434.0
I	434.0	434.0
mean	434.0	434.2
is	434.2	434.3
that	434.3	434.5
okay?	434.5	434.6
I	447.3	447.6
thinking	447.6	447.9
about	447.9	448.0
my	448.0	448.2
leg,	448.2	448.5
aren't	448.5	448.8
you?	448.8	448.9
No,	451.0	451.4
actually	451.4	452.0
I	452.0	452.0
forgot.	452.0	452.2
What	452.2	452.6
is	452.6	452.7
the	452.7	452.8
deal	452.8	453.0
with	453.0	453.2
that	453.2	453.3
again?	453.3	453.5
It's	455.5	455.8
okay	455.8	456.0
if	456.0	456.2
it	456.2	456.3
bothers	456.3	456.7
you	456.7	456.8
the	456.8	458.1
only	458.1	458.3
thing	458.3	458.4
I	458.4	458.6
need	458.6	458.8
to	458.8	459.0
know	459.0	459.0
is	459.0	459.3
how	459.3	459.5
much	459.5	459.7
it	459.7	459.9
bothers	459.9	460.2
you?	460.2	460.3
Cuz	460.3	460.8
I	460.8	460.9
don't	460.9	461.0
like	461.0	461.1
wasting	461.1	461.4
my	461.4	461.5
time.	461.5	461.6
Am	463.6	464.0
I	464.0	464.1
wasting	464.1	464.3
my	464.3	464.4
time?	464.4	464.6
No	465.9	466.3
no,	466.3	466.4
I	466.4	467.4
don't	467.4	467.4
think	467.4	467.6
so.	467.6	467.8
That's,	487.9	488.4
that's	488.4	488.6
my	488.6	488.7
number.	488.7	489.1
It's	497.4	497.6
kind	497.6	497.8
of	497.8	497.8
a	497.8	497.9
third	497.9	499.5
nipple,	499.5	499.6
kind	499.6	500.1
of	500.1	500.2
thing.	500.2	500.4
three	503.0	503.7
nipples	503.7	504.2
and	504.2	507.8
one	507.8	508.9
that	508.9	509.0
barely	509.0	509.3
qualifies	509.3	510.2
as	510.2	510.3
What	513.5	514.3
nothing?	514.3	514.9
I	514.9	515.3
do.	515.3	515.5
I	515.5	516.6
just	516.6	516.7
remembered,	516.7	517.3
I	517.3	517.3
have	517.3	517.4
to	517.4	517.5
leave.	517.5	517.9
You	517.9	519.0
will	519.0	519.3
have	519.3	520.7
to	520.7	520.8
leave.	520.8	521.0
But	526.3	526.9
I'm	526.9	527.1
a	527.1	528.0
see	528.0	528.2
you	528.2	528.2
later.	528.2	528.6
Where	539.8	540.2
are	540.2	540.3
you?	540.3	540.7
Okay,	542.9	543.6
don't	543.6	544.4
get	544.4	544.6
mad.	544.6	544.9
Okay,	544.9	545.2
give	545.2	546.1
me	546.1	546.1
a	546.1	546.1
reason.	546.1	546.4
I	548.8	549.1
played	549.1	549.6
smelly	549.6	549.7
cat	549.7	550.2
for	550.2	550.3
the	550.3	550.4
people	550.4	550.6
of	550.6	550.7
my	550.7	550.9
old	550.9	551.1
Ad	551.1	551.3
Agency.	551.3	551.5
They	551.5	551.9
went	551.9	552.1
nuts.	552.1	552.5
I	552.5	554.3
told	554.3	554.6
you	554.6	554.8
that	554.8	555.1
I	555.1	555.2
didn't	555.2	555.4
want	555.4	555.5
you	555.5	555.7
to	555.7	555.8
try	555.8	556.0
and	556.0	556.2
sell	556.2	556.5
it	556.5	556.7
and	556.7	556.9
you	556.9	557.8
just	557.8	557.9
a	557.9	558.1
big	558.1	558.7
fat	558.7	558.9
did	558.9	559.3
it.	559.3	559.4
Anyway,	559.4	559.8
You	561.1	562.7
know	562.7	562.8
what,	562.8	563.0
I	563.0	563.1
think,	563.1	563.3
five	563.3	563.6
years	563.6	563.8
ago,	563.8	564.0
I	564.0	564.2
probably	564.2	564.5
would	564.5	564.7
have	564.7	564.7
done	564.7	564.9
anything	564.9	565.4
to	565.4	565.7
play	565.7	566.5
with	566.5	566.6
you,	566.6	566.9
but	566.9	567.0
I	567.0	567.5
can't	567.5	567.6
do	567.6	567.9
it	567.9	567.9
by	567.9	568.1
myself	568.1	568.2
Ryan.	568.2	568.9
And	568.9	569.0
if	569.0	569.1
I	569.1	569.2
can't	569.2	569.5
trust	569.5	569.7
you,	569.7	569.9
then	569.9	570.1
just	570.1	570.3
forget	570.3	570.4
it.	570.4	570.8
I	570.8	571.4
don't	571.4	571.4
want	571.4	571.7
to	571.7	571.9
forget	571.9	572.0
it.	572.0	572.6
You	572.6	573.2
know	573.2	573.3
what,	573.3	573.4
you	573.4	573.6
have	573.6	573.8
to	573.8	573.9
choose.	573.9	574.4
All	574.4	574.7
right.	574.7	575.0
If	575.0	575.2
the	575.2	576.5
most	576.5	576.6
important	576.6	577.1
thing	577.1	577.3
on	577.3	577.4
the	577.4	577.6
planet	577.6	577.8
to	577.8	578.2
you	578.2	578.3
is	578.3	578.5
a	578.5	578.6
cat	578.6	579.3
pooping	579.3	579.6
thing,	579.6	580.0
then,	580.0	580.3
okay,	580.3	582.1
you	582.1	582.3
can	582.3	582.4
have	582.4	582.5
smelly	582.5	583.0
cat,	583.0	583.3
but	583.3	583.9
we	583.9	584.0
won't	584.0	584.1
be	584.1	584.2
partners.	584.2	584.8
So	584.8	586.5
what's	586.5	586.7
it	586.7	586.8
going	586.8	586.9
to	586.9	587.0
be	587.0	587.0
Sorry.	599.0	600.8
Okay.	603.0	603.4
Yeah,	604.8	605.2
I	605.2	605.9
actually	605.9	606.1
am	606.1	606.5
yet.	606.5	606.9
That's	606.9	608.2
going	608.2	608.5
to	608.5	608.5
hand	608.5	608.8
you	608.8	608.9
all	608.9	609.0
kinds	609.0	609.3
of	609.3	609.4
stuff.	609.4	609.6
You	609.6	611.2
know,	611.2	611.3
you've	611.3	611.4
learned	611.4	611.6
your	611.6	611.7
little	611.7	612.0
lessons	612.0	612.5
and	612.5	612.8
hopefully	612.8	613.3
you	613.3	613.4
grow.	613.4	613.5
Want	615.2	615.7
to	615.7	615.7
hear	615.7	615.8
a	615.8	615.8
new	615.8	616.0
song.	616.0	616.1
Go	624.7	625.0
to	625.0	625.2
hedging	625.2	625.9
a	625.9	626.0
hard.	626.0	626.5
So	626.5	626.9
is	626.9	627.0
everybody	627.0	627.8
at	627.8	628.0
Perrigo.	628.0	628.7
What	640.0	640.3
is	640.3	640.4
he	640.4	640.5
pissed?	640.5	640.9
The	640.9	641.2
doctor	641.2	641.7
just	641.7	643.7
had	643.7	643.9
me	643.9	644.0
a	644.0	644.1
little	644.1	644.1
never	644.1	644.7
next	644.7	644.8
to	644.8	644.9
me.	644.9	645.1
Yep,	648.3	649.0
two	649.0	649.6
nipples.	649.6	650.2
No	650.2	650.4
waiting.	650.4	650.9
Play	652.4	652.8
Rachel	652.8	653.1
in	653.1	653.3
high	653.3	653.5
school.	653.5	654.0
He	657.4	659.6
was	659.6	659.8
such	659.8	660.0
an	660.0	660.1
obvious	660.1	660.7
joke,	660.7	660.9
that	660.9	661.7
wasn't	661.7	662.0
obvious	662.0	662.3
joke	662.3	662.6
and	662.6	663.8
I	663.8	663.9
didn't	663.9	664.1
think	664.1	664.1
of	664.1	664.3
it.	664.3	664.4
Why	664.4	664.8
didn't	664.8	665.0
I	665.0	665.1
think	665.1	665.1
of	665.1	665.4
it?	665.4	665.5
The	666.8	667.1
source	667.1	667.4
of	667.4	667.4
all	667.4	667.5
my	667.5	667.7
powers.	667.7	668.1
Oh,	670.5	670.8
dear	670.8	671.1
God.	671.1	671.3
What	671.3	671.5
have	671.5	671.6
I	671.6	671.7
done?	671.7	671.8
