word	start_time	end_time
sucky	303.2	303.9
and	303.9	305.0
this	305.0	305.3
is	305.3	305.4
Frank.	305.4	307.0
Yeah,	312.8	313.1
but	313.1	313.4
I	313.4	313.4
bet	313.4	313.6
it	313.6	313.7
works	313.7	314.1
really	314.1	314.8
how	314.8	315.4
much	315.4	315.5
Alright,	318.4	318.8
I'm	318.8	318.9
going	318.9	319.0
to	319.0	319.1
go	319.1	319.3
take	319.3	319.5
a	319.5	319.7
pregnancy	319.7	320.4
test	320.4	320.5
right	320.5	320.9
now.	320.9	321.0
You	321.0	322.5
can	322.5	322.6
tell	322.6	322.8
this	322.8	322.9
soon.	322.9	323.3
Oh	333.9	334.5
my	334.5	334.7
God,	334.7	335.2
I	335.2	335.4
can't	335.4	335.6
believe	335.6	335.7
you	335.7	335.9
guys.	335.9	336.0
Actually	336.0	336.2
think	336.2	336.6
you're	336.6	336.7
moving	336.7	337.0
in	337.0	337.1
here.	337.1	337.4
Well,	341.2	341.7
I'm	341.7	342.0
not	342.0	342.1
I'm	342.1	342.3
not	342.3	342.4
moving.	342.4	342.8
It	342.8	345.4
was	345.4	345.7
a	345.7	345.7
stupid	345.7	346.3
bet.	346.3	347.0
We	347.0	347.2
were	347.2	347.3
just	347.3	347.5
playing	347.5	347.6
a	347.6	347.8
game.	347.8	347.9
You	347.9	348.8
can't	348.8	349.1
just	349.1	349.2
ignore	349.2	349.4
the	349.4	349.8
best,	349.8	350.3
it's	350.3	350.6
a	350.6	350.6
bet.	350.6	351.0
You	351.0	351.4
bet	351.4	351.5
on	351.5	351.6
the	351.6	351.6
bed	351.6	351.8
if	351.8	352.0
you	352.0	352.1
lose,	352.1	352.3
you	352.3	352.4
lose	352.4	352.4
the	352.4	352.6
bet.	352.6	352.8
We	354.5	355.4
have	355.4	355.6
to	355.6	355.8
move	355.8	355.9
if	355.9	356.8
we	356.8	356.9
lost	356.9	357.3
would	357.3	357.5
have	357.5	357.5
made	357.5	357.7
them,	357.7	357.8
get	357.8	358.0
rid	358.0	358.1
of	358.1	358.1
birds	358.1	358.6
write.	358.6	358.8
No.	360.6	360.9
I	362.0	364.1
hate	364.1	364.4
this	364.4	364.5
as	364.5	364.7
much	364.7	364.8
as	364.8	365.0
you	365.0	365.1
but	365.1	365.5
if	365.5	366.2
it	366.2	366.3
makes	366.3	366.3
you	366.3	366.5
feel	366.5	366.5
any	366.5	366.7
better.	366.7	366.9
This	368.0	368.4
is	368.4	368.5
all	368.5	368.8
your	368.8	369.0
fault.	369.0	369.1
Chanandler	372.6	373.5
bong.	373.5	373.9
We	373.9	374.8
still	374.8	374.8
the	374.8	375.2
TV	375.2	375.5
Guide,	375.5	375.8
every	375.8	376.2
week	376.2	376.6
are	376.6	377.0
new	377.0	377.4
I	379.7	380.0
don't	380.0	380.3
care.	380.3	380.6
I'm	380.6	380.8
not	380.8	380.9
going	380.9	381.4
anywhere.	381.4	381.9
Cool	381.9	382.4
girl	382.4	383.0
roommate.	383.0	383.4
Well.	388.0	388.5
Nope,	389.5	390.1
not	390.1	390.3
not	390.3	390.6
just	390.6	390.8
yet...	390.8	391.9
Hours.	391.9	393.8
Are	393.8	416.7
long	416.7	416.9
enough,	416.9	417.0
you'll	417.0	417.2
be	417.2	417.3
sitting	417.3	417.6
in	417.6	417.7
our	417.7	418.1
apartment.	418.1	418.7
I	420.8	421.1
can't	421.1	421.5
believe	421.5	421.7
this	421.7	422.0
Rich	422.0	423.1
FYI,	423.1	423.6
your	423.6	423.8
new	423.8	423.9
apartment	423.9	424.2
hasn't	424.2	424.7
had	424.7	424.8
hot	424.8	424.9
water	424.9	425.1
since	425.1	425.4
Christmas.	425.4	425.6
No,	431.5	433.1
put	433.1	433.7
that	433.7	433.9
box	433.9	434.2
down.	434.2	434.5
We	434.5	434.9
are	434.9	435.1
not	435.1	435.4
going	435.4	435.7
anywhere.	435.7	436.3
This	438.2	438.6
is	438.6	438.7
my	438.7	439.0
partner	439.0	439.3
and	439.3	439.9
I	439.9	440.0
like	440.0	440.6
it.	440.6	440.8
I'm	447.6	454.1
telling	454.1	454.4
you,	454.4	454.6
I	454.6	456.5
am	456.5	456.7
not	456.7	456.9
moving.	456.9	457.3
Okay,	462.7	463.2
okay.	463.2	463.3
Take	467.6	468.1
care	468.1	468.2
of	468.2	468.3
it.	468.3	468.4
I	483.8	484.2
lost	484.2	485.2
our	485.2	485.3
mattresses.	485.3	485.7
Are	491.3	491.8
you	491.8	492.1
in	492.1	492.3
there?	492.3	492.6
Little	492.6	492.9
fetus	492.9	493.4
at	493.4	493.7
9	493.7	494.1
months,	494.1	494.3
will	494.3	494.7
you	494.7	494.8
come	494.8	495.2
greet	495.2	495.4
us?	495.4	495.6
I	497.4	497.7
will	497.7	498.4
buy	498.4	499.2
you	499.2	499.4
some	499.4	499.5
Adidas.	499.5	500.3
We	504.6	508.8
were	508.8	509.0
just	509.0	509.3
at	509.3	509.4
the	509.4	509.5
drugstore.	509.5	510.1
I'm	510.1	510.4
so	510.4	510.6
we	510.6	510.7
got	510.7	510.9
you	510.9	511.1
a	511.1	511.2
little	511.2	511.5
present.	511.5	511.7
That's	511.7	513.8
where	513.8	514.0
all	514.0	514.1
my	514.1	514.2
blood	514.2	514.5
was.	514.5	514.9
It's	514.9	517.4
a	517.4	517.5
lollipop	517.5	518.2
and	518.2	518.6
a	518.6	519.0
home	519.0	519.3
pregnancy	519.3	519.5
test.	519.5	520.1
You	527.6	529.5
feel	529.5	529.7
like	529.7	529.8
taking	529.8	530.0
a	530.0	530.2
test?	530.2	530.7
There's	530.7	531.3
only	531.3	531.5
one	531.5	531.8
question.	531.8	532.0
All	532.0	536.1
right,	536.1	536.3
I	536.3	536.5
will	536.5	536.6
just	536.6	538.9
remember	538.9	539.3
that	539.3	539.4
it's	539.4	539.6
still	539.6	539.8
really	539.8	539.9
early.	539.9	540.4
Okay,	540.4	540.7
so	540.7	541.1
if	541.1	541.5
it	541.5	542.0
says	542.0	542.2
that	542.2	542.4
I'm	542.4	542.5
not	542.5	542.6
pregnant,	542.6	543.0
that	543.0	543.2
doesn't	543.2	543.3
mean	543.3	543.5
I'm	543.5	543.6
not	543.6	543.7
going	543.7	543.8
to	543.8	543.9
get	543.9	544.2
pregnant,	544.2	544.5
okay?	544.5	545.2
And	545.2	545.5
please	545.5	546.4
just	546.4	547.1
so	547.1	547.3
I	547.3	547.5
don't	547.5	547.6
go	547.6	547.9
completely	547.9	548.5
try	548.5	549.7
not	549.7	549.9
to	549.9	550.1
put	550.1	550.5
all	550.5	550.6
your	550.6	550.7
hopes	550.7	551.1
on	551.1	551.3
this.	551.3	551.4
Okay?	551.4	552.1
Great.	556.0	556.6
You	563.4	565.8
know	565.8	565.9
what	565.9	566.2
you	566.2	566.7
are	566.7	566.9
mean,	566.9	567.5
boys?	567.5	568.1
Were	568.1	568.2
just	568.2	568.3
being	568.3	568.9
me,	568.9	569.2
don't	569.2	570.1
get	570.1	570.3
mad	570.3	570.6
at	570.6	570.6
me.	570.6	570.8
We	570.8	576.0
still	576.0	576.2
be	576.2	576.4
living	576.4	576.6
here	576.6	576.8
if	576.8	577.0
you	577.0	577.1
hadn't	577.1	577.3
gotten	577.3	577.5
the	577.5	577.5
question.	577.5	578.0
Wrong	578.0	578.1
stupid,	578.1	579.2
unfair	579.2	580.2
question	580.2	580.4
in	580.4	581.4
the	581.4	581.5
questions.	581.5	583.3
Yelling	583.3	584.4
in	584.4	584.5
our	584.5	584.6
apartment,	584.6	585.2
you	585.2	585.3
are	585.3	585.5
ruining	585.5	585.9
moving	585.9	586.4
day	586.4	586.6
for	586.6	586.8
us.	586.8	587.2
Garbage	630.2	630.9
bags.	630.9	631.5
What	639.2	639.4
is	639.4	639.6
it?	639.6	639.8
I	641.1	641.5
don't	641.5	641.7
know	641.7	641.9
but	641.9	642.5
maybe	642.5	642.7
if	642.7	642.8
we	642.8	642.9
keep	642.9	643.1
that	643.1	643.3
door	643.3	643.5
shut.	643.5	643.8
Attendance.	646.7	647.6
We	647.6	647.8
were	647.8	648.1
living	648.1	648.4
here.	648.4	648.7
What,	653.7	655.6
what	655.6	656.0
is	656.0	656.3
the	656.3	656.7
size	656.7	657.6
of	657.6	657.7
a	657.7	657.8
closet?	657.8	658.0
