word	start_time	end_time
huh.	72.9	73.1
Hey	74.6	75.0
Ma.	75.0	75.2
I'm	75.2	76.5
moving	76.5	77.0
the	77.0	77.0
chair.	77.0	77.3
Ready	80.2	80.7
for	80.7	80.9
it.	80.9	81.0
you	83.7	84.1
know,	84.1	84.2
with	84.2	84.3
all	84.3	84.4
the	84.4	84.6
lights	84.6	85.3
that	85.3	85.4
you	85.4	85.5
can	85.5	85.6
actually	85.6	86.0
see	86.0	86.4
the	86.4	86.4
stars,	86.4	87.0
I	94.0	94.8
have	94.8	95.0
a	95.0	95.1
question.	95.1	95.3
What	98.0	98.5
are	98.5	98.6
actually	98.6	98.9
not	98.9	100.4
so	100.4	100.5
much.	100.5	100.7
Question	100.7	101.2
is	101.2	101.3
more	101.3	101.4
of	101.4	101.6
a	101.6	101.6
general	101.6	102.1
wondering?	102.1	102.9
Okay.	107.2	107.7
5041.	112.5	114.0
How	114.0	114.2
I've	114.2	114.4
been	114.4	114.5
wanting	114.5	115.2
to?	115.2	115.9
Yes,	118.1	118.7
yes	118.7	118.8
that's	118.8	120.1
that's	120.1	120.6
right.	120.6	120.8
Hi.	157.1	157.4
This	157.4	157.5
is	157.5	157.7
just	157.7	158.0
acting.	158.0	158.3
It	158.3	158.6
won't	158.6	158.9
hurt.	158.9	159.0
Oh	161.9	162.2
sorry,	162.2	163.7
that	163.7	164.0
was	164.0	164.1
wax.	164.1	164.6
Poor	166.9	168.1
little	168.1	168.2
Tootie	168.2	168.8
scared	168.8	169.3
to	169.3	169.4
death.	169.4	169.7
Find	169.7	170.6
his	170.6	170.7
owner	170.7	171.0
would	171.0	171.4
just	171.4	171.6
put	171.6	171.7
the	171.7	171.8
poor	171.8	172.0
little	172.0	172.2
Tootsie	172.2	172.7
out	172.7	173.0
in	173.0	173.1
the	173.1	173.2
hall.	173.2	173.6
Blackout.	174.9	175.7
Hold	176.8	177.4
Ya.	177.4	178.0
All	180.0	182.3
right,	182.3	182.6
damage	182.6	183.1
control.	183.1	183.5
Get	183.5	184.0
back	184.0	184.2
to	184.2	184.3
the	184.3	184.4
gun.	184.4	184.6
Community	188.6	189.4
protection.	189.4	189.9
Gum	191.4	192.1
would	192.1	192.6
be	192.6	192.6
Perfection.	192.6	193.2
Could	193.2	194.2
have	194.2	194.3
said	194.3	194.4
that	194.4	194.6
would	194.6	194.7
be	194.7	194.8
nice	194.8	195.2
cuz	195.2	195.4
I	195.4	195.5
said,	195.5	195.7
I'll	195.7	195.8
have	195.8	196.0
a	196.0	196.1
stick.	196.1	196.5
But	196.5	196.7
no,	196.7	196.8
no,	196.8	196.8
no,	196.8	196.9
no,	196.9	197.0
no.	197.0	197.0
For	197.0	198.1
me	198.1	198.3
gum	198.3	199.1
is	199.1	199.8
perfection.	199.8	200.8
I	200.8	202.4
love	202.4	203.2
myself.	203.2	204.4
Open	207.4	208.0
up	208.0	208.2
the	208.2	208.3
mountain.	208.3	208.6
They	208.6	209.1
hate	209.1	209.2
all	209.2	209.3
living	209.3	209.6
things.	209.6	209.7
Hi.	215.9	217.0
We	217.0	217.9
can	217.9	218.0
just	218.0	218.4
found	218.4	218.7
this	218.7	218.8
cat	218.8	219.3
and	219.3	219.5
we're	219.5	219.7
I'm	219.7	219.8
looking	219.8	219.9
for	219.9	220.4
the	220.4	220.5
owner.	220.5	220.8
I	225.7	225.7
hate	225.7	226.3
you.	226.3	226.4
Are	226.4	226.6
you	226.6	226.7
sure?	226.7	226.9
It's	226.9	228.2
my	228.2	228.4
cat	228.4	228.7
give	228.7	228.9
me	228.9	228.9
my	228.9	229.1
cat.	229.1	229.4
Can	230.5	230.9
wait	230.9	231.2
a	231.2	231.2
minute.	231.2	231.2
What's	231.2	231.8
his	231.8	231.9
name	231.9	232.2
Bob?	232.2	233.9
Stop	237.4	237.8
buttons	237.8	238.1
are	238.1	238.8
Bob.	238.8	239.2
You	241.2	241.7
are	241.7	241.9
a	241.9	242.0
very	242.0	242.1
bad	242.1	242.6
man.	242.6	242.9
You	245.3	245.6
owe	245.6	245.8
me	245.8	245.9
a	245.9	246.0
cat.	246.0	246.4
The	251.4	251.8
kitty	251.8	252.1
kitty	252.1	252.2
kitty	252.2	252.4
here.	252.4	253.9
Kitty	253.9	254.2
kitty,	254.2	254.4
kitty,	254.4	256.6
kitty,	256.6	256.8
kitty.	256.8	256.9
Kitty,	259.5	259.9
kitty,	259.9	260.1
kitty,	260.1	260.2
kitty,	260.2	260.4
kitty,	260.4	260.9
kitty,	260.9	261.2
kitty,	261.2	261.4
kitty,	261.4	261.7
kitty,	261.7	261.8
kitty	261.8	262.0
kitty.	262.0	262.2
Hi,	267.8	268.2
want	268.2	269.6
to	269.6	269.6
say	269.6	269.7
hi?	269.7	269.9
Hey	277.8	278.2
Mama	278.2	278.4
want	278.4	279.3
to	279.3	279.3
go	279.3	279.3
for	279.3	279.5
a	279.5	279.6
ride	279.6	279.7
in	279.7	279.8
my	279.8	279.9
race	279.9	280.4
car.	280.4	280.7
I'll	280.7	281.4
bring	281.4	281.5
my	281.5	281.7
arms.	281.7	282.1
Happy	284.0	284.3
nice.	284.3	284.7
Then	284.7	285.3
we	285.3	285.4
can	285.4	285.5
bring	285.5	285.6
my	285.6	285.8
wheelbarrow	285.8	286.3
to	286.3	286.6
carry	286.6	286.8
your	286.8	287.0
teeth.	287.0	287.4
Come	290.0	290.3
on,	290.3	290.7
Lucky	290.7	291.1
six	291.1	291.4
is	291.4	291.6
everybody.	291.6	293.5
This	293.5	294.6
is,	294.6	295.2
though,	295.2	296.2
I	296.2	296.6
want	296.6	296.7
you	296.7	296.9
to	296.9	297.0
meet	297.0	297.1
my	297.1	297.3
friends.	297.3	298.0
This	298.0	298.6
is	298.6	298.7
Monica	298.7	299.3
hi-hi-hi.	299.3	303.5
I	308.2	308.6
got	308.6	308.8
this	308.8	308.9
when	308.9	309.1
I'm	309.1	309.1
finna	309.1	309.4
be	309.4	309.4
back,	309.4	309.7
if	309.7	309.8
you	309.8	309.9
walk	309.9	310.1
down	310.1	310.2
this	310.2	310.5
Hall	310.5	310.6
to	310.6	310.8
paint.	310.8	311.1
You	311.1	311.2
add	311.2	311.3
remove	311.3	311.6
to	311.6	311.7
space	311.7	312.1
today.	312.1	312.3
What	325.3	325.7
are	325.7	325.8
the	325.8	326.0
Pelican	326.0	326.5
from	326.5	326.6
Halo?	326.6	337.5
That	337.5	337.8
is	337.8	341.4
funny	341.4	341.8
and	341.8	342.1
Rachel	342.1	342.5
keeps	342.5	342.8
touching	342.8	343.1
him.	343.1	343.3
I	346.0	347.3
was	347.3	348.5
all	348.5	348.7
over	348.7	348.8
the	348.8	349.0
building	349.0	349.2
and	349.2	349.6
I	349.6	349.7
couldn't	349.7	350.0
find	350.0	350.2
the	350.2	350.3
kitty	350.3	350.6
anywhere.	350.6	351.1
So	351.1	351.5
I	351.5	351.6
found	351.6	351.8
him.	351.8	352.2
It	352.2	352.5
was	352.5	352.7
Cowboys	352.7	353.1
cat.	353.1	353.5
There	353.5	355.1
you	355.1	355.2
go	355.2	355.4
again	355.4	356.3
and	356.3	358.7
I'm	358.7	358.9
guessing	358.9	359.1
since	359.1	359.5
nobody	359.5	359.9
told	359.9	360.1
me	360.1	360.4
this	360.4	361.0
is	361.0	361.1
Palo	361.1	361.6
Palo,	361.6	362.9
this	362.9	363.9
is	363.9	364.1
Phoebe	364.1	364.5
and	364.5	370.4
you've	370.4	370.6
backed	370.6	370.8
up.	370.8	371.1
Okay,	375.9	376.4
what	376.4	377.3
next?	377.3	377.4
Google	378.6	379.4
Voice.	379.4	382.4
Here	384.8	385.2
we	385.2	385.3
go.	385.3	385.5
Next	394.4	398.1
to	398.1	398.2
name.	398.2	398.5
Good	407.7	409.6
safe.	409.6	410.1
We're	410.1	410.6
back	410.6	410.9
on	410.9	411.2
track.	411.2	411.2
And	411.2	411.8
I'm	411.8	412.1
Chewing,	413.3	414.0
someone	414.0	414.5
else's	414.5	415.1
gum.	415.1	415.7
Dumb.	418.3	418.9
Oh	418.9	419.1
my	419.1	419.3
God,	419.3	419.8
I	419.8	422.3
know	422.3	422.5
you're	422.5	422.8
choking.	422.8	423.2
Are	426.1	426.5
you	426.5	426.6
all	426.6	426.7
right?	426.7	426.9
Thank	434.2	439.7
you.	439.7	439.8
That	439.8	440.0
was	440.0	440.1
That	441.6	442.0
was.	442.0	442.2
Perfection.	443.3	444.2
Square	448.5	448.9
De	448.9	449.1
La	449.1	449.3
Luna.	449.3	449.7
What	452.5	452.9
a	452.9	453.0
toothache	453.0	453.4
cause	453.4	453.6
a	453.6	453.8
battery.	453.8	454.1
Buy	459.6	459.9
Buy	459.9	460.1
Baby.	460.1	460.6
That	465.4	466.0
was	466.0	466.2
no	466.2	466.4
tousle.	466.4	467.0
What	471.2	473.6
do	473.6	473.7
you	473.7	473.8
say	473.8	473.9
that?	473.9	474.0
Was	474.0	474.1
so	474.1	474.2
funny.	474.2	474.6
I	474.6	475.1
have	475.1	475.4
absolutely	475.4	475.9
no	475.9	476.1
idea	476.1	476.3
on	476.3	483.3
me	483.3	483.6
if	483.6	484.6
you	484.6	484.7
want,	484.7	484.8
I'll	484.8	485.4
do	485.4	485.6
it.	485.6	485.8
I	485.8	488.9
just	488.9	489.0
want	489.0	489.2
to	489.2	489.3
bite	489.3	489.8
his	489.8	490.1
bottom	490.1	490.4
lip,	490.4	490.5
but	490.5	492.1
I	492.1	492.2
won't.	492.2	492.7
The	494.4	495.3
first	495.3	495.6
time	495.6	495.7
you	495.7	495.9
smiled	495.9	496.3
at	496.3	496.4
me,	496.4	496.5
those	496.5	497.2
three	497.2	497.4
seconds	497.4	498.0
were	498.0	498.1
more	498.1	498.3
exciting	498.3	498.9
than	498.9	499.0
three	499.0	499.3
weeks	499.3	499.5
in	499.5	499.7
Bermuda	499.7	500.1
with	500.1	500.3
bitter	500.3	500.6
e.	500.6	500.8
So,	506.6	507.0
it's	507.0	507.2
not	507.2	507.3
about	507.3	507.4
that	507.4	507.6
right	507.6	508.0
now.	508.0	508.2
Hello,	522.4	523.0
what's	523.0	525.6
your	525.6	525.7
name?	525.7	525.8
listen,	528.4	530.8
something	530.8	532.2
you	532.2	532.4
should	532.4	532.6
have	532.6	532.7
should	532.7	533.0
know,	533.0	533.2
Rachel	533.2	535.4
and	535.4	535.6
I	535.6	535.7
are	535.7	536.0
What	537.4	537.8
kind	537.8	538.2
of	538.2	538.2
a	538.2	538.3
thank	538.3	541.9
you.	541.9	542.0
The	542.0	544.8
sex.	544.8	545.3
So,	545.3	545.5
the	545.5	549.7
sex	549.7	550.5
is	550.5	550.6
not	550.6	550.8
being	550.8	551.0
had	551.0	551.4
but	551.4	551.7
that's	551.7	552.0
just	552.0	552.3
stupid.	552.3	553.8
That's	553.8	554.0
not	554.0	554.2
the	554.2	554.4
point.	554.4	554.6
The	554.6	556.1
point	556.1	556.1
is	556.1	556.5
that	556.5	556.8
Rachel?	556.8	558.4
And	558.4	558.5
I	558.5	558.7
should	558.7	559.4
be	559.4	559.7
rich	559.7	562.0
when	562.0	562.2
I	562.2	562.3
should	562.3	562.6
be	562.6	562.7
together	562.7	563.0
and	563.0	564.2
if	564.2	564.6
you	564.6	564.7
get	564.7	565.1
in	565.1	565.3
the	565.3	565.5
bed,	565.5	566.8
no.	566.8	567.2
No,	570.1	570.5
not	570.5	570.7
where	570.7	570.8
I	570.8	570.9
was	570.9	571.0
going.	571.0	571.3
If	571.3	572.3
you	572.3	572.5
get	572.5	572.7
in	572.7	572.9
the	572.9	573.1
way,	573.1	573.5
way	573.5	574.8
of	574.8	575.3
us	575.3	575.5
becoming	575.5	575.8
a	575.8	575.9
thing,	575.9	576.2
then	576.2	576.9
I	576.9	577.5
would	577.5	577.9
be	577.9	578.0
very	578.0	578.9
sad.	578.9	579.3
Oh,	579.3	580.5
so	580.5	582.5
do	582.5	582.7
you	582.7	582.8
Ceviche.	584.2	584.8
Do	588.6	589.0
you	589.0	589.1
love?	589.1	589.5
You	589.5	590.1
do	590.1	590.5
know	590.5	590.8
a	590.8	590.9
little	590.9	591.0
English?	591.0	591.4
Fuck	591.4	592.3
me.	592.3	592.5
Channel.	605.9	606.5
We've	606.5	606.7
been	606.7	606.9
here	606.9	607.1
for	607.1	607.2
an	607.2	607.3
hour	607.3	607.4
doing	607.4	607.9
this.	607.9	608.1
Now	608.1	608.3
watch	608.3	608.7
this	608.7	608.8
evening.	608.8	609.0
Okay,	614.8	615.2
that's	615.2	615.7
right.	615.7	615.9
Whip	618.7	619.2
It.	619.2	619.3
I'll	625.1	625.6
look	625.6	625.8
up	625.8	625.9
the	625.9	626.1
last	626.1	627.0
candles	627.0	627.4
about	627.4	627.6
to	627.6	627.8
burn	627.8	628.0
out	628.0	628.2
10	628.2	629.5
9	629.5	630.7
8	630.7	631.4
7	631.4	632.6
-	632.6	634.0
46	634.0	634.7
+	634.7	635.3
47/8.	635.3	637.5
Thank	638.9	639.4
you.	639.4	639.6
Kind	642.2	642.7
of	642.7	642.8
spooky	642.8	643.2
you	643.2	643.7
without	643.7	643.9
any	643.9	644.3
lights.	644.3	644.8
Ross	667.7	668.7
is	668.7	669.7
probably	669.7	669.8
isn't	669.8	670.4
the	670.4	670.5
best	670.5	670.5
time	670.5	670.8
to	670.8	671.0
bring	671.0	671.2
it	671.2	671.4
up,	671.4	671.5
but	671.5	671.6
you	671.6	672.3
have	672.3	672.5
to	672.5	672.6
throw	672.6	672.7
a	672.7	672.8
party	672.8	673.0
for	673.0	673.3
Monica.	673.3	673.8
This	678.1	683.0
has	683.0	683.1
been	683.1	683.2
fun.	683.2	683.5
Yes,	683.5	684.2
yes,	684.2	684.3
thanks	684.3	685.5
for	685.5	685.7
letting	685.7	686.8
me.	686.8	686.8
Use	686.8	686.8
your	686.8	687.0
phone	687.0	687.1
for	687.1	688.9
saving	688.9	689.2
my	689.2	689.3
life.	689.3	689.4
Well,	689.4	692.4
Savannah	692.4	692.8
Chandler.	692.8	693.2
Had	693.2	694.1
a	694.1	694.2
great	694.2	694.5
blackout.	694.5	694.9
Sia.	696.7	697.1
I'm	713.3	714.6
account	714.6	715.2
number	715.2	715.3
714-3457	715.3	717.3
and	717.3	718.0
I	718.0	718.3
don't	718.3	718.8
know	718.8	718.8
if	718.8	718.9
you	718.9	719.0
got	719.0	719.1
any	719.1	719.4
of	719.4	719.5
that,	719.5	719.6
but	719.6	719.9
I	719.9	720.0
would	720.0	720.2
really	720.2	720.3
like	720.3	721.0
a	721.0	721.3
copy	721.3	721.7
of	721.7	721.8
the	721.8	721.9
tape.	721.9	722.1
