word	start_time	end_time
from	148.0	148.3
you?	148.3	148.4
I	148.4	149.4
do	149.4	149.6
like	149.6	149.9
30	149.9	150.5
bucks	150.5	150.9
that	150.9	152.7
money	152.7	152.8
back.	152.8	153.2
But	154.8	155.4
you	155.4	155.5
guys,	155.5	155.8
I'm	155.8	156.1
in	156.1	156.1
love	156.1	156.5
trap.	156.5	157.1
Find	160.9	161.4
me	161.4	161.5
the	161.5	161.7
cards,	161.7	162.5
can	162.5	163.4
I	163.4	163.5
guess?	163.5	164.2
You	171.6	172.1
gals	172.1	172.4
want	172.4	172.6
to	172.6	172.7
handle	172.7	173.1
your	173.1	173.2
money	173.2	173.3
now	173.3	173.6
that	173.6	174.1
way	174.1	174.2
we	174.2	174.3
don't	174.3	174.5
have	174.5	174.5
to	174.5	174.6
go	174.6	174.8
through	174.8	175.0
the	175.0	175.2
formality	175.2	175.8
of	175.8	175.8
actually	175.8	176.3
playing.	176.3	176.6
Fine.	178.8	179.5
We'll	179.5	179.7
see	179.7	179.9
who	179.9	180.1
has	180.1	180.2
the	180.2	180.3
last	180.3	180.4
laugh.	180.4	180.8
Their	180.8	181.2
monkey	181.2	181.6
boy?	181.6	181.7
Okay,	185.0	185.6
we	185.6	185.7
done	185.7	185.9
with	185.9	186.0
the	186.0	186.1
chitchat	186.1	186.3
and	186.3	186.5
we're	186.5	186.7
ready	186.7	186.8
to	186.8	187.0
play	187.0	187.1
some	187.1	187.4
serious	187.4	187.9
poker.	187.9	188.3
You	188.3	188.8
guys	188.8	189.1
with	189.1	189.3
the	189.3	189.4
one	189.4	189.6
eye	189.6	189.7
Jack	189.7	189.8
follows	189.8	190.4
me	190.4	190.6
wherever	190.6	190.7
I	190.7	191.0
go.	191.0	191.0
Bright.	193.7	194.2
Okay,	194.2	194.5
seriously.	194.5	195.0
How	203.0	203.3
to	203.3	203.5
the	203.5	203.6
bathroom	203.6	204.1
if	204.1	204.7
you	204.7	204.8
want	204.8	204.9
to	204.9	205.1
go	205.1	205.2
to	205.2	205.3
the	205.3	205.3
bathroom	205.3	205.7
or	205.7	205.9
do	205.9	206.0
you	206.0	206.1
want	206.1	206.2
to	206.2	206.3
play	206.3	206.4
poker?	206.4	206.6
Alright,	211.0	211.4
well,	211.4	211.6
I'm	211.6	211.8
going	211.8	211.8
to	211.8	211.9
order	211.9	212.1
a	212.1	212.2
pizza.	212.2	212.3
at	216.4	216.6
9,	216.6	216.9
so	216.9	217.0
you	217.0	217.2
can	217.2	217.3
eat	217.3	217.5
that	217.5	217.6
then	217.6	218.1
just	218.1	220.5
have	220.5	220.8
a	220.8	220.8
Tic	220.8	221.1
Tac	221.1	221.1
Alright.	223.8	224.6
Cincinnati.	224.6	225.4
No	225.4	226.4
blind.	226.4	227.1
Everybody	227.1	228.1
in	228.1	228.3
it.	228.3	228.5
Or	230.8	231.3
no.	231.3	231.6
Alright,	234.3	235.5
your	235.5	236.5
money's,	236.5	236.8
mine	236.8	237.0
green.	237.0	237.5
But	246.1	246.4
I	246.4	246.4
just	246.4	246.6
read.	246.6	246.8
Joker	248.2	249.0
is	249.0	249.6
poker	249.6	250.2
with	250.2	250.6
a	250.6	250.8
j.	250.8	251.1
Coincidence.	253.8	254.8
Hey,	256.7	257.0
that's	257.0	257.2
that's	257.2	258.0
Joe	258.0	258.3
incidents	258.3	259.0
with	259.0	259.2
a	259.2	259.2
C.	259.2	259.5
Phoebe.	271.0	271.9
I	275.3	275.6
meant	275.6	276.0
YouTube	276.0	277.3
me	277.3	278.6
to.	278.6	279.1
All	279.1	279.5
right.	279.5	279.7
What	279.7	279.8
you	279.8	279.9
got	279.9	280.0
out	280.0	282.1
of	282.1	282.2
the	282.2	282.4
shower?	282.4	282.6
Cuz	282.6	283.2
I	283.2	284.1
got	284.1	284.3
a	284.3	284.3
flush.	284.3	284.8
Well,	288.3	289.1
well,	289.1	289.6
well	289.6	289.8
hot	289.8	290.6
Baskin	290.6	292.0
but	292.0	292.3
though	292.3	292.5
cuz	292.5	292.9
I	292.9	293.0
did	293.0	293.4
for	293.4	293.8
it.	293.8	294.0
I	294.9	300.7
think	300.7	300.9
I'm	300.9	301.0
going	301.0	301.1
to	301.1	301.1
make	301.1	301.2
a	301.2	301.3
little	301.3	301.5
while	301.5	301.8
with	301.8	307.0
Ross's.	307.0	307.5
Got	311.1	311.5
your	311.5	311.7
money	311.7	312.0
and	312.0	312.9
you'll	312.9	313.2
never	313.2	313.5
see	313.5	313.7
Angel	313.7	315.1
Eyes	315.1	315.6
Open.	315.6	316.5
Monica	320.2	325.3
Monica	325.3	326.2
interrupt.	326.2	327.0
Okay,	337.6	338.1
Joey	338.1	338.5
your	338.5	338.7
bad	338.7	339.0
ass.	339.0	340.5
Hooker	340.5	341.8
who	341.8	341.9
got	341.9	342.1
hit	342.1	342.3
in	342.3	342.3
the	342.3	342.4
stomach	342.4	342.5
by	342.5	342.9
a	342.9	343.0
fat	343.0	343.4
guy	343.4	343.6
with	343.6	343.8
sores	343.8	344.1
on	344.1	344.2
his	344.2	344.3
face.	344.3	344.6
While	349.4	349.8
I'm	349.8	349.9
out.	349.9	350.0
Damn,	355.2	356.2
I	356.2	356.4
couldn't	356.4	357.4
be	357.4	357.5
more	357.5	357.6
app.	357.6	357.8
And	363.6	363.9
I'll	363.9	364.0
raise	364.0	364.3
you.	364.3	364.5
But	365.7	366.0
he	366.0	366.1
say	366.1	366.3
why	366.3	366.7
waste	366.7	366.9
another	366.9	367.1
buck.	367.1	367.4
Nope,	368.4	368.9
at	368.9	369.0
this	369.0	369.2
time.	369.2	369.4
Would	370.5	371.1
you	371.1	371.2
have?	371.2	371.3
What	381.1	381.4
you	381.4	381.7
really	381.7	382.0
can't	382.0	382.5
stand	382.5	382.7
to	382.7	382.9
lose?	382.9	383.3
Can	383.3	383.6
you	383.6	383.8
face	383.8	385.2
is	385.2	385.3
getting	385.3	385.5
red	385.5	385.7
veins	385.7	386.9
popping	386.9	387.2
out	387.2	387.3
of	387.3	387.5
your	387.5	387.5
temple.	387.5	388.5
Doesn't	388.5	391.1
really	391.1	391.3
match	391.3	391.5
those	391.5	391.7
pants.	391.7	392.2
First	397.0	397.5
of	397.5	397.6
all,	397.6	397.7
I'm	397.7	397.8
not	397.8	397.9
losing	397.9	398.3
you.	398.3	399.0
Job	405.9	407.1
Barbara.	407.1	408.6
Hi,	408.6	408.9
how	408.9	409.3
are	409.3	409.4
you?	409.4	409.8
Huh.	412.7	413.2
No,	415.0	415.4
I	415.4	415.6
understand.	415.6	416.4
Come	417.5	419.1
on	419.1	419.4
now,	419.4	419.5
I'm	419.5	419.7
fine.	419.7	420.2
I'll	420.2	421.0
be	421.0	421.1
silly.	421.1	421.5
Yeah,	422.6	423.0
I'll	423.0	423.6
be	423.6	423.8
up	423.8	423.9
but	423.9	424.0
you	424.0	424.2
know,	424.2	424.3
if	424.3	424.6
anything	424.6	425.0
else	425.0	425.2
opens	425.2	425.8
up.	425.8	426.0
Hello.	426.0	427.7
Sorry,	447.1	447.6
Rich,	447.6	447.9
you	447.9	449.0
know,	449.0	449.1
there's	449.1	449.3
going	449.3	449.3
to	449.3	449.4
be	449.4	449.5
lots	449.5	449.6
of	449.6	449.8
other	449.8	449.9
stuff.	449.9	450.2
Where	454.4	454.8
were	454.8	454.9
we?	454.9	455.1
5	455.8	457.4
card,	457.4	457.6
draw,	457.6	457.7
jacks	457.7	459.8
or	459.8	460.0
better.	460.0	460.1
Nothing	461.4	461.9
wild	461.9	462.1
everybody.	462.1	462.6
Answer	462.6	462.9
key.	462.9	462.9
So	463.6	464.1
we	464.1	465.1
don't	465.1	465.3
have	465.3	465.3
to	465.3	465.5
do	465.5	465.7
this.	465.7	465.8
Write	470.8	471.2
check	471.2	471.7
for	471.7	472.0
$0.50.	472.0	474.6
I	478.6	478.9
see	478.9	479.3
your	479.3	479.7
$0.50	479.7	480.7
and	480.7	481.9
I	481.9	482.0
raise	482.0	482.4
you.	482.4	482.5
$5.	484.1	484.9
I	484.9	486.2
thought	486.2	486.4
it	486.4	486.7
was	486.7	487.1
a	487.1	487.2
$0.50	487.2	488.0
limit.	488.0	488.2
Loser.	500.9	501.4
Not	510.3	510.8
at	510.8	510.9
fault.	510.9	511.1
I	514.1	514.4
thought	514.4	515.0
that	515.0	515.1
once	515.1	515.5
the	515.5	516.0
cards	516.0	516.5
are	516.5	516.6
dealt,	516.6	516.8
I'm	516.8	517.3
not	517.3	517.7
enough.	517.7	517.9
I	519.1	519.4
mean	519.4	519.6
what	519.6	519.7
were	519.7	519.9
you	519.9	520.0
just	520.0	520.0
full	520.0	520.4
of	520.4	520.5
it?	520.5	520.6
I	534.1	535.1
mean.	535.1	535.3
How	536.8	537.1
many	537.1	537.2
11?	537.2	538.5
Dealer	540.4	540.9
takes.	540.9	541.1
What	542.7	543.1
about	543.1	543.3
the	543.3	544.3
$2?	544.3	544.9
Cu20.	561.0	561.8
2025.	563.6	564.8
And	573.8	574.4
Monica	574.4	575.0
get	575.0	575.1
my	575.1	575.2
purse.	575.2	575.4
Rachel,	581.2	581.8
there's	581.8	581.9
nothing	581.9	582.6
in	582.6	582.7
it.	582.7	582.8
Nathan,	585.1	585.7
get	585.7	585.9
me	585.9	586.0
your	586.0	586.2
purse.	586.2	586.5
Good	591.1	593.2
luck.	593.2	593.5
I	594.2	596.0
saw	596.0	596.3
your	596.3	596.5
25	596.5	597.3
and	597.3	597.6
I	597.6	597.7
raise	597.7	598.2
you.	598.2	598.4
7.	600.0	600.6
Joey,	612.0	612.5
I'm	612.5	612.6
a	612.6	612.7
little	612.7	612.9
shy.	612.9	613.1
That's	614.9	615.4
okay,	615.4	615.7
Ross,	615.7	615.9
you	615.9	616.2
can	616.2	616.3
ask	616.3	616.6
me.	616.6	616.7
What	623.8	624.4
do	624.4	624.6
you	624.6	624.7
mean?	624.7	624.9
What	624.9	625.1
do	625.1	625.2
you	625.2	625.2
mean	625.2	625.3
15?	625.3	626.2
Thank	626.2	628.8
you,	628.8	629.0
good	629.0	629.6
luck.	629.6	629.6
Okay,	631.3	631.8
I	631.8	632.1
am	632.1	632.3
calling	632.3	632.9
your	632.9	633.3
17.	633.3	633.8
What	633.8	634.8
do	634.8	634.8
you	634.8	634.9
got?	634.9	635.0
You	655.3	655.6
got	655.6	655.8
me?	655.8	655.8
That's	666.3	668.2
right.	668.2	668.5
That's	668.5	668.7
a	668.7	668.9
tough	668.9	669.1
hand	669.1	669.3
to	669.3	669.4
beat.	669.4	669.7
Look	674.7	675.1
how	675.1	675.2
happy	675.2	675.3
she	675.3	675.7
is.	675.7	675.8
Airplane	687.0	688.1
airport,	688.1	688.5
airport,	688.5	689.5
airport,	689.5	690.4
airport.	690.4	690.7
Bird.	700.6	701.4
That's	701.4	702.8
a	702.8	703.0
bird.	703.0	703.8
Okay,	705.6	706.0
okay.	706.0	706.2
Go.	709.4	709.9
