word	start_time	end_time
don't	146.6	146.9
get	146.9	147.0
your	147.0	147.2
hopes	147.2	147.3
up	147.3	147.4
because	147.4	147.6
probably	147.6	148.1
not	148.1	148.8
going	148.8	149.0
to	149.0	149.1
happen	149.1	149.3
now.	149.3	149.8
Now,	149.8	150.0
why	150.0	150.5
would	150.5	150.6
you	150.6	150.7
say	150.7	150.8
that	150.8	151.0
TV?	151.0	153.5
Show	153.5	153.7
Joey,	153.7	159.7
what	159.7	159.9
are	159.9	160.0
you	160.0	160.1
talkin	160.1	160.4
about?	160.4	160.4
You're	160.4	160.7
terrific	160.7	161.0
actor.	161.0	161.6
Wow,	166.9	167.6
she's	167.6	168.0
pretty,	168.0	168.5
and	168.5	169.5
she's	169.5	170.1
really	170.1	170.3
nice	170.3	170.6
to.	170.6	170.9
She	170.9	171.6
taught	171.6	171.8
me	171.8	171.9
all	171.9	172.1
about,	172.1	172.1
you	172.1	172.6
know,	172.6	172.7
how	172.7	173.2
to	173.2	173.3
work	173.3	173.5
with	173.5	173.6
the	173.6	173.7
cameras	173.7	174.5
and	174.5	174.7
smell	174.7	175.1
the	175.1	175.2
fart	175.2	175.5
acting.	175.5	176.0
I'm	179.2	179.6
sorry.	179.6	179.9
It's	179.9	182.3
like	182.3	182.5
you	182.5	183.2
got	183.2	183.3
so	183.3	183.6
many	183.6	183.7
lines	183.7	184.3
to	184.3	184.5
learn	184.5	184.6
so	184.6	184.9
fast	184.9	185.2
that	185.2	185.7
sometimes	185.7	186.8
you	186.8	186.9
need	186.9	187.0
a	187.0	187.1
minute	187.1	187.2
to	187.2	187.4
remember	187.4	187.6
you	187.6	187.9
next	187.9	188.2
one.	188.2	188.4
So	188.4	189.0
why	189.0	189.2
you	189.2	189.4
thinking	189.4	189.8
of	189.8	190.0
it?	190.0	190.1
Could	190.1	190.6
take	190.6	190.8
this	190.8	191.0
big	191.0	191.3
pause.	191.3	192.2
We	192.2	192.3
look	192.3	192.6
all	192.6	192.8
intents	192.8	193.4
and	193.4	193.7
I	193.7	194.1
like	194.1	194.4
this.	194.4	194.5
Okay.	197.5	198.5
this	200.5	203.6
is	203.6	203.7
your	203.7	206.1
sister's	206.1	206.5
neurosurgeon,	206.5	207.1
your	207.1	207.8
sister	207.8	208.1
is	208.1	208.2
suffering	208.2	208.7
from	208.7	208.9
a	208.9	209.1
A	210.6	215.4
diva.	215.4	215.9
And	221.4	221.8
I	221.8	221.9
both	221.9	222.1
have	222.1	222.5
to	222.5	222.6
say	222.6	222.9
your	222.9	224.2
problem	224.2	224.9
is	224.9	225.1
by	225.1	225.4
the	225.4	226.2
clear.	226.2	226.9
Call	228.3	229.8
Yvonne	229.8	230.5
Taylor.	230.5	231.1
UND	233.3	234.3
zat	234.3	234.6
rain.	234.6	235.6
Nothing	235.6	236.5
to	236.5	236.9
bet	236.9	237.3
you	237.3	237.6
can	237.6	238.0
take.	238.0	238.6
All	246.9	247.3
right,	247.3	247.5
if	247.5	247.7
he	247.7	248.2
goes	248.2	248.6
into	248.6	248.8
the	248.8	248.9
shower	248.9	249.5
and	249.5	249.8
then	249.8	249.9
I	249.9	250.8
was	250.8	251.0
like,	251.0	251.4
oh	251.4	252.5
my	252.5	252.6
God,	252.6	253.3
come	253.3	253.8
on,	253.8	253.9
you	253.9	254.1
guys.	254.1	254.4
This	254.4	255.2
is	255.2	255.3
a	255.3	255.4
real	255.4	255.8
movie	255.8	256.3
and	256.3	256.4
Al	256.4	256.6
Pacino's	256.6	257.1
riffic.	257.1	259.3
It's	259.3	259.6
it's,	259.6	259.9
you	259.9	260.2
know,	260.2	260.3
you	260.3	260.5
deserve	260.5	260.9
this.	260.9	261.0
After	261.0	261.2
all	261.2	261.4
your	261.4	261.7
years	261.7	261.8
of	261.8	262.1
struggling,	262.1	262.5
you	262.5	262.7
finally	262.7	263.1
been	263.1	263.3
able	263.3	263.3
to	263.3	263.5
crack	263.5	263.6
your	263.6	263.9
windshield.	263.9	264.4
Okay,	268.7	269.1
fine.	269.1	270.0
Make	270.0	270.2
jokes,	270.2	270.6
I	270.6	270.7
don't	270.7	270.9
care.	270.9	271.3
This	271.3	271.7
is	271.7	271.8
a	271.8	272.0
big	272.0	272.3
break	272.3	272.7
for	272.7	272.8
me,	272.8	273.0
so	273.0	276.1
you	276.1	276.2
can	276.2	276.2
invite	276.2	276.5
us	276.5	276.7
all	276.7	276.7
to	276.7	276.9
the	276.9	277.0
big	277.0	277.2
opening.	277.2	277.6
All	280.9	281.2
right,	281.2	281.4
well,	281.4	281.6
I'm	281.6	281.8
out	281.8	282.0
of	282.0	282.1
here.	282.1	282.2
Wish	282.2	282.4
me	282.4	282.6
luck.	282.6	282.8
well,	293.8	294.7
if	294.7	295.2
I	295.2	295.3
could	295.3	295.5
dance	295.5	295.7
would	295.7	295.9
be	295.9	296.0
a	296.0	296.1
triple	296.1	296.4
threat,	296.4	296.6
Tutor.	303.1	303.7
Terrible.	309.3	312.4
So	327.0	327.4
it	327.4	327.6
did	327.6	327.8
go	327.8	328.0
well	328.0	328.1
it	328.1	328.8
went	328.8	329.0
Amazing,	329.0	329.8
Grace	329.8	331.1
by	331.1	332.9
those	332.9	339.4
pink	339.4	339.6
flowers.	339.6	340.2
So	340.2	340.6
I	340.6	340.8
love	340.8	341.2
that.	341.2	341.7
What	341.7	343.5
you	343.5	343.6
doing	343.6	343.7
But	345.2	345.6
then,	345.6	345.8
why	345.8	345.9
do	345.9	346.1
it?	346.1	346.2
So	348.8	349.2
nervous.	349.2	349.7
You	349.7	349.8
know,	349.8	350.0
the	350.0	350.6
call	350.6	350.8
back	350.8	351.0
is	351.0	351.1
until	351.1	351.4
tomorrow	351.4	351.5
at	351.5	352.1
5	352.1	352.5
I	352.5	352.9
feel	352.9	353.0
like	353.0	353.2
my	353.2	353.3
head's	353.3	353.6
going	353.6	353.6
to	353.6	353.8
explode.	353.8	353.8
Well,	353.8	355.1
it	355.1	355.3
is	355.3	355.6
overdue.	355.6	355.9
No,	355.9	358.1
don't	358.1	358.4
worry.	358.4	358.6
Okay,	358.6	359.0
you're	359.0	359.2
going	359.2	359.3
to	359.3	359.4
be	359.4	359.5
fine	359.5	359.9
so	359.9	360.8
much	360.8	361.0
pressure,	361.0	361.4
I	361.4	362.1
mean	362.1	362.3
no	362.3	362.5
offense,	362.5	362.9
but	362.9	363.0
you	363.0	363.3
guys	363.3	363.4
all	363.4	363.6
do	363.6	363.8
is	363.8	364.0
very	364.0	364.3
different	364.3	364.7
if	364.7	365.2
you	365.2	365.3
don't	365.3	365.3
understand	365.3	365.9
none	365.9	367.1
of	367.1	367.2
the	367.2	367.4
rest	367.4	367.6
of	367.6	367.7
us.	367.7	367.9
Look	367.9	372.8
at	372.8	373.0
the	373.0	373.1
wenis	373.1	373.6
and	373.6	373.7
I'm	373.7	374.0
not	374.0	374.1
happy.	374.1	374.4
Well,	376.4	376.9
I'm	376.9	377.2
tearing	377.2	377.7
the	377.7	377.9
lettuce.	377.9	378.3
Is	378.3	379.7
it	379.7	379.8
dirty?	379.8	380.1
Your	387.5	387.9
call.	387.9	388.3
So	388.3	389.5
what	389.5	390.9
are	390.9	390.9
you	390.9	391.0
going	391.0	391.2
to	391.2	391.3
do	391.3	391.4
next?	391.4	391.6
They're	399.3	399.7
all	399.7	399.8
right.	399.8	400.0
Sure.	400.0	400.9
They	400.9	401.1
haven't	401.1	401.3
gone	401.3	401.6
bad.	401.6	402.0
You	402.0	402.9
sure	402.9	403.1
they're	403.1	403.3
not	403.3	403.3
very,	403.3	403.9
very	403.9	404.2
bad.	404.2	404.9
Is	408.0	408.8
that	408.8	409.2
really?	409.2	409.4
They're	409.4	409.8
okay.	409.8	410.2
You're	410.2	410.9
going	410.9	410.9
to	410.9	411.0
slice	411.0	411.4
them	411.4	411.5
up	411.5	411.6
real	411.6	411.9
nice.	411.9	412.3
I	418.4	418.6
hear	418.6	418.9
I'm	418.9	420.1
quitting.	420.1	420.5
I	420.5	421.0
just	421.0	421.2
helped	421.2	421.4
an	421.4	421.4
81	421.4	421.9
year-old	421.9	422.1
woman	422.1	422.3
put	422.3	422.7
on	422.7	422.7
a	422.7	422.8
song	422.8	423.2
that	423.2	423.3
you	423.3	423.5
didn't	423.5	423.7
even	423.7	423.7
buy	423.7	424.0
it.	424.0	424.2
Calling	426.3	426.6
you.	426.6	426.7
I'm	426.7	426.8
putting	426.8	427.2
that	427.2	427.3
Santa	427.3	427.7
talking	427.7	428.0
to	428.0	428.0
my	428.0	428.1
boss	428.1	428.3
right	428.3	428.6
now.	428.6	428.8
Yes,	428.8	429.5
I	429.5	429.6
am.	429.6	429.8
Yes	429.8	430.5
I	430.5	430.7
am.	430.7	430.8
Yes,	430.8	431.0
I	431.0	431.1
am	431.1	431.1
just	431.1	431.3
saying	431.3	431.4
I'm	431.4	431.6
just	431.6	431.6
saying	431.6	431.8
I'm	431.8	432.0
just	432.0	432.0
saying.	432.0	432.2
Okay	432.2	432.6
bye	432.6	432.8
call	432.8	433.1
me	433.1	433.1
when	433.1	433.2
you	433.2	433.3
get	433.3	433.4
this	433.4	433.5
message.	433.5	433.6
Hey,	434.7	435.1
what	435.1	435.3
happened?	435.3	435.4
So	435.4	436.7
he	436.7	436.8
came	436.8	437.0
in	437.0	437.1
for	437.1	437.4
a	437.4	437.4
massage	437.4	437.5
and	437.5	438.7
everything	438.7	439.2
was	439.2	439.4
fine	439.4	439.7
until	439.7	440.2
Oh	441.2	444.3
my	444.3	445.2
God.	445.2	445.8
What	454.1	454.6
did	454.6	454.9
Boy	454.9	455.4
Scouts	455.4	455.6
could	455.6	456.0
have	456.0	456.1
camped	456.1	456.5
under	456.5	456.5
there?	456.5	456.8
My	459.4	459.6
sandwich.	459.6	460.1
Not	466.1	466.6
now	466.6	466.7
calm	466.7	467.0
down.	467.0	467.1
Come	467.1	468.4
look	468.4	468.5
at	468.5	468.7
my	468.7	468.8
office.	468.8	469.0
So	469.0	469.4
some	469.4	469.6
of	469.6	469.7
it	469.7	469.8
may	469.8	470.0
still	470.0	470.2
be	470.2	470.4
in	470.4	470.4
the	470.4	470.6
trash.	470.6	470.9
What	473.4	473.8
what	473.8	473.9
it	473.9	474.9
was	474.9	475.0
quite	475.0	475.3
large.	475.3	475.5
Sandwich	480.9	481.8
sandwich.	481.8	482.2
I	491.2	491.4
want	491.4	491.7
so	491.7	491.8
much	491.8	491.9
to	491.9	492.3
know	492.3	492.4
if	492.4	493.5
I	493.5	493.6
don't	493.6	493.7
get	493.7	493.8
this	493.8	493.9
part.	493.9	494.4
I'm	495.4	495.8
never	495.8	495.9
going	495.9	496.1
to	496.1	496.1
eat	496.1	496.2
macaroni	496.2	496.6
and	496.6	496.8
cheese	496.8	497.0
again.	497.0	497.3
Like	505.8	506.1
I	506.1	506.2
moved	506.2	506.4
to	506.4	506.6
Europe,	506.6	506.8
I	506.8	507.6
just	507.6	507.8
moved	507.8	508.1
across	508.1	508.3
the	508.3	508.5
hall	508.5	509.1
and	509.1	509.8
we	509.8	510.1
would	510.1	510.5
have	510.5	510.7
you	510.7	510.9
over	510.9	511.2
all	511.2	511.4
the	511.4	511.6
time	511.6	511.7
if	511.7	512.3
it	512.3	512.4
weren't	512.4	512.7
for	512.7	512.9
Monica's	512.9	514.5
allergies.	514.5	515.4
You're	517.5	517.8
right,	517.8	517.9
I	517.9	518.4
can	518.4	518.6
never	518.6	518.8
lie	518.8	518.9
to	518.9	519.0
you.	519.0	519.1
Can	522.9	524.0
I	524.0	524.1
get	524.1	524.2
that?	524.2	524.4
I	529.5	529.8
know	529.8	530.2
Joe	530.2	530.4
is	530.4	530.4
not	530.4	530.6
here	530.6	530.7
right	530.7	530.8
now.	530.8	531.6
Take	531.6	531.8
a	531.8	531.9
message.	531.9	532.1
Yeah.	532.1	533.5
Okay,	533.5	533.9
so	533.9	534.1
the	534.1	534.2
audition	534.2	534.5
has	534.5	534.6
been	534.6	534.7
moved	534.7	534.9
from	534.9	535.0
5	535.0	535.5
to	535.5	535.5
2:30.	535.5	536.1
Okay,	536.1	537.3
great	537.3	537.6
by	537.6	538.4
Aren't	546.1	548.7
you	548.7	548.8
dressed	548.8	548.9
yet?	548.9	549.2
Am	550.5	550.9
I	550.9	551.0
naked	551.0	551.3
again	551.3	551.7
in	551.7	555.1
15	555.1	555.6
minutes?	555.6	556.1
Your	565.4	566.0
allergies.	566.0	566.7
All	569.0	569.4
her	569.4	569.7
she	569.7	570.1
hates	570.1	570.5
you.	570.5	570.6
How	586.6	587.3
cool	587.3	587.7
would	587.7	587.8
it	587.8	587.9
be	587.9	588.0
if	588.0	588.2
you	588.2	588.4
can	588.4	588.5
watch	588.5	588.8
like	588.8	589.0
a	589.0	589.0
real	589.0	589.4
life-size	589.4	590.0
version	590.0	590.5
of	590.5	590.8
this,	590.8	590.9
huh?	590.9	591.2
Hello.	599.3	599.8
What	601.0	602.0
are	602.0	602.1
you	602.1	602.1
talkin	602.1	602.4
about	602.4	602.5
the	602.5	602.7
auditions	602.7	603.1
out	603.1	603.2
till	603.2	603.4
5?	603.4	603.7
Well,	604.6	608.2
nobody	608.2	608.4
told	608.4	608.8
me.	608.8	609.0
who'd	610.3	610.8
you	610.8	610.8
talk	610.8	611.0
to	611.0	611.1
Nevermind.	616.4	617.3
You	618.6	618.9
mean	618.9	619.1
you	619.1	619.2
didn't	619.2	619.5
get	619.5	619.6
it	619.6	619.7
from	619.7	619.8
this	619.8	620.0
theology	620.0	622.1
guy,	622.1	622.7
got	622.7	622.9
the	622.9	623.0
part,	623.0	623.3
thanks.	623.3	630.7
Did	630.7	631.1
you	631.1	631.2
do	631.2	631.3
this	631.3	631.4
to	631.4	631.6
me,	631.6	631.6
Chandler,	631.6	632.0
career	632.0	634.2
around?	634.2	634.4
