word	start_time	end_time
guys	147.4	147.6
wrestle?	147.6	148.4
Well,	154.3	154.7
you	154.7	154.9
a	154.9	155.0
200	155.0	155.8
lb.	155.8	156.3
Damn,	158.8	159.3
that	159.3	159.4
was	159.4	159.6
quick	159.6	159.8
as	159.8	160.0
a	160.0	160.1
cat	160.1	160.2
hahaha.	160.2	161.0
Well,	161.0	162.5
I'm	162.5	162.9
at	162.9	163.1
Danny's	163.1	163.6
sister	163.6	163.7
yesterday.	163.7	164.2
There	164.2	165.0
was	165.0	165.1
actually	165.1	165.4
a	165.4	165.4
girl	165.4	165.4
in	165.4	165.7
the	165.7	165.7
subway.	165.7	166.0
And	166.0	167.3
yeah,	167.3	168.0
they	168.0	168.3
were	168.3	168.4
very,	168.4	168.7
you	168.7	169.0
know.	169.0	169.2
Prince	170.8	171.2
Ali.	171.2	171.4
But	172.4	172.8
I	172.8	172.9
guess	172.9	173.0
that's	173.0	173.2
normal.	173.2	173.5
We	173.5	175.3
don't,	175.3	175.5
we	175.5	175.6
don't	175.6	175.6
wrestle	175.6	176.1
now.	176.1	176.3
Not	178.8	179.3
since	179.3	179.5
I	179.5	179.6
got	179.6	179.8
too	179.8	180.0
strong	180.0	180.3
for	180.3	180.5
you.	180.5	180.6
Too	182.6	183.0
strong	183.0	183.4
for	183.4	183.5
me.	183.5	183.6
You	183.6	185.4
want	185.4	185.5
to	185.5	185.6
go	185.6	185.6
right	185.6	185.9
now.	185.9	186.0
You're	188.1	188.3
right	188.3	188.5
now.	188.5	188.7
But	188.7	189.0
do	189.0	189.1
you	189.1	189.1
want	189.1	189.2
to	189.2	189.4
go?	189.4	189.5
Lupine.	192.0	193.0
Ready.	195.3	195.8
Rap	197.3	197.9
Song.	197.9	198.0
Actually,	201.2	205.5
that's	205.5	205.6
great.	205.6	205.9
Thanks.	205.9	206.9
That's	212.5	213.1
not	213.1	213.3
stole	213.3	213.7
the	213.7	213.8
puck	213.8	214.0
drops	214.0	214.3
in	214.3	214.4
20	214.4	214.7
minutes.	214.7	215.0
Come	215.0	215.1
on,	215.1	215.2
Joe	215.2	215.4
Joe	215.4	215.4
is	215.4	216.4
not	216.4	216.5
going	216.5	216.7
to	216.7	218.0
finish	218.0	218.2
my	218.2	218.4
five	218.4	218.7
pages	218.7	218.9
in	218.9	224.6
yesterday's	224.6	225.1
Pages.	225.1	225.7
Yesterday's	225.7	226.4
pages.	226.4	226.8
Did	226.8	226.9
not	226.9	227.1
reflect	227.1	227.3
my	227.3	227.6
best	227.6	227.9
work.	227.9	228.3
I	229.8	230.1
want	230.1	230.3
you	230.3	230.4
cut	230.4	230.6
him	230.6	230.7
a	230.7	230.7
little	230.7	230.8
slack.	230.8	231.0
Okay,	231.0	231.7
maybe	231.7	232.0
he	232.0	232.1
relaxes	232.1	232.4
a	232.4	232.7
little	232.7	232.7
bit	232.7	233.1
to	233.1	233.4
get	233.4	233.6
some	233.6	233.8
work	233.8	233.9
done.	233.9	234.0
I	234.0	234.3
think	234.3	234.3
he's	234.3	234.7
been	234.7	234.8
relaxing	234.8	235.4
enough.	235.4	235.5
Thanks	235.5	236.2
to	236.2	236.3
you	236.3	236.5
and	236.5	237.0
Fireball.	237.0	238.7
Do	240.5	240.7
you	240.7	240.8
make	240.8	241.0
fireballs	241.0	241.5
relaxing?	241.5	242.2
You	242.2	242.3
obviously	242.3	242.5
never	242.5	243.1
played.	243.1	243.6
The	245.0	245.3
only	245.3	245.6
reason	245.6	245.9
you're	245.9	246.1
doing	246.1	246.2
this	246.2	246.3
to	246.3	246.5
Joey's	246.5	246.8
because	246.8	247.1
you	247.1	247.2
are	247.2	247.3
bored.	247.3	247.4
Let's	254.1	254.6
guys	254.6	254.9
don't	254.9	255.1
fight	255.1	255.4
and	255.4	255.6
the	255.6	255.7
reason	255.7	256.0
I'm	256.0	256.2
doing	256.2	256.2
this	256.2	256.6
is	256.6	256.9
because	256.9	257.1
I	257.1	257.7
have	257.7	258.3
Joey's	258.3	258.7
friend	258.7	259.4
and	259.4	259.8
if	259.8	260.0
you	260.0	260.1
were	260.1	260.4
a	260.4	260.5
good	260.5	260.6
friend,	260.6	260.8
you'd	260.8	261.4
be	261.4	261.4
doing	261.4	261.8
the	261.8	261.9
same	261.9	262.0
thing	262.0	262.4
for	262.4	262.7
being,	262.7	262.9
a	262.9	262.9
good	262.9	263.1
friend.	263.1	263.2
Using	263.2	266.4
friend	266.4	266.6
of	266.6	266.7
mine,	266.7	267.2
I	267.2	267.9
can't	267.9	268.4
get	268.4	268.5
this	268.5	269.5
over	269.5	269.8
a	269.8	269.9
friendly	269.9	270.2
game	270.2	270.4
of	270.4	270.5
Fireball.	270.5	271.0
Now	276.1	277.2
no	277.2	277.7
one's	277.7	278.1
going	278.1	278.3
to	278.3	278.3
the	278.3	278.5
game	278.5	278.7
tonight.	278.7	278.8
I	278.8	280.7
paid	280.7	281.1
for	281.1	281.3
those	281.3	281.3
tickets.	281.3	281.7
No,	281.7	282.3
you	282.3	282.4
didn't.	282.4	282.8
You	282.8	282.8
said	282.8	283.0
you	283.0	283.3
would	283.3	283.4
but	283.4	283.6
you	283.6	283.7
never	283.7	283.8
did.	283.8	284.2
so	292.5	292.8
we	292.8	293.2
finally	293.2	293.5
get	293.5	293.9
to	293.9	294.0
the	294.0	294.1
top	294.1	294.4
of	294.4	294.4
the	294.4	294.5
mount	294.5	294.9
and	294.9	296.0
Airhead	296.0	296.7
here,	296.7	297.0
forgets	297.0	297.6
the	297.6	297.8
camera	297.8	298.4
that	298.4	298.9
same	298.9	299.7
thing	299.7	299.9
happened	299.9	299.9
to	299.9	300.2
me	300.2	300.3
one	300.3	300.5
time	300.5	300.6
When	303.0	303.5
did	303.5	303.6
that	303.6	303.7
happen	303.7	304.0
to	304.0	304.5
you?	304.5	304.6
If	304.6	306.9
you	306.9	307.0
remember,	307.0	307.3
we	307.3	307.5
was	307.5	307.6
jogging	307.6	307.9
in	307.9	308.1
the	308.1	308.2
park	308.2	308.2
and	308.2	310.0
I	310.0	310.2
want	310.2	310.3
to	310.3	310.4
take	310.4	310.6
a	310.6	310.6
picture	310.6	310.9
but	310.9	311.2
is	311.2	315.1
not	315.1	315.3
jogging.	315.3	315.7
Oh,	317.7	318.1
this	318.1	318.4
is	318.4	318.5
so	318.5	318.6
but	318.6	319.2
you	319.2	319.3
have	319.3	319.4
got	319.4	319.7
to	319.7	319.8
try	319.8	319.9
it.	319.9	320.1
Damn,	331.1	333.3
I	333.3	333.4
got	333.4	333.4
it	333.4	333.6
on	333.6	333.7
my	333.7	333.8
pants.	333.8	334.1
We	340.7	344.6
better	344.6	344.8
take	344.8	344.9
these	344.9	345.1
off	345.1	345.3
upstairs	345.3	345.7
or	345.7	345.8
that	345.8	345.9
stay	345.9	346.1
in	346.1	346.2
school.	346.2	346.4
Okay	350.9	351.3
by.	351.3	351.6
Oh	351.6	352.1
my	352.1	352.4
God.	352.4	352.6
Unbelievable.	355.0	356.2
See,	356.2	356.8
I	356.8	357.0
told	357.0	357.2
you	357.2	357.7
I'm	357.7	357.8
sorry	357.8	358.7
we	358.7	359.0
can't	359.0	359.5
believe	359.5	359.8
the	359.8	360.2
brother	360.2	360.5
and	360.5	360.6
sister	360.6	360.7
So	364.6	365.0
I	365.0	365.0
guess	365.0	365.2
you	365.2	365.2
have	365.2	365.4
to	365.4	365.5
cancel	365.5	365.8
your	365.8	365.9
date,	365.9	366.2
huh,	366.2	366.4
and	366.4	366.9
call	366.9	367.1
their	367.1	367.3
mother.	367.3	367.6
Wait	381.0	382.2
a	382.2	382.3
minute.	382.3	382.6
You're	382.6	382.9
handsome.	382.9	383.2
Take	383.2	383.4
a	383.4	383.6
look	383.6	383.8
for	383.8	385.3
it	385.3	385.5
or	385.5	385.6
not.	385.6	386.0
I'm	386.0	386.2
not	386.2	387.0
interested	387.0	387.4
in	387.4	387.6
that.	387.6	387.7
Canadian	390.0	390.7
coin,	390.7	391.0
get	391.0	392.0
out	392.0	392.2
of	392.2	392.3
here.	392.3	392.6
No	397.5	397.9
drinks	397.9	398.4
near	398.4	398.6
the	398.6	398.7
bucket,	398.7	399.2
set	399.2	399.7
it	399.7	399.8
down	399.8	400.0
over	400.0	400.1
there	400.1	400.4
and	400.4	400.8
then	400.8	401.0
you	401.0	401.1
can	401.1	401.1
make	401.1	401.3
a	401.3	401.4
contribution	401.4	401.6
and	401.6	403.7
you	403.7	403.9
can	403.9	404.0
make	404.0	404.2
the	404.2	404.3
money	404.3	404.8
left	404.8	405.0
over	405.0	405.1
there	405.1	405.3
too.	405.3	405.7
I	409.2	409.4
told	409.4	409.6
you	409.6	409.8
to	409.8	409.9
get	409.9	410.0
out	410.0	410.2
of	410.2	410.3
here.	410.3	410.5
TV.	413.5	414.4
Women	414.4	414.6
getting	414.6	414.8
complaints	414.8	415.5
and	415.5	415.8
we're	415.8	416.6
going	416.6	416.7
to	416.7	416.8
move	416.8	416.9
you	416.9	417.0
to	417.0	417.1
a	417.1	417.3
less	417.3	417.5
high-profile	417.5	418.3
spot.	418.3	418.7
What	419.1	419.5
up?	419.5	420.2
Gingers?	420.2	420.7
Going	420.7	420.8
to	420.8	420.9
take	420.9	421.1
over	421.1	421.2
the	421.2	421.3
corner	421.3	421.8
corner.	421.8	424.2
Fine.	428.8	429.3
I'll	436.3	437.0
give	437.0	437.1
you	437.1	437.3
one	437.3	437.4
pointer	437.4	437.8
look	437.8	438.3
out	438.3	438.5
for	438.5	438.6
that.	438.6	438.7
You	449.6	452.8
know	452.8	453.0
what?	453.0	453.3
Great	453.3	462.7
that	462.7	462.9
special	462.9	463.7
bond	463.7	464.1
again.	464.1	464.6
No,	464.6	475.0
I	475.0	475.1
have	475.1	475.2
two	475.2	475.4
sisters.	475.4	475.6
One	475.6	476.4
of	476.4	476.6
them	476.6	476.7
actually	476.7	477.0
has	477.0	477.1
a	477.1	477.2
very	477.2	477.4
masculine	477.4	478.1
energy.	478.1	478.6
I	486.5	486.8
really	486.8	487.2
like	487.2	487.4
you.	487.4	487.7
Okay,	487.7	487.9
I	487.9	488.0
think	488.0	488.2
this	488.2	488.4
could	488.4	488.6
go	488.6	488.8
somewhere,	488.8	489.1
right?	489.1	489.5
So	489.5	490.3
what	490.3	490.4
if	490.4	490.5
I'm	490.5	490.6
close	490.6	490.8
to	490.8	490.9
my	490.9	491.1
family?	491.1	491.3
She	496.6	497.0
wouldn't	497.0	497.3
even	497.3	497.3
you	497.3	497.5
put	497.5	497.7
it	497.7	497.8
that	497.8	497.9
way.	497.9	498.1
You	498.1	498.5
know	498.5	498.7
what	498.7	498.9
Danny,	498.9	499.4
hurry	499.4	499.9
up,	499.9	500.3
the	500.3	500.5
basket	500.5	501.0
and	501.0	501.1
cold,	501.1	501.8
What	505.6	506.0
be	506.0	506.8
okay,	506.8	507.1
I'll	507.1	507.3
see	507.3	507.4
you	507.4	507.5
later.	507.5	507.6
Oh	512.6	512.9
hey,	512.9	513.2
there's	513.2	514.6
some	514.6	514.7
kids	514.7	514.9
playing	514.9	515.3
in	515.3	515.4
the	515.4	515.4
street.	515.4	515.5
You	515.5	516.0
want	516.0	516.0
to	516.0	516.1
go	516.1	516.2
down	516.2	516.3
there	516.3	516.6
and	516.6	516.7
get	516.7	516.8
my	516.8	516.9
project	516.9	517.2
ruin	517.2	517.7
their	517.7	517.8
day.	517.8	517.9
I	519.7	520.1
have	520.1	520.8
a	520.8	520.8
ball,	520.8	521.4
maybe	521.4	521.7
you	521.7	521.8
can	521.8	522.0
stick	522.0	522.3
razor	522.3	522.6
blades	522.6	523.1
and	523.1	523.2
it'll	523.2	523.4
teach	523.4	523.6
them	523.6	523.8
a	523.8	523.8
new	523.8	524.1
game,	524.1	524.4
going	524.4	524.7
to	524.7	524.7
need	524.7	524.9
stitches	524.9	525.2
ball.	525.2	525.8
I	529.7	530.0
was	530.0	530.1
at	530.1	530.2
the	530.2	530.2
library	530.2	530.5
all	530.5	530.8
morning	530.8	531.3
and	531.3	531.3
I	531.3	531.4
already	531.4	531.5
finished	531.5	531.9
my	531.9	532.0
five	532.0	532.3
pages	532.3	532.5
for	532.5	532.8
today	532.8	532.9
and	532.9	534.2
go	534.2	534.3
to	534.3	534.3
the	534.3	534.4
Ranger	534.4	534.7
game	534.7	534.9
last	534.9	535.0
night.	535.0	535.5
No	538.0	538.3
dude,	538.3	538.8
Ross	538.8	539.1
store	539.1	539.5
up	539.5	539.7
the	539.7	539.8
tickets.	539.8	540.3
I	545.7	546.0
guess	546.0	546.3
when	546.3	546.5
you	546.5	546.5
don't	546.5	546.6
have	546.6	546.9
so	546.9	547.1
many	547.1	547.3
distractions,	547.3	547.7
it's	547.7	548.9
easier	548.9	549.3
for	549.3	549.4
you	549.4	549.4
to	549.4	549.5
focus,	549.5	550.0
huh?	550.0	550.4
Yeah,	550.4	550.9
or	550.9	551.2
also,	551.2	551.6
when	551.6	551.7
you	551.7	551.8
don't	551.8	552.0
have	552.0	552.1
somebody	552.1	552.3
breathing	552.3	552.7
down	552.7	552.8
your	552.8	552.9
neck,	552.9	553.3
all	553.3	553.6
the	553.6	553.7
livelong	553.7	554.1
day.	554.1	554.5
Well,	557.3	557.8
that's	557.8	559.0
fine.	559.0	559.2
But	559.2	559.3
the	559.3	559.4
poor	559.4	559.7
thing	559.7	559.7
is	559.7	560.0
I	560.0	560.1
finished	560.1	560.4
it	560.4	560.6
and	560.6	560.9
I	560.9	561.2
think	561.2	561.4
it's	561.4	561.6
really	561.6	561.7
good.	561.7	561.8
But	561.8	562.1
don't	562.1	562.5
really	562.5	562.7
help	562.7	562.9
me	562.9	563.1
is	563.1	563.2
if	563.2	563.4
I	563.4	563.5
could	563.5	563.7
hear	563.7	563.9
it.	563.9	564.0
So	564.0	564.2
would	564.2	564.8
you	564.8	564.8
guys	564.8	565.0
read	565.0	565.2
it	565.2	565.3
for	565.3	565.4
me?	565.4	565.6
Okay,	570.7	571.1
it's	571.1	572.4
a	572.4	572.4
typical	572.4	572.7
New	572.7	573.1
York	573.1	573.4
City.	573.4	573.7
Apartment	573.7	573.9
2	573.9	575.0
guys	575.0	575.5
are	575.5	575.6
hanging	575.6	575.9
out.	575.9	576.1
Hey	580.8	581.1
man.	581.1	581.4
What	582.6	583.0
is	583.0	583.1
up?	583.1	583.4
About	585.9	586.4
yesterday,	586.4	586.7
I	586.7	587.5
was	587.5	587.6
really	587.6	587.9
wrong.	587.9	588.3
I	588.3	588.8
am	588.8	589.0
sorry,	589.0	589.3
know	589.3	590.3
it	590.3	590.5
was	590.5	590.6
me,	590.6	590.8
I'm	590.8	591.7
sorry,	591.7	591.9
I	591.9	592.4
overreacted,	592.4	592.9
maybe	592.9	594.1
it	594.1	594.3
was	594.3	594.5
both	594.5	594.7
of	594.7	594.9
us	594.9	595.0
but	595.0	595.9
we	595.9	596.0
had	596.0	596.2
our	596.2	596.3
best	596.3	596.6
friends	596.6	597.0
in	597.0	597.1
But	598.5	601.3
we	601.3	601.5
had	601.5	601.8
our	601.8	601.9
best	601.9	602.3
friends	602.3	602.9
interest	602.9	603.6
at	603.6	604.0
heart.	604.0	604.1
Could	605.7	606.1
I	606.1	606.3
be	606.3	606.6
more	606.6	606.8
sorry?	606.8	607.4
I	613.4	613.7
don't	613.7	614.0
know.	614.0	614.2
I	614.2	614.6
am	614.6	614.8
one.	614.8	615.2
Sorry.	615.2	615.9
Poland	617.2	617.8
colleges.	617.8	618.7
Hi	623.4	623.8
Joey,	623.8	624.2
we	624.2	624.4
we	624.4	624.5
got	624.5	624.9
it.	624.9	625.2
I'm	626.3	626.6
sorry.	626.6	627.0
I'm	627.0	627.3
sorry	627.3	627.5
to	627.5	627.7
keep	627.7	629.4
reading	629.4	629.7
the	629.7	629.9
good	629.9	630.0
parts	630.0	630.3
coming	630.3	630.4
up.	630.4	630.6
I	633.9	634.2
am	634.2	634.5
sorry	634.5	635.0
Chandler.	635.0	635.7
I	637.2	637.5
am	637.5	637.8
sorry,	637.8	638.3
Ross.	638.3	638.9
A	641.5	641.8
handsome	641.8	642.2
man	642.2	642.3
enters.	642.3	642.9
Yay.	644.4	645.2
No,	647.3	647.6
I	647.6	647.7
got	647.7	647.9
it.	647.9	648.0
I	648.0	648.1
don't	648.1	648.2
know	648.2	648.3
what	648.3	648.4
you	648.4	648.6
two	648.6	648.8
were	648.8	648.9
talking	648.9	648.9
about,	648.9	649.4
but	649.4	650.1
I	650.1	650.2
would	650.2	650.3
just	650.3	650.5
like	650.5	650.6
to	650.6	650.7
say,	650.7	650.9
thanks	650.9	651.3
to	651.3	651.4
both	651.4	651.6
of	651.6	651.8
you.	651.8	651.9
You,	651.9	652.8
you	652.8	652.8
wouldn't	652.8	653.8
let	653.8	653.9
me	653.9	654.0
give	654.0	654.2
up	654.2	654.4
on	654.4	654.6
myself	654.6	654.7
and	654.7	655.5
you	655.5	655.8
will,	655.8	657.2
you	657.2	657.2
cook	657.2	657.6
created	657.6	657.9
Fireball	657.9	658.5
the	658.5	661.2
end.	661.2	661.5
This	663.6	664.1
took	664.1	664.2
you	664.2	664.5
all	664.5	664.8
day	664.8	664.8
coming	664.8	671.0
up	671.0	671.1
with	671.1	671.2
new	671.2	671.5
Ultimate	671.5	672.7
Fireball.	672.7	673.6
Look	679.0	679.3
at	679.3	679.5
the	679.5	679.6
typical	679.6	680.1
New	680.1	680.2
York	680.2	680.5
City,	680.5	680.8
Park	680.8	681.2
two	681.2	681.8
girls	681.8	682.3
or	682.3	682.4
just	682.4	682.5
hanging	682.5	683.4
up.	683.4	683.5
Kelly	686.6	687.1
I'm	687.1	687.9
doing	687.9	688.2
just	688.2	688.4
fine.	688.4	688.5
God,	688.5	689.9
Tiffany	689.9	690.4
you	690.4	690.5
smell	690.5	690.9
so	690.9	691.1
great.	691.1	691.5
It's	694.2	694.6
my	694.6	694.8
new	694.8	695.0
perfume.	695.0	695.7
Why	695.7	696.3
don't	696.3	696.4
you	696.4	696.5
come	696.5	696.7
closer	696.7	697.1
where	697.1	697.4
you	697.4	697.5
can	697.5	697.7
really	697.7	698.2
appreciate	698.2	699.0
it?	699.0	699.5
Oh,	701.8	703.2
you	703.2	703.6
know,	703.6	703.7
Joey	703.7	704.2
you	704.2	704.7
are	704.7	704.8
sick.	704.8	705.4
Wait.	707.8	708.3
Wait,	708.3	708.6
wait,	708.6	708.7
wait.	708.7	708.8
The	708.8	709.3
answer	709.3	709.7
man	709.7	709.9
was	709.9	710.2
about	710.2	710.4
to	710.4	710.6
answer.	710.6	710.9
