word	start_time	end_time
at	236.2	236.4
the	236.4	236.4
airport,	236.4	236.9
getting	236.9	237.6
into	237.6	238.0
a	238.0	238.1
cab	238.1	238.3
for	238.3	239.2
this	239.2	239.4
woman.	239.4	239.9
Blonde	241.2	241.9
planet	241.9	242.7
with	242.7	242.8
a	242.8	242.9
pocketbook.	242.9	243.4
Put	253.8	254.2
my	254.2	266.5
lip	266.5	266.8
on	266.8	266.9
my	266.9	267.1
whistle.	267.1	268.1
Everybody	272.6	273.3
having	273.3	273.6
fun	273.6	273.7
at	273.7	273.9
the	273.9	274.0
party.	274.0	274.3
Are	277.1	277.4
people	277.4	277.7
eating	277.7	277.9
my	277.9	278.1
dip.	278.1	278.4
Alex,	286.9	287.5
okay,	287.5	287.9
I	287.9	288.0
know	288.0	288.2
when	288.2	289.9
a	289.9	289.9
little	289.9	290.1
wine	290.1	290.4
on	290.4	290.5
the	290.5	290.6
lipstick	290.6	291.1
there.	291.1	291.3
Oh	300.8	301.3
okay,	301.3	301.7
it	301.7	303.3
looks	303.3	303.4
fine.	303.4	303.6
How	308.2	308.5
problem	308.5	309.3
Skrillex	309.3	310.5
psycho	310.5	310.7
path	310.7	311.2
lady	311.2	311.5
New	311.5	312.8
Year's	312.8	313.1
Eve.	313.1	313.3
Have	313.3	314.1
a	314.1	314.2
good	314.2	314.4
time.	314.4	314.7
You	326.4	326.7
know,	326.7	326.9
when	326.9	327.2
I	327.2	327.3
saw	327.3	327.6
you	327.6	327.8
at	327.8	327.9
the	327.9	328.0
store	328.0	328.3
last	328.3	328.6
week,	328.6	328.8
it	328.8	330.0
was	330.0	330.2
probably	330.2	330.7
the	330.7	330.8
first	330.8	331.2
time	331.2	331.4
I	331.4	331.6
ever	331.6	331.8
mentally	331.8	332.5
undressed	332.5	333.1
and	333.1	333.2
a	333.2	333.4
l.	333.4	333.5
Wow,	336.3	336.9
that's	336.9	337.1
the	337.1	337.4
dirty.	337.4	338.4
Hey,	343.9	344.2
kids.	344.2	344.8
look,	347.2	347.6
I'm	347.6	348.8
not	348.8	348.8
saying	348.8	349.2
is	349.2	349.4
to	349.4	349.5
spend	349.5	349.7
the	349.7	349.9
whole	349.9	350.0
evening	350.0	350.2
with	350.2	350.7
me,	350.7	350.9
but	350.9	351.1
at	351.1	351.2
least	351.2	351.3
check	351.3	351.9
in	351.9	352.2
Play	358.8	359.0
from	359.0	359.7
me	359.7	359.9
but	359.9	360.9
you	360.9	361.1
found	361.1	361.6
me	361.6	362.0
on	362.0	366.4
Janice	366.4	367.1
camera.	367.1	367.8
Show	369.7	369.9
me	369.9	370.0
that.	370.0	370.2
I'm	375.9	377.2
Rachel.	377.2	377.5
So,	378.6	379.0
who	379.0	379.1
are	379.1	379.8
you?	379.8	380.0
Billy	385.1	386.6
everywhere.	386.6	387.0
How	393.3	393.7
do	393.7	393.9
you	393.9	394.0
say,	394.0	394.1
sorry?	394.1	395.7
I'm	395.7	395.9
late.	395.9	396.3
But	396.3	396.7
my	396.7	396.9
grandfather	396.9	397.9
about	397.9	399.7
two	399.7	400.1
hours	400.1	400.3
ago	400.3	400.5
and	400.5	400.6
I	400.6	405.5
am.	405.5	405.8
How's	405.8	408.5
it	408.5	408.6
going,	408.6	409.0
man?	409.0	409.1
It's	416.8	417.1
going	417.1	417.3
to	417.3	417.3
be	417.3	417.4
an	417.4	417.5
open	417.5	417.7
casket	417.7	418.2
and	418.2	418.6
I'll	418.6	418.8
still	418.8	419.1
get	419.1	422.0
to	422.0	422.2
see	422.2	422.4
him	422.4	422.5
again.	422.5	422.6
I	426.4	428.3
know	428.3	438.6
exactly	438.6	438.9
how	438.9	439.5
you	439.5	439.7
feel	439.7	439.8
but	439.8	441.0
you're	441.0	442.5
really	442.5	442.6
bringing	442.6	443.0
the	443.0	443.1
party	443.1	443.4
now.	443.4	443.5
There	449.8	450.2
you	450.2	450.3
go	450.3	450.5
and	450.5	453.6
reunited	453.6	455.5
in	455.5	455.7
glitter.	455.7	456.1
Janice	458.0	459.7
Janice.	459.7	460.5
Hey	460.5	462.2
Janice	462.2	463.3
sorry,	473.4	473.9
you	473.9	474.0
misunderstood	474.0	474.7
Translate	477.0	477.8
you	477.8	477.9
listen	477.9	478.4
to	478.4	478.5
me	478.5	478.6
once.	478.6	479.0
How	482.3	485.4
will	485.4	485.6
you	485.6	485.7
give	485.7	485.9
me	485.9	486.0
the	486.0	486.0
fix?	486.0	486.5
Yoakum.	492.0	492.7
I	496.4	498.4
decided	498.4	499.0
to	499.0	499.1
go	499.1	499.2
to	499.2	499.2
Minsk	499.2	499.7
without	499.7	500.4
you.	500.4	500.5
Wow,	502.4	502.8
it	502.8	503.8
won't	503.8	504.0
be	504.0	504.1
the	504.1	504.2
same.	504.2	504.2
But	506.1	506.5
it	506.5	506.6
would	506.6	506.8
still	506.8	506.9
be	506.9	507.0
mixed.	507.0	507.5
Are	511.3	511.7
you	511.7	511.8
all	511.8	511.9
right?	511.9	512.1
I'm	513.3	513.9
fine.	513.9	514.2
I'm	514.2	514.5
fine.	514.5	514.6
You're	524.2	524.6
going	524.6	524.8
to	524.8	524.9
Minsk.	524.9	525.3
No,	525.3	526.9
I'm	526.9	527.3
not	527.3	527.6
going	527.6	527.8
to	527.8	528.0
break	528.0	537.0
up	537.0	537.1
with	537.1	537.3
you	537.3	537.5
when	537.5	537.7
I	537.7	537.9
can't	537.9	538.3
break	538.3	538.5
up	538.5	538.5
with	538.5	538.7
you.	538.7	538.9
I	538.9	543.0
love	543.0	543.2
you.	543.2	543.4
But	543.4	544.3
my	544.3	544.5
work	544.5	544.8
is	544.8	544.9
my	544.9	545.1
life.	545.1	545.2
And	545.2	545.6
that's	545.6	545.7
what	545.7	545.9
I	545.9	546.0
have	546.0	546.1
to	546.1	546.2
do	546.2	546.4
right	546.4	546.5
now	546.5	546.7
and	546.7	547.6
I	547.6	547.7
say	547.7	547.9
your	547.9	548.4
work,	548.4	548.7
your	548.7	549.0
workout.	549.0	549.7
And	552.0	552.4
then	552.4	552.6
you	552.6	552.7
say	552.7	552.9
it's	552.9	554.0
tearing	554.0	554.2
me	554.2	554.3
apart	554.3	554.4
but	554.4	555.1
I	555.1	555.2
have	555.2	555.4
no	555.4	555.6
choice.	555.6	555.6
Can't	555.6	556.6
you	556.6	556.6
understand	556.6	557.2
that?	557.2	557.2
And	557.2	558.0
I	558.0	558.2
say	558.2	558.5
Oh,	562.6	562.8
sorry.	562.8	563.2
And	563.2	565.6
then	565.6	565.7
and	565.7	566.2
then	566.2	566.3
you	566.3	566.4
put	566.4	566.6
your	566.6	566.6
arms	566.6	566.9
around	566.9	567.0
me.	567.0	567.2
And	572.5	572.9
and	572.9	573.9
then	573.9	574.0
you	574.0	574.1
tell	574.1	574.3
me	574.3	574.3
that	574.3	574.4
you	574.4	574.7
love	574.7	574.7
me	574.7	575.0
and	575.0	575.2
you'll	575.2	575.4
never	575.4	575.5
forget	575.5	576.0
me.	576.0	576.1
I	577.0	578.2
never	578.2	578.7
forget	578.7	579.1
you.	579.1	579.2
And	580.9	581.3
then	581.3	581.5
you	581.5	581.6
say	581.6	581.8
that	581.8	581.9
it's	581.9	582.2
almost	582.2	582.3
midnight	582.3	582.7
and	582.7	583.4
you	583.4	583.6
have	583.6	583.8
to	583.8	583.9
go	583.9	584.1
because	584.1	584.4
you	584.4	584.7
don't	584.7	584.8
want	584.8	584.9
to	584.9	585.0
start	585.0	585.9
the	585.9	586.1
new	586.1	586.2
year	586.2	586.3
with	586.3	586.5
me	586.5	586.7
if	586.7	586.8
you	586.8	587.0
can't	587.0	587.2
finish	587.2	587.4
it.	587.4	587.7
I'm	595.0	595.3
going	595.3	595.5
to	595.5	595.6
miss	595.6	595.7
you.	595.7	596.0
A	596.0	597.2
science	597.2	597.6
guy.	597.6	597.9
Hi,	601.0	601.5
this	601.5	601.7
is	601.7	601.7
the	601.7	601.8
frog	601.8	602.3
live	602.3	602.5
in	602.5	602.6
Time.	602.6	603.0
Square	603.0	603.0
here,	603.0	603.5
in	603.5	603.7
a	603.7	603.7
virtual,	603.7	604.1
snow	604.1	604.6
storm	604.6	605.5
up.	605.5	605.7
Confetti	605.7	606.2
here	606.2	606.9
in	606.9	607.0
Times	607.0	607.6
Square.	607.6	607.8
It	607.8	608.7
gets	608.7	609.0
bigger	609.0	609.5
and	609.5	609.8
better	609.8	610.1
every	610.1	610.6
year.	610.6	610.7
And	612.6	613.0
then,	613.0	613.3
the	613.3	613.4
peacock	613.4	613.9
bit	613.9	614.6
me.	614.6	614.7
You	623.2	623.6
see	623.6	623.7
Sandy.	623.7	624.4
I	624.4	625.5
don't	625.5	625.7
know	625.7	625.7
how	625.7	625.9
to	625.9	626.0
tell	626.0	626.1
you	626.1	626.2
this,	626.2	626.3
but	626.3	626.7
she's	626.7	627.4
in	627.4	627.5
Monica's	627.5	628.0
bedroom	628.0	628.3
getting	628.3	628.6
it	628.6	628.7
on	628.7	628.9
with	628.9	629.0
Max	629.0	629.4
that	629.4	629.4
scientist	629.4	630.1
Keek	630.1	630.4
in	644.0	644.4
20	644.4	644.8
seconds,	644.8	645.2
it'll	645.2	645.7
be	645.7	645.8
Midnight	645.8	646.1
candy	646.1	647.4
supplies.	647.4	648.9
Play	650.1	650.3
that	650.3	650.7
knows.	650.7	650.9
Datepac	650.9	651.3
thing,	651.3	651.7
worked	651.7	652.0
out	652.0	652.1
I	654.3	654.5
hate	654.5	654.8
that.	654.8	655.4
No,	666.3	666.8
I	666.8	666.9
thought	666.9	667.9
I'd	667.9	668.1
throw	668.1	668.2
this	668.2	668.3
out	668.3	668.5
here.	668.5	668.8
I'm	668.8	669.0
no	669.0	669.1
math	669.1	669.4
whiz,	669.4	669.8
but	669.8	669.9
I	669.9	670.0
do	670.0	670.1
believe	670.1	670.3
there	670.3	670.7
are	670.7	670.7
three	670.7	671.0
girls	671.0	671.2
and	671.2	671.8
three	671.8	671.9
guys	671.9	672.5
right	672.5	673.0
here.	673.0	673.3
Capture	679.7	680.4
card.	680.4	680.6
John	680.8	681.9
kissing	681.9	682.2
everyone.	682.2	682.8
I	705.7	706.0
want	706.0	706.2
this	706.2	706.5
to	706.5	706.7
work	706.7	706.8
so	706.8	707.4
much.	707.4	707.7
I'm	708.9	709.5
still	709.5	709.8
in	709.8	710.0
there.	710.0	710.2
You	710.2	710.6
know,	710.6	710.8
changing	710.8	711.5
his	711.5	711.6
diaper	711.6	711.9
is	711.9	712.2
picking	712.2	712.7
his	712.7	712.9
plea	712.9	713.2
but	713.2	714.8
he's	714.8	715.0
just	715.0	715.2
phoning	715.2	716.0
it	716.0	716.2
in,	716.2	716.3
it's	716.3	718.7
just	718.7	718.9
so	718.9	719.0
hard	719.0	719.2
to	719.2	719.3
accept	719.3	719.6
the	719.6	719.7
fact	719.7	719.8
that	719.8	720.0
something	720.0	720.4
you	720.4	720.5
love	720.5	720.6
so	720.6	720.8
much	720.8	721.0
doesn't	721.0	721.5
love	721.5	721.8
you	721.8	721.9
back,	721.9	722.0
you	722.0	722.6
know?	722.6	722.8
French.	724.1	725.3
Crack	725.3	725.6
my	725.6	725.8
tooth.	725.8	726.1
