word	start_time	end_time
stuff	175.2	175.6
and	175.6	179.8
then	179.8	179.9
you	179.9	180.0
wouldn't	180.0	180.2
think	180.2	180.4
I	180.4	180.6
was	180.6	180.7
going	180.7	181.0
to	181.0	181.1
weed	183.8	184.8
killer,	184.8	185.8
I	185.8	185.9
don't	185.9	186.1
care.	186.1	186.3
If	186.3	186.4
you	186.4	186.4
can't	186.4	186.7
cry,	186.7	186.9
I	186.9	187.0
love	187.0	187.2
you.	187.2	188.4
Makes	188.4	188.7
me	188.7	188.7
feel	188.7	188.8
so	188.8	189.2
warm	189.2	189.4
in	189.4	189.8
my	189.8	189.9
Hollow.	189.9	190.3
I	193.2	193.7
think	193.7	195.8
about	195.8	195.8
it	195.8	196.0
and	196.0	197.6
I'm	197.6	197.7
like	197.7	197.7
this.	197.7	198.0
Yeah,	206.4	206.7
if	206.7	208.4
we	208.4	208.6
have	208.6	208.6
a	208.6	208.7
baby	208.7	208.8
one	208.8	209.2
day	209.2	209.2
and	209.2	210.6
a	210.6	210.7
doctor	210.7	211.1
hands	211.1	211.3
it	211.3	211.4
to	211.4	211.5
you	211.5	211.7
in	211.7	211.8
the	211.8	211.9
delivery	211.9	212.2
room	212.2	212.4
and	212.4	213.8
you	213.8	213.9
don't	213.9	214.0
cry.	214.0	214.4
So	214.4	215.6
what	215.6	216.0
and	216.8	217.4
if	217.4	217.7
we	217.7	217.9
come	217.9	219.3
home,	219.3	219.5
and	219.5	219.8
we	219.8	220.5
see	220.5	220.6
is	220.6	220.8
empty	220.8	221.1
room	221.1	221.4
for	221.4	221.5
the	221.5	221.6
first	221.6	222.1
time,	222.1	222.6
you	223.6	224.1
got	224.1	224.3
nothing.	224.3	224.8
Don't	226.9	227.3
matter	227.3	227.5
to	227.5	227.7
me.	227.7	227.7
Okay,	230.8	231.3
well,	231.3	233.2
I	233.2	233.3
want	233.3	233.6
to	233.6	233.7
worry	233.7	234.1
about	234.1	234.1
this	234.1	234.4
anymore.	234.4	234.5
Then	234.5	235.0
Illness	240.8	241.5
in	241.5	242.6
your	242.6	242.7
writing	242.7	243.1
out	243.1	243.3
my	243.3	243.3
eulogy	243.3	243.8
and	243.8	244.9
you	244.9	245.0
open	245.0	245.2
the	245.2	245.3
desk	245.3	245.6
drawer	245.6	245.9
and	245.9	246.0
if	246.0	246.3
you	246.3	246.4
find	246.4	246.6
a	246.6	246.7
note	246.7	247.0
for	247.0	247.1
me	247.1	247.3
that	247.3	247.5
says,	247.5	247.6
I	247.6	248.6
will	248.6	248.9
always	248.9	249.4
be	249.4	249.8
with	249.8	250.2
you.	250.2	250.4
And	251.6	252.1
you	252.1	252.3
still	252.3	252.8
can't	252.8	253.3
shed	253.3	253.8
one	253.8	254.3
time	254.3	254.9
tear.	254.9	255.4
I	255.4	257.4
know	257.4	257.6
you'll	257.6	257.8
be	257.8	257.9
crying	257.9	258.2
a	258.2	258.3
river	258.3	258.7
inside.	258.7	259.4
I	260.9	261.4
love	261.4	261.7
you.	261.7	261.9
So	261.9	262.1
I	267.7	269.9
left	269.9	270.1
you	270.1	270.2
a	270.2	270.3
note	270.3	270.4
from	270.4	270.7
the	270.7	270.8
Beyond,	270.8	271.7
didn't	271.7	272.5
mean	272.5	272.6
any	272.6	272.8
of	272.8	272.9
that.	272.9	273.0
SamTrans.	280.7	281.7
You	281.7	281.9
read	281.9	282.2
my	282.2	282.3
text	282.3	282.5
to	282.5	294.1
me.	294.1	294.2
What's	297.2	297.8
what's	297.8	298.1
what's	298.1	298.3
a	298.3	298.4
matter?	298.4	298.7
Of	298.7	309.7
course,	309.7	309.9
what	309.9	310.5
what	310.5	310.7
happened?	310.7	311.2
Okay.	316.2	316.7
do	320.0	320.1
it	320.1	320.3
might	320.3	320.6
really	320.6	320.7
cheer	320.7	321.1
me	321.1	321.3
up	321.3	321.4
some	321.4	323.0
more	323.0	323.1
for	323.1	323.3
super	323.3	323.7
cool	323.7	323.9
slides	323.9	324.6
sand,	324.6	332.6
I'd	335.4	335.8
love	335.8	336.2
to	336.2	336.5
hear.	336.5	336.7
How	336.7	336.9
are	336.9	336.9
you?	336.9	337.0
You	337.0	337.3
wait	337.3	337.5
right	337.5	337.6
here.	337.6	337.8
I'll	337.8	338.1
go	338.1	338.3
get	338.3	338.4
the	338.4	338.5
projector	338.5	339.0
in	339.0	339.1
my	339.1	339.2
notes.	339.2	339.7
Can	348.6	349.1
I	349.1	349.9
change	349.9	350.2
you?	350.2	350.3
I	350.3	350.5
can't	350.5	350.8
find	350.8	351.0
her	351.0	351.2
anywhere	351.2	351.3
else	351.3	353.0
home.	353.0	353.3
Who	365.3	365.6
is	365.6	365.8
it?	365.8	366.0
It's	366.0	366.8
BB.	366.8	367.6
Bebe.	368.7	369.2
God.	371.8	373.2
So	376.4	376.9
you're	376.9	377.5
making	377.5	377.6
Ford	377.6	378.1
movies.	378.1	378.4
No,	378.4	378.9
I'm	378.9	379.2
not.	379.2	379.3
Let's	384.1	385.7
go,	385.7	385.9
baby.	385.9	386.1
You're	386.1	387.5
using	387.5	387.9
my	387.9	388.1
name.	388.1	389.4
Can	389.4	389.6
I	389.6	389.7
help	389.7	389.9
you	389.9	390.0
with	390.0	390.2
something?	390.2	390.5
you	397.6	398.0
know,	398.0	398.1
when	398.1	399.0
stuff	399.0	399.5
is	399.5	399.6
always	399.6	399.8
a	399.8	399.9
real	399.9	400.2
big	400.2	400.4
seller	400.4	400.8
No,	409.9	410.8
wait	410.8	411.4
no.	411.4	411.6
And	411.6	412.2
stop	412.2	412.7
using	412.7	412.9
my	412.9	413.1
name	413.1	413.4
and	413.4	414.0
shame	414.0	414.5
on	414.5	414.6
you	414.6	414.8
and	414.8	415.4
shame	415.4	415.8
on	415.8	415.9
all	415.9	416.0
of	416.0	416.3
you.	416.3	416.4
You're	416.4	416.8
disgusting	416.8	417.9
and	417.9	418.4
specially	418.4	418.9
you	418.9	419.1
with	419.1	419.5
that.	419.5	419.9
Slides	423.4	424.2
are	424.2	424.5
almost	424.5	424.9
ready?	424.9	425.2
Yeah.	425.2	427.4
I	428.1	428.7
know	428.7	428.9
what	428.9	429.0
this	429.0	429.2
is.	429.2	429.3
Missing	429.3	429.7
alcohol.	429.7	431.1
okay,	433.7	434.5
well,	434.5	434.7
then	434.7	434.9
if	434.9	435.0
there's	435.0	435.1
wine	435.1	435.4
in	435.4	435.5
the	435.5	435.6
kitchen,	435.6	436.0
Hello,	441.7	442.2
what	442.2	442.8
is	442.8	443.0
my	443.0	443.1
sister	443.1	443.6
doing	443.6	443.7
there?	443.7	444.1
And	444.1	444.3
why	444.3	444.6
are	444.6	444.9
the	444.9	445.0
Drake	445.0	445.4
Shut?	445.4	445.9
Okay	449.1	449.6
Bridge	449.6	449.9
come	449.9	450.3
come	450.3	450.5
down.	450.5	451.0
Okay	451.0	451.2
she's	451.2	451.8
just	451.8	452.0
really	452.0	452.5
upset.	452.5	452.9
We're	452.9	453.1
just	453.1	453.4
talkin.	453.4	454.0
I	454.0	454.6
think	454.6	454.8
it	454.8	461.5
could	461.5	461.6
have	461.6	461.8
anything	461.8	461.8
to	461.8	462.1
do	462.1	462.3
with	462.3	462.4
the	462.4	462.5
fact	462.5	462.5
that	462.5	462.7
that	462.7	463.0
maybe	463.0	463.4
I'm	463.4	463.8
a	463.8	463.9
good	463.9	464.0
listener	464.0	464.3
and	464.3	464.7
I	464.7	465.0
I	465.0	465.1
put	465.1	465.8
on	465.8	466.0
a	466.0	466.1
great	466.1	466.7
slideshow.	466.7	467.5
Ross.	470.2	471.0
I	471.0	471.2
am	471.2	471.4
telling	471.4	471.8
you.	471.8	472.2
She	472.2	472.4
is	472.4	472.5
using	472.5	473.1
you	473.1	473.5
to	473.5	474.1
get	474.1	474.4
back	474.4	475.0
at	475.0	475.3
me.	475.3	475.4
I	475.4	476.0
think	476.0	476.1
I	476.1	476.4
can	476.4	476.6
take	476.6	476.7
care	476.7	476.9
of	476.9	477.0
myself.	477.0	477.1
Talk	477.1	478.6
to	478.6	478.8
you	478.8	478.9
later.	478.9	479.2
Goodbye.	479.2	479.5
What	481.7	482.2
if	482.2	486.2
that	486.2	486.3
was	486.3	486.5
your	486.5	486.6
sister?	486.6	486.8
Actually,	486.8	487.6
she	487.6	488.1
she	488.1	488.1
thinks	488.1	488.9
you're	488.9	489.3
just	489.3	489.3
using	489.3	490.0
me.	490.0	490.2
Hey,	498.7	499.1
I	499.1	502.0
just	502.0	502.1
came	502.1	502.4
from	502.4	502.6
the	502.6	502.9
company	502.9	503.3
or	503.3	503.4
some	503.4	503.6
other	503.6	503.7
words	503.7	503.9
for	503.9	504.0
you	504.0	505.4
too.	505.4	505.8
No,	507.7	507.9
I	507.9	508.3
just	508.3	508.4
went	508.4	508.7
to	508.7	508.8
pick	508.8	508.9
up,	508.9	509.1
Phoebe,	509.1	509.4
buffay's,	509.4	509.9
checks,	509.9	510.4
there	510.4	510.5
are	510.5	510.5
a	510.5	510.6
lot	510.6	510.8
of	510.8	510.9
them,	510.9	511.0
that's	511.0	522.3
great,	522.3	522.6
but	522.6	522.8
isn't	522.8	523.5
going	523.5	523.6
to	523.6	523.7
bother	523.7	523.8
you,	523.8	524.0
that	524.0	524.1
people	524.1	524.4
still	524.4	524.9
think	524.9	524.9
you're	524.9	525.2
a	525.2	525.2
pornstar.	525.2	525.6
You're	532.0	532.4
trying	532.4	532.6
to	532.6	532.6
figure	532.6	532.8
out	532.8	533.0
where,	533.0	533.2
you	533.2	533.2
know,	533.2	533.4
me	533.4	533.5
from	533.5	533.6
and	533.6	534.8
I'll	534.8	534.9
give	534.9	535.0
you	535.0	535.1
a	535.1	535.2
hint.	535.2	535.4
You,	552.9	553.3
you	553.3	554.0
may	554.0	554.2
have	554.2	554.3
been	554.3	554.4
right	554.4	554.5
about	554.5	554.7
Joe.	554.7	555.2
And	562.1	562.6
we	562.6	562.7
should	562.7	562.8
give	562.8	563.0
him	563.0	563.0
some	563.0	563.2
privacy.	563.2	563.5
Look	566.7	567.3
up.	567.3	567.4
I	567.4	567.4
tried	567.4	568.7
not	568.7	569.2
to	569.2	569.4
kiss	569.4	569.7
her.	569.7	570.0
Let	575.1	578.4
me	578.4	578.5
finish.	578.5	579.0
Okay,	579.0	579.5
she	579.5	579.8
started	579.8	580.3
kissing	580.3	580.7
me	580.7	580.9
and	580.9	581.3
and	581.3	581.6
I	581.6	581.8
didn't	581.8	583.1
stop	583.1	583.8
it.	583.8	584.0
I	584.0	584.1
guess	584.1	584.3
I	584.3	584.5
just	584.5	584.9
wasn't	584.9	585.2
thinking	585.2	585.4
thinking,	585.4	587.2
you	587.2	587.3
don't	587.3	587.4
want	587.4	587.6
me	587.6	587.8
to	587.8	587.9
give	587.9	588.0
you	588.0	588.1
something	588.1	588.5
to	588.5	588.5
think	588.5	588.6
about.	588.6	588.9
But	590.5	590.8
then	590.8	591.1
I	591.1	591.2
started	591.2	591.4
thinking	591.4	591.8
and	591.8	592.7
I	592.7	592.9
stopped	592.9	593.5
the	593.5	593.8
kissing.	593.8	594.3
Well,	594.3	595.6
thank	595.6	596.0
you	596.0	596.1
for	596.1	596.3
taking	596.3	596.5
your	596.5	596.6
tongue	596.6	597.0
out	597.0	597.1
of	597.1	597.3
my	597.3	597.4
sister's	597.4	597.7
mouth.	597.7	597.9
Long	597.9	598.3
enough	598.3	598.4
to	598.4	598.6
tell	598.6	598.9
me	598.9	598.9
that	598.9	599.2
Hook	602.3	602.7
up,	602.7	602.9
I	602.9	602.9
realize	602.9	603.8
that	603.8	603.9
if	603.9	604.0
anything	604.0	604.3
would	604.3	604.5
have	604.5	604.7
happened	604.7	604.7
with	604.7	605.3
me	605.3	605.5
and	605.5	605.6
Jill,	605.6	606.0
then	606.0	606.3
nothing	606.3	606.6
could	606.6	606.7
ever	606.7	606.9
happen	606.9	607.7
with	607.7	608.3
us.	608.3	608.7
What?	610.3	610.8
No,	610.8	611.5
I	611.5	611.7
mean,	611.7	611.9
I	611.9	612.0
don't	612.0	613.0
know	613.0	613.1
if	613.1	613.2
anything	613.2	613.5
is	613.5	613.6
ever	613.6	613.9
going	613.9	614.3
to	614.3	614.5
happen	614.5	614.8
with	614.8	615.4
us	615.4	615.5
again	615.5	617.0
ever.	617.0	617.5
But	619.6	619.9
I	619.9	620.0
don't	620.0	620.2
want	620.2	620.3
to	620.3	620.3
know	620.3	620.5
that	620.5	620.5
it	620.5	620.8
never	620.8	621.2
could.	621.2	621.4
So	623.1	623.5
I	623.5	623.7
stopped	623.7	624.1
it	624.1	624.3
then.	624.3	624.6
She	626.3	626.7
got	626.7	626.9
mad	626.9	627.1
and	627.1	627.3
broke	627.3	627.6
my	627.6	627.8
projector.	627.8	628.4
How?	636.1	636.5
I	639.1	639.5
don't	639.5	640.5
even	640.5	640.6
know	640.6	640.8
what	640.8	640.9
to	640.9	641.0
say.	641.0	641.2
Thank	646.7	647.2
you.	647.2	647.4
You're	647.4	650.6
welcome.	650.6	650.6
Are	658.5	659.9
you	659.9	660.0
crying	660.0	660.3
but	660.3	660.8
I	660.8	660.8
just	660.8	661.0
don't	661.0	661.3
see	661.3	661.6
why	661.6	661.8
those	661.8	662.1
Duke	662.1	662.4
at	662.4	662.6
work.	662.6	662.7
I'm	670.2	670.6
leaving	670.6	670.9
cuz	670.9	671.3
I'm	671.3	671.4
not	671.4	671.5
going	671.5	671.6
to	671.6	671.7
spend	671.7	671.8
one	671.8	672.1
more	672.1	672.1
day	672.1	672.3
with	672.3	672.5
someone	672.5	672.7
who	672.7	672.8
got	672.8	672.9
stabbed	672.9	673.3
charge	673.3	673.5
my	673.5	673.7
every	673.7	673.9
move.	673.9	674.1
That's	674.1	675.2
you.	675.2	675.5
Rachel.	675.5	675.9
Yeah,	677.2	677.6
I	677.6	677.7
got	677.7	677.9
that.	677.9	678.0
I	678.0	680.5
throw	680.5	680.8
myself	680.8	681.1
at	681.1	681.3
you	681.3	681.5
and	681.5	681.6
you	681.6	681.7
say,	681.7	681.8
no.	681.8	682.0
How	682.0	682.6
gay	682.6	682.9
are	682.9	683.0
you?	683.0	683.1
You	688.9	689.2
take	689.2	689.6
care	689.6	689.8
of	689.8	689.9
Joe.	689.9	690.1
Okay.	692.1	692.5
Worry	694.2	694.5
about	694.5	694.6
me.	694.6	694.8
I'll	694.8	694.9
make	694.9	694.9
it	694.9	695.1
on	695.1	695.2
my	695.2	695.3
own	695.3	695.5
knows	695.5	696.4
how	696.4	696.6
I'll	696.6	696.7
get	696.7	696.8
by	696.8	697.0
or	697.0	697.4
even	697.4	697.9
if	697.9	697.9
I'll	697.9	698.1
survive	698.1	698.3
till	698.3	699.1
you	699.1	699.3
can	699.3	699.4
you	699.4	699.8
can	699.8	699.9
stop	699.9	700.2
that.	700.2	700.4
Now,	700.4	700.5
I	700.5	700.7
know	700.7	700.7
you	700.7	701.0
made	701.0	701.2
up	701.2	701.3
with	701.3	701.4
daddy,	701.4	701.7
he's	701.7	702.6
just	702.6	703.8
a	703.8	703.9
wild	703.9	704.5
guess	704.5	704.6
and	704.6	705.2
just	705.2	706.4
pulled	706.4	706.6
up.	706.6	706.7
I	721.6	721.9
can't	721.9	722.2
help	722.2	722.3
but	722.3	722.5
I	722.5	722.7
open	722.7	723.0
the	723.0	723.0
gate.	723.0	723.4
