word	start_time	end_time
got	56.3	56.4
to	56.4	56.5
call	56.5	56.6
911	56.6	57.3
to	57.3	57.4
find	57.4	57.6
out	57.6	57.7
what	57.7	57.9
time	57.9	58.0
it	58.0	58.2
starts.	58.2	58.2
Thank	64.3	65.3
you	65.3	65.4
again	65.4	65.5
for	65.5	65.7
last	65.7	65.9
night.	65.9	66.4
What	66.4	66.7
a	66.7	66.7
great	66.7	67.0
party	67.0	67.7
and	67.7	67.9
the	67.9	68.1
guys	68.1	68.3
from	68.3	68.4
work	68.4	68.6
had	68.6	68.8
a	68.8	68.9
blast.	68.9	69.5
You	69.5	69.8
know,	69.8	69.9
one	69.9	70.1
of	70.1	70.2
them	70.2	70.2
had	70.2	70.5
never	70.5	70.8
been	70.8	71.0
to	71.0	71.2
a	71.2	71.3
bachelor	71.3	71.8
party	71.8	71.9
before	71.9	72.4
and	72.4	73.2
another	73.2	74.0
one	74.0	74.3
I	74.3	74.4
had	74.4	74.5
never	74.5	74.7
been	74.7	74.8
to	74.8	75.2
a	75.2	75.4
party	75.4	75.9
before.	75.9	76.3
So,	78.6	79.1
I	79.1	79.3
hate	79.3	79.5
that	79.5	79.8
now	79.8	80.0
that	80.0	80.2
wedding	80.2	80.6
ring,	80.6	80.9
huh?	80.9	81.1
I	82.9	84.2
was	84.2	85.7
not	85.7	86.1
at	86.1	86.6
my	86.6	86.7
pick	86.7	87.0
my	87.0	87.1
little	87.1	87.2
babies	87.2	87.7
up	87.7	87.8
for	87.8	88.0
myself.	88.0	88.2
I	88.2	89.0
might	89.0	89.2
want	89.2	89.5
to	89.5	89.5
get	89.5	89.7
one	89.7	90.0
of	90.0	90.0
those	90.0	90.2
that	90.2	92.4
ring	92.4	92.7
when	92.7	94.0
my	94.0	94.0
grandmother	94.0	94.6
first	94.6	95.0
came	95.0	95.3
to	95.3	95.4
this	95.4	95.5
country	95.5	95.8
that	95.8	96.4
ring	96.4	96.8
and	96.8	96.9
the	96.9	97.0
clothes	97.0	97.3
on	97.3	97.5
her	97.5	97.6
back,	97.6	97.7
where	97.7	98.3
all	98.3	98.6
she	98.6	98.8
had	98.8	99.1
with	99.1	99.2
her,	99.2	99.3
She	100.6	103.0
might	103.0	103.2
say	103.2	103.5
that	103.5	103.7
the	103.7	104.0
ring	104.0	104.3
is	104.3	104.5
irreplaceable.	104.5	105.6
Play.	108.6	108.8
It's	108.8	109.0
been	109.0	109.1
in	109.1	109.2
my	109.2	109.3
family	109.3	109.4
for	109.4	109.7
generations	109.7	109.9
and	109.9	111.3
every	111.3	111.7
bride	111.7	112.2
who's	112.2	112.4
worn,	112.4	112.7
it	112.7	112.9
has	112.9	113.2
lived	113.2	113.5
a	113.5	113.5
long	113.5	113.7
and	113.7	114.0
happy	114.0	114.4
life.	114.4	114.7
So	114.7	115.5
you	115.5	115.6
might	115.6	115.7
say	115.7	116.0
it's	116.0	116.1
a	116.1	116.3
magic	116.3	117.6
ring.	117.6	118.0
Strippers.	120.9	124.0
But	126.3	127.8
what	127.8	130.6
did	130.6	130.7
you	130.7	130.8
just	130.8	131.1
think?	131.1	131.9
I	131.9	132.1
heard	132.1	132.4
what	132.4	132.5
he	132.5	132.6
said.	132.6	132.6
I	132.6	133.0
believe	133.0	133.3
it	133.3	133.4
was.	133.4	133.5
My	139.5	140.5
ring,	140.5	140.8
my,	140.8	141.1
my	141.1	141.5
wedding	141.5	142.0
with	142.0	142.2
the,	142.2	142.3
the	142.3	142.7
stripper	142.7	143.5
stole	143.5	144.8
my	144.8	145.2
wedding	145.2	145.7
ring.	145.7	146.1
How	147.2	147.6
could	147.6	147.8
this	147.8	147.9
happen?	147.9	148.3
I	148.3	148.9
think	148.9	149.1
it	149.1	149.3
all	149.3	149.4
started	149.4	149.4
when	149.4	149.8
you	149.8	149.9
said,	149.9	150.0
hey	150.0	150.2
Joey,	150.2	150.7
why	150.7	150.9
don't	150.9	151.1
you	151.1	151.3
be	151.3	151.5
my	151.5	151.6
best,	151.6	152.0
man?	152.0	152.0
All	155.0	155.4
right,	155.4	155.6
all	155.6	155.7
right.	155.7	155.7
I'm	155.7	156.2
going	156.2	156.3
to	156.3	156.3
call	156.3	156.9
the	156.9	157.0
cops.	157.0	157.4
Dude,	158.2	158.5
I,	158.5	158.6
I	158.6	158.7
screwed	158.7	159.0
up.	159.0	159.2
You	159.2	159.4
don't	159.4	159.6
have	159.6	159.7
to	159.7	159.8
turn	159.8	160.0
me	160.0	160.2
in.	160.2	160.5
Stripper.	163.3	163.9
Oh	163.9	164.3
yeah.	164.3	164.5
Well,	164.5	164.8
I	164.8	164.9
already	164.9	165.1
did	165.1	165.4
that.	165.4	165.6
They	165.6	166.1
said	166.1	166.2
they	166.2	166.3
going	166.3	166.4
to	166.4	166.5
look	166.5	166.6
into	166.6	166.8
it	166.8	166.9
right	166.9	167.0
after	167.0	167.2
they	167.2	167.4
solve	167.4	167.8
all	167.8	167.9
the	167.9	168.1
murders.	168.1	168.4
OK,	170.1	170.5
Google	170.5	170.8
call	170.8	171.5
the	171.5	171.6
company	171.6	172.0
that	172.0	172.0
sent	172.0	172.5
her,	172.5	172.7
but	172.7	172.9
I	172.9	173.0
did	173.0	173.2
that	173.2	173.3
too.	173.3	173.6
They	173.6	173.9
wouldn't	173.9	174.2
give	174.2	174.3
me	174.3	174.4
a	174.4	174.5
real	174.5	174.7
name	174.7	174.8
or	174.8	175.1
her	175.1	175.3
number.	175.3	175.6
They	175.6	176.4
said,	176.4	176.6
if	176.6	176.7
I	176.7	176.8
bought	176.8	177.0
them	177.0	177.1
again,	177.1	177.4
they	177.4	177.6
called	177.6	177.8
the	177.8	177.9
police.	177.9	178.0
I	178.0	178.3
said,	178.3	178.4
you	178.4	178.5
talked	178.5	178.7
to	178.7	178.8
the	178.8	178.9
police	178.9	179.0
So	182.5	182.9
what	182.9	183.1
do	183.1	183.3
we	183.3	183.4
want?	183.4	183.7
And	183.7	184.1
what	184.1	184.2
are	184.2	184.3
you	184.3	184.3
telling	184.3	184.6
me	184.6	184.6
that	184.6	184.7
there's	184.7	185.1
nothing	185.1	185.4
we	185.4	185.6
can	185.6	185.8
do.	185.8	188.2
I	188.2	188.3
am	188.3	188.5
so.	188.5	188.6
So	188.6	189.2
sorry.	189.2	190.1
Well,	193.6	194.4
what	194.4	195.3
if	195.3	195.5
we	195.5	195.7
just	195.7	195.9
called	195.9	197.0
her?	197.0	197.2
Use	197.2	198.1
the	198.1	198.2
fake	198.2	198.5
name	198.5	198.9
and	198.9	199.4
header,	199.4	199.9
come	199.9	200.2
to	200.2	200.3
my	200.3	200.4
office,	200.4	200.8
but	200.8	201.4
that	201.4	201.5
sounds	201.5	201.9
like	201.9	202.0
fun.	202.0	202.3
Here's	211.1	211.5
your	211.5	211.6
teeth,	211.6	211.9
baby.	211.9	212.0
So	220.4	220.8
good.	220.8	221.2
Thanks.	221.2	223.1
I	231.9	231.9
think	231.9	233.4
I	233.4	233.5
just	233.5	233.5
had	233.5	233.8
a	233.8	233.9
contraction	233.9	234.3
do.	234.3	234.9
What?	234.9	235.2
Only	235.2	235.6
come	235.6	235.8
up	235.8	235.9
here.	235.9	236.6
I	236.6	236.7
thought	236.7	236.9
I	236.9	237.0
saw	237.0	237.2
a	237.2	237.3
couple	237.3	237.6
minutes	237.6	237.9
ago	237.9	238.2
and	238.2	238.5
now	238.5	238.9
I	238.9	239.1
know	239.1	239.3
that	239.3	239.3
definitely	239.3	240.0
was	240.0	240.2
one	240.2	240.3
of	240.3	240.7
the	240.7	243.9
guys	243.9	244.3
moved	244.3	244.5
out.	244.5	244.8
It's	252.7	253.1
alright,	253.1	253.3
it's	253.3	253.5
probably	253.5	253.8
fall	253.8	254.1
flavors.	254.1	254.7
They	254.7	254.8
said	254.8	255.1
that,	255.1	255.2
that	255.2	255.3
could	255.3	255.5
happen	255.5	255.8
near	255.8	256.0
the	256.0	256.2
end	256.2	256.5
so	256.5	256.7
just	256.7	256.8
come	256.8	257.4
and	257.4	257.5
get	257.5	257.6
the	257.6	257.8
fuck.	257.8	258.0
The	262.9	263.3
Bible.	263.3	263.9
Okay,	270.9	271.7
this	271.7	272.1
is	272.1	272.3
great	272.3	272.5
and	272.5	275.3
when	275.3	275.7
she	275.7	275.9
comes	275.9	276.0
in,	276.0	276.2
hopefully	276.2	276.8
she	276.8	277.0
won't	277.0	277.2
recognize	277.2	277.7
it	277.7	277.8
because	277.8	277.9
why	277.9	279.0
would	279.0	279.1
she	279.1	279.3
okay?	279.3	281.4
And	281.4	281.4
then	281.4	281.7
you	281.7	283.0
be	283.0	283.4
Michigan	283.4	284.3
Solace	284.3	284.9
and	284.9	285.1
I'll	285.1	285.2
be	285.2	285.4
Mr.	285.4	286.1
Wong.	286.1	286.3
Diverse.	288.5	289.4
Anybody	291.8	292.5
called	292.5	292.9
security	292.9	293.9
be	293.9	296.9
cool.	296.9	297.9
Okay,	303.1	303.8
which	303.8	304.6
one	304.6	304.7
of	304.7	304.8
you	304.8	305.0
guys	305.0	305.1
is	305.1	305.3
Gunther	305.3	305.7
Central	305.7	306.1
Fair?	306.1	306.3
Joey,	309.0	309.4
where's	309.4	310.0
my	310.0	310.2
room?	310.2	310.6
Randy	315.2	315.8
Coleman.	315.8	316.3
He's	318.7	319.0
talking	319.0	319.2
about	319.2	319.4
a	319.4	320.6
ring	320.6	321.0
in	321.0	321.4
a	321.4	321.4
box	321.4	321.9
on	321.9	321.9
my	321.9	322.0
nightstand.	322.0	322.8
After	322.8	323.2
you	323.2	323.3
left.	323.3	323.6
It	323.6	323.7
was	323.7	323.9
gone.	323.9	324.3
You	324.3	325.1
guys	325.1	325.4
think	325.4	325.5
I	325.5	325.6
stole	325.6	325.9
some	325.9	326.4
ring?	326.4	326.8
Just	329.7	330.8
just	330.8	331.0
save	331.0	331.3
yourself	331.3	331.7
the	331.7	331.8
time	331.8	332.0
and	332.0	332.0
confess	332.0	332.6
The	332.6	333.5
Hardy	333.5	334.2
Boys.	334.2	334.6
Cuz	338.2	338.6
I	338.6	338.7
don't	338.7	338.9
need	338.9	339.0
to	339.0	339.1
steal	339.1	339.3
some	339.3	339.6
stupid	339.6	340.0
ring.	340.0	340.3
I	340.3	340.4
might,	340.4	340.6
I	340.6	340.7
make	340.7	340.9
$1,600	340.9	341.9
a	341.9	342.0
week	342.0	342.0
doing	342.0	342.5
what	342.5	342.6
I	342.6	342.7
do,	342.7	343.0
and	343.0	343.6
he	343.6	343.7
does	343.7	344.0
make	344.0	344.1
sense.	344.1	344.3
Marry	346.2	346.7
me?	346.7	346.9
Get	351.5	351.9
it	351.9	352.1
was	352.1	352.6
in	352.6	352.7
my	352.7	352.8
room	352.8	352.9
all	352.9	353.4
night.	353.4	353.5
If	353.5	354.4
she	354.4	354.5
didn't	354.5	354.8
take	354.8	355.0
it	355.0	355.2
and	355.2	355.4
I	355.4	355.5
didn't	355.5	356.1
take	356.1	356.3
it	356.3	356.5
and	356.5	356.6
you	356.6	356.7
didn't	356.7	357.0
take	357.0	357.1
it.	357.1	357.3
Then	357.3	357.8
who	357.8	357.9
did.	357.9	358.2
Do	377.1	377.3
you	377.3	377.4
know	377.4	378.3
when	378.3	378.5
it's	378.5	378.7
false	378.7	379.1
labor?	379.1	379.5
Don't	379.5	380.2
you	380.2	380.3
see	380.3	380.6
any	380.6	380.8
babies?	380.8	381.0
How	383.4	383.8
do	383.8	383.9
you	383.9	384.0
feel?	384.0	384.2
Okay,	384.2	384.7
I	384.7	385.2
guess.	385.2	385.3
I	385.3	385.7
mean,	385.7	386.0
I	387.3	387.7
don't	387.7	387.9
know,	387.9	388.0
I	388.0	389.7
guess	389.7	389.8
I	389.8	390.0
just	390.0	390.2
I	390.2	390.3
know	390.3	390.5
it's	390.5	390.6
going	390.6	390.7
to	390.7	390.8
be	390.8	390.9
over	390.9	391.2
soon,	391.2	391.5
so,	391.5	391.9
But	392.8	393.3
that's	393.3	393.6
not	393.6	393.8
a	393.8	393.9
good	393.9	394.0
thing.	394.0	394.2
I	394.2	394.6
mean,	394.6	394.8
You	395.5	395.9
said	395.9	396.1
you	396.1	396.2
were	396.2	396.3
sick	396.3	396.6
of	396.6	396.8
this?	396.8	397.0
I	398.3	398.6
know,	398.6	398.9
you	398.9	400.0
know,	400.0	400.2
usually	400.2	400.4
when	400.4	400.7
you're	400.7	400.8
when	400.8	401.0
you're	401.0	401.2
done	401.2	401.2
with	401.2	401.9
the	401.9	402.1
pregnancy	402.1	402.5
thing	402.5	402.5
that	402.5	402.8
needs	402.8	403.1
me,	403.1	403.2
are	403.2	403.4
you	403.4	403.4
get	403.4	403.6
to	403.6	403.7
do	403.7	404.0
the	404.0	404.1
mom	404.1	404.4
thing?	404.4	404.6
I'm	406.3	406.7
going	406.7	406.8
to	406.8	406.9
be	406.9	407.0
sitting	407.0	408.7
around	408.7	408.9
in	408.9	409.2
my	409.2	409.4
leather	409.4	409.7
pants.	409.7	410.0
Drinking	410.0	410.3
tequila.	410.3	410.5
Some	413.0	414.1
moms	414.1	414.5
do	414.5	414.6
that.	414.6	414.8
You	419.7	420.0
look	420.0	420.2
and	420.2	420.3
I	420.3	420.5
know,	420.5	420.7
I	420.7	420.8
know	420.8	420.9
what	420.9	421.3
I	421.3	421.4
got	421.4	421.4
myself	421.4	421.8
into,	421.8	422.2
you	422.2	422.9
know.	422.9	423.1
assistant	424.1	425.0
now	425.0	425.1
that	425.1	425.4
they're	425.4	425.6
in	425.6	425.7
me,	425.7	426.0
it's	427.0	427.5
like,	427.5	427.7
it's	428.8	429.3
like	429.3	429.4
I	429.4	429.5
know	429.5	429.7
them,	429.7	430.0
you	430.0	430.2
know	430.2	430.3
and	430.3	430.6
and	430.6	430.9
It's	433.1	433.6
the	433.6	433.7
time.	433.7	434.0
It's	434.0	434.1
not	434.1	434.1
going	434.1	434.3
to	434.3	434.4
be	434.4	434.5
easy	434.5	434.7
with	434.7	435.0
these	435.0	435.4
little	435.4	435.5
babies	435.5	436.0
have	436.0	436.1
to	436.1	436.2
go	436.2	436.4
away.	436.4	436.5
I	437.8	438.1
know,	438.1	438.4
sweetie.	438.4	439.0
But	440.0	440.4
it's	440.4	440.5
not	440.5	440.6
like	440.6	440.8
you're	440.8	440.9
not	440.9	441.0
going	441.0	441.2
to	441.2	441.3
have	441.3	441.4
anything	441.4	441.7
when	441.7	442.5
you	442.5	442.7
have	442.7	442.9
nieces	442.9	443.2
and	443.2	443.3
nephews	443.3	443.5
and	443.5	444.8
some	444.8	445.0
ways	445.0	445.2
that's	445.2	445.3
even	445.3	445.6
better.	445.6	445.7
You're	450.9	451.2
not	451.2	451.4
going	451.4	451.5
to	451.5	451.6
be	451.6	451.7
the	451.7	451.8
one	451.8	452.0
worrying	452.0	452.3
about	452.3	452.5
saving	452.5	453.0
for	453.0	453.2
college	453.2	453.6
or	453.6	454.4
yelling	454.4	455.0
at	455.0	455.1
them	455.1	455.3
with	455.3	455.5
your	455.5	455.6
dad.	455.6	456.5
You	456.5	457.3
know,	457.3	457.3
we're	457.3	457.6
deciding	457.6	458.1
to	458.1	458.1
put	458.1	458.3
them	458.3	458.4
on	458.4	458.5
red	458.5	458.7
one	458.7	458.9
when	458.9	459.0
they	459.0	459.1
won't	459.1	459.7
come	459.7	459.9
down.	459.9	460.1
you	461.9	462.2
know,	462.2	462.4
you're	462.4	463.3
going	463.3	463.4
to	463.4	463.4
the	463.4	463.5
one	463.5	463.8
that	463.8	463.8
they	463.8	464.0
come	464.0	464.2
to	464.2	464.3
when	464.3	464.5
they	464.5	464.6
want	464.6	464.7
to	464.7	464.7
run	464.7	464.9
away	464.9	465.0
from	465.0	465.2
home	465.2	465.3
and	465.3	465.9
when	465.9	466.5
they	466.5	466.7
talk	466.7	467.0
to	467.0	467.1
you	467.1	467.1
about	467.1	467.2
sex,	467.2	467.8
Call	471.6	473.1
Aunt,	473.1	473.3
Phoebe.	473.3	473.6
I	475.2	475.7
am	475.7	475.9
pretty	475.9	476.1
cool.	476.1	476.3
Yeah	476.3	478.7
and	478.7	478.9
you	478.9	479.0
know	479.0	479.0
what	479.0	479.2
else?	479.2	479.3
Oh	479.3	480.1
my	480.1	480.4
God,	480.4	481.1
are	481.1	481.2
you	481.2	481.3
Play.	483.7	484.0
I	484.0	484.2
got	484.2	484.4
love	484.4	484.6
for	484.6	484.7
you	484.7	485.0
guys.	485.0	487.9
If	506.6	506.9
anything	506.9	507.1
should	507.1	507.2
happen	507.2	507.4
to	507.4	507.6
have	507.6	507.7
to	507.7	507.9
go	507.9	508.0
to	508.0	508.1
the	508.1	508.7
vet	508.7	509.0
said,	509.0	509.3
it's	509.3	509.4
a	509.4	509.5
simple	509.5	510.0
procedure.	510.0	510.2
Such	518.8	519.2
a	519.2	519.3
good	519.3	519.6
duck.	519.6	520.1
When?	529.3	529.8
When?	533.7	534.2
So	559.7	560.1
worried	560.1	560.5
about	560.5	560.6
him.	560.6	561.1
Somebody	562.6	563.2
lose	563.2	563.3
a	563.3	563.4
ring.	563.4	563.5
I'm	572.8	573.4
doing	573.4	573.7
just	573.7	573.8
fine.	573.8	574.0
He's	574.0	574.3
resting	574.3	574.7
now	574.7	574.7
but	574.7	575.1
you	575.1	575.2
can	575.2	575.2
see	575.2	575.4
him	575.4	575.5
in	575.5	575.5
a	575.5	575.6
little	575.6	575.6
bit.	575.6	575.8
Thanks	575.8	579.2
for	579.2	579.3
being	579.3	579.5
so	579.5	579.7
cool	579.7	580.0
about	580.0	580.1
this.	580.1	580.4
I	580.4	584.8
totally	584.8	585.3
let	585.3	585.5
you	585.5	585.6
down.	585.6	586.1
Not	586.1	587.2
your	587.2	587.3
fault.	587.3	587.7
It	587.7	588.1
is	588.1	588.1
Thought	592.2	593.2
you	593.2	593.3
were	593.3	593.4
right	593.4	593.6
from	593.6	593.8
the	593.8	593.9
start.	593.9	594.0
He	594.0	594.2
should	594.2	594.5
be	594.5	594.6
your	594.6	594.7
best	594.7	594.9
man.	594.9	595.0
You	595.0	595.4
should.	595.4	596.3
I	601.8	602.1
want	602.1	602.3
both	602.3	602.5
you	602.5	602.7
guys.	602.7	603.0
What	605.2	605.8
do	605.8	605.9
you	605.9	606.0
really	606.0	606.2
do	606.2	608.3
both,	608.3	608.6
you	608.6	608.7
guys	608.7	608.9
should	608.9	609.2
be	609.2	609.3
up	609.3	609.4
there	609.4	609.6
with	609.6	609.9
me.	609.9	610.1
I	610.1	611.3
mean,	611.3	611.5
I	614.1	614.4
am	614.4	614.7
looking	614.7	614.9
to	614.9	615.1
have	615.1	615.3
this	615.3	615.3
one.	615.3	616.0
Good.	616.0	616.6
Thanks	619.1	620.1
man.	620.1	620.3
Check	623.3	623.8
something.	623.8	624.1
For	630.3	630.7
the	630.7	630.8
baby.	630.8	631.1
Hey,	641.5	642.0
how	642.0	642.3
come	642.3	642.5
you're	642.5	642.7
getting	642.7	643.0
a	643.0	643.1
nose	643.1	643.2
ring?	643.2	643.5
Will	643.5	644.5
mom	644.5	644.7
gave	644.7	644.9
it	644.9	645.0
to	645.0	645.1
me	645.1	645.2
and	645.2	647.3
that	647.3	647.4
you	647.4	647.6
may	647.6	647.7
not	647.7	647.9
need	647.9	648.1
I	650.3	650.5
really	650.5	652.0
didn't	652.0	652.2
need	652.2	652.2
to	652.2	652.4
tell	652.4	652.5
you	652.5	652.7
all	652.7	652.8
that.	652.8	652.9
Thanks.	652.9	663.7
He	665.0	666.3
go,	666.3	666.5
did	666.5	668.6
you	668.6	668.8
go	668.8	668.8
to	668.8	668.9
that	668.9	669.0
ring?	669.0	669.4
Spent	669.4	669.8
two	669.8	670.0
days	670.0	670.2
and	670.2	670.4
a	670.4	670.5
duck	670.5	670.8
stolen.	670.8	671.3
