word	start_time	end_time
go.	404.8	404.8
You	404.8	405.2
got,	405.2	405.4
you	405.4	405.8
got	405.8	405.8
courage.	405.8	406.4
You	406.4	406.8
got	406.8	407.0
Integrity	407.0	407.3
courage	407.3	409.5
again,	409.5	409.9
and	409.9	410.9
not	410.9	411.4
the	411.4	411.7
cheapest.	411.7	412.0
Mustard.	414.6	415.5
Zellner.	417.4	418.1
I	422.6	424.0
really,	424.0	424.7
really	424.7	425.0
want	425.0	425.2
this	425.2	425.6
job	425.6	426.0
and	426.0	426.4
I	426.4	426.5
think,	426.5	426.8
I	426.8	427.0
think	427.0	427.2
I	427.2	427.4
would	427.4	427.6
be	427.6	427.6
really	427.6	428.1
good	428.1	428.5
at	428.5	428.8
it.	428.8	428.9
Then	432.7	433.9
what?	433.9	434.1
I	436.5	436.8
may	436.8	437.0
regret	437.0	437.1
this,	437.1	437.4
but	437.4	437.7
I'm	439.9	440.3
going	440.3	440.4
to	440.4	440.4
give	440.4	440.6
you	440.6	440.7
a	440.7	440.7
shot.	440.7	440.9
Oh,	444.0	444.3
thank	444.3	445.7
you.	445.7	445.8
I	447.8	448.2
would	448.2	448.4
be	448.4	448.6
completely	448.6	448.8
inappropriate	448.8	449.2
if	449.2	449.7
I	449.7	449.8
gave	449.8	450.0
you	450.0	450.1
a	450.1	450.2
hug.	450.2	450.5
Well	452.3	452.8
then	452.8	453.1
how	453.1	453.2
about	453.2	453.3
a	453.3	453.5
handshake?	453.5	454.1
Okay.	464.3	465.4
Thank	465.4	466.6
you.	466.6	466.8
Thank	466.8	466.9
you.	466.9	467.1
Thank	467.1	467.9
you	467.9	468.1
very	468.1	468.7
much.	468.7	468.8
Thank	468.8	469.6
you	469.6	469.8
so	469.8	470.0
much	470.0	470.1
chaos.	470.1	470.6
I'll	470.6	470.9
see	470.9	471.1
you	471.1	471.2
Monday.	471.2	471.5
Fire	475.8	477.4
Challenge,	477.4	477.7
better	477.7	478.5
believe.	478.5	478.9
He's	478.9	479.1
tired	479.1	479.5
here.	479.5	479.6
The	479.6	479.8
day	479.8	479.9
we	479.9	480.0
had	480.0	480.5
if	480.5	481.4
you	481.4	481.5
know	481.5	481.6
what	481.6	481.7
I	481.7	481.8
mean.	481.8	481.9
You	481.9	483.1
know	483.1	483.1
what	483.1	483.2
I	483.2	483.3
mean?	483.3	483.5
How	484.6	484.9
do	484.9	485.0
you	485.0	485.1
spell	485.1	485.3
tortilla	485.3	485.9
chips?	485.9	486.2
What	489.2	489.6
channel	489.6	489.9
do	489.9	490.0
you	490.0	490.1
like	490.1	490.3
that?	490.3	490.4
Badge.	490.4	490.7
I	490.7	490.8
got	490.8	491.0
you.	491.0	491.1
Oh,	491.1	491.3
yeah,	491.3	491.6
it's	491.6	491.8
so	491.8	491.9
cool.	491.9	492.2
No,	494.9	495.3
I	495.3	495.4
got	495.4	495.5
to	495.5	495.5
go	495.5	495.6
up	495.6	496.1
some	496.1	496.4
things	496.4	496.5
going	496.5	496.8
to	496.8	496.9
10100.	496.9	497.3
PP.	500.7	501.2
You	506.2	506.4
have	506.4	506.6
a	506.6	506.6
twig	506.6	507.6
in	507.6	507.7
your	507.7	507.7
hair.	507.7	507.9
Kind	507.9	512.0
of	512.0	512.2
took	512.2	512.3
a	512.3	512.4
little	512.4	512.6
detour	512.6	512.8
on	512.8	513.3
our	513.3	513.4
way	513.4	513.5
over	513.5	513.6
here.	513.6	514.0
We	519.7	520.0
did	520.0	520.5
violated	520.5	522.2
section	522.2	522.4
12	522.4	522.9
paragraph	522.9	523.3
7	523.3	523.7
of	523.7	523.8
the	523.8	523.8
criminal	523.8	524.2
code.	524.2	524.3
The	528.7	529.0
Barca.	529.0	529.3
Public	531.3	532.2
place.	532.2	532.5
Hi	546.6	546.9
Chandler.	546.9	547.3
This	548.4	549.0
is	549.0	549.2
the	549.2	549.2
men's	549.2	549.4
room.	549.4	549.5
Yes,	555.3	555.8
it	555.8	555.9
is.	555.9	555.9
police	557.1	557.6
found	557.6	557.7
them	557.7	557.9
in	557.9	558.0
the	558.0	558.1
bathroom,	558.1	558.4
very	558.4	558.7
sexual	558.7	559.4
haven't,	559.4	560.4
you	560.4	560.6
know,	560.6	562.1
I	568.6	569.0
don't	569.0	570.3
want	570.3	570.4
to	570.4	570.5
disappoint	570.5	570.7
you	570.7	571.1
and	571.1	571.3
I	571.3	571.4
really	571.4	571.7
don't	571.7	572.1
want	572.1	572.1
to	572.1	572.3
disappoint	572.3	572.4
the	572.4	572.8
guy	572.8	573.0
in	573.0	573.3
the	573.3	573.4
second	573.4	573.7
stall.	573.7	574.1
Sorry	575.6	576.1
man.	576.1	576.4
This	578.9	579.8
is	579.8	579.9
getting	579.9	580.1
ridiculous.	580.1	580.6
Can't	580.6	582.3
let	582.3	582.4
them	582.4	582.6
win.	582.6	582.8
We've	584.4	584.8
already	584.8	585.0
proved	585.0	585.5
that.	585.5	585.6
We	585.6	585.7
are	585.7	585.8
hot.	585.8	586.2
Okay,	586.2	586.5
so	586.5	586.7
why	586.7	586.9
am	586.9	587.1
I	587.1	587.2
even	587.2	587.4
so	587.4	587.7
obsessed	587.7	588.2
about	588.2	588.2
this	588.2	588.6
thing?	588.6	588.8
And	588.8	589.7
Gary	589.7	590.1
are	590.1	590.1
in	590.1	590.3
that	590.3	590.4
can't	590.4	591.5
keep	591.5	591.6
their	591.6	591.7
hands	591.7	591.9
off	591.9	592.0
each	592.0	592.2
other	592.2	592.3
doing	592.3	592.6
in	592.6	592.8
the	592.8	592.9
park	592.9	593.2
face.	593.2	593.6
So	593.6	594.9
sad	594.9	596.6
that	596.6	596.7
we're	596.7	597.0
not	597.0	597.1
really	597.1	598.1
there	598.1	598.4
anymore.	598.4	598.7
Huh.	600.0	600.6
Wow,	600.6	601.0
is	601.0	601.3
that	601.3	601.4
what	601.4	601.6
this	601.6	601.8
is	601.8	601.9
all	601.9	602.0
about?	602.0	602.1
What	604.8	605.1
does	605.1	605.3
a	605.3	605.3
lot	605.3	605.5
more	605.5	605.6
exciting	605.6	605.9
when	605.9	606.2
we	606.2	606.3
get	606.3	606.6
home?	606.6	606.7
All	607.8	608.3
over	608.3	608.5
each	608.5	608.6
other,	608.6	608.8
all	608.8	609.0
the	609.0	609.1
time.	609.1	609.2
That	609.2	610.9
was	610.9	611.0
great.	611.0	611.4
That	611.4	611.6
was	611.6	611.7
really	611.7	612.2
great.	613.2	613.8
But	613.8	614.1
to	614.1	614.2
tell	614.2	614.4
you	614.4	614.4
the	614.4	614.5
truth,	614.5	614.6
I'm	614.6	615.0
more	615.0	615.4
excited	615.4	615.6
about	615.6	615.8
where	615.8	616.2
we	616.2	616.3
are	616.3	616.4
now.	616.4	616.6
Yeah,	617.7	619.1
I've	619.1	620.1
never	620.1	620.2
been	620.2	620.4
in	620.4	620.6
a	620.6	620.7
relationship.	620.7	620.8
That's	620.8	621.3
lasted	621.3	621.5
this	621.5	621.9
long	621.9	622.0
before,	622.0	622.3
you	622.3	623.3
know,	623.3	623.4
you	623.4	623.7
get	623.7	623.8
past	623.8	624.1
the	624.1	624.2
beginning	624.2	624.6
and	624.6	624.8
still	624.8	625.1
want	625.1	625.2
to	625.2	625.3
be	625.3	625.4
around	625.4	625.6
each	625.6	625.8
other	625.8	625.9
all	625.9	626.2
the	626.2	626.2
time.	626.2	626.3
I	626.3	627.3
think	627.3	627.5
that's	627.5	627.7
pretty	627.7	627.9
incredible	627.9	628.1
and	628.1	629.4
the	629.4	629.5
fact	629.5	629.7
that	629.7	629.7
it	629.7	629.8
is	629.8	630.0
all	630.0	630.1
happening	630.1	630.4
with	630.4	630.7
you.	630.7	630.9
Yeah,	632.2	632.6
I	632.6	632.8
think	632.8	632.9
that's	632.9	633.1
pretty	633.1	633.4
exciting.	633.4	633.7
SSV.	638.9	639.8
I	642.4	642.4
know	642.4	642.8
that	642.8	643.0
I	643.0	643.0
was	643.0	643.1
acting	643.1	643.5
a	643.5	643.6
little	643.6	643.7
crazy	643.7	643.8
if	643.8	644.2
I	644.2	644.3
tell	644.3	644.5
him.	644.5	644.6
Feel	646.3	646.7
the	646.7	646.7
same	646.7	646.9
way.	646.9	647.0
You	653.5	653.9
know,	653.9	653.9
I	653.9	654.0
just	654.0	654.1
realized	654.1	654.4
you	654.4	655.8
just	655.8	656.0
freaked	656.0	656.3
out	656.3	656.4
about	656.4	656.6
our	656.6	656.8
relationship.	656.8	657.2
And	658.2	658.7
I	658.7	658.9
guess	658.9	659.1
you	659.1	659.3
did	659.3	659.5
admit	659.5	659.8
it	659.8	660.0
you	660.0	660.1
freak	660.1	660.5
out.	660.5	660.5
Okay,	662.7	663.1
I	663.1	663.3
freaked	663.3	663.7
out	663.7	663.7
a	663.7	663.9
little,	663.9	663.9
a	663.9	664.3
little	664.3	664.4
different.	664.4	665.3
Big-time.	665.3	665.8
Okay.	665.8	666.4
And	666.4	667.6
I	667.6	667.8
fixed	667.8	668.2
it.	668.2	668.2
We	668.2	668.7
have	668.7	668.9
switched	668.9	669.2
places	669.2	669.3
out	669.3	669.8
in	669.8	669.8
the	669.8	670.0
relationship	670.0	670.4
king	670.4	670.9
and	670.9	671.4
you	671.4	671.6
are	671.6	671.9
the	671.9	672.1
crazy	672.1	672.6
irrational	672.6	673.5
screw	673.5	673.8
up.	673.8	674.0
And	679.2	679.6
now	679.6	679.8
we're	679.8	679.9
back.	679.9	680.0
I	690.4	690.7
cannot	690.7	691.1
believe	691.1	691.6
her	691.6	692.0
ass	692.0	692.2
is	692.2	692.3
fine	692.3	692.7
and	692.7	693.0
thank	693.0	693.5
God.	693.5	693.9
I	693.9	694.1
can't	694.1	694.4
watch	694.4	694.6
him	694.6	694.7
anymore.	694.7	694.9
When	703.1	703.5
they	703.5	703.8
cannot	703.8	704.4
get	704.4	704.7
enough.	704.7	705.3
