word	start_time	end_time
trilobite,	162.7	163.6
anyway.	163.6	166.1
She	167.5	167.9
wasn't	167.9	168.5
into	168.5	168.8
me.	168.8	168.9
Why?	168.9	169.1
Why	169.1	169.2
would	169.2	169.5
she	169.5	169.7
ask	169.7	169.7
me	169.7	170.0
out	170.0	170.2
again?	170.2	170.3
Tomorrow	174.5	174.9
night	174.9	175.2
Valentine's	175.2	176.6
Day,	176.6	176.8
the	176.8	177.0
most	177.0	177.2
romantic	177.2	177.5
day	177.5	178.4
of	178.4	178.9
the	178.9	179.0
year.	179.0	179.2
Who	179.2	179.9
knows	179.9	180.6
what	180.6	180.8
could	180.8	181.0
happen?	181.0	181.3
I	181.3	182.3
might	182.3	182.5
not	182.5	182.6
be	182.6	182.7
shutting	182.7	183.0
my	183.0	183.1
drapes	183.1	183.4
or	183.4	183.5
show	183.5	183.7
her	183.7	183.9
my	183.9	184.1
slides,	184.1	184.9
if	184.9	185.0
you	185.0	185.1
know	185.1	185.2
what	185.2	185.3
I	185.3	185.4
mean.	185.4	185.5
Everything.	189.7	190.1
Okay.	190.1	190.3
I	190.3	190.4
just	190.4	190.4
can't.	190.4	190.7
It's	190.7	191.3
just	191.3	191.5
weird.	191.5	192.3
All	192.3	192.4
right,	192.4	192.6
I	192.6	192.7
mention	192.7	193.4
to	193.4	193.6
be	193.6	193.7
together.	193.7	193.9
I	193.9	194.1
just	194.1	194.1
freaked	194.1	194.7
out.	194.7	194.8
It's	200.6	200.9
okay,	200.9	201.3
thank	201.3	203.8
you.	203.8	204.0
I	204.0	205.8
won't	205.8	206.0
see	206.0	206.2
her	206.2	206.4
again.	206.4	206.5
Thank	206.5	207.0
you.	207.0	207.1
Tell	215.3	217.2
her	217.2	217.3
tonight.	217.3	217.5
I	217.5	218.0
can't	218.0	219.0
see	219.0	219.2
her	219.2	219.4
anymore.	219.4	219.7
Do	223.2	223.5
you	223.5	223.6
want	223.6	223.7
me	223.7	223.7
to	223.7	223.8
call	223.8	223.9
her	223.9	224.1
right	224.1	224.2
now?	224.2	224.4
Crazy.	230.3	230.8
So	231.2	233.6
what's	233.6	233.9
what's	233.9	234.0
going	234.0	234.2
on	234.2	234.3
with	234.3	234.5
you?	234.5	234.6
What	234.6	234.7
is	234.7	234.8
going	234.8	234.9
on	234.9	235.2
with	235.2	235.4
you?	235.4	235.7
this	248.3	249.0
is	249.0	249.1
my	249.1	249.2
favorite	249.2	249.6
part	249.6	249.7
me	249.7	251.1
to	251.1	251.4
the	255.0	255.4
way	255.4	255.5
you	255.5	255.6
guys	255.6	255.7
are	255.7	255.8
so	255.8	255.9
sad	255.9	256.3
about	256.3	256.4
it.	256.4	257.2
All	257.2	257.4
works	257.4	257.6
out,	257.6	257.7
ET	257.7	258.8
stays	258.8	259.2
with	259.2	259.3
Elliot,	259.3	259.7
and	259.7	259.8
I	259.8	259.9
get	259.9	260.0
to	260.0	260.1
hang	260.1	260.3
out	260.3	260.4
and	260.4	260.6
be	260.6	260.8
best	260.8	261.1
friends	261.1	261.5
forever	261.5	261.6
like	261.6	261.9
forever.	261.9	262.1
You	262.1	264.6
seen	264.6	264.9
this	264.9	265.0
movie	265.0	265.2
before?	265.2	265.4
He	265.4	265.9
don't	265.9	272.8
know,	272.8	273.0
I	273.0	273.1
forgot.	273.1	273.6
You	276.7	276.9
know,	276.9	277.1
what's	277.1	277.3
better	277.3	277.5
than	277.5	277.7
this	277.7	278.0
Bambi?	278.0	278.8
I	280.1	280.4
cried	280.4	280.8
for	280.8	280.9
three	280.9	281.1
days	281.1	281.2
with	281.2	281.5
that	281.5	281.6
movie.	281.6	282.0
I	288.5	289.9
can	289.9	290.9
see	290.9	291.0
crying	291.0	291.4
over	291.4	291.7
but	291.7	291.8
Bambi	291.8	292.3
is	292.3	293.0
a	293.0	293.0
cartoon	293.0	293.5
you	293.5	294.1
didn't	294.1	294.3
cry.	294.3	294.6
When	294.6	294.8
Bambi's	294.8	295.1
mother	295.1	295.4
died	295.4	295.6
when	295.6	297.0
the	297.0	297.1
guy	297.1	297.3
stopped	297.3	297.6
drawing	297.6	298.0
the	298.0	298.4
deer	298.4	298.7
Monkey	301.5	302.0
fish.	302.0	302.3
Movies	302.3	302.6
making	302.6	302.8
girls	302.8	303.0
cry	303.0	303.1
so	303.1	303.5
much.	303.5	303.6
Let's	303.6	303.8
just	303.8	303.9
change	303.9	304.1
the	304.1	304.2
channel.	304.2	304.5
Okay.	304.5	305.4
They're	306.9	307.4
crying	307.4	312.3
over	312.3	312.5
Doritos	312.5	313.1
commercial.	313.1	313.6
After	315.3	315.6
that	315.6	315.8
barb.	315.8	316.3
Channel,	318.7	319.2
there's	319.2	319.4
nothing	319.4	319.7
wrong	319.7	319.8
with	319.8	320.0
crying,	320.0	320.2
you	320.2	320.8
do	320.8	321.0
have	321.0	321.1
to	321.1	321.2
be	321.2	321.2
so	321.2	321.4
Macho	321.4	321.8
all	321.8	322.2
the	322.2	322.3
time.	322.3	322.6
Yeah,	324.9	325.3
you're	325.3	325.5
right.	325.5	325.6
I	325.6	327.9
don't	327.9	328.0
know	328.0	328.0
what	328.0	328.1
I	328.1	328.2
was	328.2	328.3
thinking.	328.3	328.6
I	330.5	330.9
really	330.9	331.1
cried,	331.1	331.6
you	331.6	331.7
know,	331.7	331.9
I'm	331.9	332.0
not	332.0	332.1
a	332.1	332.2
crying	332.2	332.6
kind	332.6	332.8
of	332.8	333.0
guy,	333.0	333.2
he	333.2	335.8
choked	335.8	336.2
up	336.2	336.4
like	336.4	337.2
I'd	343.0	343.4
be	343.4	343.5
sad	343.5	344.0
sure	344.0	344.3
but	344.3	345.8
I	345.8	345.8
wouldn't	345.8	346.0
find	346.0	346.3
out	346.3	346.9
if	346.9	347.8
the	347.8	348.0
puppy	348.0	348.3
said	348.3	348.8
Puppies,	353.3	353.9
pick	353.9	354.2
up	354.2	354.4
me.	354.4	354.6
Cried.	356.4	357.1
I	357.1	357.9
just	357.9	358.1
found	358.1	358.2
a	358.2	358.3
talking	358.3	358.7
puppy.	358.7	359.1
I'm	359.1	359.3
rich.	359.3	359.6
I	362.4	362.7
got	362.7	363.1
it.	363.1	363.2
I	363.2	363.5
have	363.5	363.7
got	363.7	363.9
it	363.9	364.2
pictures	364.2	365.1
from	365.1	366.0
your	366.0	366.2
childhood	366.2	366.6
going	366.6	367.8
good.	367.8	368.2
Going	371.2	371.6
on	371.6	371.8
their	371.8	372.0
parents	372.0	373.3
Day.	373.3	373.5
First	373.5	373.9
grade	373.9	374.2
that's	374.2	374.6
me	374.6	374.8
with	374.8	375.1
the	375.1	375.3
the	375.3	375.4
janitor	375.4	376.7
Martin.	376.7	377.2
Are	377.5	378.9
your	378.9	379.1
parents?	379.1	379.2
Story	384.1	384.6
doesn't	384.6	384.9
make	384.9	384.9
you	384.9	385.1
cry.	385.1	385.5
I	385.5	387.0
don't	387.0	387.0
cry.	387.0	387.6
It's	387.6	387.9
not	387.9	388.0
a	388.0	388.1
big	388.1	388.2
deal.	388.2	388.3
Okay.	388.3	389.0
You	395.0	395.3
done	395.3	395.7
inside.	395.7	396.0
Excuse	401.2	401.7
me.	401.7	404.4
I'm	404.4	407.8
your	407.8	408.0
biggest	408.0	408.2
fan.	408.2	408.5
I've	410.1	410.5
always	410.5	410.6
wanted	410.6	410.8
to	410.8	411.1
meet	411.1	411.3
you	411.3	411.4
like	411.4	411.7
yeah	411.7	413.8
well	413.8	415.2
thanks	415.2	415.7
a	415.7	415.8
lot.	415.8	416.1
I	416.1	416.6
think	416.6	418.4
you're	418.4	418.5
really	418.5	418.7
talented.	418.7	419.2
Can	423.9	424.3
we	424.3	424.5
listen	424.5	424.6
to	424.6	424.8
take	424.8	425.3
good	425.3	425.4
care	425.4	425.5
of	425.5	425.6
that	425.6	425.9
guy?	425.9	426.0
Okay,	426.0	426.3
he's	426.3	426.5
a	426.5	426.6
fan.	426.6	426.9
He	432.6	433.8
saw	433.8	434.0
me	434.0	434.1
on	434.1	434.2
Days	434.2	434.4
of	434.4	434.5
Our	434.5	434.6
Lives,	434.6	434.8
huh?	434.8	435.1
I	441.6	444.3
have	444.3	444.5
no	444.5	444.6
idea	444.6	444.9
what	444.9	445.1
you're	445.1	445.1
talking	445.1	445.4
about,	445.4	445.7
but	445.7	447.0
I	447.0	447.1
just	447.1	447.4
got	447.4	447.7
Phoebe.	447.7	448.1
Buffay's	448.1	448.5
autograph	448.5	449.1
movies,	449.1	456.9
that	456.9	457.6
was	457.6	457.8
Phoebe	457.8	458.2
buffay	458.2	458.4
the	458.4	459.1
pornstar,	459.1	459.7
I	464.0	466.2
don't	466.2	466.4
think	466.4	466.6
so	466.6	466.6
but	466.6	468.6
she	468.6	468.7
was	468.7	469.0
in	469.0	469.2
a	469.2	469.3
sex	469.3	469.8
Toy	469.8	469.9
Story,	469.9	470.4
2,	470.4	470.6
Lawrence	470.6	472.7
of	472.7	472.9
Arabia.	472.9	473.5
And	475.3	475.7
I	475.7	475.8
got	475.8	476.1
her	476.1	476.2
autograph,	476.2	476.5
the	476.5	478.1
guys	478.1	478.4
at	478.4	478.5
the	478.5	478.6
comic	478.6	479.0
book	479.0	479.2
store,	479.2	479.3
I'm	479.3	479.6
going	479.6	479.7
to	479.7	479.8
believe	479.8	480.0
this.	480.0	480.4
Don't	484.2	486.0
let	486.0	486.2
that	486.2	486.3
guy	486.3	486.5
in	486.5	486.6
here	486.6	486.8
anymore.	486.8	487.4
He's	487.4	492.4
really	492.4	492.7
good.	492.7	493.0
You	493.0	494.9
should	494.9	495.1
check	495.1	495.3
out	495.3	495.3
Inspector	495.3	496.0
Gadget.	496.0	496.7
Hey,	502.4	502.8
you'll	502.8	504.4
never	504.4	504.6
believe	504.6	504.8
what	504.8	505.0
just	505.0	505.2
happened.	505.2	505.2
Just	505.2	506.1
totally	506.1	506.5
blew	506.5	506.7
me	506.7	506.8
off,	506.8	507.1
and	507.1	507.2
he	507.2	507.3
didn't	507.3	507.5
even	507.5	507.6
tell	507.6	507.7
me	507.7	507.8
why.	507.8	508.1
The	511.5	511.7
best	511.7	512.2
thing	512.2	512.3
to	512.3	512.5
do.	512.5	512.7
If	512.7	512.9
you	512.9	513.0
get	513.0	513.1
over	513.1	513.3
a	513.3	513.4
guy	513.4	513.7
and	513.7	513.9
start	513.9	514.3
dating	514.3	514.5
someone	514.5	514.8
else,	514.8	514.9
there	514.9	516.7
is	516.7	516.9
this	516.9	517.0
great	517.0	517.4
guy.	517.4	518.1
You'll	518.1	518.3
just	518.3	518.6
love	518.6	518.8
at	518.8	519.0
work	519.0	519.2
named	519.2	519.5
Bob.	519.5	519.9
He's	519.9	520.1
a	520.1	520.2
real	520.2	520.7
up-and-comer	520.7	521.2
in	521.2	521.4
Human	521.4	521.7
Resources,	521.7	522.1
don't	522.1	523.8
talk	523.8	524.3
too	524.3	524.5
much.	524.5	524.5
Should	524.5	525.8
have	525.8	525.9
been	525.9	526.0
more,	526.0	526.1
you	526.1	526.3
know,	526.3	526.4
aggressive	526.4	527.4
sexually	527.4	527.9
resources.	527.9	536.1
you	537.4	537.8
know,	537.8	537.9
thanks	537.9	538.4
for	538.4	538.5
trying	538.5	538.7
to	538.7	538.7
cheer	538.7	538.8
me	538.8	539.0
up,	539.0	539.1
but	539.1	539.3
I'm	539.3	539.4
not	539.4	539.5
going	539.5	539.6
to	539.6	539.7
do	539.7	539.8
some	539.8	540.1
random	540.1	540.4
guy	540.4	540.7
from	540.7	540.9
your	540.9	541.0
work	541.0	541.4
that	541.4	541.9
random	541.9	542.3
Cuz	545.3	545.6
I'm	545.6	545.7
not	545.7	545.9
mature	545.9	546.3
enough	546.3	546.4
or	546.4	546.9
smart	546.9	547.6
enough.	547.6	548.0
Baby	549.1	549.5
doesn't	549.5	549.7
like	549.7	549.8
the	549.8	550.0
way	550.0	550.1
I	550.1	550.2
dress,	550.2	550.4
but	550.4	551.9
I	551.9	551.9
can't	551.9	552.1
be	552.1	552.3
it.	552.3	552.4
So	556.1	556.4
stupid.	556.4	557.2
I'm	557.2	557.4
just	557.4	557.6
this	557.6	557.7
like	557.7	557.9
incredibly	557.9	558.4
pretty	558.4	558.7
stupid	558.7	559.5
girl.	559.5	559.7
Okay.	564.1	564.6
Okay.	564.6	565.8
You	565.8	566.1
want	566.1	566.2
to	566.2	566.3
know	566.3	566.5
why	566.5	566.7
was	566.7	567.1
canceled	567.1	567.7
the	567.7	567.8
date?	567.8	567.9
Because	569.1	569.6
I	569.6	569.9
asked	569.9	570.5
him	570.5	570.6
to	570.6	570.8
you.	570.8	572.0
Ask	572.0	572.4
him	572.4	572.5
to,	572.5	572.6
why?	572.6	574.1
Because	574.1	574.9
you're	574.9	575.2
my	575.2	575.4
sister	575.4	575.5
and	575.5	576.8
Ross	576.8	577.4
and	577.4	577.5
I	577.5	577.6
have	577.6	577.8
this	577.8	577.9
huge	577.9	578.5
history.	578.5	579.0
I	579.0	579.6
don't	579.6	579.8
understand,	579.8	580.3
you	580.3	580.5
want	580.5	580.7
to	580.7	580.7
go	580.7	580.8
out	580.8	580.9
with,	580.9	581.0
you	581.0	581.1
don't	581.1	582.8
want	582.8	583.1
him	583.1	583.2
but	583.2	583.3
you	583.3	583.5
don't	583.5	583.6
want	583.6	583.7
me	583.7	583.8
to	583.8	583.9
have	583.9	584.1
him.	584.1	584.3
You	585.5	585.9
know,	585.9	586.0
Bob	586.0	586.3
and	586.3	586.8
Human	586.8	587.1
Resources.	587.1	587.3
I	587.3	589.0
cannot	589.0	589.4
believe	589.4	589.6
you	589.6	589.8
did	589.8	589.9
this	589.9	590.0
to	590.0	590.1
me.	590.1	590.2
Deal.	596.7	597.2
You	597.2	597.4
just	597.4	597.4
don't	597.4	597.8
date	597.8	598.0
Rogers,	598.0	598.6
a	598.6	598.7
million	598.7	599.1
other	599.1	599.2
guys	599.2	599.3
out	599.3	599.7
there	599.7	599.9
like	599.9	600.1
you	600.1	600.6
have.	600.6	600.9
No	600.9	601.2
right	601.2	601.5
to	601.5	601.6
tell	601.6	601.8
me	601.8	601.9
what	601.9	602.1
to	602.1	602.3
do.	602.3	602.5
What	603.4	603.7
to	603.7	603.8
do,	603.8	604.0
I'm	604.0	604.3
telling	604.3	604.5
you	604.5	604.8
what	604.8	604.9
not	604.9	605.1
to	605.1	605.2
do.	605.2	605.5
You	607.9	608.1
always	608.1	608.5
so	608.5	608.6
jealous	608.6	608.9
of	608.9	609.0
me	609.0	609.3
is	609.3	610.2
not	610.2	610.5
about	610.5	610.7
me	610.7	610.9
being	610.9	611.1
jealous	611.1	611.4
of	611.4	611.8
you.	611.8	612.0
This	612.0	612.2
is	612.2	612.3
about	612.3	612.5
you	612.5	612.7
being	612.7	612.9
a	612.9	613.0
brat	613.0	613.6
wanting	613.6	614.1
what	614.1	614.2
you	614.2	614.3
can't	614.3	614.4
have,	614.4	614.7
can't	614.7	615.5
have	615.5	616.1
excuse	616.1	617.3
me.	617.3	617.5
The	617.5	617.8
only	617.8	618.0
thing	618.0	618.0
I	618.0	618.3
can't	618.3	618.6
have	618.6	618.7
is	618.7	619.1
dairy	619.1	619.5
Alright,	622.3	622.8
alright,	622.8	623.1
well,	623.1	623.3
you	623.3	623.4
just	623.4	623.6
blow	623.6	623.9
your	623.9	624.1
chances	624.1	624.5
at	624.5	624.6
dating.	624.6	625.0
Airline	632.3	633.5
you're	633.5	635.2
jealous	635.2	635.4
of	635.4	635.6
Princess	635.6	636.0
Caroline.	636.0	636.3
Do	636.3	636.8
I	636.8	636.9
have	636.9	637.2
my	637.2	637.4
own	637.4	637.6
castle?	637.6	638.2
hey	640.7	641.1
baby,	641.1	642.5
something	642.5	642.8
here,	642.8	643.0
is	643.0	643.2
she	643.2	643.3
Yeah,	651.5	653.4
yeah.	653.4	653.5
But	653.5	654.7
I	654.7	656.2
don't	656.2	656.2
think	656.2	656.4
it's	656.4	656.6
the	656.6	656.7
kind	656.7	656.9
you	656.9	657.0
going	657.0	657.1
to	657.1	657.2
like	657.2	657.4
get	659.7	660.1
more	660.1	660.3
movies	660.3	660.7
that	660.7	660.7
are	660.7	660.9
going	660.9	660.9
to	660.9	661.0
have	661.0	661.1
us	661.1	661.2
reaching	661.2	661.6
for	661.6	661.8
the	661.8	661.8
tissues	661.8	662.3
all	662.3	662.4
night.	662.4	662.7
Did	662.7	662.9
you?	662.9	663.0
Sort	669.0	669.6
of.	669.6	669.6
That's	672.1	672.6
what's	672.6	672.8
going	672.8	672.9
on.	672.9	673.1
Free	675.3	675.7
resume	675.7	675.9
pornstar.	675.9	677.0
