word	start_time	end_time
happy	178.1	178.4
too	178.4	178.6
because	178.6	178.8
for	178.8	179.2
most	179.2	179.3
of	179.3	179.5
them,	179.5	179.6
it's	179.6	179.7
their	179.7	179.8
only	179.8	180.3
chance	180.3	181.2
to	181.2	181.7
see	181.7	181.9
New	181.9	182.1
York.	182.1	182.2
That	186.2	186.7
you've	186.7	186.9
delivered	186.9	187.2
the	187.2	187.4
drinks.	187.4	187.9
You	187.9	188.4
take	188.4	188.5
the	188.5	188.7
empty	188.7	188.8
tray.	188.8	189.2
What	194.4	196.1
if	196.1	196.2
you	196.2	196.3
put	196.3	196.4
them	196.4	196.7
here?	196.7	197.5
That's	200.9	201.8
actually	201.8	202.0
really	202.0	202.2
good	202.2	202.5
idea	202.5	202.9
because	202.9	203.0
that	203.0	203.2
way	203.2	203.4
they'll	203.4	203.5
be	203.5	203.5
closer	203.5	203.9
to	203.9	204.0
them.	204.0	204.2
Do	204.2	204.5
you	204.5	204.6
know	204.6	204.7
why	204.7	204.9
you	204.9	205.1
should	205.1	205.2
have	205.2	205.4
the	205.4	205.5
other	205.5	205.5
waitresses	205.5	206.0
do	206.0	206.2
that	206.2	206.4
to	206.4	206.7
you	206.7	208.6
already	208.6	208.7
do?	208.7	209.1
That's	209.1	211.3
why	211.3	211.5
they	211.5	211.6
call	211.6	211.9
it	211.9	212.0
the	212.0	212.2
tray	212.2	212.5
spot	212.5	213.0
is	213.0	216.3
like	216.3	216.4
a	216.4	216.5
club	216.5	216.9
that	216.9	217.0
went	217.0	217.3
to	217.3	217.5
over.	217.5	218.0
I'm	220.8	221.2
sorry,	221.2	221.7
it's	221.7	222.5
all	222.5	222.6
right.	222.6	222.9
Sweetheart.	225.0	225.7
So	229.4	229.8
it	229.8	230.7
must	230.7	230.9
be	230.9	231.0
kind	231.0	232.0
of	232.0	232.1
neat	232.1	232.4
for	232.4	232.5
you,	232.5	232.7
huh?	232.7	233.0
Or	233.0	233.5
your	233.5	233.6
dad	233.6	233.8
tells	233.8	234.1
me	234.1	234.2
to	234.2	234.4
get	234.4	234.5
a	234.5	234.5
couple	234.5	234.8
of	234.8	234.9
days	234.9	235.1
off	235.1	235.3
school	235.3	235.5
and	235.5	236.2
you	236.2	236.4
will	236.4	236.7
you'll	236.7	236.9
have	236.9	237.0
to	237.0	237.2
sell	237.2	237.4
those	237.4	237.5
cookies	237.5	238.0
anymore.	238.0	238.3
Well,	240.6	241.2
I	241.2	241.3
kind	241.3	241.6
of	241.6	241.6
wanted	241.6	241.9
to	241.9	242.0
tell	242.0	242.2
the	242.2	242.4
cookies,	242.4	242.8
the	242.8	243.4
girl	243.4	243.6
who	243.6	243.7
sells	243.7	243.9
the	243.9	244.0
most	244.0	244.3
wins	244.3	244.6
a	244.6	244.6
trip	244.6	244.8
to	244.8	244.9
space	244.9	245.2
camp	245.2	245.5
and	245.5	246.4
gets	246.4	246.7
to	246.7	246.8
sit	246.8	247.0
in	247.0	247.1
a	247.1	247.2
real	247.2	247.5
space	247.5	247.9
shuttle.	247.9	248.2
I	250.2	250.5
really	250.5	250.8
like	250.8	251.0
all	251.0	251.1
this	251.1	251.3
space	251.3	252.1
stuff,	252.1	252.5
huh?	252.5	252.7
I	252.7	262.9
think	262.9	263.2
you	263.2	263.3
have	263.3	263.6
to	263.6	263.6
clean	263.6	264.2
a	264.2	264.3
whole	264.3	264.6
lot	264.6	264.9
of	264.9	265.0
Apartments	265.0	265.3
to	265.3	265.7
go	265.7	265.8
all	265.8	265.9
the	265.9	266.0
way	266.0	266.0
to	266.0	266.2
India.	266.2	266.6
Because	272.4	272.8
he's	272.8	273.0
going	273.0	273.1
to	273.1	273.2
double	273.2	273.6
the	273.6	273.8
college	273.8	274.2
money.	274.2	274.5
My	274.5	274.6
grandma	274.6	274.9
left	274.9	275.2
me.	275.2	275.3
Well,	278.2	278.7
good	278.7	279.0
luck	279.0	279.2
to	279.2	279.5
death.	279.5	280.2
How	282.7	283.0
many	283.0	284.2
more	284.2	284.4
boxes	284.4	285.0
would	285.0	285.2
you	285.2	285.2
have	285.2	285.4
to	285.4	285.5
sell	285.5	285.9
in	285.9	285.9
order	285.9	286.1
to	286.1	286.3
win?	286.3	286.5
Yeah,	291.5	291.9
so	291.9	292.4
far.	292.4	292.5
I've	292.5	292.9
so	292.9	293.1
400.	297.5	298.4
Huh?	298.4	298.5
Well,	300.1	300.5
that	300.5	300.6
sounds	300.6	300.8
doable.	300.8	301.2
How	302.4	302.7
much	302.7	302.9
are	302.9	303.0
the	303.0	303.1
boxes	303.1	303.5
$5	303.5	304.5
box.	304.5	305.0
And	305.0	306.0
what	306.0	306.2
is	306.2	306.4
second	306.4	306.8
prize?	306.8	307.2
speed	309.0	309.5
bike,	309.5	309.9
but	309.9	310.4
I'd	310.4	310.6
rather	310.6	310.7
have	310.7	311.0
something	311.0	311.3
my	311.3	311.5
dad	311.5	311.7
couldn't	311.7	312.0
sell	312.0	312.4
Well,	315.4	315.7
that	315.7	315.9
makes	315.9	316.2
sense.	316.2	316.4
Favor.	318.1	318.7
Yes,	319.8	320.4
sir.	320.4	320.6
Anything	320.6	321.0
could	321.0	322.1
you	322.1	322.1
play?	322.1	322.3
The	323.9	324.2
astronauts	324.2	324.7
from	324.7	324.8
the	324.8	325.0
space	325.0	325.3
shuttle	325.3	325.6
are	325.6	325.7
going	325.7	325.9
to	325.9	325.9
be	325.9	326.0
on	326.0	326.2
the	326.2	326.3
news	326.3	326.6
since	326.6	327.1
we	327.1	327.3
don't	327.3	327.5
have	327.5	327.5
a	327.5	327.7
TV	327.7	327.7
the	327.7	328.6
lady	328.6	328.9
across	328.9	329.1
the	329.1	329.2
alley	329.2	329.6
said	329.6	329.8
she	329.8	329.9
pushes	329.9	330.4
up	330.4	330.5
your	330.5	330.7
window	330.7	331.0
so	331.0	331.2
I	331.2	331.3
can	331.3	331.3
watch	331.3	331.7
it.	331.7	331.8
Yes.	345.3	345.9
Hi,	345.9	347.4
I'm	347.4	347.8
selling	347.8	348.2
brown	348.2	348.6
bird	348.6	348.9
cookies.	348.9	349.4
I	349.4	351.8
can	351.8	352.0
see	352.0	352.2
you	352.2	352.4
through	352.4	352.5
my	352.5	352.8
peephole.	352.8	353.7
No.	355.4	356.3
Hi,	356.3	356.5
I'm	356.5	357.1
an	357.1	357.3
honorary	357.3	357.8
brown	357.8	358.3
bird	358.3	358.7
but	358.7	367.2
I'm	367.2	367.3
not	367.3	367.5
invited	367.5	367.9
to	367.9	368.1
sleepovers.	368.1	368.8
I	372.7	373.2
can	373.2	373.4
dial	373.4	373.8
911	373.8	374.8
at	374.8	374.9
the	374.9	375.0
Press	375.0	375.2
of	375.2	375.3
a	375.3	375.4
button,	375.4	375.5
you	375.5	375.8
know.	375.8	375.9
Now	375.9	376.6
please	376.6	378.1
please,	378.1	378.7
who	378.7	381.1
wants	381.1	381.5
to	381.5	381.6
go	381.6	381.7
to	381.7	381.7
space	381.7	382.1
camp	382.1	382.3
more	382.3	382.6
than	382.6	382.8
anything	382.8	383.2
in	383.2	383.4
the	383.4	383.6
world.	383.6	383.6
I'm	383.6	384.9
printing.	384.9	385.6
A	385.6	386.3
policeman	386.3	386.9
is	386.9	387.1
on	387.1	387.3
his	387.3	387.5
way.	387.5	387.5
I'm	387.5	389.3
going,	389.3	389.6
I'm	389.6	389.9
going.	389.9	390.0
I	396.4	396.5
can	396.5	396.8
still	396.8	397.1
see	397.1	397.3
you.	397.3	397.7
Hey,	404.1	404.5
what	404.5	405.8
are	405.8	405.8
you	405.8	406.0
doing	406.0	406.0
here?	406.0	406.3
I	406.3	409.6
realized.	409.6	410.2
Judgemental.	411.4	412.3
But	413.6	414.4
I	414.4	414.5
do	414.5	414.6
remember.	414.6	416.4
Hey	416.4	417.1
there	417.1	418.4
just	418.4	418.7
fulfilling	418.7	419.4
their	419.4	419.8
Christmas	419.8	420.2
stuff.	420.2	420.7
Yikes.	425.3	425.9
That	425.9	425.9
one	425.9	426.2
doesn't	426.2	426.4
look	426.4	426.5
very	426.5	426.6
fulfilled.	426.6	428.8
So	428.8	429.2
that's	429.2	429.4
one	429.4	429.6
of	429.6	429.6
the	429.6	429.7
old	429.7	429.9
ones.	429.9	430.0
She's	430.0	430.3
just	430.3	430.5
taking	430.5	430.7
it	430.7	430.8
to	430.8	430.9
the	430.9	430.9
back.	430.9	431.2
That	434.1	434.8
is	434.8	434.9
so	434.9	435.1
ageist.	435.1	435.9
But	437.9	438.2
we	438.2	438.3
have	438.3	438.4
to	438.4	438.4
make	438.4	438.6
room	438.6	438.8
for	438.8	438.9
the	438.9	439.0
fresh	439.0	439.3
ones.	439.3	439.5
You	441.5	441.7
guys	441.7	442.1
will	442.1	443.1
be	443.1	443.2
going	443.2	443.4
to	443.4	443.5
the	443.5	443.6
chipper.	443.6	443.9
I	445.7	446.0
have	446.0	446.2
a	446.2	446.3
feeling	446.3	446.6
that's	446.6	446.8
not	446.8	446.9
as	446.9	447.2
happy	447.2	447.4
as	447.4	447.6
a	447.6	447.7
temp.	447.7	448.2
Hey,	460.0	460.2
hey,	460.2	460.3
hey.	460.3	460.4
And	465.7	466.2
these	466.2	466.5
come	466.5	466.7
in	466.7	466.8
the	466.8	466.9
shapes	466.9	467.2
of	467.2	467.2
your	467.2	467.4
favorite	467.4	467.7
Christmas	467.7	467.9
characters,	467.9	468.6
Santa	468.6	469.2
Rudolph	469.2	469.7
and	469.7	470.1
baby	470.1	470.4
Jesus.	470.4	470.6
All	473.0	473.4
right,	473.4	473.6
I'll	473.6	474.0
take	474.0	474.2
a	474.2	474.3
box	474.3	474.4
of	474.4	474.7
the	474.7	474.7
cream-filled	474.7	475.1
Jesus.	475.1	475.5
I'm	477.6	477.9
in	477.9	478.0
a	478.0	478.1
one	478.1	478.4
box,	478.4	478.8
come	478.8	479.0
on.	479.0	479.1
I'm	479.1	479.3
trying	479.3	479.4
to	479.4	479.6
send	479.6	479.7
a	479.7	479.8
poor	479.8	480.0
little	480.0	480.2
girl	480.2	480.4
to	480.4	480.6
space	480.6	481.0
camp	481.0	481.2
and	481.2	481.4
putting	481.4	481.5
you	481.5	481.7
down	481.7	482.0
for	482.0	482.1
five	482.1	482.4
boxes	482.4	482.9
Channel.	482.9	483.3
What	483.3	483.5
about	483.5	483.7
you?	483.7	483.8
All	483.8	484.8
right?	484.8	484.9
You	484.9	485.2
have	485.2	485.3
any	485.3	485.4
coconut	485.4	486.4
flavored,	486.4	487.1
coconut	487.1	490.4
in	490.4	490.7
the	490.7	490.7
Hanukkah	490.7	491.2
menorah.	491.2	491.4
They	493.8	494.2
want	494.2	494.4
to	494.4	494.4
put	494.4	494.5
down	494.5	494.7
for	494.7	494.9
eight	494.9	495.1
boxes,	495.1	495.4
one	495.4	495.7
for	495.7	495.9
each	495.9	496.0
night.	496.0	496.2
All	497.9	498.3
right,	498.3	499.6
I'll	499.6	499.7
take	499.7	499.9
one	499.9	500.2
box	500.2	500.4
of	500.4	500.5
mid	500.5	500.8
Treasures,	500.8	501.3
one,	501.3	502.1
and	502.1	502.3
that's	502.3	502.4
it.	502.4	503.6
I	503.6	503.7
started	503.7	503.9
gaining	503.9	504.2
weight	504.2	504.4
after	504.4	504.6
I	504.6	504.8
joined	504.8	504.9
a	504.9	505.1
brown	505.1	505.3
birds.	505.3	505.6
Remember	505.6	506.4
dad,	506.4	506.9
but	506.9	507.1
every	507.1	507.3
one	507.3	507.5
of	507.5	507.5
my	507.5	507.7
boxes	507.7	508.0
and	508.0	508.2
I	508.2	508.3
ate	508.3	508.5
them	508.5	508.7
all.	508.7	508.8
I	509.6	511.1
know	511.1	511.3
Mom	511.3	511.5
and	511.5	511.6
Dad	511.6	512.0
had	512.0	512.6
to	512.6	512.7
buy	512.7	513.0
every	513.0	513.4
one	513.4	513.6
of	513.6	513.6
your	513.6	513.8
boxes	513.8	514.1
because	514.1	514.9
you	514.9	515.1
ate	515.1	515.2
them	515.2	515.4
all.	515.4	515.6
But	518.4	518.8
you	518.8	519.7
know,	519.7	519.9
I'm	519.9	520.0
sure	520.0	520.3
that's	520.3	520.7
not	520.7	520.8
going	520.8	520.9
to	520.9	521.0
happen	521.0	521.2
this	521.2	521.7
time.	521.7	521.9
Why	521.9	523.7
do	523.7	523.8
I	523.8	523.9
just	523.9	524.0
put	524.0	524.3
you	524.3	524.4
down	524.4	524.6
for	524.6	524.8
three	524.8	525.3
of	525.3	525.5
the	525.5	525.7
mint	525.7	525.9
Treasures	525.9	526.4
in	526.4	526.5
just	526.5	526.7
a	526.7	526.8
couple	526.8	526.9
of	526.9	527.2
the	527.2	527.3
Rudolph's.	527.3	527.9
I'll	531.7	532.1
come	532.1	532.4
on	532.4	532.5
now	532.5	532.8
you	532.8	533.0
know	533.0	533.2
you	533.2	533.6
want	533.6	534.0
them.	534.0	534.5
Don't	534.5	535.8
don't	535.8	536.3
don't	536.3	536.6
do	536.6	536.8
this.	536.8	537.0
I'll	537.0	537.9
tell	537.9	538.1
you	538.1	538.3
what,	538.3	538.5
my	538.5	538.7
I'll	538.7	539.2
give	539.2	539.4
you	539.4	539.6
the	539.6	539.8
first	539.8	540.0
box	540.0	540.7
for	540.7	540.8
free.	540.8	541.2
I	543.8	544.1
got	544.1	544.3
to	544.3	544.4
go	544.4	544.5
tomorrow.	544.5	545.5
I'm	550.5	550.9
going	550.9	551.0
to	551.0	551.1
have	551.1	551.2
a	551.2	551.3
second	551.3	551.7
later.	551.7	552.0
I	552.0	552.3
want	552.3	552.4
to	552.4	552.5
show	552.5	552.7
you	552.7	552.7
why	552.7	552.9
we	552.9	553.1
don't	553.1	553.3
just	553.3	553.3
trap	553.3	553.7
spiders	553.7	554.1
into	554.1	554.2
coffee	554.2	554.6
mugs	554.6	554.9
and	554.9	554.9
leave	554.9	555.2
them	555.2	555.3
there.	555.3	555.4
Training	559.8	560.8
to	560.8	560.9
be	560.9	561.0
better	561.0	561.2
at	561.2	561.4
a	561.4	561.4
job	561.4	561.7
that	561.7	561.8
I	561.8	562.0
hate.	562.0	562.1
I'd	562.1	562.8
like	562.8	563.0
officially	563.0	563.2
sucks	563.2	564.1
wasn't	564.1	565.2
supposed	565.2	565.6
to	565.6	565.6
be	565.6	565.7
a	565.7	565.8
temporary	565.8	566.2
thing.	566.2	566.5
That's	566.5	567.0
what	567.0	567.1
you	567.1	567.2
wanted	567.2	567.4
to	567.4	567.4
do,	567.4	567.6
fashion	567.6	568.2
stuff.	568.2	568.6
I'm	568.6	569.5
still	569.5	569.9
pursuing	569.9	570.4
that.	570.4	570.7
How	570.7	571.9
exactly	571.9	572.7
are	572.7	572.9
you	572.9	573.0
pursuing?	573.0	573.3
Let,	573.3	573.7
you	573.7	574.6
know,	574.6	574.7
other	574.7	574.9
than	574.9	574.9
sending	574.9	575.3
out	575.3	575.5
resumes	575.5	575.7
like	575.7	576.3
what,	576.3	577.0
two	577.0	577.2
years	577.2	577.3
ago?	577.3	577.6
well,	578.8	579.3
I'm	579.3	579.4
also	579.4	579.6
sending	579.6	580.7
out	580.7	581.0
good	582.2	582.7
thoughts.	582.7	583.3
If	585.6	585.8
you	585.8	585.9
ask	585.9	586.2
me	586.2	586.4
as	586.4	587.1
long	587.1	587.3
as	587.3	587.4
you	587.4	587.5
got	587.5	587.6
this	587.6	587.9
job,	587.9	588.2
you	588.2	588.8
got	588.8	588.9
nothing.	588.9	589.2
Pushing	589.2	589.8
you	589.8	590.0
to	590.0	590.1
get	590.1	590.2
another	590.2	590.4
one,	590.4	590.8
you	590.8	591.7
need	591.7	592.0
to	592.0	592.1
feed.	592.1	592.4
Dear,	594.0	594.5
he's	594.5	595.4
white.	595.4	595.6
If	595.6	595.8
you	595.8	596.0
quit	596.0	596.2
this	596.2	596.4
job.	596.4	596.6
You	596.6	596.9
been	596.9	597.3
Have	597.3	597.5
motivation	597.5	598.2
to	598.2	598.3
go	598.3	598.5
after	598.5	598.8
a	598.8	598.9
job.	598.9	599.2
You	599.2	599.4
really	599.4	599.6
want?	599.6	600.2
Because	600.2	606.8
I'm	606.8	607.1
too	607.1	607.4
afraid.	607.4	607.7
I	610.6	610.9
don't	610.9	611.2
know.	611.2	611.4
I	611.4	611.7
mean,	611.7	611.9
I	611.9	612.0
would	612.0	612.1
give	612.1	612.4
anything	612.4	612.6
to	612.6	613.0
work	613.0	613.2
for	613.2	613.3
a	613.3	613.5
designer,	613.5	614.2
you	614.2	614.4
know,	614.4	614.5
or	614.5	614.7
a	614.7	614.8
buyer.	614.8	615.2
I	615.2	616.8
just	616.8	617.1
don't	617.1	617.2
want	617.2	617.4
to	617.4	617.4
be	617.4	617.5
30	617.5	617.9
and	617.9	618.0
still	618.0	618.3
work	618.3	618.6
here.	618.6	618.8
Still	618.8	622.3
working	622.3	622.8
here.	622.8	623.1
Rachel	623.1	624.9
remind	626.2	626.8
me	626.8	626.9
to	626.9	627.0
review	627.0	627.2
with	627.2	627.5
you	627.5	627.6
which	627.6	627.9
part	627.9	628.1
is	628.1	628.2
decaf	628.2	628.7
and	628.7	628.8
which	628.8	629.0
is	629.0	629.1
regular.	629.1	629.6
Animals	633.6	634.0
on	634.0	634.1
them.	634.1	634.3
You	634.3	635.0
would	635.0	635.1
think	635.1	635.3
Fine.	637.2	638.4
You	638.4	639.1
know	639.1	639.2
what?	639.2	639.5
I	639.5	639.8
am	639.8	640.1
a	640.1	640.3
terrible	640.3	640.8
waitress.	640.8	641.5
Do	641.5	641.7
you	641.7	641.8
know	641.8	641.9
why	641.9	642.2
I'm	642.2	642.6
a	642.6	642.7
terrible	642.7	643.1
waitress	643.1	643.6
because	643.6	644.4
I	644.4	644.6
don't	644.6	645.0
care.	645.0	645.3
I	645.3	646.2
don't	646.2	646.2
care	646.2	646.4
if	646.4	646.7
I	646.7	646.8
don't	646.8	647.0
care,	647.0	647.2
which	647.2	647.3
part	647.3	647.7
is	647.7	647.7
regular	647.7	648.1
and	648.1	648.3
which	648.3	648.4
part	648.4	648.7
of,	648.7	648.8
I	648.8	649.4
don't	649.4	649.5
care	649.5	649.7
where	649.7	650.1
the	650.1	650.2
trays	650.2	650.7
spot	650.7	651.1
is,	651.1	651.3
I	651.3	651.5
just	651.5	651.6
don't	651.6	651.8
care.	651.8	652.1
This	652.1	652.3
is	652.3	652.4
not	652.4	652.6
what	652.6	652.7
I	652.7	652.8
want	652.8	653.0
to	653.0	653.0
do.	653.0	653.2
I	655.6	656.0
don't	656.0	656.2
think	656.2	656.3
I	656.3	656.4
should	656.4	656.6
do	656.6	656.8
it	656.8	657.0
anymore.	657.0	657.2
When	659.8	660.2
I	660.2	660.2
give	660.2	660.4
you	660.4	660.4
my	660.4	660.6
weeks,	660.6	660.8
notice	660.8	661.2
I	661.2	663.0
quit.	663.0	663.4
