word	start_time	end_time
cups?	447.1	447.8
Are	447.8	448.4
you	448.4	449.4
lost	449.4	449.9
with	449.9	451.0
a	451.0	451.0
king	451.0	451.3
and	451.3	451.4
a	451.4	451.5
queen	451.5	451.6
Bam	451.6	452.4
from	452.4	457.2
4	457.2	458.0
to	458.0	458.1
5	458.1	458.5
because	458.5	459.6
Ross	459.6	460.0
is	460.0	460.1
getting	460.1	460.4
to	460.4	460.5
the	460.5	460.6
cup	460.6	460.9
card	460.9	461.3
that	461.3	461.5
the	461.5	461.6
deed	461.6	462.0
copter,	462.0	462.6
the	462.6	462.8
sitting	462.8	463.1
down	463.1	463.5
bonus	463.5	463.9
Oh	468.5	468.7
man.	468.7	468.9
He	470.1	470.4
never	470.4	470.7
played	470.7	470.9
before	470.9	471.1
we	471.1	471.5
let	471.5	471.7
you	471.7	471.7
know	471.7	471.8
what	471.8	471.9
I	471.9	472.0
think.	472.0	472.2
I	472.2	472.6
think	472.6	472.7
beginner's	472.7	473.4
luck	473.4	473.5
very	473.5	474.0
important	474.0	474.7
in	474.7	474.8
Cops.	474.8	475.3
One	476.4	477.9
more.	477.9	478.1
One	478.1	478.7
more.	478.7	478.7
No,	478.7	479.5
no	479.5	479.6
more.	479.6	480.1
I	480.1	480.4
cannot	480.4	480.8
lose	480.8	481.1
another	481.1	481.6
dude.	481.6	481.8
I'm	481.8	482.1
serious	482.1	482.7
this	482.7	482.8
time.	482.8	482.9
Let	482.9	487.3
me	487.3	487.3
give	487.3	487.5
it	487.5	487.6
to	487.6	487.7
you	487.7	487.7
upon	487.7	488.6
it	488.6	488.9
for	488.9	489.0
cups	489.0	489.3
money.	489.3	489.6
I	493.5	493.8
want	493.8	494.1
you	494.1	494.2
to	494.2	494.3
have	494.3	494.4
the	494.4	494.6
big	494.6	494.8
white	494.8	495.1
dog	495.1	495.5
as	495.5	495.7
a	495.7	495.8
kind	495.8	496.2
of	496.2	496.3
a	496.3	496.4
piano,	496.4	496.9
like	496.9	497.2
a	497.2	497.3
thank	497.3	497.9
you	497.9	498.1
for	498.1	498.4
being	498.4	499.2
such	499.2	499.4
a	499.4	499.5
great	499.5	499.7
roommate,	499.7	500.1
not	500.1	505.8
yet.	505.8	506.1
What	507.7	508.9
if	508.9	509.0
I	509.0	509.1
bought	509.1	509.4
it	509.4	509.5
from	509.5	509.7
you?	509.7	509.9
You	509.9	510.5
know,	510.5	510.5
and	510.5	510.9
then	510.9	511.0
your	511.0	511.2
nice	511.2	511.6
gesture	511.6	512.0
would	512.0	512.2
be	512.2	512.3
giving	512.3	512.6
it	512.6	512.7
to	512.7	512.8
me	512.8	512.9
at	512.9	512.9
a	512.9	513.0
reasonable	513.0	513.4
price	513.4	513.6
a	513.6	514.0
$1,500	514.0	515.3
I	517.6	517.8
need	517.8	518.0
a	518.0	518.1
second.	518.1	518.6
I	518.6	518.8
see	518.8	519.0
what	519.0	519.3
you're	519.3	519.5
trying	519.5	519.5
to	519.5	519.9
do	519.9	520.1
here.	520.1	520.3
You	521.5	521.8
sure	521.8	522.1
you're	522.1	522.3
trying	522.3	522.4
to	522.4	522.6
give	522.6	522.7
me	522.7	522.8
money	522.8	523.1
again.	523.1	523.3
When	523.3	524.6
did	524.6	524.8
I	524.8	524.9
try	524.9	525.2
to	525.2	525.3
give	525.3	525.4
you	525.4	525.5
money	525.5	525.6
before	525.6	526.4
over	526.4	526.9
there	526.9	527.0
with	527.0	527.2
the	527.2	527.3
bills?	527.3	527.8
You	527.8	528.3
tried	528.3	528.5
to	528.5	528.6
give	528.6	528.7
me	528.7	528.8
charity?	528.8	529.1
I	529.1	529.4
said,	529.4	529.7
no,	529.7	529.9
you	529.9	530.2
dropped	530.2	530.7
it,	530.7	530.8
okay,	530.8	531.4
that	531.4	531.7
we	531.7	531.7
had	531.7	531.8
a	531.8	531.9
nice	531.9	532.1
last	532.1	532.7
night	532.7	532.8
together,	532.8	533.2
it's	533.2	533.9
a	533.9	534.0
fun.	534.0	534.5
We	534.5	534.7
gamble.	534.7	535.3
Nobody	535.3	535.6
tried	535.6	535.8
to	535.8	535.9
give	535.9	536.0
anybody	536.0	536.3
any	536.3	536.5
money.	536.5	536.6
Out	539.0	539.8
of	539.8	539.8
the	539.8	539.9
blue.	539.9	540.1
You	540.1	540.3
start	540.3	540.7
with	540.7	540.9
the	540.9	541.0
charity	541.0	541.3
thing.	541.3	541.5
Again,	541.5	542.1
I'm	542.1	542.4
just	542.4	542.5
trying	542.5	542.8
to	542.8	542.8
help	542.8	543.0
you	543.0	543.2
out,	543.2	543.4
okay?	543.4	543.8
I	543.8	544.3
want	544.3	544.5
to	544.5	544.5
make	544.5	544.7
sure	544.7	544.8
that	544.8	545.0
you're	545.0	545.4
okay.	545.4	545.5
I	545.5	546.4
will	546.4	546.7
be	546.7	546.9
okay.	546.9	547.1
You	547.1	548.7
got	548.7	548.8
to	548.8	548.9
get	548.9	549.1
it	549.1	549.2
out	549.2	549.3
of	549.3	549.5
your	549.5	549.6
head	549.6	549.8
that	549.8	550.1
I	550.1	550.2
can't	550.2	550.5
take	550.5	550.7
care	550.7	550.8
of	550.8	551.0
myself.	551.0	551.3
Okay,	551.3	552.4
I'm	552.4	554.0
not	554.0	554.2
going	554.2	554.3
to	554.3	554.4
miss	554.4	554.6
you,	554.6	554.8
helping	554.8	555.3
me	555.3	555.6
out	555.6	555.8
with	555.8	556.0
money.	556.0	556.4
The	556.4	557.4
only	557.4	557.6
thing	557.6	557.9
that	557.9	557.9
I'm	557.9	558.1
going	558.1	558.2
to	558.2	558.3
miss	558.3	558.5
Is	559.9	560.2
you?	560.2	560.4
And	563.8	564.3
now	564.3	564.5
the	564.5	564.7
dog.	564.7	565.0
Call	574.8	575.1
me	575.1	575.2
when	575.2	575.4
you	575.4	575.5
get	575.5	575.6
there.	575.6	575.7
Okay,	575.7	576.4
really	576.4	577.5
going	577.5	578.2
to	578.2	578.3
miss	578.3	578.4
you.	578.4	578.6
I	585.4	585.8
have	585.8	586.6
your	586.6	586.7
key.	586.7	586.9
Billy,	596.7	598.5
I'm	598.5	598.7
going	598.7	598.8
to	598.8	598.9
see	598.9	599.0
you	599.0	599.1
in	599.1	599.2
a	599.2	599.3
couple	599.3	599.3
of	599.3	599.6
hours.	599.6	599.8
Firehouse.	601.4	603.7
She	636.2	636.6
really	636.6	636.8
left.	636.8	637.0
Thank	641.5	642.1
you.	642.1	642.3
No	642.3	643.3
problem	643.3	643.4
roaming.	643.4	644.1
Can	652.8	653.3
I	653.3	653.3
ask	653.3	653.5
you	653.5	653.7
a	653.7	653.7
question.	653.7	654.4
What	654.4	655.7
the	655.7	655.8
hell	655.8	656.1
is	656.1	656.2
that	656.2	656.3
dog	656.3	656.6
doing	656.6	656.7
here?	656.7	657.2
I	660.6	662.1
invented	662.1	662.7
the	662.7	662.9
game	662.9	663.0
of	663.0	663.1
cops	663.1	663.5
as	663.5	663.6
a	663.6	663.7
way	663.7	663.9
to	663.9	664.0
give	664.0	664.3
Joey	664.3	664.8
money	664.8	665.2
and	665.2	665.7
now	665.7	665.8
you	665.8	666.0
want	666.0	666.3
that	666.3	666.5
money	666.5	666.8
back	666.8	667.5
for.	667.5	670.8
It's	670.8	673.2
not	673.2	673.3
a	673.3	673.4
real	673.4	673.7
game.	673.7	674.0
I	674.0	674.3
made	674.3	674.6
it	674.6	674.7
up.	674.7	674.8
I'm	674.8	675.2
sorry.	675.2	675.5
You	675.5	676.0
lost	676.0	676.2
your	676.2	676.4
money	676.4	676.5
but	676.5	676.8
I	676.8	676.9
won	676.9	677.4
it	677.4	677.5
fair	677.5	677.9
and	677.9	677.9
square.	677.9	678.1
Now,	680.7	681.0
if	681.0	681.2
you	681.2	681.3
want	681.3	681.4
to	681.4	681.6
try	681.6	681.8
to	681.8	681.9
make	681.9	682.2
some	682.2	682.3
of	682.3	682.5
it	682.5	682.7
back,	682.7	682.9
I'd	682.9	684.0
be	684.0	684.1
glad	684.1	684.4
to	684.4	684.5
play	684.5	684.8
for	684.8	685.0
it	685.0	685.5
but	685.5	686.0
I	686.0	686.1
should	686.1	686.3
warn	686.3	686.4
you.	686.4	686.7
I	686.7	687.3
am	687.3	687.6
very	687.6	687.9
good	687.9	688.7
at	688.7	689.2
cops.	689.2	689.9
Okay,	689.9	691.8
now	691.8	692.4
I	692.4	692.6
assume	692.6	692.7
the	692.7	693.0
saucer	693.0	693.5
card	693.5	693.8
came	693.8	694.0
up	694.0	694.2
when	694.2	694.3
you	694.3	694.4
played	694.4	694.7
last.	694.7	694.8
Let's	694.8	697.9
see	697.9	698.0
if	698.0	698.1
it	698.1	698.2
comes	698.2	698.2
up	698.2	698.5
this	698.5	698.7
time.	698.7	699.0
