word	start_time	end_time
and	341.7	341.9
Jan	341.9	342.4
forever.	342.4	343.2
Special	344.9	345.6
hug.	345.6	345.9
okay,	350.1	350.5
Janice	350.5	351.0
Janice.	352.4	353.0
Hey,	354.9	355.3
Janice.	355.3	355.8
Look,	359.3	359.7
there's	359.7	360.0
no	360.0	360.3
way	360.3	360.5
for	360.5	360.6
me	360.6	360.7
to	360.7	360.8
tell	360.8	361.0
you	361.0	361.2
this,	361.2	361.3
at	361.3	362.1
least	362.1	362.3
there's	362.3	362.6
no	362.6	362.7
new	362.7	363.0
way	363.0	363.2
to	363.2	363.6
me.	363.6	363.8
I	367.5	367.8
just	367.8	368.1
don't	368.1	368.2
think	368.2	368.3
things	368.3	368.7
are	368.7	368.8
going	368.8	368.9
to	368.9	369.0
work	369.0	369.1
out.	369.1	369.4
That's	373.0	373.5
fine.	373.5	373.9
It	378.1	378.5
is	378.5	378.7
because	378.7	380.5
I	380.5	380.6
know	380.6	380.9
that	380.9	381.6
this	381.6	381.8
isn't	381.8	382.7
the	382.7	383.2
end.	383.2	383.3
How	385.6	385.9
do	385.9	386.1
you	386.1	386.2
see	386.2	386.4
actually?	386.4	386.8
It	386.8	386.9
is.	386.9	387.2
It	388.7	389.1
isn't	389.1	389.3
because	389.3	389.9
you	389.9	390.0
won't	390.0	390.2
let	390.2	390.3
that	390.3	390.4
happen.	390.4	390.6
Don't	390.6	391.8
you	391.8	391.9
know	391.9	392.3
it	392.3	392.5
yet?	392.5	392.7
You	392.7	393.6
love	393.6	394.2
me.	394.2	394.6
Chandler	394.6	395.5
Bing.	395.5	395.8
Oh	400.5	400.8
no.	400.8	400.9
I	400.9	401.1
don't	401.1	401.3
Well	402.8	403.2
then	403.2	403.4
ask	403.4	403.6
yourself	403.6	403.7
is	403.7	404.2
why	404.2	404.4
you	404.4	404.7
think	404.7	404.9
we	404.9	405.0
keep	405.0	405.2
ending	405.2	405.4
up	405.4	405.6
together	405.6	405.8
New	405.8	406.2
Year?	406.2	406.6
Who	406.6	407.1
invited?	407.1	407.4
Who	407.4	407.8
Valentine's	407.8	409.2
who	409.2	409.3
asked?	409.3	409.7
Who	409.7	409.8
is	409.8	410.0
it?	410.0	410.1
Who's	410.1	410.2
been	410.2	410.4
deep	410.4	415.2
in	415.2	415.3
your	415.3	415.5
soul?	415.5	415.9
Cries	415.9	416.7
out	416.7	416.9
to	416.9	417.2
me	417.2	417.3
like	417.3	417.7
a	417.7	417.7
foghorn.	417.7	418.5
Push	423.8	424.2
me	424.2	424.3
away.	424.3	424.5
You	424.5	424.7
put	424.7	425.0
me	425.0	425.1
back.	425.1	425.2
If	425.2	425.6
you	425.6	428.1
want	428.1	428.3
me.	428.3	428.9
You	428.9	429.2
need	429.2	430.0
me.	430.0	430.3
You	430.3	430.7
can't	430.7	431.8
live	431.8	432.3
without	432.3	432.6
me	432.6	433.2
and	433.2	434.2
you	434.2	434.5
know	434.5	434.9
it	434.9	435.0
you	435.0	436.3
just	436.3	436.6
don't	436.6	437.2
know	437.2	437.6
you	437.6	438.0
know	438.0	438.3
it.	438.3	438.7
Call	452.1	452.6
me.	452.6	452.8
Wolverine.	464.0	465.1
How	472.5	472.9
long	472.9	473.1
has	473.1	473.2
she	473.2	473.3
been	473.3	473.4
in	473.4	473.6
the	473.6	473.7
bathroom?	473.7	474.0
I	474.0	476.1
don't	476.1	476.3
think	476.3	476.5
she's	476.5	476.7
in	476.7	476.7
the	476.7	476.8
bathroom.	476.8	477.2
Her	477.2	477.4
coat	477.4	477.7
is	477.7	477.8
gone.	477.8	478.3
Maybe	479.3	479.8
it's	479.8	480.0
cold	480.0	480.1
in	480.1	480.4
there.	480.4	480.6
Play	483.2	483.4
my	483.4	484.3
screwed	484.3	484.7
up.	484.7	484.8
The	484.8	484.9
first	484.9	485.2
date	485.2	485.7
I	485.7	485.8
had	485.8	486.0
in	486.0	486.1
9	486.1	486.5
years	486.5	487.1
Classroom.	497.0	498.9
Mile.	500.9	501.7
They	502.8	503.2
won't	503.2	503.4
all	503.4	503.5
be	503.5	503.6
like,	503.6	503.7
this,	503.7	504.1
some	504.1	504.7
women	504.7	504.9
might	504.9	505.0
even	505.0	505.3
stay	505.3	505.5
through	505.5	505.7
dinner.	505.7	505.8
we're	511.0	511.4
going	511.4	511.6
to	511.6	511.6
the	511.6	511.8
home	511.8	512.0
getting	512.0	512.6
on	512.6	512.9
with	512.9	513.1
your	513.1	513.2
life	513.2	513.5
thing	513.5	514.0
or	514.0	515.2
do	515.2	515.3
I	515.3	515.4
have	515.4	515.6
to	515.6	516.0
I	516.0	517.6
mean	517.6	517.7
I'm	517.7	518.0
sitting	518.0	519.5
here	519.5	519.8
with	519.8	520.1
this	520.1	520.3
cute	520.3	520.8
woman	520.8	521.1
and	521.1	521.6
and	521.6	521.9
and	521.9	522.1
she's	522.1	522.9
perfectly	522.9	523.5
nice	523.5	524.0
girl	524.0	524.4
and	524.4	524.7
but	524.7	525.0
that	525.0	525.3
there's	525.3	525.8
That's	526.9	528.3
it.	528.3	528.6
And	530.0	530.6
then	530.6	531.1
I'm	531.1	531.5
here	531.5	531.8
talking	531.8	532.1
to	532.1	532.3
you	532.3	532.4
and	532.4	532.7
and	532.7	533.1
it's	533.1	533.4
easy	533.4	534.0
and	534.0	534.2
it's	534.2	534.4
fun.	534.4	534.8
And	534.8	535.0
and	535.0	535.6
I	535.6	535.7
don't,	535.7	535.8
I	535.8	536.2
don't	536.2	536.4
have	536.4	536.6
to,	536.6	536.9
you	536.9	539.0
know,	539.0	539.0
it's	543.7	544.1
a	544.1	544.2
wacky	544.2	544.6
thought	544.6	545.1
you	545.1	547.6
say	547.6	547.7
you	547.7	547.9
and	547.9	548.2
I	548.2	548.3
give	548.3	548.6
it	548.6	548.6
another	548.6	548.7
shot.	548.7	549.0
I	550.4	550.9
know	550.9	551.7
what	551.7	551.8
you're	551.8	551.9
going	551.9	552.0
to	552.0	552.0
say.	552.0	552.2
You're	552.2	552.3
a	552.3	552.4
lesbian.	552.4	552.8
Side	559.0	559.6
for	559.6	559.8
now,	559.8	560.0
yo.	560.0	560.2
Stick	560.8	562.1
a	562.1	562.1
pin	562.1	562.3
in	562.3	562.6
it.	562.6	562.7
Okay,	562.7	563.1
we're	563.1	565.4
great	565.4	565.9
together	565.9	566.0
and	566.0	566.8
what	566.8	567.0
you	567.0	567.1
can't	567.1	567.4
deny	567.4	567.6
it.	567.6	567.9
besides,	569.7	570.7
I've	570.7	571.0
got	571.0	571.1
a	571.1	571.3
ring	571.3	571.5
at	571.5	571.6
home	571.6	571.8
that	571.8	572.0
fits,	572.0	572.2
you	572.2	572.4
I've	573.9	574.3
got	574.3	574.6
lots	574.6	575.5
of	575.5	575.7
pictures	575.7	576.2
with	576.2	576.5
both	576.5	576.8
of	576.8	576.9
us	576.9	577.0
in	577.0	577.2
them,	577.2	577.5
the	577.5	586.0
cean.	586.0	586.8
Do	586.8	587.2
you	587.2	587.4
keep	587.4	587.7
saying	587.7	588.1
that?	588.1	588.2
But	588.2	588.4
there's	588.4	588.7
something	588.7	588.9
right	588.9	589.1
here.	589.1	589.3
I	589.3	590.0
love	590.0	590.2
you.	590.2	590.4
I	598.7	599.2
love	599.2	599.5
you,	599.5	599.6
too.	599.6	599.9
But	602.1	602.7
no,	602.7	602.9
but	602.9	603.0
no.	603.0	603.2
But	603.2	603.3
You	605.8	606.2
know,	606.2	606.3
that	606.3	606.5
thing	606.5	606.7
to	606.7	606.8
put	606.8	607.0
over	607.0	607.1
here	607.1	607.4
with	607.4	607.5
the	607.5	607.6
pin	607.6	607.9
in	607.9	608.0
it.	608.0	608.1
Time	612.1	612.6
to	612.6	612.7
take	612.7	612.8
the	612.8	613.0
pin	613.0	613.3
out.	613.3	613.4
That's	620.9	621.4
fine,	621.4	621.9
I	621.9	622.1
know	622.1	622.3
you.	622.3	622.6
Well,	622.6	623.0
the	623.0	623.1
right	623.1	623.3
ones.	623.3	623.6
Just	623.6	623.8
waiting	623.8	624.6
for	624.6	624.8
you.	624.8	625.1
All	630.5	630.9
you	630.9	631.1
need	631.1	631.4
is	631.4	631.6
a	631.6	631.7
woman	631.7	632.0
who	632.0	632.1
likes	632.1	632.3
men	632.3	632.8
and	632.8	632.9
you'll	632.9	633.0
be	633.0	633.2
set.	633.2	633.4
Not	637.6	638.0
her.	638.0	638.2
Don't	651.4	652.0
you	652.0	652.2
guys	652.2	652.4
really	652.4	652.6
just	652.6	652.9
slide	652.9	653.5
down	653.5	653.6
pole,	653.6	654.0
huh?	654.0	654.3
Absolutely.	657.6	658.9
How	662.7	663.3
do	663.3	663.4
you	663.4	663.5
get	663.5	663.6
back	663.6	663.8
up?	663.8	664.2
Well,	667.2	667.6
we	667.6	667.8
barely	667.8	668.4
have	668.4	668.7
to	668.7	668.8
return	668.8	669.1
from	669.1	669.3
a	669.3	669.4
fire	669.4	669.7
is	669.7	669.8
quickly.	669.8	670.2
So,	674.0	675.3
would	675.3	675.8
you	675.8	675.9
guys	675.9	676.1
have?	676.1	676.4
Sometime,	680.2	680.9
maybe	680.9	681.1
I'm	681.1	681.5
maybe	681.5	682.4
maybe	682.4	682.6
you'd	682.6	682.7
like	682.7	682.8
to	682.8	682.9
go	682.9	683.0
for	683.0	683.1
a	683.1	683.2
drink	683.2	683.3
sometime.	683.3	683.5
I'd	698.0	698.2
like	698.2	698.4
to	698.4	698.4
ring	698.4	698.6
the	698.6	698.7
bell.	698.7	698.9
Their	713.7	715.0
fireman	715.0	715.8
guy.	715.8	716.0
Tell	718.1	718.8
him	718.8	718.9
you're	718.9	719.1
married.	719.1	719.1
My	719.1	720.9
girlfriend	720.9	721.2
doesn't	721.2	721.3
tell	721.3	721.9
them.	721.9	722.2
