word	start_time	end_time
sure.	473.5	473.7
It's	473.7	473.8
the	473.8	473.9
stick	473.9	474.1
and	474.1	474.3
at	474.3	474.3
ease,	474.3	474.5
if	474.5	474.6
I	474.6	474.7
ever	474.7	474.8
since	474.8	475.0
you	475.0	475.1
came	475.1	475.2
back	475.2	475.3
in	475.3	475.6
the	475.6	475.6
bathroom,	475.6	475.9
Excuse	482.6	483.0
me,	483.0	483.2
how	483.2	487.4
you	487.4	487.6
doing?	487.6	487.8
So	493.7	494.1
do	494.1	495.4
we	495.4	495.5
have	495.5	495.6
the	495.6	495.7
best	495.7	496.0
friends	496.0	496.3
or	496.3	496.8
what?	496.8	497.1
A	501.7	502.0
stupid	502.0	502.5
man	502.5	502.7
who	502.7	503.1
left	503.1	503.4
us?	503.4	503.5
His	503.5	503.7
credit	503.7	504.1
card?	504.1	504.5
Another	506.6	507.2
drink	507.2	507.5
some	507.5	507.9
dessert.	507.9	508.3
A	508.3	508.4
big	508.4	508.6
screen	508.6	509.0
TV.	509.0	509.0
You	512.1	512.5
got	512.5	512.8
good	512.8	513.0
woman.	513.0	513.4
We	517.9	519.8
get	519.8	520.0
a	520.0	520.0
bottle	520.0	520.2
of	520.2	520.3
your	520.3	520.4
most	520.4	520.6
overpriced	520.6	521.3
champagne.	521.3	521.9
That's	521.9	523.1
right.	523.1	523.6
Each	523.6	523.9
and	523.9	524.9
they	524.9	525.0
are	525.0	525.1
Rob	525.1	525.4
Roy.	525.4	525.6
I've	526.6	527.0
always	527.0	527.1
wanted	527.1	527.3
to	527.3	527.5
know.	527.5	527.6
Happy	541.5	547.8
Valentine's	547.8	549.8
Day.	549.8	550.0
Oh,	557.8	558.9
I	558.9	559.2
miss	559.2	559.5
you	559.5	559.8
already.	559.8	560.1
Believe	562.9	563.5
this	563.5	563.6
crap?	563.6	563.9
No	563.9	564.9
no.	564.9	565.0
And	565.0	567.8
then	567.8	568.0
it	568.0	568.2
did.	568.2	568.3
Goodbye.	569.9	570.3
Janice.	570.3	570.8
Oh,	575.0	575.3
tell	575.3	575.8
her.	575.8	575.9
Sorry,	575.9	576.1
it's	576.1	578.6
in	578.6	578.6
there.	578.6	579.0
Sorry.	579.0	579.4
Hey,	582.1	582.3
Janice	582.3	583.3
I'm	583.3	583.4
Monica,	583.4	584.1
okay.	584.1	585.1
Well	585.1	585.4
this	585.4	585.6
was	585.6	585.9
very	585.9	586.1
special.	586.1	586.4
Oh	590.3	593.1
my	593.1	593.6
God.	593.6	594.1
I'll	602.5	602.7
be	602.7	602.8
right	602.8	603.0
back.	603.0	603.1
It	603.1	607.2
is	607.2	607.5
Okay,	611.7	612.3
Joey's	612.3	612.9
home	612.9	613.1
now.	613.1	613.3
Find.	615.6	616.3
This	616.3	616.4
is	616.4	616.6
like	616.6	616.9
a	616.9	617.0
reunions	617.0	617.9
in	617.9	618.0
Lahore.	618.0	618.4
Ohio	621.2	621.8
Rock.	621.8	622.1
There's	622.1	623.0
someone	623.0	623.2
I	623.2	623.3
want	623.3	623.4
you	623.4	623.6
to	623.6	623.6
say	623.6	623.8
hi	623.8	623.9
to	623.9	624.2
Electron.	628.1	629.2
I'm	648.3	648.7
just	648.7	649.0
saying	649.0	649.3
if	649.3	649.4
dogs	649.4	649.8
do	649.8	650.3
experience	650.3	651.2
jet	651.2	651.5
lag	651.5	651.9
then	651.9	652.2
because	652.2	652.9
of	652.9	653.0
the	653.0	653.1
whole	653.1	653.3
seven	653.3	654.3
dog	654.3	654.5
years	654.5	654.7
to	654.7	655.0
one	655.0	655.3
human	655.3	655.6
year	655.6	655.8
thing,	655.8	656.4
that's	656.4	657.4
when	657.4	657.9
a	657.9	657.9
dog	657.9	658.2
flies	658.2	658.6
from	658.6	658.8
New	658.8	659.0
York	659.0	659.2
to	659.2	659.3
Los	659.3	659.6
Angeles.	659.6	659.7
He	659.7	660.7
doesn't	660.7	661.0
just	661.0	661.2
lose	661.2	661.6
3	661.6	661.8
hours.	661.8	662.2
He	662.2	662.4
looks	662.4	662.7
just	662.7	662.7
like	662.7	662.8
a	662.8	663.0
week	663.0	663.3
and	663.3	663.4
a	663.4	663.5
half.	663.5	663.7
You	678.1	678.5
know	678.5	678.6
that	678.6	678.8
they	678.8	678.9
should	678.9	679.1
be	679.1	679.2
cooking	679.2	679.6
the	679.6	679.7
food	679.7	679.9
soon.	679.9	680.8
I'm	680.8	681.6
good.	681.6	681.9
Where	691.8	693.1
they	693.1	693.3
be	693.3	694.6
a	694.6	694.7
blond	694.7	695.2
is	695.2	695.3
my	695.3	695.5
ex-wife.	695.5	696.6
And	696.6	696.9
the	696.9	697.3
woman	697.3	698.4
touching	698.4	698.9
her	698.9	699.1
is	699.1	699.3
her	699.3	699.5
close	699.5	700.6
personal	700.6	701.1
friend.	701.1	701.4
I	704.7	705.0
m	705.0	705.4
lovers.	705.4	705.7
I	706.8	706.8
want	706.8	707.3
to	707.3	707.3
put	707.3	707.4
a	707.4	707.5
label	707.5	707.8
on	707.8	708.0
it.	708.0	708.2
Anything	712.2	712.8
else?	712.8	712.9
I	712.9	713.0
should	713.0	713.1
know.	713.1	713.3
Oh,	716.3	716.6
and	716.6	716.9
she's	716.9	717.1
pregnant	717.1	717.4
with	717.4	717.6
my	717.6	717.7
baby.	717.7	717.8
I	722.9	723.2
always	723.2	723.4
forget	723.4	723.6
that	723.6	723.8
part.	723.8	724.1
