word	start_time	end_time
First	95.1	96.9
of	96.9	96.9
all,	96.9	97.0
the	97.0	97.2
customer	97.2	97.7
is	97.7	98.0
always	98.0	98.1
right.	98.1	98.6
A	98.6	99.5
smile	99.5	100.4
goes	100.4	101.1
a	101.1	101.3
long	101.3	101.6
way.	101.6	102.1
And	102.1	104.1
if	104.1	104.3
anyone	104.3	104.6
is	104.6	104.8
ever	104.8	105.0
rude	105.0	105.4
to	105.4	105.5
you	105.5	105.7
cheese,	105.7	106.5
muffin	106.5	106.9
Thanks	109.6	110.2
rage.	110.2	110.6
You	110.6	112.7
guys	112.7	113.0
would	113.0	113.3
just	113.3	113.7
terrific	113.7	114.0
you	114.0	114.7
know,	114.7	114.9
how	114.9	115.8
about	115.8	116.0
clearing	116.0	116.4
out	116.4	116.6
of	116.6	116.7
here	116.7	116.7
so	116.7	116.9
I	116.9	117.0
can	117.0	117.1
get	117.1	117.2
some	117.2	117.3
new	117.3	117.3
customers.	117.3	117.7
Seriously,	122.5	124.9
can	124.9	125.1
I	125.1	125.1
get	125.1	125.2
my	125.2	125.4
coffee?	125.4	125.6
I'm	127.9	128.1
sorry	128.1	128.3
Ross,	128.3	128.7
I	128.7	129.0
get	129.0	129.2
it	129.2	129.3
for	129.3	129.4
you	129.4	129.5
right	129.5	129.6
now.	129.6	129.7
It	129.7	130.4
since	130.4	130.5
I	130.5	130.6
made	130.6	130.8
you.	130.8	130.9
Wait,	130.9	131.1
I'll	131.1	131.2
toss	131.2	131.4
in	131.4	131.6
a	131.6	131.6
free	131.6	131.8
muffin.	131.8	132.2
We	139.4	140.4
would	140.4	140.6
like	140.6	140.7
to	140.7	140.8
talk	140.8	140.9
to	140.9	141.1
you	141.1	141.2
for	141.2	141.3
a	141.3	141.3
second,	141.3	141.6
okay?	141.6	142.4
Maybe	143.2	145.4
I	145.4	145.6
am	145.6	145.7
a	145.7	146.1
little	146.1	146.2
high	146.2	146.4
maintenance	146.4	146.6
and	146.6	147.2
maybe	147.2	147.5
Rachel	147.5	147.7
is	147.7	148.0
is	148.0	148.1
a	148.1	148.3
little	148.3	148.5
bit	148.5	148.6
of	148.6	148.7
a	148.7	148.8
pushover,	148.8	149.4
but	149.4	150.3
you	150.3	150.5
don't	150.5	150.6
we	150.6	150.7
decided	150.7	151.1
to	151.1	151.2
do	151.2	151.3
our	151.3	151.6
guess	151.6	152.3
we	152.3	152.4
are,	152.4	152.5
very	152.5	152.8
sorry	152.8	152.9
to	152.9	153.1
tell	153.1	153.3
you	153.3	153.4
this	153.4	153.5
but	153.5	153.8
you	153.8	154.2
Phoebe.	154.2	154.6
So	162.4	162.7
what	162.7	163.0
you're	163.0	163.3
just,	163.3	163.3
you're	163.3	164.0
just	164.0	164.1
okay	164.1	164.5
with	164.5	165.2
being	165.2	165.4
flaky.	165.4	165.8
Yeah,	165.8	166.4
totally	166.4	166.9
and	166.9	169.5
I'm	169.5	169.8
okay	169.8	170.0
with	170.0	170.4
being	170.4	170.4
high	170.4	170.8
maintenance.	170.8	171.1
I	171.1	172.4
am	172.4	172.6
okay	172.6	172.8
with	172.8	173.2
being	173.2	173.4
a	173.4	173.6
pushover	173.6	173.9
that's	173.9	175.2
great.	175.2	175.6
Good	175.6	175.7
for	175.7	175.9
you	175.9	176.1
guys.	176.1	176.3
Who	180.6	182.3
said	182.3	182.7
you	182.7	182.8
were	182.8	182.9
good?	182.9	184.3
Really,	201.4	201.9
I	201.9	202.0
like	202.0	202.2
your	202.2	202.4
natural	202.4	202.6
color.	202.6	202.9
Thank	205.1	205.6
you,	205.6	205.7
but	205.7	205.9
come	205.9	206.1
on	206.1	206.3
and	206.3	206.5
it's	206.5	206.6
a	206.6	206.6
great	206.6	207.0
part.	207.0	207.2
Let	207.2	207.5
you	207.5	207.6
know.	207.6	207.7
I'm	207.7	208.1
the	208.1	208.2
lead	208.2	208.5
guys	208.5	208.9
best	208.9	209.2
friend	209.2	209.7
and	209.7	209.9
I	209.9	210.0
wait	210.0	210.2
for	210.2	210.3
him	210.3	210.5
in	210.5	210.6
this	210.6	210.7
bar	210.7	211.1
and	211.1	211.1
save	211.1	211.4
a	211.4	211.4
seat.	211.4	211.7
Listen	211.7	211.9
to	211.9	212.1
some.	212.1	212.3
I'm	212.3	213.2
sorry	213.2	213.4
that	213.4	213.7
seats	213.7	214.1
saved.	214.1	214.5
That's	214.5	217.9
the	217.9	218.0
whole	218.0	218.2
part	218.2	218.3
is	218.3	219.3
not	219.3	219.5
his	219.5	219.6
best	219.6	220.1
friend,	220.1	220.6
but	220.6	220.8
okay,	220.8	222.4
I'll	222.4	222.5
see	222.5	222.7
you	222.7	222.8
in	222.8	222.9
an	222.9	223.0
hour.	223.0	223.0
Yeah,	224.6	225.0
I	225.0	225.1
totally	225.1	226.8
get	226.8	227.1
that	227.1	227.3
part.	227.3	227.9
I'm	227.9	229.1
sorry,	229.1	229.4
the	229.4	229.5
seat	229.5	229.7
is	229.7	229.8
taken	229.8	230.0
for	230.0	236.7
saving	236.7	237.1
the	237.1	237.2
seat	237.2	237.6
for	237.6	237.8
someone.	237.8	238.2
So	239.9	240.2
you	240.2	240.4
hired	240.4	240.7
me,	240.7	240.8
right?	240.8	240.9
For	242.7	243.1
what?	243.1	243.5
Everybody	246.6	247.3
listen	247.3	247.6
up	247.6	247.7
that	247.7	248.1
coffee	248.1	248.4
house.	248.4	248.6
What	250.6	251.1
is	251.1	251.6
for	251.6	254.3
the	254.3	254.4
kids	254.4	254.6
to	254.6	255.6
keep	255.6	256.5
the	256.5	256.7
kids	256.7	256.9
off	256.9	257.2
drugs	257.2	257.4
read	257.4	262.8
about	262.8	263.0
it?	263.0	263.2
Don't	264.9	268.2
you	268.2	268.3
want	268.3	268.6
to	268.6	268.6
keep	268.6	268.8
guns	268.8	269.0
away	269.0	269.2
from	269.2	269.4
kids?	269.4	269.8
You	269.8	270.3
said	270.3	270.5
drugs?	270.5	271.1
It's	271.1	271.5
a	271.5	271.5
vicious	271.5	271.8
cycle.	271.8	272.1
My	289.3	289.9
job,	289.9	290.3
my	290.3	290.4
job.	290.4	290.5
My	294.8	295.2
truck.	295.2	295.5
You	298.0	298.4
know,	298.4	298.5
I	298.5	298.6
don't	298.6	298.7
think	298.7	298.8
we're	298.8	298.9
going	298.9	299.0
to	299.0	299.1
settle	299.1	299.5
this.	299.5	299.5
What's	301.6	301.9
up,	301.9	302.0
Monica	302.0	302.2
decide?	302.2	302.6
Okay.	306.8	307.4
Okay,	307.4	307.9
you'll	307.9	308.3
have	308.3	308.4
to	308.4	308.6
help	308.6	308.7
us	308.7	308.9
decide	308.9	309.3
who	309.3	309.4
is	309.4	309.5
joke.	309.5	309.8
This	309.8	309.9
is	309.9	310.1
why	310.1	310.9
that's	310.9	319.1
the	319.1	319.2
most	319.2	319.5
important	319.5	319.8
thing	319.8	320.4
in	320.4	321.1
the	321.1	321.2
world.	321.2	321.3
Don't	324.0	324.9
try	324.9	325.0
to	325.0	325.1
sway	325.1	325.5
her.	325.5	325.8
I'm	325.8	327.1
your	327.1	327.3
only	327.3	327.6
chance	327.6	327.8
to	327.8	328.1
have	328.1	328.3
a	328.3	328.4
baby.	328.4	328.9
Okay,	333.3	333.9
let's	333.9	334.2
go	334.2	334.3
tell	334.3	336.7
you	336.7	337.0
how	337.0	337.8
we	337.8	338.0
came	338.0	338.2
up	338.2	338.4
with	338.4	338.6
a	338.6	338.7
joke	338.7	338.9
and	338.9	339.0
then	339.0	339.2
you	339.2	339.4
decide,	339.4	339.6
which	339.6	340.2
one	340.2	340.3
of	340.3	340.5
us	340.5	340.6
is	340.6	340.9
telling	340.9	341.4
the	341.4	341.4
truth.	341.4	341.5
Me,	341.5	342.0
I	342.0	345.7
thought	345.7	345.9
of	345.9	346.1
the	346.1	346.2
joke,	346.2	346.4
2	346.4	346.6
months	346.6	346.8
ago	346.8	347.0
at	347.0	347.7
lunch	347.7	347.9
with	347.9	348.1
Steve,	348.1	348.6
do	348.6	351.7
you	351.7	351.8
want	351.8	352.0
me	352.0	352.0
to	352.0	352.1
pick	352.1	352.2
you	352.2	352.4
up?	352.4	352.5
I	354.3	355.1
would	355.1	355.4
never	355.4	355.6
snap	355.6	356.2
at	356.2	356.4
you	356.4	356.6
like	356.6	356.7
that.	356.7	357.0
Continue.	365.9	366.6
Okay.	366.6	367.0
So	367.0	367.6
Steve	367.6	367.9
said	367.9	368.2
he	368.2	368.3
had	368.3	368.4
to	368.4	368.4
go	368.4	368.5
to	368.5	368.6
the	368.6	368.7
doctor	368.7	369.2
and	369.2	369.3
Steve.	369.3	369.8
Doctor's	369.8	370.3
name	370.3	370.4
is	370.4	370.6
dr.	370.6	370.7
Monty	370.7	371.4
so	371.4	372.4
I	372.4	372.5
said	372.5	372.9
Doctor	372.9	373.5
monkey	373.5	373.7
and	373.7	374.7
that	374.7	375.0
is	375.0	375.2
how	375.2	375.4
the	375.4	375.5
whole	375.5	375.8
doctor	375.8	376.2
monkey	376.2	376.3
thing	376.3	376.8
came	376.8	377.0
up.	377.0	377.1
Are	381.5	381.9
you	381.9	382.2
feeling	382.2	383.0
okay	383.0	384.2
I'm	384.2	385.3
study	385.3	385.7
Evolution.	385.7	386.0
Remember	386.0	387.3
Evolution	387.3	388.4
monkey	388.4	389.0
into	389.0	389.4
man	389.4	389.9
plus	389.9	390.4
I'm	390.4	390.7
a	390.7	390.8
doctor	390.8	391.3
and	391.3	391.5
I	391.5	392.3
had	392.3	393.2
a	393.2	393.5
monkey.	393.5	393.9
Arm	397.0	397.7
doctor,	397.7	398.2
monkey.	398.2	398.6
I'm	401.8	402.1
not	402.1	402.3
arguing	402.3	402.5
with	402.5	402.9
that.	402.9	403.0
I	403.0	405.0
made	405.0	406.1
my	406.1	406.2
decision.	406.2	406.4
The	412.1	412.4
joke	412.4	412.7
is	412.7	412.8
not	412.8	412.9
funny	412.9	413.1
and	413.1	413.8
it's	413.8	414.0
offensive	414.0	414.3
to	414.3	414.5
women	414.5	414.6
and	414.6	415.8
doctors	415.8	416.2
and	416.2	416.6
monkeys.	416.6	417.2
Arguing	419.4	420.2
over	420.2	420.3
who	420.3	420.5
gets	420.5	420.7
credit	420.7	421.0
for	421.0	421.3
who	421.3	422.4
gets	422.4	422.5
blamed	422.5	423.2
for	423.2	423.8
inflicting,	423.8	424.2
a	424.2	424.3
terrible	424.3	424.9
joke,	424.9	425.1
upon	425.1	425.4
the	425.4	425.6
world.	425.6	426.0
That	426.0	426.7
Let	426.7	427.0
It	427.0	427.2
Go	427.2	427.3
the	427.3	428.2
joke.	428.2	428.7
JoJo	435.6	436.4
is	436.4	436.6
not.	436.6	436.7
Are	453.5	454.2
there	454.2	454.4
you	454.4	454.6
are.	454.6	454.7
Why	457.6	460.1
don't	460.1	460.3
you	460.3	460.4
tell	460.4	460.6
them	460.6	460.8
what	460.8	461.1
you're	461.1	461.5
telling	461.5	461.8
me	461.8	461.8
earlier	461.8	461.9
about	461.9	462.3
me?	462.3	462.6
Not	462.6	463.0
being	463.0	463.1
high	463.1	463.5
maintenance.	463.5	463.7
Monica	466.9	468.0
is	468.0	468.3
a	468.3	468.4
self-sufficient	468.4	469.5
together,	469.5	470.0
lady.	470.0	470.4
Being	473.0	473.5
with	473.5	473.7
her	473.7	473.9
has	473.9	474.0
been	474.0	474.2
like,	474.2	474.4
being	474.4	474.7
on	474.7	474.8
a	474.8	474.9
vacation.	474.9	475.2
and	478.4	478.8
what	478.8	479.0
may	479.0	479.1
be	479.1	479.2
perceived	479.2	479.7
as	479.7	480.7
high-maintenance	480.7	481.1
is	481.1	481.9
merely	481.9	482.2
a	482.2	482.4
attention	482.4	483.0
to	483.0	483.4
detail	483.4	484.0
and	484.0	484.7
Generosity	486.4	487.4
of	487.4	487.8
spirit.	487.8	488.1
Wow.	491.0	491.6
You	491.6	492.2
know	492.2	492.3
what?	492.3	492.6
That	492.6	492.8
is	492.8	492.9
the	492.9	493.0
best	493.0	493.5
fake	493.5	493.9
speech?	493.9	494.4
I	494.4	494.5
think	494.5	494.8
I've	494.8	494.9
ever	494.9	495.0
heard	495.0	495.3
really	495.3	495.9
never	495.9	496.6
better	496.6	497.0
came	497.0	499.8
up	499.8	499.9
with	499.9	500.0
that	500.0	500.1
himself.	500.1	500.2
I'm	503.2	503.4
out	503.4	503.6
of	503.6	503.6
work.	503.6	503.7
Should	503.7	504.0
I	504.0	504.1
just	504.1	504.3
say	504.3	504.4
the	504.4	504.5
whole	504.5	504.6
thing	504.6	504.7
again?	504.7	505.0
Does	512.1	512.6
middle	512.6	512.9
high	512.9	513.0
maintenance?	513.0	513.3
My	516.0	516.2
list.	516.2	516.6
But	518.9	519.6
you	519.6	519.7
do	519.7	519.8
not,	519.8	519.9
you're	519.9	520.8
not	520.8	520.8
easy	520.8	521.2
going,	521.2	521.6
but	521.6	522.2
you're,	522.2	522.4
you're	522.4	522.5
passionate	522.5	523.2
and	523.2	523.8
that's	523.8	524.0
good	524.0	524.2
and	524.2	525.3
when	525.3	525.4
you	525.4	525.5
get	525.5	525.7
upset	525.7	525.9
about	525.9	526.3
the	526.3	526.6
little	526.6	526.9
things,	526.9	527.0
I	527.0	527.5
think	527.5	527.6
that	527.6	527.8
I'm	527.8	528.1
pretty	528.1	528.4
good	528.4	528.5
at	528.5	529.4
making,	529.4	529.6
you	529.6	529.8
feel	529.8	530.1
better	530.1	530.3
about	530.3	530.6
that,	530.6	530.8
and	530.8	531.4
that's	531.4	531.5
good	531.5	531.8
too,	531.8	532.1
so	532.1	532.7
they	532.7	532.9
can	532.9	533.1
say	533.1	533.3
to	533.3	533.5
your	533.5	533.6
high	533.6	533.8
maintenance.	533.8	534.1
But	534.1	534.5
it's	534.5	534.6
okay	534.6	535.1
because	535.1	535.4
I	535.4	535.8
like	535.8	536.2
Maintaining	538.7	539.6
you.	539.6	540.0
I	548.8	549.2
don't	549.2	549.3
even	549.3	549.4
tell	549.4	549.7
it	549.7	549.8
to	549.8	549.8
say	549.8	550.0
that.	550.0	550.1
It's	560.2	560.7
okay	560.7	561.0
that	561.0	561.2
you	561.2	561.2
don't	561.2	561.3
want	561.3	561.5
to	561.5	561.6
be	561.6	561.6
your	561.6	561.8
girlfriend	561.8	561.8
because	561.8	562.6
I	562.6	562.8
have	562.8	563.0
the	563.0	563.6
best	563.6	564.0
boyfriend.	564.0	564.3
You	566.9	567.2
know,	567.2	567.5
suddenly	567.5	568.8
I	568.8	569.0
find	569.0	569.2
you	569.2	569.4
very	569.4	569.4
attractive.	569.4	569.7
hey,	573.4	573.8
buddy	573.8	574.2
boy,	574.2	574.4
how	574.4	574.6
the	574.6	574.7
addition	574.7	575.0
go	575.0	575.3
How	585.2	585.4
did	585.4	585.5
you	585.5	585.7
lose	585.7	585.8
your	585.8	586.0
job	586.0	586.3
here?	586.3	586.6
But	586.6	589.5
got	589.5	589.6
the	589.6	589.7
said	589.7	590.0
I	590.0	590.1
had	590.1	590.1
to	590.1	590.2
stay	590.2	590.4
here	590.4	590.6
and	590.6	590.7
being	590.7	590.9
charged	590.9	591.3
so	591.3	591.4
he	591.4	591.5
can	591.5	591.7
go	591.7	591.8
get	591.8	591.9
his	591.9	592.1
hair	592.1	592.3
dyed.	592.3	592.5
So	592.5	593.3
I	593.3	593.7
went	593.7	593.9
anyway	593.9	594.3
and	594.3	594.5
then	594.5	594.7
he	594.7	594.7
fired	594.7	595.2
me	595.2	595.4
today	595.4	597.3
to	597.3	597.6
do	597.6	597.7
a	597.7	597.8
personal	597.8	598.3
errand	598.3	598.7
and	598.7	598.8
left	598.8	599.1
you	599.1	599.4
in	599.4	599.6
charge	599.6	599.7
when	599.7	600.3
you've	600.3	600.4
been	600.4	600.5
working	600.5	600.8
here	600.8	600.9
for	600.9	601.1
two	601.1	601.3
days.	601.3	601.4
That's	601.4	602.4
not.	602.4	602.7
That's	602.7	603.0
not	603.0	603.1
right.	603.1	603.5
That	607.7	608.3
but	608.3	609.2
now	609.2	609.4
I	609.4	609.5
know	609.5	609.7
I'm	609.7	609.9
not	609.9	610.1
going	610.1	610.2
to	610.2	610.3
let	610.3	610.4
him	610.4	610.5
get	610.5	610.6
away	610.6	610.7
with	610.7	611.0
that.	611.0	611.0
I'm	611.0	611.2
going	611.2	611.2
to	611.2	611.3
say	611.3	611.6
something	611.6	612.0
and	612.0	612.6
I	612.6	612.7
really	612.7	612.9
shouldn't	612.9	613.2
stay.	613.2	613.4
Say	615.0	615.3
something	615.3	615.6
to	615.6	615.7
him.	615.7	615.9
Supper,	618.8	619.4
I	619.4	620.3
want	620.3	620.5
you	620.5	620.7
to	620.7	620.8
give	620.8	620.9
Joey	620.9	621.4
his	621.4	621.7
job	621.7	622.1
back.	622.1	622.2
That	622.2	622.5
is	622.5	622.5
really	622.5	623.1
not	623.1	623.2
fair	623.2	623.7
that	623.7	623.9
you	623.9	624.2
catches.	624.2	624.9
What	629.6	630.0
you	630.0	630.8
can	630.8	630.9
have	630.9	631.1
his	631.1	631.2
job	631.2	631.4
back.	631.4	631.6
That's	633.8	634.1
right.	634.1	634.5
He	634.5	634.7
can	634.7	634.9
have	634.9	635.0
his	635.0	635.2
job.	635.2	635.9
We	638.5	638.7
got	638.7	638.9
that	638.9	639.1
all	639.1	639.2
straightened	639.2	639.8
out.	639.8	640.0
Do	642.0	642.4
Joey.	642.4	642.9
Got	642.9	643.8
your	643.8	644.0
job	644.0	644.2
back.	644.2	644.4
Great,	650.7	651.1
you're	651.1	651.3
in	651.3	651.4
my	651.4	651.5
seat.	651.5	651.7
Hey,	658.0	658.7
I	658.7	658.8
never	658.8	658.9
got	658.9	659.1
to	659.1	659.3
hear	659.3	659.4
who	659.4	659.7
you	659.7	659.8
guys	659.8	660.1
pick	660.1	660.5
to	660.5	660.6
be	660.6	660.7
your	660.7	660.9
girlfriend.	660.9	661.0
Hey	674.2	675.0
wait.	675.0	675.5
I	675.5	675.5
have	675.5	675.6
a	675.6	675.6
question,	675.6	675.8
is	675.8	676.6
one	676.6	677.3
of	677.3	677.4
you	677.4	677.5
had	677.5	677.7
to	677.7	677.7
pick	677.7	677.8
one	677.8	677.9
of	677.9	678.1
the	678.1	678.2
other	678.2	678.2
two	678.2	678.4
guys	678.4	678.7
to	678.7	679.0
go	679.0	679.1
out	679.1	679.2
with.	679.2	679.5
Who	679.5	679.9
would	679.9	680.3
you	680.3	680.4
pick?	680.4	680.5
No	686.7	687.1
way.	687.1	687.6
I'm	687.6	687.9
not	687.9	688.0
answering	688.0	688.5
that.	688.5	688.5
