word	start_time	end_time
O'Donnell.	192.8	193.3
John	193.3	193.4
F.	193.4	193.5
Kennedy	193.5	193.9
Junior.	193.9	194.3
Daniel	194.3	194.5
Day-Lewis	194.5	194.7
sting	194.7	195.5
and	195.5	196.0
Parker	196.0	196.3
Stevenson.	196.3	196.7
Spider-Man	199.7	200.4
Hardy	200.4	201.9
boy.	201.9	202.1
Thank	202.1	205.2
you.	205.2	205.4
Oh,	208.4	210.2
that,	210.2	210.6
that	210.6	210.8
kind	210.8	211.1
of	211.1	211.1
thing.	211.1	211.3
Requires	211.3	211.5
some	211.5	212.1
serious	212.1	212.9
thought,	212.9	213.2
first,	213.2	214.2
I'll	214.2	214.4
divide	214.4	214.8
my	214.8	214.8
prospective	214.8	215.2
candidates	215.2	216.2
into	216.2	216.4
categories.	216.4	217.2
Everybody.	220.7	221.4
This	222.1	222.5
is	222.5	222.6
my	222.6	222.7
half-brother	222.7	223.2
Frank.	223.2	223.8
This	223.8	224.2
is	224.2	224.3
everybody.	224.3	224.8
This	224.8	225.7
is	225.7	225.9
Chandler.	225.9	228.0
I	241.7	241.9
can't	241.9	242.1
get	242.1	242.2
coffee.	242.2	242.6
We	242.6	246.9
don't	246.9	247.2
really.	247.2	247.4
Awesome.	249.8	250.6
Do	250.6	250.7
you	250.7	250.7
guys	250.7	250.9
have	250.9	251.0
a	251.0	251.1
lot	251.1	251.3
of	251.3	251.3
things	251.3	251.5
like	251.5	251.7
that?	251.7	251.8
So	251.8	252.2
yeah,	252.2	252.4
yeah,	252.4	252.5
yeah,	252.5	252.6
yeah,	252.6	252.7
Bond	252.7	255.1
and	255.1	255.2
everything.	255.2	255.3
My	255.3	261.9
friend	261.9	262.1
Larry,	262.1	262.4
he	262.4	262.6
wants	262.6	262.8
me	262.8	262.9
to	262.9	262.9
take	262.9	263.0
a	263.0	263.2
picture	263.2	263.4
of	263.4	263.6
a	263.6	263.6
hooker.	263.6	263.9
Oh,	283.9	284.3
sorry,	284.3	284.7
did	284.7	284.9
I	284.9	284.9
get	284.9	285.1
you?	285.1	285.2
Hurting	287.4	288.1
me.	288.1	288.7
It's	288.7	289.2
your	289.2	289.3
electric	289.3	289.7
drill.	289.7	289.9
You	289.9	290.7
get	290.7	291.0
me.	291.0	291.2
You	291.2	291.4
kill	291.4	291.8
me.	291.8	292.0
Countdown.	293.3	294.3
Do	294.3	294.4
you	294.4	294.5
want	294.5	294.8
this	294.8	294.9
unit	294.9	295.3
or	295.3	295.4
not?	295.4	295.7
I	295.7	296.3
do	296.3	296.6
not	296.6	296.7
want	296.7	297.8
to	297.8	297.8
shoot	297.8	298.2
it.	298.2	298.8
You	298.8	299.2
should	299.2	299.3
have	299.3	299.4
told	299.4	299.6
me	299.6	299.7
that	299.7	299.9
before	299.9	300.0
not	300.0	300.7
a	300.7	300.8
mind	300.8	301.1
reader.	301.1	301.1
Where	315.5	316.0
you	316.0	316.1
heading	316.1	316.3
to	316.3	316.3
noseband	316.3	317.0
1982.	317.0	318.2
Monica.	320.0	320.9
Listen	320.9	321.1
shut	321.1	322.4
down	322.4	322.7
at	322.7	322.8
the	322.8	322.9
hardware	322.9	323.1
store.	323.1	323.3
That's	323.3	332.1
all	332.1	332.4
I.	332.4	333.9
Highly	333.9	334.4
doubt	334.4	334.7
that	334.7	334.9
if	337.0	337.4
you	337.4	337.6
are	337.6	338.0
moving	338.0	338.9
a	338.9	339.0
I	345.4	345.8
can't	345.8	346.1
live	346.1	346.2
like	346.2	346.3
this.	346.3	346.5
What	346.5	347.0
we're	347.0	347.2
going	347.2	347.4
to	347.4	347.4
do?	347.4	347.6
What	347.6	347.8
are	347.8	347.9
we	347.9	348.0
going	348.0	348.1
to	348.1	348.2
do,	348.2	348.4
lunch?	348.4	349.0
Little	355.5	356.0
more	356.0	356.1
than	356.1	356.2
I	356.2	356.3
want	356.3	356.5
to	356.5	356.6
see.	356.6	356.7
Every	360.7	362.5
inch	362.5	362.7
of	362.7	362.8
this	362.8	362.9
is	362.9	363.1
glued	363.1	363.5
down	363.5	363.7
and	363.7	364.3
take	364.3	364.5
forever.	364.5	364.7
To	364.7	365.0
pry	365.0	365.2
this	365.2	365.3
off.	365.3	365.6
You	365.6	365.8
should	365.8	366.0
you	366.0	366.9
should	366.9	367.0
just	367.0	367.3
leave	367.3	367.4
it.	367.4	367.5
Hey,	382.6	383.2
Hugo.	383.2	383.8
Give	392.1	392.6
me	392.6	392.8
a	392.8	392.8
new	392.8	393.0
floor.	393.0	393.3
I	393.3	393.6
can't	393.6	394.1
Monica.	394.1	394.5
Chandler	394.5	394.9
will	394.9	395.1
kill	395.1	395.3
me	395.3	395.5
if	395.5	395.5
I	395.5	395.7
don't	395.7	395.8
finish	395.8	396.0
the	396.0	396.2
unit.	396.2	396.6
Triple.	401.4	402.0
Yeah,	413.9	415.6
I	415.6	415.9
know	415.9	416.1
but	416.1	416.2
I	416.2	416.3
want	416.3	416.4
to	416.4	416.5
ask	416.5	416.5
you.	416.5	416.9
Can	416.9	417.6
you	417.6	417.7
roll	417.7	418.0
your	418.0	418.1
tongue?	418.1	418.1
Because	419.7	421.2
I	421.2	421.3
can	421.3	421.8
and	421.8	421.9
my	421.9	422.1
mom	422.1	422.3
couldn't	422.3	422.6
and	422.6	422.9
I	422.9	423.0
thought	423.0	423.2
you	423.2	423.5
know	423.5	423.6
I	423.6	423.8
figured	423.8	424.0
that	424.0	424.2
was	424.2	424.3
something	424.3	424.6
that	424.6	424.7
I	424.7	424.8
got	424.8	425.0
from	425.0	425.2
our	425.2	425.5
dad,	425.5	425.9
not	425.9	433.9
doing	433.9	434.4
it.	434.4	434.6
Have	439.9	441.0
that.	441.0	441.1
When's	447.2	448.1
your	448.1	448.2
birthday?	448.2	448.6
October	458.4	460.0
25th.	460.0	460.6
That's	465.5	466.0
the	466.0	466.2
same	466.2	466.4
month	466.4	466.6
is	466.6	466.7
Halloween.	466.7	466.9
So,	472.4	472.8
what	472.8	473.0
kind	473.0	473.5
of	473.5	473.6
things	473.6	473.7
do	473.7	474.1
you	474.1	474.1
like	474.1	474.2
to	474.2	474.4
do	474.4	474.6
at	474.6	474.7
home?	474.7	474.8
Melt	476.5	477.1
stuff.	477.1	477.4
Okay,	482.2	482.7
I've	482.7	483.2
got	483.2	483.3
three	483.3	483.7
of	483.7	483.7
my	483.7	483.9
five	483.9	484.3
favorite	484.3	485.4
celebrities.	485.4	487.3
I'm	487.3	487.5
allowed	487.5	487.8
to	487.8	487.9
sleep	487.9	488.1
with.	488.1	488.4
Oh	488.4	489.6
my	489.6	489.9
God,	489.9	490.7
you	490.7	490.8
are	490.8	490.8
giving	490.8	491.1
us	491.1	491.3
a	491.3	491.4
lot	491.4	491.5
of	491.5	491.6
thought.	491.6	491.9
We	491.9	495.5
got	495.5	495.7
it.	495.7	495.8
Narrowed	495.8	495.9
down	495.9	496.1
to	496.1	496.2
okay,	496.2	497.0
Elizabeth	497.0	498.7
Hurley	498.7	499.4
very	499.4	500.7
forgiving	500.7	502.2
Susan	505.4	506.1
Sarandon.	506.1	506.4
And	508.7	509.4
you	509.4	509.5
know	509.5	509.7
what?	509.7	509.9
She's	509.9	510.1
too	510.1	510.2
political	510.2	510.6
she	510.6	511.4
probably	511.4	511.6
wouldn't	511.6	511.8
let	511.8	511.9
you	511.9	512.0
do	512.0	512.2
it	512.2	512.2
unless	512.2	512.4
you	512.4	512.6
donated	512.6	513.3
for	513.3	513.5
cans	513.5	513.8
of	513.8	513.9
food	513.9	514.1
first	514.1	514.5
And	517.1	517.8
Isabella	517.8	518.8
Rossellini	518.8	519.0
in,	519.0	519.7
for	519.7	520.0
very,	520.0	520.5
very	520.5	520.9
sexy	520.9	521.5
butt.	521.5	521.9
Directions	523.4	524.0
to	524.0	524.2
International	524.2	524.4
and	524.4	525.1
she's	525.1	525.4
never	525.4	525.5
going	525.5	525.6
to	525.6	525.7
be	525.7	525.8
around.	525.8	526.0
So	526.0	527.2
so	527.2	527.2
in	527.2	530.3
the	530.3	530.4
country	530.4	530.9
like	530.9	531.2
all	531.2	531.6
the	531.6	531.7
time.	531.7	532.1
Yeah,	532.1	533.6
Laney	533.6	535.8
geography.	535.8	536.7
okay,	547.8	548.2
so	548.2	548.4
by	548.4	548.6
melting	548.6	549.1
you	549.1	549.2
meant	549.2	549.6
melting	549.6	550.1
Yeah.	551.9	552.3
So	552.3	553.5
is	553.5	553.5
it	553.5	553.7
like	553.7	553.9
art?	553.9	554.3
Yeah,	554.3	555.2
you	555.2	555.3
can	555.3	555.5
melt	555.5	555.8
art.	555.8	556.1
Hey,	558.5	558.9
can	558.9	559.1
I	559.1	559.2
use	559.2	559.2
your	559.2	559.5
phone?	559.5	559.7
Yeah,	561.4	561.7
sure.	561.7	562.0
What	562.0	562.4
you	562.4	562.5
want	562.5	562.6
to	562.6	562.7
call	562.7	562.8
your	562.8	563.0
mom	563.0	563.2
know,	563.2	563.8
I	563.8	563.9
want	563.9	564.1
to	564.1	564.2
melt	564.2	564.4
it.	564.4	564.7
Do	567.4	567.8
just	567.8	568.1
the	568.1	568.2
numbers,	568.2	568.2
it'll	568.2	568.9
still	568.9	569.2
work.	569.2	569.3
Oh	570.8	571.1
well,	571.1	571.8
I'm	571.8	572.1
still	572.1	572.5
right	572.5	572.6
now.	572.6	572.7
You	579.5	579.9
know	579.9	580.0
what?	580.0	580.1
I	580.1	580.2
think.	580.2	580.3
I'm	580.3	580.5
just	580.5	580.6
going	580.6	580.7
to	580.7	580.8
go	580.8	580.9
to	580.9	580.9
bed	580.9	581.2
if	581.2	581.9
the	581.9	582.0
fumes	582.0	582.2
are	582.2	582.3
giving	582.3	582.6
me	582.6	582.6
a	582.6	582.7
headache.	582.7	582.9
Good	588.5	588.7
night,	588.7	589.1
bro.	589.1	590.4
15	595.6	599.2
k.	599.2	599.4
What	615.1	616.5
kind	616.5	616.7
of	616.7	616.7
karate	616.7	617.1
is	617.1	617.1
that?	617.1	617.5
No	617.5	618.4
kind	618.4	618.6
so	618.6	625.6
far.	625.6	625.9
I	631.3	631.7
like	631.7	631.9
to	631.9	632.0
suck,	632.0	632.4
you	632.4	632.6
don't	632.6	632.7
feel	632.7	633.9
more	633.9	634.1
like	634.1	634.2
a	634.2	634.3
brother	634.3	634.5
like	634.5	635.2
you,	635.2	635.4
and	635.4	635.6
Ross	635.6	635.9
just	635.9	636.1
like	636.1	636.3
clothes	636.3	636.7
and	636.7	636.7
connected,	636.7	637.4
and	637.4	637.6
we're	637.6	638.4
close	638.4	638.6
now.	638.6	638.7
But	638.7	639.1
these	639.1	641.2
and	641.2	641.4
wedgies	641.4	641.9
wedgies	641.9	643.6
in	643.6	644.0
the	644.0	644.1
atomic	644.1	644.6
wedgies.	644.6	645.4
And	645.4	645.5
that's	645.5	647.2
when	647.2	647.4
the	647.4	647.5
waistband	647.5	647.9
actually	647.9	648.2
goes	648.2	648.4
over	648.4	648.7
your	648.7	648.8
head.	648.8	648.9
We	652.0	652.7
should	652.7	652.9
drive	652.9	653.0
each	653.0	653.2
other	653.2	653.3
crazy	653.3	653.5
playing	653.5	654.2
the	654.2	654.3
shadow	654.3	654.6
game.	654.6	654.9
How	654.9	655.5
do	655.5	655.6
you	655.6	655.7
play	655.7	655.8
the	655.8	656.0
game?	656.0	656.4
I	656.4	658.3
just	658.3	658.5
asked	658.5	658.8
you.	658.8	658.8
I	658.8	659.4
don't	659.4	660.9
have	660.9	661.0
time	661.0	661.2
for	661.2	661.3
this	661.3	661.5
relationship	661.5	664.6
gave	664.6	665.1
up	665.1	665.3
really	665.3	665.5
quickly.	665.5	665.8
Enjoying	669.0	669.9
what's	669.9	670.6
the	670.6	670.7
matter?	670.7	671.0
It	678.3	678.6
was	678.6	678.9
my	678.9	679.1
fault,	679.1	679.3
really	679.3	679.6
because	679.6	680.0
the	680.0	680.1
couch	680.1	680.4
is	680.4	680.5
where	680.5	680.7
we	680.7	680.9
usually	680.9	681.1
keep	681.1	681.3
the	681.3	681.5
varnish.	681.5	682.0
Text.	684.8	685.4
Somebody	685.4	685.7
want	685.7	685.9
to	685.9	685.9
have	685.9	686.2
me	686.2	686.3
one	686.3	686.4
of	686.4	686.5
those	686.5	686.5
tiles.	686.5	687.0
What's	689.6	690.0
going	690.0	690.2
on	690.2	690.3
my	690.3	691.6
floor?	691.6	692.1
Get	696.3	696.7
up	696.7	696.9
and	696.9	698.1
you	698.1	698.1
started	698.1	698.5
this,	698.5	698.6
you	698.6	698.8
will	698.8	698.9
finish	698.9	699.2
it.	699.2	699.5
He	699.5	700.1
started	700.1	700.5
mine	700.5	700.8
first,	700.8	701.4
the	701.4	703.1
tile	703.1	703.5
Cinderelly	703.5	704.1
How	707.7	710.4
to	710.4	710.7
make	710.7	710.9
purple.	710.9	711.2
