word	start_time	end_time
would	199.7	200.1
make	200.1	200.2
you	200.2	200.3
think	200.3	200.4
that	200.4	200.5
ever	200.5	201.9
since	201.9	202.1
we	202.1	202.3
announced	202.3	202.4
the	202.4	202.6
engagement?	202.6	202.8
He's	202.8	203.3
been	203.3	203.4
acting	203.4	203.7
really	203.7	203.8
weird	203.8	204.0
and	204.0	204.9
then	204.9	205.0
last	205.0	205.3
night	205.3	205.4
he	205.4	205.6
came	205.6	206.1
home	206.1	206.3
smelling	206.3	207.0
like	207.0	207.3
Chanel.	207.3	207.6
Really,	210.6	211.3
it'll	211.3	215.0
make	215.0	215.1
you	215.1	215.3
feel	215.3	215.3
any	215.3	215.6
better?	215.6	215.7
What's	215.7	223.2
what	223.2	223.3
you're	223.3	223.4
afraid	223.4	223.5
of,	223.5	223.8
okay?	223.8	224.9
Okay.	224.9	225.3
When	225.3	227.1
Barry	227.1	227.6
was	227.6	227.8
engaged	227.8	228.1
to	228.1	228.4
you.	228.4	228.6
He	228.6	229.5
and	229.5	230.1
I	230.1	231.0
kind	231.0	232.0
of	232.0	232.2
at	232.2	233.2
a	233.2	233.3
little	233.3	233.6
thing	233.6	233.9
on	233.9	233.9
the	233.9	234.1
side.	234.1	234.3
I	236.5	237.6
know,	237.6	237.8
I	237.8	238.0
know,	238.0	238.1
I'm	238.1	238.9
waiting	238.9	239.0
for	239.0	239.2
posting	239.2	239.7
everyone	239.7	240.0
said,	240.0	240.2
don't	240.2	240.4
do	240.4	240.6
what.	240.6	240.7
He's	240.7	240.9
just	240.9	240.9
going	240.9	241.2
to	241.2	241.2
do	241.2	241.4
to	241.4	241.5
you	241.5	241.6
what	241.6	241.6
he	241.6	241.8
did	241.8	241.8
to	241.8	242.0
Rachel	242.0	242.4
and	242.4	242.5
now	242.5	243.4
I	243.4	243.5
feel	243.5	243.7
so	243.7	243.8
stupid.	243.8	244.2
Mindy,	247.9	249.5
you	249.5	251.0
are	251.0	251.3
so	251.3	251.5
stupid.	251.5	251.8
We	254.6	254.8
are	254.8	255.0
both	255.0	255.2
so	255.2	255.6
stupid.	255.6	256.2
What	256.2	256.8
do	256.8	256.9
you	256.9	257.0
mean?	257.0	257.2
Smell	260.4	260.9
familiar.	260.9	261.1
Oh,	265.2	265.5
I'm	265.5	265.8
so	265.8	266.1
sorry.	266.1	266.2
I'm	266.2	269.0
so	269.0	269.1
sorry,	269.1	269.3
I'm	269.3	270.5
sorry.	270.5	270.8
Oh,	284.9	286.3
my	286.3	286.7
four	286.7	290.2
letters	290.2	290.8
Circle	290.8	291.7
or	291.7	291.9
who.	291.9	292.3
Do	298.5	298.8
you	298.8	298.9
know	298.9	299.1
our	299.1	299.1
phones	299.1	299.4
not	299.4	299.7
working?	299.7	299.9
I	299.9	303.0
tried	303.0	303.2
to	303.2	303.4
call	303.4	303.6
you	303.6	303.8
from	303.8	303.9
the	303.9	304.0
coffee	304.0	304.4
shop.	304.4	304.4
There	304.4	304.8
was	304.8	304.9
no	304.9	305.1
answer.	305.1	305.3
I	305.3	306.1
turned	306.1	306.4
it	306.4	306.5
off.	306.5	306.7
Mother	307.7	308.3
of	308.3	308.4
God.	308.4	308.6
I	308.6	308.9
turned	308.9	309.1
it	309.1	309.2
off.	309.2	309.4
Just	309.4	310.9
like	310.9	311.1
you	311.1	311.3
told	311.3	311.4
her	311.4	311.6
you	311.6	311.8
did.	311.8	312.1
Pointing	314.1	314.9
out	314.9	315.0
the	315.0	315.1
irony.	315.1	315.2
Pixel.	317.0	317.6
Listen,	317.6	317.9
I	317.9	318.0
want	318.0	318.1
to	318.1	318.2
cross	318.2	318.4
the	318.4	318.5
street	318.5	318.6
and	318.6	318.9
talk	318.9	319.2
to	319.2	319.3
the	319.3	319.4
doorman.	319.4	319.9
I	319.9	320.4
got	320.4	320.8
the	320.8	320.9
papers	320.9	321.4
named.	321.4	321.8
Can	321.8	322.4
I	322.4	322.5
use	322.5	322.6
the	322.6	322.7
phone?	322.7	322.8
Razer	325.1	325.7
phone.	325.7	325.9
Yeah,	330.5	330.9
the	330.9	331.0
number	331.0	331.2
for	331.2	331.3
Sidney	331.3	331.9
marks,	331.9	332.5
please.	332.5	332.9
Peating	332.9	334.1
device.	334.1	334.6
Radiator	336.2	337.1
5,	337.1	338.1
letters.	338.1	338.6
Is	345.0	346.3
Sydney	346.3	346.7
there.	346.7	347.0
She	350.4	350.8
needs	350.8	351.0
a	351.0	351.1
woman	351.1	351.4
and	351.4	360.8
I	360.8	360.9
don't	360.9	361.0
appreciate	361.0	361.3
it.	361.3	361.7
Okay,	361.7	361.9
yeah,	361.9	362.8
I	362.8	363.2
can	363.2	363.4
see	363.4	363.5
you	363.5	363.8
right	363.8	363.8
now.	363.8	364.1
Hello.	364.1	364.6
If	364.6	366.7
I	366.7	366.7
want	366.7	367.0
to	367.0	367.0
walk	367.0	367.2
around	367.2	367.4
my	367.4	367.7
apartment	367.7	367.9
in	367.9	368.3
my	368.3	368.4
underwear,	368.4	369.0
I	369.0	369.1
shouldn't	369.1	369.4
have	369.4	369.4
to	369.4	369.6
feel	369.6	369.8
like	369.8	370.0
thank	370.0	371.2
you.	371.2	371.3
That's	374.2	374.7
not	374.7	374.8
really	374.8	375.0
the	375.0	375.1
point.	375.1	375.7
Yeah,	383.3	383.7
my	383.7	383.9
neighbor.	383.9	384.3
Yeah,	384.3	385.3
the	385.3	385.6
brunette.	385.6	386.1
Should	387.4	387.9
you	387.9	388.0
look	388.0	388.1
very	388.1	388.3
pretty	388.3	388.5
the	388.5	388.8
other	388.8	388.9
day	388.9	389.1
in	389.1	389.3
the	389.3	389.3
green	389.3	389.8
dress?	389.8	390.1
Green	391.3	391.9
dress.	391.9	392.4
Really.	393.2	393.8
Yeah,	393.8	394.3
she	394.3	394.5
said	394.5	394.6
you	394.6	394.7
look	394.7	394.8
like	394.8	394.9
Ingrid,	394.9	395.3
Bergman	395.3	395.7
nothing.	395.7	396.1
No.	397.0	398.4
Did,	400.7	402.9
did	402.9	403.1
she	403.1	403.2
mention	403.2	403.4
me?	403.4	403.6
What's	406.3	406.6
in	406.6	406.9
a	406.9	406.9
white	406.9	407.1
tie,	407.1	407.4
the	407.4	407.5
towel	407.5	407.9
around	407.9	408.0
your	408.0	408.2
head.	408.2	408.6
It's	410.7	411.2
a	411.2	411.2
leave-in	411.2	411.5
conditioner.	411.5	411.7
Okay.	411.7	412.3
It's	414.8	415.2
a	415.2	415.2
leave-in	415.2	415.5
conditioner.	415.5	415.6
Hey,	420.8	421.2
come	421.2	424.5
on.	424.5	424.6
Here	431.9	432.2
to	432.2	432.6
break	432.6	433.0
up	433.0	433.2
with	433.2	433.3
you.	433.3	433.5
Basically,	435.1	437.6
we	437.6	437.9
think	437.9	438.1
you're	438.1	438.1
a	438.1	438.2
horrible	438.2	438.5
human	438.5	438.7
being,	438.7	439.2
a	439.2	439.5
bad	439.5	439.8
thing,	439.8	440.0
should	440.0	440.1
happen	440.1	440.2
to	440.2	440.5
you.	440.5	440.6
Sorry,	443.6	444.4
I'm	444.4	445.4
so	445.4	445.6
sorry.	445.6	445.8
I	445.8	446.3
couldn't	446.3	447.6
help	447.6	448.0
myself.	448.0	448.2
I	448.2	450.6
love	450.6	450.7
you	450.7	450.9
so	450.9	451.1
much.	451.1	451.2
Which	454.1	454.9
one	454.9	455.1
of	455.1	455.2
us?	455.2	455.2
Are	455.2	455.4
you	455.4	455.4
talking	455.4	455.8
to	455.8	455.8
their	455.8	455.9
bear?	455.9	456.1
If	460.9	461.3
you	461.3	461.5
coerce	461.5	461.8
Mindy,	461.8	462.2
it	462.2	462.3
was	462.3	462.5
always	462.5	462.7
windy.	462.7	463.1
Text	465.0	465.5
Annette,	465.5	465.8
share,	465.8	466.2
whatever	466.2	467.7
I	467.7	467.9
was	467.9	468.0
doing	468.0	468.1
was	468.1	469.1
always	469.1	469.4
thinking	469.4	469.8
of	469.8	469.9
you.	469.9	470.1
A	472.1	472.9
picture	472.9	474.1
of	474.1	474.3
a	474.3	474.4
lineup.	474.4	474.9
You	474.9	476.1
did	476.1	476.3
it	476.3	476.4
first	476.4	478.4
time	478.4	478.7
didn't	478.7	478.9
really	478.9	479.1
count.	479.1	479.3
Octapharma.	497.1	498.0
Jason	498.0	500.7
Castellanos.	500.7	501.6
Choking	501.6	502.1
on	502.1	502.2
his,	502.2	502.4
please	502.4	506.7
don't	506.7	507.6
go	507.6	507.7
right	507.7	509.6
back,	509.6	509.8
okay?	509.8	511.2
And	511.2	512.5
we'll	512.5	512.7
be	512.7	512.9
here	512.9	513.1
hating	513.1	513.8
you	513.8	514.1
If	518.5	519.2
I'm	519.2	519.3
having	519.3	519.5
a	519.5	519.6
ball	519.6	519.8
too	519.8	520.0
much	520.0	520.2
or	520.2	520.4
just	520.4	520.4
jump	520.4	520.8
right	520.8	520.9
in	520.9	521.1
there	521.1	521.2
and	521.2	521.3
check	521.3	521.5
a	521.5	521.6
couple	521.6	521.7
punches	521.7	522.0
to	522.0	522.3
them	522.3	522.5
till	522.5	522.6
it	522.6	522.8
is	522.8	523.1
fails.	523.1	523.5
Yeah,	525.2	525.6
I'm	525.6	526.9
pretty	526.9	527.0
sure	527.0	527.2
I'm	527.2	527.3
still	527.3	527.5
going	527.5	527.6
to	527.6	527.7
marry	527.7	528.0
him.	528.0	528.0
What	530.4	530.6
are	530.6	530.7
you	530.7	530.9
talkin	530.9	531.5
about?	531.5	531.5
Why	532.8	534.1
is	534.1	534.3
the	534.3	534.5
devil	534.5	534.9
is	534.9	536.1
Satan	536.1	536.7
in	536.7	536.9
a	536.9	536.9
smock?	536.9	537.6
He's	539.3	539.6
not	539.6	539.8
perfect,	539.8	540.4
but	540.4	543.1
the	543.1	544.3
truth	544.3	544.7
is,	544.7	544.8
at	544.8	545.0
the	545.0	545.1
end	545.1	545.3
of	545.3	545.4
the	545.4	545.6
day,	545.6	545.8
I	545.8	546.1
still	546.1	546.4
really	546.4	547.8
want	547.8	548.1
to	548.1	548.4
be	548.4	548.6
mrs.	548.6	550.1
Dr.	550.1	550.8
Barry	550.8	551.4
Farber	551.4	551.9
DDS	551.9	553.6
to	553.6	559.7
be	559.7	559.8
happy	559.8	560.2
for	560.2	560.4
me	560.4	560.5
and	560.5	561.7
I	561.7	562.0
hope	562.0	562.1
you'll	562.1	562.5
still	562.5	562.8
be	562.8	562.9
my	562.9	563.0
maid	563.0	563.3
of	563.3	563.4
honor.	563.4	563.8
And	565.0	565.5
I	565.5	565.6
hope	565.6	565.9
Barry	565.9	566.2
doesn't	566.2	566.5
kill	566.5	566.9
you	566.9	567.0
and	567.0	567.2
eat	567.2	567.3
you	567.3	567.6
in	567.6	567.9
Aruba.	567.9	568.3
Okay.	575.7	576.1
Yeah.	577.3	577.8
Really.	578.9	580.1
Yeah.	581.6	582.0
You	583.4	583.8
know,	583.8	583.9
ever	583.9	584.2
since	584.2	584.3
I	584.3	584.5
ran	584.5	584.7
out	584.7	584.9
on	584.9	585.1
Berry	585.1	585.4
at	585.4	585.5
the	585.5	585.6
wedding,	585.6	585.8
I	585.8	586.2
have	586.2	586.3
wondered	586.3	587.0
whether	587.0	587.2
I	587.2	587.4
made	587.4	587.6
the	587.6	587.7
right	587.7	587.9
choice.	587.9	588.0
Now,	589.3	590.4
I	590.4	590.7
know.	590.7	591.0
Big	598.5	598.9
Daddy.	598.9	599.3
All	608.0	608.4
right,	608.4	608.7
I'll	608.7	608.8
give	608.8	609.0
you	609.0	609.1
this	609.1	609.3
mr.	609.3	609.7
Peanut	609.7	610.1
is	610.1	610.4
a	610.4	610.5
better	610.5	610.8
dresser.	610.8	611.3
I	611.3	611.9
mean,	611.9	612.0
it's	612.0	612.7
got	612.7	612.8
the	612.8	613.0
Monaco's,	613.0	613.8
get	613.8	614.0
the	614.0	614.1
top	614.1	614.4
ad.	614.4	614.9
I	619.8	620.1
just	620.1	620.4
want	620.4	620.6
to	620.6	620.6
clarify	620.6	620.8
this.	620.8	621.3
Are	621.3	621.6
you	621.6	621.8
out	621.8	622.1
in	622.1	622.2
mr.	622.2	622.5
Peanut.	622.5	623.2
Chandler	625.2	625.9
Danielle,	625.9	627.2
hi	627.2	627.4
everybody.	627.4	629.1
This	629.1	629.2
is	629.2	629.4
Danielle	629.4	629.9
Danielle	629.9	630.4
everybody.	630.4	630.8
What	630.8	632.7
are	632.7	632.7
you	632.7	632.8
doing	632.8	633.1
here?	633.1	633.2
Am	633.2	637.2
I	637.2	637.3
finally	637.3	637.6
got	637.6	637.8
the	637.8	637.9
right	637.9	638.1
one	638.1	638.4
from	638.4	638.6
information.	638.6	638.9
There	638.9	639.3
was	639.3	639.4
no	639.4	639.6
answer	639.6	639.7
so	639.7	640.7
I	640.7	640.8
thought	640.8	641.2
I'd	641.2	641.4
just	641.4	641.6
come	641.6	641.9
down	641.9	642.1
here	642.1	642.2
and	642.2	642.4
make	642.4	642.6
sure	642.6	642.8
you	642.8	643.0
were.	643.0	643.1
Okay,	643.1	643.2
I'm	643.2	645.8
okay	645.8	646.0
that	646.0	649.9
sounds	649.9	650.2
good.	650.2	650.3
I'll	650.3	650.8
call	650.8	651.0
you	651.0	651.1
or	651.1	651.5
you	651.5	651.6
call	651.6	651.8
me	651.8	651.9
whatever,	651.9	652.4
you	652.4	653.0
know.	653.0	653.0
YouTube.	659.1	659.9
There	659.9	660.7
you	660.7	660.8
go.	660.8	661.1
I	661.1	661.5
don't	661.5	663.7
know.	663.7	663.8
You	665.1	665.4
don't	665.4	665.8
know.	665.8	666.6
She	666.6	667.0
seems	667.0	667.2
very	667.2	667.3
nice	667.3	667.6
and	667.6	667.7
everything.	667.7	667.9
But	667.9	668.4
that	668.4	668.5
whole	668.5	668.7
thing	668.7	668.8
about	668.8	668.9
her	668.9	669.1
coming	669.1	669.3
all	669.3	669.6
the	669.6	669.7
way	669.7	669.8
down	669.8	670.2
here,	670.2	670.2
just	670.2	670.4
to	670.4	670.8
see	670.8	670.9
if	670.9	671.0
I	671.0	671.1
was	671.1	671.3
okay.	671.3	671.4
I	671.4	672.0
mean	672.0	672.1
I	672.1	672.7
don't	672.7	672.8
need	672.8	672.9
is	672.9	673.2
that	673.2	673.4
