word	start_time	end_time
guy	455.0	455.3
I	455.3	455.4
see,	455.4	455.9
Give	463.1	463.5
me	463.5	463.6
I	463.6	463.7
seem	463.7	464.6
to	464.6	464.7
drop	464.7	465.1
my	465.1	465.3
ball.	465.3	465.6
And	472.3	472.8
now	472.8	473.1
I	473.1	473.3
picked	473.3	473.7
it	473.7	473.7
up	473.7	473.8
again.	473.8	474.0
God,	478.5	479.2
I	479.2	479.5
went	479.5	479.7
to	479.7	479.8
high	479.8	479.9
school	479.9	480.0
with	480.0	480.4
her	480.4	480.6
Rachel.	480.6	481.6
All	482.7	483.1
right.	483.1	483.4
Is	488.5	488.9
she	488.9	489.0
giving	489.0	489.3
me	489.3	489.3
the	489.3	489.4
finger?	489.4	489.6
Oh	494.2	494.5
my	494.5	495.8
God,	495.8	496.6
you	496.6	497.1
can't	497.1	497.3
even	497.3	497.5
see	497.5	497.6
where	497.6	497.7
the	497.7	497.8
Titanic.	497.8	498.4
Hit	498.4	498.6
it.	498.6	498.8
His	500.4	500.8
name	500.8	501.0
is	501.0	501.2
Barry.	501.2	501.7
He's	501.7	502.0
a	502.0	502.1
doctor	502.1	502.8
that	502.8	503.1
you	503.1	503.2
very	503.2	503.4
much.	503.4	503.7
I	503.7	504.3
just	504.3	504.3
like,	504.3	504.6
you	504.6	504.8
always	504.8	504.9
wanted.	504.9	505.1
Congratulations	505.1	506.6
Q.	506.6	507.2
Who	508.8	509.0
are,	509.0	509.2
are	509.2	509.3
you	509.3	509.5
seeing	509.5	509.8
anybody	509.8	510.2
right	510.2	511.1
now?	511.1	511.3
Okay.	513.0	513.4
I	515.6	515.8
know.	515.8	516.0
Get	520.6	521.2
up.	521.2	521.5
So	521.5	521.7
I	521.7	521.8
think	521.8	522.1
I'll	522.1	522.4
get	522.4	522.7
back	522.7	522.9
to	522.9	523.0
my	523.0	523.1
friend.	523.1	523.6
Can	529.5	530.9
we	530.9	531.0
please	531.0	531.3
have	531.3	531.5
lunch	531.5	531.8
the	531.8	531.9
next	531.9	532.0
time	532.0	532.3
I'm	532.3	532.5
in	532.5	532.5
the	532.5	532.7
city?	532.7	532.9
Ten	537.6	538.0
bucks	538.0	538.2
says,	538.2	538.3
I	538.3	538.5
never	538.5	538.7
see	538.7	538.8
that	538.8	538.9
woman	538.9	539.1
again	539.1	539.3
in	539.3	539.5
my	539.5	539.7
life.	539.7	540.0
Really,	542.2	543.6
it's	543.6	544.1
fine.	544.1	544.3
Just	544.3	544.8
going	544.8	546.5
with	546.5	546.8
Susie,	546.8	547.4
I'm	547.4	547.9
really	547.9	548.2
I	548.2	548.4
think.	548.4	548.6
Okay.	554.1	554.7
Okay.	554.7	555.1
Bye.	555.1	555.3
What	555.3	556.6
are	556.6	556.7
they	556.7	556.8
doing?	556.8	557.2
What	564.7	565.3
do	565.3	565.3
you	565.3	565.4
do	565.4	565.4
with	565.4	565.5
the	565.5	565.6
lamb?	565.6	565.9
I'm	567.3	567.8
just	567.8	568.0
taking	568.0	568.2
it	568.2	568.4
to	568.4	568.5
get	568.5	568.7
rewired	568.7	569.2
cuz	569.2	573.3
I've	573.3	573.5
had	573.5	573.6
that	573.6	573.7
thing	573.7	573.8
for	573.8	574.0
over	574.0	574.2
a	574.2	574.3
week.	574.3	574.5
No	582.3	583.6
mr.	583.6	584.8
Heckles	584.8	585.0
known	585.0	585.5
as	585.5	585.6
making.	585.6	585.9
Any	585.9	586.1
noise	586.1	586.4
up	586.4	586.6
here,	586.6	586.6
you're	586.6	587.6
disturbing	587.6	588.1
my	588.1	588.3
oboe	588.3	588.7
practice.	588.7	589.2
I'm	594.0	594.6
going	594.6	594.8
to	594.8	594.9
have	594.9	595.0
to	595.0	595.1
ask	595.1	595.2
you	595.2	595.5
to	595.5	595.6
keep	595.6	595.7
it	595.7	595.9
down.	595.9	596.0
Who	602.2	602.6
are	602.6	602.7
you?	602.7	602.8
Hi,	603.8	604.2
I'm	604.2	604.5
Eric.	604.5	604.7
I'm	604.7	604.9
going	604.9	605.0
to	605.0	605.1
be	605.1	605.2
Chandler's	605.2	605.5
new	605.5	605.6
roommate.	605.6	606.1
I	609.3	609.7
don't	609.7	609.8
think	609.8	610.0
so,	610.0	610.1
I	610.1	610.6
can	610.6	610.7
beat	610.7	610.9
you	610.9	611.0
in	611.0	611.1
this	611.1	611.2
new	611.2	611.4
roommate,	611.4	611.6
but	611.6	613.3
he	613.3	613.4
told	613.4	613.6
me	613.6	613.7
over	613.7	613.8
the	613.8	613.9
phone,	613.9	614.0
he	614.0	614.5
told	614.5	614.7
me	614.7	614.8
in	614.8	614.9
person.	614.9	615.1
Well,	617.5	618.7
I'm	618.7	618.8
going	618.8	619.0
to	619.0	619.3
going	619.3	620.2
to	620.2	620.2
my	620.2	620.4
new	620.4	620.6
apartment	620.6	620.8
now.	620.8	621.4
Hi	641.6	642.0
again.	642.0	642.3
Hey.	643.7	644.1
Hey,	649.9	650.2
thank	650.2	651.4
you	651.4	651.5
so	651.5	651.7
much.	651.7	652.0
Thank	652.0	654.2
the	654.2	654.3
jerk	654.3	654.7
that	654.7	654.8
didn't	654.8	655.0
show	655.0	655.2
up.	655.2	655.3
Okay,	655.3	657.2
I	657.2	657.6
got	657.6	657.7
to	657.7	657.8
get	657.8	657.9
to	657.9	658.0
work	658.0	658.1
and	658.1	658.4
not	658.4	658.5
just	658.5	658.6
for	658.6	658.8
the	658.8	658.9
money	658.9	659.1
but	659.1	659.5
also	659.5	660.0
because	660.0	660.3
of	660.3	661.9
the	661.9	662.1
bathroom,	662.1	662.5
a	662.5	662.5
little	662.5	662.6
bit	662.6	662.8
of	662.8	662.9
toilet	662.9	663.3
paper	663.3	663.4
on	663.4	663.7
their	663.7	663.7
shoe.	663.7	664.0
He's	669.7	670.2
an	670.2	670.4
alpha.	670.4	670.9
Stood	679.0	679.4
up	679.4	679.5
too	679.5	679.6
fast	679.6	679.7
and	679.7	680.1
we'll	680.1	680.2
head	680.2	680.4
Rush.	680.4	680.7
And	687.2	687.6
any	687.6	687.9
humidity.	687.9	688.1
