word	start_time	end_time
I	194.0	194.1
mean,	194.1	194.2
please	194.2	194.5
tell	194.5	194.7
me	194.7	195.1
that	195.1	195.2
you're	195.2	195.4
packed.	195.4	195.8
Of	195.8	196.1
course.	196.1	196.6
I'm	196.6	196.9
packed	196.9	197.7
want	197.7	198.2
to	198.2	198.3
go	198.3	198.4
relax.	198.4	199.1
Just	199.1	199.7
want	199.7	199.9
to	199.9	199.9
ask	199.9	200.1
me	200.1	200.2
for	200.2	200.5
her	200.5	200.6
opinion	200.6	200.8
on	200.8	201.0
what	201.0	201.2
I	201.2	201.2
should	201.2	201.2
wear	201.2	201.4
tonight.	201.4	201.6
Oh	208.3	208.6
my	208.6	209.0
God.	209.0	209.6
Monica's	212.2	212.9
just	212.9	213.1
going	213.1	213.2
to	213.2	213.3
kill	213.3	213.6
you.	213.6	213.8
Yeah,	213.8	215.2
I	215.2	215.3
know,	215.3	215.4
I	215.4	215.6
know.	215.6	215.7
It's	215.7	215.9
what	215.9	216.3
you're	216.3	216.5
wearing	216.5	216.9
is	216.9	216.9
fine	216.9	217.2
for	217.2	217.4
that.	217.4	217.6
You're	222.6	223.1
not	223.1	223.3
even	223.3	225.6
a	225.6	225.7
little	225.7	225.8
bit.	225.8	226.0
Why	230.9	231.4
don't	231.4	231.9
we	231.9	232.1
don't	232.1	232.3
get	232.3	232.4
mad	232.4	232.6
cuz	232.6	232.7
look,	232.7	233.0
this	233.0	233.0
is	233.0	233.2
what	233.2	233.3
happened.	233.3	233.6
So	233.6	234.2
I	234.2	234.5
started	234.5	235.2
packing	235.2	235.7
and	235.7	236.3
then	236.3	236.5
I	236.5	236.6
realized,	236.6	237.3
what	237.3	237.4
am	237.4	237.5
I	237.5	237.5
doing?	237.5	237.9
I	237.9	238.1
am	238.1	238.3
lousy	238.3	239.0
at	239.0	239.2
packing	239.2	239.7
but	239.7	241.4
you	241.4	241.6
love	241.6	242.2
backing	242.2	242.8
so	242.8	243.1
as	243.1	243.3
a	243.3	243.4
gift	243.4	243.8
to	243.8	243.8
you	243.8	244.1
on	244.1	244.9
our	244.9	245.1
last	245.1	245.5
night,	245.5	246.0
OB	251.6	252.1
coordinator.	252.1	252.7
Hey	257.4	257.7
look,	257.7	258.0
everybody	258.0	258.2
has	258.2	258.5
to	258.5	258.5
help.	258.5	258.7
Okay,	258.7	258.9
if	258.9	259.1
you	259.1	259.2
think	259.2	259.2
you	259.2	259.4
can	259.4	259.6
help	259.6	259.7
can	259.7	260.0
you?	260.0	260.0
I	260.0	260.4
have	260.4	260.5
plans.	260.5	261.2
We	261.2	262.3
have	262.3	262.4
plans	262.4	262.6
with	262.6	262.7
us.	262.7	263.0
Can	266.1	266.5
I	266.5	266.6
get	266.6	266.7
big	266.7	266.8
boxes?	266.8	267.0
Rock	267.0	267.9
and	267.9	268.1
rap	268.1	268.3
and	268.3	268.6
Joey	268.6	268.8
can	268.8	268.9
lifting	268.9	269.2
the	269.2	269.4
baby	269.4	269.5
go?	269.5	269.7
Tell	269.7	269.9
the	269.9	270.0
guys,	270.0	270.1
they	270.1	270.2
have	270.2	270.3
to	270.3	270.4
help	270.4	270.5
out.	270.5	270.7
Okay.	270.7	271.0
Okay.	271.0	271.4
Too	271.4	278.2
late	278.2	278.3
for	278.3	278.4
me	278.4	278.6
but	278.6	278.8
save	278.8	279.1
yourselves.	279.1	279.6
The	282.9	283.2
movers	283.2	283.5
will	283.5	283.6
be	283.6	283.7
here	283.7	283.8
in	283.8	284.1
11	284.1	284.5
hours.	284.5	285.0
Rachel	285.0	285.5
has	285.5	285.7
not	285.7	285.9
text.	285.9	286.6
Everybody	286.6	287.0
has	287.0	287.2
to	287.2	287.3
help	287.3	287.5
Taylor.	287.5	288.3
But	291.4	291.8
you	291.8	291.8
said	291.8	292.0
you're	292.0	292.1
going	292.1	292.2
to	292.2	292.3
do	292.3	292.4
nothing	292.4	292.7
for	292.7	293.7
the	293.7	293.8
last	293.8	294.2
time.	294.2	294.3
Okay,	297.0	297.5
fine.	297.5	297.8
But	297.8	299.3
I	299.3	299.4
can't	299.4	299.7
do	299.7	300.1
it	300.1	300.2
because	300.2	302.9
it's	306.0	307.3
almost	307.3	307.4
past	307.4	307.6
his	307.6	307.8
bedtime.	307.8	307.9
Where	307.9	308.4
is	308.4	308.6
he?	308.6	308.7
is	312.6	312.9
he	312.9	313.1
really	313.1	313.2
coming	313.2	313.4
because	313.4	313.8
I	313.8	314.1
can	314.1	314.3
He	316.4	316.6
is	316.6	316.9
what	316.9	318.1
you	318.1	318.2
think.	318.2	318.3
I	318.3	318.5
just	318.5	318.6
use	318.6	319.0
my	319.0	319.1
son	319.1	319.6
is	319.6	319.8
as	319.8	320.1
an	320.1	320.2
excuse.	320.2	320.8
What	320.8	321.0
kind	321.0	321.2
of	321.2	321.3
father,	321.3	321.6
do	321.6	321.8
you	321.8	321.8
think	321.8	321.9
I	321.9	322.1
am?	322.1	322.4
Sorry.	324.0	324.6
I	326.1	326.4
got	326.4	326.6
to	326.6	326.7
go	326.7	326.8
make	326.8	326.9
a	326.9	327.0
fake	327.0	327.3
fan.	327.3	327.6
It	332.8	333.1
is	333.1	333.5
our	333.5	334.3
last	334.3	334.6
pizzas	334.6	335.2
together	335.2	335.4
as	335.4	335.7
roommates.	335.7	336.0
I	336.0	336.6
wish	336.6	336.8
I'd	336.8	337.0
known	337.0	337.1
you	337.1	337.1
were	337.1	337.2
going	337.2	337.3
to	337.3	337.4
do	337.4	337.5
that.	337.5	337.6
I	337.6	337.8
ordered	337.8	338.0
Chinese	338.0	338.3
together.	338.3	345.2
Me	345.2	345.7
bringing	345.7	346.4
the	346.4	346.5
food	346.5	346.7
of	346.7	346.8
my	346.8	347.0
ancestors.	347.0	347.4
You	347.4	348.3
the	348.3	348.7
food	348.7	349.0
of	349.0	349.1
yours.	349.1	349.5
50	352.8	354.5
to	354.5	354.9
be	354.9	365.6
easier	365.6	365.8
if	365.8	365.9
you	365.9	365.9
just	365.9	366.0
give	366.0	366.3
me	366.3	366.3
your	366.3	366.5
money.	366.5	366.6
Yes,	366.6	367.6
it	367.6	367.7
would.	367.7	368.1
What?	370.5	370.9
Inside	370.9	371.2
a	371.2	371.3
$50.	371.3	372.1
I	372.1	373.0
say	373.0	373.3
to	373.3	373.5
it.	373.5	373.6
$50.	373.6	375.1
You	375.1	375.7
are	375.7	375.8
more	375.8	376.1
than	376.1	376.1
I	376.1	376.3
have.	376.3	376.7
If	378.2	378.6
you	378.6	378.7
know	378.7	378.8
that	378.8	378.9
you're	378.9	379.1
going	379.1	379.2
to	379.2	379.3
win,	379.3	379.5
though,	379.5	379.7
what	379.7	380.0
difference	380.0	380.3
does	380.3	380.4
it	380.4	380.5
make?	380.5	380.7
Rollerblades.	391.9	393.3
We	396.2	396.5
got	396.5	396.8
thee.	396.8	397.1
No.	398.8	399.3
I	401.4	401.7
guess	401.7	402.0
you	402.0	402.2
weren't	402.2	402.4
there.	402.4	402.8
Please	405.1	405.6
tell	405.6	406.0
me.	406.0	406.1
We're	406.1	406.3
going	406.3	406.3
to	406.3	406.5
have	406.5	406.7
fun.	406.7	406.9
Come	406.9	408.0
on.	408.0	408.2
Hey	408.2	408.3
remember.	408.3	409.2
You	416.0	416.4
don't	416.4	416.5
remember.	416.5	416.7
I'm	416.7	419.0
sorry.	419.0	419.3
She's	419.3	419.7
like	419.7	419.8
I	419.8	420.0
guess	420.0	420.2
I'm	420.2	420.3
just	420.3	420.4
really	420.4	420.6
sad	420.6	421.1
that	421.1	421.4
I'm	421.4	421.5
leaving.	421.5	421.8
I'm	421.8	422.4
going	422.4	422.4
to	422.4	422.6
miss	422.6	422.7
you	422.7	422.9
so	422.9	423.0
much	423.0	423.2
baby.	423.2	428.2
Instead	428.2	428.5
of	428.5	428.6
just	428.6	428.9
thinking	428.9	428.9
about	428.9	429.3
how	429.3	429.6
much	429.6	429.7
you're	429.7	429.9
going	429.9	429.9
to	429.9	430.0
miss	430.0	430.2
each	430.2	430.3
other.	430.3	430.5
You	430.5	430.8
should	430.8	430.9
like	430.9	431.2
think	431.2	431.5
about	431.5	431.5
some	431.5	432.0
of	432.0	432.1
the	432.1	432.2
things	432.2	432.3
that	432.3	432.6
you're	432.6	432.7
not	432.7	432.9
going	432.9	433.1
to	433.1	433.2
miss.	433.2	433.4
I	434.2	436.1
don't	436.1	436.3
think	436.3	436.4
there's	436.4	436.6
anything.	436.6	436.8
Come	436.8	438.1
on,	438.1	438.3
it's	438.3	438.5
got	438.5	438.7
to	438.7	438.8
be	438.8	438.8
something	438.8	439.2
perfect.	439.2	442.6
I	446.2	446.5
have	446.5	446.8
one.	446.8	449.8
Okay,	449.8	450.0
you	450.0	450.4
can	450.4	450.6
go	450.6	450.7
first.	450.7	450.9
Well,	450.9	451.8
I	451.8	451.9
guess	451.9	452.2
I'm	452.2	452.3
not	452.3	452.5
going	452.5	452.6
to	452.6	452.7
miss	452.7	452.9
the	452.9	453.0
fact	453.0	453.5
that	453.5	454.3
you're	454.3	454.8
never	454.8	455.2
allowed	455.2	455.5
to	455.5	455.7
move	455.7	455.8
the	455.8	456.0
phone	456.0	456.3
pan.	456.3	456.7
Play	462.0	463.2
Monica,	463.2	463.6
everything.	463.6	464.1
You	464.1	464.5
know,	464.5	464.6
does	464.6	464.9
Rachel	464.9	465.2
move	465.2	465.4
the	465.4	465.5
phone?	465.5	465.7
Always	467.5	471.5
actually.	471.5	471.8
Is	478.4	478.6
the	478.6	478.7
phone	478.7	478.9
pin.	478.9	479.2
I	480.9	481.8
never	481.8	482.2
get	482.2	482.4
my	482.4	482.5
messages,	482.5	483.0
you	483.0	483.9
get	483.9	484.1
your	484.1	484.3
messages	484.3	485.1
and	485.1	485.7
I	485.7	486.0
don't	486.0	486.1
think	486.1	486.3
it	486.3	486.5
really	486.5	486.5
counts	486.5	487.2
if	487.2	487.3
you	487.3	487.3
have	487.3	487.5
to	487.5	487.6
read	487.6	487.8
them	487.8	487.9
off	487.9	488.1
the	488.1	488.2
back	488.2	488.4
of	488.4	488.4
your	488.4	488.5
hand.	488.5	488.7
After	488.7	489.0
you	489.0	489.2
fall	489.2	489.3
asleep,	489.3	489.4
on	489.4	489.6
the	489.6	489.7
couch.	489.7	489.9
So	491.6	491.9
you	491.9	492.0
missed	492.0	492.3
a	492.3	492.3
message	492.3	492.5
from	492.5	492.8
who	492.8	493.1
Chandler	493.1	493.9
or	493.9	494.9
your	494.9	495.0
mom.	495.0	495.2
What	496.2	497.1
trailer	497.1	497.5
are	497.5	498.5
you,	498.5	498.6
Mom?	498.6	499.0
Now,	503.7	504.9
I'm	504.9	505.1
saying.	505.1	505.4
I	508.5	510.0
win	510.0	510.2
again.	510.2	510.2
Five	510.2	512.3
hundred	512.3	512.6
bucks.	512.6	512.7
You	512.7	513.0
owe	513.0	513.0
me	513.0	513.1
electricity.	513.1	518.6
I	520.8	521.1
got	521.1	521.2
to	521.2	521.3
buy	521.3	521.3
some	521.3	521.6
food.	521.6	521.7
$1,000,	521.7	529.1
get	529.1	533.5
ready,	533.5	533.8
20	533.8	534.0
min.	534.0	534.4
One	564.1	564.6
can	564.6	564.9
beat	564.9	565.2
me.	565.2	565.2
See.	570.2	570.7
Now	570.7	571.0
that's	571.0	571.1
why	571.1	571.5
only	571.5	571.7
the	571.7	571.9
little	571.9	572.0
fake	572.0	572.4
man	572.4	572.6
is	572.6	572.6
supposed	572.6	572.8
to	572.8	572.9
do	572.9	573.0
the	573.0	573.1
kicking.	573.1	573.4
Hello,	579.0	579.4
the	579.4	581.8
other	581.8	582.0
people	582.0	582.3
call	582.3	582.5
me	582.5	582.7
and	582.7	583.8
your	583.8	584.0
brothers.	584.0	584.7
What's	587.5	587.9
up?	587.9	588.2
I'm	588.2	589.1
just	589.1	589.2
over	589.2	589.6
here	589.6	589.6
with	589.6	590.0
Ben	590.0	590.4
thought,	590.4	590.8
we'd	590.8	591.0
say	591.0	591.1
hi	591.1	591.5
and	591.5	594.0
say	594.0	594.2
hi	594.2	594.4
to	594.4	594.4
Aunt,	594.4	594.8
Monica.	594.8	595.1
Oh,	597.6	597.9
I	597.9	598.3
guess	598.3	598.5
you	598.5	598.6
guys	598.6	598.7
don't	598.7	598.8
feel	598.8	599.1
like	599.1	599.3
talking	599.3	599.5
right	599.5	599.9
now.	599.9	600.2
He's	600.2	602.1
smiling	602.1	602.9
though.	602.9	603.1
I	603.1	605.7
talk	605.7	605.9
to	605.9	606.0
you	606.0	606.1
later.	606.1	606.3
You	611.9	614.4
know,	614.4	614.5
Daddy	614.5	614.9
was	614.9	615.0
going	615.0	615.2
to	615.2	615.3
be	615.3	615.4
a	615.4	615.4
basketball	615.4	615.7
player.	615.7	616.1
I	623.3	624.2
think	624.2	624.5
it	624.5	624.6
was	624.6	624.6
better,	624.6	624.9
when	624.9	625.0
you	625.0	625.1
guys	625.1	625.5
are	625.5	625.6
sad.	625.6	626.0
Remember	627.3	628.5
the	628.5	628.6
rollerblades?	628.6	629.1
I	633.9	635.2
want	635.2	635.4
the	635.4	635.6
toilet	635.6	635.9
70	635.9	636.3
times	636.3	636.6
a	636.6	636.7
day,	636.7	636.8
even	636.8	637.2
if	637.2	637.3
people	637.3	637.6
are	637.6	637.7
on	637.7	637.8
it.	637.8	638.1
Rachel	640.2	640.8
is	640.8	641.0
my	641.0	641.0
sweater	641.0	641.5
to	641.5	641.6
tie?	641.6	641.8
No	641.8	642.5
better.	642.5	643.3
Wash	643.3	643.6
it	643.6	643.7
and	643.7	643.8
drink	643.8	644.1
it.	644.1	644.2
Interesting	646.4	648.7
people	648.7	649.0
ever	649.0	649.5
call	649.5	650.1
her.	650.1	650.4
Oh	652.6	652.8
my	652.8	652.9
God,	652.9	653.5
I	653.5	653.6
love	653.6	653.7
her.	653.7	654.4
