word	start_time	end_time
stage	173.4	174.0
name	174.0	174.3
for	174.3	174.4
me	174.4	174.6
would	174.6	174.7
be	174.7	174.8
Lane	177.4	178.0
boy.	178.0	178.3
Where	185.7	186.8
exactly	186.8	187.0
is	187.0	187.9
Yuzu.	187.9	188.4
No,	202.2	203.0
no.	203.0	203.1
He's	203.1	203.7
he's	203.7	203.8
very	203.8	204.2
docile	204.2	204.5
even	204.5	206.0
if	206.0	206.1
you	206.1	206.3
were	206.3	206.4
wondering	206.4	207.2
Like,	211.2	211.8
I	211.8	211.9
don't	211.9	212.2
know	212.2	212.3
why.	212.3	213.5
Taking	218.0	218.6
hold	218.6	218.8
of	218.8	218.9
banana	218.9	219.4
if	219.4	219.7
that's	219.7	220.0
what	220.0	220.1
you	220.1	220.3
mean.	220.3	220.4
What	222.1	222.4
about	222.4	222.6
a	222.6	222.7
small	222.7	224.1
plate?	224.1	224.7
Why.	228.0	228.6
Why	228.6	228.6
why?	228.6	229.3
Why	229.3	229.4
would	229.4	230.2
he	230.2	230.2
say	230.2	231.3
if	231.3	232.3
he's	232.3	232.5
up	232.5	232.6
against	232.6	232.9
the	232.9	233.1
jungle?	233.1	233.5
Where	286.3	286.7
the	286.7	286.8
hell	286.8	287.0
have	287.0	287.1
you	287.1	287.2
been	287.2	287.4
my	287.4	288.3
God?	288.3	288.5
I	288.5	288.6
just	288.6	288.6
grabbed	288.6	289.2
an	289.2	289.4
embassy	289.4	289.8
party.	289.8	289.9
It's	291.8	292.9
an	292.9	293.0
Archbishop.	293.0	293.8
But	296.1	296.5
it	296.5	296.6
could	296.6	297.2
have	297.2	297.3
been	297.3	297.4
a	297.4	297.4
chef.	297.4	297.9
Are	300.9	301.5
you	301.5	301.7
drunk?	301.7	302.1
Yes,	331.0	331.7
yes,	331.7	332.0
it	332.0	332.2
does.	332.2	332.8
The	332.8	334.2
restaurant	334.2	334.8
called	334.8	335.2
again	335.2	335.4
today.	335.4	335.5
They	335.5	335.8
want	335.8	336.0
to	336.0	336.1
know	336.1	336.2
if	336.2	336.2
you	336.2	336.3
can	336.3	336.4
be	336.4	336.5
showing	336.5	336.8
up	336.8	336.9
for	336.9	337.1
work,	337.1	337.2
you're	337.2	343.6
going	343.6	343.6
to	343.6	343.7
lose	343.7	343.9
your	343.9	344.0
job.	344.0	344.2
This	344.2	344.7
is	344.7	344.8
not.	344.8	345.0
You	345.0	345.4
know,	345.4	346.3
it	346.3	346.6
is	346.6	347.0
me.	347.0	347.3
I'm	347.3	348.5
not	348.5	348.6
just	348.6	348.8
the	348.8	348.9
person	348.9	349.1
to	349.1	349.4
me	349.4	349.6
the	349.6	350.0
pillows	350.0	351.2
and	351.2	351.4
pay	351.4	351.8
the	351.8	352.0
bills	352.0	352.3
as	352.3	352.5
soon	352.5	352.5
as	352.5	352.7
they	352.7	352.8
come	352.8	353.0
in.	353.0	353.2
I	354.6	355.0
am	355.0	355.5
so	355.5	356.9
much	356.9	357.2
more	357.2	357.4
than	357.4	357.7
that.	357.7	357.9
Hello.	369.4	370.1
Yes,	371.5	372.0
she	372.0	372.1
is.	372.1	372.2
Hold	372.2	372.5
on	372.5	372.6
a	372.6	372.7
second.	372.7	373.0
Please.	373.0	373.1
Mona	373.1	374.8
is	374.8	375.4
for	375.4	375.6
you.	375.6	375.8
Hello.	379.5	379.9
Oh	385.9	386.2
my	386.2	386.4
God.	386.4	386.8
They've	392.9	393.3
arrested	393.3	393.6
Monica.	393.6	394.3
Hi.	405.9	406.3
How	408.5	408.9
are	408.9	409.1
you?	409.1	409.3
Too	410.3	410.7
bad.	410.7	411.1
Fortunately	411.1	411.7
is	411.7	412.2
my	412.2	412.3
color.	412.3	412.6
because,	417.6	418.3
I'm	420.1	420.6
Monica	420.6	420.9
Geller.	420.9	421.4
It	422.7	423.1
was	423.1	423.3
my	423.3	423.5
credit	423.5	423.8
card	423.8	424.1
you	424.1	424.2
were	424.2	424.3
using.	424.3	424.6
That	425.7	426.4
I	426.4	426.5
was	426.5	426.8
not	426.8	427.0
expecting.	427.0	427.3
I	427.3	428.6
don't	428.6	428.8
want	428.8	428.9
you	428.9	429.0
to	429.0	429.1
know.	429.1	429.3
It	429.3	429.4
wasn't	429.4	429.7
me.	429.7	429.9
Who	429.9	430.1
turned	430.1	430.4
you	430.4	430.5
in?	430.5	430.7
No,	432.9	434.2
thank	434.2	435.0
you.	435.0	435.3
You	435.3	436.6
have	436.6	436.7
given	436.7	437.0
me	437.0	437.1
so	437.1	437.5
much	437.5	437.9
but	437.9	439.1
if	439.1	439.2
it	439.2	439.3
wasn't	439.3	439.6
for	439.6	439.8
you	439.8	439.9
I	439.9	440.2
would	440.2	440.4
never	440.4	440.6
got	440.6	441.0
anything	441.0	441.2
memories	441.2	441.8
on	441.8	441.9
the	441.9	442.0
stage	442.0	442.3
of	442.3	442.4
the	442.4	442.5
Winter	442.5	442.8
Garden	442.8	442.9
theater.	442.9	443.5
Only	443.5	445.0
got	445.0	445.2
the	445.2	445.3
same	445.3	445.5
memo.	445.5	445.8
Leave	448.3	448.6
your	448.6	448.7
in	448.7	448.9
here.	448.9	449.2
I	450.2	450.7
can't	450.7	451.1
do	451.1	451.2
without	451.2	451.4
you	451.4	451.8
who's	451.8	453.1
going	453.1	453.2
to	453.2	453.3
crash	453.3	453.8
the	453.8	453.9
embassy	453.9	454.3
parties	454.3	454.7
with	454.7	454.8
me?	454.8	455.0
Who's	455.0	455.7
going	455.7	455.7
to	455.7	455.8
take	455.8	456.0
me	456.0	456.1
to	456.1	456.2
the	456.2	456.3
Big	456.3	456.4
Apple	456.4	456.6
Circus	456.6	456.9
Monica,	456.9	458.7
I	458.7	459.9
started	459.9	460.3
my	460.3	460.5
day	460.5	460.7
by	460.7	460.9
peeing	460.9	461.4
in	461.4	461.5
front	461.5	461.6
of	461.6	461.8
25,	461.8	462.2
other	462.2	462.5
women	462.5	462.8
and	462.8	463.0
you're	463.0	463.3
worried	463.3	463.7
about	463.7	463.8
who's	463.8	464.2
going	464.2	464.2
to	464.2	464.3
take	464.3	464.5
him	464.5	464.6
to	464.6	464.7
the	464.7	464.7
Big	464.7	464.9
Apple	464.9	465.1
Circus.	465.1	465.3
Worried	468.1	469.7
just	469.7	470.8
wondering,	470.8	472.0
there's	472.0	472.4
nothing	472.4	473.1
to	473.1	473.3
wonder	473.3	473.6
about	473.6	473.7
Monica,	473.7	474.3
you	474.3	475.0
going	475.0	475.1
to	475.1	475.1
go	475.1	475.2
back	475.2	475.4
to	475.4	475.6
being	475.6	475.8
exactly	475.8	476.4
who	476.4	476.5
you	476.5	476.7
were?	476.7	476.8
That's	476.8	477.5
who	477.5	477.8
you	477.8	477.9
are.	477.9	478.0
That's	478.0	480.4
necessarily.	480.4	481.2
I	481.2	481.9
mean,	481.9	482.1
I	482.1	482.2
don't	482.2	482.4
know	482.4	482.4
what	482.4	482.7
it	482.7	482.8
is.	482.8	482.9
Maybe	482.9	483.2
it's	483.2	483.3
the	483.3	483.5
Amish	483.5	483.8
thing.	483.8	484.2
I'm	487.3	487.8
not	487.8	489.1
actually	489.1	489.6
Amish	489.6	490.4
really.	490.4	491.3
Then	491.3	492.3
why	492.3	492.5
do	492.5	492.5
you	492.5	492.6
like	492.6	492.8
that?	492.8	492.9
Final	531.0	539.7
boarding.	539.7	539.9
Call	539.9	540.1
Diego.	540.1	542.6
Hey,	545.2	545.6
by	545.6	546.3
little	546.3	546.6
monkey	546.6	546.9
guy.	546.9	547.1
Okay,	559.9	560.5
by	560.5	561.0
Champ.	561.0	561.5
now,	562.4	562.8
I	562.8	563.0
know	563.0	563.1
there's	563.1	563.3
going	563.3	563.4
to	563.4	563.5
be	563.5	563.6
a	563.6	563.6
lot	563.6	563.8
of	563.8	563.9
babes	563.9	564.3
in	564.3	564.4
San	564.4	564.7
Diego,	564.7	565.2
but	565.2	565.8
remember	565.8	566.2
there's	566.2	566.9
also	566.9	567.1
a	567.1	567.2
lot	567.2	567.5
to	567.5	567.7
learn	567.7	567.8
I	574.9	575.2
don't	575.2	575.4
know	575.4	575.5
what	575.5	575.6
to	575.6	575.7
say,	575.7	576.0
Ross	576.0	576.5
and	576.5	576.8
it's	576.8	577.2
a	577.2	577.2
monkey.	577.2	577.4
Michelle,	583.1	583.7
I'm	583.7	583.9
hungry.	583.9	584.3
I	584.3	586.1
was	586.1	586.2
good.	586.2	586.6
I	587.9	590.1
said	590.1	590.4
all	590.4	590.6
this	590.6	590.7
is	590.7	590.9
for	590.9	591.1
you.	591.1	591.4
Casino	594.1	594.8
something	594.8	595.2
to.	595.2	595.4
Do	597.1	597.6
on	597.6	597.8
the	597.8	597.9
plane.	597.9	598.0
If	601.8	602.3
you	602.3	602.5
guys	602.5	602.6
don't	602.6	603.0
mind,	603.0	603.1
I'd	603.1	603.4
like	603.4	603.4
to	603.4	603.7
take	603.7	603.9
a	603.9	603.9
moment,	603.9	604.1
just	604.1	604.3
me	604.3	604.6
and	604.6	604.7
him.	604.7	604.8
Nobody.	617.7	618.5
This	621.4	621.8
is	621.8	622.0
it.	622.0	622.1
Just	623.3	623.7
a	623.7	623.8
couple	623.8	624.0
of	624.0	624.1
things	624.1	624.2
I	624.2	624.4
want	624.4	624.5
to	624.5	624.7
say.	624.7	625.1
I'm	627.1	628.1
really	628.1	628.4
going	628.4	628.6
to	628.6	628.6
miss	628.6	628.7
you.	628.7	629.0
I'm	630.7	631.7
never	631.7	631.9
going	631.9	632.2
to	632.2	632.2
forget	632.2	632.6
about	632.6	632.7
you,	632.7	633.1
you've	633.1	634.0
been	634.0	634.0
more	634.0	634.3
than	634.3	634.5
just	634.5	635.0
a	635.0	635.3
pet	635.3	636.9
to	636.9	637.1
me.	637.1	637.3
It's	638.4	639.9
more	639.9	640.1
like	640.1	640.3
a	640.3	640.4
difficult	640.4	640.7
day.	640.7	640.9
Just	640.9	651.8
take	651.8	651.9
him.	651.9	652.2
Don't	653.2	653.8
know	653.8	654.0
how.	654.0	654.5
Killer,	656.9	657.5
the	657.5	657.6
big	657.6	657.9
boy?	657.9	658.2
And	661.1	661.8
I	661.8	661.8
don't	661.8	662.2
know	662.2	662.4
how.	662.4	663.0
But	665.0	665.4
you	665.4	665.6
are	665.6	665.8
a	665.8	665.9
bitch.	665.9	666.6
But	676.2	676.7
I	676.7	676.7
were	676.7	677.1
a	677.1	677.3
glove	677.3	677.7
upon	677.7	678.3
that	678.3	678.5
hand,	678.5	678.8
that	678.8	679.3
I	679.3	679.5
might	679.5	679.9
touch	679.9	681.1
that	681.1	681.3
cheek.	681.3	681.4
Hi,	691.2	691.6
I'll	691.6	692.1
be	692.1	692.2
reading	692.2	692.5
for	692.5	692.7
the	692.7	692.8
role	692.8	693.0
of	693.0	693.1
Mercutio.	693.1	693.5
