word	start_time	end_time
hope	502.8	503.1
you'll	503.1	503.2
accept	503.2	503.5
this.	503.5	503.8
Call	504.7	505.1
phone.	505.1	505.6
Can't	509.3	510.1
believe	510.1	510.3
it.	510.3	510.6
Now	510.6	511.2
I	511.2	511.3
have	511.3	511.4
$1,000	511.4	512.5
and	512.5	512.7
a	512.7	512.9
football	512.9	513.3
phone.	513.3	513.6
Hey.	519.1	519.4
Weather	522.8	523.3
is	523.3	525.8
here.	525.8	525.9
Okay.	527.0	529.8
Please	529.8	539.2
be	539.2	539.6
good.	539.6	539.9
But	539.9	541.3
you	541.3	541.4
all	541.4	541.7
like	541.7	542.0
me.	542.0	542.3
Hi,	544.9	545.3
Alan.	545.3	546.3
This	546.3	546.6
is	546.6	546.7
everybody,	546.7	547.0
everybody.	547.0	547.5
This	547.5	547.7
is	547.7	547.8
Alan.	547.8	548.2
I've	553.3	553.6
heard	553.6	553.8
so	553.8	554.1
much	554.1	554.2
about	554.2	554.4
all	554.4	554.8
these	554.8	555.0
guys.	555.0	555.2
Thanks,	561.7	563.4
I'll	563.4	563.6
call	563.6	563.8
you	563.8	563.9
tomorrow.	563.9	564.0
Okay.	567.9	568.5
Okay,	569.7	570.1
let's	570.1	570.5
let	570.5	570.8
the	570.8	570.9
Allen	570.9	571.4
bashing	571.4	571.8
begin.	571.8	572.2
Who's	573.5	573.9
going	573.9	574.0
to	574.0	574.0
take	574.0	574.2
the	574.2	574.3
first	574.3	574.5
shot?	574.5	574.7
Come	577.0	577.4
on.	577.4	577.6
I'll	579.2	579.6
go,	579.6	579.8
let's	579.8	583.7
start	583.7	583.8
with	583.8	584.1
the	584.1	584.1
way	584.1	584.3
he	584.3	584.5
kept	584.5	585.0
picking	585.0	585.7
at.	585.7	586.0
We	586.0	588.4
loved	588.4	588.7
him.	588.7	588.9
I	588.9	597.2
will	597.2	597.4
never	597.4	597.6
look	597.6	598.0
at	598.0	598.1
all	598.1	598.3
of	598.3	598.5
the	598.5	598.6
same	598.6	598.8
way	598.8	599.0
again.	599.0	599.2
No,	607.0	607.4
it	607.4	607.5
was	607.5	607.6
great	607.6	608.0
the	608.0	608.6
way	608.6	608.7
his	608.7	608.8
smile	608.8	609.3
was	609.3	609.4
kind	609.4	609.9
of	609.9	610.0
crooked.	610.0	610.4
What	613.1	613.6
should	613.6	613.8
I	613.8	613.8
do?	613.8	614.0
So,	625.4	625.8
I	625.8	625.9
think	625.9	626.1
I	626.1	626.4
will	626.4	626.5
be	626.5	628.4
coming	628.4	628.4
against	628.4	629.8
which	629.8	630.1
all	630.1	630.3
future	630.3	630.9
boyfriends	630.9	631.5
will	631.5	631.6
be	631.6	631.8
measured.	631.8	632.2
Boyfriends	633.0	633.8
Nana	633.8	634.0
ice.	634.0	634.3
I	634.3	634.5
think	634.5	634.8
this	634.8	634.9
could	634.9	635.3
be,	635.3	635.4
you	635.4	635.6
know,	635.6	635.8
really.	635.8	636.9
You	644.2	648.0
know	648.0	648.1
what	648.1	648.2
I	648.2	648.3
like	648.3	648.5
most	648.5	648.7
about	648.7	649.1
him,	649.1	649.4
the	649.4	651.4
way	651.4	651.4
he	651.4	651.6
makes	651.6	651.8
me	651.8	651.9
feel	651.9	652.2
about	652.2	652.8
myself.	652.8	652.9
Why?	672.5	672.8
How	675.8	676.9
is	676.9	677.0
the	677.0	677.1
game?	677.1	677.2
Well.	678.8	679.3
Question,	684.9	685.6
how	685.6	686.0
is	686.0	686.2
that	686.2	686.3
possible?	686.3	686.4
