word	start_time	end_time
chance	313.1	313.4
to	313.4	313.6
get,	313.6	313.8
you	313.8	314.0
know,	314.0	314.1
just	314.1	314.5
don't	314.5	315.0
turn	315.0	315.2
your	315.2	315.3
back	315.3	315.6
to	315.6	315.8
him	315.8	315.8
or	315.8	317.0
you	317.0	317.2
can	317.2	317.3
teach	317.3	317.5
him	317.5	317.6
a	317.6	317.7
lesson,	317.7	317.8
you	317.8	318.8
know,	318.8	318.9
you	318.9	319.6
but	319.6	322.6
then	322.6	324.4
when	324.4	324.5
he	324.5	324.7
goes	324.7	324.9
to	324.9	325.0
smack	325.0	325.4
you	325.4	325.6
his	325.6	326.1
hand	326.1	326.4
with	326.4	326.5
smell.	326.5	326.9
Then,	330.0	330.4
what	330.4	330.8
could	330.8	330.9
you	330.9	331.0
rub	331.0	331.4
on	331.4	331.5
your	331.5	331.6
butt?	331.6	331.8
That	331.8	332.0
would	332.0	332.2
smell	332.2	332.5
fast.	332.5	333.2
What	336.5	336.9
Joey	336.9	337.3
was	337.3	337.5
president?	337.5	338.0
Hey,	340.5	342.4
Rachel,	342.4	342.7
can	342.7	343.0
I	343.0	343.0
ask	343.0	343.3
you	343.3	343.4
something?	343.4	343.7
But	343.7	344.6
you	344.6	344.7
can	344.7	344.9
totally	344.9	345.1
say	345.1	345.5
no,	345.5	345.7
but	345.7	346.5
would	346.5	347.6
it	347.6	347.7
be	347.7	347.7
okay	347.7	347.8
with	347.8	348.1
you?	348.1	348.2
If	348.2	348.4
I	348.4	348.6
sent	348.6	348.8
Ross	348.8	349.1
up	349.1	349.3
on	349.3	349.4
a	349.4	349.5
date?	349.5	349.8
With	350.7	353.1
who	353.1	353.3
my	353.3	354.2
friend	354.2	354.5
Bonnie,	354.5	354.9
she	354.9	355.2
just	355.2	355.4
always	355.4	355.7
thought	355.7	355.8
Ross	355.8	356.1
was	356.1	356.3
really	356.3	356.6
cute	356.6	356.9
and	356.9	357.0
now	357.0	357.3
that	357.3	357.5
you	357.5	357.6
two	357.6	357.7
aren't	357.7	357.9
together.	357.9	358.1
She	358.1	358.3
asked	358.3	358.7
if	358.7	358.7
I	358.7	358.9
could	358.9	359.0
set	359.0	359.2
it	359.2	359.3
up	359.3	359.4
but	359.4	359.7
if	359.7	359.8
you're	359.8	360.0
not	360.0	360.0
cool	360.0	360.3
with	360.3	360.4
it	360.4	360.6
for	360.6	363.0
her	363.0	363.1
for	363.1	363.2
my	363.2	363.4
birthday	363.4	363.8
party	363.8	364.0
two	364.0	364.3
years	364.3	364.4
ago,	364.4	364.6
she	364.6	365.3
said	365.3	365.6
it's	365.6	365.8
like	365.8	366.3
average	366.3	366.6
height	366.6	367.1
medium,	367.1	368.1
build	368.1	368.6
bald.	368.6	369.9
That's	373.5	374.4
fine.	374.4	375.0
Really	375.0	376.3
Ross	376.3	377.7
and	377.7	378.0
the	378.0	378.1
bald	378.1	378.4
girl	378.4	378.7
absolutely.	378.7	379.1
you	389.1	389.4
are	389.4	389.7
you	389.7	390.7
are	390.7	390.8
still	390.8	391.7
have	392.6	393.0
you	393.0	393.1
asked	393.1	393.3
for	393.3	393.3
something?	393.3	393.6
How	393.6	394.4
come	394.4	394.6
when	394.6	394.8
I	394.8	394.9
call	394.9	395.1
your	395.1	395.2
computer	395.2	395.7
support	395.7	396.2
line,	396.2	396.4
I	396.4	396.7
have	396.7	396.8
to	396.8	396.9
wait	396.9	397.1
an	397.1	397.2
hour	397.2	397.3
and	397.3	397.5
a	397.5	397.6
half.	397.6	397.7
I	398.9	399.0
told	399.0	399.3
you	399.3	399.4
adding	399.4	399.8
new	399.8	399.9
operators	399.9	400.3
all	400.3	400.4
the	400.4	400.6
time.	400.6	400.9
We	400.9	401.1
concentrate	401.1	401.6
on	401.6	401.7
my	401.7	401.8
training.	401.8	402.3
It's	402.3	402.6
just	402.6	402.8
hard.	402.8	403.2
When	403.2	403.3
I	403.3	403.4
know	403.4	403.6
I	403.6	403.8
have	403.8	404.0
email,	404.0	404.5
I	404.5	404.6
can't	404.6	405.0
get	405.0	405.2
Monica.	409.7	410.3
On	412.7	413.5
the	413.5	413.6
table.	413.6	413.9
I	417.4	417.7
want	417.7	417.9
to	417.9	419.0
listen	419.0	419.3
to	419.3	419.4
all	419.4	419.4
my	419.4	420.2
friends	420.2	420.3
are	420.3	420.6
telling	420.6	420.8
me	420.8	420.9
a	420.9	421.0
little	421.0	421.1
bit	421.1	421.3
about	421.3	421.3
this	421.3	421.8
Ultimate	421.8	422.9
Fighting	422.9	423.2
thing,	423.2	423.5
but	423.5	424.6
it	424.6	424.8
sounds	424.8	424.8
really	424.8	425.2
dangerous.	425.2	425.4
I	425.4	426.8
want	426.8	427.1
you	427.1	427.2
to	427.2	427.2
get	427.2	427.3
hurt	427.3	427.5
cuz	427.5	427.8
I,	427.8	427.9
I	427.9	428.6
kind	428.6	428.8
of	428.8	428.9
like,	428.9	429.1
you,	429.1	429.2
oh,	429.2	429.9
believe	429.9	430.3
me.	430.3	430.4
I	430.4	430.5
don't	430.5	430.6
want	430.6	430.7
to	430.7	430.8
get	430.8	430.9
hurt	430.9	431.2
either.	431.2	431.2
I'm	431.2	431.8
being	431.8	432.0
smart	432.0	432.3
about	432.3	432.4
this.	432.4	432.7
See	432.7	433.8
these	433.8	434.0
guys,	434.0	434.2
the	434.2	435.1
best	435.1	435.3
trainers	435.3	435.7
in	435.7	435.7
the	435.7	435.9
world	435.9	436.3
and	436.3	437.0
hope	437.0	437.2
to	437.2	437.4
hear	437.4	437.4
you	437.4	437.7
speak	437.7	437.8
a	437.8	438.0
paid	438.0	438.3
assassin.	438.3	438.4
Used	438.4	441.6
to	441.6	441.7
be	441.7	441.9
a	441.9	442.1
house	442.1	442.4
painter.	442.4	442.7
Promise	445.5	446.0
me,	446.0	446.2
you'll	446.2	446.3
be	446.3	446.3
careful.	446.3	446.4
Hey,	446.4	448.6
are	448.6	448.7
we	448.7	448.7
still	448.7	448.9
on	448.9	449.0
for	449.0	449.1
tonight?	449.1	449.4
Maybe	449.4	452.8
we	452.8	452.9
can	452.9	452.9
have	452.9	453.1
a	453.1	453.2
little	453.2	453.3
work	453.3	453.6
out	453.6	453.6
of	453.6	453.8
our	453.8	453.9
own.	453.9	454.0
Play	460.5	461.8
just	461.8	462.1
a	462.1	462.1
boom.	462.1	462.3
I	467.6	468.7
think	468.7	468.9
I	468.9	468.9
just	468.9	469.0
bought	469.0	469.2
a	469.2	469.3
soft	469.3	469.6
pretzel	469.6	469.8
from	469.8	470.0
one	470.0	470.2
of	470.2	470.2
the	470.2	470.3
kids	470.3	470.4
from	470.4	470.7
Fame.	470.7	471.0
This	478.2	478.6
is	478.6	478.7
Bonnie	478.7	478.9
Bonnie	478.9	480.5
Bonnie	480.5	481.3
I	481.3	482.1
can	482.1	482.4
show	482.4	482.9
you	482.9	483.0
an	483.0	483.2
ID	483.2	483.5
on.	483.5	484.2
You	484.2	487.0
look	487.0	487.2
a	487.2	487.3
lot	487.3	487.4
different	487.4	487.5
than	487.5	488.0
the	488.0	488.1
last	488.1	488.2
time	488.2	488.5
I	488.5	488.6
saw	488.6	489.0
you.	489.0	489.2
Yeah,	489.2	490.3
I	490.3	490.4
would	490.4	490.7
like	490.7	490.8
to	490.8	491.1
start	491.1	491.3
wearing	491.3	491.5
bras	491.5	491.7
again	491.7	492.1
and	492.1	493.3
have	493.3	493.5
it	493.5	493.6
Wednesday.	493.6	494.0
It	494.0	494.3
Thanks,	497.2	498.4
you	498.4	498.5
too.	498.5	498.8
She	505.7	506.0
said	506.0	506.2
she	506.2	506.3
was	506.3	506.4
bald.	506.4	506.8
She's	506.8	508.6
not	508.6	508.8
now.	508.8	508.9
How	511.0	511.4
could	511.4	511.6
you	511.6	511.7
not	511.7	511.8
tell	511.8	512.0
me	512.0	512.1
that	512.1	512.2
she	512.2	512.5
has	512.5	512.7
hair?	512.7	513.0
Now,	513.0	513.7
I	513.7	513.9
hardly	513.9	514.0
understand	514.0	514.6
that	514.6	514.8
about	514.8	514.9
people.	514.9	515.5
I'm	519.6	520.0
sorry.	520.0	520.4
Yeah,	521.4	522.3
I	522.3	522.5
said	522.5	522.6
it	522.6	522.7
was	522.7	522.9
okay.	522.9	523.0
When	523.0	523.3
I	523.3	523.4
thought	523.4	523.5
you	523.5	523.6
was	523.6	523.8
something	523.8	524.0
weird,	524.0	524.1
bulshit,	524.1	525.2
come	525.2	525.4
and	525.4	525.6
get	525.6	525.8
home.	525.8	526.1
Or	531.7	532.0
maybe	532.0	532.3
it	532.3	532.4
won't	532.4	532.5
work	532.5	532.8
out,	532.8	532.9
maybe	532.9	533.3
Rock	533.3	533.6
don't	533.6	533.8
like	533.8	533.9
her	533.9	534.1
personality	534.1	534.3
personality.	534.3	535.8
Ridgid	546.8	547.3
copytec.	547.3	547.8
Proposal	547.8	548.3
real	548.3	549.0
home	549.0	549.2
run.	549.2	549.5
Have	556.4	558.5
a	558.5	558.5
good	558.5	558.8
one	558.8	558.9
about	558.9	559.8
a	559.8	560.0
team.	560.0	560.3
What	562.3	562.7
is	562.7	562.8
with	562.8	563.0
him	563.0	563.3
with	563.3	563.7
him?	563.7	563.9
You're	563.9	564.7
his	564.7	564.9
favorite	564.9	565.4
to	565.4	565.6
his	565.6	565.8
time.	565.8	566.5
We	566.5	567.3
never	567.3	567.5
get	567.5	567.9
smacked.	567.9	568.4
Smacked	568.4	571.9
you	571.9	571.9
once	571.9	572.3
and	572.3	572.5
not	572.5	572.6
on	572.6	572.8
purpose.	572.8	573.0
You	573.0	573.4
ricocheted	573.4	573.9
off.	573.9	573.9
You	573.9	574.1
got	574.1	574.4
me.	574.4	574.6
I'm	576.0	576.2
telling	576.2	576.5
you	576.5	576.6
I	576.6	577.2
need	577.2	577.3
some	577.3	577.7
snacks.	577.7	578.2
I	578.2	579.6
got	579.6	579.8
to	579.8	579.9
get	579.9	580.0
starting	580.0	580.3
darkness	580.3	580.7
in	580.7	580.8
the	580.8	580.9
fall.	580.9	581.8
Hey,	594.9	595.2
fighting	595.2	599.3
combo.	599.3	600.0
Yeah.	600.0	600.4
I	600.4	600.4
save	600.4	600.7
$0.30	600.7	601.2
plus	601.2	601.5
I	601.5	601.5
get	601.5	601.7
to	601.7	601.7
keep	601.7	601.9
the	601.9	602.0
cup.	602.0	602.3
Shut	606.5	607.0
up.	607.0	608.5
Ultimate	608.5	609.7
Fighting	609.7	610.1
Championship.	610.1	611.2
Tell	611.2	611.5
you,	611.5	611.7
he's	611.7	612.7
known	612.7	613.1
for	613.1	613.2
his	613.2	613.5
confrontational	613.5	614.5
business	614.5	615.3
Style.	615.3	615.7
What	617.2	617.6
is	617.6	617.8
the	617.8	617.9
German?	617.9	618.2
How	634.5	634.8
does	634.8	635.0
opponent	635.0	635.4
from	635.4	636.2
Huntington	636.2	636.8
Beach?	636.8	637.1
California.	637.1	637.8
Jesus	637.8	639.5
300-pound	639.5	641.2
Street	641.2	641.7
Fighter.	641.7	642.2
Big	661.1	661.5
huge,	661.5	662.0
don't	662.0	662.8
worry.	662.8	663.1
So	663.1	663.4
she	663.4	663.6
taught	663.6	663.9
me	663.9	664.0
how	664.0	664.1
to	664.1	664.1
use	664.1	664.2
an	664.2	664.3
opponent's	664.3	664.8
strength	664.8	665.1
in	665.1	665.3
weight	665.3	665.4
against	665.4	665.9
it	665.9	665.9
will	665.9	666.2
have	666.2	666.4
that	666.4	666.5
guy	666.5	666.9
is	666.9	667.1
in	667.1	667.4
serious,	667.4	668.2
serious	668.2	669.3
trouble.	669.3	669.8
