word	start_time	end_time
I	396.2	397.4
must	397.4	397.6
have	397.6	397.7
freaked	397.7	398.1
out.	398.1	398.2
Show	411.8	412.3
me	412.3	412.4
the	412.4	412.5
Hulk.	412.5	412.9
Congratulations.	425.5	430.5
Sophia	430.5	435.6
be	435.6	435.7
yelled	435.7	436.0
at	436.0	436.1
her	436.1	436.2
till	436.2	436.4
she	436.4	436.5
did.	436.5	436.7
I'm	436.7	437.5
a	437.5	437.6
hard-ass.	437.6	437.9
and	440.8	441.2
I	441.2	441.3
would,	441.3	441.8
Hey,	449.4	449.7
MattyB.	449.7	450.1
We	451.5	451.8
should	451.8	452.0
be	452.0	452.2
partners.	452.2	452.7
We	452.7	453.9
should	453.9	454.1
be	454.1	454.2
catering	454.2	454.7
partners	454.7	455.3
and	455.3	461.5
you	461.5	461.6
can	461.6	461.8
take	461.8	461.9
care	461.9	462.0
of	462.0	462.1
the	462.1	462.2
money.	462.2	462.4
Hey,	470.0	470.3
how'd	470.3	472.1
it	472.1	472.2
go?	472.2	472.4
How'd	472.4	472.5
you	472.5	472.7
like	472.7	472.8
to	472.8	472.9
get	472.9	473.1
loved	473.1	474.7
it?	474.7	474.9
Man.	474.9	483.4
Am	483.4	483.6
I	483.6	483.7
going	483.7	483.8
to	483.8	483.9
get	483.9	484.0
a	484.0	484.1
lot	484.1	484.3
of	484.3	484.4
credit	484.4	484.7
for	484.7	484.8
this?	484.8	484.9
Hey	490.5	490.9
hey	490.9	490.9
hey,	490.9	491.1
happy	491.1	493.4
birthday,	493.4	493.6
thank	493.6	494.5
you.	494.5	494.6
No,	499.4	499.8
you	499.8	500.2
didn't.	500.2	500.6
Yeah,	502.7	503.0
he	503.0	503.2
did.	503.2	503.4
Don't	503.4	503.6
look.	503.6	504.0
It's	504.0	504.2
right	504.2	504.3
there	504.3	504.5
on	504.5	504.6
the	504.6	504.6
counter.	504.6	504.9
Happy	513.0	513.4
birthday.	513.4	513.9
I'm	513.9	515.9
sorry.	515.9	516.2
Wow,	521.9	522.3
see	522.3	523.4
if	523.4	523.5
you	523.5	524.5
think	524.5	524.6
it's	524.6	524.8
just	524.8	524.9
a	524.9	525.0
pain,	525.0	525.3
but	525.3	525.6
then	525.6	525.8
you	525.8	525.9
turn	525.9	526.3
it	526.3	526.4
over	526.4	526.7
and	526.7	526.8
it's	526.8	527.0
also	527.0	527.2
a	527.2	527.4
clock.	527.4	527.9
This	529.3	531.1
is	531.1	531.2
great.	531.2	531.8
Thank	531.8	532.8
you,	532.8	532.9
Tim.	532.9	533.2
I	537.3	537.3
want	537.3	537.7
to	537.7	537.8
go	537.8	537.8
to	537.8	538.0
bed.	538.0	538.2
Be	540.3	540.6
home	540.6	540.7
in	540.7	540.8
a	540.8	540.9
minute.	540.9	540.9
Oh	545.3	545.6
wow.	545.6	545.9
Don't	547.3	547.7
forget	547.7	547.9
your	547.9	548.1
coupon.	548.1	548.6
Can	555.0	555.4
I?	555.4	555.4
Thank	557.7	558.6
you	558.6	558.7
for	558.7	558.8
the	558.8	559.0
gift.	559.0	559.6
Oh	560.6	561.0
yeah,	561.0	561.7
I	561.7	562.2
just	562.2	562.5
I	562.5	562.6
just	562.6	562.7
knew	562.7	563.0
that	563.0	563.0
sometimes	563.0	563.6
when	563.6	563.7
you're	563.7	563.8
writing,	563.8	564.1
you	564.1	565.0
don't	565.0	566.0
always	566.0	566.2
know	566.2	566.5
the	566.5	566.8
exact	566.8	567.1
time.	567.1	567.2
Thank	570.8	572.3
you	572.3	572.3
for	572.3	572.4
the	572.4	572.6
book.	572.6	572.7
The	574.5	575.2
book,	575.2	575.6
The	575.6	576.0
Velveteen	576.0	576.7
Rabbit	576.7	576.8
kind	576.8	578.1
of	578.1	578.2
have	578.2	578.4
the	578.4	578.5
feeling	578.5	578.6
you	578.6	578.9
had	578.9	579.0
something	579.0	579.3
to	579.3	579.3
do	579.3	579.5
with	579.5	579.6
it.	579.6	579.7
What	580.8	581.2
do	581.2	581.2
you	581.2	581.3
mean?	581.3	581.5
Well,	581.5	582.4
when	582.4	583.1
Joey	583.1	583.5
gave	583.5	583.7
it	583.7	583.8
to	583.8	583.9
me,	583.9	584.0
he	584.0	584.1
said,	584.1	584.4
this	584.4	584.6
is	584.6	584.8
cuz	584.8	585.1
I	585.1	585.2
know	585.2	585.3
you	585.3	585.5
like	585.5	585.6
rabbits	585.6	586.0
and	586.0	586.4
I	586.4	586.5
know	586.5	586.6
you	586.6	586.7
like	586.7	586.9
cheese.	586.9	587.6
Thanks,	592.1	592.8
I	592.8	593.1
love	593.1	593.4
it.	593.4	593.6
And	593.6	594.4
I	594.4	594.5
know	594.5	594.5
how	594.5	594.7
hard	594.7	594.9
it	594.9	595.0
must	595.0	595.1
have	595.1	595.3
been	595.3	595.4
for	595.4	595.5
you	595.5	595.6
to	595.6	595.6
find.	595.6	596.1
by	598.3	598.7
the	598.7	598.8
way,	598.8	598.9
in	598.9	599.0
case	599.0	599.1
you	599.1	599.2
missed,	599.2	599.4
that,	599.4	599.5
that	599.5	599.7
sound	599.7	600.1
was	600.1	600.2
You	603.2	603.5
must	603.5	603.7
really	603.7	603.8
like	603.8	604.0
Joey	604.0	604.7
to	604.7	604.8
go	604.8	605.8
to	605.8	605.8
all	605.8	605.9
that	605.9	606.1
trouble	606.1	606.2
for	606.2	606.5
him.	606.5	606.8
Oh,	606.8	607.0
yeah.	607.0	607.4
He's	607.4	607.9
my	607.9	607.9
Is	612.4	613.6
my	613.6	613.7
best	613.7	614.0
friend.	614.0	614.5
Well,	617.4	617.9
good	617.9	618.9
night.	618.9	618.9
Hey,	628.9	629.2
that	629.2	629.4
coupon	629.4	629.8
expires,	629.8	630.6
you	630.6	630.6
know?	630.6	630.8
Hi,	642.5	643.0
You	643.0	644.1
Don't	644.1	644.4
Know	644.4	644.5
Me	644.5	644.7
On.	644.7	644.8
Monica,	644.8	645.2
Geller.	645.2	645.5
Watch	645.5	645.8
the	645.8	645.9
sister.	645.9	646.3
Oh	646.3	646.7
yeah,	646.7	647.2
that	647.2	648.3
didn't	648.3	648.6
work	648.6	648.8
out.	648.8	649.0
Anyway,	649.0	650.1
he	650.1	650.6
told	650.6	650.9
me	650.9	651.0
about	651.0	651.1
your	651.1	651.3
apartment	651.3	651.5
and	651.5	652.6
being	652.6	654.6
about	654.6	654.8
it.	654.8	655.1
So,	657.2	657.4
why	657.4	657.7
would	657.7	658.7
it	658.7	658.8
be	658.8	658.9
okay	658.9	659.0
if	659.0	659.3
I	659.3	659.4
cleaned	659.4	659.7
it?	659.7	659.8
No.	662.4	662.8
I	665.2	665.6
won't	665.6	665.8
be	665.8	665.9
able	665.9	666.0
to	666.0	666.1
sleep.	666.1	666.3
