word	start_time	end_time
believe	50.4	50.6
me	50.6	50.9
but	50.9	51.1
can	51.1	52.1
you	52.1	52.2
think	52.2	52.2
of	52.2	52.4
any	52.4	52.6
unfinished	52.6	53.0
business?	53.0	53.5
She	53.5	54.3
might	54.3	54.5
have	54.5	54.6
had	54.6	54.8
like	54.8	54.9
any	54.9	55.2
reason	55.2	55.6
should	55.6	55.7
be	55.7	55.9
hanging	55.9	56.2
around.	56.2	56.4
She	56.4	61.1
always	61.1	61.3
used	61.3	61.6
to	61.6	61.7
say	61.7	61.8
that	61.8	61.9
before	61.9	62.5
she	62.5	62.6
died.	62.6	63.1
She	63.1	63.7
wanted	63.7	64.1
to	64.1	64.2
see	64.2	64.4
everything,	64.4	65.0
everything,	65.0	66.5
everything	66.5	67.0
also	67.0	72.6
said	72.6	72.9
you	72.9	73.0
wanted	73.0	73.3
to	73.3	73.4
sleep	73.4	73.6
with	73.6	74.0
me	74.0	74.2
one	74.2	74.4
last	74.4	74.5
time.	74.5	74.9
I'm	84.5	84.9
sorry	84.9	85.4
if	85.4	85.7
there's	85.7	85.9
laughing	85.9	86.4
in	86.4	86.5
my	86.5	86.7
head.	86.7	87.0
Worth	88.4	90.5
a	90.5	90.6
shot.	90.6	90.7
These	99.7	101.0
are	101.0	101.1
all	101.1	101.2
Halloween	101.2	101.8
3	101.8	102.0
years	102.0	102.1
ago.	102.1	102.5
My	102.5	102.7
little	102.7	103.2
Martini.	103.2	104.2
I	104.2	104.7
love	104.7	105.1
your	105.1	105.4
Olive	105.4	105.9
hit	105.9	106.4
the	106.4	111.7
office.	111.7	112.3
Oh	112.3	112.9
no.	112.9	113.3
That	113.3	114.1
was	114.1	114.1
his	114.1	114.4
costume.	114.4	114.9
Say	116.3	116.7
he's	116.7	116.9
actually	116.9	117.4
an	117.4	117.5
orthodontist	117.5	118.3
but	118.3	118.5
he	118.5	118.6
came	118.6	118.8
as	118.8	119.0
a	119.0	119.1
regular	119.1	119.6
dentist.	119.6	120.2
Yeah,	121.9	122.2
he	122.2	122.5
thought	122.5	122.7
that	122.7	122.9
was	122.9	123.1
really	123.1	123.4
funny.	123.4	123.8
Thank	123.8	128.5
you,	128.5	128.5
but	128.5	128.7
I	128.7	128.7
don't	128.7	128.9
really	128.9	129.0
need	129.0	129.2
your	129.2	129.3
help.	129.3	129.4
Actually,	129.4	130.3
what	130.3	130.7
I	130.7	130.7
think	130.7	131.0
you	131.0	131.1
said	131.1	131.2
was	131.2	131.7
don't	131.7	132.0
touch	132.0	132.3
that	132.3	132.5
and	132.5	132.6
get	132.6	132.8
the	132.8	132.8
hell	132.8	133.0
out	133.0	133.1
of	133.1	133.1
my	133.1	133.2
kitchen.	133.2	133.4
Really	135.0	135.5
weird.	135.5	136.4
Anyway,	136.4	136.9
everything	136.9	139.6
really	139.6	139.8
well	139.8	139.9
it	139.9	141.2
turns	141.2	142.3
out	142.3	142.3
I	142.3	142.5
don't	142.5	142.7
think	142.7	142.9
I've	142.9	143.0
played	143.0	143.2
enough	143.2	143.3
time	143.3	143.6
to	143.6	143.7
actually	143.7	143.8
do	143.8	144.1
it	144.1	144.2
if	144.2	146.7
you	146.7	146.8
want.	146.8	146.9
Hey	148.5	150.7
hey	150.7	151.0
hey,	151.0	151.1
I	151.1	153.9
took	153.9	154.1
her	154.1	154.4
everywhere.	154.4	154.9
The	158.2	158.5
Museum	158.5	159.0
of	159.0	159.1
Modern	159.1	159.2
Art	159.2	159.9
Rockefeller	159.9	160.5
Center,	160.5	161.1
Statue	161.1	162.3
of	162.3	162.4
Liberty.	162.4	162.8
She	162.8	163.7
still	163.7	164.1
with	164.1	164.3
you?	164.3	164.4
Yeah,	164.4	165.0
I	165.0	165.9
guess	165.9	166.1
she	166.1	166.3
hasn't	166.3	166.5
seen	166.5	167.1
everything	167.1	167.7
yet.	167.7	168.0
I'll	168.0	170.0
be	170.0	170.1
right	170.1	170.3
back.	170.3	170.5
Have	170.5	170.9
to	170.9	171.0
go	171.0	171.1
to	171.1	171.2
the	171.2	171.3
bathroom	171.3	171.6
again?	171.6	171.8
Such	173.9	175.4
a	175.4	175.5
pretty	175.5	175.9
face.	175.9	176.2
This	181.0	181.4
is	181.4	181.7
so	181.7	182.0
much	182.0	182.3
fun.	182.3	182.6
Just	182.6	183.2
the	183.2	183.6
girls,	183.6	184.3
you	184.3	184.7
know,	184.7	184.9
we	184.9	185.1
should	185.1	185.3
do.	185.3	185.5
Does	185.5	186.5
anybody	186.5	186.8
have	186.8	187.2
any	187.2	187.4
marijuana?	187.4	188.0
Just	192.0	192.3
asked	192.3	192.5
if	192.5	192.6
we	192.6	192.7
have	192.7	192.9
pot,	192.9	193.3
Are	194.9	195.3
lucky.	195.3	195.6
No	195.6	196.1
one	196.1	196.2
smoking	196.2	196.6
pot	196.6	196.9
around	196.9	196.9
all	196.9	197.2
this	197.2	197.3
food.	197.3	197.6
That's	197.6	199.3
fine.	199.3	199.7
I	199.7	200.7
never	200.7	201.2
did	201.2	201.6
it.	201.6	201.9
I	201.9	202.0
just	202.0	202.2
thought	202.2	202.4
I	202.4	202.7
might.	202.7	202.9
So	202.9	204.6
what's	204.6	205.9
new	205.9	206.2
in	206.2	206.3
sex?	206.3	206.9
Instead	210.5	211.5
the	211.5	211.8
only	211.8	212.1
man	212.1	212.3
I've	212.3	212.4
ever	212.4	212.5
been	212.5	212.6
with	212.6	212.9
has	212.9	213.0
your	213.0	213.2
father	213.2	213.4
and	213.4	214.5
I	214.5	214.6
think	214.6	214.7
and	214.7	215.2
I	215.2	215.3
think	215.3	215.4
I	215.4	215.7
don't	215.7	215.8
hear	215.8	215.9
anything.	215.9	216.4
I	216.4	217.8
mean	217.8	218.1
this	218.1	218.2
is	218.2	218.3
no	218.3	218.6
offense	218.6	219.1
to	219.1	219.2
your	219.2	219.4
dad	219.4	219.8
sweetie,	219.8	220.2
but	220.2	220.4
I	220.4	220.4
was	220.4	220.6
thinking,	220.6	220.8
there	220.8	221.6
might	221.6	221.8
be	221.8	222.2
more.	222.2	222.4
I'm	222.4	223.5
sorry.	223.5	223.9
You	223.9	224.0
know	224.0	224.2
what,	224.2	224.4
I	224.4	224.5
cannot	224.5	224.8
have	224.8	225.3
this	225.3	225.5
conversation	225.5	225.8
with	225.8	226.3
you.	226.3	226.4
I	226.4	226.8
mean,	226.8	227.5
can't	227.5	227.8
you	227.8	227.9
just	227.9	227.9
call	227.9	228.2
me	228.2	228.3
when	228.3	228.4
you	228.4	228.5
drop	228.5	228.7
his	228.7	229.0
bomb	229.0	229.5
on	229.5	229.7
me	229.7	230.0
before	230.0	230.2
you	230.2	230.4
leave	230.4	230.5
until	230.5	230.8
Daddy	230.8	231.3
Wants?	231.3	232.1
What	232.1	232.2
It	232.2	232.4
Wants	232.4	232.5
on	232.5	232.8
my	232.8	232.9
blessing	232.9	233.4
to	233.4	234.6
talk	234.6	234.8
you	234.8	234.9
out	234.9	235.0
of	235.0	235.1
it?	235.1	235.3
No.	235.3	235.5
What,	235.5	236.2
what	236.2	236.5
do	236.5	236.6
you	236.6	236.6
want	236.6	236.8
what?	236.8	237.0
I	237.0	237.1
guess	237.1	237.3
I	237.3	237.4
figured	237.4	237.7
of	237.7	237.9
all	237.9	238.1
people.	238.1	238.5
You	238.5	238.6
would	238.6	238.8
understand	238.8	239.8
why	239.8	240.2
on	240.2	240.5
Earth	240.5	240.9
would	240.9	241.3
I	241.3	241.4
understand	241.4	242.0
this?	242.0	242.2
You	243.4	243.9
didn't	243.9	244.2
marry	244.2	244.5
your	244.5	244.7
Barry	244.7	245.2
honey,	245.2	245.5
but	245.5	246.6
I	246.6	246.7
married	246.7	247.1
mine.	247.1	247.6
oh,	250.2	250.5
all	254.8	255.2
right,	255.2	255.4
people	255.4	255.6
we're	255.6	255.9
in	255.9	256.0
trouble	256.0	256.2
here.	256.2	257.1
12	257.1	257.6
hours	257.6	257.8
and	257.8	257.9
36	257.9	258.2
minutes	258.2	258.3
left	258.3	258.8
Monica.	258.8	261.6
I	261.6	262.2
feel	262.2	262.4
like	262.4	262.5
you	262.5	262.6
should	262.6	262.7
have	262.7	262.8
German	262.8	263.2
subtitles	263.2	263.5
I'm	267.1	267.5
sorry,	267.5	268.8
it's	268.8	268.9
the	268.9	269.1
pigs	269.1	269.4
they	269.4	269.6
were	269.6	269.7
looking	269.7	269.9
to	269.9	270.1
get	270.1	270.3
in	270.3	270.4
the	270.4	270.5
blankets.	270.5	271.1
Just	273.9	274.3
happened.	274.3	274.8
I	274.8	274.9
thought	274.9	275.0
you	275.0	275.2
had	275.2	275.3
this	275.3	275.5
all	275.5	275.6
planned	275.6	275.8
out,	275.8	276.2
you	276.2	277.3
only	277.3	277.3
cry.	277.3	277.8
Is	278.9	280.1
that	280.1	280.3
what	280.3	280.4
you	280.4	280.5
want?	280.5	280.9
You	280.9	282.0
want	282.0	282.1
to	282.1	282.2
see	282.2	282.5
me	282.5	282.8
crying	282.8	283.5
for	283.5	284.7
no	284.7	284.9
shirt.	284.9	285.5
All	289.1	289.5
right.	289.5	289.6
You	289.6	289.8
know.	289.8	291.2
Look,	291.2	291.8
I	291.8	291.9
told	291.9	292.1
you.	292.1	292.2
I	292.2	292.3
am	292.3	292.5
not	292.5	292.6
a	292.6	292.9
part	292.9	293.2
of	293.2	293.2
this	293.2	293.4
thing,	293.4	293.8
little	293.8	301.3
hot	301.3	301.5
dogs	301.5	301.7
and	301.7	301.9
create	301.9	302.1
a	302.1	302.1
new	302.1	302.2
episodes	302.2	302.7
are	302.7	302.8
called	302.8	303.0
pigs	303.0	303.2
in	303.2	303.5
Ross.	303.5	303.9
Bubble	306.2	307.1
melon.	307.1	307.5
Hi.	315.6	316.1
How's	316.1	316.9
it	316.9	317.0
going?	317.0	317.3
Great	317.3	318.3
right	318.3	318.6
on	318.6	318.8
schedule.	318.8	319.6
My	319.6	319.8
little	319.8	320.0
happy	320.0	320.1
helpers.	320.1	320.6
Find	323.5	324.0
whatever.	324.0	324.2
What's	325.6	326.1
the	326.1	326.1
matter?	326.1	326.3
Okay,	329.4	329.9
everything	329.9	330.6
thanks	330.6	331.3
for	331.3	331.4
calling	331.4	331.7
off	331.7	331.9
the	331.9	332.0
wedding.	332.0	332.1
Amy	335.0	335.4
Wright.	335.4	335.7
Or	338.4	338.7
something,	338.7	339.0
a	339.0	339.1
little	339.1	339.1
less	339.1	339.4
selfish.	339.4	339.7
What's	341.4	342.0
the	342.0	342.1
matter	342.1	342.4
what	342.4	343.0
happened?	343.0	343.3
They're	350.8	351.2
my	351.2	351.3
parents	351.3	351.7
and	351.7	352.2
they're	352.2	352.3
supposed	352.3	352.5
to	352.5	352.6
give	352.6	352.8
me	352.8	352.9
away	352.9	353.0
and	353.0	353.2
everything.	353.2	353.6
I'm	353.6	354.6
sorry,	354.6	354.9
I	354.9	355.6
meant	355.6	355.8
stay	355.8	356.0
the	356.0	356.1
night	356.1	356.4
because	356.4	357.4
I	357.4	357.6
said	357.6	357.9
maybe	357.9	358.1
we	358.1	358.2
should	358.2	358.4
call	358.4	358.6
off	358.6	358.8
the	358.8	359.0
wedding	359.0	359.1
and	359.1	359.5
then	359.5	359.6
I	359.6	359.7
couldn't	359.7	363.1
see	363.1	363.2
that.	363.2	363.4
Then	363.4	363.6
maybe	363.6	363.9
we	363.9	364.1
should	364.1	364.3
call	364.3	364.5
up	364.5	364.7
the	364.7	364.9
wedding.	364.9	365.1
I	365.1	366.3
don't	366.3	366.5
have	366.5	366.6
to	366.6	366.8
do.	366.8	367.0
Are	370.0	370.4
you	370.4	370.6
can't	370.6	371.1
believe	371.1	371.2
I'm	371.2	371.4
going	371.4	371.4
to	371.4	371.5
say	371.5	371.6
this	371.6	371.9
but	371.9	372.2
I	372.2	372.4
think	372.4	372.5
Susan's,	372.5	373.2
right?	373.2	373.6
Look.	376.6	377.0
Do	377.0	377.3
you	377.3	377.3
love	377.3	377.6
her?	377.6	377.8
And	377.8	378.5
you	378.5	378.7
don't	378.7	378.9
have	378.9	379.0
to	379.0	379.1
be	379.1	379.2
too	379.2	379.4
emphatic	379.4	379.9
about	379.9	380.1
this.	380.1	380.5
Course,	382.8	383.3
I	383.3	383.4
do	383.4	383.8
have	383.8	386.4
Jordan	386.4	386.5
Adelaide	386.5	387.3
can	387.3	387.5
accept	387.5	387.9
that,	387.9	387.9
then	387.9	388.2
the	388.2	388.4
hell	388.4	388.6
with	388.6	388.8
them.	388.8	388.9
I	389.9	390.8
mean,	390.8	391.0
if	391.0	392.2
my	392.2	392.3
parents	392.3	392.8
didn't	392.8	393.1
want	393.1	393.2
me	393.2	393.4
to	393.4	393.5
marry	393.5	393.6
you,	393.6	393.9
No	395.1	395.5
way.	395.5	395.8
That	395.8	395.9
would	395.9	396.1
have	396.1	396.2
stopped	396.2	396.4
me.	396.4	396.6
This	396.6	398.8
is	398.8	399.0
your	399.0	399.3
wedding.	399.3	399.6
Do	400.8	401.2
it.	401.2	401.5
Erratic	404.9	405.7
course,	405.7	406.4
you're	406.4	406.7
right.	406.7	406.8
So	406.8	408.2
we're	408.2	408.4
back	408.4	408.6
on.	408.6	408.7
We're	408.7	409.7
back	409.7	409.9
on.	409.9	410.5
You	410.5	411.1
heard	411.1	411.4
the	411.4	411.5
woman.	411.5	411.6
Can't	415.8	416.2
believe	416.2	416.3
I	416.3	416.5
lost	416.5	416.6
2	416.6	416.8
minutes.	416.8	417.3
Just	428.8	429.2
seems	429.2	429.4
so	429.4	429.5
futile.	429.5	430.1
All	430.1	431.6
these	431.6	431.9
women	431.9	432.2
and	432.2	432.5
nothing.	432.5	434.0
I	436.9	437.2
feel	437.2	437.5
like	437.5	437.7
Superman	437.7	438.1
without	438.1	438.4
my	438.4	438.7
powers.	438.7	439.0
I	441.2	441.5
have	441.5	441.8
the	441.8	442.0
cape	442.0	442.4
and	442.4	443.0
yet	443.0	443.2
I	443.2	443.3
cannot	443.3	443.7
fly.	443.7	444.1
Now	444.1	447.5
you	447.5	447.6
understand	447.6	448.1
how	448.1	448.2
I	448.2	448.3
feel	448.3	448.5
every	448.5	449.1
single	449.1	449.4
day,	449.4	449.7
okay,	449.7	451.6
the	451.6	452.2
world	452.2	452.8
is	452.8	453.4
my	453.4	453.6
lesbian	453.6	454.2
wedding.	454.2	454.6
Butterscotch,	466.0	466.9
that	466.9	469.0
one	469.0	469.4
later.	469.4	471.9
Thank	507.7	508.2
you.	508.2	509.0
You	518.1	519.3
know	519.3	519.5
nothing	519.5	519.8
makes	519.8	520.2
God	520.2	520.4
happier	520.4	520.9
than	520.9	521.4
when	521.4	521.6
two	521.6	521.8
people.	521.8	522.0
Any	522.0	522.9
two	522.9	523.1
people	523.1	523.3
come	523.3	524.0
together	524.0	524.1
in	524.1	524.6
love	524.6	524.8
friends,	524.8	526.1
family	526.1	527.1
for	527.1	527.5
gathered	527.5	527.8
here	527.8	527.9
today	527.9	528.2
to	528.2	528.4
join	528.4	528.6
Carol	528.6	529.2
and	529.2	529.5
Susan	529.5	529.9
in	529.9	530.2
holy	530.2	530.4
matrimony.	530.4	530.5
Oh	530.5	531.9
my	531.9	532.2
God.	532.2	533.0
Now	533.0	533.7
I've	533.7	533.9
seen	533.9	534.1
everything	534.1	534.3
She's	538.5	539.4
gone.	539.4	539.7
Chicken	541.9	542.6
curry.	542.6	543.3
Get	543.3	543.5
married.	543.5	543.9
Strangers	547.5	548.6
in	548.6	548.8
the	548.8	548.9
Night.	548.9	549.0
text	550.5	551.2
changing,	551.2	551.9
glasses	551.9	553.0
wondering	553.0	553.9
if	553.9	554.0
you	554.0	554.0
look	554.0	555.6
at	555.6	555.7
them,	555.7	556.0
Cuz	564.4	564.9
that	564.9	565.0
pig	565.0	565.2
in	565.2	565.3
the	565.3	565.4
blanket	565.4	565.8
working	565.8	566.1
out	566.1	566.2
for	566.2	566.4
you.	566.4	566.5
Those	566.5	569.3
bad	569.3	569.5
boys.	569.5	569.7
Throat.	572.6	573.4
Oh	573.4	574.0
yeah.	574.0	574.3
I	574.3	574.9
know	574.9	575.1
it's	575.1	575.2
kind	575.2	575.4
of	575.4	575.5
weird	575.5	575.6
but	575.6	576.0
I'm	576.0	576.4
sure	576.4	576.9
was	576.9	577.1
a	577.1	577.2
big	577.2	577.4
part	577.4	577.6
of	577.6	577.7
my	577.7	577.8
life	577.8	577.9
there.	577.9	578.3
You	578.3	578.5
know,	578.5	578.6
and	578.6	578.9
kind	578.9	580.9
of	580.9	580.9
alone.	580.9	581.1
You	581.1	582.6
know	582.6	582.7
why	582.7	582.9
I	582.9	583.1
couldn't	583.1	584.5
help	584.5	584.7
overhearing	584.7	584.9
what	584.9	585.3
you	585.3	585.4
just	585.4	585.6
said	585.6	586.1
and	586.1	586.2
I	586.2	588.1
think	588.1	588.4
it's	588.4	588.7
time	588.7	588.9
for	588.9	589.1
you	589.1	589.3
to	589.3	589.6
forget	589.6	589.8
about	589.8	590.0
Rose.	590.0	590.8
Move	590.8	591.0
on	591.0	591.2
with	591.2	591.3
your	591.3	591.5
life.	591.5	591.6
How	591.6	593.0
about	593.0	593.2
we	593.2	593.3
go?	593.3	593.5
Get	593.5	593.6
you	593.6	593.8
a	593.8	593.9
drink.	593.9	594.0
So	595.5	595.7
nice.	595.7	596.1
I	604.4	604.7
shouldn't	604.7	605.0
even	605.0	605.0
bother	605.0	605.4
coming	605.4	605.6
out	605.6	605.7
of	605.7	605.8
the	605.8	605.9
line,	605.9	606.2
right?	606.2	606.4
You	611.3	611.6
having	611.6	611.9
fun?	611.9	612.1
So	612.1	612.4
am	612.4	612.8
I	612.8	613.0
I	613.0	613.6
just	613.6	614.0
danced	614.0	614.5
with	614.5	614.6
a	614.6	614.7
wonderfully	614.7	615.4
large	615.4	615.8
woman	615.8	616.6
and	616.6	618.3
three	618.3	618.6
other	618.6	619.0
girls	619.0	619.2
I	619.2	620.2
want	620.2	623.4
to	623.4	623.6
but	623.6	624.1
it's	624.1	624.2
nice	624.2	624.8
to	624.8	625.0
know	625.0	625.0
I	625.0	625.3
have	625.3	625.3
options.	625.3	626.1
There's	629.0	630.3
more	630.3	630.4
alcohol,	630.4	630.9
right?	630.9	631.1
Are	636.4	636.8
you	636.8	636.9
doing?	636.9	637.3
Is	641.5	642.0
it	642.0	642.2
a	642.2	642.2
good	642.2	642.4
thing	642.4	642.5
today?	642.5	643.1
You	648.8	649.1
want	649.1	649.3
to	649.3	649.3
dance?	649.3	649.5
I'll	654.5	654.9
let	654.9	655.0
you	655.0	655.2
lead.	655.2	655.5
Okay.	660.4	661.0
All	675.0	675.4
right.	675.4	675.5
Look	675.5	675.8
penis	675.8	676.2
chemainus.	676.2	676.6
Okay,	676.6	677.5
we're	677.5	677.8
all	677.8	677.9
people.	677.9	678.4
Okay,	688.6	689.0
which	689.0	690.4
one	690.4	690.4
of	690.4	690.6
us	690.6	690.7
do	690.7	690.9
you	690.9	690.9
think	690.9	691.0
is	691.0	691.2
going	691.2	691.2
to	691.2	691.3
be	691.3	691.4
the	691.4	691.5
first	691.5	691.6
one	691.6	691.8
to	691.8	692.0
get	692.0	692.1
married	692.1	692.2
or	692.2	693.7
was	693.7	693.9
married?	693.9	694.5
I	696.6	697.0
had	697.0	697.1
a	697.1	697.2
wedding.	697.2	697.4
All	697.4	698.0
right.	698.0	698.3
Just	698.3	698.6
trying	698.6	698.9
to	698.9	699.0
start	699.0	699.1
an	699.1	699.2
interesting	699.2	699.6
discussion	699.6	699.9
which	699.9	702.5
one	702.5	702.7
of	702.7	702.7
us	702.7	702.8
to	702.8	704.2
get	704.2	704.3
married.	704.3	704.4
It	709.0	709.4
isn't	709.4	709.8
Banning	709.8	710.0
this	710.0	710.3
