word	start_time	end_time
don't	180.2	180.3
you	180.3	180.5
pick	180.5	180.7
Witcher	180.7	181.0
2	181.0	181.2
the	181.2	181.3
game.	181.3	181.6
I	185.8	186.2
don't	186.2	186.4
know.	186.4	186.6
Come	186.6	187.3
on,	187.3	187.4
keep	187.4	188.6
those	188.6	188.7
fingers	188.7	188.8
to	188.8	189.2
himself	189.2	189.3
and	189.3	189.8
he's	189.8	190.0
always	190.0	190.5
minty-fresh.	190.5	191.1
Which	192.8	193.4
chewing	193.4	193.7
ice	193.7	194.0
and	194.0	194.1
everything.	194.1	194.2
So	194.2	195.2
we	195.2	195.3
don't	195.3	195.4
know	195.4	195.6
him	195.6	195.8
really	195.8	195.9
well,	195.9	196.0
you	196.0	196.3
know.	196.3	196.5
And	196.5	196.7
plus	196.7	196.9
he's	196.9	197.1
old.	197.1	198.2
Earth	200.5	201.3
and	201.3	201.6
some	201.6	201.8
people,	201.8	202.3
but	202.3	204.0
younger	204.0	204.8
than	204.8	205.3
some	205.3	205.6
buildings.	205.6	206.1
So	208.4	208.8
he's	208.8	209.0
a	209.0	209.1
little	209.1	209.1
older,	209.1	209.8
big	209.8	210.0
deal.	210.0	210.4
I	210.4	210.5
mean,	210.5	210.6
he's	210.6	211.2
important	211.2	211.7
to	211.7	211.8
me	211.8	212.1
know,	212.1	212.9
if	212.9	213.0
you	213.0	213.1
ask	213.1	213.3
him	213.3	213.5
he	213.5	213.9
might	213.9	214.4
take	214.4	214.7
you	214.7	214.9
in	214.9	215.0
his	215.0	215.2
bag.	215.2	215.6
I	220.4	220.7
was	220.7	220.9
thinking	220.9	221.2
just	221.2	221.4
now	221.4	221.6
and	221.6	222.0
make	222.0	222.3
it	222.3	222.4
seem	222.4	222.6
like	222.6	222.6
we're	222.6	222.8
not	222.8	222.9
doing	222.9	223.2
it	223.2	223.2
the	223.2	223.5
right	223.5	223.5
to	223.5	223.8
call	223.8	224.0
Connor.	224.0	224.4
Okay,	226.6	227.0
just	227.0	227.1
give	227.1	227.3
me	227.3	227.3
top	227.3	227.8
Monica.	227.8	230.3
Will	231.3	231.7
bring	231.7	231.9
them	231.9	232.0
but	232.0	232.5
only	232.5	232.8
if	232.8	233.0
he	233.0	233.1
takes	233.1	233.4
the	233.4	233.5
Jaguar.	233.5	234.2
Who	237.3	237.7
you	237.7	238.1
almost	238.1	238.5
had	238.5	238.9
it.	238.9	239.0
No,	245.7	246.0
no,	246.0	246.1
you're	246.1	246.5
fine.	246.5	246.7
You're	246.7	247.1
fine.	247.1	247.1
You	251.7	252.0
guys	252.0	252.4
are	252.4	252.6
not	252.6	252.7
going	252.7	252.9
to	252.9	253.1
believe	253.1	253.2
what	253.2	253.4
happened	253.4	253.8
over	253.8	255.7
there	255.7	255.8
playing	255.8	256.2
on	256.2	256.2
the	256.2	256.4
floor	256.4	256.6
and	256.6	256.8
he	256.8	257.0
grabs	257.0	257.6
the	257.6	257.7
table.	257.7	258.2
And	258.2	258.5
he	258.5	258.5
pulls	258.5	259.0
himself	259.0	259.3
up	259.3	259.8
Pulled	261.7	262.3
himself	262.3	262.6
up.	262.6	262.9
Candyman.	264.0	265.0
I'm	266.5	266.9
sorry	266.9	267.2
you	267.2	267.3
guys	267.3	267.4
missed	267.4	267.5
it,	267.5	267.8
but	267.8	268.1
I	268.1	268.6
did	268.6	268.8
type	268.8	269.0
it.	269.0	269.1
So	269.1	269.3
if	269.3	269.4
you	269.4	269.5
guys	269.5	269.6
want	269.6	269.7
to	269.7	269.8
see	269.8	270.0
it,	270.0	270.2
now	270.2	271.7
he	271.7	272.1
already	272.1	272.2
did	272.2	272.5
last	272.5	272.7
week.	272.7	273.3
You	273.3	273.9
can	273.9	274.0
watch	274.0	274.2
her	274.2	274.4
if	274.4	274.8
you	274.8	274.9
want,	274.9	278.6
I'm	278.6	279.1
just	279.1	279.2
the	279.2	279.4
first	279.4	279.7
time	279.7	279.8
of	279.8	280.0
everything.	280.0	280.7
I	280.7	280.8
missed.	280.8	281.1
What	281.1	281.4
the	281.4	281.4
first	281.4	281.8
time	281.8	281.8
he	281.8	282.1
rolled	282.1	282.3
over	282.3	282.4
the	282.4	283.2
first	283.2	283.5
time	283.5	283.6
you	283.6	283.7
called,	283.7	283.9
what	283.9	284.3
else	284.3	284.5
did	284.5	284.6
I	284.6	284.7
miss?	284.7	284.9
As	284.9	285.1
you	285.1	285.2
spoke	285.2	285.4
in	285.4	285.6
yet?	285.6	285.9
I	285.9	286.0
was,	286.0	286.1
he	286.1	286.3
driving.	286.3	286.5
Does	286.5	286.8
he	286.8	287.0
have	287.0	287.1
a	287.1	287.1
favorite	287.1	287.4
liqueur?	287.4	288.0
You're	289.1	289.5
actually,	289.5	289.8
you	289.8	290.6
can	290.6	290.8
cook	290.8	291.2
on	291.2	291.3
the	291.3	291.4
talking	291.4	291.8
thing.	291.8	292.1
He	292.1	292.3
can't	292.3	292.6
quite	292.6	292.9
see	292.9	293.0
Mama	293.0	293.5
yet	293.5	293.8
the	293.8	294.0
ones	294.0	294.3
he	294.3	294.4
said,	294.4	294.7
Yemen.	294.7	295.1
I'm	296.9	297.9
so	297.9	298.3
sick	298.3	298.7
of	298.7	298.8
missing	298.8	299.2
stuff.	299.2	299.6
You	299.6	299.9
don't	299.9	300.0
want	300.0	300.2
them	300.2	300.4
from	300.4	300.6
more	300.6	300.8
than	300.8	301.0
than	301.0	301.4
a	301.4	301.7
day	301.7	301.9
for	301.9	302.5
a	302.5	302.6
whole	302.6	302.6
weekend.	302.6	303.3
Really,	308.8	309.4
I	309.4	309.6
had	309.6	310.6
a	310.6	310.7
whole	310.7	310.8
speech	310.8	311.2
prepared.	311.2	311.3
Did	317.5	317.9
you	317.9	318.0
just	318.0	318.2
see	318.2	318.3
that?	318.3	318.4
Did	318.4	319.0
you	319.0	319.0
see?	319.0	319.1
He	319.1	319.6
just	319.6	319.8
waved.	319.8	320.2
He	320.2	320.6
just	320.6	320.9
waved	320.9	321.2
his	321.2	321.4
have	321.4	321.5
a	321.5	321.6
way	321.6	321.7
before	321.7	322.1
you	322.1	322.5
never	322.5	322.7
wave	322.7	323.1
before	323.1	323.5
is	323.5	324.3
he	324.3	324.4
has	324.4	325.0
very	325.0	325.5
good.	325.5	325.7
What	329.6	330.8
you	330.8	330.9
got.	330.9	331.0
Their	331.0	331.3
love	331.3	332.5
story	332.5	332.7
friend	332.7	333.3
song	333.3	333.6
in	333.6	333.8
terms	333.8	334.1
of	334.1	334.1
endearment.	334.1	334.2
Wow.	336.5	336.9
All	336.9	337.3
you	337.3	337.4
need.	337.4	337.6
Now	337.6	337.8
is	337.8	337.9
The	337.9	338.0
Killing	338.0	338.4
Fields	338.4	338.7
and	338.7	338.8
some	338.8	339.0
guacamole.	339.0	339.5
And	339.5	339.7
you	339.7	339.8
got	339.8	339.9
yourself	339.9	340.2
a	340.2	340.3
fart	340.3	340.6
day.	340.6	340.8
Yeah,	342.3	342.6
I	342.6	342.8
talked	342.8	343.1
to	343.1	343.2
my	343.2	343.3
Grandma	343.3	343.8
about	343.8	344.0
the	344.0	344.2
Old	344.2	344.3
Yeller	344.3	344.5
incident	344.5	345.2
and	345.2	345.9
she	345.9	346.1
told	346.1	346.3
me	346.3	346.3
that	346.3	346.4
my	346.4	346.6
mom	346.6	347.0
used	347.0	347.1
to	347.1	347.2
not	347.2	347.5
show	347.5	347.8
us	347.8	348.1
the	348.1	348.2
ends	348.2	348.5
of	348.5	348.6
sad	348.6	348.9
movies	348.9	349.4
to	349.4	349.9
Shield	349.9	350.3
us	350.3	350.5
from	350.5	350.6
the	350.6	350.8
pain	350.8	351.2
and	351.2	351.2
sadness,	351.2	351.6
you	351.6	352.9
know,	352.9	353.0
before	353.0	353.6
she	353.6	353.7
killed	353.7	354.0
herself.	354.0	354.1
Where	356.8	359.3
is	359.3	359.5
he?	359.5	359.6
Where's	359.6	359.9
Richard?	359.9	360.3
Did	360.3	360.7
you	360.7	360.8
ditch	360.8	361.0
him?	361.0	361.1
What's	366.1	366.6
the	366.6	366.7
matter	366.7	366.9
with	366.9	367.1
you?	367.1	367.3
He's	367.3	367.6
parking	367.6	368.0
the	368.0	368.1
car	368.1	368.5
and	368.5	369.4
you	369.4	369.6
guys	369.6	369.8
have	369.8	369.9
fun	369.9	370.0
cool	370.0	372.1
games	372.1	379.2
like	379.2	379.5
you	379.5	379.8
the	379.8	379.9
best.	379.9	380.5
If	380.5	390.8
you're	390.8	391.0
welcome,	391.0	391.2
hey,	391.2	391.5
Joey	391.5	391.9
Baxter,	391.9	392.9
parking	392.9	393.2
the	393.2	393.3
car,	393.3	393.6
no	393.6	394.3
problem	394.3	394.5
H,	394.5	397.4
and	397.4	397.7
I	397.7	397.8
think	397.8	398.1
they	398.1	398.2
get	398.2	398.4
it.	398.4	398.5
Okay.	398.5	398.8
There's	401.8	402.3
the	402.3	402.5
Man.	402.5	402.9
I'm	402.9	407.9
going	407.9	408.0
to	408.0	408.1
keep	408.1	408.2
this	408.2	408.4
by	408.4	408.7
the	408.7	408.8
way.	408.8	409.0
Get	411.4	411.8
my	411.8	411.9
dollar.	411.9	412.3
Play	418.7	419.0
first	419.0	419.4
whole	419.4	419.5
weekend	419.5	419.8
without	419.8	420.0
been.	420.0	420.3
What	420.3	420.5
are	420.5	420.5
you	420.5	420.5
guys	420.5	420.6
going	420.6	420.8
to	420.8	420.9
do?	420.9	421.0
We're	421.0	421.6
going	421.6	421.7
down	421.7	422.0
to	422.0	422.1
Colonial	422.1	422.6
Williamsburg	422.6	422.7
and	422.7	424.1
I	424.1	424.2
went	424.2	424.4
to	424.4	424.4
college	424.4	424.6
with	424.6	424.8
just	424.8	424.9
became	424.9	425.2
the	425.2	425.3
first	425.3	425.6
female	425.6	425.7
blacksmith	425.7	426.6
down	426.6	427.0
there	427.0	427.2
Williamsburg	427.2	431.5
My	434.8	435.3
mommy,	435.3	436.8
my	436.8	437.4
mommy.	437.4	437.5
Same.	441.5	442.1
Joey.	451.9	452.6
Do	452.6	453.3
you	453.3	453.4
know	453.4	453.6
we	453.6	453.8
can	453.8	453.8
see	453.8	454.1
you	454.1	454.3
from	454.3	454.4
here,	454.4	456.6
but	456.6	456.8
you	456.8	457.0
look	457.0	457.1
so	457.1	457.2
much	457.2	457.4
cooler	457.4	457.6
with	457.6	458.0
one	458.0	458.1
of	458.1	458.2
these.	458.2	458.3
You	463.8	464.0
know	464.0	464.1
what	464.1	464.2
I	464.2	464.3
think.	464.3	464.4
Cute.	464.5	465.1
You	465.1	465.6
trying	465.6	465.8
to	465.8	465.9
be	465.9	466.0
more	466.0	466.1
like	466.1	466.4
for	466.4	466.5
sure.	466.5	466.7
Not	466.7	467.5
like	467.5	467.7
them	467.7	468.0
just,	468.0	469.1
not	469.1	469.6
unlike	469.6	470.8
them.	470.8	471.0
Look,	481.5	481.9
it's	481.9	482.1
the	482.1	482.1
artist	482.1	482.6
formerly	482.6	482.9
known	482.9	483.1
as	483.1	483.3
Chandler.	483.3	483.6
Trying	485.7	486.2
something	486.2	486.6
here,	486.6	486.8
you	486.8	487.0
know.	487.0	487.2
So,	488.3	488.7
tell	488.7	488.9
me,	488.9	488.9
why	488.9	489.2
didn't	489.2	489.4
you	489.4	489.5
go	489.5	489.6
on	489.6	489.7
my	489.7	489.8
stash,	489.8	490.2
but	490.2	490.7
we	490.7	490.8
flip	490.8	491.1
for	491.1	491.2
it.	491.2	491.5
I	491.5	492.0
got	492.0	492.2
the	492.2	492.3
cigar.	492.3	492.7
He	492.7	492.8
got	492.8	493.0
the	493.0	493.1
much	493.1	493.3
that.	493.3	495.0
If	495.0	495.1
we	495.1	495.2
both,	495.2	495.5
but	495.5	495.7
we	495.7	495.9
look	495.9	496.1
like	496.1	496.3
dogs.	496.3	496.8
Hey,	496.8	502.2
listen.	502.2	502.4
We	502.4	502.5
got	502.5	502.7
to	502.7	502.7
go.	502.7	502.8
I	502.8	502.9
promised	502.9	503.2
Richard,	503.2	503.4
where	503.4	513.1
the	513.1	513.3
guy,	513.3	513.4
that's	513.4	513.6
where	513.6	513.9
the	513.9	514.1
guy.	514.1	514.3
Mustache	516.1	516.9
Chandler.	516.9	517.6
Remind	517.6	517.9
you	517.9	518.0
of	518.0	518.1
Aunt	518.1	518.3
Sylvia.	518.3	518.7
Is	529.0	532.1
Ben	532.1	532.5
and	532.5	532.7
his	532.7	532.9
dad.	532.9	533.6
Weather.	535.1	535.8
Can	537.6	537.9
you	537.9	538.1
save	538.1	538.3
Dad	538.3	538.6
that	538.6	538.9
I'm	538.9	540.6
going	540.6	540.7
to	540.7	540.7
tell	540.7	540.9
you	540.9	541.0
anyway?	541.0	542.1
So	542.1	542.2
you	542.2	542.4
might	542.4	542.5
as	542.5	542.6
well	542.6	542.7
try	542.7	543.0
which	543.0	548.2
I	548.2	548.3
thought	548.3	548.5
you	548.5	548.7
two	548.7	549.8
secondary	549.8	551.0
caregiver	551.0	551.8
but	551.8	552.2
Hey,	555.6	556.0
would	556.0	556.2
you	556.2	556.3
what	556.3	556.5
would	556.5	556.6
you	556.6	556.7
hold	556.7	556.9
him	556.9	557.0
for	557.0	557.2
a	557.2	557.2
second	557.2	557.5
cuz	557.5	557.7
I	557.7	557.8
got	557.8	557.9
to	557.9	558.2
take	558.2	558.3
this	558.3	558.5
off.	558.5	558.7
What	567.2	567.6
are	567.6	567.6
you	567.6	567.7
doing?	567.7	567.9
I'm	567.9	569.2
holding	569.2	569.6
down.	569.6	569.8
He's	569.8	573.3
a	573.3	573.4
baby.	573.4	573.7
Not	573.7	573.9
a	573.9	573.9
bomb.	573.9	574.3
What	575.9	577.0
does	577.0	577.2
Holden	577.2	577.4
like	577.4	577.6
in	577.6	577.6
the	577.6	577.8
football?	577.8	578.1
This	578.1	579.4
is	579.4	579.7
how	579.7	579.9
I	579.9	580.0
would	580.0	580.2
hold	580.2	580.3
a	580.3	580.4
football	580.4	581.0
around	581.0	587.9
them.	587.9	588.4
I	588.4	589.0
mean,	589.0	589.2
you	589.2	589.3
know,	589.3	589.4
since	589.4	589.6
I	589.6	589.7
was	589.7	589.8
10	589.8	592.0
big	592.0	592.1
deal,	592.1	592.5
definitely	592.5	593.7
I'm	593.7	594.2
sure	594.2	594.4
you'll	594.4	594.5
feel	594.5	594.6
totally	594.6	595.1
different	595.1	595.2
when	595.2	595.5
it's	595.5	595.6
on	595.6	595.7
baby.	595.7	596.1
What	597.1	597.5
you	597.5	600.2
think	600.2	600.7
about	600.7	600.7
stuff	600.7	601.0
like	601.0	601.2
that?	601.2	601.3
Actually,	601.3	606.0
I	606.0	606.3
kind	606.3	607.5
of	607.5	607.5
think	607.5	607.7
we'll	607.7	608.4
have	608.4	608.5
two	608.5	608.8
babies.	608.8	609.4
Two	610.6	611.0
babies,	611.0	612.4
a	612.4	614.6
boy	614.6	614.8
and	614.8	615.3
a	615.3	615.3
girl.	615.3	615.4
Hopefully,	615.4	615.8
the	615.8	616.0
girl	616.0	616.3
will	616.3	616.4
come	616.4	616.4
first	616.4	616.7
so	616.7	616.9
been	616.9	617.2
here,	617.2	617.3
will	617.3	617.5
feel	617.5	617.7
too	617.7	617.8
competitive.	617.8	618.2
Then	620.8	622.5
what's	622.5	622.7
going	622.7	622.8
to	622.8	622.9
happen?	622.9	623.0
Well	623.0	624.0
you	624.0	624.1
won't	624.1	624.4
want	624.4	624.7
to	624.7	624.8
raise	624.8	625.0
kids	625.0	625.2
in	625.2	625.4
the	625.4	625.4
city	625.4	625.7
so	625.7	626.2
we'll	626.2	626.4
probably	626.4	626.5
move	626.5	626.8
to	626.8	627.0
US	627.0	627.3
Car	627.3	627.5
staff.	627.5	627.9
Haha.	628.5	629.2
Yeah,	629.2	629.4
that	629.4	629.7
way	629.7	629.9
I	629.9	630.1
figure	630.1	630.3
it,	630.3	630.5
you	630.5	630.7
know	630.7	630.8
we'll	630.8	630.9
be	630.9	631.0
far	631.0	631.2
enough	631.2	631.2
away	631.2	631.4
from	631.4	631.7
her	631.7	631.8
parents	631.8	632.1
and	632.1	632.3
we	632.3	632.3
don't	632.3	632.4
have	632.4	632.5
to	632.5	632.6
see	632.6	632.8
them	632.8	632.9
all	632.9	633.0
the	633.0	633.1
time	633.1	633.2
but	633.2	633.5
close	633.5	633.7
enough	633.7	633.8
that	633.8	634.0
they	634.0	634.1
can	634.1	634.3
come	634.3	634.4
over	634.4	634.5
and	634.5	634.7
babysit	634.7	635.1
whenever	635.1	635.4
we	635.4	635.5
want.	635.5	635.8
And	635.8	636.1
yes,	636.1	636.4
I	636.4	636.5
know	636.5	636.7
the	636.7	636.9
taxes	636.9	637.3
are	637.3	637.4
a	637.4	637.4
little	637.4	637.6
higher	637.6	637.9
than	637.9	638.0
let's	638.0	638.3
say	638.3	638.4
Nassau	638.4	638.8
County	638.8	639.3
but	639.3	639.6
System.	640.9	641.3
Supposedly	641.3	641.8
Greg	641.8	642.2
Wow,	645.5	646.0
that's	646.0	646.2
great.	646.2	646.5
Great	646.5	647.5
Okay,	648.7	649.2
well	649.2	649.4
you	649.4	649.7
know	649.7	649.7
what?	649.7	649.9
I'm	649.9	651.1
off	651.1	651.4
my	651.4	651.6
break	651.6	651.8
now.	651.8	652.0
So	652.0	652.7
you	652.7	655.0
take	655.0	655.3
this	655.3	655.4
and	655.4	656.6
I	656.6	658.3
am	658.3	658.5
going	658.5	658.7
to	658.7	658.8
go	658.8	659.0
for	659.0	659.3
these	659.3	659.5
very	659.5	659.8
nice	659.8	660.0
people.	660.0	660.1
Some	660.1	660.4
coffee.	660.4	660.7
Okay.	660.7	661.7
