word	start_time	end_time
one.	605.2	605.7
I'm	611.8	612.2
having	612.2	613.3
a	613.3	613.4
boy.	613.4	613.6
In	618.5	618.9
fact,	618.9	619.3
you're	619.3	619.4
not	619.4	619.4
having	619.4	619.9
a	619.9	620.0
boy,	620.0	620.2
I'm	620.2	621.9
having	621.9	622.1
a	622.1	622.1
boy.	622.1	622.3
You're	638.8	639.4
a	639.4	639.5
loser.	639.5	639.8
I'm	644.1	644.3
having	644.3	644.5
a	644.5	644.6
son.	644.6	645.0
Jacksonville.	651.4	655.7
Shut	655.7	656.1
down.	656.1	656.6
Because	660.8	661.8
it's	661.8	664.4
2:30	664.4	665.0
in	665.0	665.1
the	665.1	665.2
morning.	665.2	665.6
Get	665.6	666.7
out.	666.7	666.9
My	669.2	669.6
apartment	669.6	670.3
on	670.3	671.3
only	671.3	671.8
use	671.8	671.9
my	671.9	672.1
left	672.1	672.4
hand.	672.4	672.5
All	679.5	679.9
right.	679.9	680.1
Okay,	680.1	680.3
I	680.3	680.9
got	680.9	681.1
to	681.1	681.1
go	681.1	681.3
and	681.3	684.4
I'm	684.4	684.4
not.	684.4	684.7
