word	start_time	end_time
laser	175.1	175.5
eye,	175.5	175.6
surgery	175.6	176.1
won't	176.1	176.2
fix.	176.2	176.5
I'm	179.1	179.4
telling	179.4	179.7
if	179.7	179.8
I	179.8	179.9
put	179.9	180.1
my	180.1	180.3
hand	180.3	180.6
on	180.6	180.7
my	180.7	180.8
stomach	180.8	181.0
right	181.0	181.4
now,	181.4	181.4
it	181.4	181.6
doesn't	181.6	181.6
hurt	181.6	181.9
them.	181.9	182.2
Hey,	183.8	184.2
maybe	184.2	184.7
I'll	184.7	184.8
die.	184.8	185.0
I'm	188.3	189.0
scared.	189.0	189.5
Just	191.8	192.5
don't	192.5	192.7
wait	192.7	192.9
too	192.9	193.0
long	193.0	193.3
though.	193.3	193.6
Okay	193.6	193.9
cuz	193.9	194.1
I'm	194.1	194.3
out	194.3	194.5
here	194.5	194.5
sometime	194.5	195.1
before	195.1	195.1
Friday.	195.1	195.7
No,	197.3	197.7
but	197.7	197.9
I	197.9	198.0
don't	198.0	198.0
want	198.0	198.3
to	198.3	198.3
die.	198.3	200.0
We	200.0	200.1
can	200.1	200.3
come	200.3	200.5
back	200.5	200.7
and	200.7	200.8
we	200.8	200.9
can	200.9	201.0
hunt	201.0	201.3
for	201.3	201.5
you	201.5	201.5
guys.	201.5	201.9
Wait	203.3	204.4
till	204.4	205.2
I	205.2	205.2
come	205.2	205.6
back	205.6	205.7
and	205.7	205.9
haunt	205.9	206.1
Monica	206.1	206.7
and	206.7	206.8
Rachel	206.8	207.1
when	207.1	207.2
I'm	207.2	207.3
in	207.3	207.4
the	207.4	207.4
shower.	207.4	207.5
That's	209.2	209.7
my.	209.7	209.8
Give	217.2	218.3
me	218.3	218.4
a	218.4	218.5
reminder	218.5	219.9
for	219.9	221.0
me.	221.0	221.3
21.	226.9	228.1
Look,	233.3	233.8
I	233.8	234.1
really	234.1	234.2
need	234.2	234.9
some	234.9	235.1
help.	235.1	235.4
Okay,	235.4	235.9
why?	235.9	236.5
Why	236.5	236.6
did	236.6	237.5
I	237.5	237.6
have	237.6	237.6
to	237.6	237.9
speak	237.9	238.2
in	238.2	238.5
a	238.5	238.6
British	238.6	238.6
accent?	238.6	239.6
What	240.8	241.2
do	241.2	241.3
we	241.3	241.3
do	241.3	241.4
when	241.4	242.1
you	242.1	242.3
called	242.3	242.6
Mommy	242.6	243.0
and	243.0	243.2
Daddy?	243.2	243.6
I'm	245.4	245.8
serious.	245.8	246.5
I	246.5	246.6
was	246.6	246.7
going	246.7	246.9
to	246.9	246.9
find	246.9	247.2
out,	247.2	247.3
I'm	247.3	247.4
a	247.4	247.5
fake	247.5	247.9
and	247.9	248.0
then	248.0	248.1
the	248.1	248.2
Navy	248.2	248.4
can	248.4	248.6
offer	248.6	248.8
me	248.8	248.9
a	248.9	249.0
job.	249.0	249.0
I	249.0	255.3
don't	255.3	257.5
even	257.5	257.7
notice.	257.7	258.0
I	258.0	258.3
mean,	258.3	258.4
I	258.4	258.5
probably	258.5	258.7
not	258.7	259.1
even	259.1	259.3
listening	259.3	259.8
to	259.8	259.9
you.	259.9	260.2
They're	262.5	262.9
not	262.9	263.1
listening	263.1	263.3
to	263.3	263.9
me,	263.9	264.1
of	264.1	264.4
course,	264.4	264.6
they're	264.6	265.2
listening	265.2	265.6
to	265.6	266.1
you,	266.1	266.4
everybody	266.4	267.9
listens	267.9	268.4
to	268.4	268.5
you.	268.5	268.7
Whenever	278.3	278.9
you're	278.9	279.0
ready.	279.0	279.1
Play	282.0	282.3
Jimmy.	282.3	282.8
Got	284.6	285.0
a	285.0	285.1
surprise	285.1	285.9
for	285.9	286.7
you.	286.7	287.5
Hold	287.5	297.0
on	297.0	297.1
one	297.1	297.4
second.	297.4	297.7
Hey	305.0	305.4
Timmy.	305.4	306.4
I've	306.4	308.0
got	308.0	308.4
a	308.4	308.5
surprise	308.5	308.7
for	308.7	309.3
you.	309.3	309.5
So	318.3	318.6
that's	318.6	318.9
what	318.9	319.1
I	319.1	319.3
feed	319.3	319.6
my	319.6	319.8
dog	319.8	320.2
Purina	320.2	320.7
One.	320.7	321.2
Pick	322.1	322.5
up	322.5	322.7
a	322.7	322.8
bag	322.8	322.9
today.	322.9	323.5
That's	325.9	326.1
where	326.1	326.2
you	326.2	326.3
pick	326.3	326.5
up	326.5	326.6
the	326.6	326.7
bag.	326.7	327.1
Now,	329.5	329.9
the	329.9	330.2
line	330.2	330.6
is	330.6	330.8
pick	330.8	331.0
up	331.0	331.1
a	331.1	331.2
bag.	331.2	331.7
So	331.7	331.9
you	331.9	332.3
need	332.3	332.5
to	332.5	332.6
pick	332.6	332.8
up	332.8	332.9
the	332.9	333.1
back	333.1	333.5
or	333.5	334.4
I	334.4	335.1
could	335.1	335.2
just	335.2	335.2
point	335.2	335.6
to	335.6	335.9
point	335.9	340.1
to	340.1	340.2
a	340.2	340.3
bag	340.3	340.8
today.	340.8	341.0
I	346.1	346.4
didn't	346.4	346.6
get	346.6	346.8
it,	346.8	347.0
did	347.0	347.1
I	347.1	347.2
Joey.	354.0	355.0
Tribbiani.	355.0	355.2
I'm	355.2	356.1
here	356.1	356.3
to	356.3	356.4
audition	356.4	356.5
for	356.5	356.9
man.	356.9	357.6
You	357.6	359.6
mean	359.6	359.8
dying,	359.8	360.2
man.	360.2	360.4
Hello,	371.9	372.4
Ross.	372.4	372.8
This	372.8	372.9
is	372.9	373.0
Doctor	373.0	373.4
McNeely	373.4	373.9
from	373.9	374.1
the	374.1	374.2
fake	374.2	374.5
accent	374.5	374.8
University.	374.8	375.6
What	377.9	378.1
are	378.1	378.1
the	378.1	378.2
full	378.2	378.5
time?	378.5	379.0
My	386.5	386.9
reading	386.9	387.2
was	387.2	387.3
wrong.	387.3	387.5
I'm	387.5	387.8
not	387.8	388.0
going	388.0	388.1
to	388.1	388.4
die.	388.4	388.6
Really.	388.6	389.5
How	389.5	389.8
do	389.8	389.9
you	389.9	389.9
know?	389.9	390.0
Because	390.0	390.5
I	390.5	390.8
psychic	390.8	391.2
is	391.2	391.3
dead.	391.3	391.6
Do	394.3	394.5
you	394.5	394.6
have	394.6	394.7
to	394.7	394.8
read	394.8	395.0
the	395.0	395.1
card	395.1	395.3
wrong?	395.3	395.7
I'm	395.7	397.3
sorry,	397.3	397.6
that's	397.6	398.2
better	398.2	398.6
her	398.6	398.7
than	398.7	398.8
me.	398.8	399.0
Listen,	407.3	408.7
I'm	408.7	408.8
really	408.8	409.1
glad	409.1	409.3
you	409.3	409.5
got	409.5	409.5
the	409.5	409.7
fart.	409.7	410.1
Are	411.1	412.6
you	412.6	412.7
sure	412.7	412.9
you	412.9	413.1
can	413.1	413.3
do	413.3	413.4
this?	413.4	413.5
Thanks	413.5	415.5
for	415.5	415.5
coming	415.5	415.8
with	415.8	416.0
me.	416.0	416.1
Now,	421.8	422.2
is	422.2	422.4
that	422.4	422.6
never	422.6	423.4
talking	423.4	423.9
about	423.9	424.0
it	424.0	424.2
again?	424.2	424.3
Hey,	427.0	427.3
Joy.	427.3	428.1
Ready	428.1	428.5
for	428.5	428.6
you.	428.6	428.8
Enjoy.	428.8	430.4
This	430.4	430.7
is	430.7	430.8
Alex,	430.8	431.6
he's	431.6	431.7
your	431.7	432.3
son.	432.3	432.5
Okay,	439.0	439.6
got	439.6	448.5
it.	448.5	448.6
Scene.	454.8	455.3
5	455.3	455.7
take	455.7	456.3
one.	456.3	456.4
And	458.4	459.1
take	459.1	460.4
good	460.4	460.5
care	460.5	460.7
of	460.7	460.9
your	460.9	461.1
momma	461.1	461.4
son.	461.4	461.7
Take	467.0	470.9
good	470.9	471.0
care	471.0	471.2
of	471.2	471.3
your	471.3	471.5
momma	471.5	471.8
son.	471.8	472.0
Come	476.5	476.9
On,	476.9	477.1
Son.	477.1	477.6
Mom	477.6	478.6
is	478.6	478.8
going	478.8	479.0
to	479.0	479.1
be	479.1	479.2
Paul.	479.2	479.6
Remember,	483.3	483.9
you're	483.9	484.4
supposed	484.4	484.8
to	484.8	484.9
cry	484.9	485.3
this	485.3	486.3
time?	486.3	486.5
Okay.	487.0	489.1
Sing	492.7	493.2
five,	493.2	493.4
take	493.4	494.4
two.	494.4	494.6
Take	495.9	496.3
36	496.3	496.7
is	496.7	497.0
up.	497.0	497.2
Alright,	498.8	499.2
let's	499.2	499.5
try	499.5	499.7
this	499.7	499.9
again.	499.9	500.2
You	500.2	501.0
already.	501.0	501.2
Joe	501.2	501.5
one	501.5	502.3
thing.	502.3	502.5
Is	502.5	502.7
it	502.7	503.4
all	503.4	503.5
right?	503.5	503.6
If	503.6	503.7
I	503.7	503.8
scream	503.8	505.1
until	505.1	505.7
you	505.7	505.8
say	505.8	506.0
action,	506.0	506.6
How	517.2	519.9
are	519.9	520.3
you?	520.3	520.4
Hey,	520.4	520.5
Hey,	520.5	520.6
Jude.	520.6	521.2
Take	521.2	523.1
a	523.1	523.2
look	523.2	523.3
at	523.3	523.4
this,	523.4	523.5
kiddo.	523.5	523.8
Ariana	527.8	528.6
Grande.	528.6	529.1
Hello.	537.1	537.6
Hello	537.6	538.1
is	538.1	538.5
roster.	538.5	539.0
Just	543.2	543.7
tell	543.7	543.8
him	543.8	543.9
that,	543.9	544.0
since	544.0	544.2
I	544.2	544.3
haven't	544.3	544.5
heard	544.5	544.8
from	544.8	544.9
him,	544.9	545.1
I	545.1	545.7
assume	545.7	546.2
he's	546.2	546.3
decided	546.3	546.7
to	546.7	546.7
give	546.7	546.9
the	546.9	547.0
marriage	547.0	547.3
a	547.3	547.4
try.	547.4	547.7
Alright,	553.8	554.4
keep	554.4	554.8
going.	554.8	555.2
We	555.2	555.4
are	555.4	555.6
facing	555.6	556.0
the	556.0	556.2
accent	556.2	556.9
out.	556.9	557.3
Phasing	557.3	558.2
it	558.2	558.3
out.	558.3	558.4
So,	559.6	560.1
without	560.1	560.6
retesting	560.6	561.7
their	561.7	561.9
results,	561.9	562.6
in	562.6	562.7
the	562.7	562.8
laboratory,	562.8	563.5
the	563.5	565.1
team	565.1	565.4
would	565.4	565.6
never	565.6	565.9
have	565.9	566.3
identified.	566.3	567.2
The	570.7	571.1
initial	571.1	572.0
errors	572.0	572.7
in	572.7	573.0
their	573.0	573.3
carbon	573.3	573.9
dating	573.9	574.7
a	574.7	575.0
male	575.0	575.4
lizard.	575.4	575.7
Are	578.6	578.9
there	578.9	579.1
any	579.1	579.2
questions	579.2	579.4
at	579.4	579.8
this	579.8	579.9
point?	579.9	580.1
Yes,	581.8	582.4
what's	582.4	582.9
happening	582.9	583.3
to	583.3	583.4
your	583.4	583.5
accent?	583.5	583.9
What's	587.5	588.4
this	588.4	588.9
nonsense?	588.9	589.3
Alright,	594.4	595.1
I'm	595.1	595.3
I'm	595.3	595.4
not	595.4	595.9
English.	595.9	596.3
I'm	598.8	599.1
from	599.1	599.5
Long	599.5	599.7
Island.	599.7	600.0
I	601.6	601.9
was	601.9	602.2
really	602.2	602.3
nervous	602.3	602.5
and	602.5	603.3
the	603.3	603.6
accent	603.6	604.1
just	604.1	604.2
came	604.2	605.7
out.	605.7	605.9
So	610.4	610.7
if	610.7	610.9
we	610.9	611.0
can	611.0	611.1
just	611.1	611.3
get	611.3	611.6
back	611.6	611.8
to	611.8	612.0
the	612.0	612.2
lecture,	612.2	612.5
Were	615.5	615.9
there	615.9	616.2
any	616.2	616.5
questions?	616.5	617.2
About	619.9	620.4
paleontology.	620.4	620.6
All	624.1	624.5
right.	624.5	624.7
Look,	624.7	625.2
I	625.2	625.3
was	625.3	625.4
just	625.4	625.5
trying	625.5	625.9
to	625.9	625.9
make	625.9	626.2
a	626.2	626.3
good	626.3	626.4
first	626.4	627.1
impression.	627.1	627.4
Obviously	627.4	628.8
I	628.8	629.3
screwed	629.3	629.7
up,	629.7	629.7
but	629.7	630.6
when	630.6	630.9
you	630.9	631.0
guys	631.0	631.2
think	631.2	631.5
of	631.5	631.5
me	631.5	631.6
is	631.6	631.7
really	631.7	632.0
important	632.0	632.2
because	632.2	632.6
I'm	632.6	633.0
I'm	633.0	633.1
hoping	633.1	633.5
to	633.5	633.7
get	633.7	633.8
a	633.8	633.8
permanent	633.8	634.2
job	634.2	634.4
here.	634.4	634.9
So	634.9	636.0
if	636.0	636.1
you	636.1	636.4
just	636.4	636.6
give	636.6	637.0
me	637.0	637.0
another	637.0	637.7
chance	637.7	637.8
to	637.8	638.3
make	638.3	638.4
a	638.4	638.8
good	638.8	638.9
impression,	638.9	639.1
Are	641.2	641.7
you	641.7	641.9
crazy?	641.9	642.7
Hello,	656.5	657.0
Rachel.	657.0	657.4
We	667.0	667.2
done	667.2	667.4
this	667.4	667.5
before.	667.5	667.8
Yeah,	667.8	668.8
yeah.	668.8	668.9
Just	668.9	669.6
take	669.6	669.8
a	669.8	669.9
big,	669.9	670.3
big	670.3	671.1
swing.	671.1	671.8
Okay.	671.8	672.0
What	679.1	679.4
are	679.4	679.5
you	679.5	679.5
doing?	679.5	679.8
We're	679.8	680.3
just	680.3	680.6
celebrating	680.6	681.2
the	681.2	681.3
chewing	681.3	681.6
on	681.6	681.7
his	681.7	681.8
health	681.8	682.1
insurance	682.1	682.2
back.	682.2	682.8
Without	692.1	693.6
the	693.6	693.7
helmet.	693.7	694.1
