word	start_time	end_time
wait	97.3	98.2
a	98.2	98.2
second	98.2	98.6
to	98.6	98.7
the	98.7	98.8
family.	98.8	99.2
I'm	107.3	107.7
so	107.7	107.9
glad	107.9	108.1
you	108.1	108.3
guys	108.3	108.5
are	108.5	108.6
all	108.6	108.8
here	108.8	109.0
my	109.0	109.3
office.	109.3	109.8
Finally.	109.8	110.2
Got	110.2	110.4
wrinkle	110.4	110.8
free	110.8	110.9
fax	110.9	111.4
paper.	111.4	111.8
Oh,	162.6	163.0
hi	163.0	163.6
is	163.6	164.2
this	164.2	164.4
nanny	164.4	164.9
Hopkins?	164.9	165.6
I'm,	165.6	165.9
I'm	165.9	166.2
looking	166.2	166.3
for	166.3	166.7
Emily.	166.7	167.1
Welcome,	168.1	168.9
I'm	168.9	170.7
sorry.	170.7	170.8
Is	170.8	171.5
this?	171.5	171.7
Oh	171.7	172.2
11447	172.2	174.7
429-347-4267.	174.7	180.0
Oh,	182.1	182.4
it's	182.4	182.7
43.	182.7	183.3
Not	183.3	183.7
42,	183.7	184.4
which	184.4	185.9
42.	185.9	186.4
Don't	193.0	193.4
worry,	193.4	193.7
I	193.7	193.8
had	193.8	193.9
a	193.9	194.0
dry	194.0	194.2
clean	194.2	194.7
suit.	194.7	197.2
You	199.0	199.3
know	199.3	199.4
what,	199.4	199.5
what	199.5	200.5
you	200.5	200.5
have	200.5	200.6
to	200.6	200.8
do	200.8	201.0
something	201.0	204.6
on	204.6	204.8
TV	204.8	205.1
and	205.1	205.4
my	205.4	205.6
agent,	205.6	206.1
got	206.1	206.2
me	206.2	206.5
a	206.5	206.5
job	206.5	206.7
as	206.7	207.1
co-host,	207.1	207.7
CBS	207.7	211.5
plus	211.5	212.1
some	212.1	212.6
TV	212.6	213.0
exposure	213.0	213.3
and	213.3	214.0
that's	214.0	214.1
the	214.1	214.3
kind	214.3	214.5
of	214.5	214.5
math	214.5	214.8
Joey	214.8	215.1
likes	215.1	215.5
to	215.5	215.7
do.	215.7	215.9
CBS.	218.0	219.2
With	222.2	222.4
them.	222.4	222.7
Why	224.7	225.1
don't	225.1	225.3
you	225.3	225.4
like	225.4	225.5
pbsb	225.5	226.0
really	226.0	229.6
bad	229.6	229.8
place?	229.8	230.1
You	230.1	230.6
know,	230.6	230.7
personally.	230.7	231.0
I	234.2	234.6
just	234.6	234.8
got	234.8	235.0
done	235.0	235.1
to	235.1	235.3
make	235.3	235.4
me	235.4	235.5
feel	235.5	235.6
better.	235.6	235.9
If	235.9	236.2
I	236.2	236.3
wrote	236.3	236.5
to	236.5	236.6
Sesame	236.6	237.1
Street	237.1	237.4
cuz	237.4	237.5
they	237.5	237.6
were	237.6	237.7
so	237.7	237.8
nice.	237.8	238.0
When	238.0	238.3
I	238.3	238.4
was	238.4	238.5
a	238.5	238.5
little	238.5	238.6
kid,	238.6	238.9
no	238.9	240.8
one	240.8	240.8
ever	240.8	241.1
wrote	241.1	241.4
back.	241.4	241.8
All	247.1	247.5
I	247.5	247.7
got	247.7	247.9
was	247.9	248.1
a	248.1	248.1
lousy	248.1	248.5
keychain	248.5	249.2
and	249.2	249.3
by	249.3	249.5
that	249.5	249.6
time	249.6	249.8
I	249.8	250.0
was	250.0	250.0
living	250.0	250.4
in	250.4	250.5
a	250.5	250.5
box,	250.5	251.1
I	251.1	251.8
didn't	251.8	252.0
have	252.0	252.1
keys.	252.1	252.6
I'm	254.4	254.7
sorry	254.7	255.0
for	255.0	255.3
you,	255.3	255.3
but	255.3	255.4
I	255.4	255.5
just	255.5	255.5
know.	255.5	256.3
I	256.3	256.4
just	256.4	256.4
wanted	256.4	256.8
to	256.8	256.8
do	256.8	257.0
a	257.0	257.1
good	257.1	257.3
deed	257.3	257.7
like	257.7	257.9
like	257.9	258.2
you	258.2	258.3
did	258.3	258.5
with	258.5	258.6
the	258.6	258.7
babies.	258.7	259.2
Play	262.8	263.0
selfish.	263.0	263.4
Oh	263.9	264.1
wow.	264.1	264.4
Wow.	264.4	264.5
Wow.	264.5	264.5
What	266.0	266.4
about	266.4	266.5
you	266.5	266.7
and	266.7	266.9
those	266.9	267.1
babies	267.1	267.6
for	267.6	267.7
your	267.7	267.8
brother,	267.8	268.1
talk	268.1	268.4
about	268.4	268.6
self.	268.6	268.9
Sing	272.6	272.8
about	272.8	273.0
well,	273.0	273.8
yeah,	273.8	273.9
I	273.9	274.0
was	274.0	274.1
a	274.1	274.2
really	274.2	274.4
nice	274.4	274.7
thing	274.7	274.8
and	274.8	275.2
all,	275.2	275.4
but	275.4	275.6
it	275.6	275.9
made	275.9	276.0
you	276.0	276.1
feel	276.1	276.1
really	276.1	276.5
good,	276.5	276.6
right?	276.6	277.1
You	277.1	278.9
feel	278.9	279.3
good?	279.3	279.5
So,	279.5	279.8
that	279.8	280.0
makes	280.0	280.2
it	280.2	280.3
selfish.	280.3	280.8
Unselfish	280.8	283.7
Good	283.7	283.9
Deed.	283.9	284.3
Sorry.	284.3	284.8
Good	286.9	287.3
Deeds	287.3	287.6
that	287.6	287.7
are	287.7	287.9
selfless.	287.9	288.4
I	288.4	289.6
ask	289.6	289.9
for	289.9	290.0
one	290.0	290.2
example,	290.2	290.4
That's	297.6	298.0
because	298.0	298.3
all	298.3	298.5
people	298.5	298.8
are	298.8	299.0
selfish.	299.0	299.4
Are	299.4	300.4
you	300.4	300.5
calling	300.5	300.8
me	300.8	300.9
selfish	300.9	301.3
or	301.3	302.6
you	302.6	302.8
calling	302.8	303.3
you	303.3	303.4
people?	303.4	303.9
Yeah,	306.3	306.6
I'm	306.6	307.1
sorry	307.1	307.3
to	307.3	307.4
burst	307.4	307.7
that	307.7	307.9
bubble	307.9	308.0
fee	308.0	308.5
for	308.5	308.7
selfless.	308.7	309.2
Good	309.2	309.5
Deeds	309.5	310.0
don't	310.0	310.6
exist.	310.6	311.0
OK?	311.0	311.6
And	311.6	312.7
you	312.7	312.7
know	312.7	312.8
the	312.8	312.9
deal	312.9	313.1
on	313.1	313.2
Santa	313.2	313.5
Claus,	313.5	313.9
right?	313.9	314.1
Good	316.5	316.9
deal.	316.9	317.0
Evil	318.3	318.7
Genius.	318.7	319.3
Hello.	323.0	323.4
How	323.4	324.4
did	324.4	324.6
Ross	324.6	324.8
and	324.8	325.9
Emily?	325.9	326.1
Hi	333.8	334.2
Bruce,	334.2	335.3
I'm	335.3	335.5
not	335.5	335.6
even	335.6	335.8
going	335.8	335.9
to	335.9	336.0
say,	336.0	336.3
stop	336.3	336.6
harassing	336.6	337.0
my	337.0	337.2
relatives,	337.2	337.7
goodbye	337.7	337.8
to	337.8	345.9
talk	345.9	346.2
to	346.2	346.3
me	346.3	346.5
really	346.5	347.6
about	347.6	347.9
was	347.9	348.2
your	348.2	349.3
my	349.3	349.4
wife,	349.4	349.9
we're	349.9	350.3
married?	350.3	351.2
You	351.2	351.5
know,	351.5	351.7
I	351.7	351.9
love	351.9	352.5
you,	352.5	352.8
I	352.8	352.9
really	352.9	354.0
miss	354.0	354.3
you.	354.3	354.6
I	357.2	357.5
miss	357.5	357.8
you,	357.8	357.9
too.	357.9	358.2
Well,	359.3	359.8
at	359.8	359.9
least	359.9	360.2
I	360.2	360.3
think	360.3	360.5
I	360.5	360.7
do.	360.7	360.9
Text	368.5	369.0
Joey.	369.0	369.3
When	369.3	369.4
you	369.4	369.6
said	369.6	369.8
the	369.8	370.0
deal	370.0	370.2
with	370.2	370.3
Santa	370.3	370.7
Claus	370.7	370.9
you	370.9	371.2
meant	371.2	371.6
So	379.6	380.0
Chandler,	380.0	380.5
have	380.5	381.0
you	381.0	381.1
heard	381.1	381.2
about	381.2	381.3
Monica	381.3	381.7
secret	381.7	382.1
places?	382.1	382.3
Some	388.0	388.4
on.	388.4	388.7
What	388.7	388.9
are	388.9	389.0
we	389.0	389.0
going	389.0	389.2
to	389.2	389.3
meet	389.3	389.5
this	389.5	389.7
new	389.7	390.6
secret	390.6	391.0
waiter	391.0	391.5
man,	391.5	392.5
he's	392.5	393.1
really	393.1	393.4
shy.	393.4	393.7
I	393.7	393.9
don't	393.9	394.4
think	394.4	394.5
he's	394.5	394.6
up	394.6	394.7
to	394.7	394.8
meeting	394.8	395.1
everyone	395.1	395.2
yet.	395.2	395.6
Share.	398.8	399.4
I	399.4	399.5
want	399.5	399.7
to	399.7	399.8
make	399.8	400.0
this	400.0	400.1
guy	400.1	400.5
who's	400.5	400.7
the	400.7	400.8
best	400.8	401.2
sex	401.2	401.5
you	401.5	401.7
ever	401.7	401.7
had.	401.7	402.0
Really.	404.1	404.6
That's	407.2	407.7
what	407.7	407.9
you	407.9	408.0
heard.	408.0	408.2
You	408.2	408.7
said	408.7	409.0
that,	409.0	409.3
I	409.3	410.3
might	410.3	410.4
have	410.4	410.6
said	410.6	410.8
that.	410.8	410.9
Is	415.0	415.2
that	415.2	415.4
funny?	415.4	415.9
Because	416.9	417.4
I'm	417.4	417.5
very	417.5	417.6
happy	417.6	418.1
for	418.1	418.3
him.	418.3	418.4
And	419.7	420.2
you,	420.2	420.4
you're	420.4	421.0
lucky	421.0	421.4
dog.	421.4	421.8
Hey,	424.9	425.3
Emily	425.3	427.4
is	427.4	427.6
willing	427.6	428.0
to	428.0	428.0
work	428.0	428.2
on	428.2	428.4
the	428.4	428.5
relationship.	428.5	429.3
You	438.1	439.6
know	439.6	439.7
that?	439.7	440.0
What	442.8	443.2
are	443.2	443.2
you	443.2	443.6
going	443.6	443.7
to	443.7	443.8
do?	443.8	444.0
I	444.0	444.3
don't	444.3	444.4
know.	444.4	444.6
I	444.6	444.8
mean	444.8	444.9
I	444.9	445.0
can't	445.0	445.5
believe	445.5	445.6
Ben	445.6	446.2
I	446.2	446.7
could	446.7	446.9
just	446.9	447.2
video	447.2	447.5
conference	447.5	447.9
with	447.9	448.0
him.	448.0	448.2
I'm	450.5	450.9
not	450.9	451.1
ready	451.1	451.3
to	451.3	451.3
have	451.3	451.5
a	451.5	451.5
job.	451.5	451.7
I	454.3	454.6
bet	454.6	455.0
if	455.0	455.2
I,	455.2	455.3
Carol	456.1	456.6
and	456.6	456.7
Susan,	456.7	457.2
I	457.2	457.4
could	457.4	457.7
convince	457.7	458.1
them	458.1	458.5
to	458.5	458.6
move	458.6	458.7
to	458.7	459.2
London	459.2	459.4
with	459.4	460.5
that.	460.5	461.0
We	473.4	474.3
are	474.3	474.5
not	474.5	475.0
moving	475.0	475.2
to	475.2	475.7
London.	475.7	475.9
We	475.9	476.3
already	476.3	476.5
have	476.5	476.9
live	476.9	477.3
here.	477.3	477.7
They	485.4	488.2
have	488.2	488.5
a	488.5	488.5
queen.	488.5	489.0
So	491.2	491.6
she's	491.6	492.4
a	492.4	492.7
woman.	492.7	492.9
Jessica	498.2	500.0
London.	500.0	502.0
Nobody's	503.4	505.3
going	505.3	505.4
to	505.4	505.5
London.	505.5	505.8
He	519.2	520.6
wants	520.6	521.0
to	521.0	521.1
go.	521.1	521.3
Yeah,	521.3	522.2
we	522.2	522.5
leave	522.5	522.7
all	522.7	522.9
our	522.9	523.0
big	523.0	523.2
decisions	523.2	523.7
to	523.7	523.8
the	523.8	524.0
three-year-old.	524.0	524.9
Come	526.6	527.3
on,	527.3	527.5
it'll	527.5	527.8
be	527.8	528.0
just	528.0	528.2
like	528.2	528.4
at	528.4	528.8
3	528.8	529.2
is	529.2	529.3
company.	529.3	529.8
Only	529.8	530.2
only	530.2	530.6
there's	530.6	531.1
a	531.1	531.2
kid	531.2	531.6
and	531.6	532.0
my	532.0	532.2
wife	532.2	532.6
and	532.6	533.4
and	533.4	533.7
you're	533.7	534.3
the	534.3	534.5
gay	534.5	534.7
one.	534.7	535.0
Hey	541.1	541.5
doing	541.5	541.8
welcome.	541.8	542.1
It's	542.1	542.6
Seth	542.6	543.0
This	544.9	545.3
will	545.3	545.5
be	545.5	545.6
your	545.6	545.7
phone.	545.7	546.1
That's	550.4	550.9
great,	550.9	551.1
but	551.1	551.3
I'm	551.3	552.4
not	552.4	552.5
really	552.5	552.7
expecting	552.7	552.9
a	552.9	553.2
lot	553.2	553.3
of	553.3	553.4
calls.	553.4	553.8
You	564.4	564.7
don't	564.7	564.8
seem	564.8	565.0
to	565.0	565.1
understand.	565.1	565.5
See	565.5	565.7
I	565.7	566.1
was	566.1	566.3
Dr.	566.3	566.7
Drake	566.7	567.0
ramoray.	567.0	567.1
Here's	568.7	569.5
your	569.5	569.6
phone	569.6	569.7
doctor.	569.7	570.4
Believe	574.5	575.0
I	575.0	575.0
can't	575.0	575.3
find	575.3	575.6
a	575.6	575.6
selfless,	575.6	576.0
Good	576.0	576.3
Deed.	576.3	576.7
You	576.7	577.3
know,	577.3	577.4
they're	577.4	577.5
really	577.5	577.7
old	577.7	578.0
guy	578.0	578.2
that	578.2	578.3
lives	578.3	578.6
next	578.6	578.6
door	578.6	578.9
to	578.9	579.0
me.	579.0	579.1
But	579.1	579.9
I	579.9	579.9
snuck	579.9	580.2
over	580.2	580.3
there	580.3	580.7
and	580.7	581.2
and	581.2	581.4
raked	581.4	581.7
up	581.7	581.8
all	581.8	581.9
the	581.9	582.2
leaves	582.2	582.4
on	582.4	582.6
his	582.6	582.7
friends	582.7	583.1
do.	583.1	583.3
But	583.3	583.4
he	583.4	583.6
caught	583.6	583.8
me	583.8	583.9
and	583.9	584.2
he	584.2	584.3
look	584.3	584.5
force-fed,	584.5	585.1
me	585.1	585.3
cider	585.3	585.8
and	585.8	586.0
cookies.	586.0	586.0
Then	589.1	589.5
I	589.5	589.6
felt	589.6	589.9
wonderful.	589.9	590.0
I	590.0	590.7
don't	590.7	590.9
jackass.	590.9	591.5
And	593.1	593.5
maybe	593.5	593.7
Joey's,	593.7	594.1
right?	594.1	594.5
Maybe	594.5	594.8
they	594.8	594.9
all	594.9	595.2
good	595.2	595.5
deeds	595.5	595.9
are	595.9	596.0
selfish.	596.0	596.5
I	596.5	596.9
will	596.9	597.3
find	597.3	597.7
a	597.7	597.7
selfless	597.7	598.1
Good	598.1	598.5
Deed	598.5	598.8
cuz	598.8	599.1
I	599.1	599.2
just	599.2	599.4
gave	599.4	599.7
birth	599.7	599.9
to	599.9	600.0
three	600.0	600.3
children	600.3	600.7
and	600.7	600.8
I	600.8	600.9
will	600.9	601.0
not	601.0	601.3
let	601.3	601.4
them	601.4	601.6
be	601.6	601.7
raised	601.7	602.1
in	602.1	602.2
a	602.2	602.2
world.	602.2	602.4
Where	602.4	602.6
Joey	602.6	602.9
is	602.9	603.0
right?	603.0	603.3
Hey	605.4	605.8
Monica,	605.8	606.0
cooking	606.0	608.1
question.	608.1	608.6
If	608.6	609.8
you're	609.8	609.9
cooking	609.9	610.1
on	610.1	610.9
the	610.9	611.0
stove,	611.0	611.1
does	611.1	612.2
that	612.2	612.4
mean	612.4	612.7
that	612.7	612.7
your	612.7	612.9
new	612.9	613.1
secret	613.1	613.4
boyfriend	613.4	613.8
is	613.8	613.9
better	613.9	614.2
in	614.2	614.2
bed	614.2	614.4
than	614.4	614.5
Richard?	614.5	614.9
Ruler.	617.2	617.7
Is	620.0	620.4
it?	620.4	620.6
I	623.2	623.5
think	623.5	624.2
I'm	624.2	624.3
going	624.3	624.5
to	624.5	624.7
respect	624.7	625.0
the	625.0	625.3
privacy	625.3	625.5
of	625.5	626.0
my	626.0	626.2
new	626.2	626.5
secret	626.5	626.9
boyfriend	626.9	627.4
either.	627.4	631.9
This	631.9	632.1
guy	632.1	632.3
was	632.3	632.5
me	632.5	632.7
and	632.7	633.3
it	633.3	633.4
was	633.4	633.5
me.	633.5	633.8
Who	633.8	634.1
would	634.1	634.3
learn	634.3	634.6
that?	634.6	634.7
It	634.7	634.8
was	634.8	634.9
me.	634.9	635.3
Who	635.3	635.5
is	635.5	635.8
the	635.8	635.9
best	635.9	635.9
you	635.9	636.3
ever	636.3	636.4
had?	636.4	636.6
I'd	636.6	637.9
be	637.9	638.1
going	638.1	638.2
like	638.2	638.4
this.	638.4	638.6
Take	643.8	646.8
me	646.8	647.0
to	647.0	647.1
Emily	647.1	650.1
as	650.1	650.9
much	650.9	651.1
as	651.1	651.3
I	651.3	651.4
love	651.4	651.6
you.	651.6	651.8
I'm	651.8	652.9
sorry.	652.9	652.9
I	652.9	653.5
can't	653.5	654.1
move	654.1	654.3
to	654.3	654.6
London	654.6	654.8
without	654.8	655.3
then.	655.3	655.7
I	655.7	656.8
understand	656.8	657.4
that	657.4	657.6
would	657.6	657.7
be	657.7	657.8
difficult,	657.8	658.1
and	658.1	659.3
would	659.3	659.4
you	659.4	659.6
please	659.6	659.9
consider	659.9	660.6
moving	660.6	661.2
here?	661.2	661.5
I	661.5	661.9
mean	661.9	662.1
you	662.1	662.1
were	662.1	662.2
going	662.2	662.4
to	662.4	662.4
move	662.4	662.6
here	662.6	662.8
anyway.	662.8	663.2
Okay,	663.2	668.2
okay	668.2	668.5
but,	668.5	669.0
but	669.0	669.1
I	669.1	670.0
know	670.0	670.4
that	670.4	671.2
even	671.2	671.5
though	671.5	671.7
I've	671.7	671.9
been	671.9	672.0
a	672.0	672.4
a	672.4	672.5
complete	672.5	673.9
idiot	673.9	674.3
up	674.3	674.5
till	674.5	674.7
now,	674.7	674.9
All	681.0	681.3
right,	681.3	681.7
all	681.7	683.7
right.	683.7	683.8
Did	683.8	684.1
you	684.1	684.2
say	684.2	684.5
all	684.5	684.7
right?	684.7	684.8
I	684.8	685.5
did	685.5	685.9
now	685.9	686.4
I'm	686.4	686.7
the	686.7	686.7
idiot.	686.7	686.9
Great.	689.9	690.4
We're	691.5	691.9
going	691.9	692.0
to	692.0	692.1
be	692.1	692.2
like,	692.2	692.9
like	692.9	693.3
like	693.3	693.4
two	693.4	694.0
idiots	694.0	694.2
in	694.2	694.7
love.	694.7	695.0
Rose.	699.4	699.9
This	699.9	700.3
one	700.3	700.5
thing	700.5	700.7
that	700.7	700.9
really	700.9	701.0
scares	701.0	701.6
me	701.6	701.7
still.	701.7	702.1
I	702.1	711.4
am	711.4	711.5
so	711.5	712.6
sorry.	712.6	712.9
After	715.2	715.7
deciding	715.7	716.0
to	716.0	716.3
forgive	716.3	716.7
you	716.7	716.9
seen	716.9	718.3
you	718.3	718.4
at	718.4	718.5
the	718.5	718.5
Apple	718.5	719.1
catching	719.1	719.6
out	719.6	719.9
playing	719.9	720.4
with	720.4	720.5
her?	720.5	720.8
