word	start_time	end_time
something	217.0	217.4
in	217.4	217.5
her	217.5	217.6
house	217.6	217.9
and	217.9	218.0
tells	218.0	218.3
me	218.3	218.3
where	218.3	218.5
my	218.5	218.6
father	218.6	218.8
is	218.8	219.1
some	219.1	220.4
people	220.4	220.7
call	220.7	220.8
it	220.8	221.0
breaking	221.0	221.5
and	221.5	221.8
entering	221.8	222.3
but	222.3	223.3
I'll	223.3	227.7
do	227.7	227.9
something	227.9	228.3
nice.	228.3	228.7
Okay,	228.7	228.8
I'll	228.8	229.3
fill	229.3	230.9
her	230.9	231.1
ice	231.1	231.3
trays.	231.3	231.7
Everybody.	234.8	235.5
Look	238.9	241.7
what	241.7	241.9
you	241.9	242.0
did.	242.0	242.2
You	244.4	244.8
want	244.8	244.9
to	244.9	245.0
touch	245.0	245.2
it?	245.2	245.4
You	254.0	254.4
can	254.4	254.5
feel	254.5	254.8
all	254.8	255.0
the	255.0	255.1
bones	255.1	255.5
in	255.5	255.6
your	255.6	255.6
skull.	255.6	256.0
No.	258.4	258.8
Hi.	267.6	268.0
Tell	269.3	269.8
me	269.8	269.9
a	269.9	269.9
little	269.9	270.0
chat	270.0	270.4
with	270.4	270.6
the	270.6	270.8
Bonnie	270.8	271.3
and	271.3	271.6
guess	271.6	272.5
what	272.5	272.6
she	272.6	272.8
she	272.8	273.1
happened	273.1	273.6
to	273.6	273.7
bring	273.7	274.2
up,	274.2	274.5
you	274.5	274.6
know	274.6	274.7
who	274.7	274.9
was	274.9	275.1
behind	275.1	275.2
the	275.2	275.5
whole	275.5	275.6
head-shaving	275.6	276.7
idea	276.7	277.4
and	277.4	277.6
now	277.6	277.8
who	277.8	278.0
was	278.0	278.1
it?	278.1	278.3
That	282.1	282.7
was	282.7	283.3
her	283.3	283.7
idea.	283.7	284.2
I	284.2	284.7
just	284.7	285.0
gave	285.0	286.4
her	286.4	286.6
a	286.6	286.7
nudge	286.7	287.1
for	287.1	288.1
the	288.1	288.2
razor.	288.2	288.7
Tower.	292.4	292.9
Any	292.9	293.4
one	293.4	293.5
of	293.5	293.6
them	293.6	293.8
ended	293.8	294.0
up	294.0	294.1
in	294.1	294.2
the	294.2	294.3
ocean	294.3	294.5
but	294.5	295.5
I'm	295.5	295.7
good.	295.7	296.1
Doesn't	302.6	303.0
look	303.0	303.1
that	303.1	303.6
bad.	303.6	303.9
We	305.3	305.6
can	305.6	305.8
see	305.8	305.9
the	305.9	306.0
Moonlight	306.0	306.6
bouncing	306.6	307.2
off	307.2	307.4
her	307.4	307.6
head.	307.6	308.0
What	310.1	310.5
the	310.5	310.6
hell	310.6	310.8
were	310.8	310.9
you	310.9	311.0
thinking?	311.0	311.7
I	311.7	311.9
don't	311.9	312.2
know.	312.2	312.6
Don't	312.6	313.1
know	313.1	313.2
my	313.2	314.4
girlfriend,	314.4	315.1
right?	315.1	315.3
You	318.2	318.6
think	318.6	318.8
it's	318.8	319.0
easy	319.0	319.0
for	319.0	319.7
me	319.7	319.8
to	319.8	320.0
see	320.0	320.3
you	320.3	320.4
with	320.4	320.7
somebody	320.7	321.1
else.	321.1	321.3
You	329.5	329.8
still	329.8	330.1
love	330.1	330.2
me.	330.2	330.3
You	334.0	334.4
still	334.4	334.6
love	334.6	334.8
me.	334.8	334.9
Do	334.9	337.1
you	337.1	337.1
love	337.1	338.0
me?	338.0	338.3
What	343.8	344.2
is	344.2	344.3
this	344.3	344.4
mean?	344.4	344.7
What	344.7	345.0
are	345.0	345.0
you?	345.0	345.0
I	345.0	345.7
mean,	345.7	345.8
if	345.8	346.0
you	346.0	346.1
want	346.1	346.3
to	346.3	346.4
Get	347.4	347.8
back	347.8	348.0
together	348.0	348.1
or	348.1	348.6
no.	348.6	348.8
I	352.0	352.3
don't	352.3	352.5
know.	352.5	352.7
I	358.5	358.9
still	358.9	359.2
can't	359.2	359.6
forgive	359.6	359.9
you	359.9	360.3
for	360.3	360.4
what	360.4	360.6
you	360.6	360.8
did.	360.8	361.0
sometimes,	363.6	364.1
when	364.1	364.2
I'm	364.2	364.4
with	364.4	364.6
you,	364.6	364.7
I	364.7	364.9
just	364.9	365.0
I	365.0	365.3
feel	365.3	365.5
I	368.0	368.3
just	368.3	368.7
feel.	368.7	369.3
I	371.4	371.8
just	371.8	372.1
want.	372.1	373.3
I	383.8	385.1
don't	385.1	385.3
care.	385.3	385.7
I'm	385.7	385.9
not	385.9	386.2
playing	386.2	386.7
one-on-one	386.7	387.1
strip,	387.1	387.8
poker	387.8	388.2
with	388.2	388.3
you	388.3	388.4
for	388.4	388.7
practice.	388.7	389.3
Good	395.3	395.7
night.	395.7	396.0
I'm	397.5	397.7
going	397.7	398.0
upstairs.	398.0	398.2
Play	408.4	408.6
strip	408.6	409.0
poker	409.0	409.1
for	409.1	409.4
practice.	409.4	409.8
OK,	435.3	437.7
Google	437.7	437.9
I	468.9	470.5
didn't	470.5	470.9
want	470.9	471.1
to	471.1	471.1
make	471.1	471.2
any	471.2	471.5
noise.	471.5	471.8
MyChart	478.3	479.3
Cadence.	479.3	480.6
Do	480.6	480.9
your	480.9	481.1
ice	481.1	481.3
cube	481.3	481.7
tray.	481.7	482.0
Okay.	486.3	486.9
Okay,	486.9	488.3
look.	488.3	489.2
I	489.2	491.1
took	491.1	491.4
this	491.4	491.6
picture	491.6	491.9
from	491.9	492.2
your	492.2	492.4
fridge,	492.4	492.6
okay?	492.6	493.0
Because	493.0	493.6
I	493.6	493.7
know	493.7	493.9
that	493.9	494.1
this	494.1	494.3
is	494.3	494.5
my	494.5	494.6
father.	494.6	495.4
This	495.4	495.6
is	495.6	495.9
Frank	495.9	496.2
buffay	496.2	496.4
and	496.4	496.6
you	496.6	496.7
were	496.7	496.8
standing	496.8	497.0
right	497.0	497.4
there	497.4	497.6
next	497.6	497.9
to	497.9	498.1
him.	498.1	498.5
Now,	498.5	499.3
look,	499.3	499.6
I	499.6	499.7
deserve	499.7	500.2
to	500.2	500.3
know	500.3	500.4
where	500.4	500.7
I	500.7	500.7
came	500.7	500.9
from.	500.9	501.1
All	501.1	501.7
right.	501.7	501.9
So	501.9	502.2
if	502.2	502.3
you	502.3	502.5
can	502.5	502.7
help	502.7	502.8
me	502.8	503.0
find	503.0	503.3
my	503.3	503.4
father,	503.4	503.6
then	503.6	504.0
you	504.0	504.1
should	504.1	504.5
otherwise	504.5	505.5
you're	505.5	506.0
just	506.0	506.0
mean.	506.0	507.0
Tell	507.4	510.9
me	510.9	511.1
the	511.1	511.2
truth,	511.2	511.5
all	511.5	512.6
right.	512.6	512.8
The	514.1	514.5
man	514.5	514.9
in	514.9	515.0
that	515.0	515.2
picture	515.2	515.5
is	515.5	516.5
Chuck	516.5	517.1
Mangione.	517.1	518.1
Father	520.5	521.1
Ted	521.1	521.4
Mangione	521.4	522.0
last	522.0	526.8
year.	526.8	527.0
And	527.9	528.3
I'm	528.3	528.4
very	528.4	528.6
sorry	528.6	529.0
but	529.0	529.3
I	529.3	529.5
really	529.5	529.6
don't	529.6	530.1
know	530.1	530.3
where	530.3	530.4
your	530.4	530.6
father	530.6	530.7
is	530.7	531.0
and	531.0	532.5
that's	532.5	532.6
the	532.6	532.8
truth.	532.8	532.8
But	536.1	536.6
you're	536.6	537.4
right.	537.4	537.6
I	539.1	539.4
think	539.4	539.8
that	539.8	539.9
a	539.9	539.9
person	539.9	540.3
should	540.3	540.4
know	540.4	540.8
where	540.8	541.1
they	541.1	541.2
come	541.2	541.4
from.	541.4	541.4
Which	542.7	543.5
is	543.5	543.6
why	543.6	543.8
I	543.8	544.0
am.	544.0	544.5
Okay.	551.5	552.1
I'm	553.8	554.3
Your	554.3	554.4
Mother.	554.4	554.5
tell	561.6	562.0
you	562.0	562.2
yesterday,	562.2	562.6
but	562.6	563.0
I	563.0	563.0
just	563.0	563.2
pay	563.2	564.3
my	564.3	564.4
bills	564.4	564.6
off	564.6	565.0
loopy	565.0	565.6
and	565.6	565.8
Telling	569.0	569.7
you	569.7	569.8
you	569.8	569.8
guys	569.8	570.1
are	570.1	570.2
totally	570.2	570.6
getting	570.6	570.8
back	570.8	571.0
together.	571.0	571.2
That's	571.2	571.9
not	571.9	572.1
true.	572.1	572.4
He	572.4	572.6
or	572.6	572.7
she	572.7	572.8
doesn't	572.8	572.9
even	572.9	573.1
know	573.1	573.2
what	573.2	573.3
she	573.3	573.5
wants.	573.5	573.8
Rachel	573.8	574.3
still	574.3	574.7
mad	574.7	575.1
about	575.1	575.2
the	575.2	575.4
whole	575.4	575.4
thing.	575.4	575.7
You	575.7	578.5
don't	578.5	578.7
need	578.7	578.8
that	578.8	578.9
kind	578.9	579.1
of	579.1	579.3
hurt.	579.3	579.6
Never	581.7	582.3
had	582.3	582.8
a	582.8	582.9
long-term	582.9	583.3
relationship.	583.3	583.7
I	585.9	586.2
know,	586.2	586.4
but	586.4	586.7
I	586.7	587.0
really	587.0	588.1
want	588.1	588.3
to	588.3	588.4
go	588.4	588.5
up	588.5	588.7
there	588.7	588.8
and	588.8	589.0
finish	589.0	589.4
that	589.4	589.4
kiss.	589.4	589.9
The	592.9	593.1
water's	593.1	593.8
great.	593.8	593.8
You	593.8	594.2
should	594.2	594.2
really	594.2	594.6
go	594.6	594.7
in.	594.7	595.0
Good	599.4	599.6
night.	599.6	599.9
There	602.5	607.3
is	607.3	607.5
not	607.5	607.7
one	607.7	608.0
hair	608.0	608.5
on	608.5	608.7
that.	608.7	608.8
I'm	608.8	614.6
finally	614.6	615.2
moving	615.2	615.3
on,	615.3	615.6
you	615.6	616.0
know,	616.0	616.2
I	616.2	616.4
mean	616.4	616.6
getting	616.6	616.9
over	616.9	617.1
Rachel	617.1	617.5
was	617.5	617.8
sold	617.8	618.2
again	618.2	622.1
and	622.1	622.4
go	622.4	622.9
up	622.9	623.1
there	623.1	623.3
and	623.3	623.5
and	623.5	623.8
I	623.8	623.9
kiss	623.9	624.2
her	624.2	624.4
and	624.4	624.6
kiss	624.6	626.9
her	626.9	626.9
and	626.9	627.3
it	627.3	628.6
doesn't	628.6	629.1
work	629.1	629.3
out	629.3	629.5
right.	629.5	630.0
Do	630.0	630.2
I	630.2	630.3
really	630.3	630.5
want	630.5	630.6
to	630.6	630.8
put	630.8	631.1
myself	631.1	631.3
through	631.3	631.5
that	631.5	631.7
again.	631.7	632.0
So	632.0	632.7
let	632.7	632.9
me	632.9	632.9
get	632.9	633.1
this	633.1	633.1
straight.	633.1	633.3
If	633.3	634.3
you	634.3	634.4
go	634.4	634.5
with	634.5	634.7
Bonnie	634.7	635.0
tonight	635.0	635.4
you	635.4	635.9
doing	635.9	636.1
the	636.1	636.2
smart	636.2	636.5
healthy	636.5	637.4
thing	637.4	637.7
and	637.7	637.9
moving	637.9	638.2
on.	638.2	638.4
Yeah,	638.4	639.0
right.	639.0	639.5
And	639.5	640.1
if	640.1	640.2
you	640.2	640.3
go	640.3	640.4
with	640.4	640.6
Rachel	640.6	641.1
Bonnie's	641.1	642.0
free	642.0	642.2
tonight,	642.2	642.4
Hi.	656.7	657.0
Hi	666.4	666.8
there.	666.8	667.1
What's	668.4	669.6
that	669.6	669.7
weird	669.7	669.9
voice	669.9	670.3
again.	670.3	670.6
Okay,	670.6	672.5
let	672.5	672.8
me	672.8	672.8
try	672.8	672.9
it	672.9	673.0
again.	673.0	673.1
This	673.1	674.1
next	674.1	674.4
guy.	674.4	674.6
I	682.6	682.9
can	682.9	683.1
only	683.1	683.3
do	683.3	683.4
it	683.4	683.5
with	683.5	683.6
the	683.6	683.7
voicemail.	683.7	684.0
Due	695.8	696.1
date	696.1	696.4
for	696.4	696.5
the	696.5	696.5
evening.	696.5	696.7
Pokemon	700.1	700.9
trading.	700.9	701.7
That's	701.7	702.3
good	702.3	702.5
stuff.	702.5	702.7
