word	start_time	end_time
What	108.5	109.5
do	109.5	109.6
you	109.6	109.7
want	109.7	109.8
me	109.8	109.9
to	109.9	110.0
do	110.0	110.2
with	110.2	110.3
a	110.3	110.4
dozen	110.4	110.6
lasagnas?	110.6	110.8
Nice	113.2	113.8
talk.	113.8	114.2
And	114.2	114.5
so	114.5	114.7
you	114.7	116.4
can	116.4	116.5
come	116.5	116.7
out	116.7	117.4
now.	117.4	117.5
Play	119.1	120.0
Ross,	120.0	120.4
do	120.4	121.0
you	121.0	121.6
know	121.6	121.7
that	121.7	121.8
right	121.8	122.1
now?	122.1	122.3
Your	122.3	122.7
baby	122.7	123.0
is	123.0	123.2
only	123.2	123.3
this	123.3	123.6
big.	123.6	123.9
This	123.9	125.0
is	125.0	125.1
your	125.1	125.3
baby.	125.3	125.6
You	129.7	129.9
don't	129.9	130.1
live	130.1	130.2
with	130.2	130.4
Mommy.	130.4	130.6
So,	168.4	168.8
did	168.8	169.2
I	169.2	169.4
hear	169.4	169.7
Poconos?	169.7	170.3
Yes,	170.3	171.1
my	171.1	171.8
sister	171.8	172.0
is	172.0	172.2
giving	172.2	172.5
us	172.5	172.6
her	172.6	172.7
place	172.7	173.1
for	173.1	173.2
the	173.2	173.3
weekend	173.3	173.9
first	173.9	175.5
weekend	175.5	175.9
away	175.9	176.1
together.	176.1	176.3
Yeah,	176.3	176.8
it's	176.8	177.1
a	177.1	177.2
big	177.2	177.3
step.	177.3	177.6
It's	179.9	180.5
just	180.5	180.7
a	180.7	180.7
weekend.	180.7	181.2
Big	181.2	181.4
deal	181.4	181.7
was	181.7	182.2
supposed	182.2	182.8
to	182.8	182.8
be	182.8	183.0
just	183.0	183.1
a	183.1	183.4
fling.	183.4	183.8
1	186.8	187.3
-	187.3	187.8
we	187.8	189.9
are	189.9	190.0
way	190.0	190.3
past.	190.3	190.6
I	190.6	191.6
mean,	191.6	191.8
I	191.8	191.9
am	191.9	192.0
feeling	192.0	192.3
things	192.3	192.6
that	192.6	192.7
I	192.7	192.8
know	192.8	199.0
I	199.0	199.1
should	199.1	199.4
son	199.4	199.6
physically	199.6	200.3
known	200.3	200.8
for	200.8	201.0
Call	202.7	204.0
immigration.	204.0	204.5
I	207.0	207.2
could	207.2	207.4
call	207.4	207.6
immigration.	207.6	208.1
Look,	215.4	216.9
ugly	216.9	217.0
naked,	217.0	217.4
guys,	217.4	217.7
making	217.7	218.0
shadow	218.0	218.3
puppets.	218.3	218.3
Abraham	221.5	222.2
Lincoln.	222.2	222.6
I	233.7	234.0
love	234.0	234.3
babies	234.3	234.9
with	234.9	235.1
them	235.1	235.4
little	235.4	236.2
baby	236.2	236.7
shoes.	236.7	237.5
Little	237.5	238.5
baby	238.5	239.1
toes.	239.1	239.8
Any	255.4	255.9
table.	255.9	256.2
You	257.5	257.9
think?	257.9	258.1
Hey,	266.2	266.5
I	266.5	267.0
brought	267.0	269.7
all	269.7	269.8
the	269.8	269.9
books	269.9	270.3
and	270.3	270.8
Monica	270.8	271.2
sends	271.2	271.5
her	271.5	271.6
love	271.6	271.6
along	271.6	272.1
with	272.1	272.2
this	272.2	272.3
was	272.3	272.7
on	272.7	272.9
you.	272.9	273.1
I'm	280.3	280.7
pretty	280.7	281.0
sure	281.0	281.2
that	281.2	281.2
it	281.2	281.4
is.	281.4	281.7
19	284.7	287.8
weeks,	287.8	288.4
the	288.4	288.5
breasts	288.5	288.9
are	288.9	288.9
starting	288.9	289.1
to	289.1	289.6
swell	289.6	290.3
according	290.3	292.5
to	292.5	292.6
the	292.6	292.7
literature	292.7	293.1
is	293.1	297.6
everything.	297.6	298.0
Hey,	306.3	306.7
what	306.7	308.2
you	308.2	308.3
doing?	308.3	308.3
Susan	308.3	309.0
meet	309.0	309.1
Huey	309.1	309.4
Lewis.	309.4	309.8
Of	316.3	322.9
course,	322.9	323.1
it's	323.1	323.3
different	323.3	323.4
time.	323.4	323.9
Let	327.2	327.7
you	327.7	327.8
know	327.8	328.0
about	328.0	328.1
the	328.1	328.3
facts.	328.3	328.7
I'm	328.7	333.1
having	333.1	333.3
enough	333.3	333.5
trouble	333.5	333.6
with	333.6	334.0
the	334.0	334.1
image	334.1	334.3
of	334.3	334.4
you	334.4	334.6
and	334.6	334.8
Susan	334.8	335.2
together	335.2	335.5
and	335.5	337.0
you	337.0	337.1
throw	337.1	337.2
in	337.2	337.6
Tanya.	337.6	338.1
Effect	341.8	342.5
of	342.5	342.5
the	342.5	342.6
baby	342.6	343.1
rhyme.	343.1	343.5
Do	345.8	346.1
you	346.1	346.9
know	346.9	346.9
the	346.9	347.1
sex	347.1	347.3
of	347.3	347.4
the	347.4	347.5
baby?	347.5	347.8
Do	350.0	350.3
you	350.3	350.4
want	350.4	350.5
to	350.5	350.6
know?	350.6	350.7
No	350.7	350.9
no	350.9	350.9
no,	350.9	351.1
no.	351.1	351.2
I	351.2	352.6
don't	352.6	352.6
want	352.6	352.8
to	352.8	352.9
know.	352.9	353.1
Absolutely	353.1	353.7
not.	353.7	354.7
I	354.7	354.8
think	354.8	354.9
you	354.9	355.2
do.	355.2	355.3
I	355.3	355.6
think	355.6	355.8
you	355.8	355.9
should	355.9	356.0
know	356.0	356.2
until	356.2	356.6
you	356.6	356.8
look	356.8	356.9
down	356.9	357.3
there	357.3	357.4
and	357.4	357.6
see	357.6	357.8
if	357.8	358.0
it	358.0	358.5
is	358.5	358.7
or	358.7	360.4
isn't	360.4	360.5
Clorox.	364.3	365.3
So,	368.5	368.9
did	368.9	369.4
you	369.4	369.6
hear	369.6	369.8
that?	369.8	370.1
Everything's	370.1	371.7
A-OK.	371.7	371.9
it	373.7	376.7
really	376.7	377.0
is	377.0	377.4
standing	377.4	386.1
right	386.1	386.3
here	386.3	386.4
but	386.4	389.9
we	389.9	390.0
thought	390.0	390.3
it	390.3	390.8
would	390.8	391.1
be	391.1	391.3
Okay,	397.0	400.6
what	400.6	400.8
what	400.8	401.0
do	401.0	401.0
we	401.0	401.1
think	401.1	401.2
is	401.2	401.4
going	401.4	401.5
to	401.5	401.6
be?	401.6	401.7
Thanks	408.2	408.9
for	408.9	409.0
the	409.0	409.1
buck.	409.1	409.4
No	409.4	409.6
problem.	409.6	409.9
Okay,	409.9	410.4
All	421.6	422.0
right.	422.0	422.2
Tall	423.0	423.3
Firs	423.3	423.5
your	423.5	423.9
folks	423.9	424.3
are	424.3	424.4
Devin	424.4	424.8
Rona.	424.8	425.2
Hello.	429.7	430.2
Nevermind,	433.2	434.0
I	434.0	434.1
don't	434.1	434.2
want	434.2	434.3
to	434.3	434.4
know	434.4	434.5
if	434.5	434.6
I	434.6	439.2
have	439.2	439.4
to	439.4	439.5
buy	439.5	439.7
a	439.7	439.8
new	439.8	439.9
one,	439.9	440.0
that's	440.0	440.6
the	440.6	440.7
rule.	440.7	441.0
What	442.8	443.2
rule?	443.2	444.1
There's	444.1	444.4
no	444.4	444.6
rule,	444.6	445.1
if	445.1	445.2
anything	445.2	445.6
you	445.6	445.7
owe	445.7	445.9
me	445.9	446.1
table	446.1	446.6
as	446.6	447.1
you	447.1	447.2
get	447.2	447.4
there.	447.4	447.6
But	447.6	448.1
I	448.1	448.2
believe	448.2	448.7
this	448.7	448.9
piece	448.9	449.1
of	449.1	449.1
furniture	449.1	449.3
was	449.3	449.7
fine	449.7	450.1
until	450.1	450.3
your	450.3	450.4
little	450.4	450.7
breakfast	450.7	451.0
adventure	451.0	451.6
with	451.6	451.8
Angela	451.8	452.1
Delvecchio,	452.1	452.4
but	452.4	455.0
less	455.0	455.2
you	455.2	455.3
say	455.3	455.5
The	455.5	455.5
Impressions	455.5	456.0
you	456.0	456.1
made	456.1	456.3
in	456.3	456.4
the	456.4	456.4
butter	456.4	456.7
left	456.7	456.9
little	456.9	457.2
to	457.2	457.3
the	457.3	457.3
imagination.	457.3	457.4
Okay.	460.1	460.7
Okay.	460.7	460.9
How	460.9	461.3
about	461.3	461.3
if	461.3	461.5
we	461.5	461.6
split	461.6	461.9
it?	461.9	462.1
What	463.0	463.4
do	463.4	463.4
you	463.4	463.5
mean	463.5	463.6
like	463.6	463.8
five	463.8	464.7
together?	464.7	465.1
I	465.1	466.9
think	466.9	466.9
we're	466.9	467.1
ready	467.1	467.2
for	467.2	467.3
something	467.3	467.6
like	467.6	467.7
that.	467.7	468.0
But	470.0	470.4
just	470.4	471.3
as	471.3	471.5
pretty	471.5	471.7
big	471.7	471.9
commitment,	471.9	472.0
I	472.0	472.4
mean	472.4	472.6
what,	472.6	472.8
if	472.8	472.9
one	472.9	473.0
of	473.0	473.0
us	473.0	473.1
wants	473.1	473.4
to	473.4	473.5
move	473.5	473.6
out?	473.6	473.7
Why	474.9	475.3
you	475.3	475.4
moving	475.4	475.6
you	475.6	477.7
tell	477.7	477.9
me,	477.9	478.0
if	478.0	478.2
you	478.2	478.3
got	478.3	487.1
married	487.1	487.5
and	487.5	487.7
things	487.7	487.9
got	487.9	488.1
pretty	488.1	488.3
ugly,	488.3	488.5
only	488.5	490.1
ask	490.1	490.4
you	490.4	490.4
something.	490.4	490.9
Was	492.1	492.5
kept	492.5	492.6
a	492.6	492.7
better	492.7	492.9
roommate	492.9	493.3
thing.	493.3	493.5
I	493.5	495.1
don't	495.1	495.3
do	495.3	495.4
that.	495.4	495.5
You	501.9	503.1
got	503.1	503.2
a	503.2	503.3
couple	503.3	503.4
changes	503.4	503.8
in	503.8	504.2
your	504.2	504.3
schedule	504.3	504.8
are	504.8	505.4
for	505.4	505.5
massages	505.5	506.9
and	506.9	507.0
push	507.0	507.2
back	507.2	507.6
to	507.6	507.7
4:30.	507.7	508.3
I	508.3	508.7
miss	508.7	508.9
Summerfield	508.9	509.5
cancelled	509.5	510.0
her	510.0	510.1
5:30.	510.1	510.7
She	510.7	510.9
has	510.9	511.1
to	511.1	511.4
come	511.4	514.6
get	514.6	514.8
me.	514.8	515.1
I	515.1	515.5
don't	515.5	515.5
mean	515.5	515.7
to	515.7	515.9
sound	515.9	516.1
unprofessional,	516.1	517.0
but	517.0	517.2
yeah.	517.2	517.7
Bongiorno,	520.9	521.7
Bella	521.7	522.0
TV.	522.0	522.3
Tell	525.9	530.5
me	530.5	530.7
when	530.7	531.3
you	531.3	531.6
massage	531.6	533.1
spa.	533.1	540.3
Okay,	542.0	542.6
I	542.6	542.8
don't	542.8	542.9
know	542.9	543.0
what	543.0	543.1
you	543.1	543.3
just	543.3	543.3
said,	543.3	543.8
so	543.8	544.0
let's	544.0	544.3
start.	544.3	544.7
I	547.2	547.5
am.	547.5	547.8
Being	549.3	550.0
naked	550.0	551.2
decision.	551.2	553.6
I	553.6	553.7
mean,	553.7	553.9
Some	553.9	554.1
people	554.1	554.2
prefer	554.2	554.9
don't	554.9	561.5
want	561.5	561.6
to	561.6	561.7
know.	561.7	561.8
I	561.8	562.4
mean,	562.4	562.7
I	562.7	562.8
could	562.8	563.0
not	563.0	563.2
know.	563.2	563.7
I	563.7	563.9
mean,	563.9	564.1
if	564.1	564.2
if	564.2	564.3
the	564.3	564.5
doctor	564.5	565.0
knows	565.0	565.4
and	565.4	565.5
Carol	565.5	566.0
nose	566.0	566.4
and	566.4	566.7
Susan,	566.7	567.2
know,	567.2	567.4
and	567.4	567.6
Monica	567.6	568.1
knows	568.1	568.5
Sonia,	568.5	573.7
I	573.7	574.5
asked	574.5	574.9
you	574.9	575.0
told	575.0	575.3
me.	575.3	575.4
So	575.4	576.5
what's	576.5	576.7
it	576.7	576.8
going	576.8	576.9
to	576.9	576.9
be?	576.9	577.0
A	580.8	581.0
grid	581.0	581.4
know,	581.4	581.5
he	581.5	581.7
knows	581.7	582.1
who	582.1	582.2
I	582.2	582.3
don't	582.3	582.6
know.	582.6	582.7
Uncle.	585.3	586.4
Hey,	592.2	592.5
baby,	592.5	592.8
it's	592.8	593.7
fine.	593.7	595.3
I'm	595.3	601.5
just	601.5	601.5
really	601.5	605.5
use	605.5	605.7
them.	605.7	605.8
What	620.6	620.9
is	620.9	621.0
it?	621.0	621.2
Apollo.	622.8	624.3
A	628.7	628.9
move	628.9	629.2
on	629.2	629.3
me	629.3	629.6
store.	629.6	630.6
Be	630.6	630.8
open	630.8	631.0
tomorrow.	631.0	631.1
What,	635.4	635.9
what	635.9	636.0
happened?	636.0	636.5
He	636.5	637.6
came	637.6	637.8
in	637.8	637.9
for	637.9	638.1
a	638.1	638.2
massage	638.2	638.3
and	638.3	639.6
everything	639.6	640.1
was	640.1	640.2
fine	640.2	640.6
until	640.6	641.0
Oh	642.1	645.3
my	645.3	646.1
God,	646.1	646.6
are	646.6	646.9
you	646.9	647.0
sure?	647.0	647.2
Oh	648.8	649.1
yeah,	649.1	649.4
I'm	649.4	649.8
sure.	649.8	649.9
And	655.1	655.5
all	655.5	655.7
of	655.7	655.7
a	655.7	655.8
sudden	655.8	655.8
his	655.8	656.3
hands.	656.3	656.8
What	656.8	657.0
the	657.0	657.1
problem	657.1	657.6
anymore?	657.6	657.8
What	663.4	663.8
did?	663.8	664.1
So	672.4	672.8
what	672.8	673.0
you	673.0	673.9
do?	673.9	674.1
Matt	683.3	684.9
Thurman.	684.9	685.1
So,	691.6	693.7
what	693.7	693.8
you	693.8	693.9
going	693.9	694.0
to	694.0	694.0
do?	694.0	694.2
You	694.2	694.6
have	694.6	694.7
to	694.7	694.8
tell	694.8	695.1
her?	695.1	695.2
