word	start_time	end_time
to	534.3	534.5
do	534.5	534.6
it	534.6	534.7
without	534.7	534.9
me,	534.9	535.0
Well,	536.1	536.5
if	536.5	536.7
you're	536.7	536.8
asking	536.8	537.2
me	537.2	537.3
to	537.3	537.3
quit	537.3	537.6
then	537.6	538.6
you're	538.6	538.8
asking	538.8	539.1
me	539.1	539.2
to	539.2	539.2
be	539.2	539.4
someone.	539.4	539.6
I'm	539.6	539.9
not.	539.9	540.0
I've	541.4	541.8
got	541.8	542.0
to	542.0	542.2
do	542.2	542.3
this.	542.3	542.4
Then	547.2	547.6
I	547.6	547.7
got	547.7	547.9
to	547.9	548.0
go.	548.0	548.1
Monica.	557.6	558.5
Can	560.3	560.7
you	560.7	560.8
leave	560.8	560.9
a	560.9	561.0
note?	561.0	561.1
Cuz	561.1	561.4
I'm	561.4	561.5
on	561.5	561.7
a	561.7	561.7
lot	561.7	561.9
of	561.9	562.0
painkillers	562.0	562.3
now	562.3	562.7
and	562.7	563.0
I	563.0	563.0
don't	563.0	563.3
know	563.3	563.3
if	563.3	563.5
I	563.5	563.6
remember	563.6	563.7
this	563.7	564.1
tomorrow.	564.1	564.3
So	570.2	570.6
in	570.6	571.2
conclusion	571.2	571.3
lines	571.3	572.8
all	572.8	573.0
go	573.0	573.2
up.	573.2	573.4
I'm	573.4	574.5
happy	574.5	574.6
tomorrow	574.6	577.3
8:30.	577.3	578.0
Bell.	579.0	579.6
Nice	579.6	579.9
job.	579.9	580.3
Steven	580.3	581.4
Goldberg.	581.4	582.8
Good	588.8	590.1
job	590.1	590.3
coming.	590.3	590.5
Thank	590.5	591.7
you	591.7	591.8
sir.	591.8	592.0
Forgot	592.0	594.7
my	594.7	594.9
briefcase.	594.9	595.5
You	595.5	596.1
know	596.1	596.3
by	596.3	597.4
accident.	597.4	598.0
What	604.3	605.9
about	605.9	606.0
you?	606.0	606.2
No,	609.3	609.7
no,	609.7	609.8
not	609.8	611.7
at	611.7	611.8
all.	611.8	611.9
That's,	611.9	612.3
that's	612.3	612.6
ridiculous.	612.6	613.2
Everybody	613.2	614.2
else.	614.2	614.5
Pete	625.0	628.5
Becker	628.5	628.8
from	628.8	629.3
The	629.3	629.4
Ring	629.4	629.7
now	629.7	629.8
looks	629.8	630.4
like	630.4	630.6
he's	630.6	630.8
just	630.8	630.8
trying	630.8	631.2
to	631.2	631.2
feel	631.2	631.4
him	631.4	631.7
out.	631.7	631.8
Bruiser	631.8	633.3
is	633.3	633.5
John	633.5	633.9
Jay	633.9	634.1
Rich	634.1	636.1
freak?	636.1	636.9
Check	640.0	640.5
it	640.5	640.6
out,	640.6	640.7
is	640.7	640.9
winning	640.9	641.2
between	641.2	641.6
in	641.6	642.1
Philly.	642.1	642.6
Call	646.7	647.3
Cruz	647.3	647.6
as	647.6	647.9
background.	647.9	648.3
The	648.3	648.3
Kansas	648.3	648.7
is	648.7	648.9
going	648.9	649.1
for	649.1	649.4
his	649.4	649.5
favorite	649.5	649.7
area.	649.7	650.3
Do	655.5	655.8
it.	655.8	656.1
The	656.1	659.2
last	659.2	659.3
two	659.3	659.7
boyfriends.	659.7	659.8
Richard	659.8	660.9
didn't	660.9	661.0
want	661.0	661.2
to	661.2	661.3
have	661.3	661.5
kids	661.5	661.7
and	661.7	662.1
from	662.1	662.2
the	662.2	662.4
looks	662.4	662.7
of	662.7	662.7
it	662.7	662.8
now	662.8	663.0
peep	663.0	663.5
can't	663.5	664.1
