word	start_time	end_time
all,	155.1	155.2
we	155.2	155.3
are	155.3	155.5
all	155.5	156.0
using	156.0	156.4
it.	156.4	156.5
Let's	157.6	158.1
go	158.1	158.2
quicker.	158.2	158.7
Oh	172.4	173.2
my	173.2	173.4
God.	173.4	173.8
Flash	173.8	176.3
bathroom.	176.3	177.4
Somebody	182.6	183.3
was	183.3	183.4
using	183.4	183.5
his	183.5	183.9
head.	183.9	184.2
Taylor	186.0	186.5
Swift.	186.5	186.8
Check	186.8	187.2
out	187.2	187.3
the	187.3	187.4
resting	187.4	187.7
place.	187.7	188.0
I	197.8	198.1
think	198.1	198.5
this	198.5	198.6
is	198.6	198.8
it.	198.8	199.0
I	201.1	201.3
don't	201.3	201.4
know,	201.4	201.6
maybe	201.6	202.2
we	202.2	202.4
should	202.4	202.6
keep	202.6	202.8
looking	202.8	202.9
up	202.9	204.4
at	204.4	204.6
a	204.6	204.7
rock	204.7	205.2
this	205.2	205.3
place	205.3	205.6
available	205.6	205.9
now.	205.9	206.2
So	216.1	216.5
you	216.5	216.7
think	216.7	217.1
I	217.1	217.2
should	217.2	217.4
go	217.4	217.6
ahead	217.6	217.6
and	217.6	217.8
take	217.8	217.9
this	217.9	218.1
place?	218.1	218.5
How	224.8	225.2
about	225.2	225.3
you?	225.3	225.5
Kitchen	226.8	227.3
/	227.3	227.7
bathroom.	227.7	228.3
I	232.1	232.5
see	232.5	232.8
what	232.8	232.9
you	232.9	233.0
guys	233.0	233.1
are	233.1	233.3
saying.	233.3	233.6
I'll	233.6	234.7
go	234.7	235.6
downstairs,	235.6	235.8
fill	235.8	236.2
out	236.2	236.4
an	236.4	236.5
application.	236.5	236.7
We	242.4	242.7
are	242.7	242.8
bad	242.8	243.3
people.	243.3	243.9
I	251.1	251.1
think	251.1	251.6
we	251.6	251.7
get	251.7	251.8
bathroom	251.8	252.2
in	252.2	252.3
our	252.3	252.3
kitchen.	252.3	252.6
Ready	258.3	259.2
for	259.2	259.3
dinner.	259.3	259.4
Do	259.4	262.0
you	262.0	262.1
want	262.1	262.2
to	262.2	262.4
go	262.4	262.5
to	262.5	262.7
the	262.7	263.0
Italian	263.0	263.2
place.	263.2	263.7
About	269.5	270.0
my	270.0	270.0
mazzetti's.	270.0	270.6
Sure	272.1	272.6
has	272.6	275.5
been	275.5	275.6
sitting	275.6	275.9
up.	275.9	276.2
Totally	278.6	279.4
healthy.	279.4	279.7
This	279.7	280.7
milk	280.7	281.0
is	281.0	281.2
mine.	281.2	281.5
I	281.5	282.0
bought	282.0	282.3
this	282.3	282.5
today	282.5	282.9
cuz	282.9	283.4
I	283.4	283.5
was	283.5	283.7
thirsty	283.7	284.1
for	284.1	284.4
milk.	284.4	284.6
Hey	295.0	295.3
buddy.	295.3	295.6
Smoothie	296.6	297.2
with	297.2	297.3
the	297.3	297.5
section	297.5	298.1
11,	298.1	298.4
be	298.4	298.5
the	298.5	298.6
health	298.6	298.8
code	298.8	299.0
that	299.0	299.1
requires	299.1	299.5
all	299.5	299.6
refuse	299.6	300.1
material	300.1	300.5
to	300.5	300.5
be	300.5	300.6
taken	300.6	300.8
out	300.8	300.9
the	300.9	301.0
back	301.0	301.2
exit.	301.2	301.4
Would	308.1	308.7
you	308.7	308.8
be	308.8	309.0
interested	309.0	309.3
in	309.3	309.6
a	309.6	309.7
free	309.7	310.9
coffee?	310.9	311.3
Okay.	312.4	313.4
Where	313.4	313.9
are	313.9	314.0
you?	314.0	314.1
Can't	315.3	316.4
you	316.4	316.5
just	316.5	316.7
be	316.7	317.3
Larry	317.3	317.9
and	317.9	318.6
not	318.6	318.8
Larry	318.8	319.4
the	319.4	319.6
health	319.6	319.8
inspector	319.8	320.3
guy?	320.3	320.5
You	320.5	321.5
know?	321.5	321.6
I	321.6	321.8
mean	321.8	321.9
it	321.9	322.0
was	322.0	322.2
really	322.2	322.5
exciting	322.5	322.7
at	322.7	323.1
first	323.1	323.2
but	323.2	323.6
now	323.6	323.7
it's	323.7	324.3
like	324.3	324.4
okay	324.4	325.0
so	325.0	325.2
where	325.2	325.7
are	325.7	325.7
we	325.7	325.8
going	325.8	326.0
to	326.0	326.1
eat	326.1	326.2
ever?	326.2	326.7
Well,	328.0	329.1
I	329.1	329.2
suppose	329.2	329.4
I	329.4	329.7
could	329.7	329.8
give	329.8	330.7
him	330.7	330.8
a	330.8	330.9
warning.	330.9	331.1
Thank	331.1	332.2
you.	332.2	332.4
I	334.2	334.6
don't	334.6	334.9
go.	334.9	335.1
Don't	339.2	339.8
use	339.8	340.1
after	340.1	340.5
dinner.	340.5	340.7
You	340.7	341.0
still	341.0	341.3
like	341.3	341.5
really	341.5	341.9
need	341.9	342.1
to	342.1	342.2
buy	342.2	342.4
someone's.	342.4	343.0
I	343.0	343.4
do	343.4	343.5
hot	343.5	343.8
dog	343.8	344.0
vendor,	344.0	344.3
who	344.3	344.5
picks	344.5	344.7
his	344.7	344.9
nose?	344.9	344.9
Where	350.3	351.9
do	351.9	352.1
we	352.1	352.2
get	352.2	352.3
a	352.3	352.4
good	352.4	352.5
thing?	352.5	352.7
Helping	352.7	353.1
Ross,	353.1	353.3
get	353.3	353.6
back	353.6	353.7
on	353.7	353.9
his	353.9	354.0
feet.	354.0	354.1
When	365.6	365.9
we	365.9	366.0
going	366.0	366.2
to	366.2	366.2
do,	366.2	366.4
I	366.4	367.5
don't	367.5	367.5
know.	367.5	367.7
Baby	368.9	369.3
Pizza.	369.3	369.6
About	371.9	372.5
Ross.	372.5	372.8
Hello.	379.6	380.0
Oh	381.4	381.8
yeah,	381.8	382.4
department	382.4	384.1
manager.	384.1	384.5
That	384.5	393.5
job	393.5	393.8
box	393.8	394.2
into	394.2	394.4
the	394.4	394.5
night.	394.5	394.8
Alex.	396.8	398.0
I	399.9	400.2
just	400.2	400.5
catch	400.5	400.8
answer.	400.8	401.2
Yes,	403.4	403.8
I	403.8	403.9
would	403.9	404.0
say	404.0	404.2
that	404.2	404.3
is	404.3	404.5
a	404.5	404.6
lost	404.6	404.9
art.	404.9	404.9
Are	410.2	410.7
you	410.7	410.9
go?	410.9	411.2
Yeah,	411.2	411.4
she's	411.4	411.8
a	411.8	411.8
pimp	411.8	412.3
is	412.3	412.8
a	412.8	412.9
big	412.9	413.2
tap	413.2	413.5
dancing	413.5	414.0
pimp.	414.0	414.3
Okay,	434.1	435.4
honey,	435.4	435.7
I'm	435.7	435.9
ready.	435.9	436.2
What	436.2	436.6
are	436.6	436.7
you	436.7	436.8
doing?	436.8	437.4
I	437.4	437.7
am	437.7	438.0
going	438.0	438.1
to	438.1	438.3
wander	438.3	438.7
into	438.7	438.8
the	438.8	439.0
party	439.0	439.5
and	439.5	439.6
I	439.6	439.9
will	439.9	440.1
be	440.1	440.3
all,	440.3	440.5
you	440.5	440.8
know,	440.8	441.0
I	441.0	441.5
don't	441.5	441.7
need	441.7	441.9
this.	441.9	442.1
I'm	442.1	442.5
coming	442.5	442.8
from	442.8	442.9
her.	442.9	443.3
Account.	443.3	443.6
Did	447.5	447.8
you	447.8	448.0
get	448.0	448.1
this	448.1	448.2
out	448.2	448.4
of	448.4	448.4
my	448.4	448.5
book	448.5	448.7
Monica?	448.7	450.6
Honey,	450.6	451.0
this	451.0	451.8
is	451.8	452.0
as	452.0	452.2
real	452.2	452.4
as	452.4	452.6
it	452.6	452.7
gets.	452.7	452.8
Hey	479.7	480.1
Danny.	480.1	480.5
Hey,	480.5	481.3
great	481.3	484.4
food.	484.4	484.5
What's	501.8	502.9
this?	502.9	503.0
Brett	504.3	504.9
Gray.	504.9	517.1
Sometimes	520.9	521.8
I	521.8	521.9
don't	521.9	523.1
go	523.1	523.3
anywhere.	523.3	523.4
Be	523.4	524.1
right	524.1	524.3
back.	524.3	524.5
All	528.1	528.5
right,	528.5	528.8
with	528.8	529.5
quartz	529.5	529.8
the	529.8	529.9
ball	529.9	530.0
in	530.0	530.2
now.	530.2	530.4
I	531.7	531.9
thought	531.9	532.1
there	532.1	532.2
wasn't	532.2	532.4
a	532.4	532.5
ball.	532.5	532.9
My	543.8	544.2
friend	544.2	544.4
song,	544.4	544.5
this	544.5	545.2
is	545.2	545.4
the	545.4	546.1
girl	546.1	546.4
I	546.4	546.6
told	546.6	546.6
you	546.6	546.9
about.	546.9	547.0
So	557.8	558.3
you	558.3	558.5
work	558.5	558.7
at	558.7	558.8
Bloomingdale	558.8	559.1
time,	559.1	559.7
my	559.7	560.2
mom	560.2	560.4
called	560.4	560.7
the	560.7	560.8
Blue	560.8	561.2
meanies.	561.2	561.8
Okay,	568.1	569.3
Addie's	569.3	570.4
Soldier.	570.4	570.9
Start	573.4	573.9
telling	573.9	575.7
me	575.7	575.8
to	575.8	585.4
go	585.4	585.5
talk	585.5	585.7
to	585.7	585.9
a	585.9	586.1
friend.	586.1	586.5
Yeah.	587.7	588.1
Yeah	588.1	588.2
you	588.2	588.8
know	588.8	588.8
you	588.8	589.0
can't	589.0	589.2
talk	589.2	589.3
to	589.3	589.5
your	589.5	589.6
friend	589.6	590.4
but	590.4	591.2
tell.	591.2	591.4
Nice,	591.4	591.9
try.	591.9	592.3
and,	596.9	597.4
you	597.4	597.5
know,	597.5	597.6
he	597.6	597.8
just	597.8	598.0
keeps	598.0	598.4
blowing	598.4	598.7
up	598.7	598.9
and	598.9	599.5
I	599.5	599.6
just	599.6	599.7
keep	599.7	600.1
knocking	600.1	600.7
I	604.8	605.1
think	605.1	605.3
I	605.3	605.3
need	605.3	605.4
a	605.4	605.5
drink.	605.5	605.6
9900k.	613.1	617.6
Hey,	624.5	627.5
hey.	627.5	628.0
I	629.6	631.2
didn't	631.2	631.4
get	631.4	631.5
that	631.5	631.6
apartment.	631.6	632.1
Some	632.1	632.8
problem	632.8	633.2
with	633.2	633.3
my	633.3	633.4
application,	633.4	633.7
with	633.7	641.8
Phoebe,	641.8	642.2
Ross	642.2	642.7
with	642.7	642.9
with	642.9	643.1
roomies.	643.1	643.6
But	643.6	644.3
you	644.3	644.5
guys	644.5	644.6
don't	644.6	644.8
need	644.8	644.9
me	644.9	645.2
here,	645.2	645.4
taking	645.4	645.9
up	645.9	646.0
all	646.0	646.2
your	646.2	646.3
space.	646.3	646.5
Please.	653.1	653.7
Are	655.8	656.1
you	656.1	656.2
guys	656.2	656.3
sure	656.3	656.4
about	656.4	656.8
this?	656.8	657.0
You	657.0	658.7
have	658.7	659.0
to	659.0	659.0
stay.	659.0	659.4
Alright.	661.9	662.5
Alright,	662.5	662.9
buddy.	662.9	663.5
So	665.9	666.3
I'm	666.3	666.4
a	666.4	666.5
pimp,	666.5	666.8
huh?	666.8	667.0
Hey	671.3	671.6
look.	671.6	672.8
I	672.8	673.0
know	673.0	673.2
sometimes	673.2	673.7
I	673.7	673.8
can	673.8	673.9
be	673.9	674.1
a	674.1	674.2
pain	674.2	674.4
in	674.4	674.6
the	674.6	674.8
ass	674.8	674.9
but	674.9	675.2
you	675.2	675.4
just	675.4	675.6
have	675.6	675.7
to	675.7	675.8
talk	675.8	676.0
to	676.0	676.3
me.	676.3	676.5
Tell	676.5	676.9
me	676.9	677.0
if	677.0	677.2
something's	677.2	677.6
bothering	677.6	678.2
you,	678.2	678.2
okay?	678.2	678.7
And	678.7	679.3
for	679.3	679.4
my	679.4	679.5
part,	679.5	679.7
I'll	679.7	680.1
really	680.1	680.6
do	680.6	680.8
everything	680.8	681.4
I	681.4	681.5
can	681.5	681.7
to	681.7	682.0
keep	682.0	682.1
my	682.1	682.3
annoying	682.3	682.7
habits.	682.7	683.3
Well,	699.9	700.4
I	700.4	700.6
see	700.6	700.7
you've	700.7	700.9
had	700.9	701.0
a	701.0	701.2
very	701.2	701.2
productive	701.2	701.5
day.	701.5	701.9
I	703.7	703.7
think	703.7	704.3
the	704.3	704.4
cowboy	704.4	704.7
hats	704.7	705.0
little	705.0	705.1
much	705.1	705.4
come	705.4	706.1
on.	706.1	706.4
It's	706.4	706.6
fun.	706.6	707.0
That's	719.5	719.9
a	719.9	720.0
woman's	720.0	720.3
hat	720.3	720.6
and	720.6	722.2
stop	722.2	722.4
talking	722.4	722.6
crazy,	722.6	722.9
and	722.9	723.2
make	723.2	723.4
us	723.4	723.5
some	723.5	723.6
tea.	723.6	723.7
