word	start_time	end_time
he's	562.1	562.2
a	562.2	562.3
little	562.3	562.6
thing.	562.6	563.1
I	563.1	563.3
can't	563.3	563.7
get	563.7	563.8
off	563.8	563.9
my	563.9	564.0
leg.	564.0	564.7
Is	567.4	567.7
there	567.7	567.9
any	567.9	568.2
way	568.2	568.4
you	568.4	568.6
can	568.6	568.7
keep	568.7	568.9
them	568.9	569.1
in	569.1	572.5
a	572.5	572.5
place	572.5	572.8
where	572.8	573.0
he	573.0	573.1
has	573.1	573.4
regular	573.4	574.0
access	574.0	574.4
to	574.4	574.7
some?	574.7	575.2
Monkey	576.5	577.2
Lovin.	577.2	577.7
just	580.4	580.9
going	580.9	581.0
to	581.0	581.0
get	581.0	581.3
vicious	581.3	581.7
and	581.7	582.3
I	582.3	582.4
just	582.4	583.2
got	583.2	583.4
to	583.4	583.5
get	583.5	583.7
him	583.7	583.9
into	583.9	584.2
How	586.7	587.0
do	587.0	587.2
you	587.2	587.2
get	587.2	587.3
a	587.3	587.4
monkey	587.4	587.9
in	587.9	588.1
a	588.1	588.1
zoo?	588.1	588.2
I	588.2	588.8
know	588.8	589.0
that	589.0	589.1
one.	589.1	589.3
Well,	598.6	599.0
we're	599.0	599.2
playing	599.2	599.6
for	599.6	599.7
Lana.	599.7	600.0
Fatman.	600.0	600.5
Actually,	600.5	601.0
our	601.0	601.1
first	601.1	601.4
choice	601.4	601.6
would	601.6	601.9
be	601.9	601.9
one	601.9	602.2
of	602.2	602.3
the	602.3	602.3
bigger	602.3	602.6
State	602.6	602.9
soon	602.9	603.2
as	603.2	603.3
you	603.3	603.4
don't	603.4	603.5
like	603.5	603.8
San	603.8	605.0
Diego.	605.0	605.0
Because,	605.0	610.8
you	610.8	610.9
know,	610.9	611.0
he's	611.0	611.2
at	611.2	611.3
a	611.3	611.4
stay.	611.4	611.7
Call.	614.7	615.1
Mike	615.1	615.4
my	615.4	615.6
vet.	615.6	616.0
I	616.0	616.3
know	616.3	616.5
someone	616.5	616.7
at	616.7	616.9
Miami	616.9	617.4
so	617.4	617.7
so	617.7	617.8
that's	617.8	618.2
a	618.2	618.3
possibility.	618.3	618.5
Yeah.	618.5	619.5
But	619.5	619.8
that's	619.8	619.9
like	619.9	620.2
2	620.2	620.4
blocks	620.4	620.5
away	620.5	620.7
from	620.7	620.9
the	620.9	621.1
beach.	621.1	621.5
I	621.5	621.7
mean,	621.7	621.7
it's	621.7	621.9
a	621.9	622.0
total	622.0	622.4
party	622.4	622.7
zoo.	622.7	622.9
Hey,	627.6	627.9
hey,	627.9	628.1
we	628.1	629.6
found	629.6	629.8
her.	629.8	630.1
We	630.1	630.3
found	630.3	630.4
the	630.4	630.6
girl.	630.6	631.0
Did	631.0	631.7
you	631.7	631.8
call	631.8	632.0
the	632.0	632.1
cops?	632.1	632.1
Astounding	649.9	652.3
person,	652.3	652.7
amazing	652.7	654.4
Spirit	654.4	655.1
cheerleader.	655.1	658.1
Take	660.6	661.0
off	661.0	661.1
their	661.1	661.3
hats	661.3	661.4
boats	661.4	662.8
wagon.	662.8	663.0
I	666.3	666.6
love	666.6	666.9
that	666.9	667.1
you.	667.1	667.4
No	671.9	672.7
way.	672.7	672.9
Did	672.9	673.0
you	673.0	673.2
do	673.2	673.6
this	673.6	673.8
Minato	673.8	674.4
was	674.4	674.7
very	674.7	675.2
brave?	675.2	675.5
Boston	682.2	683.5
Celtics,	683.5	684.1
the	684.1	684.9
entire	684.9	685.3
sixth	685.3	685.7
floor.	685.7	686.0
Well	694.9	698.7
you	698.7	698.9
ladies	698.9	699.3
are	699.3	699.4
not	699.4	699.6
the	699.6	699.8
only	699.8	700.0
ones	700.0	700.5
living	700.5	700.6
the	700.6	700.9
dream.	700.9	701.3
I	701.3	702.1
got	702.1	702.3
to	702.3	702.4
go	702.4	702.5
pour	702.5	702.8
coffee	702.8	703.0
for	703.0	703.3
people.	703.3	703.6
I	703.6	703.7
don't	703.7	703.9
know.	703.9	704.0
