word	start_time	end_time
use	452.2	452.4
people?	452.4	452.7
He	452.7	453.0
he	453.0	453.1
he	453.1	453.3
he	453.3	455.9
he	455.9	456.0
Please,	460.2	460.8
please	460.8	461.0
have	461.0	461.3
a	461.3	461.4
heart.	461.4	461.8
Are	461.8	462.3
there?	462.3	462.4
Thank	462.4	463.7
you.	463.7	463.8
Hey.	481.2	481.6
What	483.3	485.3
are	485.3	485.4
you	485.4	485.5
doing	485.5	485.7
here?	485.7	485.9
I've	485.9	486.0
been	486.0	486.1
trying	486.1	486.4
to	486.4	486.4
call	486.4	486.6
you.	486.6	486.9
I'm	494.8	495.1
sorry.	495.1	495.6
I	496.5	496.8
don't	496.8	497.0
get	497.0	497.2
it.	497.2	497.4
What	497.4	498.2
happened?	498.2	498.9
What	498.9	499.1
about	499.1	499.4
everything	499.4	499.6
you	499.6	499.8
said	499.8	499.9
under	499.9	500.2
the	500.2	500.2
bridge,	500.2	500.6
Yeah,	502.1	502.5
he	502.5	506.5
should	506.5	506.6
just	506.6	506.8
forget	506.8	507.1
about	507.1	507.2
the	507.2	507.6
bridge.	507.6	508.4
I	508.4	508.5
was	508.5	508.6
talking	508.6	508.9
crazy	508.9	509.1
that	509.1	509.6
night.	509.6	509.8
You	513.2	513.5
don't	513.5	513.7
drink.	513.7	513.9
That's	513.9	515.2
right,	515.2	515.5
I	515.5	515.6
don't.	515.6	515.7
But	517.4	517.8
I	517.8	517.9
was	517.9	518.2
I	518.2	518.3
was	518.3	518.4
drunk	518.4	518.9
on	518.9	519.0
you.	519.0	519.4
Okay.	520.7	522.3
So	522.3	522.4
it's	522.4	522.5
not	522.5	522.6
going	522.6	522.7
to	522.7	522.9
work.	522.9	522.9
Why	522.9	524.4
is	524.4	525.5
it	525.5	525.6
because	525.6	525.8
I'm	525.8	525.9
friends	525.9	526.2
with	526.2	526.3
Phoebe.	526.3	526.7
If	527.8	528.2
it	528.2	528.4
was,	528.4	528.6
would	528.6	528.8
you	528.8	528.9
stop	528.9	529.2
hanging	529.2	529.5
out	529.5	529.7
with	529.7	529.8
her?	529.8	530.0
No,	532.8	533.2
no,	533.2	533.3
I	533.3	535.2
couldn't	535.2	535.7
do	535.7	535.9
that.	535.9	536.0
Then,	545.0	545.5
and	545.5	545.6
I'm	545.6	547.0
sorry.	547.0	547.2
You	552.7	553.0
know,	553.0	553.2
if	553.2	554.7
you're	554.7	554.9
going	554.9	554.9
to	554.9	555.0
be	555.0	555.1
really,	555.1	555.4
really	555.4	555.6
hard	555.6	556.3
to	556.3	556.5
get	556.5	556.7
over.	556.7	556.9
I	564.9	565.2
don't	565.2	565.3
know	565.3	565.4
whether	565.4	565.6
it's	565.6	565.7
just	565.7	566.5
cuz	566.5	566.7
we're	566.7	566.8
breaking	566.8	567.2
up	567.2	567.3
or	567.3	567.5
what.	567.5	568.4
You	569.5	569.9
have	569.9	570.0
never	570.0	570.3
looked	570.3	570.4
so	570.4	570.7
beautiful.	570.7	570.9
Really.	572.3	572.8
See	604.2	604.6
ya.	604.6	605.2
He	613.6	616.6
looks	616.6	616.9
so	616.9	617.0
tiny.	617.0	617.3
I	619.4	619.4
just	619.4	619.8
got	619.8	619.9
the	619.9	620.1
message.	620.1	620.2
Alright,	620.2	621.0
the	621.0	621.6
doctor	621.6	622.0
got	622.0	622.1
the	622.1	622.2
K	622.2	622.5
out.	622.5	622.8
They	622.8	624.6
also	624.6	624.8
found	624.8	625.0
an	625.0	625.3
m	625.3	625.5
and	625.5	625.8
an	625.8	625.8
o.	625.8	626.0
We	628.5	628.9
think	628.9	629.1
it	629.1	629.2
was	629.2	629.2
trying	629.2	629.5
to	629.5	629.6
spell	629.6	629.8
out	629.8	630.0
monkey.	630.0	630.4
Well,	637.7	638.1
the	638.1	638.2
doctor	638.2	638.3
says	638.3	638.8
he's	638.8	638.9
going	638.9	639.1
to	639.1	639.1
be	639.1	639.2
fine.	639.2	639.5
He's	639.5	639.9
just	639.9	640.2
sleeping	640.2	640.7
now	640.7	641.0
so	641.0	641.7
you	641.7	643.0
feel	643.0	643.2
like	643.2	643.3
a	643.3	643.4
dad	643.4	643.6
yet,	643.6	643.9
know	643.9	645.2
why?	645.2	645.8
Hey,	646.8	647.2
come	647.2	647.5
on.	647.5	647.6
You	647.6	647.8
came	647.8	648.2
through.	648.2	648.3
You	648.3	648.8
did	648.8	649.0
what	649.0	649.1
you	649.1	649.2
had	649.2	649.3
to	649.3	649.5
do	649.5	649.9
is	649.9	650.8
very	650.8	651.3
dead.	651.3	651.9
Augusta.	675.6	676.4
Do	682.7	682.9
the	682.9	683.0
hula	683.0	683.3
hoop.	683.3	683.7
Where	686.0	686.5
are	686.5	687.0
you?	687.0	687.2
Mina	694.6	695.3
Ron	695.3	695.9
Martinson	695.9	696.9
able	696.9	697.3
to	697.3	697.3
control	697.3	697.6
remoto.	697.6	698.2
