word	start_time	end_time
Okay,	146.5	146.8
let's	146.8	147.3
discuss	147.3	147.7
Rachel's	147.7	148.1
birthday.	148.1	148.4
I	148.4	148.9
say,	148.9	149.2
we	149.2	149.3
threw	149.3	149.5
a	149.5	149.6
surprise	149.6	150.0
party	150.0	150.3
this	150.3	150.5
weekend.	150.5	151.1
I	162.9	163.1
have	163.1	163.6
a	163.6	163.6
surprise	163.6	163.8
party	163.8	164.4
for	164.4	164.5
Rachel.	164.5	165.3
Okay.	165.3	165.7
Okay,	169.5	169.8
great.	169.8	170.1
I	170.4	170.4
want	170.4	170.7
to	170.7	170.8
do	170.8	170.9
it	170.9	171.0
together.	171.0	171.1
I	171.1	171.8
would	171.8	172.0
love	172.0	172.2
to	172.2	172.4
do	172.4	172.5
it	172.5	172.6
together.	172.6	172.8
You're	177.5	177.8
going	177.8	178.0
to	178.0	178.0
do	178.0	178.1
it	178.1	178.3
together.	178.3	178.4
That's	180.5	180.9
my	180.9	181.0
girlfriend,	181.0	181.6
so	181.6	182.1
I	182.1	182.3
got	182.3	182.4
to	182.4	182.5
shut	182.5	182.6
it	182.6	182.7
down	182.7	182.8
now.	182.8	183.0
I	185.7	186.7
got	186.7	186.9
to	186.9	187.0
take	187.0	187.1
off,	187.1	187.5
I'm	187.5	187.8
picking	187.8	188.2
up	188.2	188.3
man,	188.3	188.6
and	188.6	188.7
then	188.7	188.8
we're	188.8	188.9
off	188.9	189.1
to	189.1	189.2
the	189.2	189.4
big	189.4	189.6
audition.	189.6	190.0
What	198.7	199.2
work?	199.2	199.5
That	199.5	199.9
is	199.9	200.3
a	200.3	200.3
dad	200.3	200.6
in	200.6	200.7
the	200.7	200.8
commercial	200.8	201.2
with	201.2	201.5
the	201.5	202.0
dad	202.0	202.3
and	202.3	202.5
Ben,	202.5	202.8
eat	202.8	202.9
soup	202.9	203.3
and	203.3	203.4
pretend	203.4	203.8
to	203.8	203.8
enjoy	203.8	203.9
it.	203.9	204.4
You're	204.4	210.9
not	210.9	211.0
in	211.0	211.2
The	211.2	211.3
Godfather.	211.3	211.6
Are	214.3	214.7
you	214.7	214.8
kidding?	214.8	215.1
Of	217.8	218.2
course	218.2	218.5
I	218.5	218.7
am.	218.7	219.0
Okay,	220.9	221.5
let's	221.5	221.8
go	221.8	222.0
Godfather.	222.0	222.8
That	246.6	247.0
kid	247.0	247.3
looks	247.3	247.5
familiar	247.5	247.6
and	247.6	253.2
that	253.2	253.5
one	253.5	253.7
for	253.7	253.8
the	253.8	253.9
vacuum.	253.9	255.2
So	255.2	255.4
good	255.4	255.6
in	255.6	255.7
that	255.7	255.7
when	255.7	256.1
you	256.1	256.1
actually	256.1	256.3
convinced	256.3	256.8
me	256.8	256.9
to	256.9	257.0
switch	257.0	257.3
phone	257.3	257.5
companies,	257.5	258.0
Hamlin	259.3	259.9
was	259.9	260.1
mad.	260.1	261.1
There	262.3	262.7
was	262.7	263.0
not	263.0	263.2
going	263.2	263.3
to	263.3	263.4
get	263.4	263.5
this	263.5	263.7
one,	263.7	264.0
right?	264.0	264.2
Ben	264.2	264.5
is	264.5	264.6
way	264.6	264.9
cuter	264.9	265.1
than	265.1	265.3
that	265.3	265.7
kid.	265.7	266.1
I	266.1	266.4
mean,	266.4	266.6
look	266.6	266.8
at	266.8	266.9
him.	266.9	267.1
Babe,	275.1	275.6
what's	275.6	276.0
up?	276.0	276.1
You	276.1	279.0
look,	279.0	279.2
nothing.	279.2	279.5
Like	279.5	279.8
then.	279.8	280.2
I	281.4	281.8
would	281.8	281.9
more	281.9	282.1
like	282.1	282.3
him	282.3	282.4
than	282.4	282.4
you	282.4	282.6
do.	282.6	282.9
I	286.7	286.9
know	286.9	287.3
you	287.3	287.4
well	287.4	287.5
enough	287.5	287.6
for	287.6	287.9
you	287.9	288.0
to	288.0	288.0
do	288.0	288.3
that.	288.3	288.3
So	294.5	294.9
it's	294.9	295.1
down	295.1	295.3
to	295.3	295.5
these	295.5	295.7
two	295.7	296.3
nasty.	296.3	297.4
I	297.4	297.6
know	297.6	297.7
you	297.7	297.9
like	297.9	298.1
this	298.1	298.3
one	298.3	298.8
and	298.8	299.2
I	299.2	299.5
think	299.5	299.5
I	299.5	299.9
agree	299.9	300.1
Rachel	300.1	300.7
anything.	300.7	301.1
Well,	301.1	301.9
that	301.9	302.9
one	302.9	303.0
is	303.0	303.1
pretty	303.1	303.8
but	303.8	304.0
I	304.0	304.1
just	304.1	304.7
love	304.7	305.3
this	305.3	305.6
fabric.	305.6	306.3
Sorry.	306.3	307.5
Oh,	307.5	308.0
don't	308.0	308.3
be	308.3	308.5
sorry.	308.5	308.8
That's	308.8	309.1
part	309.1	309.3
of	309.3	309.4
your	309.4	309.4
job	309.4	309.5
here	309.5	309.8
to	309.8	309.9
give	309.9	310.1
your	310.1	310.2
opinion	310.2	310.3
and	310.3	311.0
then	311.0	311.2
I	311.2	311.2
take	311.2	311.5
credit	311.5	311.6
for	311.6	311.8
them,	311.8	312.1
but	312.1	315.7
I	323.5	323.7
don't	323.7	324.2
know	324.2	324.4
which	324.4	324.9
one	324.9	325.1
but	325.1	325.3
I	325.3	325.4
do	325.4	325.5
know	325.5	325.7
I	325.7	326.0
need	326.0	326.2
a	326.2	326.3
cigarette.	326.3	326.6
So	326.6	327.1
what	327.1	327.3
do	327.3	327.4
you	327.4	327.4
say?	327.4	327.7
We	327.7	327.9
take	327.9	328.0
a	328.0	328.1
break	328.1	328.2
and	328.2	328.3
go	328.3	328.5
outside	328.5	328.7
and	328.7	328.9
we'll	328.9	329.1
figure	329.1	329.2
this	329.2	329.3
thing	329.3	329.5
out	329.5	329.7
when	329.7	329.8
we	329.8	329.9
come	329.9	330.1
back.	330.1	330.3
Rachel.	333.6	334.3
You	334.3	335.2
smoke	335.2	335.5
my	335.5	336.4
dad's	336.4	336.7
a	336.7	336.7
doctor	336.7	336.9
and	336.9	337.4
he	337.4	337.4
would	337.4	337.5
always	337.5	337.6
tell	337.6	337.9
me	337.9	338.1
just	338.1	338.3
horror	338.3	338.8
stories.	338.8	339.3
About	342.6	343.1
the	343.1	343.4
ghosts	343.4	344.7
and	344.7	344.7
goblins	344.7	345.1
totally	345.1	348.3
supported.	348.3	348.9
Came	357.8	358.3
back	358.3	358.4
from	358.4	358.6
smoking	358.6	359.2
and	359.2	359.4
they	359.4	359.5
had	359.5	359.6
made	359.6	359.8
all	359.8	360.1
of	360.1	360.4
the	360.4	360.5
decisions	360.5	360.7
without	360.7	361.3
me.	361.3	361.6
Tell	370.7	371.0
me	371.0	371.1
what	371.1	371.3
if	371.3	371.4
this	371.4	371.5
keeps	371.5	371.8
happening	371.8	372.1
in	372.1	372.4
although	372.4	372.7
they'll	372.7	372.9
be	372.9	373.1
outside	373.1	373.6
smoking,	373.6	373.7
making	373.7	374.2
all	374.2	374.4
the	374.4	374.5
decisions	374.5	374.6
and	374.6	375.4
I'll	375.4	375.5
just	375.5	375.7
be	375.7	375.9
up	375.9	376.0
in	376.0	376.1
my	376.1	376.2
office	376.2	376.7
breathing	376.7	377.1
in	377.1	377.1
my	377.1	377.3
stupid	377.3	377.7
clean	377.7	378.3
are	378.3	378.5
you	378.5	379.9
know	379.9	380.1
and	380.1	380.3
then	380.3	380.4
when	380.4	380.5
the	380.5	380.6
day	380.6	380.8
comes	380.8	381.2
when	381.2	381.3
Kim	381.3	381.5
wants	381.5	381.7
to	381.7	381.8
promote	381.8	382.0
one	382.0	382.3
of	382.3	382.3
us.	382.3	382.5
What	382.5	382.6
you	382.6	382.8
think	382.8	382.8
she's	382.8	383.0
going	383.0	383.1
to	383.1	383.2
pick	383.2	383.5
me	383.5	383.8
or	383.8	384.0
smoke	384.0	384.2
is	384.2	384.4
not	384.4	384.5
a	384.5	384.5
person	384.5	384.6
to	384.6	384.9
be	384.9	394.8
a	394.8	394.8
little	394.8	395.0
tree	395.0	395.2
in	395.2	395.3
there.	395.3	395.5
Wish	398.1	398.4
I	398.4	398.5
can	398.5	398.7
go	398.7	398.9
down	398.9	399.0
there,	399.0	399.3
you	399.3	399.5
don't	399.5	399.6
have	399.6	399.7
to	399.7	399.8
smoke.	399.8	399.9
Just	399.9	400.5
say	400.5	400.8
you	400.8	400.9
want	400.9	401.1
to	401.1	401.1
get	401.1	401.2
some	401.2	401.3
fresh	401.3	402.0
air.	402.0	402.1
I	404.3	404.5
could	404.5	405.0
do	405.0	405.1
that	405.1	405.2
thing	405.2	407.2
and	407.2	407.3
smoke.	407.3	407.7
Long,	409.7	410.2
deep	410.2	410.7
drags.	410.7	411.3
Why	415.6	416.0
I	416.0	416.1
don't	416.1	416.3
have	416.3	416.4
my	416.4	416.6
lung	416.6	416.8
capacity	416.8	416.9
back	416.9	417.5
yet.	417.5	417.8
Talk	434.1	434.9
about	434.9	435.1
the	435.1	435.3
party,	435.3	435.5
so	435.5	436.3
many	436.3	436.5
ideas.	436.5	436.7
You	439.8	440.5
are	440.5	440.9
looking	440.9	441.0
at	441.0	441.2
finger	441.2	452.1
food,	452.1	452.5
okay?	452.5	453.0
If	453.0	455.6
my	455.6	455.7
CDs,	455.7	456.2
if	456.2	457.0
I	457.0	457.1
leave,	457.1	457.3
the	457.3	457.4
ones	457.4	457.6
will	457.6	457.8
really	457.8	458.1
go	458.1	458.2
with	458.2	458.3
the	458.3	458.4
food.	458.4	458.5
Intimate	461.1	461.7
dinner	461.7	461.8
party.	461.8	462.3
Like	465.5	466.5
you	466.5	466.7
took	466.7	467.0
care	467.0	467.2
of	467.2	467.2
everything.	467.2	467.6
Thanks	467.6	468.0
a	468.0	468.1
lot	468.1	468.3
co-host.	468.3	469.0
Take	470.6	472.1
care	472.1	472.2
of	472.2	472.2
everything	472.2	472.3
else.	472.3	472.7
There's	472.7	473.0
plenty	473.0	473.1
of	473.1	473.4
things	473.4	473.6
for	473.6	473.7
you	473.7	473.8
to	473.8	473.9
do.	473.9	474.1
Pack	479.3	479.8
your	479.8	479.9
giving	479.9	480.2
me	480.2	480.3
cups	480.3	480.8
and	480.8	482.2
ice	482.2	482.5
chest	482.5	484.5
and	484.5	484.6
I	484.6	484.7
get	484.7	485.5
to	485.5	485.6
be	485.6	485.7
in	485.7	485.8
charge	485.8	485.9
of	485.9	486.1
Cups	486.1	486.5
and	486.5	486.6
Ice.	486.6	486.9
All	486.9	487.8
right,	487.8	488.1
fine?	488.1	490.3
Okay.	490.3	490.6
I	490.6	490.7
will	490.7	491.0
be	491.0	491.2
in	491.2	491.3
charge	491.3	491.5
of	491.5	491.7
Cups	491.7	492.0
and	492.0	492.1
ice.	492.1	492.3
Wait	502.4	503.5
a	503.5	503.6
minute.	503.6	503.9
Are	503.9	504.6
you	504.6	504.8
doing	504.8	505.2
Joey's?	505.2	505.7
I	506.7	507.0
just	507.0	507.3
didn't	507.3	507.6
go	507.6	507.7
so	507.7	508.0
well.	508.0	508.1
Actually	516.1	522.0
didn't	522.0	522.3
get	522.3	522.5
a	522.5	522.6
call	522.6	522.8
back.	522.8	523.0
You	524.6	525.0
got	525.0	525.2
a	525.2	525.3
call	525.3	525.5
back,	525.5	525.6
you	525.6	526.0
didn't	526.0	526.3
Hey,	536.2	536.6
Rachel,	536.6	537.3
what	537.3	537.6
are	537.6	537.7
you	537.7	537.7
doing	537.7	538.0
out	538.0	538.1
here?	538.1	538.2
Kind	538.2	539.8
of	539.8	540.0
lonely	540.0	540.3
up	540.3	540.4
there,	540.4	540.5
so	540.5	541.0
I	541.0	541.1
just	541.1	541.1
thought	541.1	541.5
I	541.5	541.6
would	541.6	541.8
come	541.8	541.9
out	541.9	542.1
here	542.1	542.5
and	542.5	542.6
get	542.6	543.6
some	543.6	543.8
great.	543.8	548.9
So	548.9	549.4
anyway,	549.4	549.7
we	549.7	550.0
really	550.0	550.3
That's	559.7	560.2
great.	560.2	560.5
You	560.5	560.6
are	560.6	560.6
the	560.6	560.8
best.	560.8	561.4
What's	569.4	571.2
so	571.2	571.3
funny	571.3	571.6
over	571.6	571.7
here?	571.7	571.9
I	571.9	573.1
thought	573.1	573.6
you	573.6	573.9
didn't	573.9	574.2
smoke	574.2	574.2
marijuana	574.2	578.0
cigarettes.	578.0	578.6
We	591.6	592.0
can	592.0	592.2
buy.	592.2	592.4
So	605.3	606.2
nerve-wracking.	606.2	606.7
unfortunately,	609.1	609.7
I	609.7	609.7
don't	609.7	609.9
get	609.9	610.0
many	610.0	610.2
callbacks	610.2	610.5
Is	612.6	613.0
it	613.0	613.1
a	613.1	613.1
good	613.1	613.3
sign	613.3	613.4
that	613.4	613.6
they	613.6	613.8
hang	613.8	614.4
around?	614.4	614.5
Hey	619.5	619.7
are	619.7	620.2
we	620.2	620.3
have	620.3	620.8
narrowed	620.8	621.1
it	621.1	621.4
down	621.4	621.4
to	621.4	621.8
Raymond	621.8	622.8
been	622.8	623.4
Kyle	623.4	624.1
and	624.1	624.6
Joey	624.6	625.1
the	625.1	625.3
rest	625.3	625.6
of	625.6	625.7
you.	625.7	625.8
Thank	625.8	626.0
you	626.0	626.1
very	626.1	626.4
much.	626.4	626.6
Cholo,	633.1	634.0
I'm	634.0	637.4
not	637.4	637.6
married	637.6	637.9
to	637.9	638.0
him	638.0	638.1
anymore.	638.1	638.4
He's	638.4	638.9
my	638.9	639.0
ex-husband,	639.0	639.8
I'm	639.8	640.1
totally	640.1	640.6
gay.	640.6	640.8
Great.	643.2	643.6
It	643.6	643.7
might	643.7	643.9
actually	643.9	644.1
get	644.1	644.3
to	644.3	644.4
play	644.4	644.6
guns.	644.6	644.9
They're	644.9	645.2
actually	645.2	646.6
not	646.6	646.6
can't	646.6	647.0
happen	647.0	647.3
because	647.3	648.1
you	648.1	648.3
all	648.3	648.4
have	648.4	648.5
such	648.5	648.8
different	648.8	649.1
looks.	649.1	649.6
We're	649.6	650.0
putting	650.0	650.3
you	650.3	650.5
with	650.5	650.6
Raymond	650.6	651.1
and	651.1	651.2
Kyle	651.2	651.8
with	651.8	652.0
Ben.	652.0	652.3
So	652.3	652.7
it'll	652.7	653.4
either	653.4	653.5
be	653.5	653.7
you	653.7	653.9
too	653.9	654.2
or	654.2	654.4
you	654.4	654.5
too.	654.5	654.8
Man.	657.9	658.5
Going	659.7	660.4
to	660.4	660.5
be	660.5	660.6
kind	660.6	660.7
of	660.7	660.8
weird.	660.8	660.9
I	660.9	673.3
thought	673.3	673.4
we	673.4	673.6
were	673.6	673.7
just	673.7	673.8
talking	673.8	674.4
Hey,	683.2	683.6
Roxanne.	683.6	683.9
Gets	683.9	684.3
this	684.3	684.4
commercial.	684.4	684.7
Do	684.7	685.0
you	685.0	685.1
think	685.1	685.3
you	685.3	685.4
can	685.4	685.4
get	685.4	685.6
me	685.6	685.7
some	685.7	685.8
free	685.8	686.1
soup?	686.1	686.4
Tell	687.8	688.2
her	688.2	688.3
I	688.3	688.4
can	688.4	688.7
of	688.7	688.8
soup	688.8	688.9
is	688.9	689.1
like	689.1	689.3
$0.60.	689.3	690.4
Okay,	690.4	690.8
but	690.8	691.0
I	691.0	691.1
have	691.1	691.2
been	691.2	691.5
supporting	691.5	691.7
twenty-nine-year-old	691.7	692.5
Italian	692.5	693.1
for	693.1	693.2
5	693.2	693.4
years.	693.4	693.7
I	700.6	700.9
sure	700.9	701.3
wish	701.3	701.5
him	701.5	701.7
well	701.7	704.7
good	704.7	705.0
because	705.0	705.1
we	705.1	705.7
got	705.7	705.8
Rachel	705.8	706.1
800	706.1	706.6
gallons	706.6	706.8
of	706.8	707.0
water.	707.0	707.4
That's	708.9	709.7
a	709.7	709.8
lot	709.8	710.2
of	710.2	710.2
cops.	710.2	710.7
Yeah.	710.7	711.4
Well	711.4	711.8
that's	711.8	712.0
cuz	712.0	712.2
I'm	712.2	712.4
in	712.4	712.5
charge	712.5	712.9
of	712.9	712.9
Cups	712.9	713.3
and	713.3	713.4
ice	713.4	713.6
and	713.6	713.9
Monica	713.9	714.3
is	714.3	714.4
going	714.4	714.5
to	714.5	714.7
Rue	714.7	714.8
the	714.8	714.9
day	714.9	715.1
that	715.1	715.3
she	715.3	715.6
put	715.6	715.8
me	715.8	715.9
in	715.9	716.0
charge	716.0	716.2
of	716.2	716.4
Cups	716.4	716.7
and	716.7	716.8
ice.	716.8	716.9
You	718.7	719.1
know,	719.1	719.2
I	719.2	719.2
really	719.2	719.4
been	719.4	719.6
wants	719.6	720.0
didn't	720.0	720.7
get	720.7	720.8
a	720.8	720.9
whole	720.9	721.0
lot	721.0	721.1
else	721.1	721.3
done.	721.3	721.6
Okay,	724.0	724.4
time	724.4	725.0
to	725.0	725.1
bring	725.1	725.3
up	725.3	725.3
the	725.3	725.5
rest	725.5	725.7
of	725.7	725.8
the	725.8	725.9
text.	725.9	726.2
That's	731.9	733.1
good.	733.1	733.3
I'm	733.3	733.5
glad	733.5	733.5
to	733.5	734.5
hear.	734.5	734.6
I	734.6	734.8
want	734.8	735.1
to	735.1	735.2
talk	735.2	735.4
to	735.4	735.5
you	735.5	735.6
about	735.6	735.7
something.	735.7	736.1
What's	736.1	738.0
up?	738.0	738.1
