word	start_time	end_time
Pals,	326.7	327.0
you	327.0	327.3
know,	327.3	327.4
like	327.4	327.6
at	327.6	327.8
a	327.8	327.8
restaurant,	327.8	327.9
What	337.4	339.9
would	339.9	340.0
Jack	340.0	340.2
and	340.2	340.3
Chrissy	340.3	340.6
do?	340.6	340.7
Okay,	343.6	344.2
now	344.2	344.5
your	344.5	344.8
coat	344.8	345.1
is	345.1	345.2
safely.	345.2	345.8
Joey	350.3	351.0
and	351.0	351.1
Chandler.	351.1	351.4
I	351.4	351.5
think	351.5	351.9
it's	351.9	352.0
time	352.0	352.1
that	352.1	352.2
you	352.2	352.3
take	352.3	352.6
Dr.	352.6	353.1
Green	353.1	353.4
over	353.4	353.6
to	353.6	353.7
your	353.7	353.9
place.	353.9	354.1
because	360.0	360.4
that's	360.4	360.7
where	360.7	360.8
the	360.8	360.9
party	360.9	361.3
is	361.3	361.4
you	361.4	361.8
going,	361.8	362.4
if	362.4	362.7
this	362.7	364.5
is	364.5	364.6
just	364.6	364.8
a	364.8	364.9
staging	364.9	365.3
area,	365.3	365.4
All	375.6	376.7
right,	376.7	377.1
you	377.1	377.3
guys	377.3	377.4
are	377.4	378.0
up	378.0	378.1
to	378.1	378.3
party.	378.3	378.7
Number	378.7	378.8
one.	378.8	379.4
and	381.4	381.8
you	381.8	382.0
who	382.0	382.5
you	382.5	382.8
are	382.8	383.5
off	383.5	383.8
to	383.8	384.0
party	384.0	384.3
number	384.3	384.5
two,	384.5	384.7
Taylor	391.7	392.3
could	392.3	392.5
you	392.5	392.6
at	392.6	392.6
least	392.6	392.7
send	392.7	393.0
someone	393.0	393.4
into	393.4	393.7
my	393.7	393.9
party?	393.9	394.3
Okay,	399.4	399.8
they're	399.8	400.0
coming.	400.0	400.3
Thank	408.9	409.3
you	409.3	409.4
for	409.4	409.5
the	409.5	409.6
wonderful	409.6	410.0
dinner.	410.0	410.5
Thanks	410.5	411.5
for	411.5	411.7
being	411.7	411.9
born.	411.9	412.4
Thank	412.4	413.5
you	413.5	413.6
for	413.6	413.8
now.	413.8	422.6
I	422.6	422.6
love	422.6	422.8
you	422.8	422.9
baby.	422.9	423.1
Happy	435.9	439.4
birthday	439.4	439.9
sweetie.	439.9	440.3
You.	442.6	443.2
All	443.2	447.4
right,	447.4	447.7
everybody,	447.7	449.7
there's	449.7	450.0
food	450.0	450.2
and	450.2	450.3
drinks	450.3	450.6
on	450.6	450.7
the	450.7	450.7
table.	450.7	451.1
I	451.1	454.9
just	454.9	455.3
go.	455.3	455.5
Happy	462.8	465.0
birthday.	465.0	465.6
Sweet	465.6	466.2
pea.	466.2	466.4
Both	475.3	476.3
of	476.3	476.5
them	476.5	476.6
are	476.6	476.7
here.	476.7	476.8
Both	476.8	477.4
of	477.4	477.5
them.	477.5	477.7
Both	477.7	478.1
of	478.1	478.2
them	478.2	478.4
are	478.4	478.5
here	478.5	478.6
again.	478.6	480.8
I	482.2	482.4
can't	482.4	482.6
believe	482.6	482.7
this	482.7	482.9
is	482.9	483.0
happening.	483.0	483.1
This	483.1	484.1
is	484.1	484.3
ridiculous.	484.3	485.1
Okay,	485.1	485.3
this	485.3	485.6
is	485.6	485.8
your	485.8	486.2
birthday.	486.2	486.6
This	486.6	486.9
is	486.9	487.0
your	487.0	487.3
party.	487.3	487.6
I	487.6	488.1
say	488.1	488.3
we	488.3	488.4
just	488.4	488.4
put	488.4	488.7
them	488.7	488.8
all	488.8	488.9
together	488.9	489.1
and	489.1	489.4
if	489.4	489.6
they	489.6	489.7
can't	489.7	490.0
deal	490.0	490.2
with	490.2	490.3
it.	490.3	490.4
Who	490.4	490.8
cares?	490.8	491.0
I	491.0	491.6
do	491.6	492.0
that's	492.0	492.4
who	492.4	492.7
What	495.2	495.6
are	495.6	495.8
you	495.8	495.9
going	495.9	496.0
to	496.0	496.1
be?	496.1	496.2
Okay.	496.2	496.4
Well	503.8	504.3
actually	504.3	504.6
just	504.6	505.1
one	505.1	506.3
birthday	506.3	506.7
flan.	506.7	507.3
It's	510.9	511.3
a	511.3	511.4
traditional.	511.4	511.8
Mexican	511.8	511.9
custard	511.9	512.6
dessert.	512.6	512.7
Look,	512.7	514.5
talk	514.5	514.7
to	514.7	514.8
Monica.	514.8	515.1
She's	515.1	515.4
on	515.4	515.6
the	515.6	515.6
food	515.6	515.9
committee.	515.9	516.0
I	516.0	516.3
can't.	516.3	516.8
Uncle	523.3	525.2
just	525.2	525.4
walked	525.4	525.6
up	525.6	525.7
to	525.7	525.8
me	525.8	525.9
and	525.9	526.0
said,	526.0	526.3
I	526.3	526.4
want	526.4	526.7
you.	526.7	526.8
Dennis	526.8	527.2
and	527.2	527.5
stuck	527.5	527.8
her	527.8	527.8
tongue	527.8	528.0
down	528.0	528.2
my	528.2	528.3
throat.	528.3	528.4
I	529.9	530.3
love	530.3	530.5
this	530.5	530.7
party	530.7	531.1
quick.	531.1	532.9
Quick	532.9	533.1
Bible	533.1	533.5
questions.	533.5	534.0
I	540.9	541.2
want	541.2	541.5
you	541.5	541.6
stuck	541.6	541.8
your	541.8	541.9
tongue	541.9	542.0
down	542.0	542.1
my	542.1	542.3
throat.	542.3	542.4
I'm	542.4	542.9
not	542.9	543.0
even	543.0	543.2
listening	543.2	543.5
you	543.5	543.8
because	543.8	544.1
Janice.	545.2	546.1
Okay.	546.1	547.2
Me.	547.2	547.5
I'm	551.2	552.0
going	552.0	552.2
to	552.2	552.2
go	552.2	552.3
talk	552.3	552.5
to	552.5	552.6
Mom	552.6	552.8
for	552.8	553.0
a	553.0	553.1
while,	553.1	553.1
okay?	553.1	553.7
They	553.7	554.1
have	554.1	554.2
any	554.2	554.3
ideas	554.3	554.8
for	554.8	554.9
the	554.9	555.4
opener?	555.4	555.9
Let's	555.9	557.5
just	557.5	557.7
stay	557.7	557.9
clear	557.9	558.2
of.	558.2	558.5
I'm	558.5	558.9
the	558.9	559.0
guy	559.0	559.2
that's	559.2	559.3
doing	559.3	559.5
your	559.5	559.9
daughter	559.9	560.5
and	560.5	560.6
you	560.6	560.8
should	560.8	561.0
be	561.0	561.1
okay.	561.1	561.4
Okay,	564.2	564.7
people,	564.7	565.0
I	565.0	565.2
want	565.2	565.3
you	565.3	565.4
to	565.4	565.5
take	565.5	565.7
a	565.7	565.8
piece	565.8	566.0
of	566.0	566.0
paper	566.0	566.2
and	566.2	567.6
write	567.6	567.9
down	567.9	568.0
your	568.0	568.2
most	568.2	568.5
embarrassing	568.5	568.8
memory	568.8	569.4
and	569.4	571.4
I	571.4	571.5
do	571.5	571.7
ask	571.7	572.0
that	572.0	572.1
when	572.1	572.3
you're	572.3	572.4
not	572.4	572.5
using	572.5	573.0
the	573.0	573.1
markers	573.1	573.5
that,	573.5	573.7
you	573.7	573.8
put	573.8	574.0
the	574.0	574.1
cap	574.1	574.5
back	574.5	574.6
on	574.6	574.9
them	574.9	575.3
because	575.3	576.3
they	576.3	576.5
will	576.5	576.7
dry	576.7	577.0
out.	577.0	577.2
Eye.	578.9	579.1
Doctor	579.1	579.5
green.	579.5	579.9
So	582.0	582.4
how's	582.4	583.2
everything	583.2	583.5
in	583.5	583.8
the	583.8	583.9
vascular	583.9	585.6
surgery?	585.6	586.3
Damn.	587.5	588.0
It's	589.7	590.0
not	590.0	590.1
a	590.1	590.2
game.	590.2	590.5
Rossa	590.5	591.3
woman	591.3	591.7
died	591.7	591.9
on	591.9	592.0
my	592.0	592.2
table	592.2	592.6
today.	592.6	592.8
I'm	592.8	594.1
sorry.	594.1	594.3
That's	597.0	597.6
a	597.6	597.7
good	597.7	597.8
thing	597.8	597.9
about	597.9	598.0
my	598.0	598.4
job,	598.4	598.8
all	598.8	599.1
the	599.1	599.2
dinosaurs	599.2	600.2
are	600.2	600.4
my	600.4	600.5
table	600.5	601.0
or	601.0	601.3
already	601.3	601.7
dead.	601.7	602.0
I	606.8	606.8
don't	606.8	607.1
mean	607.1	607.2
to	607.2	607.2
be	607.2	607.3
a	607.3	607.3
pain	607.3	607.5
about	607.5	607.8
this	607.8	608.1
but	608.1	608.5
I've	608.5	608.9
noticed	608.9	609.2
that	609.2	609.3
some	609.3	609.5
of	609.5	609.5
your	609.5	609.7
just	609.7	610.0
placing	610.0	610.8
them	610.8	611.0
on.	611.0	611.1
You	611.1	611.8
want	611.8	612.0
to	612.0	612.1
push	612.1	612.5
the	612.5	612.6
caps.	612.6	613.2
Until	615.3	615.8
you	615.8	615.9
hear	615.9	616.1
them,	616.1	616.4
click.	616.4	616.8
Desert,	619.0	619.8
where	619.8	620.6
you	620.6	620.7
going?	620.7	621.1
I	621.1	621.6
was	621.6	622.3
sort	622.3	622.9
of	622.9	622.9
thinking	622.9	623.0
about	623.0	623.4
maybe	623.4	623.9
We're	627.3	628.1
just	628.1	628.2
getting	628.2	628.4
started	628.4	628.6
here.	628.6	629.1
Here's	629.1	629.5
your	629.5	629.6
marker.	629.6	630.0
If	633.5	633.9
you	633.9	634.0
want	634.0	634.2
to	634.2	634.3
go,	634.3	634.5
just	634.5	634.6
go	634.6	635.0
to	635.0	636.5
yell	636.5	636.9
at	636.9	637.0
me	637.0	637.1
again.	637.1	637.3
All	641.5	641.9
right,	641.9	642.1
I	642.1	642.6
can	642.6	642.8
get	642.8	643.0
you	643.0	643.1
out.	643.1	643.1
In	646.3	646.7
a	646.7	646.8
minute,	646.8	646.9
I'm	646.9	647.2
going	647.2	647.2
to	647.2	647.3
create	647.3	647.6
a	647.6	647.7
diversion	647.7	647.9
and	647.9	649.3
I	649.3	649.5
do	649.5	649.8
while	649.8	650.1
quickly	650.1	650.5
to	650.5	650.5
the	650.5	650.7
door	650.7	650.9
and	650.9	651.1
don't	651.1	651.3
look	651.3	651.4
back.	651.4	651.5
I	653.9	654.2
think	654.2	654.5
I	654.5	654.6
need	654.6	654.7
a	654.7	654.8
drink.	654.8	654.9
I'll	654.9	656.5
get	656.5	656.7
it	656.7	656.9
for	656.9	657.0
you.	657.0	657.2
What	657.2	657.4
do	657.4	657.5
you	657.5	657.5
want?	657.5	657.9
Scotch	657.9	658.6
scotch	658.6	659.3
on	659.3	662.5
the	662.5	662.6
rocks?	662.6	662.7
Need	662.7	668.2
