word	start_time	end_time
it	445.0	445.2
used	445.2	446.1
to	446.1	446.2
say?	446.2	446.4
What's	446.4	446.6
true?	446.6	446.9
I'm	446.9	447.2
waiting	447.2	447.5
for	447.5	448.0
you	448.0	448.1
thinking.	448.1	448.7
You	457.0	457.4
like	457.4	457.7
him?	457.7	458.1
I	458.1	458.2
want	458.2	458.5
her.	458.5	458.7
He	458.7	459.5
likes	459.5	459.8
you.	459.8	460.1
Sorry,	470.6	473.4
I	473.4	473.6
can't	473.6	474.0
believe	474.0	474.1
I	474.1	474.3
did	474.3	474.6
this.	474.6	474.7
One	482.5	486.2
more	486.2	486.3
plate	486.3	486.5
of	486.5	486.6
chicken	486.6	486.7
wings	486.7	487.0
over	487.0	487.1
here.	487.1	487.2
Here's	494.4	494.8
the	494.8	494.9
thing.	494.9	495.0
Janice,	495.0	495.6
you	495.6	495.7
don't	495.7	495.8
like	495.8	496.3
we're	496.3	496.4
different,	496.4	496.8
you	496.8	497.0
know,	497.0	497.1
I'm	497.1	497.3
like	497.3	497.5
the	497.5	497.6
bing	497.6	497.8
bing.	497.8	498.0
Bing,	498.0	498.3
you	498.3	498.5
like	498.5	498.7
the	498.7	498.8
boom,	498.8	498.9
boom,	498.9	499.0
boom.	499.0	499.3
I'm	502.1	502.4
so	502.4	502.7
sorry.	502.7	503.3
Are	503.3	503.8
you	503.8	503.9
okay	503.9	504.1
now?	504.1	504.7
Are	512.8	513.2
you	513.2	513.3
the	513.3	513.4
worst	513.4	516.4
breakup	516.4	517.6
in	517.6	517.7
the	517.7	517.8
history	517.8	518.3
of	518.3	518.4
the	518.4	518.6
world?	518.6	519.1
So	519.1	524.9
I	524.9	525.0
don't	525.0	525.1
know	525.1	525.3
a	525.3	526.0
million	526.0	526.5
Go	529.5	529.9
to	529.9	530.0
go	530.0	530.1
to	530.1	530.1
your	530.1	530.3
happy	530.3	530.5
place.	530.5	530.8
How	559.1	560.4
do	560.4	560.6
you	560.6	560.7
do	560.7	561.0
that?	561.0	561.2
It's	561.2	562.0
like	562.0	562.1
a	562.1	562.4
guest.	562.4	562.8
We	566.2	566.6
should	566.6	566.8
always	566.8	567.1
always	567.1	567.7
break	567.7	568.2
up	568.2	568.3
together.	568.3	568.5
now,	573.1	573.8
that's	573.8	574.0
playing	574.0	574.2
for	574.2	574.3
Just	575.6	576.4
kept	576.4	577.1
everything	577.1	577.3
looks	577.3	577.6
like	577.6	577.7
jammies	577.7	578.5
now.	578.5	578.7
Sorry,	585.4	585.9
I	585.9	586.0
had	586.0	587.9
this	587.9	588.1
cart	588.1	588.6
24	588.6	590.8
inch	590.8	591.0
waist,	591.0	591.4
few	591.4	591.5
loose	591.5	591.8
things.	591.8	592.0
Sorry,	595.2	595.6
I	595.6	595.7
can	595.7	595.9
do.	595.9	596.0
Maybe	596.0	596.3
I	596.3	596.4
wasn't	596.4	596.7
clear.	596.7	597.1
This	597.1	598.3
was	598.3	598.5
our	598.5	598.6
car.	598.6	599.1
Hey,	599.1	601.3
hey	601.3	601.5
hey,	601.5	601.6
hey.	601.6	601.6
See,	607.7	608.6
if	608.6	608.8
you	608.8	609.0
want	609.0	609.2
to	609.2	609.4
take	609.4	610.7
me.	610.7	610.9
Okay,	630.7	635.3
more	635.3	637.6
clothes	637.6	637.9
in	637.9	638.0
the	638.0	638.0
dryer.	638.0	638.2
Are	647.4	647.7
you	647.7	647.9
sure?	647.9	648.3
You're	648.3	648.5
okay,	648.5	648.5
still	648.5	650.7
hurt.	650.7	651.2
What	654.4	655.0
does	655.0	655.1
it	655.1	655.2
mean	655.2	655.4
idea?	655.4	656.0
All	656.0	656.2
your	656.2	656.4
clothes	656.4	656.7
match?	656.7	657.1
I'm	657.1	657.2
going	657.2	657.4
to	657.4	657.4
do	657.4	657.5
this.	657.5	657.7
Hi.	660.2	660.6
Hey,	661.5	661.8
how'd	661.8	662.2
it	662.2	662.3
go,	662.3	662.5
excellent.	662.5	663.4
We	663.4	664.4
rip	664.4	664.8
that	664.8	665.0
couple	665.0	665.4
apart	665.4	665.8
and	665.8	666.0
kept	666.0	666.2
the	666.2	666.3
pieces	666.3	666.6
for	666.6	666.9
ourselves.	666.9	667.2
What?	669.6	669.9
A	669.9	670.0
beautiful	670.0	670.2
story.	670.2	670.5
Play,	673.4	673.8
I'm	673.8	674.0
fine	674.0	674.2
by	674.2	674.3
the	674.3	674.4
way.	674.4	674.6
Set	678.4	678.7
some	678.7	678.8
time	678.8	679.0
to	679.0	679.2
3.	679.2	679.4
