word	start_time	end_time
happy.	177.4	177.5
Someone,	178.6	179.2
I	179.2	179.3
know	179.3	182.4
I	182.4	182.4
need	182.4	184.3
more	184.3	184.5
pie.	184.5	184.7
Hey,	187.7	188.1
mon	188.1	188.4
M,	188.4	188.7
if	188.7	188.8
you	188.8	189.0
do	189.0	189.1
get	189.1	189.3
married,	189.3	189.4
can	189.4	189.8
I	189.8	189.9
bring	189.9	190.1
two	190.1	190.3
guests.	190.3	190.8
You	190.8	195.0
didn't	195.0	195.2
break	195.2	195.4
up	195.4	195.4
with	195.4	195.5
a	195.5	195.7
fireman,	195.7	196.1
but	196.1	200.0
it	200.0	200.1
turns	200.1	200.5
out	200.5	200.5
he's	200.5	200.8
incredibly	200.8	201.4
sensitive.	201.4	201.7
He	201.7	202.7
keeps	202.7	203.0
a	203.0	203.1
journal	203.1	203.3
and	203.3	203.8
he	203.8	204.0
paints.	204.0	204.5
He	204.5	204.9
even	204.9	205.1
showed	205.1	205.3
me	205.3	205.5
charcoal	205.5	205.9
drawings	205.9	206.3
that	206.3	206.4
he	206.4	206.5
drew	206.5	206.7
me	206.7	206.8
a	206.8	211.7
lot	211.7	212.2
of	212.2	212.3
charcoal	212.3	212.6
So	215.4	215.8
then	215.8	216.0
are	216.0	216.0
you	216.0	216.1
going	216.1	216.2
to	216.2	216.3
dump	216.3	216.5
Jason?	216.5	216.9
Yeah	216.9	218.0
because	218.0	218.4
I	218.4	218.6
have	218.6	218.7
to	218.7	218.9
break	218.9	219.0
up	219.0	219.2
with	219.2	219.3
someone	219.3	219.5
and	219.5	219.9
okay	219.9	221.0
so	221.0	221.2
Jason	221.2	221.6
is	221.6	221.7
sensitive	221.7	222.3
but	222.3	223.3
now	223.3	223.4
so	223.4	223.6
is	223.6	223.7
Vince	223.7	224.1
Vince	224.1	225.6
the	225.6	226.2
body?	226.2	226.6
You	226.6	226.7
know	226.7	226.9
so	226.9	227.6
Really	230.4	231.0
just	231.0	231.4
about	231.4	231.5
the	231.5	231.7
mass.	231.7	232.1
Jason.	239.7	240.5
Pbus	250.7	251.8
and	251.8	251.9
kind	251.9	252.2
of	252.2	252.3
serious	252.3	252.6
on	252.6	252.7
the	252.7	252.8
phone	252.8	253.1
is,	253.1	253.2
is	253.2	254.3
anything	254.3	254.5
wrong?	254.5	254.6
You	270.5	273.1
must	273.1	273.3
be	273.3	273.4
Ross.	273.4	273.8
I	275.6	276.9
Am	276.9	277.4
Guru	277.4	278.0
Saj.	278.0	278.5
I	280.8	281.9
got	281.9	282.1
to	282.1	282.2
tell	282.2	282.4
you,	282.4	282.6
I	282.6	282.7
have	282.7	283.1
never	283.1	283.2
been	283.2	283.5
to	283.5	283.6
a	283.6	283.8
guru	283.8	284.5
before,	284.5	285.2
so	285.2	285.4
well	285.4	286.1
relax.	286.1	286.5
Well	292.8	293.2
then,	293.2	293.4
let's	293.4	293.6
take	293.6	293.8
a	293.8	293.8
look	293.8	294.0
at	294.0	294.1
their	294.1	294.2
skin	294.2	294.4
abnormality	294.4	295.0
of	295.0	295.1
yours.	295.1	295.4
My,	296.4	296.8
how	296.8	297.1
is	297.1	297.2
he?	297.2	297.4
As	299.3	302.8
I	302.8	302.9
suspected.	302.9	303.4
What's	307.6	308.1
a	308.1	308.2
kundis?	308.2	308.8
I	308.8	309.2
don't	309.2	309.5
know.	309.5	309.6
What's	309.6	310.4
a	310.4	310.5
kundis	310.5	311.2
with	311.2	311.4
you.	311.4	311.6
Please	316.9	317.4
right	317.4	317.6
now.	317.6	317.6
I	317.6	318.7
got	318.7	318.9
a	318.9	319.0
sad	319.0	319.3
that	319.3	319.4
I	319.4	319.6
shrink	319.6	319.9
that	319.9	320.1
right	320.1	320.4
up.	320.4	320.6
I	320.6	322.7
guess	322.7	322.9
it's	322.9	323.2
worth	323.2	323.4
a	323.4	323.5
try.	323.5	323.5
We	330.5	332.5
appear	332.5	332.9
to	332.9	333.1
have	333.1	333.2
angered	333.2	333.6
it.	333.6	335.5
Oh,	337.8	338.1
I	338.1	339.3
think	339.3	339.5
I	339.5	339.6
see	339.6	339.7
the	339.7	339.9
problem.	339.9	339.9
And	341.6	342.0
I'm	342.0	342.1
afraid	342.1	342.2
we're	342.2	342.6
going	342.6	342.7
to	342.7	342.8
have	342.8	342.8
to	342.8	343.0
use	343.0	343.4
a	343.4	344.0
much	344.0	344.3
stronger	344.3	344.6
tool.	344.6	345.2
Love.	347.0	347.6
God	349.9	350.8
Ross	350.8	351.4
off	351.4	352.0
of	352.0	352.1
these	352.1	352.3
things	352.3	352.6
are	352.6	352.6
nothing	352.6	353.0
more	353.0	353.1
than	353.1	353.3
just	353.3	353.5
negative	353.5	354.2
energy	354.2	354.4
trying	354.4	354.9
to	354.9	355.0
escape	355.0	355.3
your	355.3	355.6
body.	355.6	355.9
Now,	355.9	356.4
this	356.4	356.6
is	356.6	356.8
not	356.8	356.9
going	356.9	357.0
to	357.0	357.1
come	357.1	357.2
off	357.2	357.5
unless	357.5	357.9
you	357.9	358.2
learn	358.2	358.4
to	358.4	358.7
love	358.7	359.1
it.	359.1	359.4
My	359.4	359.6
friend.	359.6	360.1
So	360.1	360.7
let	360.7	360.9
me	360.9	361.0
hear	361.0	361.1
you	361.1	361.3
say,	361.3	361.5
you	361.5	362.2
will	362.2	362.4
love	362.4	362.8
the	362.8	363.0
kondos.	363.0	363.4
I	366.4	366.7
love	366.7	367.2
the	367.2	367.5
kundis.	367.5	368.2
There	368.2	370.7
is	370.7	370.9
absolutely	370.9	372.1
no	372.1	372.4
way.	372.4	372.6
This	372.6	373.2
is	373.2	373.3
going	373.3	373.4
to	373.4	373.6
come	373.6	373.8
off	373.8	373.9
unless	373.9	374.6
you	374.6	374.8
start	374.8	375.2
to	375.2	375.4
hell.	375.4	375.7
Well,	379.0	379.4
it's	379.4	379.6
gone.	379.6	379.9
House	382.0	382.4
that	382.4	382.6
got	382.6	383.8
caught	383.8	384.1
on	384.1	384.2
my	384.2	384.3
watch.	384.3	384.7
Lights,	388.8	391.2
romantic	391.2	393.9
lights.	393.9	394.3
Google	395.4	396.1
name.	396.1	396.9
So	396.9	398.7
I	398.7	398.9
there	398.9	399.1
was	399.1	399.2
this	399.2	399.4
thing	399.4	400.1
I	400.1	400.3
wanted	400.3	400.8
to	400.8	400.9
talk	400.9	401.2
to	401.2	401.4
you	401.4	401.5
about	401.5	401.6
I	406.9	407.1
have	407.1	409.0
been	409.0	409.1
doing	409.1	409.2
a	409.2	409.3
lot	409.3	409.4
of	409.4	409.6
thinking,	409.6	410.0
And	411.3	411.7
I	411.7	411.8
look	411.8	411.9
at	411.9	412.0
my	412.0	412.1
life.	412.1	412.5
and	414.7	415.3
I	415.3	415.4
feel	415.4	415.8
like	415.8	415.8
I've	415.8	416.2
conquered	416.2	417.0
the	417.0	417.2
business	417.2	417.6
world,	417.6	418.1
And	419.0	419.6
I	419.6	419.7
feel	419.7	420.0
like	420.0	420.1
I've	420.1	420.5
talked	420.5	420.8
of	420.8	420.9
the	420.9	421.0
intellectual	421.0	421.4
world.	421.4	421.9
Now,	423.1	423.5
I	423.5	423.7
have	423.7	424.1
the	424.1	424.2
most	424.2	424.4
beautiful	424.4	424.5
woman	424.5	424.9
in	424.9	425.1
the	425.1	425.2
world.	425.2	425.3
Well.	427.3	427.8
Just	429.8	430.2
one	430.2	430.3
thing	430.3	430.4
missing.	430.4	430.6
Time	435.8	436.3
for	436.3	436.5
me	436.5	436.5
to	436.5	436.6
conquer	436.6	436.9
the	436.9	437.6
physical	437.6	438.1
world.	438.1	438.2
I	445.6	445.9
want	445.9	446.2
to	446.2	446.3
become.	446.3	446.5
The	448.0	448.4
Ultimate	448.4	449.0
Fighting	449.0	449.7
Champion.	449.7	450.6
You	451.6	452.0
want	452.0	452.3
to	452.3	452.3
what	452.3	452.5
I	452.5	454.5
want	454.5	454.8
to	454.8	454.8
become	454.8	455.1
the	455.1	455.2
ultimate	455.2	455.4
fighting	455.4	456.1
champion.	456.1	456.7
It's	456.7	456.9
the	456.9	457.0
most	457.0	457.2
intense	457.2	457.4
physical	457.4	457.8
competition	457.8	458.4
in	458.4	458.8
the	458.8	458.9
world.	458.9	459.4
It's	459.4	459.7
banned	459.7	460.0
in	460.0	460.0
49	460.0	460.5
states.	460.5	460.6
What	461.7	462.1
are	462.1	462.2
you	462.2	462.3
talkin	462.3	462.7
about?	462.7	462.8
My	462.8	463.9
trainer?	463.9	464.3
Hope	464.3	464.5
she	464.5	464.7
is	464.7	465.1
teaching	465.1	465.5
me.	465.5	465.5
A	465.5	465.6
combination	465.6	465.9
of	465.9	466.1
Jeet	466.1	466.4
Kune,	466.4	466.5
Do	466.5	466.9
and	466.9	467.6
Brazilian	467.6	468.0
street	468.0	468.3
fighting,	468.3	468.6
I	468.6	468.7
even	468.7	468.9
have	468.9	469.1
my	469.1	469.1
own	469.1	469.3
octagon	469.3	470.0
training	470.0	470.3
ring	470.3	470.5
designed	470.5	470.9
And	471.7	472.2
I	472.2	472.3
suppose	472.3	472.7
you	472.7	473.0
use	473.0	473.5
the	473.5	473.6
ring	473.6	473.9
designer	473.9	474.4
for	474.4	474.5
that	474.5	474.8
Monica,	474.8	478.0
I	478.0	478.4
want	478.4	478.7
you	478.7	478.8
there	478.8	479.0
in	479.0	479.2
the	479.2	479.2
front	479.2	479.4
row	479.4	479.7
when	479.7	479.9
I	479.9	479.9
win.	479.9	480.3
I	481.1	481.4
want	481.4	481.8
you	481.8	482.0
close	482.0	482.4
enough	482.4	482.6
to	482.6	482.8
smell	482.8	483.0
the	483.0	483.3
blood.	483.3	483.4
when	485.6	486.0
you	486.0	486.1
think,	486.1	486.4
My	488.5	488.9
parents	488.9	489.3
will	489.3	489.4
be	489.4	489.4
so	489.4	489.6
happy.	489.6	489.8
Crazy	496.1	496.8
underwear.	496.8	497.5
Crazy	501.2	502.0
underwear.	502.0	502.6
Always	502.6	503.2
in	503.2	503.5
a	503.5	503.5
rush	503.5	503.7
or	503.7	504.8
crazy.	504.8	505.1
Oh,	509.1	509.4
no,	509.4	510.0
what	510.0	510.9
is	510.9	511.0
he	511.0	511.3
doing	511.3	511.7
here?	511.7	512.0
I	512.0	512.6
just	512.6	512.8
keep	512.8	513.2
playing,	513.2	513.4
just	513.4	513.8
keep	513.8	514.0
saying	514.0	514.2
you'll	514.2	514.8
get	514.8	515.1
through	515.1	515.3
this.	515.3	515.4
You'll	515.4	515.8
be	515.8	515.9
fine.	515.9	516.3
Andrew.	522.3	523.5
Okay,	527.0	527.6
thank	527.6	528.0
you.	528.0	528.1
And	528.1	530.3
as	530.3	530.6
always,	530.6	531.1
no	531.1	531.5
one	531.5	531.6
talk	531.6	531.8
to	531.8	531.9
me	531.9	532.0
after	532.0	532.2
the	532.2	532.3
show,	532.3	532.6
Passing	536.2	539.7
by	539.7	539.8
and	539.8	540.0
saw	540.0	540.1
your	540.1	540.2
playing	540.2	540.7
tonight.	540.7	541.0
Well,	544.6	545.1
hey	545.1	545.3
hey.	545.3	545.3
Hey,	545.3	545.4
what's	545.4	546.0
going	546.0	546.9
on	546.9	547.2
here?	547.2	547.6
What,	555.0	555.5
what?	555.5	555.8
Okay,	557.1	558.0
I	558.0	558.2
I've	558.2	558.9
been	558.9	559.0
dating	559.0	559.3
both	559.3	559.5
of	559.5	559.7
you.	559.7	559.9
And	561.2	561.7
it's	561.7	561.8
been	561.8	562.0
really	562.0	562.1
horrible	562.1	562.6
cuz	562.6	563.4
you	563.4	563.6
know,	563.6	563.7
it's	563.7	563.9
been	563.9	564.1
a	564.1	564.9
lot	564.9	565.1
of	565.1	565.1
fun	565.1	565.4
for	565.4	565.7
me.	565.7	565.9
But	568.7	570.0
ice.	570.0	570.4
I	571.5	571.8
like	571.8	572.1
you	572.1	572.2
both	572.2	572.4
and	572.4	573.1
I	573.1	573.2
and	573.2	573.4
I	573.4	573.5
didn't	573.5	573.7
know	573.7	573.8
how	573.8	573.9
to	573.9	573.9
choose	573.9	574.2
so	574.2	575.6
I'm	575.6	576.0
sorry,	576.0	576.3
I'm	576.3	576.6
just	576.6	576.7
I'm	576.7	577.0
terrible,	577.0	577.5
I'm	577.5	577.6
a	577.6	577.7
terrible	577.7	578.2
person,	578.2	578.2
I'm	578.2	578.7
terrible,	578.7	579.1
relax,	579.1	580.9
We	582.9	583.3
never	583.3	583.4
said	583.4	583.7
this	583.7	583.8
was	583.8	583.9
exclusive.	583.9	584.5
when	590.5	592.2
we	592.2	592.3
going	592.3	592.4
out	592.4	592.5
that	592.5	592.8
long,	592.8	593.1
You	597.4	597.8
haven't?	597.8	598.2
You	601.8	602.2
have,	602.2	602.4
this	602.4	603.2
is	603.2	603.4
none	603.4	603.6
of	603.6	603.6
my	603.6	603.7
business.	603.7	603.8
I	607.9	608.1
can't	608.1	608.7
believe	608.7	608.8
this	608.8	609.1
slept	609.1	610.3
with	610.3	610.5
him	610.5	610.7
but	610.7	611.6
I	611.6	612.1
made	612.1	612.4
you	612.4	612.6
a	612.6	612.7
candlelight	612.7	613.2
dinner	613.2	613.4
in	613.4	613.6
the	613.6	613.7
park.	613.7	614.1
I'm	614.1	616.5
going	616.5	616.6
to	616.6	616.7
make	616.7	616.9
this	616.9	617.1
real	617.1	617.5
easy	617.5	617.6
for	617.6	617.9
you.	617.9	618.1
Well,	623.8	624.3
that	624.3	625.4
could	625.4	625.5
have	625.5	625.6
been	625.6	625.6
really	625.6	625.9
awkward.	625.9	626.0
You	630.1	630.8
made	630.8	631.0
him	631.0	631.1
a	631.1	631.1
candlelight	631.1	631.8
dinner	631.8	631.9
in	631.9	632.1
the	632.1	632.2
park.	632.2	632.5
Yeah,	633.9	634.2
I	634.2	635.3
can	635.3	635.8
do	635.8	635.9
that	635.9	636.0
for	636.0	636.2
you.	636.2	636.3
I'm	636.3	636.6
going	636.6	636.7
to	636.7	636.8
do	636.8	636.9
that	636.9	636.9
for	636.9	637.1
you.	637.1	637.3
I	637.3	638.1
can't	638.1	638.3
believe	638.3	638.5
I	638.5	638.8
ever	638.8	638.8
went	638.8	639.1
out	639.1	639.2
with	639.2	639.3
somebody	639.3	639.5
would	639.5	639.8
actually	639.8	640.0
have	640.0	641.1
an	641.1	641.2
open	641.2	641.5
flame	641.5	641.7
in	641.7	641.9
the	641.9	642.0
middle	642.0	642.3
of	642.3	642.4
wooded	642.4	642.7
area.	642.7	642.8
It's	652.9	653.1
going	653.1	653.3
to	653.3	653.4
be	653.4	653.5
alright.	653.5	653.7
Okay	655.9	656.5
dick.	656.5	657.0
Hello,	657.0	660.9
I	660.9	661.5
am	661.5	661.7
Guru	661.7	662.2
size.	662.2	662.7
It's	665.8	666.2
supposed	666.2	666.5
to	666.5	666.5
be	666.5	666.6
a	666.6	666.8
duck,	666.8	667.1
right?	667.1	667.4
Cuz	667.4	667.9
otherwise	667.9	668.1
this	668.1	668.4
is	668.4	668.6
way	668.6	668.9
out	668.9	669.1
of	669.1	669.2
my	669.2	669.2
league.	669.2	669.4
He's	669.4	671.8
got	671.8	671.9
a	671.9	672.0
really	672.0	672.6
bad	672.6	672.9
cough	672.9	673.6
and	673.6	673.7
he	673.7	674.7
can't	674.7	675.0
do	675.0	675.2
anything	675.2	675.4
about	675.4	675.5
it.	675.5	675.8
This	675.8	675.9
is	675.9	676.0
something	676.0	676.3
you	676.3	676.4
can	676.4	676.4
do.	676.4	676.6
Help	676.6	678.3
me	678.3	678.5
see,	678.5	678.9
let	678.9	680.6
me	680.6	680.8
see.	680.8	681.3
Do	683.9	684.2
you	684.2	684.3
think	684.3	684.5
you	684.5	684.6
could	684.6	684.7
get	684.7	684.8
him	684.8	685.0
to	685.0	685.0
eat	685.0	685.1
a	685.1	685.2
bat?	685.2	685.5
