word	start_time	end_time
me	88.9	89.1
she	89.1	89.2
doesn't	89.2	89.5
look	89.5	89.6
exactly	89.6	89.7
like	89.7	90.3
her	90.3	90.5
sister.	90.5	90.9
I'm	90.9	91.4
saying,	91.4	91.9
I	91.9	91.9
see	91.9	92.2
a	92.2	92.3
difference.	92.3	92.8
They're	92.8	93.8
twins.	93.8	94.2
I	94.2	95.1
don't	95.1	95.3
care.	95.3	95.6
You	99.9	100.2
know,	100.2	100.3
that	100.3	100.5
thing	100.5	100.6
when	100.6	100.8
you	100.8	100.9
when	100.9	101.0
I	101.0	101.1
talk	101.1	101.3
to	101.3	101.5
each	101.5	101.6
other	101.6	101.7
about	101.7	101.9
things,	101.9	102.1
that's	102.1	103.2
not	103.2	103.4
do	103.4	103.5
that	103.5	103.7
anymore.	103.7	103.8
Hey,	105.9	107.4
guess	107.4	109.2
who	109.2	109.3
we	109.3	109.4
saw	109.4	109.5
today,	109.5	109.9
could	109.9	118.4
be	118.4	118.5
a	118.5	118.5
really	118.5	118.7
long	118.7	118.8
game.	118.8	119.3
Your	119.3	120.3
sister	120.3	120.7
Ursula?	120.7	120.8
Yeah.	120.8	123.0
Yeah,	123.0	123.1
she	123.1	123.5
works	123.5	123.8
over	123.8	124.0
that	124.0	124.2
place.	124.2	124.6
So	133.1	133.5
is	133.5	134.4
she	134.4	134.4
fat?	134.4	134.7
Not	137.6	138.0
from	138.0	138.1
where	138.1	138.3
I	138.3	138.4
was	138.4	138.5
standing.	138.5	138.7
Standing.	140.9	141.5
You	144.7	146.5
guys	146.5	146.9
just	146.9	147.0
don't	147.0	147.4
get	147.4	147.6
along,	147.6	147.7
especially	147.7	148.7
just	148.7	149.1
dumb	149.1	149.3
sister	149.3	149.7
stuff,	149.7	150.2
you	150.2	150.5
know,	150.5	150.7
I	150.7	150.9
mean	150.9	151.0
everyone	151.0	152.0
always	152.0	152.1
thought	152.1	152.4
of	152.4	152.5
her	152.5	152.6
as	152.6	152.8
the	152.8	152.9
pretty	152.9	153.1
one	153.1	153.3
was	153.3	156.8
the	156.8	156.8
first	156.8	157.0
one	157.0	157.1
to	157.1	157.3
start	157.3	157.5
walking	157.5	157.8
even	157.8	158.6
though	158.6	158.7
I	158.7	158.8
did	158.8	159.1
it	159.1	159.3
later	159.3	160.1
that	160.1	160.4
same	160.4	160.6
day.	160.6	160.7
But	162.7	163.0
to	163.0	163.2
my	163.2	163.4
parents	163.4	163.9
by	163.9	164.0
then	164.0	164.2
it	164.2	164.3
was	164.3	164.4
like	164.4	164.5
yeah	164.5	164.7
but	164.7	164.9
what	164.9	165.0
else	165.0	165.4
is	165.4	165.4
new?	165.4	165.6
So	177.8	178.2
is	178.2	178.5
this	178.5	178.6
just	178.6	178.9
going	178.9	179.0
to	179.0	179.2
be	179.2	179.2
you	179.2	179.5
and	179.5	179.5
Carol	179.5	180.0
Susan's	180.0	181.3
going	181.3	181.4
to	181.4	181.5
be	181.5	181.7
there	181.7	181.9
too.	181.9	182.2
We've	182.2	182.4
got	182.4	182.6
Dad's.	182.6	183.1
We've	183.1	183.2
got	183.2	183.4
lesbians	183.4	183.9
the	183.9	184.2
whole	184.2	184.6
parenting	184.6	185.3
team.	185.3	185.7
Well,	187.0	187.5
that	187.5	188.0
is	188.0	188.1
not	188.1	188.2
going	188.2	188.3
to	188.3	188.4
be	188.4	188.4
weird.	188.4	188.8
So	188.8	189.5
I	189.5	190.2
think	190.2	192.4
I'm	192.4	192.5
pretty	192.5	192.5
comfortable	192.5	192.9
with	192.9	193.2
the	193.2	193.3
whole	193.3	193.3
situation.	193.3	193.7
Where	205.5	205.9
the	205.9	206.1
rastas,	206.1	206.8
if	206.8	207.1
I'm	207.1	207.5
JC	207.5	208.0
and	208.0	208.5
he's	208.5	209.1
Michael	209.1	209.7
hand,	209.7	210.6
we're	210.6	210.8
having	210.8	211.2
a	211.2	211.2
boy	211.2	211.5
and	211.5	212.6
a	212.6	212.8
girl.	212.8	212.9
But	217.9	218.5
I'm	218.5	219.5
up,	219.5	219.6
I'm	219.6	220.6
Ross	220.6	221.0
Geller.	221.0	221.4
And	221.4	221.8
that's	221.8	222.6
that's	222.6	222.9
my	222.9	223.1
boy	223.1	223.3
in	223.3	223.6
there.	223.6	223.9
And	223.9	225.1
this	225.1	225.3
is	225.3	225.6
Carol	225.6	225.9
willick	225.9	226.3
and	226.3	226.6
this	226.6	226.8
is	226.8	227.8
Susan	227.8	228.2
bunch.	228.2	228.5
Susan	230.5	231.3
is	231.3	231.7
Carol's	231.7	232.7
just	232.7	233.0
I'm	242.2	242.6
sorry,	242.6	242.8
I	242.8	242.8
didn't	242.8	243.0
get	243.0	243.1
Susan.	243.1	243.5
And	243.5	243.7
Susan,	243.7	244.1
Carol's	244.1	244.5
Carol's	244.5	244.8
Carol's,	244.8	245.2
friend	245.2	245.6
like	245.6	248.9
lovers.	248.9	249.3
Carolina	254.0	254.5
together.	254.5	254.9
So	262.5	262.9
twins	262.9	263.3
that's	263.3	264.5
like	264.5	264.8
two	264.8	265.0
birds.	265.0	265.5
And	275.6	276.2
you	276.2	276.8
to	276.8	277.2
Allen.	277.2	277.5
Oh	281.9	282.2
okay.	282.2	282.7
Send	282.7	283.0
her	283.0	283.1
an	283.1	283.3
Your	287.4	296.6
Friday	296.6	297.0
numbers	297.0	297.6
which	297.6	298.2
is	298.2	298.3
bad.	298.3	299.0
Cuz	299.0	299.9
well	299.9	300.2
throws	300.2	300.6
my	300.6	300.7
wenis	300.7	301.1
out	301.1	301.2
of	301.2	301.3
whack	301.3	301.5
a	301.5	301.7
wenis.	301.7	305.3
Weekly,	305.3	306.8
estimated	306.8	307.4
net.	307.4	307.6
Won't	310.5	311.1
happen	311.1	311.3
again.	311.3	311.5
I	311.5	312.3
wouldn't	312.3	312.7
want	312.7	312.8
to	312.8	312.9
do	312.9	313.0
anything	313.0	313.2
to	313.2	313.8
hurt	313.8	314.1
your	314.1	314.2
wenis.	314.2	315.2
I'll	321.1	321.5
take	321.5	321.8
any	321.8	322.0
it's	322.0	322.2
in	322.2	322.2
the	322.2	322.4
workplace	322.4	322.6
for	322.6	322.9
200	322.9	323.4
Alex.	323.4	323.7
Okay,	325.2	325.6
it's	325.6	325.8
not	325.8	325.8
it's	325.8	326.5
not	326.5	326.6
just	326.6	327.0
that	327.0	327.0
she's	327.0	327.3
cute.	327.3	327.5
Okay.	327.5	327.9
It's	327.9	328.1
just	328.1	328.3
a	328.3	328.5
She's	329.6	330.0
really,	330.0	330.3
really	330.3	330.5
cute.	330.5	330.8
It	330.8	332.6
doesn't	332.6	332.9
matter.	332.9	333.3
You	333.3	333.4
don't	333.4	333.5
dip	333.5	333.9
your	333.9	333.9
pen	333.9	334.3
in	334.3	334.6
the	334.6	334.8
company	334.8	335.2
ink.	335.2	335.6
I	337.4	337.9
even	337.9	338.3
know	338.3	338.4
that	338.4	338.6
and	338.6	338.8
I'm	338.8	339.1
pretty	339.1	339.7
much	339.7	339.9
unemployable.	339.9	340.7
Ross	342.9	343.5
Little	343.5	344.6
Creatures.	344.6	345.1
Got	345.1	345.2
the	345.2	345.3
remote	345.3	345.6
again.	345.6	345.9
Marcel	347.9	348.6
Marcel.	348.6	349.1
Give	349.1	349.5
Rossi	349.5	349.8
the	349.8	350.0
remote.	350.0	350.4
Marcel.	351.9	352.7
Marcel,	354.3	354.9
you	354.9	355.1
give	355.1	355.3
Ross	355.3	355.5
to	355.5	355.7
the	355.7	355.8
remote	355.8	356.1
in	356.1	356.2
right	356.2	356.4
now.	356.4	356.6
When	360.5	360.9
you	360.9	361.5
get	361.5	361.7
bossy,	361.7	361.9
the	361.9	362.1
remote.	362.1	362.5
In	366.7	371.2
Spanish.	371.2	372.0
How	375.7	376.0
did	376.0	376.2
she	376.2	376.4
do	376.4	376.7
this	376.7	376.9
to	376.9	379.0
tell	379.0	379.2
me?	379.2	379.3
Something	379.3	379.6
is	379.6	379.7
leaving	379.7	379.9
the	379.9	380.0
Christmas	380.0	380.4
lights	380.4	380.8
up	380.8	380.8
part	380.8	381.2
of	381.2	381.2
your	381.2	381.3
plan	381.3	381.5
to	381.5	381.6
keep	381.6	381.8
us.	381.8	382.0
Merry	382.0	382.5
all	382.5	382.7
year	382.7	382.9
long.	382.9	383.0
I'm	385.9	386.2
down	386.2	386.4
around	386.4	386.5
New	386.5	387.2
Year's	387.2	387.7
but	387.7	387.9
obviously	387.9	388.3
someone	388.3	388.8
forgot.	388.8	389.5
Well	389.5	390.5
someone	390.5	391.0
was	391.0	391.4
supposed	391.4	391.6
to	391.6	391.7
Ride	391.7	392.0
Rage,	392.0	392.5
take	392.5	392.8
down	392.8	393.0
the	393.0	393.1
lights	393.1	393.5
and	393.5	393.7
put	393.7	393.8
it	393.8	394.0
on	394.0	394.1
the	394.1	394.2
refrigerator.	394.2	394.3
How	398.6	399.0
long	399.0	399.1
has	399.1	399.2
it	399.2	399.3
been	399.3	399.4
there?	399.4	399.7
Hey,	404.4	404.7
where	404.7	404.9
you	404.9	405.0
been?	405.0	405.1
I	405.1	405.9
went	405.9	406.1
back	406.1	406.2
to	406.2	406.3
riffs.	406.3	406.7
I	406.7	407.1
think	407.1	407.4
Ursula	407.4	407.7
likes	407.7	408.1
me	408.1	408.2
all	408.2	408.4
I	408.4	408.6
ordered	408.6	408.9
was	408.9	409.0
coffee,	409.0	409.4
she	409.4	409.9
brought	409.9	410.1
me	410.1	410.2
a	410.2	410.2
tuna	410.2	410.6
melt	410.6	410.7
and	410.7	411.0
four	411.0	411.2
plates	411.2	411.6
of	411.6	411.6
curly	411.6	411.9
fries.	411.9	412.2
Score.	415.3	416.1
She	416.1	418.7
is	418.7	418.9
so	418.9	419.2
hot.	419.2	419.7
definition	420.8	421.6
of	421.6	421.7
it	421.7	421.9
before	421.9	422.2
you	422.2	422.3
do	422.3	422.4
anything	422.4	422.6
Joey,	422.6	423.2
like	423.2	423.6
you	423.6	424.0
might	424.0	424.2
want	424.2	424.2
to	424.2	424.4
run	424.4	424.5
it	424.5	424.7
by	424.7	424.7
Be	431.8	432.0
okay.	432.0	432.2
If	432.2	432.5
I	432.5	432.7
asked	432.7	433.2
out	433.2	433.3
your	433.3	433.5
system,	433.5	433.8
Do	435.7	436.1
that.	436.1	436.3
So	438.4	438.9
that	438.9	439.1
if	439.1	439.3
we	439.3	439.4
went	439.4	439.5
out	439.5	439.7
on	439.7	439.9
a	439.9	439.9
date,	439.9	440.0
she	440.0	440.5
be	440.5	440.7
there.	440.7	440.9
Know,	449.1	449.5
whatever.	449.5	450.3
And	450.3	451.1
I	451.1	451.7
mean,	451.7	452.8
it's	452.8	453.6
true.	453.6	453.7
We	453.7	453.8
were	453.8	454.0
one	454.0	454.2
egg	454.2	454.5
once	454.5	455.1
but	455.1	455.5
I	455.5	458.4
don't	458.4	460.5
know	460.5	460.5
why	460.5	461.1
not.	461.1	461.3
Phone	463.4	464.7
number.	464.7	464.9
You	466.5	467.1
okay,	467.1	467.7
yeah,	467.7	468.8
I'm	468.8	468.9
fine.	468.9	469.2
Do	470.6	470.9
you	470.9	471.0
want	471.0	471.2
to	471.2	471.2
watch	471.2	471.4
Laverne	471.4	471.8
&	471.8	472.1
Shirley?	472.1	472.5
Sorry.	488.7	489.3
Sorry,	490.8	492.0
I'm	492.0	492.2
late,	492.2	492.4
where's	492.4	493.2
Wisconsin?	493.2	493.7
I	493.7	503.3
think	503.3	503.5
I	503.5	503.6
should	503.6	503.8
stay	503.8	503.9
and	503.9	504.2
think	504.2	504.4
we	504.4	504.5
should	504.5	504.7
both	504.7	504.8
know	504.8	504.9
what's	504.9	505.2
going	505.2	505.2
on,	505.2	505.5
okay?	505.5	506.3
Start	510.1	510.6
with	510.6	510.7
some	510.7	510.9
basic	510.9	511.3
third	511.3	511.6
stage	511.6	511.9
breathing	511.9	512.3
exercises.	512.3	513.0
So	513.0	513.4
mummies,	513.4	514.0
why	514.0	514.1
don't	514.1	514.2
you	514.2	514.3
get	514.3	514.3
on	514.3	514.4
your	514.4	514.6
back	514.6	515.1
and	515.1	515.2
coaches?	515.2	516.2
You	516.2	516.7
should	516.7	516.9
be	516.9	517.0
supporting	517.0	517.1
mommy's	517.1	518.2
head.	518.2	518.6
I'm	522.8	528.1
supposed	528.1	528.4
to	528.4	528.5
be	528.5	528.6
the	528.6	528.7
mommy.	528.7	529.1
Look	534.8	535.3
I	535.3	535.5
don't	535.5	535.9
see	535.9	536.1
why	536.1	536.3
I	536.3	536.4
should	536.4	536.5
have	536.5	536.6
to	536.6	536.7
miss	536.7	536.9
out	536.9	536.9
on	536.9	537.0
the	537.0	537.2
coaching	537.2	537.5
training	537.5	537.7
just	537.7	538.0
because	538.0	538.2
I'm	538.2	538.3
a	538.3	538.4
woman.	538.4	538.5
So	538.5	539.9
what	539.9	540.1
do	540.1	540.2
you	540.2	540.2
propose	540.2	540.4
to	540.4	540.7
do?	540.7	540.9
Mommy's.	551.6	552.5
Take	552.5	552.7
a	552.7	552.9
nice	552.9	553.4
deep	553.4	553.8
cleansing	553.8	554.5
breath.	554.5	555.0
Good,	559.4	560.3
when	560.3	561.4
your	561.4	561.6
vagina	561.6	562.2
is	562.2	562.5
opening	562.5	563.3
up	563.3	563.4
like	563.4	563.9
a	563.9	564.0
flower.	564.0	564.7
How's	576.1	577.2
it	577.2	577.3
going,	577.3	577.6
sir?	577.6	577.8
It's	577.8	579.0
been	579.0	579.2
better.	579.2	579.4
So	590.7	591.0
does	591.0	591.2
this	591.2	591.3
mean	591.3	591.4
we're	591.4	592.5
going	592.5	592.6
to	592.6	592.7
be	592.7	592.8
laying	592.8	593.0
off	593.0	593.1
people	593.1	593.4
in	593.4	593.5
every	593.5	593.8
Department?	593.8	593.9
Listen,	593.9	595.6
I	595.6	595.7
know	595.7	595.9
I	595.9	595.9
came	595.9	596.1
in	596.1	596.3
late	596.3	596.4
last	596.4	596.5
week	596.5	596.9
but	596.9	597.0
I	597.0	597.1
slept	597.1	597.3
funny	597.3	597.6
and	597.6	597.9
my	597.9	597.9
hair	597.9	598.1
was	598.1	598.2
very,	598.2	598.3
very	598.3	598.6
nice	598.6	598.8
you	598.8	599.5
relax.	599.5	601.1
Ever	603.9	604.3
After	604.3	604.7
High	604.7	604.8
fire,	604.8	605.1
anyone	605.1	605.5
know?	605.5	606.1
But	606.1	606.3
that's	606.3	606.4
not	606.4	606.7
a	606.7	606.7
problem.	606.7	607.0
Sir,	607.0	607.3
that's	607.3	607.8
why	607.8	607.9
my	607.9	608.2
name	608.2	608.5
is	608.5	608.5
on	608.5	608.7
the	608.7	608.8
door.	608.8	609.0
By	610.7	611.1
the	611.1	611.2
way,	611.2	611.3
do	611.3	611.4
you	611.4	611.4
know	611.4	611.5
what?	611.5	611.6
I'm	611.6	611.7
getting	611.7	611.8
my	611.8	612.0
name	612.0	612.2
on	612.2	612.3
the	612.3	612.4
door.	612.4	612.5
I	614.5	614.9
don't	614.9	615.1
know	615.1	615.1
why	615.1	615.2
I	615.2	615.3
put	615.3	615.6
it	615.6	615.8
in	615.8	615.9
the	615.9	616.0
thing.	616.0	616.1
It's	617.8	618.1
okay.	618.1	618.3
So	618.3	618.6
what?	618.6	618.9
Who's	620.0	620.4
it	620.4	620.5
going	620.5	620.5
to	620.5	620.7
be?	620.7	620.7
Nina.	624.5	625.2
Nina.	627.5	628.2
Yes,	635.5	636.1
yes,	636.1	636.2
I	636.2	636.8
am	636.8	637.2
missing.	637.2	639.6
The	639.6	639.6
reason	639.6	640.0
that	640.0	640.0
I	640.0	640.2
called	640.2	640.3
you	640.3	640.5
in	640.5	640.6
here	640.6	640.8
today	640.8	641.1
was	641.1	641.7
Please	643.7	644.2
don't	644.2	644.4
hate	644.4	644.6
me.	644.6	644.7
What?	646.1	646.6
Would	649.2	649.6
you	649.6	649.7
like	649.7	649.9
to	649.9	650.0
have	650.0	650.1
dinner	650.1	650.2
sometime?	650.2	650.6
What	656.6	658.0
do	658.0	658.0
you	658.0	658.1
want	658.1	658.2
for	658.2	658.3
your	658.3	658.4
birthday?	658.4	658.6
Well,	658.6	660.0
what	660.0	660.5
I	660.5	660.6
really	660.6	660.8
want	660.8	661.1
is	661.1	661.1
for	661.1	661.3
my	661.3	661.4
mom	661.4	661.5
to	661.5	661.7
be	661.7	661.8
alive	661.8	662.2
and	662.2	662.4
enjoy	662.4	662.6
it	662.6	662.8
with	662.8	662.9
me.	662.9	663.0
Okay,	667.3	667.9
let	667.9	670.2
me	670.2	670.3
put	670.3	670.4
it	670.4	670.5
this	670.5	670.6
way.	670.6	670.8
Anything	670.8	671.6
from	671.6	671.8
bath	671.8	673.7
salts	673.7	674.1
would	674.1	674.1
be	674.1	674.2
nice.	674.2	674.5
Memphis	685.1	686.1
play	686.1	686.4
in	686.4	688.4
as	688.4	688.5
a	688.5	688.6
cup	688.6	688.8
of	688.8	688.9
coffee	688.9	689.0
on	689.0	689.3
the	689.3	689.4
window,	689.4	689.7
how	689.7	689.8
bad	689.8	690.1
could	690.1	690.3
it	690.3	690.4
be?	690.4	690.5
I	691.6	691.9
think	691.9	692.3
we	692.3	692.4
have	692.4	692.6
an	692.6	692.7
answer.	692.7	693.0
Is	695.4	695.7
she	695.7	695.9
doing	695.9	696.2
here?	696.2	696.4
This	696.4	697.2
could	697.2	697.5
be	697.5	697.6
God's	697.6	698.0
way	698.0	698.1
of	698.1	698.2
telling	698.2	698.4
us	698.4	698.6
to	698.6	698.8
eat	698.8	698.9
at	698.9	699.0
home.	699.0	699.1
I'm	699.1	708.2
going	708.2	708.3
to	708.3	708.4
wait	708.4	708.6
till	708.6	708.7
after	708.7	708.8
we	708.8	709.0
order.	709.0	709.2
It's	709.2	709.5
her	709.5	709.6
right	709.6	709.8
looks	709.8	710.8
like	710.8	710.9
her	710.9	711.6
